Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
237,2015-04-22 18:45:00,SOC,Champions L,Real Madrid - Atletico Madrid,0.00,LOST,Away +0.5 (Match),1-0,PINNACLE,2.06,3.00,-3.00,Ksasha,2015-04-22 06:37:40
238,2015-04-20 18:45:00,SOC,Ireland,Sligo Rovers FC - Bohemian FC Dublin,3,PUSH,Bohemian FC Dublin 0 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.14,3.00,0.00,Ksasha,2015-04-20 14:56:01
239,2015-04-20 16:00:00,SOC,Turkey,Kayserispor - Boluspor,0.00,LOST,Boluspor +1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,12BET,2.19,3.00,-3.00,Ksasha,2015-04-20 13:51:29
240,2015-04-19 13:00:00,SOC,Cyprus,Nea Salamis FC - AEL Limassol,0.00,LOST,Nea Salamis FC (1X2-Full Time Excluding Overtime),1:1,SBOBET,2.05,3.00,-3.00,Ksasha,2015-04-19 09:08:52
241,2015-04-19 12:00:00,SOC,Lithuania,Granitas Klaipeda - FK Siauliai,0.00,LOST,Granitas Klaipeda (1X2-Full Time Excluding Overtime),2:2,12BET,2.05,3.00,-3.00,Ksasha,2015-04-19 09:01:12
242,2015-04-19 14:00:00,SOC,Ukraine,FC Chornomorets Odessa - FC Hoverla Uzhhorod,3,PUSH,FC Hoverla Uzhhorod (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,2,3.00,0.00,Ksasha,2015-04-19 06:50:11
243,2015-04-18 13:00:00,SOC,Cyprus,Omonia FC Nicosia - Apollon Limmassol FC,7.2,WIN,Omonia FC Nicosia (1X2-Full Time Excluding Overtime),1:0,188bet,2.4,3.00,4.20,Ksasha,2015-04-18 10:44:18
244,2015-04-18 13:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - FC Bayern Munchen,0.00,LOST,TSG 1899 Hoffenheim +0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,2.4,3.00,-3.00,Ksasha,2015-04-18 10:04:52
245,2015-04-17 19:29:00,SOC,Por. Superliga,Vitoria Guimaraes - Sporting Braga,0.00,LOST,Away -0.5 (Match),1:0,PINNACLE,2.1,3.00,-3.00,Ksasha,2015-04-17 08:05:00
246,2015-04-15 18:45:00,SOC,Champions L,Paris Saint-Germain FC - FC Barcelona,6.06,WIN,FC Barcelona -0.75 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,2.02,3.00,3.06,Ksasha,2015-04-15 10:22:47
247,2015-04-15 09:59:00,SOC,Friendly,Ukraine U20 - Belarus U21,5.76,WIN,Home -0.5 (Match),1-0,PINNACLE,1.92,3.00,2.76,Ksasha,2015-04-15 08:58:07
248,2015-04-16 19:05:00,SOC,Europa League,Sevilla FC - Zenit St. Petersburg,3,PUSH,Home -1 (Match),2-1,PINNACLE,2.28,3.00,0.00,Ksasha,2015-04-13 09:51:35
249,2015-04-09 18:29:00,SOC,Romania,Steaua Bucuresti - Petrolul Ploiesti,0.00,LOST,Home -1 (Match),0:1,PINNACLE,1.94,3.00,-3.00,Ksasha,2015-04-09 07:40:51
250,2015-04-08 15:59:00,SOC,Russia,Kuban Krasnodar - Ural Sverdlovsk Oblast,0.00,LOST,Home -1 (Match),0-2,PINNACLE,1.96,3.00,-3.00,Ksasha,2015-04-08 10:28:28
251,2015-04-08 16:00:00,SOC,Ukraine,Shakhtar Donetsk-Metalist Kharkiv,0.00,LOST,1 (-2.5 AH),1:0,Bet365,2.02,3.00,-3.00,Ksasha,2015-04-08 08:10:50
252,2015-04-08 11:00:00,SOC,Asia,Becamex Binh Duong FC - Jeonbuk Hyundai Motors FC,0.00,LOST,Jeonbuk Hyundai Motors FC -2.25 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,2.03,3.00,-3.00,Ksasha,2015-04-08 07:39:58
253,2015-04-08 18:00:00,SOC,Spa. Primera,FC Barcelona - Union Deportiva Almeria,6.06,WIN,FC Barcelona -3.5 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,2.02,3.00,3.06,Ksasha,2015-04-07 19:32:32
254,2015-04-05 11:30:00,SOC,Russia,PFK Kryliya Sovetov Samara - Volga Nyzhnyi Novgorod,0.00,LOST,PFK Kryliya Sovetov Samara -1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.02,3.00,-3.00,Ksasha,2015-04-05 11:00:20
255,2015-04-05 12:00:00,SOC,Azerbaijan,Inter Baku - FK Khazar Lankaran,5.94,WIN,Inter Baku -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.98,3.00,2.94,Ksasha,2015-04-05 10:21:25
256,2015-04-05 11:00:00,SOC,Azerbaijan,FK Baku - FK Karabakh Agdam,0.00,LOST,FK Karabakh Agdam -2.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,2,3.00,-3.00,Ksasha,2015-04-05 10:13:26
257,2015-04-04 17:45:00,SOC,Netherlands,FC Twente - PSV Eindhoven,5.97,WIN,PSV Eindhoven -0.5 (Asian Handicap-Full Time Excluding Overtime),0:5,SBOBET,1.99,3.00,2.97,Ksasha,2015-04-04 05:43:00
258,2015-04-04 09:00:00,SOC,Belarussia,FC Vitebsk - Dinamo Minsk,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),"1:2, 1:3 ET",Bet365,2.1,3.00,-3.00,Ksasha,2015-04-03 20:01:15
259,2015-04-03 17:30:00,SOC,Fra. Ligue 1,AS Monaco - AS St. Etienne,0.00,LOST,AS Monaco (1X2-Full Time Excluding Overtime),1-1,Bet365,1.95,3.00,-3.00,Ksasha,2015-04-03 06:36:39
260,2015-03-31 14:00:00,SOC,International,Russia U21 - Sweden U21,6.3,WIN,Sweden U21 (-1),0-2,Bet365,2.1,3.00,3.30,Ksasha,2015-03-31 12:14:07
261,2015-03-31 18:45:00,SOC,Friendly,Portugal - Cape Verde,6.15,WIN,Cape Verde +1.25 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2.05,3.00,3.15,Ksasha,2015-03-31 09:42:27
262,2015-03-30 09:00:00,SOC,Friendly,CSKA Moscow - FK Khimki,6.3,WIN,X2,1-2,Bet365,2.1,3.00,3.30,Ksasha,2015-03-30 07:50:25
263,2015-03-27 12:00:00,SOC,Friendly,Dynamo Kiev-Vorskla Poltava,6,WIN,2 (+1 AH),1:1,Bet365,2,3.00,3.00,Ksasha,2015-03-27 07:16:07
264,2015-03-26 19:00:00,SOC,Brazil,Boavista SC - CR Vasco da Gama RJ,3,PUSH,Boavista SC +1 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.94,3.00,0.00,Ksasha,2015-03-26 17:27:39
265,2015-03-24 17:00:00,SOC,Friendly,Molde FK - IL Hodd Ulsteinvik,0.00,LOST,IL Hodd Ulsteinvik +1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,2.07,3.00,-3.00,Ksasha,2015-03-24 08:41:17
266,2015-03-22 18:15:00,SOC,Israel,Hapoel Kiryat Shmona-Beitar Jerusalem,6.24,WIN,2 (0 AH),1:2,Bet365,2.08,3.00,3.24,Ksasha,2015-03-22 09:26:15
267,2015-03-22 18:00:00,SOC,Spa. Primera,Real Sociedad - Cordoba,6.69,WIN,Home -1 (Match),3:1,PINNACLE,2.23,3.00,3.69,Ksasha,2015-03-22 08:40:00
268,2015-03-22 12:00:00,SOC,Denmark,Silkeborg IF - FC Nordsjaelland,0.00,LOST,FC Nordsjaelland -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.12,3.00,-3.00,Ksasha,2015-03-22 07:08:58
269,2015-03-21 16:29:00,SOC,Belarussia,BATE - Neman Grodno,0.00,LOST,Home -1.5 (Match),1:0,PINNACLE,2,3.00,-3.00,Ksasha,2015-03-20 20:25:09
270,2015-03-20 19:30:00,SOC,Poland,GÃ³rnik Leczna - Slask Wroclaw,3,PUSH,GÃ³rnik Leczna 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.97,3.00,0.00,Ksasha,2015-03-20 10:33:24
271,2015-03-20 23:00:00,SOC,Russia,Arsenal Tula U21-CSKA Moscow U21,0.00,LOST,2 (-0.5 AH),0:0,188bet,1.99,3.00,-3.00,Ksasha,2015-03-20 06:56:27
272,2015-03-19 20:05:00,SOC,Europa League,AFC Ajax - FC Dnipro Dnipropetrovsk,5.85,WIN,AFC Ajax (1X2-Full Time Excluding Overtime),1-0,Bet365,1.95,3.00,2.85,Ksasha,2015-03-18 20:21:46
273,2015-03-21 13:29:00,SOC,Russia,Arsenal Tula - CSKA Moscow,5.79,WIN,Away -2 (Match),1:4,PINNACLE,1.93,3.00,2.79,Ksasha,2015-03-18 09:35:06
274,2015-03-15 16:59:00,SOC,Poland,Legia Warszawa - Wisla Krakow,0.00,LOST,Home -1.5 (Match),2:2,PINNACLE,2.44,3.00,-3.00,Ksasha,2015-03-15 12:07:55
275,2015-03-15 13:30:00,SOC,Ita. Serie C,Foggia - Messina,6.6,WIN,Foggia -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,2.2,3.00,3.60,Ksasha,2015-03-15 11:50:28
276,2015-03-15 12:59:00,SOC,Greece,PAS Giannina - Panetolikos,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,2.56,3.00,-3.00,Ksasha,2015-03-15 11:33:34
277,2015-03-14 11:59:00,SOC,Belarussia,Shakhtyor Soligorsk (n) - BATE,3,PUSH,Away 0 (Match),"0:0, 0:1 pen.",PINNACLE,1.98,3.00,0.00,Ksasha,2015-03-14 10:09:47
278,2015-03-14 13:59:00,SOC,Cyprus,Anorthosis Famagusta - Ermis Aradippou,0.00,LOST,Away +0.5 (Match),3:1,PINNACLE,1.93,3.00,-3.00,Ksasha,2015-03-14 09:31:14
279,2015-03-14 19:15:00,SOC,Czech Rep.,Jablonec-Sparta Prague,3,PUSH,1 (0 AH),0:0,188bet,2.01,3.00,0.00,Ksasha,2015-03-14 09:13:57
280,2015-03-14 14:59:00,SOC,Austria,Admira Wacker Modling - Austria Wien,3,PUSH,Home 0 (Match),1:1,PINNACLE,2.27,3.00,0.00,Ksasha,2015-03-14 08:36:31
281,2015-03-13 17:00:00,SOC,Poland,MKS Cracovia Krakow - Piast Gliwice,0.00,LOST,Piast Gliwice +0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,2.09,3.00,-3.00,Ksasha,2015-03-13 13:04:34
282,2015-03-13 16:00:00,SOC,Greece,Tirnavos 2005-Lamia,6,WIN,1 ( DNB),2-1,Bet365,2,3.00,3.00,Ksasha,2015-03-13 10:45:47
283,2015-03-14 00:10:00,SOC,Argentina,Racing Club - Colon de Santa Fe,0.00,LOST,Colon de Santa Fe +0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,2.01,3.00,-3.00,Ksasha,2015-03-13 09:27:16
284,2015-03-11 14:59:00,SOC,Por. Other,GD Chaves - Clube Oriental Lisboa,0.00,LOST,Home -1 (Match),1-1,PINNACLE,1.98,3.00,-3.00,Ksasha,2015-03-11 08:48:52
285,2015-03-09 23:10:00,SOC,Argentina,Estudiantes de la Plata - San Lorenzo,6.84,WIN,San Lorenzo 0 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,2.28,3.00,3.84,Ksasha,2015-03-09 11:17:17
286,2015-03-08 12:59:00,SOC,Russia,Dynamo Moscow - FC Ufa,6.51,WIN,Home -1.5 (Match),3:1,PINNACLE,2.17,3.00,3.51,Ksasha,2015-03-08 10:29:49
287,2015-03-08 20:15:00,SOC,Argentina,CA River Plate - CA Union Santa Fe,5.76,WIN,CA Union Santa Fe +1 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.92,3.00,2.76,Ksasha,2015-03-08 08:18:03
288,2015-03-08 11:00:00,SOC,Ukraine,Volyn Lutsk - FC Chornomorets Odessa,0.00,LOST,Volyn Lutsk (1X2-Full Time Excluding Overtime),1:1,Bet365,2.3,3.00,-3.00,Ksasha,2015-03-07 18:34:47
289,2015-03-06 20:59:00,SOC,Argentina,Atletico Huracan - Gimnasia La Plata,1.5,LOST,Away -0.25 (Match),1:1,PINNACLE,2.14,3.00,-1.50,Ksasha,2015-03-06 10:37:19
290,2015-03-06 19:45:00,SOC,Ita. Serie C,Lecce - Juve Stabia,0.00,LOST,Juve Stabia +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.04,3.00,-3.00,Ksasha,2015-03-06 09:34:59
291,2015-02-28 00:10:00,SOC,Argentina,Godoy Cruz - Atletico Huracan,5.79,WIN,Godoy Cruz -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.93,3.00,2.79,Ksasha,2015-02-27 07:06:18
292,2015-02-23 19:59:00,SOC,Por. Superliga,Boavista - Porto,0.00,LOST,Home +1.5 (Match),0-2,PINNACLE,2.2,3.00,-3.00,Ksasha,2015-02-23 12:49:55
293,2015-02-21 17:30:00,SOC,Netherlands,ADO Den Haag - FC Zwolle,6.21,WIN,ADO Den Haag -0.25 (Asian Handicap-Full Time Excluding Overtime),3:2,12BET,2.07,3.00,3.21,Ksasha,2015-02-21 12:15:44
294,2015-02-21 19:00:00,SOC,Fra. Ligue 1,Stade Caen - RC Lens,6.15,WIN,Stade Caen -0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,2.05,3.00,3.15,Ksasha,2015-02-21 11:31:06
295,2015-02-21 16:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - FC Toulouse,0.00,LOST,FC Toulouse +1.5 (Asian Handicap-Full Time Excluding Overtime),3-1,188bet,1.95,3.00,-3.00,Ksasha,2015-02-21 10:12:59
296,2015-02-21 12:00:00,SOC,Turkey,Samsunspor - Kayserispor,5.7,WIN,Samsunspor 0 (Asian Handicap-Full Time Excluding Overtime),2:0,12BET,1.9,3.00,2.70,Ksasha,2015-02-21 09:15:19
297,2015-02-21 14:00:00,SOC,Cyprus,AEL Limassol - Omonia FC Nicosia,0.00,LOST,AEL Limassol (1X2-Full Time Excluding Overtime),0:1,5dimes,2.07,3.00,-3.00,Ksasha,2015-02-21 08:20:52
298,2015-02-20 16:59:00,SOC,Poland,Podbeskidzie Bielsko Biala - Cracovia Krakow,3,PUSH,Away 0 (Match),1-1,PINNACLE,2.02,3.00,0.00,Ksasha,2015-02-20 12:01:41
299,2015-02-20 19:45:00,SOC,Ita. Serie A,Juventus FC - Atalanta Bergamo,0.00,LOST,Juventus FC -2 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,2.11,3.00,-3.00,Ksasha,2015-02-20 10:12:07
300,2015-02-19 18:00:00,SOC,Europa League,Torino FC - Athletic Bilbao,0.00,LOST,Torino FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,2.36,3.00,-3.00,Ksasha,2015-02-19 12:34:42
301,2015-02-17 19:45:00,SOC,Champions L,Paris Saint-Germain FC - Chelsea,3,PUSH,Chelsea 0 (Asian Handicap-Full Time Excluding Overtime),1-1,12BET,2,3.00,0.00,Ksasha,2015-02-16 18:38:20
302,2015-02-15 18:59:00,SOC,Belgium,Charleroi - KAA Gent,3,PUSH,Home 0 (Match),0:0,PINNACLE,2.52,3.00,0.00,Ksasha,2015-02-15 09:49:19
303,2015-02-15 16:00:00,SOC,Por. Superliga,FC Penafiel - CS MarÃ­timo Funchal,0.00,LOST,FC Penafiel 0 (Asian Handicap-Full Time Excluding Overtime),3:4,Dafabet,2.28,3.00,-3.00,Ksasha,2015-02-15 09:15:47
304,2015-02-14 17:30:00,SOC,Greece,Olympiakos Piraeus FC - Ergotelis,6.15,WIN,Olympiakos Piraeus FC -2.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,2.05,3.00,3.15,Ksasha,2015-02-14 14:43:09
305,2015-02-14 16:44:00,SOC,Switzerland,Basel - FC Sion,0.00,LOST,Home -1.5 (Match),1:1,PINNACLE,2.32,3.00,-3.00,Ksasha,2015-02-14 14:22:27
306,2015-02-14 14:00:00,SOC,Turkey,Akhisar Belediye GS - Kayseri Erciyespor,7.08,WIN,Akhisar Belediye GS (1X2-Full Time Excluding Overtime),1:0,Dafabet,2.36,3.00,4.08,Ksasha,2015-02-14 11:37:22
307,2015-02-13 18:59:00,SOC,Fra. Ligue 2,Auxerre - Troyes,0.00,LOST,Home 0 (Match),0-1,PINNACLE,2.08,3.00,-3.00,Ksasha,2015-02-12 19:55:11
308,2015-02-11 17:00:00,SOC,Ita. Serie A,AC Parma - Chievo Verona,6.36,WIN,Chievo Verona 0 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,2.12,3.00,3.36,Ksasha,2015-02-11 15:12:15
309,2015-02-09 18:59:00,SOC,Fra. Ligue 2,Nancy - Brest,7.08,WIN,Home -0.5 (Match),2-1,PINNACLE,2.36,3.00,4.08,Ksasha,2015-02-08 20:20:57
310,2015-02-08 14:00:00,SOC,Ita. Serie A,Sampdoria - Sassuolo,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,2.11,3.00,-3.00,Ksasha,2015-02-08 07:38:22
311,2015-02-07 20:15:00,SOC,Por. Superliga,Moreirense - FC Porto,4.68,WIN,FC Porto -1.75 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,2.12,3.00,1.68,Ksasha,2015-02-07 08:04:32
312,2015-02-07 19:45:00,SOC,Ita. Serie A,Juventus - AC Milan,6.39,WIN,Home -1.5 (Match),3:1,PINNACLE,2.13,3.00,3.39,Ksasha,2015-02-07 06:49:17
313,2015-02-05 17:30:00,SOC,Greece,Panthrakikos - Kalloni Lekanopedio FC,0.00,LOST,Kalloni Lekanopedio FC +0.5 (Asian Handicap-Full Time Excluding Overtime),3-2,188bet,2.31,3.00,-3.00,Ksasha,2015-02-05 13:04:26
314,2015-02-05 17:30:00,SOC,Netherlands,Heracles Almelo - FC Groningen,3,PUSH,FC Groningen 0 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.97,3.00,0.00,Ksasha,2015-02-05 11:58:49
315,2015-02-01 14:00:00,SOC,Ita. Serie A,Cesena - SS Lazio,6.09,WIN,Cesena +1 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,2.03,3.00,3.09,Ksasha,2015-02-01 09:51:26
316,2015-01-30 19:29:00,SOC,Belgium,Club Brugge - Oostende,3,PUSH,Home -2 (Match),2-0,PINNACLE,2.02,3.00,0.00,Ksasha,2015-01-30 12:01:12
317,2015-01-28 19:45:00,SOC,Por. Cup,Boavista FC - VitÃ³ria GuimarÃ£es,3,PUSH,Boavista FC 0 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.02,3.00,0.00,Ksasha,2015-01-28 11:15:47
318,2015-01-25 20:00:00,SOC,Fra. Ligue 1,AS St. Etienne - Paris Saint-Germain FC,6.51,WIN,Paris Saint-Germain FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.17,3.00,3.51,Ksasha,2015-01-25 06:57:57
319,2015-01-25 13:30:00,SOC,Belgium,Standard Liege - RSC Anderlecht,6.18,WIN,Standard Liege 0 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.06,3.00,3.18,Ksasha,2015-01-25 06:41:46
320,2015-01-23 19:30:00,SOC,Fra. Ligue 1,OGC Nice - Olympique Marseille,6.18,WIN,OGC Nice +0.25 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,2.06,3.00,3.18,Ksasha,2015-01-23 11:10:40
321,2015-01-20 18:30:00,SOC,Fra. Coupe De France,US Concarneau - Dijon FCO,6,WIN,1X (Double chance-Full Time Excluding Overtime),0-0,Bet365,2,3.00,3.00,Ksasha,2015-01-20 08:20:00
322,2015-01-20 17:30:00,SOC,Fra. Coupe De France,Quevilly - SC Bastia,6.15,WIN,1X (Double chance-Full Time Excluding Overtime),0-0,Bet365,2.05,3.00,3.15,Ksasha,2015-01-19 19:50:12
323,2015-01-18 11:30:00,SOC,Ita. Serie A,SS Lazio - Napoli,6,WIN,Napoli 0 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2,3.00,3.00,Ksasha,2015-01-18 09:33:14
324,2015-01-17 19:00:00,SOC,Fra. Ligue 1,Stade Caen - Stade de Reims,6.54,WIN,Stade Caen (1X2-Full Time Excluding Overtime),4:1,5dimes,2.18,3.00,3.54,Ksasha,2015-01-17 16:36:30
325,2015-01-17 17:00:00,SOC,Cyprus,Apoel Nicosia-Othellos Athienou,7.2,WIN,2 (+1.5 AH),1:1,188bet,2.4,3.00,4.20,Ksasha,2015-01-17 15:55:43
326,2015-01-13 18:15:00,SOC,Por. Cup,Estoril Praia - Gil Vicente,6.18,WIN,Estoril Praia -1.25 (Asian Handicap-Full Time Excluding Overtime),3-0,12BET,2.06,3.00,3.18,Ksasha,2015-01-13 13:31:55
327,2015-01-12 17:00:00,SOC,Cyprus,Othellos Athienou - Apollon Limmassol FC,5.91,WIN,Othellos Athienou +1 (Asian Handicap-Full Time Excluding Overtime),2-2,12BET,1.97,3.00,2.91,Ksasha,2015-01-12 07:53:40
328,2015-01-11 15:00:00,SOC,Malta,Naxxar Lions FC - Hibernians FC,0.00,LOST,Hibernians FC -2.5 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2.02,3.00,-3.00,Ksasha,2015-01-11 10:24:54
329,2015-01-11 14:00:00,SOC,Ita. Serie A,Fiorentina - Palermo,0.00,LOST,Away +0.5 (Match),4:3,PINNACLE,2.38,3.00,-3.00,Ksasha,2015-01-11 09:39:29
330,2015-01-09 18:59:00,SOC,Fra. Ligue 2,Angers - Nancy,0.00,LOST,Away 0 (Match),3-1,PINNACLE,2.05,3.00,-3.00,Ksasha,2015-01-09 17:15:09
331,2015-01-09 19:00:00,SOC,Fra. Ligue 2,Dijon FCO - Tours FC,5.73,WIN,Tours FC +1 (Asian Handicap-Full Time Excluding Overtime),0-3,12BET,1.91,3.00,2.73,Ksasha,2015-01-09 16:55:04
332,2015-01-07 17:29:00,SOC,Egypt,Arab Contractors - Zamalek,0.00,LOST,Home +0.5 (Match),0-1,PINNACLE,2.12,3.00,-3.00,Ksasha,2015-01-07 12:04:29
333,2015-01-05 18:00:00,SOC,Turkey,Balikesirspor - Trabzonspor,6.15,WIN,Balikesirspor +0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,12BET,2.05,3.00,3.15,Ksasha,2015-01-05 08:59:25
334,2014-12-28 13:59:00,SOC,Ita. Serie B,Catania - Carpi,6.81,WIN,Away -0.5 (Match),0:2,PINNACLE,2.27,3.00,3.81,Ksasha,2014-12-27 16:56:38
335,2014-12-24 14:00:00,SOC,Ita. Serie B,Cittadella - Catania Calcio,6.12,WIN,Cittadella 0 (Asian Handicap-Full Time Excluding Overtime),3-2,188bet,2.04,3.00,3.12,Ksasha,2014-12-23 19:55:10
336,2014-12-19 17:59:00,SOC,Ita. Serie B,Virtus Lanciano - Carpi,1.5,LOST,Home -0.25 (Match),1-1,PINNACLE,2.03,3.00,-1.50,Ksasha,2014-12-19 08:26:59
337,2014-12-17 12:00:00,SOC,Greece,Kerkyra - Ergotelis,5.7,WIN,Home -0.5 (Match),3-1,PINNACLE,1.9,3.00,2.70,Ksasha,2014-12-17 10:12:50
338,2014-12-16 19:00:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - SC Freiburg,0.00,LOST,FC Bayern Munchen -3 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,2.14,3.00,-3.00,Ksasha,2014-12-16 10:38:02
339,2014-12-14 10:59:00,SOC,Por. Other,Maritimo B - Vitoria Guimaraes B,7.35,WIN,Home -0.5 (Match),3:2,PINNACLE,2.45,3.00,4.35,Ksasha,2014-12-14 08:23:12
340,2014-12-13 17:00:00,SOC,Ita. Serie A,Palermo - Sassuolo,6,WIN,Palermo (1X2-Full Time Excluding Overtime),2:1,Bet365,2,3.00,3.00,Ksasha,2014-12-13 08:43:07
341,2014-12-10 19:45:00,SOC,Champions L,Athletic Bilbao - BATE Borisov,5.91,WIN,Athletic Bilbao -1.5 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.97,3.00,2.91,Ksasha,2014-12-10 07:38:21
342,2014-12-06 15:59:00,SOC,Denmark,Odense BK - Aalborg,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,2.3,3.00,-3.00,Ksasha,2014-12-06 06:58:50
343,2014-12-04 19:30:00,SOC,Denmark,Esbjerg F.B. - FC Midtjylland,7.5,WIN,Esbjerg F.B. (1X2-Full Time Excluding Overtime),3-0,Bet365,2.5,3.00,4.50,Ksasha,2014-12-03 20:18:27
344,2014-12-02 16:00:00,SOC,Russia,Arsenal Tula - FC Ufa,6.33,WIN,FC Ufa 0 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,2.11,3.00,3.33,Ksasha,2014-12-02 08:27:12
345,2014-11-30 14:00:00,SOC,Ita. Serie A,AC Milan - Udinese,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,2.47,3.00,-3.00,Ksasha,2014-11-30 08:58:47
346,2014-11-30 12:00:00,SOC,Fra. Ligue 1,Bordeaux - Lille,6.93,WIN,Home -0.5 (Match),1:0,PINNACLE,2.31,3.00,3.93,Ksasha,2014-11-30 08:06:32
347,2014-11-29 19:00:00,SOC,Spa. Primera,Malaga CF - Real Madrid,0.00,LOST,Real Madrid -1.5 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2.12,3.00,-3.00,Ksasha,2014-11-29 11:09:24
348,2014-11-29 11:00:00,SOC,Belarussia,FC Minsk - Dinamo Brest,6.06,WIN,FC Minsk -1 (Asian Handicap-Full Time Excluding Overtime),5:2,12BET,2.02,3.00,3.06,Ksasha,2014-11-29 06:28:52
349,2014-11-25 17:00:00,SOC,Champions L,BATE Borisov - FC Porto,6.12,WIN,FC Porto -1 (Asian Handicap-Full Time Excluding Overtime),0-3,SBOBET,2.04,3.00,3.12,Ksasha,2014-11-24 20:10:48
350,2014-11-23 11:00:00,SOC,Belarussia,Dinamo Brest - Neman Grodno,7.5,WIN,Neman Grodno (1X2-Full Time Excluding Overtime),0:1,Bet365,2.5,3.00,4.50,Ksasha,2014-11-22 16:49:05
351,2014-11-22 11:00:00,SOC,Belarussia,BATE Borisov - FC Gomel,0.00,LOST,FC Gomel +1.5 (Asian Handicap-Full Time Excluding Overtime),4:0,12BET,2.08,3.00,-3.00,Ksasha,2014-11-22 08:59:23
352,2014-11-21 19:30:00,SOC,Fra. Ligue 1,FC Metz - Paris Saint-Germain FC,3,PUSH,FC Metz +1 (Asian Handicap-Full Time Excluding Overtime),2-3,SBOBET,2.06,3.00,0.00,Ksasha,2014-11-21 06:58:21
353,2014-11-16 09:00:00,SOC,Friendly,CSKA Moscow - Mordoviya Saransk,9.66,WIN,Mordoviya Saransk (1X2-Full Time Excluding Overtime),1:2,Bet-at-home,3.22,3.00,6.66,Ksasha,2014-11-16 06:59:57
354,2014-11-14 15:00:00,SOC,Friendly,RCD Espanyol - Olympique Marseille,6.3,WIN,RCD Espanyol (1X2-Full Time Excluding Overtime),2-1,Bet365,2.1,3.00,3.30,Ksasha,2014-11-14 07:57:07
355,2014-11-16 19:44:00,SOC,UEFA EURO Q,Israel - Bosnia-Herzegovina,5.79,WIN,Home 0 (Match),3:0,PINNACLE,1.93,3.00,2.79,Ksasha,2014-11-13 20:23:14
356,2014-11-08 13:00:00,SOC,Ukraine,Hirnyk-Sport-Poltava,6.3,WIN,1 ( 1X2),2:1,Bet365,2.1,3.00,3.30,Ksasha,2014-11-08 08:17:35
