Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2014-08-31 18:00:00,SOC,Spa. Other,Alcoyano-Mallorca II,3.9,WIN,1X ( DC),2:1,,1.3,,,,
389,2014-08-31 19:00:00,SOC,Spa. Primera,Deportivo La Coruna - Rayo Vallecano,6.06,WIN,Over 2.25 (Match),2:2,PINNACLE,2.02,3.00,3.06,thinkerofbets,2014-08-29 18:06:55
390,2014-08-30 19:00:00,SOC,Spa. Primera,Atletico Madrid-Eibar,0.00,LOST,1 (-1.5 AH),2:1,Dafabet,1.91,4.00,-4.00,thinkerofbets,2014-08-29 14:13:57
391,2014-08-29 19:00:00,SOC,Spa. Other,Reus-Cornella,6,WIN,1 ( 1X2),2-0,Bet365,2,3.00,3.00,thinkerofbets,2014-08-28 14:39:03
392,2014-08-31 17:00:00,SOC,Spa. Segunda,Betis-Numancia,4.35,WIN,1 (-0.75 AH),2:1,188bet,1.9,3.00,1.35,thinkerofbets,2014-08-26 13:15:12
393,2014-08-24 17:00:00,SOC,Spa. Other,Montanesa - FC Martinenc,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,Bet365,1.91,3.00,-3.00,thinkerofbets,2014-08-24 12:48:08
394,2014-08-23 17:00:00,SOC,Spa. Other,Elche II-Hospitalet,0.00,LOST,X2 ( DC),2:1,Bet365,2.2,2.00,-2.00,thinkerofbets,2014-08-23 12:31:48
395,2014-08-23 19:00:00,SOC,Spa. Segunda,Las Palmas-UE Llagostera,5.7,WIN,1 (-0.75 AH),2:0,188bet,1.9,3.00,2.70,thinkerofbets,2014-08-23 12:17:11
396,2014-08-25 20:00:00,SOC,Spa. Primera,Rayo Vallecano-Atletico Madrid,4.02,WIN,1 (+1 AH),0-0,188bet,2.01,2.00,2.02,thinkerofbets,2014-08-20 14:19:46
397,2014-08-23 21:00:00,Combo pick,Combo pick,Combo pick,6.48,WIN,,0,188bet,2.16,3.00,3.48,thinkerofbets,2014-08-18 21:30:53
,2014-08-23 21:00:00,SOC,Spa. Primera,Almeria-Espanyol,4.05,WIN,1X ( DC),1:1,,1.35,,,,
,2014-08-23 17:00:00,SOC,Spa. Primera,Malaga-Athletic Bilbao,4.8,WIN,1 (+0.5 AH),1:0,,1.6,,,,
398,2014-08-08 18:00:00,SOC,Friendly,UE Olot-Barcelona II,6.75,WIN,1X ( DC),1-0,Bet365,2.25,3.00,3.75,thinkerofbets,2014-08-07 21:18:25
399,2014-08-03 17:00:00,SOC,Other,Europa-Espanyol II,0.00,LOST,2 ( 1X2),1:0,188bet,2.3,3.00,-3.00,thinkerofbets,2014-08-03 12:53:38
400,2014-08-02 17:15:00,SOC,Other,Asco-Lleida,0.00,LOST,X ( 1X2),2:1,Bet365,4,3.00,-3.00,thinkerofbets,2014-08-02 14:03:50
401,2014-08-02 17:15:00,SOC,Other,Asco-Lleida,15,WIN,1 ( 1X2),2:1,Bet365,5,3.00,12.00,thinkerofbets,2014-08-02 14:01:43
402,2014-08-02 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.38,3.00,-3.00,thinkerofbets,2014-08-02 11:01:56
,2014-08-02 18:45:00,SOC,Friendly,Nice-Barcelona,0.00,LOST,2 (-1.5 AH),1:1,,1.7,,,,
,2014-08-02 17:00:00,SOC,Friendly,Numancia-Arandina,4.2,WIN,1 ( 1X2),5:0,,1.4,,,,
403,2014-06-28 20:00:00,SOC,World Cup,Colombia - Uruguay,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,1.95,3.00,-3.00,thinkerofbets,2014-06-27 17:27:36
404,2014-06-26 16:00:00,SOC,Livebet,Germany - USA,0.00,LOST,FT Draw (0:0),1-0,188bet,2.6,2.00,-2.00,thinkerofbets,2014-06-26 16:31:44
405,2014-06-24 16:00:00,SOC,World Cup,Italy - Uruguay,8,WIN,Away 0 (Match),0-1,PINNACLE,2,4.00,4.00,thinkerofbets,2014-06-23 18:47:11
406,2014-06-22 19:00:00,SOC,World Cup,Korea Republic - Algeria,5.85,WIN,Away +0.25 (Match),2:4,PINNACLE,1.95,3.00,2.85,thinkerofbets,2014-06-21 11:30:52
407,2014-06-21 22:00:00,SOC,World Cup,Nigeria - Bosnia-Herzegovina,0.00,LOST,Away -0.5 (Match),1:0,PINNACLE,1.93,3.00,-3.00,thinkerofbets,2014-06-20 21:26:07
408,2014-06-23 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,1.88,4.00,-4.00,thinkerofbets,2014-06-20 18:18:07
,2014-06-21 19:00:00,SOC,World Cup,Germany-Ghana,0.00,LOST,1 ( 1X2),2:2,,1.33,,,,
409,2014-06-20 16:00:00,SOC,Livebet,Italy - Costa Rica,0.00,LOST,FT Home -0.5 (0:1),0-1,188bet,1.85,3.00,-3.00,thinkerofbets,2014-06-20 17:11:31
410,2014-06-21 17:00:00,SOC,Spa. Other,Eldense-Formentera,9.15,WIN,1 ( 1X2),2:1,Bet365,1.83,5.00,4.15,thinkerofbets,2014-06-20 09:28:14
411,2014-06-19 19:00:00,SOC,World Cup,Uruguay-England,5.7,WIN,1 (+0.5 AH),2-1,Dafabet,1.9,3.00,2.70,thinkerofbets,2014-06-19 13:47:13
412,2014-06-15 10:00:00,SOC,Spa. Other,Leganes-Hospitalet,7.64,WIN,1 ( 1X2),1:0,Bet365,1.91,4.00,3.64,thinkerofbets,2014-06-13 17:42:09
413,2014-06-15 19:00:00,Combo pick,Combo pick,Combo pick,9916,WIN,,0,188bet,1.98,5.00,4.92,thinkerofbets,2014-06-13 15:44:37
,2014-06-15 19:00:00,SOC,World Cup,France-Honduras,6.7,WIN,1 ( 1X2),3:0,,1.34,,,,
,2014-06-13 22:00:00,SOC,World Cup,Chile-Australia,7.4,WIN,1 ( 1X2),3:1,,1.48,,,,
414,2014-06-10 16:37:54,SOC,Outrights,U.D. Las Palmas - Real Sporting de Gijon,0.00,LOST,Real Sporting de Gijon (To Qualify-Full Time Including Overtime),Las Palmas,SBOBET,1.85,4.00,-4.00,thinkerofbets,2014-06-10 16:37:54
415,2014-06-08 10:00:00,SOC,Spa. Other,Montanesa-Formentera,8,WIN,1 ( 1X2),3:1,Bet365,2,4.00,4.00,thinkerofbets,2014-06-07 08:16:09
416,2014-06-07 19:00:00,SOC,Spa. Other,Sestao River-Gimnastic Tarragona,8.8,WIN,over (2.5 TOT),1:2,Bet365,2.2,4.00,4.80,thinkerofbets,2014-06-06 21:38:44
417,2014-06-07 16:30:00,SOC,Spa. Segunda,Las Palmas-Ponferradina,7.32,WIN,1 (-0.5 AH),3:2,SBOBET,1.83,4.00,3.32,thinkerofbets,2014-06-06 16:02:57
418,2014-06-08 17:00:00,Combo pick,Combo pick,Combo pick,11.34,WIN,,0,Bet365,2.27,5.00,6.34,thinkerofbets,2014-06-06 15:31:54
,2014-06-08 17:00:00,SOC,Spa. Other,UE Llagostera-Real Aviles,7,WIN,1X ( DC),3:0,,1.4,,,,
,2014-06-07 17:00:00,SOC,Spa. Other,Betis II-Anguiano,8.1,WIN,1 ( 1X2),3:1,,1.62,,,,
419,2014-06-07 16:30:00,SOC,Spa. Segunda,Hercules-Barcelona II,7.76,WIN,over (2.5 TOT),1:2,SBOBET,1.94,4.00,3.76,thinkerofbets,2014-06-04 20:47:09
420,2014-06-01 16:00:00,Combo pick,Combo pick,Combo pick,12.6684,WIN,,0,Bet365,2.11,6.00,6.67,thinkerofbets,2014-05-31 15:57:28
,2014-06-01 16:00:00,SOC,Spa. Other,Europa-Socuellamos,9.18,WIN,1X ( DC),0:0,,1.53,,,,
,2014-05-31 17:00:00,SOC,Spa. Segunda,Mallorca-Las Palmas,8.28,WIN,1X ( DC),2:0,,1.38,,,,
421,2014-06-01 17:00:00,SOC,Spa. Other,Gimnastic Tarragona-Sestao River,0.00,LOST,1 (-0.5 AH),1:1,SBOBET,2.04,5.00,-5.00,thinkerofbets,2014-05-30 14:44:42
422,2014-05-31 17:00:00,SOC,Spa. Segunda,Real Madrid II-Sabadell,9.3,WIN,over (2.5 TOT),2:1,SBOBET,1.86,5.00,4.30,thinkerofbets,2014-05-28 13:45:09
423,2014-05-31 17:00:00,SOC,Spa. Segunda,Alaves-Numancia,9.3,WIN,1 (-0.75 AH),3:1,SBOBET,1.86,5.00,4.30,thinkerofbets,2014-05-27 18:39:02
424,2014-05-25 17:00:00,SOC,Livebet,Racing Santander - UE Llagostera,6.42,WIN,FT Home -0.5 (0:0),1:0,188bet,2.14,3.00,3.42,thinkerofbets,2014-05-25 18:18:17
425,2014-05-25 16:59:00,SOC,Spa. Segunda,CE Sabadell - Tenerife,6.21,WIN,Home -0.25 (Match),1:0,PINNACLE,2.07,3.00,3.21,thinkerofbets,2014-05-23 14:05:27
426,2014-05-25 16:00:00,SOC,Spa. Other,Albacete Balompie-Sestao River,0.00,LOST,1 ( 1X2),2:2,Bet365,1.8,5.00,-5.00,thinkerofbets,2014-05-23 10:25:25
427,2014-05-24 16:30:00,SOC,Spa. Other,Lleida-Toledo,9.55,WIN,1 ( 1X2),2:1,Bet365,1.91,5.00,4.55,thinkerofbets,2014-05-22 16:10:25
428,2014-05-18 16:00:00,SOC,Spa. Primera,Rayo Vallecano-Getafe,0.00,LOST,X ( 1X2),1:2,SBOBET,3.25,2.00,-2.00,thinkerofbets,2014-05-17 13:52:21
429,2014-05-18 17:00:00,SOC,Spa. Other,Gimnastic Tarragona-Ferrol,10.5,WIN,1 ( 1X2),2:0,Bet365,2.1,5.00,5.50,thinkerofbets,2014-05-16 09:36:34
430,2014-05-18 17:00:00,SOC,Spa. Other,Cadiz-Hospitalet,0.00,LOST,1 ( 1X2),0:0,Bet365,1.8,5.00,-5.00,thinkerofbets,2014-05-16 09:28:11
431,2014-05-13 19:52:00,SOC,Livebet,Girona - FC Barcelona,4.7,WIN,FT Away (1:1),2-3,188bet,2.35,2.00,2.70,thinkerofbets,2014-05-13 20:48:37
432,2014-05-11 16:00:00,SOC,Spa. Other,Badalona-Lleida,9.15,WIN,2 ( 1X2),1:3,Bet365,1.83,5.00,4.15,thinkerofbets,2014-05-10 14:18:42
433,2014-05-11 16:00:00,Combo pick,Combo pick,Combo pick,10.4375,WIN,,0,Bet365,2.09,5.00,5.44,thinkerofbets,2014-05-10 14:15:42
,2014-05-11 09:30:00,SOC,Spa. Other,Rayo Vallecano II-Real Aranjuez,6.25,WIN,1 ( 1X2),8:2,,1.25,,,,
,2014-05-11 16:00:00,SOC,Spa. Other,Sociedad Deportiva Noja-Ferrol,8.35,WIN,2 ( 1X2),1:3,,1.67,,,,
434,2014-05-11 16:00:00,Combo pick,Combo pick,Combo pick,12.9472,WIN,,0,Bet365,1.85,7.00,5.95,thinkerofbets,2014-05-10 14:12:35
,2014-05-11 16:00:00,SOC,Spa. Other,Gimnastic Tarragona-Huracan,9.52,WIN,1 ( 1X2),3:1,,1.36,,,,
,2014-05-11 16:00:00,SOC,Spa. Other,Sevilla II-El Palo,9.52,WIN,1 ( 1X2),2:0,,1.36,,,,
435,2014-05-11 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.33,3.00,-3.00,thinkerofbets,2014-05-10 10:46:32
,2014-05-11 10:00:00,SOC,Spa. Other,Europa-Masnou,0.00,LOST,1 ( 1X2),0:2,,1.62,,,,
,2014-05-11 10:00:00,SOC,Spa. Other,Castelldefels-Cornella,4.32,WIN,2 ( 1X2),1:2,,1.44,,,,
436,2014-05-10 18:00:00,SOC,Spa. Primera,Villarreal-Rayo Vallecano,5.61,WIN,over (3 TOT),4:0,Dafabet,1.87,3.00,2.61,thinkerofbets,2014-05-09 15:34:27
437,2014-05-04 19:00:00,SOC,Livebet,Real Madrid - Valencia,0.00,LOST,FT Home -1.5 (0:1),2:2,188bet,1.92,4.00,-4.00,thinkerofbets,2014-05-04 20:12:10
438,2014-05-04 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.5,4.00,-4.00,thinkerofbets,2014-05-03 13:33:54
,2014-05-04 17:00:00,SOC,Spa. Other,El Palo-Granada II,6,WIN,1 ( 1X2),2:0,,1.5,,,,
,2014-05-04 17:00:00,SOC,Spa. Other,San Fernando-Cacereno,0.00,LOST,1 ( 1X2),3:5,,1.67,,,,
439,2014-05-04 16:00:00,Combo pick,Combo pick,Combo pick,9675,WIN,,0,Bet365,1.94,5.00,4.68,thinkerofbets,2014-05-03 12:14:52
,2014-05-04 16:00:00,SOC,Spa. Other,Toledo-Pena Sport,6.45,WIN,1 ( 1X2),2:0,,1.29,,,,
,2014-05-04 09:45:00,SOC,Spa. Other,Ecija-Sevilla II,7.5,WIN,2 ( 1X2),1:3,,1.5,,,,
440,2014-05-04 17:00:00,Combo pick,Combo pick,Combo pick,10.1745,WIN,,0,Bet365,2.03,5.00,5.17,thinkerofbets,2014-05-03 11:17:14
,2014-05-04 17:00:00,SOC,Spa. Other,Cadiz-La Roda,6.65,WIN,1 ( 1X2),4:1,,1.33,,,,
,2014-05-04 17:00:00,SOC,Spa. Other,Lleida-UE Olot,7.65,WIN,1 ( 1X2),3:2,,1.53,,,,
441,2014-05-03 15:00:00,SOC,Spa. Other,Villarreal II-Gimnastic Tarragona,10.5,WIN,2 ( 1X2),1:2,Bet365,2.1,5.00,5.50,thinkerofbets,2014-05-02 15:17:47
442,2014-05-01 16:30:00,SOC,Livebet,Xerez CD - Arcos CF,6.06,WIN,FT Away -0.25 (1:0),1-1,188bet,2.02,3.00,3.06,thinkerofbets,2014-05-01 17:41:34
443,2014-05-01 10:00:00,Combo pick,Combo pick,Combo pick,9576,WIN,,0,Bet365,1.92,5.00,4.58,thinkerofbets,2014-05-01 07:02:33
,2014-05-01 10:00:00,SOC,Spa. Other,Europa-Rapitenca,6.65,WIN,1 ( 1X2),1-0,,1.33,,,,
,2014-05-01 10:00:00,SOC,Spa. Other,Pobla Mafumet-Gramenet,7.2,WIN,1 ( 1X2),5-1,,1.44,,,,
444,2014-05-03 18:00:00,SOC,Spa. Primera,Osasuna-Celta Vigo,0.00,LOST,1 ( 1X2),0:2,Dafabet,2.06,6.00,-6.00,thinkerofbets,2014-04-28 21:06:56
445,2014-04-25 19:00:00,SOC,Livebet,Elche - Levante,0.00,LOST,FT Home -0.5 (0:0),1-1,188bet,2.12,3.00,-3.00,thinkerofbets,2014-04-25 20:12:24
446,2014-04-27 10:00:00,SOC,Spa. Primera,Espanyol-Almeria,9.44,WIN,2 (+0.5 AH),1:2,188bet,2.36,4.00,5.44,thinkerofbets,2014-04-24 18:10:26
447,2014-04-24 17:30:00,SOC,Spa. Other,Gava-Rapitenca,9.15,WIN,1 ( 1X2),2-1,Bet365,1.83,5.00,4.15,thinkerofbets,2014-04-23 22:23:57
448,2014-04-26 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.98,5.00,-5.00,thinkerofbets,2014-04-22 22:00:31
,2014-04-26 14:00:00,SOC,Spa. Primera,Granada-Rayo Vallecano,0.00,LOST,1 (+0.5 AH),0:3,,1.32,,,,
,2014-04-23 18:00:00,SOC,Spa. Other,Europa-Vilafranca,7.5,WIN,1 ( 1X2),1-0,,1.5,,,,
449,2014-04-21 22:13:12,SOC,Outrights,Sevilla FC - Valencia CF,9.15,WIN,Sevilla FC (To Qualify-Full Time Including Overtime),Sevilla,SBOBET,1.83,5.00,4.15,thinkerofbets,2014-04-21 22:13:12
450,2014-04-26 16:00:00,SOC,Spa. Primera,Getafe - Malaga,9.75,WIN,Home -0.25 (Match),1:0,PINNACLE,1.95,5.00,4.75,thinkerofbets,2014-04-21 21:59:58
451,2014-04-17 17:30:00,SOC,Spa. Other,Castelldefels-Palamos,9.15,WIN,1X ( DC),3-3,Bet365,1.83,5.00,4.15,thinkerofbets,2014-04-17 07:52:36
452,2014-04-19 17:00:00,SOC,Spa. Segunda,Barcelona II-Girona,0.00,LOST,2 (+0.25 AH),2:1,SBOBET,2.08,5.00,-5.00,thinkerofbets,2014-04-16 17:53:50
453,2014-04-19 16:00:00,SOC,Spa. Primera,Levante-Getafe,7.05,WIN,2 (+0.25 AH),0:0,188bet,1.82,5.00,2.05,thinkerofbets,2014-04-16 17:25:04
454,2014-04-17 16:30:00,SOC,Spa. Other,Caudal-Sporting Gijon II,12,WIN,1 ( 1X2),2-1,Bet365,2,6.00,6.00,thinkerofbets,2014-04-16 15:07:17
455,2014-04-14 15:30:00,SOC,Livebet,Universitatea Cluj - FC Botosani,9.45,WIN,FT Home -0.5 (0:1),2-1,188bet,1.89,5.00,4.45,thinkerofbets,2014-04-14 15:45:52
456,2014-04-13 14:00:00,SOC,Spa. Other,Granada II-Cadiz,0.00,LOST,2 (-0.75 AH),3:3,Bet365,1.8,6.00,-6.00,thinkerofbets,2014-04-13 12:34:21
457,2014-04-13 15:00:00,SOC,Spa. Other,Gimnastic-UE Llagostera,10,WIN,1 ( 1X2),1:0,Bet365,2.5,4.00,6.00,thinkerofbets,2014-04-12 13:55:56
458,2014-04-13 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.8,4.00,-4.00,thinkerofbets,2014-04-12 12:26:09
,2014-04-13 10:00:00,SOC,Spa. Other,Leganes-Tudelano,6,WIN,1 ( 1X2),3:0,,1.5,,,,
,2014-04-13 15:00:00,SOC,Spa. Other,Sociedad Deportiva Noja-Racing Santander,0.00,LOST,2 ( 1X2),0:0,,1.2,,,,
459,2014-04-13 17:00:00,SOC,Spa. Primera,Getafe-Atletico Madrid,0.00,LOST,1 (+1.25 AH),0:2,SBOBET,1.8,3.00,-3.00,thinkerofbets,2014-04-11 16:51:28
460,2014-04-13 14:30:00,SOC,Spa. Segunda,UD Almeria B - Lucena,10,WIN,UD Almeria B (1X2-Full Time Excluding Overtime),3:1,Bet365,2,5.00,5.00,thinkerofbets,2014-04-11 13:10:29
461,2014-04-07 18:30:00,SOC,Spa. Other,Ecija-Cordoba B,13.84,WIN,2 ( 1X2),1-4,Bet365,1.73,8.00,5.84,thinkerofbets,2014-04-06 18:57:11
462,2014-04-05 16:15:00,SOC,Spa. Segunda,Real Madrid II-Deportivo La Coruna,8.08,WIN,2 (+0.25 AH),0:2,188bet,2.02,4.00,4.08,thinkerofbets,2014-04-04 19:52:51
463,2014-04-06 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.03,5.00,-5.00,thinkerofbets,2014-04-04 16:32:23
,2014-04-06 15:00:00,SOC,Spa. Other,Cultural Leonesa-Sociedad Deportiva Noja,0.00,LOST,1 ( 1X2),1:1,,1.33,,,,
,2014-04-06 15:00:00,SOC,Spa. Other,Reus-Gimnastic,7.65,WIN,X2 ( DC),0:1,,1.53,,,,
464,2014-04-06 17:00:00,SOC,Spa. Primera,Sevilla-Espanyol,9.95,WIN,1 (-0.75 AH),4:1,Dafabet,1.99,5.00,4.95,thinkerofbets,2014-04-04 15:55:28
465,2014-04-06 15:00:00,Combo pick,Combo pick,Combo pick,10.02,WIN,,0,Bet365,2,5.00,5.02,thinkerofbets,2014-04-03 19:09:17
,2014-04-06 15:00:00,SOC,Spa. Other,Lleida-Ontinyent,8.35,WIN,1 ( 1X2),5:0,,1.67,,,,
,2014-04-06 15:00:00,SOC,Spa. Other,Cadiz-Sanluqueno,6,WIN,1 ( 1X2),2:0,,1.2,,,,
466,2014-04-02 18:45:00,SOC,Champions L,Real Madrid-Borussia Dortmund,9.15,WIN,1 (-1.25 AH),3-0,Dafabet,1.83,5.00,4.15,thinkerofbets,2014-04-01 21:38:25
467,2014-03-31 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.89,5.00,-5.00,thinkerofbets,2014-03-28 17:31:20
,2014-03-31 20:00:00,SOC,Spa. Primera,Betis-Malaga,0.00,LOST,1X ( DC),1-2,,1.35,,,,
468,2014-03-30 15:00:00,Combo pick,Combo pick,Combo pick,10836,WIN,,0,Bet365,1.81,6.00,4.84,thinkerofbets,2014-03-28 17:12:51
,2014-03-30 10:00:00,SOC,Spa. Other,Gimnastic-Club Deportivo Constancia,8.4,WIN,1 ( 1X2),3:0,,1.4,,,,
,2014-03-30 15:00:00,SOC,Spa. Other,Huesca-Barakaldo,7.74,WIN,1X ( DC),1:0,,1.29,,,,
469,2014-03-30 15:00:00,Combo pick,Combo pick,Combo pick,9.2036,WIN,,0,Bet365,2.3,4.00,5.20,thinkerofbets,2014-03-28 14:14:19
,2014-03-30 15:00:00,SOC,Spa. Segunda,Racing de Ferrol - Celta de Vigo B,5.32,WIN,Racing de Ferrol (1X2-Full Time Excluding Overtime),2:0,,1.33,,,,
,2014-03-30 15:00:00,SOC,Spa. Segunda,SD Noja - Zamora,6.92,WIN,Zamora (1X2-Full Time Excluding Overtime),1:2,,1.73,,,,
470,2014-03-29 21:00:00,SOC,Spa. Primera,Real Madrid-Rayo Vallecano,9.35,WIN,1 (-2.75 AH),5:0,188bet,1.87,5.00,4.35,thinkerofbets,2014-03-26 23:12:58
471,2014-03-26 21:00:00,SOC,Livebet,Sevilla FC - Real Madrid,1.5,LOST,FT Away -0.25 (2:1),2-1,188bet,2.47,3.00,-1.50,thinkerofbets,2014-03-26 22:41:22
472,2014-03-27 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.02,4.00,-4.00,thinkerofbets,2014-03-25 17:41:23
,2014-03-25 19:00:00,SOC,Spa. Primera,Malaga-Espanyol,0.00,LOST,1X ( DC),1-2,,1.4,,,,
473,2014-03-23 16:00:00,SOC,Spa. Segunda,Guijuelo-Sociedad Deportiva Noja,0.00,LOST,over (9.5 TOTCOR),8,Bet365,1.83,4.00,-4.00,thinkerofbets,2014-03-23 15:52:54
474,2014-03-23 11:00:00,SOC,Livebet,Real Aviles - CD Tropezon,0.00,LOST,FT Home (1:1),1:1,188bet,2.6,2.00,-2.00,thinkerofbets,2014-03-23 12:27:47
475,2014-03-23 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,5.00,-5.00,thinkerofbets,2014-03-23 08:47:52
,2014-03-23 16:00:00,SOC,Spa. Other,Cornella-Vilafranca,0.00,LOST,1 ( 1X2),0:0,,1.44,,,,
,2014-03-23 11:00:00,SOC,Spa. Other,Europa-UE Rubi,6.8,WIN,1X ( DC),1:0,,1.36,,,,
476,2014-03-22 17:00:00,SOC,Spa. Segunda,Compostela-Ferrol,6.6,WIN,over (2.5 TOT),4:1,Bet365,2.2,3.00,3.60,thinkerofbets,2014-03-22 16:51:16
477,2014-03-23 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Girona,9.45,WIN,1 (-0.75 AH),3:1,SBOBET,1.89,5.00,4.45,thinkerofbets,2014-03-21 19:53:55
478,2014-03-23 11:00:00,SOC,Spa. Primera,Osasuna - Sevilla,0.00,LOST,Home +0.25 (Match),1:2,PINNACLE,1.86,5.00,-5.00,thinkerofbets,2014-03-21 16:07:04
479,2014-03-23 16:00:00,Combo pick,Combo pick,Combo pick,11.1375,WIN,,0,Dafabet,2.23,5.00,6.14,thinkerofbets,2014-03-20 19:43:21
,2014-03-23 16:00:00,SOC,Spa. Primera,Betis-Atletico Madrid,8.25,WIN,2 ( 1X2),0:2,,1.65,,,,
,2014-03-22 21:00:00,SOC,Spa. Primera,Athletic Bilbao-Getafe,6.75,WIN,1 ( 1X2),1:0,,1.35,,,,
480,2014-03-16 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4,1.00,-1.00,thinkerofbets,2014-03-15 15:19:09
,2014-03-15 16:30:00,SOC,Spa. Segunda,CD Laudio - SD Huesca,0.00,LOST,SD Huesca (1X2-Full Time Excluding Overtime),2:1,,2,,,,
481,2014-03-16 16:00:00,Combo pick,Combo pick,Combo pick,9352,WIN,,0,Bet365,2.34,4.00,5.35,thinkerofbets,2014-03-15 12:45:54
,2014-03-16 16:00:00,SOC,Spa. Segunda,Alcoyano-Reus,6.68,WIN,1 ( 1X2),2:1,,1.67,,,,
,2014-03-15 16:00:00,SOC,Spa. Segunda,Sociedad Deportiva Noja-Real Aviles,5.6,WIN,2 ( 1X2),1:3,,1.4,,,,
482,2014-03-16 11:00:00,SOC,Spa. Segunda,Espanyol II-Prat,0.00,LOST,X2 ( DC),1:0,Bet365,2.5,3.00,-3.00,thinkerofbets,2014-03-15 12:30:15
483,2014-03-16 11:00:00,SOC,Spa. Segunda,Leganes-Sestao River,0.00,LOST,1 ( 1X2),0:0,Bet365,1.91,5.00,-5.00,thinkerofbets,2014-03-14 21:35:08
484,2014-03-16 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.25,5.00,-5.00,thinkerofbets,2014-03-14 19:45:35
,2014-03-16 17:30:00,SOC,Spa. Segunda,Real Oviedo-Cultural Leonesa,0.00,LOST,1 ( 1X2),0:0,,1.5,,,,
,2014-03-16 16:00:00,SOC,Spa. Segunda,Albacete Balompie-El Palo,7.5,WIN,1 ( 1X2),2:0,,1.5,,,,
485,2014-03-15 17:00:00,SOC,Spa. Primera,Rayo Vallecano - Almeria,10.05,WIN,Home -0.5 (Match),3:1,PINNACLE,2.01,5.00,5.05,thinkerofbets,2014-03-10 22:29:06
486,2014-03-09 14:30:00,Combo pick,Combo pick,Combo pick,9.31,WIN,,0,William Hill,1.86,5.00,4.31,thinkerofbets,2014-03-08 22:29:03
,2014-03-09 14:30:00,SOC,Spa. Segunda,Huesca-Pena Sport,7,WIN,1 ( 1X2),2:0,,1.4,,,,
,2014-03-09 10:00:00,SOC,Spa. Segunda,Club Marino de Luanco-Sociedad Deportiva Noja,6.65,WIN,1 ( 1X2),6:0,,1.33,,,,
487,2014-03-08 19:00:00,SOC,Livebet,CE Sabadell - Girona,0.00,LOST,FT Away -0.25 (2:0),4:0,188bet,1.84,3.00,-3.00,thinkerofbets,2014-03-08 20:15:00
488,2014-03-08 19:00:00,SOC,Spa. Primera,Celta Vigo-Atletico Madrid,0.00,LOST,1 (+0.5 AH),0:2,SBOBET,2.01,3.00,-3.00,thinkerofbets,2014-03-08 18:59:37
489,2014-03-08 15:00:00,SOC,Livebet,Real Valladolid - FC Barcelona,0.00,LOST,FT Away -0.75 (1:0),1:0,188bet,2.06,4.00,-4.00,thinkerofbets,2014-03-08 16:25:11
490,2014-03-08 17:00:00,SOC,Spa. Primera,Betis-Getafe,7.68,WIN,1 ( 1X2),2:0,SBOBET,1.92,4.00,3.68,thinkerofbets,2014-03-07 17:42:08
491,2014-03-09 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.59,3.00,-3.00,thinkerofbets,2014-03-07 14:54:37
,2014-03-09 15:00:00,SOC,Spa. Segunda,Lleida-Espanyol II,0.00,LOST,1 ( 1X2),1:2,,1.65,,,,
,2014-03-08 18:00:00,SOC,Spa. Segunda,Cadiz-Melilla,4.71,WIN,1 ( 1X2),5:1,,1.57,,,,
492,2014-03-04 19:45:00,SOC,Spa. Other,Figueres-Girona,6.22,WIN,2 (+0.25 AH),0:0,188bet,2.11,4.00,2.22,thinkerofbets,2014-03-04 19:18:29
493,2014-03-02 15:45:00,SOC,Livebet,Sporting Gijon B - Zamora CF,0.00,LOST,FT Over 2.5 (1:1),1:1,188bet,2.51,1.00,-1.00,thinkerofbets,2014-03-02 17:19:31
494,2014-03-02 15:45:00,SOC,Livebet,Sporting Gijon B - Zamora CF,6.06,WIN,FT Away +0.25 (0:0),1:1,188bet,2.03,4.00,2.06,thinkerofbets,2014-03-02 15:51:54
495,2014-03-02 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.87,5.00,-5.00,thinkerofbets,2014-03-01 12:05:11
