Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
2128,2015-04-26 18:59:00,SOC,Brazil,Palmeiras - Santos,13.5,WIN,Home -0.5 (Match),1:0,PINNACLE,2.25,6.00,7.50,Brasil,2015-04-26 18:45:02
2129,2015-04-26 18:59:00,SOC,Brazil,Vasco da Gama (n) - Botafogo RJ,5,PUSH,Away 0 (1st Half),"0:0, 1:0",PINNACLE,2.16,5.00,0.00,Brasil,2015-04-26 17:35:38
2130,2015-04-26 18:59:00,SOC,Brazil,Boavista RJ (n) - Nova Iguacu,8.84,WIN,Home (Match),2:0,PINNACLE,2.21,4.00,4.84,Brasil,2015-04-26 17:19:36
2131,2015-04-25 21:00:00,BSK,Brazil,Flamengo - Sao Jose Unimed Vinac,7.88,WIN,Away +16.5,76:82,PINNACLE,1.97,4.00,3.88,Brasil,2015-04-25 20:37:42
2132,2015-04-26 00:20:00,BSK,Brazil,Mogi das Cruzes - Macae Basquete,0.00,LOST,Home -11,84:89,PINNACLE,2.02,6.00,-6.00,Brasil,2015-04-25 16:00:25
2133,2015-04-24 22:30:00,BSK,Brazil,Bauru - Franca,0.00,LOST,Over 156.5,82:55,PINNACLE,2.01,4.00,-4.00,Brasil,2015-04-24 13:39:11
2134,2015-04-23 21:00:00,BSK,Brazil,Flamengo - Sao Jose Unimed,7.88,WIN,Under 168,85:62,PINNACLE,1.97,4.00,3.88,Brasil,2015-04-23 20:52:37
2135,2015-04-23 23:00:00,BSK,Brazil,Mogi das Cruzes - Macae Basquete,7.96,WIN,Under 168.5,84:72,PINNACLE,1.99,4.00,3.96,Brasil,2015-04-23 20:25:50
2136,2015-04-23 23:59:00,SOC,Brazil,Bragantino - Criciuma,0.00,LOST,Home -0.25 (Match),0:3,PINNACLE,2.6,5.00,-5.00,Brasil,2015-04-23 19:11:19
2137,2015-04-23 21:00:00,BSK,Brazil,Flamengo - Sao Jose Unimed,0.00,LOST,Away +14,85:62,PINNACLE,1.97,4.00,-4.00,Brasil,2015-04-23 16:16:02
2138,2015-04-23 22:30:00,SOC,Brazil,Ituano SP - Portuguesa SP,0.00,LOST,Ituano SP (1X2-Full Time Excluding Overtime),1:1,188bet,1.75,5.00,-5.00,Brasil,2015-04-23 12:07:57
2139,2015-04-23 18:00:00,SOC,Brazil,Nova Iguacu - Boavista,0.00,LOST,Under 2.5,0:3,12BET,1.8,4.00,-4.00,Brasil,2015-04-23 03:48:14
2140,2015-04-23 00:00:00,SOC,Livebet,CA San Lorenzo Almagro - Danubio FC,5.94,WIN,FT Away +1.25 (0:0),0:1,188bet,1.98,3.00,2.94,Brasil,2015-04-23 01:40:41
2141,2015-04-22 21:45:00,SOC,Livebet,Atletico Mineiro - No. of Corners - Colo Colo - No. of Corners,1,PUSH,FT Over 10 (5:1),5-5,188bet,2.26,1.00,0.00,Brasil,2015-04-23 00:04:02
2142,2015-04-22 22:44:00,SOC,Corners,Atletico Mineiro (Corners) - Colo Colo (Corners),5,PUSH,Over 10 (Match),5-5,PINNACLE,1.81,5.00,0.00,Brasil,2015-04-22 22:33:04
2143,2015-04-22 23:30:00,SOC,Brazil,Lucena-Auto Esporte,0.00,LOST,1 (+0.25 AH),0-1,188bet,1.95,6.00,-6.00,Brasil,2015-04-22 16:58:30
2144,2015-04-22 23:00:00,BSK,Brazil,Limeira - Brasilia,0.00,LOST,Under 163,93:76,PINNACLE,1.98,4.00,-4.00,Brasil,2015-04-22 15:48:38
2145,2015-04-22 01:44:00,SOC,Corners,Barcelona Guayaquil (Corners) - Estudiantes La Plata (Corners),0.00,LOST,Over 9.5 (Match),5-2,PINNACLE,1.95,3.00,-3.00,Brasil,2015-04-22 01:38:33
2146,2015-04-21 22:30:00,SOC,Livebet,Mineros De Guayana - CA Huracan,0.00,LOST,FT Away -0.75 (2:0),3-0,188bet,2.13,2.00,-2.00,Brasil,2015-04-22 00:35:52
2147,2015-04-23 00:59:00,SOC,Libertadores,San Lorenzo - Danubio Montevideo,0.00,LOST,Home -2 (Match),0:1,PINNACLE,1.83,7.00,-7.00,Brasil,2015-04-21 13:23:47
2148,2015-04-21 23:29:00,SOC,Libertadores,Mineros De Guayana - Atletico Huracan,14.9,WIN,Home (Match),3:0,PINNACLE,7.45,2.00,12.90,Brasil,2015-04-21 05:46:30
2149,2015-04-22 20:29:00,SOC,Libertadores,Internacional RS - The Strongest,7.1,WIN,Under 1.25 (1st Half),1:0,PINNACLE,1.84,5.00,2.10,Brasil,2015-04-21 05:19:32
2150,2015-04-22 22:44:00,SOC,Libertadores,Santa Fe Bogota - Atlas,11.64,WIN,Over 2.25 (Match),3:1,PINNACLE,1.94,6.00,5.64,Brasil,2015-04-21 05:08:17
2151,2015-04-23 01:00:00,SOC,Libertadores,Ṣo Paulo FC - Corinthians Paulista,0.00,LOST,Corinthians Paulista +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.21,5.00,-5.00,Brasil,2015-04-21 04:40:48
2152,2015-04-22 20:29:00,SOC,Libertadores,Emelec Guayaquil - Universidad de Chile,12.81,WIN,Under 3 (Match),2:0,PINNACLE,1.83,7.00,5.81,Brasil,2015-04-21 03:37:33
2153,2015-04-22 22:44:00,SOC,Libertadores,Atletico Mineiro - Colo Colo,9.85,WIN,Home -1.25 (Match),2:0,PINNACLE,1.97,5.00,4.85,Brasil,2015-04-21 03:28:38
2154,2015-04-22 01:44:00,SOC,Libertadores,Atletico Nacional Medellin - Libertad Asuncion,0.00,LOST,Draw (Match),4:0,PINNACLE,3.5,4.00,-4.00,Brasil,2015-04-21 02:40:17
2155,2015-04-21 23:29:00,SOC,Libertadores,Cruzeiro - Universitario Sucre,0.00,LOST,Draw (Match),2:0,PINNACLE,7.5,1.00,-1.00,Brasil,2015-04-21 02:26:53
2156,2015-04-21 23:30:00,SOC,Libertadores,Cruzeiro EC Belo Horizonte - Universitario Sucre,1.5,LOST,Universitario Sucre +1.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2.26,3.00,-1.50,Brasil,2015-04-21 02:25:46
2157,2015-04-22 01:44:00,SOC,Libertadores,Barcelona Guayaquil - Estudiantes La Plata,0.00,LOST,Home +0.25 (Match),0:2,PINNACLE,2.55,5.00,-5.00,Brasil,2015-04-21 01:43:48
2158,2015-04-17 00:59:00,SOC,Libertadores,Corinthians - San Lorenzo,0.00,LOST,Away (Match),0:0,PINNACLE,4.83,1.00,-1.00,Brasil,2015-04-17 00:56:12
2159,2015-04-17 00:59:00,SOC,Corners,Universitario de Chile (Corners) - Internacional RS (Corners),0.00,LOST,Over 10 (Match),5-3,PINNACLE,1.83,4.00,-4.00,Brasil,2015-04-17 00:53:59
2160,2015-04-17 00:59:00,SOC,Libertadores,Universidad de Chile - International RS,0.00,LOST,Home -0.75 (Match),0:4,PINNACLE,2.33,1.00,-1.00,Brasil,2015-04-16 23:41:09
2161,2015-04-16 21:45:00,SOC,Livebet,Boca Juniors - No. of Corners - CD Palestino - No. of Corners,7.16,WIN,HT Under 4.5 (0:0),3-1,188bet,1.79,4.00,3.16,Brasil,2015-04-16 22:46:28
2162,2015-04-16 22:44:00,SOC,Libertadores,Boca Juniors - Palestino,2.1,WIN,Under 1 (1st Half),0-0,PINNACLE,2.1,1.00,1.10,Brasil,2015-04-16 22:19:50
2163,2015-04-17 00:59:00,SOC,Libertadores,Corinthians - San Lorenzo,0.00,LOST,Away (Match),0:0,PINNACLE,5.01,1.00,-1.00,Brasil,2015-04-16 22:13:24
2164,2015-04-16 22:44:00,SOC,Libertadores,Zamora Barinas - Montevideo Wanderers,0.00,LOST,Home -0.25 (Match),0:3,PINNACLE,3.16,1.00,-1.00,Brasil,2015-04-16 22:05:25
2165,2015-04-16 23:00:00,BSK,Brazil,Brasilia - Pinheiros,6.03,WIN,Home -4.5,93:81,PINNACLE,2.01,3.00,3.03,Brasil,2015-04-16 21:50:28
2166,2015-04-16 22:44:00,SOC,Libertadores,Zamora Barinas - Montevideo Wanderers,0.00,LOST,Home -0.25 (Match),0:3,PINNACLE,3.02,3.00,-3.00,Brasil,2015-04-16 21:30:06
2167,2015-04-17 00:59:00,SOC,Libertadores,Universidad de Chile - International RS,0.00,LOST,Home -0.75 (Match),0:4,PINNACLE,2.37,4.00,-4.00,Brasil,2015-04-16 21:11:36
2168,2015-04-16 23:00:00,BSK,Brazil,Brasilia - Pinheiros,6,WIN,Over 171.5,93:81,PINNACLE,2,3.00,3.00,Brasil,2015-04-16 19:40:12
2169,2015-04-16 22:44:00,SOC,Libertadores,Boca Juniors - Palestino,0.00,LOST,Draw (Match),2:0,PINNACLE,4.82,2.00,-2.00,Brasil,2015-04-16 12:40:39
2170,2015-04-16 22:44:00,SOC,Libertadores,Boca Juniors - Palestino,8.64,WIN,Under 1 (1st Half),0-0,PINNACLE,2.16,4.00,4.64,Brasil,2015-04-16 03:21:24
2171,2015-04-16 00:59:00,SOC,Libertadores,Atlas - Atletico Mineiro,0.00,LOST,Away -0.25 (Match),1:0,PINNACLE,2.57,3.00,-3.00,Brasil,2015-04-16 00:50:35
2172,2015-04-15 23:00:00,BSK,Brazil,Sao Jose Unimed - Paulistano,7.96,WIN,Home -2,74:65,PINNACLE,1.99,4.00,3.96,Brasil,2015-04-15 22:38:26
2173,2015-04-16 01:00:00,Combo pick,Combo pick,Combo pick,2.64225,WIN,,0,188bet,6.30221,1.00,1.64,Brasil,2015-04-15 20:22:01
,2015-04-16 01:00:00,SOC,Brazil,Ceara CE-Confianca SE,1.95,WIN,under (1 TOTHT),0-0,,1.95,,,,
,2015-04-15 22:30:00,SOC,Brazil,Joinville SC-Ituano SP,1,PUSH,over (1 TOTHT),1-0,,1.89,,,,
,2015-04-15 23:30:00,SOC,Brazil,Boa-Moto Club MA,1.36,WIN,under (1.25 TOTHT),1-0,,1.71,,,,
2174,2015-04-16 00:59:00,SOC,Libertadores,Colo Colo - Santa Fe Bogota,0.00,LOST,Draw (Match),0:3,PINNACLE,3.68,2.00,-2.00,Brasil,2015-04-15 14:02:23
2175,2015-04-16 01:00:00,SOC,Libertadores,Colo Colo - Independiente Santa Fe,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),0:3,12BET,1.95,3.00,-3.00,Brasil,2015-04-15 14:01:50
2176,2015-04-15 22:45:00,SOC,Libertadores,Juan Aurich Chiclayo - Club Tigres de la UANL,0.00,LOST,Juan Aurich Chiclayo -1 (Asian Handicap-Full Time Excluding Overtime),4:5,SBOBET,2.28,4.00,-4.00,Brasil,2015-04-15 13:37:58
2177,2015-04-16 00:59:00,SOC,Libertadores,Danubio Montevideo (n) - Sao Paulo,0.00,LOST,Draw (Match),1:2,PINNACLE,4.2,3.00,-3.00,Brasil,2015-04-15 13:16:05
2178,2015-04-15 21:29:00,SOC,Libertadores,The Strongest - Emelec Guayaquil,4.12,WIN,Under 2.5 (Match),1:0,PINNACLE,2.06,2.00,2.12,Brasil,2015-04-15 03:16:36
2179,2015-04-15 21:29:00,SOC,Libertadores,The Strongest - Emelec Guayaquil,4.18,WIN,Under 1 (1st Half),0-0,PINNACLE,2.09,2.00,2.18,Brasil,2015-04-15 03:16:14
2180,2015-04-14 23:15:00,SOC,Livebet,Sporting Cristal - No. of Corners - Club Guarani Asuncion - No. of Corners,0.00,LOST,FT Over 7.5 (2:1),4-2,188bet,2.08,1.00,-1.00,Brasil,2015-04-15 01:23:12
2181,2015-04-14 23:15:00,SOC,Livebet,Sporting Cristal - No. of Corners - Club Guarani Asuncion - No. of Corners,0.00,LOST,FT Over 8 (2:1),4-2,188bet,2.08,3.00,-3.00,Brasil,2015-04-15 01:09:14
2182,2015-04-14 23:00:00,BSK,Brazil,Palmeiras - Franca,1.97,WIN,Over 152,80:73,PINNACLE,1.97,1.00,0.97,Brasil,2015-04-14 22:25:00
2183,2015-04-15 00:30:00,BSK,Brazil,Brasilia - Pinheiros,6.09,WIN,Home -4,82:76,PINNACLE,2.03,3.00,3.09,Brasil,2015-04-14 18:19:10
2184,2015-04-14 21:59:00,SOC,Libertadores,CA Huracan - Cruzeiro,0.00,LOST,Away (Match),3:1,PINNACLE,3.4,1.00,-1.00,Brasil,2015-04-14 16:43:45
2185,2015-04-14 23:00:00,BSK,Brazil,Palmeiras - Franca,5.91,WIN,Over 152,80:73,PINNACLE,1.97,3.00,2.91,Brasil,2015-04-14 14:49:46
2186,2015-04-14 21:59:00,SOC,Libertadores,CA Huracan - Cruzeiro,6.36,WIN,Over 2.25 (Match),3:1,PINNACLE,2.12,3.00,3.36,Brasil,2015-04-14 14:42:59
2187,2015-04-14 21:59:00,SOC,Libertadores,CA Huracan - Cruzeiro,0.00,LOST,Away -0.5 (Match),3:1,PINNACLE,2.89,3.00,-3.00,Brasil,2015-04-14 14:26:23
2188,2015-04-15 22:44:00,SOC,Libertadores,River Plate - San Jose Oruro,7.23,WIN,Home -2.75 (Match),3:0,PINNACLE,1.89,5.00,2.23,Brasil,2015-04-14 13:53:05
2189,2015-04-13 23:00:00,BSK,Brazil,Sao Jose Unimed - Paulistano,5.94,WIN,Under 159.5,85:74,PINNACLE,1.98,3.00,2.94,Brasil,2015-04-13 20:23:53
2190,2015-04-13 23:00:00,BSK,Brazil,Sao Jose Unimed - Paulistano,5.88,WIN,Home -3,85:74,PINNACLE,1.96,3.00,2.88,Brasil,2015-04-13 20:23:40
2191,2015-04-12 18:59:00,SOC,Brazil,Santos - XV de Piracicaba,0.00,LOST,Away +0.5 (1st Half),"1:0, 2:0",PINNACLE,2.1,2.00,-2.00,Brasil,2015-04-12 18:51:16
2192,2015-04-12 18:59:00,SOC,Brazil,Santos - XV de Piracicaba,0.00,LOST,Draw (Match),3:0,PINNACLE,5.67,1.00,-1.00,Brasil,2015-04-12 18:50:59
2193,2015-04-12 18:59:00,SOC,Brazil,Santos - XV de Piracicaba,0.00,LOST,Away +1.5 (Match),3:0,PINNACLE,2.01,2.00,-2.00,Brasil,2015-04-12 18:50:42
2194,2015-04-12 18:59:00,SOC,Brazil,Vasco da Gama (n) - Flamengo,6.68,WIN,Draw (Match),0:0,PINNACLE,3.34,2.00,4.68,Brasil,2015-04-12 18:31:01
2195,2015-04-12 18:59:00,SOC,Brazil,Vasco da Gama (n) - Flamengo,3,PUSH,Home 0 (1st Half),0:0,PINNACLE,2.2,3.00,0.00,Brasil,2015-04-12 18:30:44
2196,2015-04-12 18:00:00,SOC,Brazil,Cotia SP-Sao Jose EC,0.00,LOST,2 ( 1X2),4:1,188bet,2.25,3.00,-3.00,Brasil,2015-04-12 15:51:59
2197,2015-04-12 13:59:00,SOC,Brazil,Palmeiras - Botafogo Ribeirao Preto,4.32,WIN,Away +1.25 (Match),1:0,PINNACLE,1.88,3.00,1.32,Brasil,2015-04-12 12:28:38
2198,2015-04-12 13:59:00,SOC,Brazil,Palmeiras - Botafogo Ribeirao Preto,5.49,WIN,Under 1 (1st Half),"0:0, 1:0",PINNACLE,1.83,3.00,2.49,Brasil,2015-04-12 12:28:18
2199,2015-04-12 13:59:00,SOC,Brazil,Palmeiras - Botafogo Ribeirao Preto,0.00,LOST,Away (Match),1:0,PINNACLE,9.11,1.00,-1.00,Brasil,2015-04-12 12:27:59
2200,2015-04-12 19:00:00,SOC,Brazil,Atletico MG-Cruzeiro MG,0.00,LOST,1 ( 1X2),1:1,188bet,2.55,4.00,-4.00,Brasil,2015-04-12 11:00:16
2201,2015-04-12 06:00:00,MSP,Other,Felipe Nasr - Marcus Ericsson,11.9,WIN,Home (Matchups),1-0,PINNACLE,1.7,7.00,4.90,Brasil,2015-04-12 03:35:52
2202,2015-04-12 06:00:00,MSP,Other,Felipe Massa - Valtteri Bottas,9.85,WIN,Home (Matchups),1-0,PINNACLE,1.97,5.00,4.85,Brasil,2015-04-12 02:55:18
2203,2015-04-11 23:30:00,BSK,Brazil,Pinheiros - Brasilia,5,PUSH,Home -6,96:90,PINNACLE,2.04,5.00,0.00,Brasil,2015-04-11 23:20:00
2204,2015-04-11 21:29:00,SOC,Brazil,Sao Paulo - Red Bull Brasil,0.00,LOST,Away +1.25 (Match),3:0,PINNACLE,1.9,4.00,-4.00,Brasil,2015-04-11 21:25:25
2205,2015-04-11 21:29:00,SOC,Brazil,Fluminense - Botafogo RJ,0.00,LOST,Away 0 (Match),2:1,PINNACLE,2.34,4.00,-4.00,Brasil,2015-04-11 21:21:06
2206,2015-04-10 00:30:00,VLB,Other,Rexona-Ades - Minas Tenis Clube,0.00,LOST,Away +2.5 (Match),3:0,PINNACLE,1.75,6.00,-6.00,Brasil,2015-04-09 21:39:30
2207,2015-04-09 20:00:00,BSK,Brazil,Pinheiros - Brasilia,0.00,LOST,Home -5.5,91:95,PINNACLE,2.01,5.00,-5.00,Brasil,2015-04-09 19:47:31
2208,2015-04-10 00:45:00,SOC,Libertadores,Montevideo Wanderers - Boca Juniors,0.00,LOST,Montevideo Wanderers +0.5 (Asian Handicap-Full Time Excluding Overtime),0-3,Dafabet,2,4.00,-4.00,Brasil,2015-04-09 11:20:56
2209,2015-04-08 23:59:00,SOC,Livebet,Penapolense SP - Sao Bento SP,4.22,WIN,FT Away +0.25 (0:1),0:1,188bet,1.81,3.00,1.22,Brasil,2015-04-09 02:30:11
2210,2015-04-09 00:59:00,SOC,Brazil,Botafogo RJ - Macae,0.00,LOST,Away (Match),1:0,PINNACLE,5.78,3.00,-3.00,Brasil,2015-04-09 00:49:29
2211,2015-04-09 00:59:00,SOC,Brazil,Madureira (n) - Fluminense,0.00,LOST,Home (Match),1:2,PINNACLE,4.68,2.00,-2.00,Brasil,2015-04-08 23:39:23
2212,2015-04-09 00:59:00,SOC,Brazil,Madureira (n) - Fluminense,0.00,LOST,Home +0.5 (Match),1:2,PINNACLE,2.12,3.00,-3.00,Brasil,2015-04-08 23:38:57
2213,2015-04-08 21:30:00,SOC,Livebet,Internacional de Lages SC - Criciuma SC,5.94,WIN,FT Home -0.5 (0:0),2:0,188bet,1.98,3.00,2.94,Brasil,2015-04-08 23:24:29
2214,2015-04-09 00:59:00,SOC,Brazil,Vasco da Gama - Volta Redonda,0.00,LOST,Away (Match),4:1,PINNACLE,10.84,1.00,-1.00,Brasil,2015-04-08 22:55:20
2215,2015-04-09 00:59:00,SOC,Brazil,Vasco da Gama - Volta Redonda,5.61,WIN,Under 1.25 (1st Half),0-0,PINNACLE,1.87,3.00,2.61,Brasil,2015-04-08 22:54:25
2216,2015-04-09 00:59:00,SOC,Brazil,Vasco da Gama - Volta Redonda,0.00,LOST,Away +1.5 (Match),4:1,PINNACLE,2.04,4.00,-4.00,Brasil,2015-04-08 22:53:41
2217,2015-04-08 23:00:00,BSK,Brazil,Franca - Palmeras,0.00,LOST,Away,79:74,PINNACLE,3.16,1.00,-1.00,Brasil,2015-04-08 22:08:20
2218,2015-04-08 23:00:00,BSK,Brazil,Franca - Palmeras,7.88,WIN,Away +5.5,79:74,PINNACLE,1.97,4.00,3.88,Brasil,2015-04-08 22:08:06
2219,2015-04-08 22:44:00,SOC,Libertadores,Deportivo Tachira - Sporting Cristal,13.76,WIN,Draw (Match),0:0,PINNACLE,3.44,4.00,9.76,Brasil,2015-04-08 21:26:24
2220,2015-04-09 00:59:00,SOC,Libertadores,Cruzeiro - Mineros De Guayana,0.00,LOST,Draw (Match),3:0,PINNACLE,7.6,1.00,-1.00,Brasil,2015-04-08 19:56:23
2221,2015-04-09 00:59:00,SOC,Libertadores,Cruzeiro - Mineros De Guayana,0.00,LOST,Away +2 (Match),3:0,PINNACLE,2.05,4.00,-4.00,Brasil,2015-04-08 19:56:00
2222,2015-04-09 00:59:00,SOC,Brazil,Bangu Atletico Clube (n) - Resende,0.00,LOST,Under 1 (1st Half),1:2,PINNACLE,2.07,2.00,-2.00,Brasil,2015-04-08 17:50:37
2223,2015-04-09 00:59:00,SOC,Brazil,Bangu Atletico Clube (n) - Resende,0.00,LOST,Draw (Match),1:3,PINNACLE,4.1,3.00,-3.00,Brasil,2015-04-08 17:48:39
2224,2015-04-09 00:59:00,SOC,Brazil,Capivariano - Ponte Preta,10.7,WIN,Home -0.5 (Match),3:0,PINNACLE,2.14,5.00,5.70,Brasil,2015-04-08 16:09:55
2225,2015-04-08 22:29:00,SOC,Brazil,Mogi Mirim - Botafogo Ribeirao Preto,0.00,LOST,Draw (Match),1:3,PINNACLE,3.39,4.00,-4.00,Brasil,2015-04-08 15:14:13
2226,2015-04-09 01:00:00,SOC,Libertadores,Club Tigres de la UANL - CA River Plate,4,PUSH,CA River Plate 0 (Asian Handicap-Full Time Excluding Overtime),2:2,12BET,2.07,4.00,0.00,Brasil,2015-04-08 03:20:19
2227,2015-04-09 01:00:00,SOC,Brazil,Sao Bernardo SP - Marilia Atletico,8.2,WIN,Sao Bernardo SP -1.25 (Asian Handicap-Full Time Excluding Overtime),4:0,12BET,1.64,5.00,3.20,Brasil,2015-04-08 01:14:39
2228,2015-04-07 23:00:00,SOC,Livebet,Palestino Santiago - Zamora FC,12.04,WIN,Palestino Santiago (1X2-Full Time Excluding Overtime)(0:0),4:0,SBOBET,1.72,7.00,5.04,Brasil,2015-04-07 23:51:32
2229,2015-04-08 01:15:00,SOC,Libertadores,CF Atlas Guadalajara - Colo Colo,0.00,LOST,CF Atlas Guadalajara (1X2-Full Time Excluding Overtime),1:3,Dafabet,1.96,1.00,-1.00,Brasil,2015-04-07 23:00:20
2230,2015-04-08 01:14:00,SOC,Libertadores,San Jose Oruro - Juan Aurich,0.00,LOST,Away (Match),1:1,PINNACLE,7.32,1.00,-1.00,Brasil,2015-04-07 22:18:50
2231,2015-04-08 01:15:00,SOC,Libertadores,San Jose Oruro - Juan Aurich Chiclayo,8,WIN,Juan Aurich Chiclayo +1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2,4.00,4.00,Brasil,2015-04-07 22:18:20
2232,2015-04-07 23:00:00,SOC,Libertadores,Guarani Asuncion - Racing Club,9.35,WIN,Guarani Asuncion +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,12BET,1.87,5.00,4.35,Brasil,2015-04-07 21:47:09
2233,2015-04-07 22:30:00,BSK,Brazil,Paulistano - Sao Jose Unimed,3.69,WIN,Away,75:76,PINNACLE,3.69,1.00,2.69,Brasil,2015-04-07 20:14:46
2234,2015-04-07 22:30:00,BSK,Brazil,Paulistano - Sao Jose Unimed,8.12,WIN,Away +7.5,75:76,PINNACLE,2.03,4.00,4.12,Brasil,2015-04-07 20:14:32
2235,2015-04-08 01:15:00,SOC,Libertadores,CF Atlas Guadalajara - Colo Colo,0.00,LOST,CF Atlas Guadalajara -0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,12BET,1.96,6.00,-6.00,Brasil,2015-04-07 17:08:48
2236,2015-04-09 00:59:00,SOC,Brazil,Tigres do Brasil - Barra Mansa,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,2.15,5.00,-5.00,Brasil,2015-04-07 09:37:34
2237,2015-04-09 01:00:00,SOC,Brazil,Ituano SP - Sociedade Esportiva Palmeiras,0.00,LOST,Sociedade Esportiva Palmeiras (1X2-Full Time Excluding Overtime),2:2,SBOBET,2.01,5.00,-5.00,Brasil,2015-04-06 16:01:04
2238,2015-04-05 21:29:00,SOC,Brazil,Friburguense - Vasco da Gama,0.00,LOST,Draw (Match),5:4,PINNACLE,4.31,2.00,-2.00,Brasil,2015-04-05 21:27:20
2239,2015-04-05 21:29:00,SOC,Brazil,Flamengo - Fluminense,3,PUSH,Under 1 (1st Half),1:0,PINNACLE,1.77,3.00,0.00,Brasil,2015-04-05 21:21:40
2240,2015-04-05 21:29:00,SOC,Brazil,Paysandu - Remo,0.00,LOST,Away +0.5 (Match),2-0,PINNACLE,1.82,4.00,-4.00,Brasil,2015-04-05 21:18:42
2241,2015-04-05 18:00:00,SOC,Livebet,Trindade GO - Atletico Goianiense,6.69,WIN,FT Over 0.5 (0:0),1:0,188bet,2.23,3.00,3.69,Brasil,2015-04-05 20:33:20
2242,2015-04-05 18:00:00,SOC,Livebet,Novo Hamburgo RS - SER Caxias Do Sul RS,8.4,WIN,FT Home (0:0),2:1,188bet,2.1,4.00,4.40,Brasil,2015-04-05 20:01:48
2243,2015-04-05 18:59:00,SOC,Brazil,America Mineiro - Democrata GV,2.5,LOST,Home -1.25 (Match),2:1,PINNACLE,1.83,5.00,-2.50,Brasil,2015-04-05 18:41:08
2244,2015-04-05 21:29:00,SOC,Brazil,Ponte Preta - Penapolense,0.00,LOST,Away (Match),2:1,PINNACLE,5.33,3.00,-3.00,Brasil,2015-04-05 14:07:20
2245,2015-04-05 18:59:00,SOC,Brazil,Corinthians - Santos,13.56,WIN,Draw (Match),1:1,PINNACLE,3.39,4.00,9.56,Brasil,2015-04-05 14:06:24
2246,2015-04-05 19:00:00,SOC,Brazil,Trindade GO-Atletico Goianiense,0.00,LOST,over (2.25 TOT),1:0,Dafabet,2.04,4.00,-4.00,Brasil,2015-04-05 13:11:23
2247,2015-04-05 18:00:00,SOC,Brazil,Sport Recife - Santa Cruz PE,7.2,WIN,Santa Cruz PE +0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,12BET,1.8,4.00,3.20,Brasil,2015-04-05 12:40:21
2248,2015-04-05 18:00:00,SOC,Brazil,Criciuma EC - Figueirense FC,8.8,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:1,12BET,1.76,5.00,3.80,Brasil,2015-04-05 10:54:29
2249,2015-04-05 19:00:00,SOC,Brazil,EC Sao Jose-Gremio,0.00,LOST,1 ( 1X2),1:1,188bet,4.7,2.00,-2.00,Brasil,2015-04-05 10:29:23
2250,2015-04-05 00:30:00,VLB,Other,Camponesa/Minas - Rexona-Ades,0.00,LOST,Home (Match),1:3,PINNACLE,3.34,2.00,-2.00,Brasil,2015-04-05 00:00:17
2251,2015-04-04 20:30:00,SOC,Livebet,Marilia SP - Ituano SP,0.00,LOST,FT Home (0:1),1-2,188bet,27,1.00,-1.00,Brasil,2015-04-04 22:22:36
2252,2015-04-04 21:29:00,SOC,Brazil,Palmeiras - Mogi Mirim,0.00,LOST,Away (Match),3-1,PINNACLE,7.58,1.00,-1.00,Brasil,2015-04-04 21:25:32
2253,2015-04-04 21:29:00,SOC,Brazil,Marilia - Ituano FC,0.00,LOST,Home (Match),1-2,PINNACLE,9.24,1.00,-1.00,Brasil,2015-04-04 20:59:14
2254,2015-04-04 21:29:00,SOC,Brazil,Marilia - Ituano FC,3,PUSH,Home +1 (Match),1-2,PINNACLE,1.98,3.00,0.00,Brasil,2015-04-04 20:58:55
2255,2015-04-04 17:30:00,SOC,Livebet,Bangu RJ - Cabofriense RJ,0.00,LOST,FT Under 1.25 (0:0),3-0,188bet,1.75,4.00,-4.00,Brasil,2015-04-04 19:31:34
2256,2015-04-04 18:00:00,SOC,Brazil,Portuguesa SP - Red Bull Brasil,0.00,LOST,Portuguesa SP +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,2.04,4.00,-4.00,Brasil,2015-04-04 18:54:29
2257,2015-04-04 18:29:00,SOC,Brazil,Boavista RJ - Tigres do Brasil,13.64,WIN,Draw (Match),2:2,PINNACLE,3.41,4.00,9.64,Brasil,2015-04-04 14:00:28
2258,2015-04-03 21:29:00,SOC,Livebet,Audax SP - XV Piracicaba SP,0.00,LOST,FT Over 1.25 (0:0),0:1,188bet,2.05,3.00,-3.00,Brasil,2015-04-03 23:23:50
2259,2015-04-03 23:00:00,BSK,Brazil,Paulistano - Brasilia,0.00,LOST,Under 169.5,89:81,PINNACLE,1.99,5.00,-5.00,Brasil,2015-04-03 22:56:44
