Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
230,2016-04-15 10:00:00,SOC,Livebet,Lokomotiv Moscow Reserves v CSKA Moscow Reserves,2.00,PUSH,CSKA Moscow Reserves 0 (Asian Handicap In-Play) (3-2),3:2 (2:0),Bet365,1.65,2.00,0.00,pawelpl,2016-04-15 11:43:41
231,2016-04-14 18:15:00,SOC,Livebet,Gjelleraasen U19 v Fredrikstad FK U19,2.9,WIN,Fredrikstad FK U19 -1.75 (Asian Handicap In-Play) (0-0),2:4 (1:1),Bet365,1.9,2.00,0.90,pawelpl,2016-04-14 18:25:15
232,2016-04-14 16:45:00,SOC,Livebet,FC Ramat Hasharon Women v Kiryat Gat SC Women,5.7,WIN,FC Ramat Hasharon Women -1.25 (Asian Handicap In-Play) (2-2),4:2 (2:2),Bet365,1.9,3.00,2.70,pawelpl,2016-04-14 17:52:00
233,2016-04-14 16:45:00,SOC,Livebet,FC Ramat Hasharon Women v Kiryat Gat SC Women,5.7,WIN,FC Ramat Hasharon Women -1.25 (Asian Handicap In-Play) (2-2),4:2 (2:2),Bet365,1.9,3.00,2.70,pawelpl,2016-04-14 17:51:15
234,2016-04-14 13:30:00,SOC,Livebet,Al Asalah v Al-Baqa'a,1.00,PUSH,Al Asalah 0 (Alternative Asian Handicap) (1-2),1:2 (1:1),Bet365,5.5,1.00,0.00,pawelpl,2016-04-14 15:16:27
235,2016-04-14 12:30:00,SOC,Livebet,Rah Ahan v Zob Ahan,1.00,PUSH,Rah Ahan (Draw No Bet) (1-1),1:1 (0:0),Bet365,7,1.00,0.00,pawelpl,2016-04-14 14:13:02
236,2016-04-15 00:45:00,SOC,Libertadores,Nacional Montevideo - Rosario Central,3.5,WIN,Full Event Even (Odd/Even),0:2 (0:1),188bet,1.75,2.00,1.50,pawelpl,2016-04-14 13:44:02
237,2016-04-13 13:30:00,SOC,Livebet,Bengaluru FC - Ayeyawady United,1.46,WIN,First Half Over 1.75 (Over/Under) (1:0),5:3 (1:1),188bet,1.91,1.00,0.46,pawelpl,2016-04-13 13:59:40
238,2016-04-13 11:00:00,SOC,Livebet,Lao Toyota v Johor Darul Takzim,3.94,WIN,Over 4.5 (Goal Line In-Play) (1-1),1:4 (1:0),Bet365,1.97,2.00,1.94,pawelpl,2016-04-13 12:14:22
239,2016-04-13 11:00:00,SOC,Livebet,Lao Toyota v Johor Darul Takzim,3.84,WIN,Over 4.5 (Goal Line In-Play) (1-1),1:4 (1:0),Bet365,1.92,2.00,1.84,pawelpl,2016-04-13 12:13:11
240,2016-04-10 13:00:00,SOC,Livebet,Union Saint Gilloise v KSK Heist,0.00,LOST,Over 2.5 (First Half Goals) (2-0),4:0 (2:0),Bet365,3,1.00,-1.00,pawelpl,2016-04-10 13:35:19
241,2016-04-10 10:00:00,SOC,Livebet,Viktoria Plzen U21 v Vysocina Jihlava U21,1,LOST,Vysocina Jihlava U21 +0.75 (Asian Handicap In-Play) (0-0),1:0,Bet365,1.82,2.00,-1.00,pawelpl,2016-04-10 10:08:45
242,2016-04-10 09:00:00,SOC,Livebet,TSG Sprockhovel U19 v Fortuna Dusseldorf U19,0.00,LOST,Fortuna Dusseldorf U19 -0.5 (Alternative 1st Half Asian) (0-1),"0:1, 0:0",Bet365,1.7,2.00,-2.00,pawelpl,2016-04-10 09:23:12
243,2016-04-10 09:00:00,SOC,Livebet,TSG Sprockhovel U19 v Fortuna Dusseldorf U19,0.00,LOST,Fortuna Dusseldorf U19 -0.75 (1st Half Asian Handicap) (0-1),"0:1, 0:0",Bet365,1.87,2.00,-2.00,pawelpl,2016-04-10 09:19:39
244,2016-04-09 13:45:00,SOC,Livebet,Al Shabab Seeb v Sohar Club,4.2,WIN,Al Shabab Seeb 0 (Asian Handicap In-Play) (1-2),3:2,Bet365,2.1,2.00,2.20,pawelpl,2016-04-09 14:57:37
245,2016-04-09 13:00:00,SOC,Livebet,Lecce v Akragas,0.00,LOST,Lecce (Next Goal) (0-0),0:0,Bet365,2.1,1.00,-1.00,pawelpl,2016-04-09 14:31:42
246,2016-04-09 13:30:00,SOC,Livebet,That Ras v Al-Sareeh,3.64,WIN,That Ras 0 (Asian Handicap In-Play) (1-1),3:1,Bet365,1.82,2.00,1.64,pawelpl,2016-04-09 14:14:40
247,2016-04-09 14:00:00,SOC,Livebet,EC Taubate v EC Barretos,3.8,WIN,EC Barretos +0.5 (Asian Handicap In-Play) (1-0),2:2,Bet365,1.9,2.00,1.80,pawelpl,2016-04-09 14:07:28
248,2016-04-09 13:30:00,SOC,Livebet,Al-Hussein SC v Al Asalah,4.25,WIN,Al-Hussein SC -0.25 (1st Half Asian Handicap) (1-1),3:1 (2:1),Bet365,4.25,1.00,3.25,pawelpl,2016-04-09 14:04:08
249,2016-04-09 13:00:00,SOC,Livebet,Matera v Melfi,2.02,WIN,Over 4.25 (Goal Line In-Play) (1-2),2:3,Bet365,2.02,1.00,1.02,pawelpl,2016-04-09 14:01:06
250,2016-04-09 13:00:00,SOC,Livebet,Renate v Albinoleffe,2.9,WIN,Renate 0 (1st Half Asian Handicap) (1-0),2:0 (2:0),Bet365,1.45,2.00,0.90,pawelpl,2016-04-09 13:36:28
251,2016-04-09 13:00:00,SOC,Livebet,Kolding IF v AB Tårnby,0.00,LOST,AB Tårnby +0.5 (Asian Handicap In-Play) (1-0),4:0,Bet365,1.8,2.00,-2.00,pawelpl,2016-04-09 13:34:36
252,2016-04-09 13:00:00,SOC,Livebet,Frem v Hvidovre IF,0.00,LOST,Hvidovre IF +0.5 (Asian Handicap In-Play) (0-0),3:1,Bet365,1.9,1.00,-1.00,pawelpl,2016-04-09 13:31:13
253,2016-04-09 13:00:00,SOC,Livebet,Frem v Hvidovre IF,0.00,LOST,Hvidovre IF 0 (Alternative Asian Handicap) (0-0),3:1,Bet365,3,1.00,-1.00,pawelpl,2016-04-09 13:30:19
254,2016-04-09 13:00:00,SOC,Livebet,FK Krumkachy Minsk v Neman Grodno,3.00,PUSH,Neman Grodno 0 (Asian Handicap In-Play) (1-0),2:1,Bet365,1.75,3.00,0.00,pawelpl,2016-04-09 13:24:51
255,2016-04-09 06:30:00,SOC,Livebet,Launceston City v South Hobart,3.9,WIN,South Hobart -0.75 (Asian Handicap In-Play) (0-9),0:10,Bet365,1.95,2.00,1.90,pawelpl,2016-04-09 08:14:44
256,2016-04-09 07:00:00,SOC,Livebet,ECU Joondalup v Perth SC,1.00,PUSH,ECU Joondalup 0 (1st Half Asian Handicap) (1-0),1:2 (1:0),Bet365,3.7,1.00,0.00,pawelpl,2016-04-09 07:39:40
257,2016-04-08 16:00:00,SOC,Livebet,FC Amberg v SpVgg Bayreuth,0.5,LOST,Over 3.25 (Goal Line In-Play) (0-2),0:3 (0:2),Bet365,1.8,1.00,-0.50,pawelpl,2016-04-08 16:41:22
258,2016-04-08 16:00:00,SOC,Livebet,FC Amberg v SpVgg Bayreuth,2.00,PUSH,FC Amberg 0 (Asian Handicap In-Play) (0-1),danger-goal,Bet365,1.75,2.00,0.00,pawelpl,2016-04-08 16:24:20
259,2016-04-08 10:30:00,SOC,Livebet,Maccabi Tzur Shalom v Hapoel Ironi Herzliya,1.6,WIN,Hapoel Ironi Herzliya 0 (Asian Handicap In-Play) (2-1),2:2 (2:1),Bet365,1.6,1.00,0.60,pawelpl,2016-04-08 11:58:28
260,2016-04-08 11:30:00,SOC,Livebet,Hapoel Hod Hasharon v Hapoel Bikat Hayarden,1.00,PUSH,Hapoel Hod Hasharon 0 (Asian Handicap In-Play) (0-1),1:2 (1:1),Bet365,1.9,1.00,0.00,pawelpl,2016-04-08 11:53:22
261,2016-04-08 07:00:00,SOC,Livebet,FC Twenty 11 v Ferrymead Bays,3.6,WIN,Ferrymead Bays +1 (Asian Handicap In-Play) (0-0),0-1,Bet365,1.8,2.00,1.60,pawelpl,2016-04-08 07:13:00
262,2016-04-07 20:15:00,SOC,Livebet,Fylkir Reykjavik Women v Stjarnan Women,1,LOST,Stjarnan Women -1.25 (Asian Handicap In-Play) (0-0),1:2 (0:1),Bet365,1.7,2.00,-1.00,pawelpl,2016-04-07 20:34:21
263,2016-04-07 13:00:00,SOC,Livebet,France Women U19 v Greece Women U19,1.00,PUSH,France Women U19 -0.5 (1st Half Asian Handicap) (1-0),Danger goal,Bet365,1.8,1.00,0.00,pawelpl,2016-04-07 13:30:30
264,2016-04-06 16:00:00,SOC,Livebet,Gor Mahia v Thika Utd,3.84,WIN,Gor Mahia -0.75 (Asian Handicap In-Play) (0-1),2:1 (0:1),Bet365,1.92,2.00,1.84,pawelpl,2016-04-06 16:34:08
265,2016-04-06 11:00:00,SOC,Livebet,Dynamo Kiev U19 v Vorskla Poltava U19,4.04,WIN,Dynamo Kiev U19 -0.5 (1st Half Asian Handicap) (0-0),1-0,Bet365,2.02,2.00,2.04,pawelpl,2016-04-06 11:29:03
266,2016-04-06 11:22:00,SOC,Ukraine,Dynamo Kijow u19 - Vorskla u19,3.76,WIN,Dynamo ht,1-0,Dafabet,1.88,2.00,1.76,pawelpl,2016-04-06 11:23:29
267,2016-04-05 13:00:00,SOC,Livebet,Scotland (w) U19 - Greece (w) U19,0.00,LOST,Full Event Home -1.50 (AH) (0:0),1:0 (0:0),PINNACLE,1813,2.00,-2.00,pawelpl,2016-04-05 13:25:09
268,2016-04-03 17:00:00,SOC,Livebet,CD Espoli v CD Colon,2.00,PUSH,CD Espoli 0 (1st Half Asian Handicap) (0-0),"0:0, 3:0",Bet365,3.1,2.00,0.00,pawelpl,2016-04-03 17:38:22
269,2016-04-03 13:00:00,SOC,Livebet,Bragantino v Juventus SP,3.5,WIN,Juventus SP +1 (Asian Handicap In-Play) (0-0),0-1,Bet365,1.75,2.00,1.50,pawelpl,2016-04-03 13:35:55
270,2016-04-03 13:00:00,SOC,Livebet,Shabab AL Ordun - Al Jazeera,2.77,WIN,Rest of Match Away +0.25 (Asian Handicap) (0:0),0:0,Bet365,1774,2.00,0.77,pawelpl,2016-04-03 13:28:48
271,2016-04-03 11:00:00,SOC,Livebet,Bangkok FC v Samut Songkhram,3.9,WIN,Over 2.75 (Goal Line In-Play) (1-1),2:2,Bet365,1.95,2.00,1.90,pawelpl,2016-04-03 12:23:57
272,2016-04-03 11:30:00,SOC,Livebet,Young Lions v Tampines Rovers,0.00,LOST,Tampines Rovers -0.75 (Alternative Asian Handicap) (0-1),1:2,Bet365,1.7,2.00,-2.00,pawelpl,2016-04-03 12:21:38
273,2016-04-03 09:00:00,SOC,Livebet,MSV Duisburg U19 v TSG Sprockhovel U19,5.16,WIN,MSV Duisburg U19 -1 (Alternative Asian Handicap) (0-1),3:2,Bet365,1.72,3.00,2.16,pawelpl,2016-04-03 09:08:07
274,2016-04-03 07:30:00,SOC,Livebet,Wofoo Tai Po FC v Double Flower,2.75,WIN,Wofoo Tai Po FC -0.75 (Asian Handicap In-Play) (2-0),5:2,Bet365,1.75,2.00,0.75,pawelpl,2016-04-03 08:46:11
275,2016-04-03 07:30:00,SOC,Livebet,Wofoo Tai Po FC v Double Flower,1.00,PUSH,Wofoo Tai Po FC -1 (Asian Handicap In-Play) (2-0),5:2,Bet365,1.95,1.00,0.00,pawelpl,2016-04-03 08:43:03
276,2016-04-03 07:30:00,SOC,Livebet,Wofoo Tai Po FC v Double Flower,2.00,PUSH,Wofoo Tai Po FC -1 (Asian Handicap In-Play) (2-0),5:2,Bet365,1.97,2.00,0.00,pawelpl,2016-04-03 08:42:30
277,2016-04-02 14:00:00,SOC,Livebet,Livingston v Alloa,3.6,WIN,Under 1 (Goal Line In-Play) (0-0),0:0,Bet365,1.8,2.00,1.60,pawelpl,2016-04-02 15:15:07
278,2016-04-02 14:00:00,VLB,Europe,Denmark U20 - Germany U20,4,WIN,Full Event Over 141.50 (O/U),93:101,Bet365,2,2.00,2.00,pawelpl,2016-04-02 13:57:06
279,2016-04-02 13:00:00,SOC,Livebet,NK Krka v Olimpija Ljubljana,3.5,WIN,Olimpija Ljubljana -0.5 (Asian Handicap In-Play) (0-1),0:2,Bet365,1.75,2.00,1.50,pawelpl,2016-04-02 13:39:08
280,2016-04-02 12:00:00,SOC,Livebet,FK Naftovyk-Ukrnafta v FC Poltava,2.00,PUSH,FC Poltava 0 (Asian Handicap In-Play) (1-1),1:1,Bet365,2.2,2.00,0.00,pawelpl,2016-04-02 13:36:52
281,2016-04-02 11:30:00,SOC,Livebet,FC Nordsjaelland U19 v Brondby U19,0.00,LOST,Over 5.5 (Goal Line In-Play) (3-2),3:2,Bet365,3,1.00,-1.00,pawelpl,2016-04-02 13:11:15
282,2016-04-02 11:30:00,SOC,Livebet,FC Nordsjaelland U19 v Brondby U19,2.00,PUSH,Brondby U19 +1 (Asian Handicap In-Play) (2-2),3:2,Bet365,1.95,2.00,0.00,pawelpl,2016-04-02 12:58:35
283,2016-04-02 11:30:00,SOC,Livebet,FC Nordsjaelland U19 v Brondby U19,5.44,WIN,Brondby U19 +1.25 (Asian Handicap In-Play) (2-2),3:2,Bet365,1.72,4.00,1.44,pawelpl,2016-04-02 12:56:27
284,2016-04-02 11:30:00,SOC,Livebet,Blackburn v Preston,3.3,WIN,Preston 0 (1st Half Asian Handicap) (1-1),"1:2, 0:0",Bet365,1.65,2.00,1.30,pawelpl,2016-04-02 11:58:45
285,2016-04-02 09:15:00,SOC,Livebet,Stallions FC v Green Archers Utd,3.6,WIN,Stallions FC (Fulltime Result) (0-0),3:2,Bet365,1.8,2.00,1.60,pawelpl,2016-04-02 09:28:35
286,2016-04-02 09:15:00,SOC,Livebet,Stallions FC v Green Archers Utd,3.6,WIN,Stallions FC (Fulltime Result) (0-0),3:2,Bet365,1.8,2.00,1.60,pawelpl,2016-04-02 09:27:27
287,2016-04-02 09:00:00,SOC,Livebet,Sparta Prague U19 v Ceske Budejovice U19,1,LOST,Ceske Budejovice U19 +2.75 (Asian Handicap In-Play) (0-0),3:0,Bet365,1.85,2.00,-1.00,pawelpl,2016-04-02 09:25:24
288,2016-04-02 09:00:00,SOC,Livebet,Sparta Prague U19 v Ceske Budejovice U19,1,LOST,Ceske Budejovice U19 +2.75 (Asian Handicap In-Play) (0-0),3:0,Bet365,1.85,2.00,-1.00,pawelpl,2016-04-02 09:24:55
289,2016-04-02 08:00:00,SOC,Livebet,Goulburn Valley Suns FC v Bendigo City,2.5,WIN,Goulburn Valley Suns FC - Goulburn Valley Suns FC (Half Time/Full Time) (0-0),"1:0, 1:0",Bet365,2.5,1.00,1.50,pawelpl,2016-04-02 08:14:16
290,2016-04-02 08:00:00,SOC,Livebet,Goulburn Valley Suns FC v Bendigo City,2.5,WIN,Goulburn Valley Suns FC -1 (3-Way Handicap) (0-0),2:0,Bet365,2.5,1.00,1.50,pawelpl,2016-04-02 08:13:44
291,2016-04-02 08:00:00,SOC,Livebet,Goulburn Valley Suns FC v Bendigo City,4.98,WIN,Goulburn Valley Suns FC (Fulltime Result) (0-0),2:0,Bet365,1.66,3.00,1.98,pawelpl,2016-04-02 08:10:20
292,2016-04-02 06:00:00,SOC,Livebet,Sagan Tosu v Kashiwa Reysol,2.00,PUSH,Kashiwa Reysol 0 (Asian Handicap In-Play) (1-1),1:1,Bet365,2.9,2.00,0.00,pawelpl,2016-04-02 07:44:42
293,2016-04-02 07:00:00,SOC,Livebet,UST Growling Tigers v Ateneo Blue Eagles,2.05,WIN,Ateneo Blue Eagles (Next Goal) (2-1),Ateneo Blue Eagles,Bet365,2.05,1.00,1.05,pawelpl,2016-04-02 07:36:46
294,2016-04-01 11:45:00,SOC,Livebet,Geylang International v Warriors FC,4.14,WIN,Geylang International -0.25 (Alternative Asian Handicap) (0-1),2-2 (0-1),Bet365,2.07,2.00,2.14,pawelpl,2016-04-01 12:31:32
295,2016-04-02 15:30:00,SOC,Ita. Serie C,Teramo - Rimini,4.38,WIN,Full Event Away +0.50 (AH),1:1,SBOBET,2.19,2.00,2.38,pawelpl,2016-04-01 11:56:56
296,2016-03-31 08:00:00,SOC,Livebet,FEU Tamaraws v Adamson Falcons,0.00,LOST,FEU Tamaraws -2.5 (Asian Handicap In-Play) (2-0),3:0 (2:0),Bet365,1.82,2.00,-2.00,pawelpl,2016-03-31 09:12:43
297,2016-03-30 16:00:00,SOC,Livebet,UP Langreo v Siero,1.00,PUSH,Siero 0 (Alternative Asian Handicap) (3-1),3:1 (2:0),Bet365,4.3,1.00,0.00,pawelpl,2016-03-30 17:46:51
298,2016-03-30 15:30:00,SOC,Finland,FC Kuusysi (n) - JaPS,0.00,LOST,Full Event Home over 1.5 (Team O/U),1:1 (1:0),PINNACLE,2,2.00,-2.00,pawelpl,2016-03-30 15:21:48
299,2016-03-30 14:30:00,SOC,Livebet,UMS de Loum v Union Douala,1.00,PUSH,UMS de Loum 0 (1st Half Asian Handicap) (0-0),1:0 (0:0),Bet365,2.35,1.00,0.00,pawelpl,2016-03-30 15:08:59
300,2016-03-30 14:30:00,SOC,Livebet,UMS de Loum v Union Douala,2.00,PUSH,UMS de Loum 0 (1st Half Asian Handicap) (0-0),1:0 (0:0),Bet365,2.35,2.00,0.00,pawelpl,2016-03-30 15:06:19
301,2016-03-29 18:00:00,SOC,Livebet,Gibraltar v Latvia,3.64,WIN,Latvia -0.25 (Asian Handicap In-Play) (0-3),0:5 (0:0),Bet365,1.82,2.00,1.64,pawelpl,2016-03-29 19:34:29
302,2016-03-29 14:00:00,SOC,Livebet,Ethiopia v Algeria,1.00,PUSH,Ethiopia 0 (Alternative Asian Handicap) (3-3),3:3 (1:1),Bet365,4.1,1.00,0.00,pawelpl,2016-03-29 15:46:50
303,2016-03-29 14:00:00,SOC,Livebet,Palestine v Timor-Leste,3.4,WIN,Palestine -2.75 (Alternative Asian Handicap) (2-0),7:0 (4:0),Bet365,1.7,2.00,1.40,pawelpl,2016-03-29 14:23:28
304,2016-03-29 13:00:00,SOC,Livebet,Jonkopings Sodra U21 v Malmo FF U21,3.6,WIN,Malmo FF U21 -0.5 (1st Half Asian Handicap) (0-0),0:5 (0:1),Bet365,1.8,2.00,1.60,pawelpl,2016-03-29 13:10:04
305,2016-03-28 14:30:00,SOC,Austria,Leobendorf - Mannsdorf,3.7,WIN,Full Event Away +0.00 (AH),1:4 (0:2),Bet365,1.85,2.00,1.70,pawelpl,2016-03-28 14:28:50
306,2016-03-28 12:00:00,SOC,Livebet,Schalke II v TuS Erndtebruck,1.00,PUSH,TuS Erndtebruck 0 (Alternative 1st Half Asian) (1-0),1-0,Bet365,3.8,1.00,0.00,pawelpl,2016-03-28 12:41:43
307,2016-03-28 14:30:00,SOC,Austria,Leobendorf - Mannsdorf,3.6,WIN,Full Event Away (DNB),1:4 (0:2),Bet365,1.8,2.00,1.60,pawelpl,2016-03-28 10:43:06
308,2016-03-28 09:00:00,SOC,Livebet,NK AH Mas Tech Women v NK Velesovo Women,3.44,WIN,Under 2.5 (Match Goals) (0-1),1:1 (0:1),Bet365,1.72,2.00,1.44,pawelpl,2016-03-28 10:15:14
309,2016-03-26 13:30:00,SOC,Livebet,Bragantino v Velo Clube SP,5.91,WIN,Bragantino -0.5 (Asian Handicap In-Play) (0-1),3:2,Bet365,1.97,3.00,2.91,pawelpl,2016-03-26 14:04:54
310,2016-03-26 13:30:00,SOC,Livebet,Bohemians 1905 U19 v Opava U19,1,LOST,Bohemians 1905 U19 -0.25 (Asian Handicap In-Play) (0-1),0:1,Bet365,2,2.00,-1.00,pawelpl,2016-03-26 13:50:45
311,2016-03-26 13:00:00,SOC,Livebet,Zirka Kirovograd v FK Sumy,3.74,WIN,Zirka Kirovograd -0.5 (1st Half Asian Handicap) (0-0),"1:0, 1:0",Bet365,1.87,2.00,1.74,pawelpl,2016-03-26 13:15:51
312,2016-03-26 13:00:00,SOC,Livebet,Zirka Kirovograd v FK Sumy,3.6,WIN,Zirka Kirovograd -0.5 (1st Half Asian Handicap) (0-0),"1:0, 1:0",Bet365,1.8,2.00,1.60,pawelpl,2016-03-26 13:14:17
313,2016-03-26 10:00:00,SOC,Livebet,Ruch Chorzow II v Lzs Piotrowka,1,LOST,Lzs Piotrowka +2.75 (Asian Handicap In-Play) (1-0),4:0,Bet365,1.85,2.00,-1.00,pawelpl,2016-03-26 10:07:01
314,2016-03-26 10:00:00,SOC,Livebet,Ruch Chorzow II v Lzs Piotrowka,1,LOST,Lzs Piotrowka +2.75 (Asian Handicap In-Play) (1-0),4:0,Bet365,1.9,2.00,-1.00,pawelpl,2016-03-26 10:04:53
315,2016-03-26 10:00:00,SOC,Livebet,Ruch Chorzow II v Lzs Piotrowka,0.00,LOST,Lzs Piotrowka +2.5 (Asian Handicap In-Play) (0-0),4:0,Bet365,1.97,2.00,-2.00,pawelpl,2016-03-26 09:58:48
316,2016-03-25 20:45:00,SOC,Livebet,Portugal - Team Total Goals - OVER - Portugal - Team Total Goals - UNDER,0.00,LOST,Full Event Over 1.75 (O/U) (0 - 0),0-0,188bet,1.87,2.00,-2.00,pawelpl,2016-03-25 21:10:28
317,2016-03-24 17:15:00,SOC,Livebet,Portugal U21 v Liechtenstein U21,0.00,LOST,Portugal U21 -3 (Asian Handicap In-Play) (4-0),4:0 (4:0),Bet365,1.9,1.00,-1.00,pawelpl,2016-03-24 18:00:55
318,2016-03-24 17:15:00,SOC,Livebet,Portugal U21 v Liechtenstein U21,0.00,LOST,Portugal U21 -3.5 (Asian Handicap In-Play) (4-0),4:0 (4:0),Bet365,1.95,1.00,-1.00,pawelpl,2016-03-24 17:52:17
319,2016-03-24 13:00:00,SOC,Livebet,Werder Bremen II v FC Groningen,1.75,WIN,Werder Bremen II +0.25 (Asian Handicap In-Play) (1-0),3:0 (3:0),Bet365,1.75,1.00,0.75,pawelpl,2016-03-24 13:26:29
320,2016-03-24 13:00:00,SOC,Livebet,Werder Bremen II v FC Groningen,4.04,WIN,Werder Bremen II 0 (1st Half Asian Handicap) (1-0),3:0 (3:0),Bet365,2.02,2.00,2.04,pawelpl,2016-03-24 13:22:51
321,2016-03-24 13:00:00,SOC,Livebet,Werder Bremen II v FC Groningen,6.06,WIN,Werder Bremen II 0 (1st Half Asian Handicap) (1-0),3:0 (3:0),Bet365,2.02,3.00,3.06,pawelpl,2016-03-24 13:22:05
322,2016-03-24 10:00:00,SOC,Livebet,MKS Olimpia Szczecin Women v Mitech Zywiec Women,0.00,LOST,Mitech Zywiec Women -0.25 (Asian Handicap In-Play) (0-1),1:1 (0:1),Bet365,2.07,2.00,-2.00,pawelpl,2016-03-24 11:31:59
323,2016-03-23 19:00:00,SOC,Livebet,Manchester City (W) - Notts County (W),3.8,WIN,Full Event Home -0.50 (AH) (0 - 0),1-0,188bet,1.9,2.00,1.80,pawelpl,2016-03-23 20:29:38
324,2016-03-23 14:00:00,SOC,Livebet,Juventus U19 v AC Milan U19,0.00,LOST,Under 2.75 (Goal Line In-Play) (2-0),4:0 (2:0),Bet365,1.97,2.00,-2.00,pawelpl,2016-03-23 15:20:39
325,2016-03-23 14:00:00,SOC,Livebet,Genoa U19 v Palermo U19,3.8,WIN,Under 4 (Goal Line In-Play) (1-2),1-2,Bet365,1.9,2.00,1.80,pawelpl,2016-03-23 15:16:31
326,2016-03-23 14:00:00,SOC,Livebet,Juventus U19 v AC Milan U19,3.8,WIN,Under 6.5 (Asian Corners) (2-0),4:0 (2:0),Bet365,1.9,2.00,1.80,pawelpl,2016-03-23 14:51:56
327,2016-03-23 14:00:00,SOC,Livebet,Juventus U19 v AC Milan U19,5.1,WIN,Under 2.5 (1st Half Asian Corners) (2-0),4:0 (2:0),Bet365,1.7,3.00,2.10,pawelpl,2016-03-23 14:38:35
328,2016-03-23 14:00:00,SOC,Livebet,Sassuolo U19 v Bologna U19,4.7,WIN,Bologna U19 0 (1st Half Asian Handicap) (1-0),1:1 (1:1),Bet365,2.35,2.00,2.70,pawelpl,2016-03-23 14:33:10
329,2016-03-23 12:00:00,SOC,Livebet,FK Gomel v FC Orsha,3.8,WIN,Over 0.5 (First Half Goals) (0-0),1:1 (0:1),Bet365,1.9,2.00,1.80,pawelpl,2016-03-23 12:28:51
330,2016-03-23 12:00:00,SOC,Livebet,FK Gomel v FC Orsha,3.66,WIN,Over 0.5 (First Half Goals) (0-0),1:1 (0:1),Bet365,1.83,2.00,1.66,pawelpl,2016-03-23 12:26:30
331,2016-03-23 10:00:00,SOC,Livebet,FC Clinceni v ACS Bucovina Pojorata,3.9,WIN,Over 2.75 (Goal Line In-Play) (0-0),5:1 (1:0),Bet365,1.95,2.00,1.90,pawelpl,2016-03-23 10:09:10
332,2016-03-22 13:00:00,SOC,Livebet,Heniu Prundu Bargaului Women v Vasas Women,0.00,LOST,Over 2.75 (Goal Line In-Play) (0-0),0:1 (0:0),Bet365,1.85,2.00,-2.00,pawelpl,2016-03-22 13:21:41
333,2016-03-21 19:30:00,SOC,Livebet,Avellino v Ternana,0.00,LOST,Under 11.5 (Asian Corners) (0-0),10-10,Bet365,1.87,2.00,-2.00,pawelpl,2016-03-21 19:56:34
334,2016-03-21 19:15:00,SOC,Livebet,SC Freiburg v Karlsruhe,3.6,WIN,Under 10 (Asian Corners) (0-0),5-2,Bet365,1.8,2.00,1.60,pawelpl,2016-03-21 19:25:27
335,2016-03-21 13:00:00,SOC,Livebet,Kerkyra v Zakynthos,4.43,WIN,Kerkyra -0.75 (1st Half Asian Handicap) (0-0),4:0 (1:0),Bet365,1.95,3.00,1.43,pawelpl,2016-03-21 13:13:57
336,2016-03-21 13:00:00,SOC,Livebet,Kerkyra v Zakynthos,2.85,WIN,Kerkyra -0.75 (1st Half Asian Handicap) (0-0),4:0 (1:0),Bet365,1.85,2.00,0.85,pawelpl,2016-03-21 13:12:07
337,2016-03-21 11:00:00,SOC,Livebet,Valerenga Women v Trondheims-Ørn Women,2.85,WIN,Valerenga Women +1.25 (Asian Handicap In-Play) (0-0),0-1,Bet365,1.85,2.00,0.85,pawelpl,2016-03-21 11:18:34
338,2016-03-21 11:00:00,SOC,Livebet,Valerenga Women v Trondheims-Ørn Women,2.9,WIN,Valerenga Women +1.25 (Asian Handicap In-Play) (0-0),0-1,Bet365,1.9,2.00,0.90,pawelpl,2016-03-21 11:17:10
339,2016-03-20 18:00:00,SOC,Livebet,CD FAS Reserves v Juventud Independiente Reserves,2.00,PUSH,Juventud Independiente Reserves +0.5 (Asian Handicap In-Play) (1-1),danger-goal,Bet365,1.7,2.00,0.00,pawelpl,2016-03-20 19:41:55
340,2016-03-20 18:00:00,SOC,Livebet,CD FAS Reserves v Juventud Independiente Reserves,4.2,WIN,CD FAS Reserves (Fulltime Result) (0-0),4:1,Bet365,2.1,2.00,2.20,pawelpl,2016-03-20 18:18:25
341,2016-03-20 14:30:00,SOC,Livebet,Admira Wacker Modling II v Neusiedl,3.32,WIN,Admira Wacker Modling II - Over 1.5 (Home Team Goals) (0-0),4:1,Bet365,1.66,2.00,1.32,pawelpl,2016-03-20 14:29:10
342,2016-03-20 13:00:00,SOC,Livebet,Strommen v Grorud,3.44,WIN,Strommen (Next Goal) (4-0),Strommen,Bet365,1.72,2.00,1.44,pawelpl,2016-03-20 14:14:58
343,2016-03-20 09:13:00,SOC,Livebet,SK Prevysov - FK Viktoria Zizkov,0.00,LOST,Full Event Over 2.75 (O/U) (0 - 0),0:0,188bet,1.91,2.00,-2.00,pawelpl,2016-03-20 09:24:03
344,2016-03-19 14:00:00,SOC,Livebet,Terek Grozny v Ural,0.00,LOST,Terek Grozny # 3-1 (Final Score) (1-1),1:1,Bet365,4,1.00,-1.00,pawelpl,2016-03-19 15:33:19
345,2016-03-19 14:00:00,SOC,Livebet,Terek Grozny v Ural,0.00,LOST,Terek Grozny # 3-1 (Final Score) (1-1),1:1,Bet365,4.33,1.00,-1.00,pawelpl,2016-03-19 15:22:14
