Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1129,2015-08-17 18:45:00,SOC,Ireland,Galway United - Drogheda United,4.00,PUSH,Drogheda United 0 (Asian Handicap-Full Time Excluding Overtime),1 1,SBOBET,2.03,4.00,0.00,LupoAlberto81,2015-08-17 09:43:55
1130,2015-08-17 08:00:00,SOC,Livebet,SKA Energia Khabarovsk - KAMAZ Naberezhnye Chelny,9.24,WIN,HT Home -0.25 (0:0),1 0,188bet,3.08,3.00,6.24,LupoAlberto81,2015-08-17 09:29:26
1131,2015-08-22 18:00:00,SOC,Fra. Ligue 1,FC Toulouse - AS Monaco,8.7,WIN,FC Toulouse +0.25 (Asian Handicap-Full Time Excluding Overtime),1 1,Dafabet,1.9,6.00,2.70,LupoAlberto81,2015-08-17 08:40:22
1132,2015-08-16 17:00:00,SOC,Livebet,Stabaek - Lillestrom,7.76,WIN,FT Over 3.5 (1:2),3 2,188bet,1.94,4.00,3.76,LupoAlberto81,2015-08-16 19:34:57
1133,2015-08-16 17:30:00,SOC,Livebet,Carpi - Livorno,4.00,PUSH,FT Away 0 (0:0),0 0,188bet,2.42,4.00,0.00,LupoAlberto81,2015-08-16 19:32:47
1134,2015-08-16 17:30:00,SOC,Livebet,Carpi - Livorno,11.24,WIN,FT Away +0.25 (0:0),0 0,188bet,1.81,8.00,3.24,LupoAlberto81,2015-08-16 19:32:12
1135,2015-08-17 16:00:00,SOC,Russia,Volga Nyzhnyi Novgorod - Sibir Novosibirsk,0.00,LOST,Under 2 (Over Under-Full Time Excluding Overtime),2 1,Marathonbet,1.84,4.00,-4.00,LupoAlberto81,2015-08-16 18:56:37
1136,2015-08-16 17:00:00,SOC,Livebet,Stabaek - Lillestrom,0.00,LOST,HT Home (0:0),0 2,188bet,2.33,4.00,-4.00,LupoAlberto81,2015-08-16 18:12:46
1137,2015-08-16 16:15:00,SOC,Livebet,FK Jablonec - Slovan Liberec,0.00,LOST,HT Home -0.25 (0:0),0 1,188bet,2.01,6.00,-6.00,LupoAlberto81,2015-08-16 17:29:01
1138,2015-08-16 15:00:00,SOC,Livebet,Rosenborg - Valerenga,5.28,WIN,FT Home -0.5 (1:0),2 0,188bet,1.76,3.00,2.28,LupoAlberto81,2015-08-16 17:28:02
1139,2015-08-16 14:30:00,SOC,Livebet,VIFK Vaasa - FC Haka,0.00,LOST,FT Over 2.5 (1:1),1 1,188bet,1.82,6.00,-6.00,LupoAlberto81,2015-08-16 17:02:30
1140,2015-08-16 15:30:00,SOC,Livebet,Chornomorets Odessa - Zorya Luhansk,2.5,LOST,HT Away -0.25 (0:0),0 0,188bet,2.2,5.00,-2.50,LupoAlberto81,2015-08-16 16:59:44
1141,2015-08-16 14:30:00,SOC,Livebet,VfB Stuttgart - Koln,17.8,WIN,FT Over 0.5 (0:0),0 1,188bet,1.78,10.00,7.80,LupoAlberto81,2015-08-16 16:57:57
1142,2015-08-16 15:30:00,SOC,Livebet,VfB Stuttgart - 1. FC Koln,17.8,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime)(0:0),0 1,SBOBET,1.78,10.00,7.80,LupoAlberto81,2015-08-16 16:57:24
1143,2015-08-16 14:30:00,SOC,Livebet,VfB Stuttgart - Koln,17.5,WIN,FT Over 1.5 (0:0),0 2,188bet,1.75,10.00,7.50,LupoAlberto81,2015-08-16 16:12:18
1144,2015-08-16 14:00:00,SOC,Livebet,Lorient - SC Bastia,9.04,WIN,FT Home -0.5 (0:1),1 1,188bet,2.26,4.00,5.04,LupoAlberto81,2015-08-16 16:05:48
1145,2015-08-16 14:30:00,SOC,Livebet,VIFK Vaasa - FC Haka,0.00,LOST,HT Over 1.5 (0:1),1 0,188bet,2.47,3.00,-3.00,LupoAlberto81,2015-08-16 16:02:50
1146,2015-08-16 15:30:00,SOC,Livebet,VfB Stuttgart - 1. FC Koln,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0 0,188bet,1.87,10.00,-10.00,LupoAlberto81,2015-08-16 15:49:49
1147,2015-08-16 14:45:00,SOC,Livebet,Heracles Almelo - NEC Nijmegen,0.00,LOST,Over 1.5 (Over Under-First Half)(1:0),1 0,188bet,2.03,4.00,-4.00,LupoAlberto81,2015-08-16 15:10:26
1148,2015-08-16 14:00:00,SOC,Livebet,MjÃ¤llby AIF - IK Sirius FK,9.08,WIN,IK Sirius FK (1X2-Full Time Excluding Overtime)(0:0),1 2,SBOBET,2.27,4.00,5.08,LupoAlberto81,2015-08-16 15:05:34
1149,2015-08-16 12:30:00,SOC,Livebet,Crystal Palace FC - Arsenal,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(1:2),1 2,SBOBET,1.88,5.00,-5.00,LupoAlberto81,2015-08-16 13:59:05
1150,2015-08-16 12:30:00,SOC,Livebet,Jagiellonia Bialystok - Ruch Chorzow,9.6,WIN,HT Home -0.25 (0:0),1 0,188bet,2.4,4.00,5.60,LupoAlberto81,2015-08-16 13:54:20
1151,2015-08-16 11:30:00,SOC,Livebet,Crystal Palace - Arsenal,20.1,WIN,FT Away -0.5 (1:1),1 2,188bet,2.01,10.00,10.10,LupoAlberto81,2015-08-16 13:37:28
1152,2015-08-16 12:00:00,SOC,Livebet,IFK Goteborg - BK Hacken,11.3,WIN,HT Over 0.5 (0:0),1 0,188bet,2.26,5.00,6.30,LupoAlberto81,2015-08-16 13:28:52
1153,2015-08-16 12:00:00,SOC,Livebet,IFK Goteborg - BK Hacken,16.56,WIN,HT Home -0.25 (0:0),1 0,188bet,2.07,8.00,8.56,LupoAlberto81,2015-08-16 13:16:08
1154,2015-08-16 11:30:00,SOC,Livebet,Crystal Palace - Arsenal,5,LOST,HT Away -0.25 (0:0),1 1,188bet,1.88,10.00,-5.00,LupoAlberto81,2015-08-16 12:41:16
1155,2015-08-16 11:35:00,SOC,Livebet,Shandong Luneng - Chongqing Qiche Lifan,15.44,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),3 0,SBOBET,1.93,8.00,7.44,LupoAlberto81,2015-08-16 11:58:23
1156,2015-08-16 10:00:00,SOC,Livebet,Slovan Liberec U21 - Dukla Praha U21,1,LOST,HT Over 1.25 (0:0),1 0,188bet,2.03,2.00,-1.00,LupoAlberto81,2015-08-16 11:13:44
1157,2015-08-16 08:00:00,SOC,Livebet,Vysocina Jihlava U21 - SK Slavia Praha U21,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.44,5.00,-5.00,LupoAlberto81,2015-08-16 09:39:10
1158,2015-08-16 09:00:00,SOC,Livebet,Shimizu S-pulse - Albirex Niigata,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),1 1,Marathonbet,1.83,8.00,-8.00,LupoAlberto81,2015-08-16 09:15:48
1159,2015-08-16 08:00:00,SOC,Livebet,FK Mlada Boleslav U21 - Hradec Kralove U21,0.00,LOST,HT Over 1.5 (0:0),1 0,188bet,1.81,3.00,-3.00,LupoAlberto81,2015-08-16 09:07:04
1160,2015-08-16 08:00:00,SOC,Livebet,Vysocina Jihlava U21 - SK Slavia Praha U21,0.00,LOST,HT Over 1.5 (0:0),0 0,188bet,1.99,3.00,-3.00,LupoAlberto81,2015-08-16 09:06:33
1161,2015-08-16 08:00:00,SOC,Livebet,Bohemians 1905 U21 - SK Dynamo Ceske Budejovice U21,5.13,WIN,HT Over 1.25 (0:0),1 3,188bet,1.71,3.00,2.13,LupoAlberto81,2015-08-16 09:03:06
1162,2015-08-16 08:00:00,SOC,Livebet,Viktoria Plzen U21 - FK Teplice U21,5.46,WIN,HT Over 1.5 (0:0),1 1,188bet,1.82,3.00,2.46,LupoAlberto81,2015-08-16 09:02:11
1163,2015-08-15 17:30:00,SOC,Livebet,Hellas Verona - Foggia,21.3,WIN,FT Home -0.5 (2:1),3 1,188bet,2.13,10.00,11.30,LupoAlberto81,2015-08-15 19:50:45
1164,2015-08-15 17:00:00,SOC,Livebet,EA Guingamp - Lyon,13.15,WIN,FT Away -0.25 (0:0),0 1,188bet,2.63,5.00,8.15,LupoAlberto81,2015-08-15 19:25:09
1165,2015-08-15 18:00:00,SOC,Livebet,Dinamo Zagreb - RNK Split,11.76,WIN,HT Over 0.5 (0:0),1 0,188bet,1.96,6.00,5.76,LupoAlberto81,2015-08-15 19:24:16
1166,2015-08-15 17:45:00,SOC,Livebet,Frosinone - Spezia,4.00,PUSH,FT Away 0 (0:0),0 0,188bet,2.07,4.00,0.00,LupoAlberto81,2015-08-15 19:23:39
1167,2015-08-15 17:30:00,SOC,Livebet,Alessandria - Juve Stabia,7.95,WIN,FT Home (0:0),1 0,188bet,2.65,3.00,4.95,LupoAlberto81,2015-08-15 19:19:56
1168,2015-08-15 17:30:00,SOC,Livebet,Alessandria - Juve Stabia,0.00,LOST,HT Home (0:0),0 0,188bet,3.3,3.00,-3.00,LupoAlberto81,2015-08-15 18:46:36
1169,2015-08-15 18:30:00,SOC,Livebet,Sassuolo - Modena,17.3,WIN,Sassuolo (1X2-Full Time Excluding Overtime)(0:0),2 0,Bet365,1.73,10.00,7.30,LupoAlberto81,2015-08-15 18:45:29
1170,2015-08-15 17:30:00,SOC,Livebet,Kuban Krasnodar - Rubin Kazan,19.5,WIN,FT Away +0.25 (0:0),0 1,188bet,1.95,10.00,9.50,LupoAlberto81,2015-08-15 18:44:31
1171,2015-08-15 17:30:00,SOC,Livebet,Kuban Krasnodar - Rubin Kazan,13.5,WIN,HT Away 0 (0:0),0 1,188bet,2.25,6.00,7.50,LupoAlberto81,2015-08-15 18:43:15
1172,2015-08-15 17:30:00,SOC,Livebet,Hellas Verona - Foggia,0.00,LOST,HT Home -0.5 (0:0),1 1,188bet,2.16,5.00,-5.00,LupoAlberto81,2015-08-15 18:42:48
1173,2015-08-16 01:06:00,SOC,Mexico,Pachuca CF - Pumas UNAM,8.75,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1 2,SBOBET,1.75,5.00,3.75,LupoAlberto81,2015-08-15 18:35:25
1174,2015-08-16 20:30:00,Combo pick,Combo pick,Combo pick,13.5648,WIN,,0,Bet365,2.26,6.00,7.56,LupoAlberto81,2015-08-15 18:34:32
,2015-08-16 20:30:00,SOC,Venezuela,Urena Fc - Estudiantes de MÃ©rida,9.42,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1 0,,1.57,,,,
,2015-08-16 16:00:00,SOC,Argentina,Ferro Carril Oeste - Guarani Antonio Franco,8.64,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1 0,,1.44,,,,
1175,2015-08-15 17:00:00,SOC,Livebet,Steaua Bucuresti - ASA Tirgu Mures,8.8,WIN,HT Home -0.25 (0:0),1 0,188bet,2.2,4.00,4.80,LupoAlberto81,2015-08-15 18:21:49
1176,2015-08-15 17:00:00,SOC,Livebet,Sporting Lokeren - KV Mechelen,9.4,WIN,HT Home -0.25 (0:0),1 0,188bet,2.35,4.00,5.40,LupoAlberto81,2015-08-15 18:20:57
1177,2015-08-15 16:45:00,SOC,Livebet,Twente Enschede - ADO Den Haag,16.9,WIN,HT Over 1.5 (0:1),0 2,188bet,1.69,10.00,6.90,LupoAlberto81,2015-08-15 18:04:20
1178,2015-08-15 16:45:00,SOC,Livebet,Ajax Amsterdam - Willem II Tilburg,10.55,WIN,HT Home -0.5 (0:0),1 0,188bet,2.11,5.00,5.55,LupoAlberto81,2015-08-15 17:56:24
1179,2015-08-15 16:45:00,SOC,Livebet,Twente Enschede - ADO Den Haag,0.00,LOST,HT Home -0.25 (0:0),0 2,188bet,2.07,8.00,-8.00,LupoAlberto81,2015-08-15 17:55:42
1180,2015-08-15 15:30:00,SOC,Livebet,De Graafschap - PEC Zwolle,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.51,4.00,-4.00,LupoAlberto81,2015-08-15 17:02:20
1181,2015-08-15 16:30:00,SOC,Livebet,FC Red Bull Salzburg - SC Rheindorf Altach,0.00,LOST,FC Red Bull Salzburg -1.5 (Asian Handicap-First Half)(1:0),1 0,Unibet,1.75,5.00,-5.00,LupoAlberto81,2015-08-15 16:45:20
1182,2015-08-15 15:30:00,SOC,Livebet,Dynamo Kyiv - Karpaty Lviv,16.72,WIN,HT Home -0.5 (0:0),1 0,188bet,2.09,8.00,8.72,LupoAlberto81,2015-08-15 16:42:41
1183,2015-08-15 14:00:00,SOC,Livebet,AS Saint Etienne - Bordeaux,6.34,WIN,FT Over 1.5 (1:0),1 1,188bet,3.17,2.00,4.34,LupoAlberto81,2015-08-15 16:40:39
1184,2015-08-15 15:00:00,SOC,Livebet,Empoli - Vicenza,0.00,LOST,FT Home -0.5 (0:0),0 1,188bet,1.89,6.00,-6.00,LupoAlberto81,2015-08-15 16:40:00
1185,2015-08-15 15:00:00,SOC,Livebet,Viking FK - Bodo Glimt,10.5,WIN,FT Over 2 (0:0),2 1,188bet,1.75,6.00,4.50,LupoAlberto81,2015-08-15 16:36:05
1186,2015-08-15 15:00:00,SOC,Livebet,AS St. Etienne - FC Girondins de Bordeaux,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0 0,188bet,2.51,4.00,-4.00,LupoAlberto81,2015-08-15 15:28:03
1187,2015-08-15 14:00:00,SOC,Livebet,Watford FC - West Bromwich Albion FC,4,LOST,Watford FC -0.25 (Asian Handicap-Full Time Excluding Overtime)(0:0),0 0,Marathonbet,1.83,8.00,-4.00,LupoAlberto81,2015-08-15 14:54:52
1188,2015-08-15 12:30:00,SOC,Livebet,Bayer Leverkusen - TSG Hoffenheim,19.6,WIN,FT Home (1:1),2 1,188bet,1.96,10.00,9.60,LupoAlberto81,2015-08-15 14:50:35
1189,2015-08-15 14:00:00,SOC,Livebet,MalmÃ¶ FF - Gefle IF,18.2,WIN,MalmÃ¶ FF (1X2-First Half)(0:0),1 0,SBOBET,1.82,10.00,8.20,LupoAlberto81,2015-08-15 14:16:01
1190,2015-08-15 14:00:00,SOC,Livebet,MalmÃ¶ FF - Gefle IF,18.2,WIN,MalmÃ¶ FF (1X2-First Half)(0:0),1 0,SBOBET,1.82,10.00,8.20,LupoAlberto81,2015-08-15 14:15:54
1191,2015-08-15 13:00:00,SOC,Livebet,FK Austria Wien - SV Mattersburg,9.44,WIN,HT Home (0:0),3 1,188bet,2.36,4.00,5.44,LupoAlberto81,2015-08-15 14:12:54
1192,2015-08-15 14:00:00,SOC,Livebet,Watford FC - West Bromwich Albion FC,0.00,LOST,Watford FC (1X2-First Half)(0:0),0 0,SBOBET,3.1,5.00,-5.00,LupoAlberto81,2015-08-15 14:11:26
1193,2015-08-15 14:00:00,SOC,Livebet,Tottenham Hotspur - Stoke City FC,25.7,WIN,Tottenham Hotspur (1X2-First Half)(0:0),2 0,SBOBET,2.57,10.00,15.70,LupoAlberto81,2015-08-15 14:10:55
1194,2015-08-15 12:30:00,SOC,Livebet,SV Darmstadt 98 - Hannover 96,12.8,WIN,HT Over 0.5 (0:0),1 0,188bet,2.56,5.00,7.80,LupoAlberto81,2015-08-15 13:59:04
1195,2015-08-15 12:30:00,SOC,Livebet,FSV Mainz 05 - Ingolstadt 04,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.81,6.00,-6.00,LupoAlberto81,2015-08-15 13:50:41
1196,2015-08-15 11:07:00,SOC,Livebet,Energie Cottbus - Chemnitzer,0.00,LOST,FT Home (0:0),0 1,188bet,3.55,2.00,-2.00,LupoAlberto81,2015-08-15 13:35:22
1197,2015-08-15 11:00:00,SOC,Livebet,Guangzhou Evergrande - Shanghai Greenland,0.00,LOST,FT Home -0.5 (1:1),2 2,188bet,1.86,10.00,-10.00,LupoAlberto81,2015-08-15 13:26:05
1198,2015-08-15 11:00:00,SOC,Livebet,AS Nancy - Brest,14.77,WIN,FT Home -0.5 (0:0),3 0,188bet,2.11,7.00,7.77,LupoAlberto81,2015-08-15 12:09:47
1199,2015-08-15 11:00:00,SOC,Livebet,Guangzhou Evergrande - Shanghai Greenland,0.00,LOST,HT Home -0.5 (0:0),0 1,188bet,1.77,8.00,-8.00,LupoAlberto81,2015-08-15 12:05:53
1200,2015-08-15 10:45:00,SOC,Livebet,Shanghai Shenxin - Jiangsu Sainty,13.14,WIN,HT Away -0.25 (0:0),0 1,188bet,2.19,6.00,7.14,LupoAlberto81,2015-08-15 12:02:13
1201,2015-08-15 10:00:00,SOC,Livebet,Eintracht Braunschweig - RB Leipzig,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.29,4.00,-4.00,LupoAlberto81,2015-08-15 11:29:12
1202,2015-08-15 08:30:00,SOC,Livebet,Dong Thap - Hoang Anh Gia Lai,0.00,LOST,FT Over 1.5 (1:0),h,188bet,1.85,7.00,-7.00,LupoAlberto81,2015-08-15 11:02:13
1203,2015-08-15 17:00:00,SOC,Slovakia,Spartak Myjava - MFK ZemplÃ­n Michalovce,9,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2 1,William Hill,1.8,5.00,4.00,LupoAlberto81,2015-08-15 10:39:46
1204,2015-08-15 08:30:00,SOC,Livebet,Dong Thap - Hoang Anh Gia Lai,6.00,PUSH,FT Over 2.5 (1:0),h,188bet,2.01,6.00,0.00,LupoAlberto81,2015-08-15 10:37:55
1205,2015-08-15 09:00:00,SOC,Livebet,Roasso Kumamoto - Giravanz Kitakyushu,0.00,LOST,HT Home -0.25 (0:0),0 1,188bet,4.22,3.00,-3.00,LupoAlberto81,2015-08-15 10:36:35
1206,2015-08-15 08:00:00,SOC,Livebet,Avispa Fukuoka - Jubilo Iwata,5.91,WIN,FT Over 1.5 (1:0),2 0,188bet,1.97,3.00,2.91,LupoAlberto81,2015-08-15 10:36:01
1207,2015-08-16 19:15:00,Combo pick,Combo pick,Combo pick,13.5648,WIN,,0,William Hill,2.26,6.00,7.56,LupoAlberto81,2015-08-15 10:16:04
,2015-08-16 19:15:00,SOC,Ita. Coppa Italia,Torino FC - Pescara,9.42,WIN,Torino FC (1X2-Full Time Excluding Overtime),4-1,,1.57,,,,
,2015-08-15 18:30:00,SOC,Ita. Coppa Italia,Hellas Verona - Foggia,8.64,WIN,Hellas Verona (1X2-Full Time Excluding Overtime),3 1,,1.44,,,,
1208,2015-08-23 18:45:00,SOC,Ita. Serie A,Empoli - Chievo Verona,12.36,WIN,Chievo Verona +0.25 (Asian Handicap-Full Time Excluding Overtime),1 3,SBOBET,2.06,6.00,6.36,LupoAlberto81,2015-08-15 09:27:09
1209,2015-08-15 11:30:00,SOC,Eng. Championship,Burnley FC - Birmingham City FC,9.15,WIN,Birmingham City FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2 2,SBOBET,1.83,5.00,4.15,LupoAlberto81,2015-08-15 09:26:42
1210,2015-08-14 19:30:00,SOC,Livebet,CD Tondela - Sporting CP,14.8,WIN,Sporting CP (1X2-Full Time Excluding Overtime)(1:1),1 2,SBOBET,1.85,8.00,6.80,LupoAlberto81,2015-08-14 20:53:59
1211,2015-08-14 19:00:00,SOC,Livebet,Fenerbahce SK - Eskisehirspor K,17,WIN,Fenerbahce SK (1X2-Full Time Excluding Overtime)(0:0),2 0,188bet,1.7,10.00,7.00,LupoAlberto81,2015-08-14 19:44:13
1212,2015-08-14 19:00:00,SOC,Livebet,Fenerbahce SK - Eskisehirspor K,17,WIN,Fenerbahce SK (1X2-Full Time Excluding Overtime)(0:0),2 0,188bet,1.7,10.00,7.00,LupoAlberto81,2015-08-14 19:44:07
1213,2015-08-14 18:30:00,SOC,Livebet,AS Monaco - OSC Lille,0.00,LOST,AS Monaco (1X2-Full Time Excluding Overtime)(0:0),0 0,SBOBET,2.04,10.00,-10.00,LupoAlberto81,2015-08-14 19:37:57
1214,2015-08-14 18:30:00,SOC,Livebet,AS Monaco - OSC Lille,0.00,LOST,AS Monaco (1X2-Full Time Excluding Overtime)(0:0),0 0,SBOBET,2.04,10.00,-10.00,LupoAlberto81,2015-08-14 19:37:50
1215,2015-08-14 18:30:00,SOC,Livebet,Club Brugge KV - KV Kortrijk,18.1,WIN,Club Brugge KV (1X2-Full Time Excluding Overtime)(0:0),2 1,SBOBET,1.81,10.00,8.10,LupoAlberto81,2015-08-14 19:37:18
1216,2015-08-14 18:30:00,SOC,Livebet,FC Bayern Munchen - Hamburger SV,17.8,WIN,FC Bayern Munchen (1X2-First Half)(0:0),1 0,SBOBET,1.78,10.00,7.80,LupoAlberto81,2015-08-14 18:54:00
1217,2015-08-14 18:30:00,SOC,Livebet,Club Brugge KV - KV Kortrijk,10.00,PUSH,Club Brugge KV (1X2-First Half)(0:0),0 0,SBOBET,2.62,10.00,0.00,LupoAlberto81,2015-08-14 18:53:17
1218,2015-08-15 14:00:00,SOC,Eng. Premier,West Ham United - Leicester City,0.00,LOST,West Ham United -0.25 (Asian Handicap-Full Time Excluding Overtime),1 2,SBOBET,1.97,7.00,-7.00,LupoAlberto81,2015-08-14 18:49:01
1219,2015-08-14 17:30:00,SOC,Livebet,AS Monaco - Lille OSC,5,LOST,HT Home -0.25 (0:0),0 0,188bet,1.93,10.00,-5.00,LupoAlberto81,2015-08-14 18:43:03
1220,2015-08-14 17:30:00,SOC,Livebet,Bayern Munich - Hamburger SV,5.00,PUSH,HT Home -1 (0:0),1 0,188bet,2.14,5.00,0.00,LupoAlberto81,2015-08-14 18:42:23
1221,2015-08-14 18:00:00,SOC,Livebet,SC FC Petrolul Ploiesti - FC Botosani,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0 0,188bet,3.22,4.00,-4.00,LupoAlberto81,2015-08-14 18:30:12
1222,2015-08-14 17:00:00,SOC,Livebet,VVV Venlo - Oss,10.55,WIN,HT Over 0.5 (0:0),0 1,188bet,2.11,5.00,5.55,LupoAlberto81,2015-08-14 18:28:43
1223,2015-08-14 17:00:00,SOC,Livebet,RKC Waalwijk - Sparta Rotterdam,10.35,WIN,HT Over 0.5 (0:0),0 1,188bet,2.07,5.00,5.35,LupoAlberto81,2015-08-14 18:28:05
1224,2015-08-14 17:00:00,SOC,Livebet,Vitesse - Roda JC Kerkrade,16.72,WIN,HT Home -0.25 (0:0),1 0,188bet,2.09,8.00,8.72,LupoAlberto81,2015-08-14 18:27:18
1225,2015-08-15 18:00:00,SOC,Romania,FC Steaua Bucuresti - AS FCM Targu Mures,8.5,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1 1,Marathonbet,1.7,5.00,3.50,LupoAlberto81,2015-08-14 18:09:23
1226,2015-08-15 15:00:00,SOC,Latvia,BFC Daugava Daugavpils - FK Ventspils,14.56,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1 1,Bet365,2.08,7.00,7.56,LupoAlberto81,2015-08-14 18:08:30
1227,2015-08-14 16:00:00,SOC,Livebet,FC Midtjylland - FC Kobenhavn,0.00,LOST,Over 0.5 (Over Under-Full Time Excluding Overtime)(0:0),n,SBOBET,2.21,10.00,-10.00,LupoAlberto81,2015-08-14 17:28:47
1228,2015-08-14 15:30:00,SOC,Livebet,FC Gomel - BATE Borisov,0.00,LOST,BATE Borisov (1X2-Full Time Excluding Overtime),0 0,Marathonbet,1.87,8.00,-8.00,LupoAlberto81,2015-08-14 16:56:31
1229,2015-08-14 16:30:00,SOC,Livebet,FK Teplice - FC Viktoria Plzen,19.1,WIN,Over 0.5 (Over Under-First Half),0 2,188bet,1.91,10.00,9.10,LupoAlberto81,2015-08-14 16:55:25
1230,2015-08-14 15:30:00,SOC,Livebet,SV Austria Salzburg - Floridsdorfer AC,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.76,6.00,-6.00,LupoAlberto81,2015-08-14 16:54:13
1231,2015-08-14 15:00:00,SOC,Livebet,Midtjylland - Copenhagen,0.00,LOST,FT Over 1 (0:0),n,188bet,1.74,10.00,-10.00,LupoAlberto81,2015-08-14 16:47:50
1232,2015-08-14 15:00:00,SOC,Livebet,Midtjylland - Copenhagen,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.83,7.00,-7.00,LupoAlberto81,2015-08-14 16:15:58
1233,2015-08-14 14:30:00,SOC,Livebet,FC Gomel - FC BATE Borisov,0.00,LOST,HT Away -0.5 (0:0),0 0,188bet,2.06,4.00,-4.00,LupoAlberto81,2015-08-14 15:49:21
1234,2015-08-14 14:00:00,SOC,Livebet,AS Giana Erminio - AC Cuneo 1905,10.8,WIN,FT Home (0:0),2 0,188bet,2.16,5.00,5.80,LupoAlberto81,2015-08-14 15:44:06
1235,2015-08-17 15:30:00,SOC,Finland,HIFK - RoPS Rovaniemi,5.00,PUSH,RoPS Rovaniemi 0 (Asian Handicap-Full Time Excluding Overtime),1 1,Dafabet,2.17,5.00,0.00,LupoAlberto81,2015-08-14 08:35:28
1236,2015-08-16 15:30:00,SOC,Finland,Ilves - FF Jaro,0.00,LOST,FF Jaro +0.25 (Asian Handicap-Full Time Excluding Overtime),1 0,SBOBET,1.95,5.00,-5.00,LupoAlberto81,2015-08-14 08:34:54
1237,2015-08-16 15:30:00,SOC,Finland,FC Lahti - VPS Vaasan Palloseura,0.00,LOST,FC Lahti -0.75 (Asian Handicap-Full Time Excluding Overtime),0 0,SBOBET,1.92,5.00,-5.00,LupoAlberto81,2015-08-14 08:34:30
1238,2015-08-15 14:00:00,SOC,Finland,JJK Jyvaskyla - AC Oulu,8.85,WIN,Away +0.5 (Match),0 0,PINNACLE,1.77,5.00,3.85,LupoAlberto81,2015-08-14 08:33:39
1239,2015-08-22 16:30:00,RGB,Fra. Top-14,Union Bordeaux-Begles - Castres Olympique,9.6,WIN,Castres Olympique +10.5 (Asian Handicap-Full Time Excluding Overtime),19 16,Unibet,1.92,5.00,4.60,LupoAlberto81,2015-08-13 19:58:04
1240,2015-08-14 18:00:00,SOC,Romania,SC FC Petrolul Ploiesti - FC Botosani,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2 1,Marathonbet,1.6,6.00,-6.00,LupoAlberto81,2015-08-13 19:49:32
1241,2015-08-14 18:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,TIPICO,2.18,6.00,-6.00,LupoAlberto81,2015-08-13 19:48:40
,2015-08-14 00:00:00,SOC,Bra. Serie A,Joinville EC - Cruzeiro EC Belo Horizonte,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3 0,,1.45,,,,
1242,2015-08-14 06:00:00,RGB,Other,Waikato - Tasman,11.76,WIN,Away -4 (Match),20 35,PINNACLE,1.96,6.00,5.76,LupoAlberto81,2015-08-13 19:18:19
1243,2015-08-15 07:45:00,RGB,International,New Zealand - Australia,10.8,WIN,New Zealand -10.5 (Asian Handicap-Full Time Excluding Overtime),41 13,Ladbrokes,1.8,6.00,4.80,LupoAlberto81,2015-08-13 19:17:29
1244,2015-08-13 16:45:00,SOC,Livebet,Vaduz - Grasshopper Zurich,21.3,WIN,FT Over 3.5 (1:2),2 2,188bet,2.13,10.00,11.30,LupoAlberto81,2015-08-13 19:15:12
1245,2015-08-12 16:45:00,SOC,Livebet,BSC Young Boys - Lugano,0.00,LOST,FT Home -0.5 (0:1),0 1,188bet,2.2,6.00,-6.00,LupoAlberto81,2015-08-12 19:10:06
1246,2015-08-12 17:45:00,SOC,Livebet,NEC Nijmegen - SBV Excelsior,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.86,6.00,-6.00,LupoAlberto81,2015-08-12 19:07:57
1247,2015-08-12 17:30:00,SOC,Livebet,SCR Altach - SV Mattersburg,9.55,WIN,HT Over 0.75 (0:0),2 0,188bet,1.91,5.00,4.55,LupoAlberto81,2015-08-12 18:47:30
1248,2015-08-12 16:00:00,SOC,Livebet,Gefle IF - IF Elfsborg,9.3,WIN,FT Away (2:2),2 3,188bet,3.1,3.00,6.30,LupoAlberto81,2015-08-12 18:35:20
