Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1962,2015-11-03 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.11,5.00,-5.00,Socceroo,2015-11-02 07:23:43
,2015-11-03 15:00:00,SOC,Champions L,FC Astana - Atletico Madrid,0.00,LOST,Atletico Madrid (1X2-Full Time Excluding Overtime),0:0,,1.3,,,,
,2015-11-02 19:45:00,SOC,Ireland,Limerick FC - Finn Harps FC,8.1,WIN,Limerick FC (1X2-Full Time Excluding Overtime),1:0,,1.62,,,,
1963,2015-11-02 19:45:00,SOC,Ireland,Limerick FC - Finn Harps,4,PUSH,Home -1 (Match),1:0,PINNACLE,2.09,4.00,0.00,Socceroo,2015-11-02 07:22:20
1964,2015-11-01 20:00:00,SOC,USA,D.C. United - New York Red Bulls,7.6,WIN,Away -0.25 (Match),0:1,PINNACLE,1.9,4.00,3.60,Socceroo,2015-11-01 17:41:46
1965,2015-11-01 13:00:00,SOC,Livebet,Volga Nyzhnyi Novgorod - Volgar Astrakhan,11.6,WIN,Volgar Astrakhan (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,2.9,4.00,7.60,Socceroo,2015-11-01 12:50:09
1966,2015-11-01 13:30:00,SOC,Ger. Other,Viktoria Berlin U19-Erfurt U19,0.00,LOST,1 ( 1X2),1:2,Bet365,1.8,4.00,-4.00,Socceroo,2015-11-01 11:24:48
1967,2015-11-01 18:00:00,Combo pick,Combo pick,Combo pick,8.91,WIN,,0,MYBET,2.23,4.00,4.91,Socceroo,2015-11-01 10:37:42
,2015-11-01 18:00:00,SOC,Norway,Sandefjord - Stromsgodset IF,5.4,WIN,Stromsgodset IF (1X2-Full Time Excluding Overtime),1:2,,1.35,,,,
,2015-11-01 18:00:00,SOC,Norway,Tromso IL - FK Bodo Glimt,6.6,WIN,Tromso IL (1X2-Full Time Excluding Overtime),3:1,,1.65,,,,
1968,2015-11-01 13:00:00,SOC,Ger. Other,Eintracht Frankfurt U19 - 1. FC Saarbrucken U19,0.00,LOST,Eintracht Frankfurt U19,2:3,TIPICO,1.85,5.00,-5.00,Socceroo,2015-11-01 10:17:29
1969,2015-11-01 18:00:00,SOC,Norway,Valerenga IF Oslo - Odds Ballklubb,7,PUSH,Odds Ballklubb 0 (Asian Handicap-Full Time Excluding Overtime),2:2,Unibet,1.85,7.00,0.00,Socceroo,2015-11-01 10:10:45
1970,2015-11-01 13:30:00,Combo pick,Combo pick,Combo pick,13.02,WIN,,0,TIPICO,1.86,7.00,6.02,Socceroo,2015-11-01 10:08:36
,2015-11-01 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - RB Leipzig,8.4,WIN,X2 (Double chance-Full Time Excluding Overtime),1:2,,1.2,,,,
,2015-11-01 13:30:00,SOC,Ger. Oberliga,Berliner SV Hurturkel - SV Lichtenberg 47,10.85,WIN,SV Lichtenberg 47 (1X2-Full Time Excluding Overtime),0:4,,1.55,,,,
1971,2015-11-01 13:30:00,SOC,Ger. Regionalliga,RasenBallsport Leipzig ll - FC Carl Zeiss Jena,3,PUSH,FC Carl Zeiss Jena -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,3.35,3.00,0.00,Socceroo,2015-11-01 09:51:44
1972,2015-11-01 13:30:00,SOC,Ger. Regionalliga,RasenBallsport Leipzig ll - FC Carl Zeiss Jena,16.24,WIN,FC Carl Zeiss Jena (1X2-Full Time Excluding Overtime),0:1,SBOBET,2.32,7.00,9.24,Socceroo,2015-11-01 09:48:49
1973,2015-11-01 14:00:00,SOC,Ger. Oberliga,1.fc Wunstorf - TuS Lingen 1910,0.00,LOST,1.fc Wunstorf (1X2-Full Time Excluding Overtime),1:1,TIPICO,2.2,4.00,-4.00,Socceroo,2015-10-31 10:54:11
1974,2015-10-31 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,MYBET,2.3,6.00,-6.00,Socceroo,2015-10-31 10:50:39
,2015-10-31 13:00:00,SOC,Ger. Oberliga,TUS Koblenz - TSG Pfeddersheim,8.1,WIN,TUS Koblenz (1X2-Full Time Excluding Overtime),4:1,,1.35,,,,
,2015-10-31 14:00:00,SOC,Lithuania,FK Suduva Marijampole - FK Siauliai,6.6,WIN,FK Suduva Marijampole (1X2-Full Time Excluding Overtime),5:0,,1.1,,,,
,2015-10-31 13:00:00,SOC,Ger. Oberliga,TSV Schott Mainz - SV 1919 Mainz Gonsenheim,0.00,LOST,TSV Schott Mainz (1X2-Full Time Excluding Overtime),1:1,,1.55,,,,
1975,2015-10-31 15:00:00,SOC,Ger. Oberliga,SSV Jeddeloh - U.L.M. Wolfsburg,4.4,WIN,U.L.M. Wolfsburg (1X2-Full Time Excluding Overtime),0:4,William Hill,2.2,2.00,2.40,Socceroo,2015-10-31 10:44:00
1976,2015-10-31 13:00:00,SOC,Other,Steinbach - Neckarelz,0.00,LOST,Steinbach,1:3,William Hill,2.05,4.00,-4.00,Socceroo,2015-10-31 10:35:42
1977,2015-10-31 14:00:00,SOC,Ger. Other,Garching - TSV 1865 Dachau,0.00,LOST,Garching,1:1,TIPICO,1.95,4.00,-4.00,Socceroo,2015-10-31 10:31:55
1978,2015-10-31 13:00:00,SOC,Ger. Regionalliga,Kickers Offenbach - Kaiserslautern Am,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.87,3.00,-3.00,Socceroo,2015-10-31 10:30:34
1979,2015-10-31 18:00:00,HNB,Germany,VfL Gummersbach - Frisch Auf G̦ppingen,0.00,LOST,Frisch Auf G̦ppingen (1X2-Full Time Excluding Overtime),31:27,BETWAY,1.85,7.00,-7.00,Socceroo,2015-10-30 13:13:08
1980,2015-10-31 14:30:00,SOC,Ger. Oberliga,FC Tuerkiye - Buchholz,0.00,LOST,Buchholz (1X2-Full Time Excluding Overtime),2:1,TIPICO,1.85,3.00,-3.00,Socceroo,2015-10-30 11:25:17
1981,2015-10-30 19:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen (To Win To Nil-Full Time Excluding Overtime),0:0,Bet365,1.91,3.00,-3.00,Socceroo,2015-10-30 11:22:00
1982,2015-10-31 14:30:00,SOC,Ger. Oberliga,FC Tuerkiye - Buchholz,0.00,LOST,Buchholz (1X2-Full Time Excluding Overtime),2:1,TIPICO,1.85,4.00,-4.00,Socceroo,2015-10-30 10:03:09
1983,2015-11-01 13:30:00,SOC,Ger. Regionalliga,Hertha BSC Berlin II - BFC Dynamo Berlin,9.55,WIN,BFC Dynamo Berlin (1X2-Full Time Excluding Overtime),3:4,Ladbrokes,1.91,5.00,4.55,Socceroo,2015-10-30 08:12:39
1984,2015-11-01 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,1.94,4.00,-4.00,Socceroo,2015-10-30 08:07:35
,2015-11-01 13:00:00,SOC,Ger. Regionalliga,FC Oberlausitz Neugersdorf - VfB Germania 1900 Halberstadt,0.00,LOST,FC Oberlausitz Neugersdorf (1X2-Full Time Excluding Overtime),2:2,,1.32,,,,
,2015-10-30 18:00:00,SOC,Ger. Regionalliga,FSV Wacker Nordhausen - ZFC Meuselwitz,0.00,LOST,FSV Wacker Nordhausen (1X2-Full Time Excluding Overtime),2:2,,1.47,,,,
1985,2015-10-30 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,TIPICO,1.92,5.00,-5.00,Socceroo,2015-10-30 08:02:08
,2015-10-30 18:45:00,SOC,Turkey,Besiktas JK - Kasimpasa SK,0.00,LOST,Besiktas JK (1X2-Full Time Excluding Overtime),3:3,,1.6,,,,
,2015-10-30 19:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:0,,1.2,,,,
1986,2015-10-30 19:00:00,SOC,Netherlands,FC Oss / Top Oss - NAC Breda,2.65,WIN,NAC Breda -1 (Asian Handicap-Full Time Excluding Overtime),1:6,Marathonbet,2.65,1.00,1.65,Socceroo,2015-10-30 07:59:43
1987,2015-10-30 19:00:00,SOC,Netherlands,FC Oss / Top Oss - NAC Breda,7.72,WIN,NAC Breda (1X2-Full Time Excluding Overtime),1:6,Marathonbet,1.93,4.00,3.72,Socceroo,2015-10-30 07:55:31
1988,2015-10-29 18:30:00,HKY,Germany,EHC Freiburg - ESV Kaufbeuren,0.00,LOST,Under 6.5 (Over Under-Full Time Including Overtime),3:4,Coral,2.15,3.00,-3.00,Socceroo,2015-10-29 14:25:48
1989,2015-10-29 18:30:00,HKY,Germany,W̦lfe Freiburg - ESV Kaufbeuren,5.58,WIN,Away 0,3:4,PINNACLE,1.86,3.00,2.58,Socceroo,2015-10-29 14:24:51
1990,2015-11-01 15:00:00,SOC,Ita. Serie A,Genoa - Napoli,0.00,LOST,Napoli (1X2-Full Time Excluding Overtime),0:0,MYBET,1.9,3.00,-3.00,Socceroo,2015-10-29 14:21:11
1991,2015-10-29 23:00:00,SOC,Colombia,Deportivo Pasto - Atletico Huila,4,PUSH,Deportivo Pasto -1 (Asian Handicap-Full Time Excluding Overtime),3:2,Unibet,1.93,4.00,0.00,Socceroo,2015-10-29 13:55:50
1992,2015-10-31 17:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - Bayer 04 Leverkusen,0.00,LOST,Bayer 04 Leverkusen (Draw No Bet-Full Time Excluding Overtime),2:1,Marathonbet,2.09,3.00,-3.00,Socceroo,2015-10-29 13:44:59
1993,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,1. FC Koln - TSG 1899 Hoffenheim,4.34,WIN,Under 1 (Over Under-First Half),0:0,Dafabet,2.17,2.00,2.34,Socceroo,2015-10-29 13:39:55
1994,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,1. FC Koln - TSG 1899 Hoffenheim,6.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,Marathonbet,2.2,3.00,3.60,Socceroo,2015-10-29 13:38:45
1995,2015-10-31 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.09,4.00,-4.00,Socceroo,2015-10-29 13:14:29
,2015-10-31 13:00:00,SOC,Ger. Bundesliga III,Hallescher FC - Fortuna Koln,0.00,LOST,Hallescher FC (1X2-Full Time Excluding Overtime),1:1,,1.74,,,,
,2015-10-30 19:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:0,,1.2,,,,
1996,2015-10-29 17:15:00,Combo pick,Combo pick,Combo pick,8.7616,WIN,,0,5dimes,2.19,4.00,4.76,Socceroo,2015-10-29 13:02:08
,2015-10-29 16:45:00,SOC,Qatar,Al-Wakra - Al Jaish,5.92,WIN,Al Jaish (1X2-Full Time Excluding Overtime),1:2,,1.48,,,,
,2015-10-29 17:15:00,SOC,Saudi Arabia,Al-Wahda - Al-Nassr,5.92,WIN,Al-Nassr (1X2-Full Time Excluding Overtime),0:2,,1.48,,,,
1997,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,Schalke 04 - Ingolstadt 04,5,PUSH,Under 1 (1st Half),"0:1, 1:0",PINNACLE,1.94,5.00,0.00,Socceroo,2015-10-29 12:59:02
1998,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,FC Schalke 04 - FC Ingolstadt 04,0.00,LOST,Under 0.5 (Over Under-First Half),"0:1, 1:0",Marathonbet,3,2.00,-2.00,Socceroo,2015-10-29 12:57:54
1999,2015-11-01 17:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Hannover 96,0.00,LOST,Hamburger SV (1X2-Full Time Excluding Overtime),1:2,Marathonbet,2.01,4.00,-4.00,Socceroo,2015-10-29 09:53:19
2000,2015-10-31 14:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,1.77,6.00,-6.00,Socceroo,2015-10-29 09:50:30
,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - Borussia Dortmund,8.7,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),1:3,,1.45,,,,
,2015-10-30 19:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:0,,1.22,,,,
2001,2015-11-01 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.95,3.00,-3.00,Socceroo,2015-10-29 09:49:59
,2015-11-01 15:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - SV Darmstadt 98,5.01,WIN,VfB Stuttgart (1X2-Full Time Excluding Overtime),2:0,,1.67,,,,
,2015-10-30 19:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:0,,1.22,,,,
,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - Borussia Dortmund,4.35,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),1:3,,1.45,,,,
2002,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,Hertha BSC Berlin - Borussia Monchengladbach,5.46,WIN,Borussia Monchengladbach 0 (Asian Handicap-Full Time Excluding Overtime),1:4,188bet,1.82,3.00,2.46,Socceroo,2015-10-29 09:48:19
2003,2015-10-31 13:00:00,SOC,Ger. Regionalliga,VfR Wormatia Worms - SV Eintracht Trier,14,WIN,SV Eintracht Trier (1X2-Full Time Excluding Overtime),1:2,Marathonbet,2,7.00,7.00,Socceroo,2015-10-29 08:36:55
2004,2015-10-29 19:45:00,SOC,Ita. Serie A,Sampdoria - Empoli,2,LOST,Home -0.25 (Match),1:1,PINNACLE,1.96,4.00,-2.00,Socceroo,2015-10-29 08:24:13
2005,2015-10-29 23:00:00,SOC,USA,Montreal Impact - Toronto,9.35,WIN,Over 2.5,3:0,BWIN,1.87,5.00,4.35,Socceroo,2015-10-29 07:24:45
2006,2015-10-28 18:15:00,SOC,Livebet,Juan Aurich Chiclayo - Union Comercio,8.28,WIN,Juan Aurich Chiclayo (1X2-Full Time Excluding Overtime),1:0,Betsson SB,2.07,4.00,4.28,Socceroo,2015-10-28 19:03:35
2007,2015-10-28 14:30:00,SOC,Livebet,FC Schalke 04 II - BV Borussia 09 Dortmund II,0.00,LOST,BV Borussia 09 Dortmund II (1X2-Full Time Excluding Overtime)(0:0),0-0,Marathonbet,2.2,3.00,-3.00,Socceroo,2015-10-28 14:34:27
2008,2015-10-29 01:00:00,SOC,Bolivia,Real Potosi-Blooming,8.75,WIN,1 ( 1X2),2:1,Ladbrokes,1.75,5.00,3.75,Socceroo,2015-10-28 13:40:50
2009,2015-10-28 18:45:00,SOC,Netherlands,Feyenoord Rotterdam - AFC Ajax,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Dafabet,1.89,2.00,-2.00,Socceroo,2015-10-28 12:40:41
2010,2015-10-28 18:45:00,SOC,Netherlands,Feyenoord - Ajax,7.11,WIN,Home (Match),1:0,PINNACLE,2.37,3.00,4.11,Socceroo,2015-10-28 12:40:09
2011,2015-10-28 19:45:00,SOC,Ita. Serie A,Hellas Verona - Fiorentina,7.28,WIN,Away -0.5 (Match),0:2,PINNACLE,1.82,4.00,3.28,Socceroo,2015-10-28 08:03:57
2012,2015-11-05 21:05:00,SOC,Europa League,KKS Lech Poznan - AC Fiorentina,7.8,WIN,AC Fiorentina (1X2-Full Time Excluding Overtime),0-2,TIPICO,1.95,4.00,3.80,Socceroo,2015-10-28 07:58:02
2013,2015-10-28 17:30:00,SOC,Ita. Other,Mantova - SPAL 1907 Ferrara,0.00,LOST,Mantova (1X2-Full Time Excluding Overtime),1:1,Unibet,3.4,2.00,-2.00,Socceroo,2015-10-28 07:55:49
2014,2015-10-27 19:30:00,SOC,Livebet,SpVgg Unterhaching - RB Leipzig,0.00,LOST,RB Leipzig (1X2-Rest of Match)(2:0),3:0,TIPICO,1.9,4.00,-4.00,Socceroo,2015-10-27 20:53:20
2015,2015-10-27 19:30:00,SOC,Livebet,SpVgg Unterhaching - RB Leipzig,0.00,LOST,RB Leipzig (1X2-Rest of Match)(2:0),3:0,TIPICO,1.8,3.00,-3.00,Socceroo,2015-10-27 20:48:49
2016,2015-11-01 12:30:00,SOC,Ger. Bundesliga II,SV Sandhausen - RB Leipzig,5,PUSH,Away -1 (Match),1:2,PINNACLE,2.82,5.00,0.00,Socceroo,2015-10-27 15:20:16
2017,2015-11-01 13:30:00,SOC,Ger. Bundesliga II,Sandhausen - Leipzig,20,WIN,Leipzig,1:2,MYBET,2,10.00,10.00,Socceroo,2015-10-27 15:18:53
2018,2015-10-27 16:00:00,SOC,Other,Finland - Spain,9.3,WIN,Handicap (1:0) 2,1:2,TIPICO,3.1,3.00,6.30,Socceroo,2015-10-27 10:24:39
2019,2015-10-27 19:30:00,SOC,Ita. Serie B,Avellino - Ascoli,2.49,WIN,Home -1 (Match),3:0,PINNACLE,2.49,1.00,1.49,Socceroo,2015-10-27 10:18:31
2020,2015-10-27 19:30:00,SOC,Ita. Serie B,Cesena - Como,7,WIN,Home (Match),3:1,PINNACLE,1.75,4.00,3.00,Socceroo,2015-10-27 10:18:11
2021,2015-10-27 16:00:00,SOC,Other,Finland - Spain,9.5,WIN,Spain 1X2,1:2,YOUWIN,1.9,5.00,4.50,Socceroo,2015-10-27 10:17:14
2022,2015-10-27 19:00:00,SOC,Netherlands,VVSB - Emmen,0.00,LOST,Emmen,3:1,TIPICO,2.3,7.00,-7.00,Socceroo,2015-10-27 10:15:26
2023,2015-10-27 19:30:00,SOC,Ger. DFB Pokal,Darmstadt - Hannover,0.00,LOST,Under 2.5,2:1,SBOBET,1.78,3.00,-3.00,Socceroo,2015-10-26 22:50:51
2024,2015-10-27 18:00:00,SOC,Ger. DFB Pokal,Erzgebirge Aue - Eintracht Frankfurt,5.88,WIN,Under 2.5 (Match),1:0,PINNACLE,1.96,3.00,2.88,Socceroo,2015-10-26 22:47:22
2025,2015-10-27 17:05:00,SOC,Women,Finland-Spain,13.37,WIN,2 ( 1X2),1:2,William Hill,1.91,7.00,6.37,Socceroo,2015-10-26 16:54:34
2026,2015-10-25 22:00:00,SOC,Livebet,Philadelphia Union - Orlando City SC,0.00,LOST,Orlando City SC (1X2-Full Time Excluding Overtime)(0:0),1:0,Bet365,3.2,3.00,-3.00,Socceroo,2015-10-25 21:19:42
2027,2015-10-25 21:30:00,SOC,Venezuela,Caracas FC - Urena SC,5.91,WIN,Home -1.5 (Match),2:0,PINNACLE,1.97,3.00,2.91,Socceroo,2015-10-25 21:16:53
2028,2015-10-25 23:00:00,SOC,USA,Chicago Fire - New York Red Bulls,4,PUSH,Over 3 (Match),1:2,PINNACLE,1.8,4.00,0.00,Socceroo,2015-10-25 21:15:45
2029,2015-10-25 17:15:00,SOC,Eng. Premier,Liverpool-Southampton,7.6,WIN,Y ( BTTS),1:1,188bet,1.9,4.00,3.60,Socceroo,2015-10-25 13:19:34
2030,2015-10-25 14:00:00,SOC,Other,Garching - TSV Landsberg,8.4,WIN,Garching,1:0,Bet365,2.1,4.00,4.40,Socceroo,2015-10-25 13:06:30
2031,2015-10-25 14:00:00,SOC,Ger. Oberliga,FC Gutersloh - SC Paderborn 07 II,16.2,WIN,SC Paderborn 07 II,0:2,TIPICO,2.7,6.00,10.20,Socceroo,2015-10-25 13:03:03
2032,2015-10-25 16:30:00,SOC,Ger. Bundesliga I,Monchengladbach - Schalke,0.00,LOST,DRAW,3:1,Marathonbet,3.7,4.00,-4.00,Socceroo,2015-10-25 10:27:01
2033,2015-10-25 14:00:00,SOC,Ger. Regionalliga,SG Wattenscheid 09 - SC Rot-Weiss Oberhausen,0.00,LOST,SC Rot-Weiss Oberhausen (1X2-Full Time Excluding Overtime),3:1,Marathonbet,2.42,3.00,-3.00,Socceroo,2015-10-25 10:17:00
2034,2015-10-25 14:00:00,Combo pick,Combo pick,Combo pick,7.8892,WIN,,0,Marathonbet,1.97,4.00,3.89,Socceroo,2015-10-25 10:14:47
,2015-10-25 14:00:00,SOC,Ger. Regionalliga,TSV Schilksee - VfL Wolfsburg II,4.84,WIN,VfL Wolfsburg II (1X2-Full Time Excluding Overtime),0:7,,1.21,,,,
,2015-10-25 13:30:00,SOC,Ger. Regionalliga,SV Babelsberg 03 - VfB Auerbach,6.52,WIN,SV Babelsberg 03 (1X2-Full Time Excluding Overtime),1:0,,1.63,,,,
2035,2015-10-25 13:00:00,SOC,Ger. Regionalliga,TSV Schilksee - VfL Wolfsburg Am,7.44,WIN,Away -2 (Match),0:7,PINNACLE,1.86,4.00,3.44,Socceroo,2015-10-25 10:06:03
2036,2015-10-25 13:00:00,SOC,Ger. Regionalliga,VfB Oldenburg - SV Drochtersen / Assel,0.00,LOST,Home -1 (Match),1:1,PINNACLE,2.03,3.00,-3.00,Socceroo,2015-10-25 10:02:02
2037,2015-10-25 15:00:00,SOC,Ger. Bundesliga III,Chemnitzer FC - Hallescher FC,0.00,LOST,Hallescher FC (Draw No Bet-Full Time Excluding Overtime),3:1,Marathonbet,2.49,4.00,-4.00,Socceroo,2015-10-25 09:58:28
2038,2015-10-25 20:05:00,AMF,NFL,San Diego Chargers - Oakland Raiders,0.00,LOST,Home -3,29:37,PINNACLE,1.83,4.00,-4.00,Socceroo,2015-10-25 09:52:23
2039,2015-10-24 16:30:00,SOC,Other,Arsenal - Everton,0.00,LOST,Everton (+0),2:1,Unibet,7,2.00,-2.00,Socceroo,2015-10-24 13:54:19
2040,2015-10-24 16:30:00,SOC,Eng. Premier,Arsenal - Everton,0.00,LOST,Everton,2:1,5dimes,9.19,1.00,-1.00,Socceroo,2015-10-24 13:53:13
2041,2015-10-24 11:00:00,SOC,Other,Germania Halberstadt - RB Leipzig Am,14.35,WIN,RB Leipzig Am 1X2,0:2,YOUWIN,2.05,7.00,7.35,Socceroo,2015-10-24 10:52:25
2042,2015-10-24 12:00:00,SOC,Ger. Regionalliga,FV Illertissen - Wacker Burghausen,0.00,LOST,Away (Match),1:0,PINNACLE,2.71,1.00,-1.00,Socceroo,2015-10-24 10:47:40
2043,2015-10-24 12:00:00,SOC,Ger. Regionalliga,FV Illertissen - Wacker Burghausen,0.00,LOST,Away 0 (Match),1:0,PINNACLE,1.95,5.00,-5.00,Socceroo,2015-10-24 10:47:24
2044,2015-10-24 13:00:00,SOC,Other,Pirmasens II - Salmrohr,6.2,WIN,Salmrohr 1X2,0:2,Bet365,3.1,2.00,4.20,Socceroo,2015-10-24 10:32:53
2045,2015-10-24 13:00:00,SOC,Ger. Oberliga,Pirmasens II - Salmrohr,6.8,WIN,X2,0:2,TIPICO,1.7,4.00,2.80,Socceroo,2015-10-24 10:31:06
2046,2015-10-24 11:00:00,SOC,Ger. Bundesliga II,Union Berlin - SC Paderborn 07,0.00,LOST,Over 2.5 (Match),0:2,PINNACLE,1.81,2.00,-2.00,Socceroo,2015-10-24 08:51:55
2047,2015-10-24 11:00:00,SOC,Ger. Regionalliga,Germania Halberstadt - RB Leipzig Am,13.4,WIN,Away -1 (Match),0:2,PINNACLE,2.68,5.00,8.40,Socceroo,2015-10-24 08:47:05
2048,2015-10-24 11:00:00,SOC,Other,Germania Halberstadt - RB Leipzig Am,11.4,WIN,Handicap (1:0) 2,0:2,BWIN,3.8,3.00,8.40,Socceroo,2015-10-24 08:46:38
2049,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Lubeck-Eintracht Norderstedt,0.00,LOST,1 ( 1X2),0:0,TIPICO,2,5.00,-5.00,Socceroo,2015-10-24 08:36:51
2050,2015-10-24 11:00:00,SOC,Other,Germania Halberstadt - RB Leipzig Am,20.5,WIN,RB Leipzig Am,0:2,BWIN,2.05,10.00,10.50,Socceroo,2015-10-24 08:33:04
2051,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Dusseldorf B - Sportfreunde Lotte,7.36,WIN,Sportfreunde Lotte,1:3,Marathonbet,1.84,4.00,3.36,Socceroo,2015-10-24 08:29:15
2052,2015-10-24 12:00:00,SOC,Ger. Regionalliga,1899 Hoffenheim Am - Wormatia Worms,0.00,LOST,Away (Match),2:1,PINNACLE,4.32,1.00,-1.00,Socceroo,2015-10-24 08:25:13
2053,2015-10-24 12:00:00,SOC,Ger. Regionalliga,1899 Hoffenheim Am - Wormatia Worms,0.00,LOST,Away +0.5 (Match),2:1,PINNACLE,2.02,3.00,-3.00,Socceroo,2015-10-24 08:25:01
2054,2015-10-24 11:00:00,SOC,Ger. Bundesliga II,1. FC Union Berlin - SC Paderborn 07,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:2,BETWAY,1.85,5.00,-5.00,Socceroo,2015-10-24 07:40:03
2055,2015-10-25 17:00:00,AMF,NFL,Tennessee Titans - Atlanta Falcons,0.00,LOST,Away -4.5,7:10,PINNACLE,1.81,4.00,-4.00,Socceroo,2015-10-24 07:34:36
2056,2015-10-26 00:30:00,AMF,NFL,Carolina Panthers - Philadelphia Eagles,9.15,WIN,Home -2.5,27:16,PINNACLE,1.83,5.00,4.15,Socceroo,2015-10-24 07:34:08
2057,2015-10-24 13:30:00,SOC,Other,Darmstadt - Wolfsburg,7.48,WIN,Wolfsburg 1X2,0:1,BWIN,1.87,4.00,3.48,Socceroo,2015-10-22 13:28:48
2058,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Holstein Kiel - Dresden,9.52,WIN,Dresden,1:2,William Hill,2.38,4.00,5.52,Socceroo,2015-10-22 13:26:35
2059,2015-10-23 16:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - VfL Bochum,0.00,LOST,VfL Bochum -1 (Asian Handicap-Full Time Excluding Overtime),3:2,Unibet,3.15,2.00,-2.00,Socceroo,2015-10-21 10:51:07
2060,2015-10-23 16:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - VfL Bochum,0.00,LOST,VfL Bochum (1X2-Full Time Excluding Overtime),3:2,MYBET,2.1,5.00,-5.00,Socceroo,2015-10-21 10:47:46
2061,2015-10-18 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,2294,4.00,-4.00,Socceroo,2015-10-18 16:04:22
,2015-10-18 19:00:00,SOC,Bra. Serie A,Santos SP-Goias,5.92,WIN,1 ( 1X2),3:1,,1.48,,,,
,2015-10-18 19:00:00,SOC,Bra. Serie A,Gremio-Chapecoense,0.00,LOST,1 ( 1X2),2:3,,1.55,,,,
2062,2015-10-19 00:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,1.8081,4.00,-4.00,Socceroo,2015-10-18 16:03:18
,2015-10-18 17:00:00,AMF,NFL,Pittsburgh-Arizona,0.00,LOST,2 ( ML),25:13,,1.47,,,,
,2015-10-19 00:30:00,AMF,NFL,Indianapolis-New England,4.92,WIN,2 ( ML),27:34,,1.23,,,,
2063,2015-10-18 19:00:00,SOC,Bra. Serie A,Santos FC - Goias EC,7.4,WIN,Santos FC -1 (Asian Handicap-Full Time Excluding Overtime),3:1,Marathonbet,1.85,4.00,3.40,Socceroo,2015-10-18 16:01:23
2064,2015-10-18 17:00:00,AMF,NFL,Pittsburgh Steelers - Arizona Cardinals,0.00,LOST,Away -4,25:13,PINNACLE,1.83,6.00,-6.00,Socceroo,2015-10-18 15:58:46
2065,2015-10-17 13:00:00,SOC,Ger. Oberliga,1. FC Frankfurt - SV Lichtenberg 47,11,WIN,SV Lichtenberg 47 (1X2-Full Time Excluding Overtime),0:4,TIPICO,2.2,5.00,6.00,Socceroo,2015-10-17 12:16:42
