Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
484,2014-08-31 19:00:00,SOC,Spa. Primera,Real Sociedad-Real Madrid,0.00,LOST,under (3 TOT),4:2,SBOBET,2,1.00,-1.00,Oliasbet,2014-08-31 08:37:52
485,2014-08-31 19:00:00,SOC,Spa. Primera,Deportivo La Coruna - Rayo Vallecano,1.43,WIN,Away +0.25 (Match),2:2,PINNACLE,1.85,1.00,0.43,Oliasbet,2014-08-31 08:29:11
486,2014-08-30 19:00:00,SOC,Livebet,Algeciras CF - Recreativo Huelva B,2.03,WIN,FT Home -0.25 (0:0),2:1,188bet,2.03,1.00,1.03,Oliasbet,2014-08-30 20:24:00
487,2014-08-30 19:00:00,Combo pick,Combo pick,Combo pick,1.95,WIN,,0,Bet365,1.95,1.00,0.95,Oliasbet,2014-08-30 08:52:31
,2014-08-30 19:00:00,SOC,Spa. Other,San Fernando-Rociera,1.5,WIN,1 ( 1X2),4:0,,1.5,,,,
,2014-08-30 18:00:00,SOC,Spa. Other,Melilla-El Palo,1.3,WIN,1X ( DC),1:1,,1.3,,,,
488,2014-08-30 17:00:00,SOC,Spa. Segunda,Lugo-Valladolid,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,1.79,1.00,-1.00,Oliasbet,2014-08-30 08:39:54
489,2014-08-30 21:00:00,Combo pick,Combo pick,Combo pick,0.65,WIN,,0,Bet365,1.86,1.00,-0.35,Oliasbet,2014-08-29 10:05:29
,2014-08-30 21:00:00,SOC,Spa. Segunda,Racing Santander - CD Mirandes,0.5,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1:2,,1.43,,,,
,2014-08-29 19:00:00,SOC,Spa. Other,CF Reus Deportiu - UE Cornella,1.3,WIN,1X (Double chance-Full Time Excluding Overtime),2:0,,1.3,,,,
490,2014-08-29 18:00:00,Combo pick,Combo pick,Combo pick,1.7712,WIN,,0,Bet365,1.7712,1.00,0.77,Oliasbet,2014-08-28 08:16:45
,2014-08-29 18:00:00,SOC,Spa. Primera,Getafe-Almeria,1.44,WIN,1 ( DNB),1-0,,1.44,,,,
,2014-08-28 18:45:00,SOC,Europa League,Villarreal-Astana,1.23,WIN,1 (-1 AH),4-0,,1.23,,,,
491,2014-08-27 18:45:00,SOC,Champions L,Athletic Bilbao-Napoli,0.00,LOST,2 (+0.25 AH),3-1,Dafabet,2.05,1.00,-1.00,Oliasbet,2014-08-27 09:01:46
492,2014-08-25 20:00:00,SOC,Livebet,Rayo Vallecano - Atletico Madrid,0.00,LOST,FT Away -0.75 (0:0),0-0,188bet,2,1.00,-1.00,Oliasbet,2014-08-25 20:13:50
493,2014-08-25 18:00:00,Combo pick,Combo pick,Combo pick,1.3,WIN,,0,Bet365,1.92,1.00,0.30,Oliasbet,2014-08-24 13:46:31
,2014-08-25 18:00:00,SOC,Spa. Primera,Real Madrid - Cordoba,1,PUSH,Real Madrid -1 (Asian Handicap-First Half),1-0,,1.48,,,,
,2014-08-24 17:00:00,SOC,Spa. Primera,Eibar - Real Sociedad,1.3,WIN,Eibar Under 1.5 (Team Score Over Under-Full Time Excluding Overtime),1:0,,1.3,,,,
494,2014-08-24 16:59:00,SOC,Spa. Segunda,CD Mirandes - CD Lugo,1,PUSH,Away 0 (Match),0:0,PINNACLE,2.01,1.00,0.00,Oliasbet,2014-08-24 07:15:21
495,2014-08-23 17:00:00,Combo pick,Combo pick,Combo pick,2.04,WIN,,0,Bet365,2.04,1.00,1.04,Oliasbet,2014-08-23 11:05:45
,2014-08-23 17:00:00,SOC,Spa. Segunda,Valladolid-Mallorca,1.5,WIN,1 ( DNB),2:1,,1.5,,,,
,2014-08-23 17:00:00,SOC,Spa. Other,Huracan Valencia-Atletico Baleares,1.36,WIN,1X ( DC),3:2,,1.36,,,,
496,2014-08-23 17:00:00,SOC,Spa. Primera,Malaga - Athletic Bilbao,0.00,LOST,Away 0 (Match),1:0,PINNACLE,1.88,1.00,-1.00,Oliasbet,2014-08-23 09:23:19
497,2014-08-23 19:00:00,Combo pick,Combo pick,Combo pick,1.38,WIN,,0,Bet365,1.9872,1.00,0.38,Oliasbet,2014-08-23 09:21:08
,2014-08-23 17:00:00,SOC,Spa. Segunda,Recreativo Huelva-Zaragoza,1,PUSH,1 ( DNB),0:0,,1.44,,,,
,2014-08-23 19:00:00,SOC,Spa. Primera,Sevilla-Valencia,1.38,WIN,2 (+1 AH),1:1,,1.38,,,,
498,2014-08-22 20:30:00,Combo pick,Combo pick,Combo pick,2.0449,WIN,,0,Bet365,2.04,1.00,1.04,Oliasbet,2014-08-21 11:41:04
,2014-08-22 20:30:00,SOC,Spain,Atletico Madrid - Real Madrid,1.43,WIN,Under 1.5 (Over Under-First Half),1-0,,1.43,,,,
,2014-08-21 18:30:00,SOC,Europa League,Real Sociedad - FK Krasnodar,1.43,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),1-0,,1.43,,,,
499,2014-08-21 18:30:00,Combo pick,Combo pick,Combo pick,1.22,WIN,,0,Bet365,1.85,1.00,0.22,Oliasbet,2014-08-19 14:58:45
,2014-08-21 18:30:00,SOC,Europa League,Real Sociedad - FK Krasnodar,1,PUSH,FK Krasnodar +1 (Asian Handicap-Full Time Excluding Overtime),1-0,,1.52,,,,
,2014-08-19 18:45:00,SOC,Champions L,Napoli - Athletic Bilbao,1.22,WIN,Napoli Under 2.5 (Team Score Over Under-Full Time Excluding Overtime),1-1,,1.22,,,,
500,2014-08-19 21:00:00,Combo pick,Combo pick,Combo pick,1.92,WIN,,0,Bet365,1.92,1.00,0.92,Oliasbet,2014-08-18 08:02:22
,2014-08-18 18:30:00,SOC,Friendly,FC Barcelona - Leon,1.2,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),6-0,,1.2,,,,
,2014-08-19 21:00:00,SOC,Spain,Real Madrid - Atletico Madrid,1.6,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),1-1,,1.6,,,,
501,2014-08-16 19:00:00,SOC,Friendly,Real Jaen CF - Sevilla B,0.5,LOST,Real Jaen CF -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,2,1.00,-0.50,Oliasbet,2014-08-16 13:23:10
502,2014-08-16 17:45:00,SOC,Friendly,Valladolid-Rayo Vallecano,2.1,WIN,1 ( DNB),2:1,Bet365,2.1,1.00,1.10,Oliasbet,2014-08-15 19:20:08
503,2014-08-14 09:00:00,SOC,Other,Combo pick,1.87,WIN,Huracan DNB + Villarreal DNB,Yes,Bet365,1.87,1.00,0.87,Oliasbet,2014-08-14 08:08:19
504,2014-08-13 18:45:00,SOC,Friendly,CD Alcoyano - Real Murcia,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),1-2,Bet365,1.91,1.00,-1.00,Oliasbet,2014-08-12 13:59:34
505,2014-08-12 18:45:00,Combo pick,Combo pick,Combo pick,1998,WIN,,0,Bet365,2,1.00,1.00,Oliasbet,2014-08-12 08:30:41
,2014-08-12 18:45:00,SOC,International,Real Madrid - Sevilla FC,1.35,WIN,Under 4 (Over Under-Full Time Excluding Overtime),2-0,,1.35,,,,
,2014-08-12 18:45:00,SOC,Friendly,Chelsea - Real Sociedad,1.48,WIN,Chelsea -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,,1.48,,,,
506,2014-08-10 16:00:00,Combo pick,Combo pick,Combo pick,2.1,WIN,,0,Bet365,2.1,1.00,1.10,Oliasbet,2014-08-10 09:37:15
,2014-08-10 16:00:00,SOC,Friendly,Wolfsburg-Atletico Madrid,1.5,WIN,X2 ( DC),1-5,,1.5,,,,
,2014-08-10 12:30:00,SOC,Friendly,Newcastle-Real Sociedad,1.4,WIN,1X ( DC),1-0,,1.4,,,,
507,2014-08-09 17:00:00,SOC,Friendly,Valladolid-Eibar,2,WIN,2 (0 AH),0-1,SBOBET,2,1.00,1.00,Oliasbet,2014-08-09 10:25:04
508,2014-08-09 17:30:00,SOC,Friendly,CE Sabadell - Villarreal CF B,1.95,WIN,CE Sabadell -0.75 (Asian Handicap-Full Time Excluding Overtime),3-0,Bet365,1.95,1.00,0.95,Oliasbet,2014-08-09 09:27:38
509,2014-08-07 17:00:00,SOC,Other,Pinatar - UD San Pedro,2.5,WIN,Pinatar or Draw,3-2,Bet365,2.5,1.00,1.50,Oliasbet,2014-08-07 14:41:05
510,2014-08-06 18:45:00,SOC,Champions L,Celtic-Legia Warsaw,0.00,LOST,over (10.5 TOTCOR),5-3,Bet365,1.83,1.00,-1.00,Oliasbet,2014-08-06 09:53:31
511,2014-08-06 18:00:00,SOC,Friendly,Osasuna-Athletic Bilbao,1.91,WIN,1X ( DC),3-1,Bet365,1.91,1.00,0.91,Oliasbet,2014-08-06 06:19:48
512,2014-08-04 18:00:00,Combo pick,Combo pick,Combo pick,2301,WIN,,0,Bet365,2301,1.00,1.30,Oliasbet,2014-08-04 11:22:13
,2014-08-04 18:00:00,SOC,Friendly,Recreativo Huelva-Granada,1.77,WIN,2 (0 AH),0-2,,1.77,,,,
,2014-08-04 17:30:00,SOC,Friendly,Leioa SD-Zamudio SD,1.3,WIN,1 ( DNB),1-0,,1.3,,,,
513,2014-08-02 17:00:00,Combo pick,Combo pick,Combo pick,1904,WIN,,0,Bet365,1.9,1.00,0.90,Oliasbet,2014-08-02 11:58:44
,2014-08-02 17:00:00,SOC,Friendly,CD Numancia - Arandina CF,1.4,WIN,CD Numancia (1X2-Full Time Excluding Overtime),5:0,,1.4,,,,
,2014-08-02 14:00:00,SOC,Friendly,Middlesbrough FC - Villarreal CF,1.36,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,,1.36,,,,
514,2014-08-02 17:00:00,SOC,Friendly,FC Toulouse - Athletic Bilbao,3.25,WIN,FC Toulouse (Draw No Bet-Full Time Excluding Overtime),2:0,Bet365,3.25,1.00,2.25,Oliasbet,2014-08-01 19:07:39
515,2014-07-31 18:30:00,SOC,Livebet,Real Sociedad - Aberdeen FC,1.83,WIN,FT Home -0.75 (0:0),2-0,188bet,1.83,1.00,0.83,Oliasbet,2014-07-31 19:26:32
516,2014-07-31 18:30:00,SOC,Europa League,Real Sociedad-Aberdeen,2.01,WIN,under (3 TOT),2-0,188bet,2.01,1.00,1.01,Oliasbet,2014-07-31 09:30:37
517,2014-07-30 19:00:00,SOC,Friendly,Arcos-Cadiz,0.00,LOST,2 ( 1X2),1-1,Bet365,1.73,1.00,-1.00,Oliasbet,2014-07-30 15:48:41
518,2014-07-29 18:00:00,SOC,Friendly,Las Palmas-Estrella,2.05,WIN,1 (-1.25 AH),4-0,Bet365,2.05,1.00,1.05,Oliasbet,2014-07-29 11:32:27
519,2014-07-27 17:00:00,SOC,Friendly,Cultural Areas - Real Valladolid,3.7,WIN,Real Valladolid -1.25 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,1.85,2.00,1.70,Oliasbet,2014-07-27 16:59:33
520,2014-07-27 18:00:00,SOC,Friendly,Marbella-Cordoba,1,PUSH,1 (+1 AH),0:1,188bet,2.14,1.00,0.00,Oliasbet,2014-07-27 11:49:08
521,2014-07-25 18:30:00,SOC,Friendly,UCAM Murcia-Almeria,1.59,WIN,1 (+2.25 AH),1-2,Dafabet,1.59,1.00,0.59,Oliasbet,2014-07-25 14:57:04
522,2014-07-24 12:00:00,SOC,Friendly,Isla Cristina-Recreativo Huelva,3.6,WIN,2 (-2.25 AH),0-5,Bet365,1.8,2.00,1.60,Oliasbet,2014-07-24 11:31:18
523,2014-07-23 13:59:00,SOC,Friendly,Athletic Bilbao (n) - SC Paderborn 07,1.56,WIN,Home -0.75 (Match),2-1,PINNACLE,2.11,1.00,0.56,Oliasbet,2014-07-23 11:59:29
524,2014-07-19 18:00:00,SOC,Friendly,Elche - Eldense,2,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),2:0,Bet365,2,1.00,1.00,Oliasbet,2014-07-19 15:51:52
525,2014-07-19 18:45:00,SOC,Friendly,Recreativo de Huelva - FC Barcelona,3.75,WIN,FC Barcelona -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2.75,2.00,1.75,Oliasbet,2014-07-19 10:12:02
526,2014-07-05 16:00:00,SOC,World Cup,Argentina-Belgium,0.00,LOST,over (10.5 TOTCOR),3:4,Bet365,1.8,1.00,-1.00,Oliasbet,2014-07-05 11:41:58
527,2014-06-30 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,10bet,1.69,2.00,-2.00,Oliasbet,2014-06-29 09:03:48
,2014-06-30 20:00:00,SOC,World Cup,Germany - Algeria,0.00,LOST,Germany -1 (Asian Handicap-Full Time Excluding Overtime),0-0,,1.43,,,,
,2014-06-29 09:03:48,SOC,Outrights,France - Nigeria,2.36,WIN,France (To Qualify-Full Time Including Overtime),2-0,,1.18,,,,
528,2014-06-28 09:32:42,SOC,Outrights,Costa Rica - Greece,0.00,LOST,Greece (To Qualify-Full Time Including Overtime),"1:1, 2:1 pen.",SBOBET,2.19,1.00,-1.00,Oliasbet,2014-06-28 09:32:42
529,2014-06-26 16:00:00,SOC,World Cup,Portugal - Ghana,0.00,LOST,Away +0.25 (Match),2-1,PINNACLE,2.09,1.00,-1.00,Oliasbet,2014-06-26 08:21:11
530,2014-06-26 20:00:00,SOC,World Cup,Algeria-Russia,0.00,LOST,2 (-0.5 AH),1-1,SBOBET,2.13,1.00,-1.00,Oliasbet,2014-06-26 08:18:48
531,2014-06-25 20:00:00,SOC,Livebet,Switzerland - Honduras,1,PUSH,FT Over 3 (2:0),3-0,188bet,1.81,1.00,0.00,Oliasbet,2014-06-25 21:22:09
532,2014-06-25 20:00:00,SOC,Livebet,Switzerland - Honduras,1.45,WIN,FT Under 3.25 (1:0),3-0,188bet,1.89,1.00,0.45,Oliasbet,2014-06-25 20:22:43
533,2014-06-25 16:00:00,SOC,Livebet,Argentina - Nigeria,0.5,LOST,FT Home -1.25 (1:1),3-2,188bet,1.87,1.00,-0.50,Oliasbet,2014-06-25 16:12:35
534,2014-06-25 20:00:00,SOC,World Cup,Switzerland - Honduras,3.5,WIN,Home -1 (Match),3-0,PINNACLE,1.75,2.00,1.50,Oliasbet,2014-06-24 09:15:23
535,2014-06-23 16:00:00,SOC,World Cup,Netherlands-Chile,0.00,LOST,2 (0 AH),2-0,SBOBET,1.97,1.00,-1.00,Oliasbet,2014-06-23 08:50:28
536,2014-06-22 22:00:00,SOC,Livebet,Portugal - USA,2.04,WIN,FT Away +0.25 (1:0),2:2,188bet,2.04,1.00,1.04,Oliasbet,2014-06-22 22:57:13
537,2014-06-21 17:00:00,SOC,Spa. Other,Eldense-Formentera,1.86,WIN,1 (-0.5 AH),2:1,188bet,1.86,1.00,0.86,Oliasbet,2014-06-21 08:44:10
538,2014-06-21 19:00:00,SOC,World Cup,Germany - Ghana,1.96,WIN,Away +1.5 (Match),2:2,PINNACLE,1.96,1.00,0.96,Oliasbet,2014-06-21 08:39:50
539,2014-06-20 22:00:00,SOC,Livebet,Ecuador - Honduras,1.92,WIN,FT Under 3.75 (1:1),2-1,188bet,1.92,1.00,0.92,Oliasbet,2014-06-20 22:39:25
540,2014-06-19 16:00:00,SOC,World Cup,Colombia - Ivory Coast,0.00,LOST,Away +0.25 (Match),2-1,PINNACLE,2.17,1.00,-1.00,Oliasbet,2014-06-19 12:07:38
541,2014-06-19 19:00:00,SOC,World Cup,Uruguay-England,0.00,LOST,2 (0 AH),2-1,188bet,1.74,2.00,-2.00,Oliasbet,2014-06-15 09:42:09
542,2014-06-15 16:00:00,SOC,World Cup,Switzerland - Ecuador,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.84,1.00,-1.00,Oliasbet,2014-06-15 09:22:43
543,2014-06-18 22:00:00,SOC,World Cup,Croatia - Cameroon,6.03,WIN,Home -0.75 (Match),4-0,PINNACLE,2.01,3.00,3.03,Oliasbet,2014-06-13 18:14:38
544,2014-06-13 19:00:00,SOC,World Cup,Spain-Netherlands,0.00,LOST,1 (-0.75 AH),1-5,SBOBET,2.12,1.00,-1.00,Oliasbet,2014-06-13 17:28:15
545,2014-06-13 19:00:00,SOC,World Cup,Spain-Netherlands,0.00,LOST,under (2.25 TOT),1-5,188bet,1.74,1.00,-1.00,Oliasbet,2014-06-13 09:24:26
546,2014-06-13 16:00:00,SOC,World Cup,Mexico-Cameroon,0.00,LOST,2 (+0.25 AH),1-0,Dafabet,2.03,1.00,-1.00,Oliasbet,2014-06-13 09:17:09
547,2014-06-12 20:00:00,SOC,World Cup,Brazil - Croatia,0.00,LOST,Away +1.25 (Match),3-1,PINNACLE,2.25,1.00,-1.00,Oliasbet,2014-06-12 09:11:38
548,2014-06-11 17:59:00,SOC,Spa. Segunda,Cordoba - Real Murcia,0.5,LOST,Home -0.25 (Match),0-0,PINNACLE,2.01,1.00,-0.50,Oliasbet,2014-06-11 09:03:39
549,2014-06-08 17:00:00,SOC,Spa. Other,UD Llagostera - Real Aviles Industrial,1.79,WIN,UD Llagostera 0 (Asian Handicap-First Half),"2:0, 1:0",SBOBET,1.79,1.00,0.79,Oliasbet,2014-06-08 09:28:29
550,2014-06-07 17:00:00,SOC,Spa. Other,Betis II-Anguiano,1.96,WIN,1 (-0.75 AH),3:1,Dafabet,1.96,1.00,0.96,Oliasbet,2014-06-07 12:36:40
551,2014-06-01 16:59:00,SOC,Other,Gimnastic Tarragona - Sestao River Club,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,2.32,1.00,-1.00,Oliasbet,2014-06-01 09:54:39
552,2014-06-01 18:00:00,SOC,Spa. Other,Pontevedra-Club Atletico Granadilla,2.15,WIN,1 (-0.75 AH),3:0,Bet365,2.15,1.00,1.15,Oliasbet,2014-06-01 09:44:06
553,2014-05-31 16:59:00,SOC,Spa. Segunda,Barcelona-B - AD Alcorcon,0.00,LOST,Away +0.25 (Match),4:3,PINNACLE,1.89,1.00,-1.00,Oliasbet,2014-05-29 08:32:56
554,2014-05-25 18:59:00,SOC,Spa. Segunda,AD Alcorcon - CD Mirandes,2.06,WIN,Home -0.75 (Match),2:0,PINNACLE,2.06,1.00,1.06,Oliasbet,2014-05-25 09:24:16
555,2014-05-25 17:00:00,SOC,Spa. Other,Racing Santander - UD Llagostera,1.47,WIN,Racing Santander -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.94,1.00,0.47,Oliasbet,2014-05-25 08:48:19
556,2014-05-22 19:07:00,SOC,Livebet,CA Antoniano - Real Betis,0.00,LOST,FT Away -1.25 (1:1),3-2,188bet,2.01,1.00,-1.00,Oliasbet,2014-05-22 20:16:37
557,2014-05-21 19:00:00,SOC,Friendly,Arcos-Betis,6.42,WIN,2 (-1.25 AH),1-4,188bet,2.14,3.00,3.42,Oliasbet,2014-05-21 13:56:16
558,2014-05-21 19:30:00,SOC,Friendly,FC Barcelona - RCD Espanyol,0.00,LOST,FC Barcelona -1 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,2.03,1.00,-1.00,Oliasbet,2014-05-21 11:37:32
559,2014-05-17 17:59:00,SOC,Spa. Segunda,Real Zaragoza - CE Sabadell,0.00,LOST,Home -0.75 (Match),2:2,PINNACLE,2.16,1.00,-1.00,Oliasbet,2014-05-17 12:24:26
560,2014-05-17 18:00:00,SOC,Spa. Segunda,Hercules-Alcorcon,0.00,LOST,under (2.25 TOT),1:2,Dafabet,1.95,1.00,-1.00,Oliasbet,2014-05-17 09:06:10
561,2014-05-14 18:45:00,SOC,Europa League,Sevilla (n) - Benfica,1,PUSH,Away 0 (Match),0-0,PINNACLE,1.71,1.00,0.00,Oliasbet,2014-05-14 10:43:40
562,2014-05-10 19:59:00,SOC,Spa. Segunda,Las Palmas - Tenerife,1.88,WIN,Home -0.25 (Match),1:0,PINNACLE,1.88,1.00,0.88,Oliasbet,2014-05-10 11:33:17
563,2014-05-09 19:00:00,SOC,Spa. Other,Sanluqueno-La Hoya Lorca,0.00,LOST,1 (+1 AH),2-4,Bet365,2.08,1.00,-1.00,Oliasbet,2014-05-09 12:42:37
564,2014-05-11 17:00:00,SOC,Spa. Primera,Granada-Almeria,0.00,LOST,1 (-0.5 AH),0-2,188bet,1.95,1.00,-1.00,Oliasbet,2014-05-09 09:32:03
565,2014-05-10 15:59:00,SOC,Spa. Segunda,Sporting Gijon - Hercules,0.00,LOST,Under 2.25 (Match),2:1,PINNACLE,2.35,1.00,-1.00,Oliasbet,2014-05-09 09:22:32
566,2014-05-11 16:59:00,SOC,Spa. Primera,Celta Vigo - Real Madrid,2,WIN,Home +1.25 (Match),2:0,PINNACLE,2,1.00,1.00,Oliasbet,2014-05-09 09:12:18
567,2014-05-10 17:59:00,SOC,Spa. Primera,Villarreal - Rayo Vallecano,0.00,LOST,Away +1 (Match),4:0,PINNACLE,1.91,1.00,-1.00,Oliasbet,2014-05-09 09:04:47
568,2014-05-11 16:59:00,SOC,Spa. Primera,Elche - Barcelona,2.68,WIN,Under 3 (Match),0:0,PINNACLE,2.68,1.00,1.68,Oliasbet,2014-05-08 10:43:23
569,2014-05-11 16:59:00,SOC,Spa. Primera,Elche - Barcelona,1.98,WIN,Home +2 (Match),0:0,PINNACLE,1.98,1.00,0.98,Oliasbet,2014-05-08 10:36:04
570,2014-05-07 19:00:00,SOC,Spa. Primera,Real Valladolid - Real Madrid,2.71,WIN,Under 3 (Match),1-1,PINNACLE,2.71,1.00,1.71,Oliasbet,2014-05-06 10:14:43
571,2014-05-11 16:59:00,SOC,Spa. Primera,Getafe - Sevilla,5.46,WIN,Home -0.25 (Match),1:0,PINNACLE,1.82,3.00,2.46,Oliasbet,2014-05-05 16:39:29
572,2014-05-07 19:00:00,SOC,Spa. Primera,Real Valladolid - Real Madrid,1.96,WIN,Home +2 (Match),1-1,PINNACLE,1.96,1.00,0.96,Oliasbet,2014-05-05 16:30:05
573,2014-05-04 17:00:00,Combo pick,Combo pick,Combo pick,1.9737,WIN,,0,Bet365,1.97,1.00,0.97,Oliasbet,2014-05-04 07:45:05
,2014-05-04 17:00:00,SOC,Spa. Other,Lleida-UE Olot,1.53,WIN,1 ( 1X2),3:2,,1.53,,,,
,2014-05-04 16:00:00,SOC,Spa. Other,Toledo-Pena Sport,1.29,WIN,1 ( 1X2),2:0,,1.29,,,,
574,2014-05-04 10:00:00,SOC,Spa. Other,Prat-Alcoyano,0.00,LOST,1 (0 AH),0:1,Bet365,1.93,1.00,-1.00,Oliasbet,2014-05-04 07:43:07
575,2014-05-04 16:00:00,Combo pick,Combo pick,Combo pick,2.16,WIN,,0,Bet365,2.16,1.00,1.16,Oliasbet,2014-05-03 14:27:11
,2014-05-04 16:00:00,SOC,Spa. Other,Ferrol-Burgos,1.5,WIN,1 ( 1X2),1:0,,1.5,,,,
,2014-05-04 09:45:00,SOC,Spa. Other,Ecija-Sevilla II,1.44,WIN,2 ( 1X2),1:3,,1.44,,,,
576,2014-05-04 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.4,1.00,-1.00,Oliasbet,2014-05-03 14:23:16
,2014-05-04 17:00:00,SOC,Spa. Other,San Fernando-Cacereno,0.00,LOST,1 ( 1X2),3:5,,1.67,,,,
,2014-05-04 09:45:00,SOC,Spa. Other,Ecija-Sevilla II,1.44,WIN,2 ( 1X2),1:3,,1.44,,,,
577,2014-05-03 16:00:00,SOC,Spa. Primera,Malaga-Elche,1.91,WIN,under (2.25 TOT),0:1,Dafabet,1.91,1.00,0.91,Oliasbet,2014-05-03 08:06:27
578,2014-05-04 14:59:00,SOC,Spa. Segunda,Real Madrid Castilla - Real Jaen,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,2.2,1.00,-1.00,Oliasbet,2014-05-03 07:34:19
579,2014-05-04 15:00:00,SOC,Spa. Primera,Levante-Atletico Madrid,1.86,WIN,1 (+1.75 AH),2:0,SBOBET,1.86,1.00,0.86,Oliasbet,2014-05-03 07:26:31
580,2014-05-03 16:00:00,SOC,Spa. Primera,Malaga-Elche,2.05,WIN,2 (+0.25 AH),0:1,SBOBET,2.05,1.00,1.05,Oliasbet,2014-05-03 07:19:26
581,2014-05-03 16:00:00,SOC,Spa. Segunda,Alcorcon-Sporting Gijon,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,1.87,1.00,-1.00,Oliasbet,2014-05-03 07:11:06
582,2014-05-01 16:30:00,SOC,Spa. Other,Xerez-Arcos,0.5,LOST,2 (-0.25 AH),1-1,Bet365,1.8,1.00,-0.50,Oliasbet,2014-05-01 10:59:07
583,2014-05-01 19:05:00,SOC,Europa League,Valencia CF - Sevilla FC,0.00,LOST,Valencia CF +7 (Race To X Corners-Full Time Excluding Overtime),Neither,Bet365,1.8,1.00,-1.00,Oliasbet,2014-05-01 08:16:02
584,2014-05-03 18:00:00,SOC,Spa. Primera,Osasuna-Celta Vigo,0.00,LOST,1 (-0.5 AH),0:2,Dafabet,1.97,2.00,-2.00,Oliasbet,2014-04-28 21:22:46
585,2014-04-28 20:00:00,SOC,Spa. Primera,Celta Vigo-Valladolid,0.00,LOST,2 (+0.25 AH),4-1,188bet,2.44,1.00,-1.00,Oliasbet,2014-04-28 10:22:27
586,2014-04-26 20:00:00,SOC,Spa. Primera,Betis-Real Sociedad,1.83,WIN,2 (-0.25 AH),0:1,SBOBET,1.83,1.00,0.83,Oliasbet,2014-04-26 17:51:55
587,2014-04-25 19:00:00,FSL,Spain,Lobelle de Santiago FS - Elpozo Murcia FS,0.00,LOST,Lobelle de Santiago FS +1 (Asian Handicap-Full Time Excluding Overtime),5-7,SBOBET,2,1.00,-1.00,Oliasbet,2014-04-25 09:47:42
588,2014-04-25 19:00:00,SOC,Spa. Primera,Elche - Levante,0.00,LOST,Home -0.75 (Match),1-1,PINNACLE,1.9,1.00,-1.00,Oliasbet,2014-04-25 08:51:02
589,2014-04-23 18:00:00,SOC,Spa. Other,CE Europa - Vilafranca,2,PUSH,CE Europa -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Bet365,1.75,2.00,0.00,Oliasbet,2014-04-23 09:46:38
590,2014-04-26 16:00:00,SOC,Spa. Primera,Getafe-Malaga,2.26,WIN,1 (-0.5 AH),1:0,188bet,2.26,1.00,1.26,Oliasbet,2014-04-22 08:36:40
591,2014-04-22 18:45:00,SOC,Champions L,Atletico Madrid-Chelsea,1.73,WIN,under (2.25 TOT),0-0,SBOBET,1.73,1.00,0.73,Oliasbet,2014-04-22 08:25:06
592,2014-04-20 15:59:00,SOC,Spa. Segunda,Tenerife - Numancia,0.00,LOST,Away +0.25 (Match),3:2,PINNACLE,2.12,1.00,-1.00,Oliasbet,2014-04-18 11:45:11
593,2014-04-20 14:59:00,SOC,Spa. Segunda,Recreativo Huelva - Alaves,0.00,LOST,Home -0.5 (Match),0:2,PINNACLE,2.09,1.00,-1.00,Oliasbet,2014-04-18 11:41:04
594,2014-04-19 16:14:00,SOC,Spa. Segunda,Real Madrid Castilla - Eibar,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.92,1.00,-1.00,Oliasbet,2014-04-18 11:38:57
595,2014-04-19 16:00:00,SOC,Spa. Primera,Levante - Getafe,1.41,WIN,Away +0.25 (Match),0:0,PINNACLE,1.81,1.00,0.41,Oliasbet,2014-04-18 11:32:32
596,2014-04-20 19:00:00,SOC,Spa. Primera,Barcelona - Athletic Bilbao,1.88,WIN,Away +1.75 (Match),2:1,PINNACLE,1.88,1.00,0.88,Oliasbet,2014-04-18 11:28:55
597,2014-04-20 16:14:00,SOC,Spa. Segunda,Real Zaragoza - Real Jaen,3.21,WIN,Home -0.75 (Match),1:0,PINNACLE,2.21,2.00,1.21,Oliasbet,2014-04-16 09:36:41
