Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
690,2015-10-09 16:00:00,SOC,Livebet,Tollnes - IL Express,0.00,LOST,FT Over 6.5 (0:3),3:3,188bet,1.81,3.00,-3.00,atpkokkinakis,2015-10-09 17:14:41
691,2015-10-09 17:30:00,SOC,Norway,Sarpsborg 08 2 - Drobak/Frogn,8.5,WIN,Sarpsborg 08 2 +0.75 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.7,5.00,3.50,atpkokkinakis,2015-10-09 16:17:14
692,2015-10-09 11:00:00,SOC,Livebet,Thailand - Hong Kong,6.55,WIN,FT Home -0.75 (0:0),1:0,188bet,1.62,5.00,1.55,atpkokkinakis,2015-10-09 13:05:44
693,2015-10-08 18:15:00,SOC,Other,Lyn U19-Lillestrom SK U19,0.00,LOST,over (3.75 TOT),2-0,Dafabet,1.82,3.00,-3.00,atpkokkinakis,2015-10-08 17:57:06
694,2015-10-08 18:15:00,SOC,Other,Valerenga U19-StrÃ¸mmen U19,0.00,LOST,over (4.75 TOT),3:1,188bet,1.7,5.00,-5.00,atpkokkinakis,2015-10-08 17:50:42
695,2015-10-08 15:00:00,SOC,Norway,Madla - IL Brodd,0.00,LOST,Madla -0.5 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.8,3.00,-3.00,atpkokkinakis,2015-10-08 14:20:55
696,2015-10-08 16:00:00,SOC,Friendly,Monza-AC Milan,9.3,WIN,2 (-1.5 AH),0-3,Dafabet,1.86,5.00,4.30,atpkokkinakis,2015-10-08 13:47:16
697,2015-10-08 12:00:00,SOC,WC Qual.,Bhutan - Maldives,6.51,WIN,Home +2.25 (Match),3:4,PINNACLE,2.17,3.00,3.51,atpkokkinakis,2015-10-08 10:47:09
698,2015-10-08 12:00:00,SOC,WC Qual.,Bhutan - Maldives,9.45,WIN,Home +2.5 (Match),3:4,PINNACLE,1.89,5.00,4.45,atpkokkinakis,2015-10-08 10:46:56
699,2015-10-07 19:00:00,SOC,Women,Stjarnan W - Zvezda 2005 Perm W,0.00,LOST,Stjarnan W +0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.66,5.00,-5.00,atpkokkinakis,2015-10-07 17:51:17
700,2015-10-08 15:30:00,SOC,Women,FC Minsk - Fortuna Hjorring,5,PUSH,FC Minsk (+2),0:2,Marathonbet,1.76,5.00,0.00,atpkokkinakis,2015-10-07 15:12:47
701,2015-10-07 14:30:00,SOC,Women,PK-35 W - Rosengard W,2.5,LOST,Rosengard W -2.25 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.88,5.00,-2.50,atpkokkinakis,2015-10-07 13:40:02
702,2015-10-07 09:00:00,SOC,Women,Biik Kazygurt W - FC Barcelona W,7.5,WIN,Biik Kazygurt W +2.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.5,5.00,2.50,atpkokkinakis,2015-10-07 07:40:16
703,2015-10-06 17:00:00,SOC,Norway,Tollnes - Odd Grenland 3,2.5,LOST,Over 4.25,3:1,Bet365,1.7,5.00,-2.50,atpkokkinakis,2015-10-06 16:04:06
704,2015-10-06 18:00:00,SOC,Norway,Kongsvinger IL Topfotball 2 - Ottestad IL,5.7,WIN,Kongsvinger IL Topfotball 2 -0.5 (Asian Handicap-Full Time Excluding Overtime),5-0,Bet365,1.9,3.00,2.70,atpkokkinakis,2015-10-06 15:35:52
705,2015-10-06 16:30:00,SOC,Norway,Baerum 2 - Sandefjord 2,0.00,LOST,Over 3.75 (Over Under-Full Time Excluding Overtime),0:3,188bet,1.75,3.00,-3.00,atpkokkinakis,2015-10-06 15:28:51
706,2015-10-06 17:00:00,SOC,Norway,Skeid 2 - Fredrikstad 2,0.00,LOST,Skeid 2 +0.25 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,2,5.00,-5.00,atpkokkinakis,2015-10-06 15:08:54
707,2015-10-06 16:00:00,SOC,Norway,Gjovik-Lyn 2 - Buvik,9.25,WIN,Gjovik-Lyn 2 -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.85,5.00,4.25,atpkokkinakis,2015-10-06 14:26:31
708,2015-10-06 11:00:00,SOC,Livebet,Thailand U19 - South Korea U19,6.85,WIN,FT Home +0.25 (0:1),1:2,188bet,1.74,5.00,1.85,atpkokkinakis,2015-10-06 12:46:04
709,2015-10-06 12:30:00,SOC,Asia,Jordan U19-Nepal U19,0.00,LOST,2 (+1 AH),3:0,188bet,2.16,3.00,-3.00,atpkokkinakis,2015-10-06 11:25:36
710,2015-10-06 11:00:00,SOC,Armenia,Ararat II-Mika II,0.00,LOST,1 (-0.25 AH),2-3,Dafabet,1.85,3.00,-3.00,atpkokkinakis,2015-10-06 10:55:05
711,2015-10-06 12:00:00,SOC,Asia,Thailand U19-South Korea U19,5,PUSH,1 (+1 AH),1-2,Dafabet,1.72,5.00,0.00,atpkokkinakis,2015-10-06 10:34:13
712,2015-10-05 18:15:00,SOC,Norway,Follo 2 - Nesodden,8.5,WIN,Over 4.25 (Over Under-Full Time Excluding Overtime),8:1,188bet,1.7,5.00,3.50,atpkokkinakis,2015-10-05 15:48:13
713,2015-10-05 17:00:00,SOC,Other,Lillestrom 2 - Gjovik-Lyn,5.46,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),3:2,Dafabet,1.82,3.00,2.46,atpkokkinakis,2015-10-05 15:40:59
714,2015-10-05 17:00:00,SOC,Other,Molde FK 2 - Roedde,0.00,LOST,Roedde +1.5 (Asian Handicap-Full Time Excluding Overtime),5-1,188bet,2.08,5.00,-5.00,atpkokkinakis,2015-10-05 15:32:55
715,2015-10-05 13:00:00,SOC,Livebet,Aalesund B - Kongsvinger IL,10.25,WIN,FT Home +0.5 (1:1),1-1,188bet,2.05,5.00,5.25,atpkokkinakis,2015-10-05 14:40:01
716,2015-10-05 15:30:00,SOC,Norway,Ranheim 2 - Kolbu/KK,8.75,WIN,Ranheim 2 -1.75 (Asian Handicap-Full Time Excluding Overtime),4-1,188bet,1.75,5.00,3.75,atpkokkinakis,2015-10-05 14:33:47
717,2015-10-05 13:00:00,SOC,Other,Tromsdalen UIL - Valerenga IF Oslo II,0.00,LOST,Tromsdalen UIL -2 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.61,5.00,-5.00,atpkokkinakis,2015-10-05 12:43:49
718,2015-10-04 14:00:00,SOC,Other,Stromsgodset IF II - Kvik Halden FK,9.95,WIN,Stromsgodset IF II +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.99,5.00,4.95,atpkokkinakis,2015-10-04 13:49:28
719,2015-10-04 11:00:00,SOC,Livebet,Bangladesh U19 - Bhutan U19,7.35,WIN,FT Home -0.75 (0:1),1:1,188bet,1.94,5.00,2.35,atpkokkinakis,2015-10-04 13:04:04
720,2015-10-04 12:00:00,SOC,Asia,Bhutan U19 - Bangladesh U19,0.00,LOST,Bangladesh U19 -2.75 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.81,3.00,-3.00,atpkokkinakis,2015-10-04 11:25:34
721,2015-10-03 12:45:00,SOC,Malaysia,PDRM - Pahang,5,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),postp.,Dafabet,1.88,5.00,0.00,atpkokkinakis,2015-10-03 11:56:38
722,2015-10-03 08:00:00,SOC,Romania,Acs Fc Municipal Baia Mare - Chindia Targoviste,0.00,LOST,Acs Fc Municipal Baia Mare -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.8,3.00,-3.00,atpkokkinakis,2015-10-03 06:19:26
723,2015-10-02 16:30:00,SOC,Livebet,Oman U19 - Lebanon U19,8.75,WIN,FT Away +1.5 (0:0),0-0,188bet,1.75,5.00,3.75,atpkokkinakis,2015-10-02 17:32:20
724,2015-10-02 16:15:00,BSK,Romania,Timisoara - CSU Sibiu,5.73,WIN,CSU Sibiu (-7),53:61,Dafabet,1.91,3.00,2.73,atpkokkinakis,2015-10-02 16:03:26
725,2015-10-02 17:00:00,SOC,Norway,Sola - Egersund,0.00,LOST,Sola (+1),0-3,SBOBET,1.9,5.00,-5.00,atpkokkinakis,2015-10-02 11:31:11
726,2015-10-02 12:00:00,SOC,Asia,Thailand U19 - Northern Mariana Islands U19,0.00,LOST,Over 11,7-0,Dafabet,1.66,5.00,-5.00,atpkokkinakis,2015-10-02 09:50:31
727,2015-10-01 17:00:00,SOC,Norway,Randesund - Vigor,0.00,LOST,Over 3.75 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.75,3.00,-3.00,atpkokkinakis,2015-10-01 13:49:56
728,2015-10-01 11:30:00,SOC,Uzbekistan,Navbahor - Andijan,4.2,WIN,Navbahor -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.8,3.00,1.20,atpkokkinakis,2015-10-01 10:29:30
729,2015-09-30 20:30:00,SOC,Venezuela,Deportivo Lara - Carabobo Valencia,5.34,WIN,Home -0.5 (Match),2:1,PINNACLE,1.78,3.00,2.34,atpkokkinakis,2015-09-30 19:35:08
730,2015-09-30 16:20:00,SOC,Asia,Al-Kuwait - FC Istiklol,5.37,WIN,Al-Kuwait -1.25 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.79,3.00,2.37,atpkokkinakis,2015-09-30 12:55:07
731,2015-09-29 17:00:00,SOC,Norway,Odd Grenland 3 - Express,5.4,WIN,Over 4.25,7:1,Bet365,1.8,3.00,2.40,atpkokkinakis,2015-09-29 16:20:54
732,2015-09-29 15:00:00,SOC,Int'l Youth,FC Minsk U19 - SC Viitorul Constanta U19,0.00,LOST,SC Viitorul Constanta U19 -0.75 (Asian Handicap-Full Time Excluding Overtime),2:2,Dafabet,1.7,5.00,-5.00,atpkokkinakis,2015-09-29 07:22:38
733,2015-09-28 17:30:00,SOC,Norway,Sverresborg - Rosenborg BK II,10.25,WIN,Sverresborg +1.25 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,2.05,5.00,5.25,atpkokkinakis,2015-09-28 17:03:01
734,2015-09-28 17:00:00,SOC,Other,Odd Grenland 2 - FK Arendal,8.2,WIN,Odd Grenland 2 -0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.64,5.00,3.20,atpkokkinakis,2015-09-28 16:45:38
735,2015-09-28 15:00:00,SOC,Norway,Borgar - Grorud 2,5.1,WIN,Grorud 2 -0.75 (Asian Handicap-Full Time Excluding Overtime),2-4,188bet,1.7,3.00,2.10,atpkokkinakis,2015-09-28 14:48:04
736,2015-09-28 14:00:00,SOC,Other,Valerenga IF Oslo II - MjÃ¸lner,0.00,LOST,MjÃ¸lner +1 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,2.03,3.00,-3.00,atpkokkinakis,2015-09-28 13:56:12
737,2015-09-28 12:00:00,SOC,Asia,Northern Mariana Islands U19 - Taiwan U19,9.15,WIN,Taiwan U19 -7.75 (Asian Handicap-Full Time Excluding Overtime),0-10,Dafabet,1.83,5.00,4.15,atpkokkinakis,2015-09-28 08:46:56
738,2015-09-28 08:00:00,SOC,Asia,Singapore U19-South Korea U19,1.5,LOST,under (7.75 TOT),2:6,Dafabet,1.8,3.00,-1.50,atpkokkinakis,2015-09-28 07:22:25
739,2015-09-27 22:00:00,SOC,Brazil,Cuiaba - Icasa,4.29,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.86,3.00,1.29,atpkokkinakis,2015-09-27 21:46:38
740,2015-09-27 22:00:00,SOC,Brazil,America RN Rio Grande do Norte - Botafogo PB,8.5,WIN,America RN Rio Grande do Norte -1.25 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.7,5.00,3.50,atpkokkinakis,2015-09-27 21:05:01
741,2015-09-27 19:00:00,SOC,Brazil,Guarani de Campinas-Caxias,9.3,WIN,1 (-1.5 AH),5:3,188bet,1.86,5.00,4.30,atpkokkinakis,2015-09-27 16:07:07
742,2015-09-27 15:00:00,SOC,Norway,Lyn Oslo - Finnsnes IL,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.71,3.00,-3.00,atpkokkinakis,2015-09-27 14:58:17
743,2015-09-27 13:00:00,SOC,Livebet,IF Fram Larvik - Lillestrom 2,8.75,WIN,Over 5 (Over Under-Full Time Excluding Overtime)(1:0),7:2,Bet365,1.75,5.00,3.75,atpkokkinakis,2015-09-27 13:17:58
744,2015-09-27 09:00:00,SOC,Livebet,St Pauli U19 - TSV Havelse U19,5,PUSH,FT Home -2.75 (1:0),danger-goal,188bet,1.72,5.00,0.00,atpkokkinakis,2015-09-27 10:14:04
745,2015-09-27 16:30:00,SOC,Lithuania,FK Zalgiris Vilnius - Granitas Klaipeda,0.00,LOST,FK Zalgiris Vilnius -2.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.79,3.00,-3.00,atpkokkinakis,2015-09-27 10:09:30
746,2015-09-27 04:30:00,SOC,Livebet,Kwai Tsing District FA - Wanchai SF,0.00,LOST,FT Home -0.25 (0:2),0:3,188bet,1.79,3.00,-3.00,atpkokkinakis,2015-09-27 06:25:41
747,2015-09-26 21:00:00,SOC,Chile,Santiago Wanderers - Union La Calera,3,PUSH,Home -1 (Match),1:0,PINNACLE,1.9,3.00,0.00,atpkokkinakis,2015-09-26 17:50:09
748,2015-09-26 14:00:00,SOC,Eng. League Two,Oxford United - Morecambe,9.35,WIN,Away +1 (Match),0:0,PINNACLE,1.87,5.00,4.35,atpkokkinakis,2015-09-26 12:46:03
749,2015-09-26 12:45:00,SOC,Malaysia,Penang FA - Pahang,0.00,LOST,Pahang -1 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.74,3.00,-3.00,atpkokkinakis,2015-09-26 10:10:59
750,2015-09-26 08:00:00,SOC,Romania,FC Clinceni - FC Ceahlaul Piatra Neamt,1.5,LOST,FC Ceahlaul Piatra Neamt +0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.98,3.00,-1.50,atpkokkinakis,2015-09-26 07:21:00
751,2015-09-26 06:00:00,SOC,Japan,Shimizu S-Pulse - Sanfrecce Hiroshima,5.73,WIN,Away -0.5 (Match),1:5,PINNACLE,1.91,3.00,2.73,atpkokkinakis,2015-09-25 21:50:49
752,2015-09-25 17:00:00,SOC,Norway,Birkebeineren - Vestfossen,7.25,WIN,Over 4.75,1-4,Bet365,1.9,5.00,2.25,atpkokkinakis,2015-09-25 15:01:37
753,2015-09-25 17:00:00,SOC,Norway,Brann 2 - Loddefjord,9,WIN,Brann 2 -0.75 (Asian Handicap-Full Time Excluding Overtime),3-1,188bet,1.8,5.00,4.00,atpkokkinakis,2015-09-25 13:25:28
754,2015-09-25 12:30:00,SOC,Uzbekistan,Pakhtakor Tashkent - Metallurg Bekobod,5.55,WIN,Metallurg Bekobod +1.75 (Asian Handicap-Full Time Excluding Overtime),3-2,SBOBET,1.85,3.00,2.55,atpkokkinakis,2015-09-25 11:36:44
755,2015-09-25 11:30:00,SOC,Uzbekistan,Dinamo Samarqand - Neftchi Fargona,0.00,LOST,Dinamo Samarqand +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.75,3.00,-3.00,atpkokkinakis,2015-09-25 10:30:16
756,2015-09-25 07:05:00,TNS,ATP Challenger,Petru-Alexandru Luncanu - Dimitar Kuzmanov,5.55,WIN,Home (Match),2:1,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2015-09-25 04:18:34
757,2015-09-24 13:30:00,SOC,Romania,Dacia Unirea Braila - Dinamo Bucuresti,9.05,WIN,Home +1.75 (Match),2-3,PINNACLE,1.81,5.00,4.05,atpkokkinakis,2015-09-24 10:01:48
758,2015-09-21 17:30:00,SOC,Norway,Rosenborg BK II - Heimdal,8.75,WIN,Over 4.25 (Over Under-Full Time Excluding Overtime),6:1,188bet,1.75,5.00,3.75,atpkokkinakis,2015-09-21 17:04:17
759,2015-09-21 17:00:00,SOC,Other,Lillestrom 2 - Stromsgodset IF II,0.00,LOST,Lillestrom 2 +0.5 (Asian Handicap-Full Time Excluding Overtime),3:5,SBOBET,1.94,5.00,-5.00,atpkokkinakis,2015-09-21 16:44:15
760,2015-09-21 15:30:00,SOC,Other,Fana IL Nesttun - Odd Grenland 2,0.00,LOST,Odd Grenland 2 -1 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.88,3.00,-3.00,atpkokkinakis,2015-09-21 15:05:44
761,2015-09-21 16:00:00,SOC,Other,Stjordals Blink - Aalesund 2,0.00,LOST,Stjordals Blink (1X2-Full Time Excluding Overtime),0-1,188bet,1.8,3.00,-3.00,atpkokkinakis,2015-09-21 15:00:01
762,2015-09-21 14:00:00,SOC,Other,Molde FK 2 - FÃ¸rde,4.53,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),2-1,188bet,2.02,3.00,1.53,atpkokkinakis,2015-09-21 13:26:01
763,2015-09-18 14:00:00,SOC,Asia,Maldives U17-Yemen U16,8.05,WIN,over (3.75 TOT),0-6,SBOBET,1.61,5.00,3.05,atpkokkinakis,2015-09-18 11:33:25
764,2015-09-18 09:00:00,SOC,Asia,Philippines U17-Malaysia U17,5.31,WIN,over (5.5 TOT),0-7,SBOBET,1.77,3.00,2.31,atpkokkinakis,2015-09-18 07:22:57
765,2015-09-16 09:00:00,SOC,Asia,Nepal U17-Jordan U17,5.4,WIN,1 (+1 AH),2-1,SBOBET,1.8,3.00,2.40,atpkokkinakis,2015-09-16 08:12:16
766,2015-09-15 13:00:00,SOC,Livebet,Romania U19 W - Latvia U19 W,0.00,LOST,Over 8.5 (Over Under-Full Time Excluding Overtime),8:0,188bet,1.86,3.00,-3.00,atpkokkinakis,2015-09-15 14:15:16
767,2015-09-15 11:00:00,SOC,Livebet,South China AA - Darul Takzim,5.49,WIN,FT Away +0.5 (0:0),1:3,188bet,1.83,3.00,2.49,atpkokkinakis,2015-09-15 12:16:18
768,2015-09-15 09:30:00,SOC,Friendly,Apia Leichhardt Tigers - Wellington Phoenix FC,0.00,LOST,Apia Leichhardt Tigers +1 (Asian Handicap-Full Time Excluding Overtime),3:5,SBOBET,1.9,4.00,-4.00,atpkokkinakis,2015-09-15 09:15:28
769,2015-09-15 22:05:00,TNS,ATP Challenger,Damon Gooch - Nicolas Alvarez,0.00,LOST,Away (Match),2:1,PINNACLE,2.82,3.00,-3.00,atpkokkinakis,2015-09-15 07:52:55
770,2015-09-15 22:00:00,TNS,ATP Challenger,Damon Gooch - Nicolas Alvarez,8.85,WIN,Nicolas Alvarez +1.5 (Set Handicap-Full Event),2:1,SBOBET,1.77,5.00,3.85,atpkokkinakis,2015-09-15 07:50:50
771,2015-09-14 17:00:00,SOC,Other,Odd Grenland 2 - Donn,6.06,WIN,Odd Grenland 2 -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.02,3.00,3.06,atpkokkinakis,2015-09-14 16:47:32
772,2015-09-14 17:00:00,SOC,Norway,Odd II - Donn,8.35,WIN,Home -1.5 (Match),3:0,PINNACLE,1.67,5.00,3.35,atpkokkinakis,2015-09-14 16:39:22
773,2015-09-14 16:00:00,SOC,Other,Valerenga 2 - Skeid,8.5,WIN,Valerenga 2 (-0.5),2:1,SBOBET,1.7,5.00,3.50,atpkokkinakis,2015-09-14 15:41:52
774,2015-09-14 15:30:00,SOC,Other,Sprint Jeloy SK - Lillestrom 2,1.5,LOST,Lillestrom 2 -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,2.23,3.00,-1.50,atpkokkinakis,2015-09-14 15:26:26
775,2015-09-14 14:30:00,SOC,Other,Aalesund 2 - Nardo FK Trondheim,5.76,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1-0,Dafabet,1.92,3.00,2.76,atpkokkinakis,2015-09-14 13:30:27
776,2015-09-14 14:00:00,SOC,Other,Stabaek IF II - Tromsdalen UIL,4.76,WIN,Stabaek IF II +1.25 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,2.17,3.00,1.76,atpkokkinakis,2015-09-14 13:09:47
777,2015-09-14 12:00:00,SOC,Asia,East Timor U17-Philippines U17,8.2,WIN,1 (-1.75 AH),9-0,SBOBET,1.64,5.00,3.20,atpkokkinakis,2015-09-14 11:05:27
778,2015-09-13 14:30:00,SOC,Norway,Lyn-Mjolner,7.76,WIN,1 (-0.5 AH),2:1,SBOBET,1.94,4.00,3.76,atpkokkinakis,2015-09-13 14:15:09
779,2015-09-13 13:00:00,SOC,Other,FK Senja Silsand - Kjelsas Oslo,0.00,LOST,FK Senja Silsand (1X2-Full Time Excluding Overtime),2:3,Bet365,2.4,5.00,-5.00,atpkokkinakis,2015-09-13 12:10:57
780,2015-09-13 11:00:00,SOC,Other,Kvik Halden FK - Alta IF,5.76,WIN,Kvik Halden FK -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.92,3.00,2.76,atpkokkinakis,2015-09-13 10:54:20
781,2015-09-12 16:00:00,SOC,Spa. Segunda,Real Valladolid - Athletic Bilbao B,7.28,WIN,Home -0.5 (Match),1:0,PINNACLE,1.82,4.00,3.28,atpkokkinakis,2015-09-12 15:35:53
782,2015-09-12 12:45:00,SOC,Malaysia,Terengganu - Johor,0.00,LOST,Terengganu (-1.75),0:0,SBOBET,1.85,3.00,-3.00,atpkokkinakis,2015-09-12 09:53:11
783,2015-09-11 16:00:00,SOC,Georgia,Lokomotiv Tbilisi - Guria Lanchkhuti,8.9,WIN,Lokomotiv Tbilisi (+0.25),3:0,SBOBET,1.78,5.00,3.90,atpkokkinakis,2015-09-11 10:47:16
784,2015-09-10 00:00:00,SOC,Bolivia,Club Bolivar - Blooming,0.00,LOST,Away over 0.5 (Match),1:0,PINNACLE,2.02,4.00,-4.00,atpkokkinakis,2015-09-09 23:23:28
785,2015-09-09 13:30:00,SOC,Romania,Rapid Suceava-Ceahlaul,1.5,LOST,1 (-0.25 AH),1:1,188bet,1.79,3.00,-1.50,atpkokkinakis,2015-09-09 12:41:15
786,2015-09-09 08:30:00,SOC,Livebet,Oakleigh Cannons - Melbourne City,7.16,WIN,FT Over 4.75 (0:2),0:8,188bet,1.79,4.00,3.16,atpkokkinakis,2015-09-09 09:52:31
787,2015-09-07 16:00:00,SOC,Other,Nybergsund - StrÃ¸msgodset 2,5.4,WIN,Nybergsund (-0.25),2-1,Dafabet,1.8,3.00,2.40,atpkokkinakis,2015-09-07 15:35:16
788,2015-09-07 16:00:00,SOC,Other,Odd Grenland 2 - Flekkeroy IL,9.3,WIN,Odd Grenland 2 -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.86,5.00,4.30,atpkokkinakis,2015-09-07 15:23:11
789,2015-09-07 11:30:00,SOC,Friendly,Myanmar - New Zealand,8.5,WIN,Myanmar +1.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.7,5.00,3.50,atpkokkinakis,2015-09-07 10:04:06
790,2015-09-06 14:00:00,SOC,Other,Lillestrom 2 - Moss,10.8,WIN,Lillestrom 2 +1 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.16,5.00,5.80,atpkokkinakis,2015-09-06 13:00:42
791,2015-09-05 15:30:00,SOC,Africa,Sao Tome and Principe - Morocco,8.5,WIN,Away -1.75 (Match),0:3,PINNACLE,1.7,5.00,3.50,atpkokkinakis,2015-09-05 12:36:26
792,2015-09-05 08:00:00,SOC,Romania,Gaz Metan Medias - Unirea Tarlugeni,0.00,LOST,Gaz Metan Medias -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.97,3.00,-3.00,atpkokkinakis,2015-09-05 06:44:26
793,2015-09-04 22:00:00,SOC,WC Qual.,Curacao - El Salvador,0.00,LOST,Curacao +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.77,6.00,-6.00,atpkokkinakis,2015-09-04 21:18:38
794,2015-09-05 00:30:00,SOC,Friendly,Argentina (n) - Bolivia,8.65,WIN,Home -1.75 (Match),7:0,PINNACLE,1.73,5.00,3.65,atpkokkinakis,2015-09-04 18:29:18
795,2015-09-04 16:00:00,SOC,Other,Donn - Vindbjart FK Vennesla,5.4,WIN,Vindbjart FK Vennesla -0.5 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,1.8,3.00,2.40,atpkokkinakis,2015-09-04 15:32:02
796,2015-09-04 14:00:00,SOC,Romania,Metaloglobus - CSM Oltenita,8.6,WIN,Metaloglobus (-0.5),2:0,Bet365,1.72,5.00,3.60,atpkokkinakis,2015-09-04 12:16:34
797,2015-09-03 23:00:00,SOC,Chile,Cobreloa - Universidad Catolica,6,PUSH,Home +0.5 (Match),game started,PINNACLE,1.95,6.00,0.00,atpkokkinakis,2015-09-03 19:01:21
798,2015-09-03 17:30:00,TNS,ITF,Harrison Scott - Frank Dancevic,0.00,LOST,Harrison Scott (Match Winner-Full Event),0-2,Bet365,7.5,3.00,-3.00,atpkokkinakis,2015-09-03 14:46:50
799,2015-09-03 16:00:00,SOC,WC Qual.,Qatar - Bhutan,5.1,WIN,Qatar -6.5 (Asian Handicap-Full Time Excluding Overtime),15:0,Dafabet,1.7,3.00,2.10,atpkokkinakis,2015-09-03 13:02:49
800,2015-09-03 12:00:00,SOC,Friendly,Philippines - Maldives,0.00,LOST,Away +1.5 (Match),2:0,PINNACLE,1.95,5.00,-5.00,atpkokkinakis,2015-09-03 09:49:37
801,2015-09-03 04:05:00,TNS,ATP Challenger,Christopher Rungkat - Marco Trungelliti,0.00,LOST,Home (Match),0-2,PINNACLE,2.25,4.00,-4.00,atpkokkinakis,2015-09-02 20:59:01
802,2015-09-03 00:30:00,SOC,Colombia,Deportes Tolima - Junior,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.85,5.00,-5.00,atpkokkinakis,2015-09-02 20:54:29
803,2015-09-01 10:00:00,SOC,Vietnam,Dong Thap - Da Nang,0.00,LOST,Dong Thap (+0),2-4,SBOBET,1.75,3.00,-3.00,atpkokkinakis,2015-09-01 03:41:14
804,2015-08-31 16:00:00,SOC,Other,Ã˜rn-Horten - Lillestrom 2,5.58,WIN,Ã˜rn-Horten -0.75 (Asian Handicap-Full Time Excluding Overtime),4-1,188bet,1.86,3.00,2.58,atpkokkinakis,2015-08-31 15:12:34
805,2015-08-29 18:15:00,SOC,Slovenia,Koper - ND Gorica,5.37,WIN,Over 2.5 (Match),1:3,PINNACLE,1.79,3.00,2.37,atpkokkinakis,2015-08-29 16:52:17
806,2015-08-29 17:00:00,SOC,Moldova,FC Zimbru Chisinau - FC Sheriff Tiraspol,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:2,Bet365,1.8,4.00,-4.00,atpkokkinakis,2015-08-29 16:31:06
807,2015-08-29 14:00:00,SOC,Moldova,FC Dacia Chisinau - Saxan Ceadir-Lunga,0.00,LOST,FC Dacia Chisinau -1.75 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.77,5.00,-5.00,atpkokkinakis,2015-08-29 12:29:01
808,2015-08-27 12:00:00,SOC,Int'l U19,Vietnam U19 (n) - Malaysia U19,5.79,WIN,Away +0.5 (Match),0:0,PINNACLE,1.93,3.00,2.79,atpkokkinakis,2015-08-27 10:52:42
809,2015-08-27 00:15:00,SOC,Americas,Club Atletico Tigre - Atletico Huracan,0.00,LOST,Home -0.75 (Match),2:5,PINNACLE,1.85,5.00,-5.00,atpkokkinakis,2015-08-26 19:05:11
810,2015-08-26 15:00:00,SOC,Montenegro,FK Grbalj Radanovici - FK Sutjeska Niksic,0.00,LOST,FK Sutjeska Niksic -0.5 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.77,3.00,-3.00,atpkokkinakis,2015-08-26 14:10:44
