Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1522,2014-05-14 18:45:00,SOC,Livebet,Sevilla FC - Benfica,9.66,WIN,FT Home +0.25 (0:0),0-0,188bet,1.76,7.00,2.66,Mrbetting85,2014-05-14 18:58:14
1523,2014-05-14 18:30:00,SOC,Argentina,Villa San Carlos-Huracan,0.00,LOST,over (2 TOT),0-0,SBOBET,1.71,2.00,-2.00,Mrbetting85,2014-05-14 18:18:05
1524,2014-05-14 18:05:00,SOC,Argentina,Nueva Chicago-Tristan Suarez,0.00,LOST,over (2 TOT),0-0,188bet,1.88,4.00,-4.00,Mrbetting85,2014-05-14 18:03:10
1525,2014-05-15 23:30:00,SOC,Other,Bolivar - Lanus,1.47,WIN,Bolivar (-0.75),1-0,Dafabet,1.94,1.00,0.47,Mrbetting85,2014-05-13 22:21:07
1526,2014-05-13 18:45:00,SOC,Livebet,Germany - Poland,5.73,WIN,FT Away +0.75 (0:0),0-0,188bet,1.91,3.00,2.73,Mrbetting85,2014-05-13 19:45:26
1527,2014-05-13 18:30:00,SOC,Livebet,Novara - Juve Stabia,3.01,WIN,FT Home -0.75 (1:0),2-0,188bet,2.01,2.00,1.01,Mrbetting85,2014-05-13 19:07:58
1528,2014-05-13 18:30:00,SOC,Livebet,Cittadella - Palermo,0.00,LOST,FT Home (0:0),0-2,188bet,3.55,1.00,-1.00,Mrbetting85,2014-05-13 19:06:31
1529,2014-05-13 18:30:00,SOC,Ita. Serie B,Siena-Reggina,1.5,LOST,1 (-1.25 AH),2-1,188bet,1.96,3.00,-1.50,Mrbetting85,2014-05-13 15:51:23
1530,2014-05-11 20:10:00,SOC,Livebet,CA Belgrano - Arsenal Sarandi,0.00,LOST,FT Over 2 (0:0),0:0,188bet,1.91,2.00,-2.00,Mrbetting85,2014-05-11 20:25:34
1531,2014-05-11 20:10:00,SOC,Argentina,Quilmes-Gimnasia LP,5.61,WIN,1 (+0.25 AH),2:0,Dafabet,1.87,3.00,2.61,Mrbetting85,2014-05-11 19:59:12
1532,2014-05-11 21:00:00,SOC,Other,Expreso Rojo - Jaguares de Cordoba,3.22,WIN,Jaguares de Cordoba (+0),0:2,188bet,3.22,1.00,2.22,Mrbetting85,2014-05-11 19:45:08
1533,2014-05-11 16:45:00,SOC,Other,Roma - Juventus,0.00,LOST,Roma (+0),0-1,SBOBET,1.72,1.00,-1.00,Mrbetting85,2014-05-11 15:29:37
1534,2014-05-11 13:00:00,SOC,Livebet,Bologna - Catania,1.9,WIN,FT Over 2.5 (1:1),1:2,188bet,1.9,1.00,0.90,Mrbetting85,2014-05-11 14:46:27
1535,2014-05-11 20:00:00,SOC,Colombia,Expreso Rojo-Jaguares de Cordoba,0.00,LOST,1 (0 AH),0:2,188bet,1.91,2.00,-2.00,Mrbetting85,2014-05-11 11:51:39
1536,2014-05-11 10:30:00,SOC,Livebet,Atalanta - AC Milan,0.00,LOST,FT Away -0.5 (0:0),2:1,188bet,1.9,2.00,-2.00,Mrbetting85,2014-05-11 11:29:59
1537,2014-05-11 13:00:00,Combo pick,Combo pick,Combo pick,5625,WIN,,0,Bet365,1.88,3.00,2.63,Mrbetting85,2014-05-11 11:02:46
,2014-05-11 13:00:00,SOC,Ita. Serie A,Cagliari-Chievo,3.75,WIN,X2 ( DC),0:1,,1.25,,,,
,2014-05-11 13:00:00,SOC,Ita. Serie A,Sassuolo-Genoa,4.5,WIN,1 (-0.5 AH),4:2,,1.5,,,,
1538,2014-05-11 13:00:00,SOC,Ita. Serie A,Livorno-Fiorentina,3,PUSH,1 (+1 AH),0:1,SBOBET,1.77,3.00,0.00,Mrbetting85,2014-05-11 10:56:59
1539,2014-05-11 16:59:00,SOC,Spa. Primera,Elche - Barcelona,1.85,WIN,Home +2 (Match),0:0,PINNACLE,1.85,1.00,0.85,Mrbetting85,2014-05-10 21:38:47
1540,2014-05-11 16:59:00,SOC,Spa. Primera,Celta Vigo - Real Madrid,1.72,WIN,Home +1.5 (Match),2:0,PINNACLE,1.72,1.00,0.72,Mrbetting85,2014-05-10 21:22:11
1541,2014-05-10 21:10:00,SOC,Livebet,Atletico Rafaela - CA Tigre,2.86,WIN,FT Over 1.75 (0:0),1-1,188bet,1.86,2.00,0.86,Mrbetting85,2014-05-10 21:19:45
1542,2014-05-10 20:10:00,SOC,Livebet,CA Newells Old Boys - CA All Boys,2.98,WIN,FT Home -0.75 (1:0),4:2,188bet,1.98,2.00,0.98,Mrbetting85,2014-05-10 20:22:07
1543,2014-05-10 20:00:00,SOC,Livebet,Estudiantes La Plata - CA San Lorenzo Almagro,0.00,LOST,FT Away +0.5 (2:0),3:0,188bet,1.83,4.00,-4.00,Mrbetting85,2014-05-10 20:20:46
1544,2014-05-10 17:00:00,SOC,Livebet,FC Porto - Benfica,3.98,WIN,FT Home -0.5 (1:1),2:1,188bet,1.99,2.00,1.98,Mrbetting85,2014-05-10 17:28:11
1545,2014-05-10 17:00:00,SOC,Por. Superliga,FC Porto-Benfica,1.75,WIN,1 (-0.5 AH),2:1,188bet,1.75,1.00,0.75,Mrbetting85,2014-05-10 16:53:27
1546,2014-05-10 13:00:00,SOC,Livebet,Latina - Ternana,18.9,WIN,FT Home -0.5 (1:0),2:0,188bet,1.89,10.00,8.90,Mrbetting85,2014-05-10 14:26:46
1547,2014-05-10 12:59:00,SOC,Ita. Serie B,Bari - Juve Stabia,10.25,WIN,Home -1.5 (Match),3:0,PINNACLE,2.05,5.00,5.25,Mrbetting85,2014-05-10 12:58:23
1548,2014-05-09 21:00:00,SOC,Livebet,Olimpo - Godoy Cruz,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),3-1,SBOBET,1.73,7.00,-7.00,Mrbetting85,2014-05-09 22:13:39
1549,2014-05-09 20:29:00,SOC,Livebet,Club Libertad - Sportivo Luqueno,3.98,WIN,FT Home -1.25 (0:1),3-2,188bet,1.99,2.00,1.98,Mrbetting85,2014-05-09 20:49:17
1550,2014-05-09 19:00:00,SOC,Livebet,Independiente Rivadavia - Villa San Carlos,7.63,WIN,FT Home -0.75 (1:0),2-0,188bet,2.05,5.00,2.63,Mrbetting85,2014-05-09 19:14:41
1551,2014-05-08 22:45:00,SOC,Livebet,CA Lanus - Club Bolivar,0.00,LOST,FT Over 3 (1:0),1-1,188bet,1.77,4.00,-4.00,Mrbetting85,2014-05-08 22:59:44
1552,2014-05-09 19:00:00,SOC,Argentina,Independiente Rivadavia-Villa San Carlos,1.81,WIN,1 (-0.75 AH),2-0,188bet,1.81,1.00,0.81,Mrbetting85,2014-05-08 11:08:25
1553,2014-05-12 00:30:00,SOC,Argentina,Argentinos Juniors-River Plate,1.92,WIN,2 (-0.75 AH),0-2,SBOBET,1.92,1.00,0.92,Mrbetting85,2014-05-08 10:51:47
1554,2014-05-06 19:00:00,SOC,Livebet,Napoli - Cagliari,0.00,LOST,FT Under 2.5 (0:0),3-0,188bet,1.86,2.00,-2.00,Mrbetting85,2014-05-06 19:14:47
1555,2014-05-06 18:45:00,SOC,Livebet,Manchester United - Hull City,0.00,LOST,FT Away +1 (0:0),3-1,188bet,2.2,2.00,-2.00,Mrbetting85,2014-05-06 18:50:43
1556,2014-05-06 17:00:00,SOC,Livebet,Fiorentina - US Sassuolo,3.52,WIN,FT Over 4.5 (0:3),3-4,188bet,1.76,2.00,1.52,Mrbetting85,2014-05-06 18:06:33
1557,2014-05-06 12:15:24,SOC,Outrights,Primera Division 2013/2014,1.85,WIN,Atletico Madrid (Winner-Full Event),Atletico Madrid,SBOBET,1.85,1.00,0.85,Mrbetting85,2014-05-06 12:15:24
1558,2014-05-05 19:00:00,SOC,Livebet,Juventus - No. of Bookings - Atalanta - No. of Bookings,3.72,WIN,FT Under 1.75 (0:0),0-1,188bet,1.86,2.00,1.72,Mrbetting85,2014-05-05 20:13:01
1559,2014-05-05 17:00:00,SOC,Livebet,Lazio - Hellas Verona,8.24,WIN,FT Over 5.5 (2:3),3-3,188bet,4.12,2.00,6.24,Mrbetting85,2014-05-05 18:45:15
1560,2014-05-04 18:45:00,SOC,Livebet,AC Milan - Inter Milan,7.16,WIN,FT Under 1.75 (1:0),1:0,188bet,1.79,4.00,3.16,Mrbetting85,2014-05-04 20:18:14
1561,2014-05-04 20:10:00,SOC,Livebet,Gimnasia La Plata - CA Lanus,0.00,LOST,FT Home (0:0),0:0,188bet,2.25,5.00,-5.00,Mrbetting85,2014-05-04 20:16:51
1562,2014-05-04 20:09:00,SOC,Argentina,Gimnasia La Plata - Lanus,0.5,LOST,Home -0.25 (Match),0:0,PINNACLE,1.79,1.00,-0.50,Mrbetting85,2014-05-04 19:31:38
1563,2014-05-03 23:30:00,SOC,Livebet,CA San Lorenzo Almagro - Atletico Rafaela,2,PUSH,FT Over 2 (1:0),2:0,188bet,1.86,2.00,0.00,Mrbetting85,2014-05-04 00:20:49
1564,2014-05-03 23:29:00,SOC,Argentina,San Lorenzo - Atletico Rafaela,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,2.09,1.00,-1.00,Mrbetting85,2014-05-03 23:19:04
1565,2014-05-03 19:00:00,SOC,Livebet,Napoli - Fiorentina,5.28,WIN,FT Over 3.5 (2:1),3:1,188bet,1.76,3.00,2.28,Mrbetting85,2014-05-03 21:09:44
1566,2014-05-03 20:10:00,SOC,Livebet,CA Rosario Central - Club Olimpo,5.74,WIN,FT Away +0.25 (0:0),0:0,188bet,1.87,4.00,1.74,Mrbetting85,2014-05-03 21:04:56
1567,2014-05-03 12:59:00,SOC,Ita. Serie B,Juve Stabia - Latina,0.00,LOST,Away -0.75 (Match),1:1,PINNACLE,1.81,1.00,-1.00,Mrbetting85,2014-05-03 12:19:42
1568,2014-05-02 23:09:00,SOC,Argentina,Quilmes - Argentinos Juniors,11.52,WIN,Home -0.75 (Match),1:0,PINNACLE,2.29,7.00,4.52,Mrbetting85,2014-05-02 23:04:30
1569,2014-05-01 19:05:00,SOC,Livebet,Juventus - Benfica,1.5,LOST,FT Home -0.25 (0:0),0-0,188bet,1.74,3.00,-1.50,Mrbetting85,2014-05-01 20:29:46
1570,2014-04-30 23:59:00,SOC,Bolivia,Aurora Cochabamba - Real Potosi,1.89,WIN,Home -0.5 (Match),2-1,PINNACLE,1.89,1.00,0.89,Mrbetting85,2014-04-30 22:08:18
1571,2014-04-30 18:45:00,SOC,Champions L,Chelsea - Atletico Madrid,0.00,LOST,Home 0 (Match),1-3,PINNACLE,1.72,3.00,-3.00,Mrbetting85,2014-04-30 18:15:54
1572,2014-04-30 19:45:00,SOC,Other,Chelsea - Atletico Madrid,1.96,WIN,Over 2,1-3,188bet,1.96,1.00,0.96,Mrbetting85,2014-04-30 18:10:25
1573,2014-05-03 00:10:00,SOC,Other,Quilmes - Argentinos Jrs,1.87,WIN,Quilmes (-0.5),1:0,188bet,1.87,1.00,0.87,Mrbetting85,2014-04-30 12:29:36
1574,2014-04-29 18:45:00,SOC,Livebet,Bayern Munich - Real Madrid,5.02,WIN,FT Away 0 (0:3),0-4,188bet,2.51,2.00,3.02,Mrbetting85,2014-04-29 20:17:41
1575,2014-04-29 18:45:00,SOC,Livebet,Bayern Munich - Real Madrid,7,WIN,HT Away +0.25 (0:0),0-3,188bet,1.75,4.00,3.00,Mrbetting85,2014-04-29 19:02:06
1576,2014-04-29 18:45:00,SOC,Champions L,Bayern Munchen - Real Madrid,12.18,WIN,Away +1 (Match),0-4,PINNACLE,1.74,7.00,5.18,Mrbetting85,2014-04-29 18:28:56
1577,2014-04-28 23:30:00,SOC,Livebet,CA Independiente - Sportivo Belgrano,0.00,LOST,FT Away +0.5 (0:0),3-2,188bet,1.93,2.00,-2.00,Mrbetting85,2014-04-28 23:56:14
1578,2014-04-28 18:45:00,SOC,Livebet,US Sassuolo - Juventus,0.00,LOST,FT Home +0.5 (1:1),1-3,188bet,2.35,4.00,-4.00,Mrbetting85,2014-04-28 19:34:05
1579,2014-04-27 13:05:00,SOC,Livebet,Liverpool - Chelsea,7.05,WIN,FT Away +0.25 (0:0),0-2,188bet,2.35,3.00,4.05,Mrbetting85,2014-04-27 13:49:30
1580,2014-04-26 22:14:00,SOC,Paraguay,Guarani Asuncion - Nacional Asuncion,0.00,LOST,Home -0.75 (Match),0:4,PINNACLE,1.99,1.00,-1.00,Mrbetting85,2014-04-26 07:14:48
1581,2014-04-25 19:30:00,SOC,Livebet,General Diaz - Cerro Porteno,0.00,LOST,FT Away (1:1),1-1,188bet,1.79,1.00,-1.00,Mrbetting85,2014-04-25 20:35:38
1582,2014-04-25 18:45:00,SOC,Livebet,AS Roma - AC Milan,8.2,WIN,FT Home -0.75 (0:0),2-0,188bet,2.05,4.00,4.20,Mrbetting85,2014-04-25 18:58:58
1583,2014-04-27 21:15:00,SOC,Argentina,Boca Juniors-Arsenal de Sarandi,1.8,WIN,1 (-0.5 AH),4-2,Dafabet,1.8,1.00,0.80,Mrbetting85,2014-04-25 08:31:07
1584,2014-04-24 19:05:00,SOC,Livebet,Benfica - Juventus,0.00,LOST,FT Away 0 (1:1),2-1,188bet,1.71,2.00,-2.00,Mrbetting85,2014-04-24 20:39:11
1585,2014-04-24 19:05:00,SOC,Livebet,Benfica - Juventus,2,PUSH,FT Away 0 (1:0),2-1,188bet,1.6,2.00,0.00,Mrbetting85,2014-04-24 20:13:03
1586,2014-04-24 19:05:00,SOC,Livebet,Benfica - Juventus,4,PUSH,HT Away 0 (1:0),1-0,188bet,1.77,4.00,0.00,Mrbetting85,2014-04-24 19:30:49
1587,2014-04-26 22:19:00,SOC,Argentina,Velez Sarsfield - Rosario Central,0.00,LOST,Away +0.25 (Match),4:1,PINNACLE,1.85,1.00,-1.00,Mrbetting85,2014-04-24 12:21:02
1588,2014-04-23 18:45:00,SOC,Livebet,Real Madrid - Bayern Munich,3,PUSH,FT Home 0 (1:0),1-0,188bet,2.06,3.00,0.00,Mrbetting85,2014-04-23 19:50:54
1589,2014-04-23 18:45:00,SOC,Champions L,Real Madrid-Bayern Munchen,1.72,WIN,1 (0 AH),1-0,SBOBET,1.72,1.00,0.72,Mrbetting85,2014-04-23 18:05:07
1590,2014-04-22 18:45:00,SOC,Livebet,Atletico Madrid - Chelsea,0.00,LOST,FT Home -0.5 (0:0),0-0,188bet,1.84,3.00,-3.00,Mrbetting85,2014-04-22 19:06:50
1591,2014-04-22 18:45:00,SOC,Livebet,Atletico Madrid - Chelsea,3.9,WIN,FT Under 1.5 (0:0),0-0,188bet,1.95,2.00,1.90,Mrbetting85,2014-04-22 19:05:57
1592,2014-04-20 18:30:00,SOC,Uruguay,Miramar Misiones-Cerro,1.81,WIN,2 (-0.5 AH),0:1,188bet,1.81,1.00,0.81,Mrbetting85,2014-04-20 09:48:01
1593,2014-04-19 22:59:00,SOC,Paraguay,Nacional Asuncion - Olimpia Asuncion,1.74,WIN,Away 0 (Match),0:2,PINNACLE,1.74,1.00,0.74,Mrbetting85,2014-04-19 22:28:23
1594,2014-04-19 16:30:00,SOC,Livebet,Juventus - Bologna,4,PUSH,FT Home -1 (0:0),1:0,188bet,1.83,4.00,0.00,Mrbetting85,2014-04-19 17:10:18
1595,2014-04-19 15:30:00,SOC,Livebet,Rangers De Talca - Audax Italiano,5.58,WIN,FT Over 1.75 (0:1),0:2,188bet,1.79,4.00,1.58,Mrbetting85,2014-04-19 16:55:13
1596,2014-04-19 19:30:00,SOC,Other,Sud America - River Plate,1.8,WIN,Sud America (+0),2:1,Dafabet,1.8,1.00,0.80,Mrbetting85,2014-04-19 11:18:33
1597,2014-04-17 18:30:00,SOC,Livebet,Juve Stabia - AS Avellino,1.71,WIN,FT Away 0 (2:1),2-2,188bet,1.71,1.00,0.71,Mrbetting85,2014-04-17 20:12:51
1598,2014-04-17 18:00:00,SOC,Livebet,CA All Boys - Arsenal Sarandi,0.00,LOST,FT Home (1:1),1-1,188bet,9.5,1.00,-1.00,Mrbetting85,2014-04-17 19:46:18
1599,2014-04-17 18:00:00,SOC,Argentina,CA All Boys - Arsenal de Sarandi,0.00,LOST,1-0 (Correct Score-Full Time Excluding Overtime),1-1,188bet,6,1.00,-1.00,Mrbetting85,2014-04-17 17:44:57
1600,2014-04-17 18:29:00,SOC,Ita. Serie B,Juve Stabia - Avellino,3.68,WIN,Over 2.5 (Match),2-2,PINNACLE,1.84,2.00,1.68,Mrbetting85,2014-04-17 17:20:05
1601,2014-04-16 20:30:00,SOC,Other,Real Madrid - Barcelona,7.48,WIN,Real Madrid (+0.25),2-1,188bet,1.87,4.00,3.48,Mrbetting85,2014-04-16 19:22:09
1602,2014-04-16 18:30:00,SOC,Argentina,Defensa y Justicia - Brown de Adrogue,0.00,LOST,Defensa y Justicia -0.5 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.84,1.00,-1.00,Mrbetting85,2014-04-16 10:22:27
1603,2014-04-19 00:30:00,SOC,Mexico,Monarcas Morelia-Cruz Azul,1.67,WIN,1 (0 AH),5-1,Dafabet,1.67,1.00,0.67,Mrbetting85,2014-04-16 08:40:43
1604,2014-04-15 21:10:00,SOC,Other,Velez Sarsfield - Quilmes,9.32,WIN,Quilmes (+0.75),1-3,Dafabet,2.33,4.00,5.32,Mrbetting85,2014-04-15 20:01:56
1605,2014-04-14 18:45:00,SOC,Ita. Serie A,Udinese-Juventus,7.32,WIN,under (2.5 TOT),0-2,188bet,1.83,4.00,3.32,Mrbetting85,2014-04-14 17:34:31
1606,2014-04-15 00:00:00,SOC,Other,Libertad - Nacional,1.88,WIN,Libertad (-0.5),1-0,SBOBET,1.88,1.00,0.88,Mrbetting85,2014-04-14 07:51:27
1607,2014-04-13 21:10:00,SOC,Other,Godoy Cruz - Newells Old Boys,0.00,LOST,Godoy Cruz (+0),0-1,188bet,1.74,1.00,-1.00,Mrbetting85,2014-04-13 20:05:40
1608,2014-04-13 19:30:00,SOC,Other,Huachipato - Universidad de Chile,2.08,WIN,Huachipato (+0.25),5:2,188bet,2.08,1.00,1.08,Mrbetting85,2014-04-13 16:41:51
1609,2014-04-13 13:00:00,SOC,Livebet,US Alessandria 1912 - AC Bellaria Igea Marina,2,LOST,US Alessandria 1912 -1.25 (Asian Handicap-Rest of Match)(0:0),1:0,Bet365,1.83,4.00,-2.00,Mrbetting85,2014-04-13 13:38:32
1610,2014-04-13 14:00:00,SOC,Other,Napoli - Lazio,7.48,WIN,Napoli (-0.75),4:2,Dafabet,1.87,4.00,3.48,Mrbetting85,2014-04-13 12:53:47
1611,2014-04-13 13:00:00,SOC,Other,Sampdoria - Internazionale Milano,12.4,WIN,Mauro Emanuel Icardi Rivero (Anytime Goalscorer-Full Time Excluding Overtime),"Icardi M., 13\', 63\'",Bet365,3.1,4.00,8.40,Mrbetting85,2014-04-13 12:38:03
1612,2014-04-13 13:00:00,SOC,Other,Sampdoria - Internazionale Milano,0.00,LOST,Maximiliano Gaston Lopez Mendez (Anytime Goalscorer-Full Time Excluding Overtime),loss,YOUWIN,2.6,4.00,-4.00,Mrbetting85,2014-04-13 12:36:48
1613,2014-04-13 10:30:00,SOC,Livebet,Bologna - Parma,4,PUSH,FT Home 0 (1:1),1:1,188bet,2.26,4.00,0.00,Mrbetting85,2014-04-13 12:22:38
1614,2014-04-12 21:59:00,SOC,Mexico,Cruz Azul - Pachuca,1.97,WIN,Away +0.5 (Match),2:2,PINNACLE,1.97,1.00,0.97,Mrbetting85,2014-04-12 21:39:53
1615,2014-04-12 18:00:00,SOC,Argentina,Quilmes-Estudiantes LP,0.00,LOST,1 (+0.25 AH),1:3,SBOBET,2.01,1.00,-1.00,Mrbetting85,2014-04-12 17:45:45
1616,2014-04-12 14:00:00,SOC,Other,Modena - Juve Stabia,1.84,WIN,Modena (-1),4:2,Dafabet,1.84,1.00,0.84,Mrbetting85,2014-04-12 12:29:41
1617,2014-04-13 00:00:00,SOC,Other,Rubio Nu - Cerro Porte̱o,1.38,WIN,Rubio Nu (+0.25),3:3,188bet,1.75,1.00,0.38,Mrbetting85,2014-04-12 10:44:26
1618,2014-04-11 23:00:00,SOC,Livebet,Audax Italiano - CD Cobresal,0.00,LOST,FT Home -0.5 (0:1),1:3,188bet,1.89,4.00,-4.00,Mrbetting85,2014-04-12 00:13:26
1619,2014-04-10 20:30:00,SOC,Livebet,Atletico Mineiro - Zamora FC,0.00,LOST,FT Draw (1:0),1-0,188bet,9,1.00,-1.00,Mrbetting85,2014-04-10 22:06:19
1620,2014-04-11 18:59:00,SOC,Chile,Deportes Iquique (n) - Rangers de Talca,1.81,WIN,Away +0.5 (Match),0-1,PINNACLE,1.81,1.00,0.81,Mrbetting85,2014-04-10 21:13:02
1621,2014-04-10 19:05:00,SOC,Livebet,Valencia - FC Basel,7.24,WIN,FT Home -0.5 (2:0),3-0,188bet,1.81,4.00,3.24,Mrbetting85,2014-04-10 19:51:19
1622,2014-04-11 02:00:00,SOC,Costa Rica,Alajuelense-CS Cartagines,0.00,LOST,1 (-0.5 AH),1-1,Dafabet,1.84,1.00,-1.00,Mrbetting85,2014-04-10 13:03:17
1623,2014-04-10 01:00:00,SOC,Livebet,Union Espanola - Independiente del Valle,18.4,WIN,FT Away (1:1),4-5,188bet,4.6,4.00,14.40,Mrbetting85,2014-04-10 01:24:27
1624,2014-04-10 01:00:00,SOC,Livebet,CA San Lorenzo Almagro - Botafogo RJ,0.00,LOST,FT Away +0.5 (0:0),3-0,188bet,1.92,4.00,-4.00,Mrbetting85,2014-04-10 01:22:57
1625,2014-04-09 18:45:00,SOC,Livebet,Bayern Munich - Manchester United,7,WIN,FT Over 3.5 (2:1),3-1,188bet,1.75,4.00,3.00,Mrbetting85,2014-04-09 20:16:54
1626,2014-04-09 18:45:00,SOC,Livebet,Atletico Madrid - FC Barcelona,0.00,LOST,FT Over 1.5 (1:0),1-0,188bet,1.82,5.00,-5.00,Mrbetting85,2014-04-09 20:16:05
1627,2014-04-09 18:45:00,SOC,Livebet,Atletico Madrid - FC Barcelona,0.00,LOST,HT Over 1.75 (1:0),1-0,188bet,1.8,5.00,-5.00,Mrbetting85,2014-04-09 18:59:43
1628,2014-04-09 18:45:00,SOC,Livebet,Atletico Madrid - FC Barcelona,4,PUSH,HT Home 0 (1:0),1-0,188bet,2.47,4.00,0.00,Mrbetting85,2014-04-09 18:56:55
1629,2014-04-09 23:00:00,SOC,Argentina,Atletico Tucuman-Ferro Carril Oeste,2.02,WIN,2 (+0.25 AH),0-1,SBOBET,2.02,1.00,1.02,Mrbetting85,2014-04-09 17:07:53
1630,2014-04-08 18:45:00,SOC,Livebet,Borussia Dortmund - Real Madrid,0.00,LOST,FT Over 2.75 (2:0),2-0,188bet,1.85,4.00,-4.00,Mrbetting85,2014-04-08 20:15:52
1631,2014-04-08 18:45:00,SOC,Livebet,Chelsea - Paris Saint Germain,7.04,WIN,FT Over 1.5 (1:0),2-0,188bet,1.76,4.00,3.04,Mrbetting85,2014-04-08 20:14:09
1632,2014-04-07 21:00:00,SOC,Argentina,Olimpo Bahia Blanca-Gimnasia LP,1,PUSH,1 (0 AH),Postponed,188bet,1.81,1.00,0.00,Mrbetting85,2014-04-07 19:59:13
1633,2014-04-07 19:00:00,SOC,Ita. Serie A,Genoa-AC Milan,0.00,LOST,1 (+0.5 AH),1-2,Dafabet,1.82,2.00,-2.00,Mrbetting85,2014-04-07 18:54:35
1634,2014-04-07 17:00:00,SOC,Livebet,Juventus - Livorno,7.8,WIN,FT Under 4 (2:0),2-0,188bet,1.95,4.00,3.80,Mrbetting85,2014-04-07 17:37:45
1635,2014-04-07 00:30:00,SOC,Other,Audax Italiano - Iquique,4.24,WIN,Audax Italiano (-0.25),3-0,SBOBET,2.12,2.00,2.24,Mrbetting85,2014-04-06 19:00:45
1636,2014-04-06 20:10:00,SOC,Argentina,All Boys-San Lorenzo,0.00,LOST,1 (0 AH),1:2,188bet,2.11,1.00,-1.00,Mrbetting85,2014-04-06 18:34:48
1637,2014-04-06 18:00:00,SOC,Livebet,CA Newells Old Boys - CA Rosario Central,9.7,WIN,FT Away +0.25 (0:0),0:1,188bet,1.94,5.00,4.70,Mrbetting85,2014-04-06 18:11:17
1638,2014-04-05 23:30:00,SOC,Livebet,CA Velez Sarsfield - Racing Club,0.00,LOST,FT Over 2.25 (0:0),0:1,188bet,1.96,4.00,-4.00,Mrbetting85,2014-04-05 23:36:28
1639,2014-04-05 23:30:00,SOC,Livebet,CA Velez Sarsfield - Racing Club,0.00,LOST,FT Home -0.75 (0:0),0:1,188bet,1.89,3.00,-3.00,Mrbetting85,2014-04-05 23:35:32
1640,2014-04-06 01:00:00,SOC,Other,Emelec - El Nacional,1.92,WIN,Emelec (-0.75),5:1,188bet,1.92,1.00,0.92,Mrbetting85,2014-04-05 21:44:09
1641,2014-04-05 18:45:00,SOC,Livebet,Inter Milan - Bologna,8.56,WIN,FT Away +0.25 (2:1),2:2,188bet,2.14,4.00,4.56,Mrbetting85,2014-04-05 20:11:41
1642,2014-04-05 16:00:00,SOC,Livebet,Chievo - Hellas Verona,0.00,LOST,FT Home (0:0),0:1,188bet,2.8,3.00,-3.00,Mrbetting85,2014-04-05 16:28:23
1643,2014-04-05 14:00:00,SOC,Other,Juve Stabia - Varese,1.78,WIN,Varese (+0),2:4,Dafabet,1.78,1.00,0.78,Mrbetting85,2014-04-05 12:38:16
1644,2014-04-04 12:48:45,SOC,Outrights,UEFA Champions League 2013/2014,6.8,WIN,Real Madrid (Winner-Full Event),Real Madrid,SBOBET,3.4,2.00,4.80,Mrbetting85,2014-04-04 12:48:45
1645,2014-04-04 12:43:37,SOC,Outrights,UEFA Europa League 2013/2014,0.00,LOST,Juventus FC (Winner-Full Event),1/2 final,188bet,1.95,7.00,-7.00,Mrbetting85,2014-04-04 12:43:37
1646,2014-04-03 19:05:00,SOC,Livebet,Lyon - Juventus,7.24,WIN,FT Away -0.5 (0:0),0-1,188bet,1.81,4.00,3.24,Mrbetting85,2014-04-03 19:24:00
1647,2014-04-03 23:30:00,SOC,Bolivia,Blooming-Bolivar,0.00,LOST,1 (0 AH),0-1,SBOBET,1.86,1.00,-1.00,Mrbetting85,2014-04-03 08:01:29
1648,2014-04-02 23:15:00,SOC,Argentina,River Plate-Newells Old Boys,1.75,WIN,1 (-0.25 AH),1-0,SBOBET,1.75,1.00,0.75,Mrbetting85,2014-04-02 21:23:29
1649,2014-04-02 00:00:00,SOC,CONCACAF CL,Alajuelense-Toluca,0.00,LOST,1 (0 AH),0-1,188bet,2.23,1.00,-1.00,Mrbetting85,2014-04-01 21:53:42
1650,2014-04-02 02:00:00,SOC,CONCACAF CL,Tijuana-Cruz Azul,1.8,WIN,1 (0 AH),1-0,SBOBET,1.8,1.00,0.80,Mrbetting85,2014-04-01 21:52:00
1651,2014-04-01 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2.44,4.00,-4.00,Mrbetting85,2014-04-01 17:47:10
,2014-04-01 18:45:00,SOC,Champions L,Manchester Utd-Bayern Munchen,0.00,LOST,2 ( 1X2),1-1,,1.5,,,,
,2014-04-01 18:45:00,SOC,Champions L,Barcelona-Atletico Madrid,6.52,WIN,2 (+1.25 AH),1-1,,1.63,,,,
1652,2014-04-01 17:59:00,SOC,Argentina,Quilmes - Belgrano de Cordoba,1.83,WIN,Home 0 (Match),1-0,PINNACLE,1.83,1.00,0.83,Mrbetting85,2014-04-01 10:41:58
1653,2014-04-02 00:00:00,SOC,Libertadores,Real Garcilaso-Defensor Sporting,0.00,LOST,1 (-0.5 AH),0-2,188bet,1.85,1.00,-1.00,Mrbetting85,2014-03-31 18:06:11
1654,2014-03-31 17:00:00,SOC,Livebet,Udinese - Catania,0.00,LOST,FT Away (0:0),1-0,188bet,3.55,3.00,-3.00,Mrbetting85,2014-03-31 17:29:18
