Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
242,2016-01-29 20:30:00,SOC,Ita. Serie B,Avellino - Cagliari,5,PUSH,Over 10 (Corners Over Under-Full Time Excluding Overtime),3-7,Bet365,1.98,5.00,0.00,number14,2016-01-27 04:08:40
243,2016-01-31 14:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.33,10.00,-10.00,number14,2016-01-27 03:52:11
,2016-01-27 17:00:00,SOC,Qatar,Al Sailiya - Al Mesaimeer SC,18.8,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),3:5,,1.88,,,,
,2016-01-31 14:30:00,SOC,Netherlands,Achilles 29 - Go Ahead Eagles,0.00,LOST,Under 5 (Corners Over Under-First Half),1:7,,1.77,,,,
244,2016-01-31 14:30:00,SOC,Netherlands,Achilles 29 - Go Ahead Eagles,0.00,LOST,Under 5 (Corners Over Under-First Half),1:7,Bet365,1.77,10.00,-10.00,number14,2016-01-27 03:50:32
245,2016-01-29 20:00:00,SOC,Fra. Ligue 2,Stade Laval - Chamois Niortais FC,0.00,LOST,Over 4.5 (Corners Over Under-First Half),3-1,Bet365,2,10.00,-10.00,number14,2016-01-27 03:26:11
246,2016-01-30 14:30:00,SOC,Fra. Ligue 2,Le Havre AC - RC Lens,8.65,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),6:3,Bet365,1.73,5.00,3.65,number14,2016-01-27 03:13:49
247,2016-01-29 20:00:00,SOC,Fra. Ligue 2,FC Sochaux - Bourg-Peronnas,12.6,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),5-1,Bet365,1.8,7.00,5.60,number14,2016-01-27 03:09:10
248,2016-01-29 20:00:00,SOC,Fra. Ligue 2,Tours FC - AC Ajaccio,7,PUSH,Under 9 (Corners Over Under-Full Time Excluding Overtime),6-3,Bet365,1.88,7.00,0.00,number14,2016-01-27 03:04:39
249,2016-01-28 03:00:00,SOC,Costa Rica,LD Alajuelense - Limon FC,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4-0,Bet365,1.73,3.00,-3.00,number14,2016-01-27 02:46:56
250,2016-01-28 03:00:00,SOC,Costa Rica,Deportivo Saprissa - Deportiva Carmelita,19.3,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),7-4,Bet365,1.93,10.00,9.30,number14,2016-01-27 02:44:58
251,2016-01-27 21:00:00,SOC,Fra. Other,Paris Saint-Germain FC - FC Toulouse,13.72,WIN,Paris Saint-Germain FC -2.5 (Corner Asian Handicap-Full Time Excluding Overtime),7-3,SBOBET,1.96,7.00,6.72,number14,2016-01-27 02:23:25
252,2016-01-27 14:30:00,SOC,Qatar,Al Ahli - Al-Gharrafa,13.16,WIN,Under 9 (Corners Over Under-Full Time Excluding Overtime),8-0,Bet365,1.88,7.00,6.16,number14,2016-01-27 02:21:58
253,2016-01-27 17:00:00,Combo pick,Combo pick,Combo pick,24.7408,WIN,,0,Bet365,3.53,7.00,17.74,number14,2016-01-27 02:21:44
,2016-01-27 14:30:00,SOC,Qatar,Al Ahli - Al-Gharrafa,13.16,WIN,Under 9 (Corners Over Under-Full Time Excluding Overtime),8-0,,1.88,,,,
,2016-01-27 17:00:00,SOC,Qatar,Al Sailiya - Al Mesaimeer SC,13.16,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),3-5,,1.88,,,,
254,2016-01-27 17:00:00,SOC,Qatar,Al Sailiya - Al Mesaimeer SC,18.8,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),3-5,Bet365,1.88,10.00,8.80,number14,2016-01-27 02:15:53
255,2016-01-27 11:30:00,SOC,Hong Kong,Metro Gallery Sun Source Resreves - Yuen Long District Reserves,0.00,LOST,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),14,Bet365,2.02,10.00,-10.00,number14,2016-01-27 01:15:59
256,2016-01-21 17:00:00,SOC,Africa,Cameroon - Ethiopia,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),8-4,Bet365,2,10.00,-10.00,number14,2016-01-21 15:26:57
257,2016-01-21 20:45:00,SOC,Spa. Other,Lorca Deportiva - CD Atletico Baleares,17.3,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),2-3,Bet365,1.73,10.00,7.30,number14,2016-01-21 00:06:04
258,2016-01-21 17:00:00,SOC,Africa,Cameroon - Ethiopia,0.00,LOST,Cameroon (1X2-Full Time Excluding Overtime),0:0,Bet365,1.57,1.00,-1.00,number14,2016-01-20 19:17:24
259,2016-01-21 14:00:00,SOC,Africa,Congo DR - Angola,0.00,LOST,0-1 (Number Of Goals-Full Time Excluding Overtime),4:2,Bet365,2.5,1.00,-1.00,number14,2016-01-20 19:16:24
260,2016-01-21 14:00:00,SOC,Africa,Congo DR - Angola,15.84,WIN,Under 4.5 (Corners Over Under-First Half),3,Bet365,1.98,8.00,7.84,number14,2016-01-20 19:13:55
261,2016-01-21 14:00:00,SOC,Africa,Congo DR - Angola,20,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),4-2,Bet365,2,10.00,10.00,number14,2016-01-20 19:09:05
262,2016-01-21 17:00:00,SOC,Africa,Cameroon - Ethiopia,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),8-4,Bet365,2,7.00,-7.00,number14,2016-01-20 19:08:10
263,2016-01-23 15:00:00,SOC,Eng. Premier,Manchester United - Southampton,0.00,LOST,Home 0 (Match),0:1,PINNACLE,1.36,1.00,-1.00,number14,2016-01-20 03:55:39
264,2016-02-02 19:45:00,SOC,Eng. Premier,West Ham United - Aston Villa,1.38,WIN,Home 0 (Match),2:0,PINNACLE,1.38,1.00,0.38,number14,2016-01-20 03:54:06
265,2016-02-02 19:45:00,SOC,Eng. Premier,Arsenal - Southampton,0.00,LOST,Home -0.25 (Match),0:0,PINNACLE,1.44,1.00,-1.00,number14,2016-01-20 03:53:06
266,2016-01-24 13:30:00,SOC,Eng. Premier,Everton - Swansea City,0.00,LOST,Home (Match),1:2,PINNACLE,1.73,1.00,-1.00,number14,2016-01-20 03:52:35
267,2016-01-20 17:00:00,SOC,Africa,Morocco - Cote dIvoire,20,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),4,Bet365,2,10.00,10.00,number14,2016-01-20 03:48:42
268,2016-01-20 14:00:00,SOC,Africa,Rwanda - Gabon,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),11,Bet365,2,10.00,-10.00,number14,2016-01-20 03:47:54
269,2016-01-20 11:30:00,SOC,Hong Kong,Kitchee SC Reserves - Metro Gallery Sun Source Resreves,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),loss,Bet365,1.8,8.00,-8.00,number14,2016-01-20 02:05:18
270,2016-01-20 13:30:00,SOC,Hong Kong,Eastern AA Reserves - Southern District RSA Reserves,14.4,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,1.8,8.00,6.40,number14,2016-01-20 02:04:26
271,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,2.24,WIN,Home (Match),6:0,PINNACLE,1.12,2.00,0.24,number14,2016-01-20 00:29:08
272,2016-01-31 17:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - TSG 1899 Hoffenheim,2.22,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),2:0,Bet365,1.11,2.00,0.22,number14,2016-01-20 00:25:15
273,2016-01-31 20:30:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,5.4,WIN,Real Madrid (1X2-Full Time Excluding Overtime),6:0,188bet,1.08,5.00,0.40,number14,2016-01-20 00:23:54
274,2016-01-23 20:00:00,SOC,Fra. Ligue 1,OSC Lille - AC Troyes AC,15.2,WIN,Over 4.5 (Corners Over Under-First Half),6:2,Bet365,1.9,8.00,7.20,number14,2016-01-20 00:18:20
275,2016-01-24 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.8,5.00,-5.00,number14,2016-01-20 00:17:21
,2016-01-24 17:30:00,SOC,Ita. Serie B,AC Perugia - Pescara,0.00,LOST,Over 4.5 (Corners Over Under-First Half),0:3,,2,,,,
,2016-01-23 20:00:00,SOC,Fra. Ligue 1,OSC Lille - AC Troyes AC,9.5,WIN,Over 4.5 (Corners Over Under-First Half),6:2,,1.9,,,,
276,2016-01-23 15:00:00,SOC,Ita. Serie B,Ascoli - Lanciano,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),3:10,Bet365,1.73,10.00,-10.00,number14,2016-01-19 23:12:19
277,2016-01-23 15:00:00,SOC,Ita. Serie B,Pro Vercelli - Spezia,12.6,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),4:5,Bet365,1.8,7.00,5.60,number14,2016-01-19 23:09:52
278,2016-01-24 17:30:00,SOC,Ita. Serie B,AC Perugia - Pescara,0.00,LOST,Over 4.5 (Corners Over Under-First Half),0:3,Bet365,2,10.00,-10.00,number14,2016-01-19 23:08:33
279,2016-01-19 20:45:00,SOC,Eng. FA Cup,Yeovil Town - Carlisle United,18.9,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),10,Unibet,1.89,10.00,8.90,number14,2016-01-19 18:04:04
280,2016-01-19 02:30:00,SOC,Other,Arnett Gardens - Portmore United,18.3,WIN,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),11,Bet365,1.83,10.00,8.30,number14,2016-01-18 01:57:55
281,2016-01-15 20:00:00,SOC,Fra. National,Fr̩jus - Marseille Consolat,17.5,WIN,Under 4.5 (Corners Over Under-First Half),3,Bet365,1.75,10.00,7.50,number14,2016-01-15 16:21:52
282,2016-01-15 20:00:00,SOC,Netherlands,FC Volendam - NAC Breda,10.00,PUSH,Over 4.5 (Corners Over Under-First Half),0,Bet365,1.77,10.00,0.00,number14,2016-01-14 22:08:31
283,2016-01-18 20:30:00,SOC,Spa. Primera,Eibar - Granada CF,20,WIN,Eibar (1X2-First Half),1,Bet365,2.5,8.00,12.00,number14,2016-01-14 22:07:27
284,2016-01-17 14:30:00,SOC,Belgium,KAA Gent - RSC Anderlecht,0.00,LOST,Over 4.5 (Corners Over Under-First Half),3,Bet365,1.75,10.00,-10.00,number14,2016-01-14 22:06:34
285,2016-01-16 16:00:00,SOC,Scotland,Kilmarnock - Inverness Caledonian Thistle,18,WIN,Under 5 (Corners Over Under-First Half),1,Bet365,1.8,10.00,8.00,number14,2016-01-14 22:05:42
286,2016-01-16 18:00:00,SOC,Spa. Segunda,Tenerife - Athletic Bilbao B,10.00,PUSH,Under 4.5 (Corners Over Under-First Half),0,Bet365,1.9,10.00,0.00,number14,2016-01-14 22:04:27
287,2016-01-17 17:00:00,SOC,Spa. Segunda,Lugo - SD Huesca,0.00,LOST,Under 4.5 (Corners Over Under-First Half),6,Bet365,1.77,10.00,-10.00,number14,2016-01-14 22:03:42
288,2016-01-18 20:30:00,SOC,Ita. Serie B,Crotone - Cagliari,19,WIN,Under 4.5 (Corners Over Under-First Half),1,Bet365,1.9,10.00,9.00,number14,2016-01-14 22:03:05
289,2016-01-16 15:00:00,SOC,Ita. Serie B,Avellino - Salernitana,0.00,LOST,Over 4.5 (Corners Over Under-First Half),3,Bet365,1.9,10.00,-10.00,number14,2016-01-14 22:02:27
290,2016-01-16 15:00:00,SOC,Ita. Serie B,Calcio Como - AC Perugia,20,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),11,Bet365,2,10.00,10.00,number14,2016-01-14 22:01:20
291,2016-01-16 15:00:00,SOC,Ita. Serie B,Avellino - Salernitana,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),8,Bet365,1.83,10.00,-10.00,number14,2016-01-14 22:00:30
292,2016-01-15 20:30:00,SOC,Ita. Serie B,Spezia - Bari,5.49,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),11,Bet365,1.83,3.00,2.49,number14,2016-01-14 21:59:34
293,2016-01-16 21:45:00,SOC,Por. Superliga,Estoril Praia - SL Benfica,15.04,WIN,Under 11 (Corners Over Under-Full Time Excluding Overtime),8,Betsson SB,1.88,8.00,7.04,number14,2016-01-14 21:58:25
294,2016-01-17 18:30:00,SOC,Greece,Panathinaikos - Panionios NFC,19,WIN,Under 4.5 (Corners Over Under-First Half),4,Bet365,1.9,10.00,9.00,number14,2016-01-14 21:56:55
295,2016-01-17 16:15:00,SOC,Greece,Asteras Tripolis - Kalloni Lekanopedio FC,0.00,LOST,Under 4.5 (Corners Over Under-First Half),6,Bet365,1.9,10.00,-10.00,number14,2016-01-14 21:56:03
296,2016-01-16 16:00:00,SOC,Eng. League One,Swindon Town - Crewe Alexandra,0.00,LOST,Under 5 (Corners Over Under-First Half),7,Bet365,1.88,10.00,-10.00,number14,2016-01-14 21:54:53
297,2016-01-16 16:00:00,SOC,Eng. League Two,AFC Wimbledon - Mansfield Town,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,1.83,5.00,-5.00,number14,2016-01-14 21:50:53
298,2016-01-14 16:00:00,SOC,Egypt,El Ismaily Sporting Club - Smouha,20,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,2,10.00,10.00,number14,2016-01-14 14:53:26
299,2016-01-16 15:00:00,SOC,Ita. Serie B,Calcio Como - AC Perugia,10,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),11,Bet365,2,5.00,5.00,number14,2016-01-13 23:17:56
300,2016-01-16 18:00:00,SOC,Spa. Segunda,Tenerife - Athletic Bilbao B,0.00,LOST,Under 4.5 (Corners Over Under-First Half),6,Bet365,1.9,8.00,-8.00,number14,2016-01-13 23:17:03
301,2016-01-17 17:00:00,SOC,Spa. Segunda,Leganes - CD Mirandes,0.00,LOST,Over 5 (Corners Over Under-First Half),4,Bet365,1.98,5.00,-5.00,number14,2016-01-13 23:16:16
302,2016-01-16 18:00:00,SOC,Belgium,Club Brugge KV - Mouscron-Peruwelz,16.7,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),10,Bet365,1.67,10.00,6.70,number14,2016-01-13 23:15:09
303,2016-01-15 20:00:00,SOC,Netherlands,FC Volendam - NAC Breda,0.00,LOST,Over 4.5 (Corners Over Under-First Half),3,Bet365,1.77,5.00,-5.00,number14,2016-01-13 23:14:11
304,2016-01-17 17:00:00,SOC,Por. Superliga,Rio Ave - Belenenses,18.2,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),14,Betsson SB,1.82,10.00,8.20,number14,2016-01-13 23:04:24
305,2016-01-17 17:00:00,SOC,Por. Superliga,Rio Ave - Belenenses,18.2,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),14,Betsson SB,1.82,10.00,8.20,number14,2016-01-13 23:04:05
306,2016-01-17 17:00:00,SOC,Spa. Segunda,Leganes - CD Mirandes,10.00,PUSH,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),0,Bet365,1.83,10.00,0.00,number14,2016-01-13 23:02:07
307,2015-12-26 18:30:00,SOC,Eng. Premier,Newcastle United FC - Everton,18.3,WIN,Newcastle United FC Newcastle United FC (First Team Booking-Full Time Excluding Overtime),1,William Hill,1.83,10.00,8.30,number14,2015-12-23 23:10:48
308,2015-12-26 16:00:00,SOC,Eng. Premier,Liverpool - Leicester City,5.00,PUSH,Liverpool -1 (Corner Handicap-Full Time Excluding Overtime),1,Bet365,1.95,5.00,0.00,number14,2015-12-23 23:09:11
309,2015-12-26 20:45:00,SOC,Eng. Premier,Southampton FC - Arsenal,17.3,WIN,Southampton FC Southampton FC (First Team Booking-Full Time Excluding Overtime),1,William Hill,1.73,10.00,7.30,number14,2015-12-23 23:01:17
