Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
248,2016-03-19 21:00:00,SOC,USA,Chicago Fire - Columbus,0.00,LOST,Full Event Over 2.75 (O/U),0:0,188bet,2029,2.00,-2.00,Adirondack,2016-03-16 16:03:42
249,2016-03-20 23:00:00,SOC,USA,Sporting Kansas City - Toronto,0.00,LOST,Full Event Over 2.75 (O/U),1:0 (0:0),188bet,2.08,2.00,-2.00,Adirondack,2016-03-16 16:03:14
250,2016-03-18 23:00:00,SOC,USA,New York City - Orlando City,0.00,LOST,Full Event Home -0.25 (AH),0:1,188bet,1.86,2.00,-2.00,Adirondack,2016-03-16 14:52:29
251,2016-03-13 21:00:00,SOC,USA,New York City - Toronto FC,3.78,WIN,Full Event Away over 1.5 (Team O/U),2:2 (2:1),PINNACLE,1892,2.00,1.78,Adirondack,2016-03-13 20:19:37
252,2016-03-13 13:00:00,SOC,Livebet,USC Landhaus Women v SK Sturm Graz Women,1,LOST,SK Sturm Graz Women -0.25 (Asian Handicap In-Play) (0-0),0:0,Bet365,1.97,2.00,-1.00,Adirondack,2016-03-13 13:30:52
253,2016-03-13 09:45:00,SOC,Livebet,Iran Women U19 v Japan Women U19,3.8,WIN,Japan Women U19 -0.75 (Asian Handicap In-Play) (0-0),0:2,Bet365,1.9,2.00,1.80,Adirondack,2016-03-13 09:43:46
254,2016-03-13 02:37:00,SOC,Livebet,Houston Dynamo - Dallas,0.00,LOST,Full Event Away -0.25 (AH) (2 - 0),5:0,188bet,1.86,1.00,-1.00,Adirondack,2016-03-13 01:53:43
255,2016-03-13 01:30:00,SOC,USA,Houston Dynamo - FC Dallas,0.00,LOST,Full Event Away +0.00 (AH),5:0,PINNACLE,1909,1.00,-1.00,Adirondack,2016-03-13 01:01:02
256,2016-03-12 20:00:00,SOC,USA,New England - DC United,0.00,LOST,Full Event Home -0.75 (AH),0:0 (0:0),Dafabet,1.77,1.00,-1.00,Adirondack,2016-03-12 19:25:23
257,2016-03-12 08:30:00,SOC,Livebet,Romania Women U19 v Iran Women U19,0.00,LOST,Romania Women U19 -0.75 (1st Half Asian Handicap) (0-0),"2:2, 2:1",Bet365,1.9,1.00,-1.00,Adirondack,2016-03-12 08:41:25
258,2016-03-11 13:10:00,SOC,Livebet,Estonia Women U19 v Sibir Region Women U19,1.8,WIN,Sibir Region Women U19 +0.75 (Asian Handicap In-Play) (0-0),0:0 (0:0,Bet365,1.8,1.00,0.80,Adirondack,2016-03-11 13:21:18
259,2016-03-11 11:30:00,SOC,Livebet,Krasnodar Region Women U19 v North Korea Women U19,1.97,WIN,North Korea Women U19 -0.25 (1st Half Asian Handicap) (0-2),0:4 (0:3),Bet365,1.97,1.00,0.97,Adirondack,2016-03-11 12:03:35
260,2016-03-13 00:00:00,SOC,USA,Colorado - LA Galaxy,1.94,WIN,Full Event Home +0.25 (AH),1:0,188bet,1.94,1.00,0.94,Adirondack,2016-03-10 23:10:09
261,2016-03-10 14:00:00,SOC,Women,Azerbaijan U19 - Belarus U19,0.00,LOST,Full Event Home -0.75 (AH),2:2 (0:1),SBOBET,2.02,2.00,-2.00,Adirondack,2016-03-10 13:38:32
262,2016-03-12 00:00:00,SOC,USA,Orlando City - Chicago Fire,0.00,LOST,Full Event Over 2.5 (O/U),1:1,PINNACLE,1847,2.00,-2.00,Adirondack,2016-03-09 13:24:08
263,2016-03-13 01:30:00,SOC,USA,Sporting Kansas City - Vancouver Whitecaps,1,LOST,Full Event Away +0.75 (AH),2:1,PINNACLE,1781,2.00,-1.00,Adirondack,2016-03-08 22:06:49
264,2016-03-12 21:00:00,SOC,USA,Salt Lake - Seattle,5.64,WIN,Full Event Over 2.25 (O/U),2:1,SBOBET,1.88,3.00,2.64,Adirondack,2016-03-08 21:38:52
265,2016-03-12 00:00:00,SOC,USA,Orlando City - Chicago Fire,3.65,WIN,Full Event Away +0.50 (AH),1:1,PINNACLE,1826,2.00,1.65,Adirondack,2016-03-08 18:23:20
266,2016-03-13 23:00:00,SOC,USA,San Jose Earthquakes - Portland Timbers,0.00,LOST,Full Event Away +0.25 (AH),2:1 (2:0),188bet,1859,2.00,-2.00,Adirondack,2016-03-08 17:27:08
267,2016-03-07 16:00:00,SOC,Livebet,Portugal (W) - New Zealand (W),0.5,LOST,First Half Away -0.25 (AH) (0 - 0),0:0,188bet,1.95,1.00,-0.50,Adirondack,2016-03-07 15:24:17
268,2016-03-07 00:00:00,SOC,USA,Seattle - Sporting Kansas City,0.00,LOST,Full Event Home -0.50 (AH),0-1,Dafabet,1.9,1.00,-1.00,Adirondack,2016-03-06 23:14:26
269,2016-03-06 21:08:00,SOC,Livebet,Houston Dynamo - New England Revolution,3.76,WIN,Full Event Over 4.75 (O/U) (2 - 2),3-3,188bet,1.88,2.00,1.76,Adirondack,2016-03-06 21:30:50
270,2016-03-06 21:06:00,SOC,Livebet,Dallas - Philadelphia Union,1.82,WIN,Full Event Home -0.75 (AH) (0 - 0),2-0,188bet,1.82,1.00,0.82,Adirondack,2016-03-06 20:28:36
271,2016-03-06 18:30:00,SOC,USA,New York Red Bulls - Toronto FC,0.00,LOST,Full Event Home -0.50 (AH),0-2,PINNACLE,1.8,1.00,-1.00,Adirondack,2016-03-05 12:09:24
272,2016-03-06 20:00:00,SOC,USA,FC Dallas - Philadelphia Union,3.74,WIN,Full Event Home -0.75 (AH),2-0,PINNACLE,1869,2.00,1.74,Adirondack,2016-03-04 17:17:35
273,2016-03-06 19:00:00,SOC,USA,Orlando City - Salt Lake,6.24,WIN,Full Event Over 2.50 (O/U),2:2,188bet,2.08,3.00,3.24,Adirondack,2016-03-04 13:50:35
274,2016-03-06 19:00:00,SOC,USA,Chicago Fire - New York City,0.00,LOST,Full Event Home -0.25 (AH),3:4,188bet,1.91,2.00,-2.00,Adirondack,2016-03-04 13:49:13
275,2016-03-04 13:00:00,SOC,Women,Hungary B - Slovakia,0.00,LOST,Full Event Away -1.00 (AH),1:0,Bet365,1.85,4.00,-4.00,Adirondack,2016-03-04 11:23:00
276,2016-03-03 12:00:00,SOC,Livebet,Sweden U19 (W) - Italy U19 (W),1.76,WIN,Full Event Home +0.25 (AH) (1 - 0),4:0,188bet,1.76,1.00,0.76,Adirondack,2016-03-03 11:44:48
277,2016-03-02 19:00:00,SOC,Livebet,Portugal (W) - Russia (W),3.72,WIN,Full Event Away 0 (AH) (0 - 0),0:1,188bet,1.86,2.00,1.72,Adirondack,2016-03-02 18:14:35
278,2016-03-03 01:00:00,SOC,CONCACAF CL,Club America - Seattle Sounders,0.00,LOST,Full Event Away +1.50 (AH),3:1,PINNACLE,1925,1.00,-1.00,Adirondack,2016-02-29 14:56:18
279,2016-03-02 03:00:00,SOC,CONCACAF CL,Santos Laguna - LA Galaxy,0.00,LOST,Full Event Away +0.75 (AH),4:0,188bet,1.92,1.00,-1.00,Adirondack,2016-02-29 14:53:55
280,2016-03-03 03:00:00,SOC,CONCACAF CL,Salt Lake - UANL Tigres,3,WIN,Full Event Home +0.25 (AH),1:1,SBOBET,2,2.00,1.00,Adirondack,2016-02-29 14:10:37
281,2016-02-28 03:00:00,SOC,Livebet,New England Revolution - Columbus Crew,0.00,LOST,Full Event Away +0.25 (AH) (0 - 0),1:0,188bet,1.76,1.00,-1.00,Adirondack,2016-02-28 02:14:20
282,2016-02-28 00:30:00,SOC,Livebet,New York City FC v KR Reykjavik,2.05,WIN,(0-1) New York City FC -0.5 (Asian Handicap In-Play),2:1,Bet365,2.05,1.00,1.05,Adirondack,2016-02-28 01:04:14
283,2016-02-28 01:00:00,SOC,Friendly,Portland Timbers - Chicago Fire,0.00,LOST,Full Event Over 2.50 (O/U),0:2,SBOBET,1.95,2.00,-2.00,Adirondack,2016-02-28 00:39:24
284,2016-02-28 00:00:00,SOC,Friendly,Tampa Bay Rowdies - Montreal Impact,0.00,LOST,Full Event Away -1.00 (AH),0:0,Bet365,1.85,3.00,-3.00,Adirondack,2016-02-27 23:13:57
285,2016-02-27 23:30:00,SOC,Livebet,Vancouver Whitecaps - Minnesota United,1,LOST,Full Event Home -0.25 (AH) (2 - 0),3:1,188bet,1.82,2.00,-1.00,Adirondack,2016-02-27 23:07:01
286,2016-02-27 22:00:00,SOC,Livebet,Toronto - Philadelphia Union,0.00,LOST,Full Event Over 1.50 (O/U) (0 - 1),0:1,188bet,1.91,1.00,-1.00,Adirondack,2016-02-27 22:28:19
287,2016-02-28 03:00:00,SOC,Friendly,San Jose Earthquakes - New York Cosmos,1.91,WIN,Full Event Home (1X2),1:0,Bet365,1.91,1.00,0.91,Adirondack,2016-02-27 15:27:27
288,2016-02-27 23:00:00,SOC,Friendly,Jacksonville Armada - New York RB,2.06,WIN,Full Event Away -0.75 (AH),1:5,188bet,2.06,1.00,1.06,Adirondack,2016-02-27 15:15:08
289,2016-02-27 22:30:00,SOC,Other,Vancouver Whitecaps - Minnesota Stars,3.95,WIN,Full Time Excluding Overtime Home -1.25 (Asian Handicap),3:1,Bet365,1975,2.00,1.95,Adirondack,2016-02-26 21:34:58
290,2016-02-28 01:30:00,SOC,Other,Arizona United SC - Colorado Rapids,0.00,LOST,Full Time Excluding Overtime Home +1.25 (Asian Handicap),0:3,188bet,1.83,2.00,-2.00,Adirondack,2016-02-26 21:33:53
291,2016-02-27 23:00:00,SOC,Other,Jacksonville Armada FC - New York Red Bull,4,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:5,Bet365,2,2.00,2.00,Adirondack,2016-02-26 21:33:22
292,2016-02-25 03:00:00,SOC,Friendly,Swope Park Rangers - Columbus,1.96,WIN,Full Event Over 2.75 (O/U),2:2,188bet,1.96,1.00,0.96,Adirondack,2016-02-25 00:12:27
293,2016-02-25 00:00:00,SOC,Friendly,New York RB - Philadelphia Union,1,LOST,Full Event Home -0.25 (AH),0:0,Dafabet,1.79,2.00,-1.00,Adirondack,2016-02-24 23:42:24
294,2016-02-24 22:08:00,SOC,Livebet,Toronto - Montreal Impact,0.00,LOST,Full Event Away 0 (AH) (0 - 1),1:1,188bet,1.87,1.00,-1.00,Adirondack,2016-02-24 22:14:39
295,2016-02-25 03:00:00,SOC,CONCACAF CL,LA Galaxy - Santos Laguna,0.5,LOST,Full Event Home -0.25 (AH),0:0,Dafabet,2009,1.00,-0.50,Adirondack,2016-02-24 16:13:01
296,2016-02-25 03:00:00,SOC,Friendly,Minnesota United - Chicago Fire,3.6,WIN,Full Event Away (1X2),0-4,188bet,1.8,2.00,1.60,Adirondack,2016-02-24 15:42:56
297,2016-02-24 21:00:00,SOC,Friendly,Toronto - Montreal Impact,1.00,PUSH,Full Event Away +0.00 (AH),1:1,Dafabet,1.83,1.00,0.00,Adirondack,2016-02-24 15:20:52
298,2016-02-25 05:30:00,SOC,Friendly,Portland Timbers - Whitecaps,3.74,WIN,Full Event Away +0.50 (AH),0-2,188bet,1.87,2.00,1.74,Adirondack,2016-02-23 21:52:23
299,2016-02-25 01:00:00,SOC,CONCACAF CL,UANL Tigres - Salt Lake,0.00,LOST,Full Event Over 2.75 (O/U),2:0,Dafabet,1.91,3.00,-3.00,Adirondack,2016-02-23 11:08:22
300,2016-02-24 03:00:00,SOC,CONCACAF CL,Seattle - America de Mexico,3.8,WIN,Full Event Over 2.25 (O/U),2:2,188bet,1.9,2.00,1.80,Adirondack,2016-02-23 11:07:08
301,2016-02-21 23:30:00,SOC,Friendly,Chicago Fire - Vancouver Whitecaps,0.00,LOST,Vancouver Whitecaps 0 (Asian Handicap-Full Time Excluding Overtime),3:2,188bet,1.76,2.00,-2.00,Adirondack,2016-02-21 22:00:35
302,2016-02-20 23:30:00,SOC,Other,Arizona United SC - Swope Park Rangers KC,0.00,LOST,Swope Park Rangers KC (-0.5),0:0,Dafabet,2.03,1.00,-1.00,Adirondack,2016-02-20 23:20:25
303,2016-02-20 21:00:00,SOC,Livebet,Washington DC United - Montreal Impact,0.00,LOST,FT Home 0 (1:3),1-4,188bet,2.78,2.00,-2.00,Adirondack,2016-02-20 22:31:35
304,2016-02-21 00:00:00,SOC,Friendly,Columbus-Salt Lake,2,LOST,1 (-0.25 AH),1:1,188bet,1.81,4.00,-2.00,Adirondack,2016-02-20 20:01:56
305,2016-02-20 23:30:00,SOC,Other,Arizona United SC - Swope Park Rangers KC,0.00,LOST,Swope Park Rangers KC (-0.5),0:0,Bet365,2.05,1.00,-1.00,Adirondack,2016-02-20 19:17:16
306,2016-02-21 02:00:00,SOC,Friendly,Sacramento Republic FC - San Jose Earthquakes,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:2,Bet365,2,2.00,-2.00,Adirondack,2016-02-20 15:31:17
307,2016-02-21 01:30:00,SOC,Friendly,New York City FC - Koge,3.62,WIN,New York City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.81,2.00,1.62,Adirondack,2016-02-20 15:25:33
308,2016-02-20 22:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.98,2.00,-2.00,Adirondack,2016-02-20 10:49:04
,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - SV Darmstadt 98,2.16,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),3:1,,1.08,,,,
,2016-02-20 22:00:00,SOC,Friendly,D.C. United Washington - Montreal Impact,0.00,LOST,D.C. United Washington (Draw No Bet-Full Time Excluding Overtime),1:4,,1.83,,,,
309,2016-02-21 02:30:00,SOC,Friendly,Sporting Kansas City - New England Revolution,0.00,LOST,Over 2.5 (Match),1:1,PINNACLE,2.08,2.00,-2.00,Adirondack,2016-02-19 22:50:46
310,2016-02-21 02:00:00,SOC,Friendly,Colorado Rapids - Houston Dynamo,3,PUSH,Away 0 (Match),0:0,PINNACLE,1.88,3.00,0.00,Adirondack,2016-02-19 17:27:17
311,2016-02-18 01:00:00,SOC,Friendly,Sporting Kansas City-Columbus,2,PUSH,1 (0 AH),2-2,188bet,1.78,2.00,0.00,Adirondack,2016-02-17 22:07:29
312,2016-02-17 21:00:00,SOC,Livebet,Washington DC United - Philadelphia Union,2.84,WIN,FT Home +0.25 (0:0),1:1,188bet,1.84,2.00,0.84,Adirondack,2016-02-17 21:10:41
313,2016-02-17 21:00:00,SOC,Friendly,DC United-Philadelphia Union,0.00,LOST,over (2.5 TOT),1:1,188bet,1.97,1.00,-1.00,Adirondack,2016-02-17 20:48:55
314,2016-02-18 00:30:00,SOC,Friendly,Colorado-Swope Park Rangers,0.00,LOST,1 (-0.75 AH),1:3,188bet,1.81,3.00,-3.00,Adirondack,2016-02-17 16:52:11
315,2016-02-18 00:00:00,SOC,Friendly,New York City-Montreal Impact,2,WIN,under (2.75 TOT),1:0,Dafabet,2,1.00,1.00,Adirondack,2016-02-17 14:48:38
316,2016-02-17 21:00:00,SOC,Friendly,DC United-Philadelphia Union,0.00,LOST,over (2.5 TOT),1:1,Dafabet,2.06,2.00,-2.00,Adirondack,2016-02-17 12:57:25
317,2016-02-15 23:00:00,SOC,Women,Mexico - Costa Rica,0.00,LOST,Mexico (-0.75),1:2,Bet365,2,1.00,-1.00,Adirondack,2016-02-15 21:31:20
318,2016-02-14 18:00:00,SOC,International,Salt Lake - Seongnam,1.82,WIN,Under 2.25,1:0,Bet365,1.82,1.00,0.82,Adirondack,2016-02-14 17:36:30
319,2016-02-14 18:00:00,SOC,Friendly,Salt Lake-Seongnam Ilhwa,1.87,WIN,under (2.25 TOT),1:0,Dafabet,1.87,1.00,0.87,Adirondack,2016-02-14 11:56:25
320,2016-02-13 23:00:00,SOC,Livebet,Jacksonville Armada - Orlando City SC,1.61,WIN,FT Home +0.25 (2:1),2:1,188bet,2.21,1.00,0.61,Adirondack,2016-02-14 00:35:45
321,2016-02-14 00:00:00,SOC,Friendly,Jacksonville Armada FC - Orlando City SC,3.07,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),2:1,188bet,2.07,2.00,1.07,Adirondack,2016-02-13 22:57:20
322,2016-02-13 21:00:00,SOC,Livebet,USA (W) - Mexico (W),0.00,LOST,FT Home -2.25 (0:0),1-0,188bet,2.07,1.00,-1.00,Adirondack,2016-02-13 21:24:29
323,2016-02-14 01:00:00,SOC,Friendly,Sacramento Republic-Colorado,1,PUSH,2 (-1 AH),0:1,188bet,1.97,1.00,0.00,Adirondack,2016-02-13 15:53:19
324,2016-02-14 01:00:00,SOC,Friendly,Sacramento Republic-Colorado,2,PUSH,2 (-1 AH),0:1,Dafabet,1.98,2.00,0.00,Adirondack,2016-02-13 14:16:48
325,2016-02-13 23:00:00,SOC,Friendly,Jacksonville Armada-Orlando City,3.6,WIN,1 (+0.75 AH),2:1,Dafabet,1.8,2.00,1.60,Adirondack,2016-02-13 14:15:38
326,2016-02-14 03:00:00,SOC,Friendly,LA Galaxy-San Jose Earthquakes,3.84,WIN,1 (-0.5 AH),1:0,188bet,1.92,2.00,1.84,Adirondack,2016-02-12 18:39:47
327,2016-02-12 01:30:00,SOC,Women,Canada-Guyana,1.44,WIN,1 (-2.75 AHHT),3:0,Bet365,1.88,1.00,0.44,Adirondack,2016-02-12 00:49:36
328,2016-02-11 18:30:00,SOC,Friendly,Real Salt Lake (n) - Portland Timbers,2,PUSH,Over 1 (1st Half),0:1,PINNACLE,1.92,2.00,0.00,Adirondack,2016-02-11 18:12:40
329,2016-02-10 15:00:00,SOC,Women,Roa - Klepp,1,LOST,Roa (-0.25),0:0,Bet365,1.85,2.00,-1.00,Adirondack,2016-02-10 13:05:17
330,2016-02-10 01:00:00,SOC,Friendly,Whitecaps-Houston,6.27,WIN,1 (-0.25 AH),2:0,188bet,2.09,3.00,3.27,Adirondack,2016-02-09 20:23:35
331,2016-02-10 01:00:00,SOC,Friendly,Whitecaps-Houston,0.00,LOST,over (2.75 TOT),2:0,188bet,1.96,4.00,-4.00,Adirondack,2016-02-09 19:36:58
332,2016-02-09 19:30:00,SOC,Friendly,San Jose Earthquakes - Seongnam Ilhwa Chunma,0.00,LOST,San Jose Earthquakes (1X2-First Half),0-0,Bet365,2.88,1.00,-1.00,Adirondack,2016-02-09 17:56:03
333,2016-02-10 04:00:00,SOC,Friendly,Los Angeles Galaxy - Club Tijuana Xoloitzcuintles,1.93,WIN,Club Tijuana Xoloitzcuintles +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.93,1.00,0.93,Adirondack,2016-02-09 01:25:55
334,2016-02-07 17:00:00,SOC,Friendly,Sporting Kansas City (n) - Seongnam FC,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.83,3.00,-3.00,Adirondack,2016-02-07 12:37:30
335,2016-02-06 23:00:00,SOC,Friendly,Jacksonville Armada-Philadelphia Union,3.74,WIN,1 (+0.5 AH),1:0,188bet,1.87,2.00,1.74,Adirondack,2016-02-06 19:03:42
336,2016-02-06 21:30:00,SOC,Friendly,New England-Whitecaps,3.62,WIN,2 (+0.25 AH),2-3,188bet,1.81,2.00,1.62,Adirondack,2016-02-06 18:40:54
337,2016-02-04 17:00:00,SOC,Friendly,New England-Dallas,3.96,WIN,2 (-0.25 AH),1-2,188bet,1.98,2.00,1.96,Adirondack,2016-02-04 13:42:26
338,2016-01-31 21:02:00,SOC,Livebet,USA - Iceland,0.5,LOST,HT Home -0.25 (1:1),"1:1, 2:1",188bet,2.26,1.00,-0.50,Adirondack,2016-01-31 21:32:13
339,2016-01-31 20:45:00,SOC,International,USA - Iceland,2.9,WIN,USA (-0.75),3:2,SBOBET,1.9,2.00,0.90,Adirondack,2016-01-31 10:18:10
340,2016-01-31 04:00:00,SOC,Friendly,Los Angeles Galaxy - FC Shirak,4.52,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),2:1,188bet,2.01,3.00,1.52,Adirondack,2016-01-30 20:41:23
341,2016-01-28 12:00:00,SOC,Women,Wales (U19) - Northern Ireland (U19),0.00,LOST,Northern Ireland (U19),3:2,Bet365,2.62,2.00,-2.00,Adirondack,2016-01-27 21:46:07
342,2016-01-26 17:00:00,SOC,Other,Sweden-Scotland,1.87,WIN,1 (-0.5 AHHT),3:0,SBOBET,1.87,1.00,0.87,Adirondack,2016-01-26 14:39:16
343,2016-01-26 16:00:00,SOC,Women,Lorca AD - Romania,3.6,WIN,Romania (-2.25),0:8,Bet365,1.8,2.00,1.60,Adirondack,2016-01-26 10:48:50
344,2016-01-24 03:00:00,SOC,Women,Canberra United - Sydney FC,0.00,LOST,Canberra United (-0.75),0:1,SBOBET,1.94,3.00,-3.00,Adirondack,2016-01-24 01:17:43
345,2016-01-21 08:00:00,SOC,Livebet,China (W) - Mexico (W),0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.97,2.00,-2.00,Adirondack,2016-01-21 08:21:37
346,2016-01-20 19:00:00,SOC,Women,Portugal U19 - Netherlands U19,2.85,WIN,Netherlands U19 (+0.25),1-1,Bet365,1.85,2.00,0.85,Adirondack,2016-01-20 12:10:05
347,2016-01-20 17:00:00,SOC,Women,Albacete - Romania,1,PUSH,Romania (-1),1:2,Bet365,1.97,1.00,0.00,Adirondack,2016-01-20 11:07:27
348,2016-01-20 17:00:00,SOC,Women,Albacete - Romania,1.7,WIN,Over 2.5,1:2,Bet365,1.7,1.00,0.70,Adirondack,2016-01-19 21:36:25
349,2016-01-19 11:00:00,SOC,Women,Portugal U19 - Switzerland U19,2,WIN,1X,2:0,Bet365,2,1.00,1.00,Adirondack,2016-01-19 10:05:57
350,2016-01-17 21:30:00,SOC,Friendly,Fort Lauderdale Strikers - Santa Fe Bogota,0.5,LOST,Under 2.75 (Match),1:2,PINNACLE,1.83,1.00,-0.50,Adirondack,2016-01-17 00:32:52
351,2015-12-16 23:45:00,SOC,Women,Brazil - Canada,5.52,WIN,Canada (+1.5),2:1,Dafabet,1.84,3.00,2.52,Adirondack,2015-12-16 18:35:14
352,2015-12-13 03:00:00,SOC,Women,Newcastle Jets - Melbourne City,0.00,LOST,Melbourne City (-1.75),0:1,Dafabet,1.94,2.00,-2.00,Adirondack,2015-12-12 21:10:33
353,2015-12-09 21:15:00,SOC,Women,Canada - Mexico,3.74,WIN,Canada (-0.25),3:0,SBOBET,1.87,2.00,1.74,Adirondack,2015-12-09 20:53:41
354,2015-12-04 23:00:00,SOC,Women,Penn State W - Rutgers W,1.85,WIN,Penn State W -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.85,1.00,0.85,Adirondack,2015-12-04 21:21:10
355,2015-12-06 21:00:00,SOC,USA,Columbus-Portland Timbers,3.62,WIN,2 (+0.5 AH),1:2,188bet,1.81,2.00,1.62,Adirondack,2015-12-04 16:12:06
356,2015-11-27 08:30:00,SOC,Women,Adelaide United - Sydney FC,0.00,LOST,Adelaide United (+0.5),0:1,Bet365,1.8,3.00,-3.00,Adirondack,2015-11-26 21:48:02
357,2015-11-30 01:30:00,SOC,USA,New York RB-Columbus,0.00,LOST,over (2.75 TOT),1:0,188bet,1.87,3.00,-3.00,Adirondack,2015-11-24 12:57:10
358,2015-11-24 21:10:00,SOC,Other,Argentina U20-Colombia U20,0.00,LOST,X2 ( DC),2:1,Bet365,1.8,2.00,-2.00,Adirondack,2015-11-24 09:38:04
359,2015-11-22 05:00:00,SOC,Women,Sydney FC - Canberra United,4.14,WIN,Canberra United (+0),0:1,Dafabet,2.07,2.00,2.14,Adirondack,2015-11-21 21:24:02
360,2015-11-19 14:00:00,SOC,Livebet,Zvezda 2005 Perm (W) - SK Slavia Praha (W),0.00,LOST,FT Over 0.5 (0:0),0:0,188bet,1.9,1.00,-1.00,Adirondack,2015-11-19 15:33:28
361,2015-11-22 23:00:00,SOC,USA,Columbus-New York RB,0.00,LOST,over (2.5 TOT),2:0,SBOBET,1.89,2.00,-2.00,Adirondack,2015-11-17 18:16:20
362,2015-11-18 02:30:00,Combo pick,Combo pick,Combo pick,2.4624,WIN,,0,Ladbrokes,2.16691,2.00,0.46,Adirondack,2015-11-16 13:43:28
,2015-11-16 19:00:00,TNS,ATP Challenger,"Brown, Dustin-Mager, Gianluca",2.16,WIN,1 ( ML),2:1,,1.08,,,,
,2015-11-16 17:30:00,TNS,ATP Challenger,"Sonego, Lorenzo-Gombos, Norbert",2.28,WIN,2 ( ML),0:2,,1.14,,,,
,2015-11-18 02:30:00,SOC,WC Qual.,El Salvador-Canada,2,PUSH,2 (0 AH),0:0,,1.76,,,,
363,2015-11-18 00:36:00,SOC,WC Qual.,Trinidad And Tobago - USA,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),0:0,Unibet,2.12,1.00,-1.00,Adirondack,2015-11-16 12:39:04
364,2015-11-15 11:00:00,SOC,Livebet,North Korea U16 (W) - Japan U16 (W),0.00,LOST,FT Away -0.25 (0:0),1:0,188bet,1.97,2.00,-2.00,Adirondack,2015-11-15 11:18:43
365,2015-11-15 12:00:00,SOC,Women,Zvezda-2005 - Chertanovo,0.00,LOST,Under 4,5:0,Bet365,2.1,2.00,-2.00,Adirondack,2015-11-15 11:08:19
366,2015-11-15 05:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.8056,1.00,-1.00,Adirondack,2015-11-14 20:22:25
,2015-11-15 04:00:00,SOC,Other,Brisbane Roar-Perth Glory,0.00,LOST,2 (+0.25 AH),1:0,,1.67,,,,
,2015-11-15 05:00:00,SOC,Other,Western Sydney-Melbourne Victory,0.00,LOST,2 (+0.75 AH),3:1,,1.68,,,,
367,2015-11-14 03:00:00,SOC,Women,Newcastle Jets - Canberra United,2.28,WIN,Newcastle Jets (+0.75),0:0,Dafabet,2.28,1.00,1.28,Adirondack,2015-11-13 23:24:19
368,2015-11-14 05:00:00,SOC,Women,Melbourne City - Adelaide United,0.00,LOST,Over 3.75,2:0,Dafabet,1.86,2.00,-2.00,Adirondack,2015-11-13 23:15:35
369,2015-11-14 01:10:00,SOC,WC Qual.,USA - Saint Vincent and The Grenadines,5.19,WIN,USA -3.25 (Asian Handicap-Full Time Excluding Overtime),6:1,Dafabet,1.73,3.00,2.19,Adirondack,2015-11-13 13:14:09
370,2015-11-13 23:00:00,SOC,WC Qual.,Mexico-El Salvador,7.12,WIN,1 (-2.25 AH),3:0,Dafabet,1.78,4.00,3.12,Adirondack,2015-11-12 16:18:22
371,2015-11-12 18:30:00,SOC,Women,Slavia Praha-Zvezda Perm,0.00,LOST,2 ( DNB),2:1,Bet365,2.1,3.00,-3.00,Adirondack,2015-11-11 19:43:18
372,2015-11-09 00:30:00,SOC,USA,FC Dallas - Seattle Sounders,1.83,WIN,Over 2.5 (Match),2:1,PINNACLE,1.83,1.00,0.83,Adirondack,2015-11-08 23:51:09
373,2015-11-08 04:01:00,SOC,Livebet,Melbourne Victory (W) - Adelaide United (W),0.00,LOST,FT Over 4.75 (0:4),0:4,188bet,1.75,1.00,-1.00,Adirondack,2015-11-08 05:30:00
374,2015-11-08 05:00:00,SOC,Women,Sydney FC - Perth Glory,4.12,WIN,Under 3.25,1:0,Dafabet,2.06,2.00,2.12,Adirondack,2015-11-08 04:55:03
375,2015-11-08 03:00:00,SOC,Women,Canberra United - Melbourne City,2.6,WIN,Handicap (1:0) 2,2:4,Unibet,2.6,1.00,1.60,Adirondack,2015-11-07 21:50:23
376,2015-11-08 03:00:00,SOC,Other,Canberra United - Melbourne City,5.49,WIN,Melbourne City 1X2,2:4,William Hill,1.83,3.00,2.49,Adirondack,2015-11-07 12:41:25
377,2015-11-07 15:30:00,Combo pick,Combo pick,Combo pick,4.07,WIN,,0,Bet365,2035,2.00,2.07,Adirondack,2015-11-06 22:24:22
,2015-11-07 15:30:00,SOC,Ger. Bundesliga I,Bayern Munchen-VfB Stuttgart,2.2,WIN,1 ( 1X2),4:0,,1.1,,,,
