Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1003,2014-04-19 14:00:00,SOC,FYR Macedonia,Makedonija GjP - Shkendija 79,9.8,WIN,Shkendija 79 0 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,1.4,7.00,2.80,OwenjKing,2014-04-19 11:11:24
1004,2014-04-19 09:45:00,SOC,Livebet,Athletic Bilbao (W) - Sporting Huelva (W),0.00,LOST,FT Home -2 (0:0),1:1,188bet,1.75,5.00,-5.00,OwenjKing,2014-04-19 09:57:11
1005,2014-04-20 17:00:00,SOC,Spa. Primera,Sevilla FC - Granada 74 CF,8.5,WIN,Sevilla FC -1 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,1.7,5.00,3.50,OwenjKing,2014-04-19 09:49:48
1006,2014-04-19 22:00:00,Combo pick,Combo pick,Combo pick,8625,WIN,,0,MYBET,1.73,5.00,3.63,OwenjKing,2014-04-19 09:27:12
,2014-04-19 10:40:00,TNS,ATP,Dominic Thiem - Steven Diez,5.75,WIN,Dominic Thiem (Match Winner-Full Event),2:0,,1.15,,,,
,2014-04-19 12:00:00,TNS,ATP,Andrey Kuznetsov - Oriol Roca Batalla,6,WIN,Andrey Kuznetsov (Match Winner-Full Event),2:0,,1.2,,,,
,2014-04-19 22:00:00,TNS,ATP Challenger,Adrian Menendez Maceiras - Paolo Lorenzi,6.25,WIN,Paolo Lorenzi (Match Winner-Full Event),0:2,,1.25,,,,
1007,2014-04-19 19:00:00,SOC,Uruguay,Sud America - CA River Plate,9.2,WIN,Sud America +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Ladbrokes,1.84,5.00,4.20,OwenjKing,2014-04-19 08:40:05
1008,2014-04-20 07:00:00,SOC,Japan,Kamatamare Sanuki - Avispa Fukuoka,7,PUSH,Avispa Fukuoka (Draw No Bet-Full Time Excluding Overtime),1:1,Coral,1.5,7.00,0.00,OwenjKing,2014-04-19 08:25:15
1009,2014-04-15 20:10:00,SOC,Argentina,Velez Sarsfield - Quilmes Atl̩tico Club,0.00,LOST,Velez Sarsfield -1 (Asian Handicap-Full Time Excluding Overtime),1-3,SBOBET,2.01,5.00,-5.00,OwenjKing,2014-04-15 18:32:39
1010,2014-04-10 19:05:00,SOC,Livebet,Juventus - Lyon,8.65,WIN,FT Home -1 (1:1),2-0,188bet,1.73,5.00,3.65,OwenjKing,2014-04-10 19:26:27
1011,2014-04-09 23:30:00,SOC,Brazil,Treze-Tombense MG,10.99,WIN,1 ( DNB),2-1,Bet365,1.57,7.00,3.99,OwenjKing,2014-04-09 22:07:44
1012,2014-04-09 23:00:00,SOC,Brazil,ABC RN-Santa Cruz RN,10.71,WIN,1 ( DNB),3-1,Bet365,1.53,7.00,3.71,OwenjKing,2014-04-09 21:57:42
1013,2014-04-09 18:45:00,SOC,Livebet,Bayern Munich - Manchester United,8.15,WIN,FT Home -1 (0:0),3-1,188bet,1.63,5.00,3.15,OwenjKing,2014-04-09 19:14:44
1014,2014-03-23 22:30:00,SOC,Bolivia,Oriente Petrolero - Bolivar,0.00,LOST,Bolivar (+1),4-0,5dimes,1.68,5.00,-5.00,OwenjKing,2014-03-23 18:23:58
1015,2014-03-22 14:00:00,SOC,Croatia,HNK Hajduk Split - NK Dinamo Zagreb,8.65,WIN,NK Dinamo Zagreb (Draw No Bet-Full Time Excluding Overtime),0:2,Coral,1.73,5.00,3.65,OwenjKing,2014-03-22 11:31:21
1016,2014-03-22 14:00:00,SOC,Slovenia,NK Celje - Olimpija Ljubljana,5,PUSH,Olimpija Ljubljana (+0),0:0,Marathonbet,1.81,5.00,0.00,OwenjKing,2014-03-22 10:49:43
1017,2014-03-22 18:00:00,SOC,Austria,SV Ried - SV Grodig,10.75,WIN,SV Grodig (Draw No Bet-Full Time Excluding Overtime),1-4,MYBET,2.15,5.00,5.75,OwenjKing,2014-03-22 10:45:31
1018,2014-03-21 19:29:00,SOC,Fra. Ligue 1,Lorient - Paris Saint Germain,5,PUSH,Away -1 (Match),0-1,PINNACLE,1.75,5.00,0.00,OwenjKing,2014-03-21 18:59:47
1019,2014-03-18 19:44:00,SOC,Eng. Championship,Wigan Athletic - Yeovil Town,0.00,LOST,Home -1 (Match),3-3,PINNACLE,1.83,5.00,-5.00,OwenjKing,2014-03-18 19:00:03
1020,2014-03-17 18:15:00,SOC,Livebet,Real Garcilaso - Leon de Huanuco,0.00,LOST,Real Garcilaso (Draw No Bet-Full Time Excluding Overtime),1-3,Marathonbet,1.72,5.00,-5.00,OwenjKing,2014-03-17 19:28:57
1021,2014-03-15 14:00:00,SOC,Livebet,Lanciano - Novara,8.35,WIN,Lanciano (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,1.67,5.00,3.35,OwenjKing,2014-03-15 15:13:37
1022,2014-03-15 15:00:00,Combo pick,Combo pick,Combo pick,9975,WIN,,0,Coral,2,5.00,4.98,OwenjKing,2014-03-15 14:46:31
,2014-03-15 15:00:00,SOC,Scotland,Elgin City - Annan Athletic,7.5,WIN,Annan Athletic (Draw No Bet-Full Time Excluding Overtime),2:3,,1.5,,,,
,2014-03-15 15:00:00,SOC,Scotland,Alloa Athletic - Queen of the South,6.65,WIN,Queen of the South (Draw No Bet-Full Time Excluding Overtime),0:1,,1.33,,,,
1023,2014-03-15 17:00:00,SOC,Ita. Serie B,Siena - Cesena,7.5,WIN,Siena (Draw No Bet-Full Time Excluding Overtime),1:0,Coral,1.5,5.00,2.50,OwenjKing,2014-03-15 13:23:07
1024,2014-03-15 18:59:00,SOC,Belgium,Hoogstraten VV - Tubize,7.65,WIN,Away 0 (Match),1:2,PINNACLE,1.53,5.00,2.65,OwenjKing,2014-03-15 11:25:34
1025,2014-03-15 14:00:00,SOC,Bosnia & Herz.,Olimpik Sarajevo - Rudar Prijedor,8.1,WIN,Olimpik Sarajevo (1X2-Full Time Excluding Overtime),1:0,William Hill,1.62,5.00,3.10,OwenjKing,2014-03-15 11:17:59
1026,2014-03-15 20:00:00,SOC,Bolivia,The Strongest La Paz - San Jose Oruro,0.00,LOST,San Jose Oruro (Draw No Bet-Full Time Excluding Overtime),3:1,Marathonbet,1.91,5.00,-5.00,OwenjKing,2014-03-14 18:43:30
1027,2014-03-13 18:00:00,SOC,Europa League,FC Porto - Napoli,0.00,LOST,Napoli +0.5 (Asian Handicap-Full Time Excluding Overtime),1-0,5dimes,1.74,5.00,-5.00,OwenjKing,2014-03-12 23:08:17
1028,2014-03-13 18:00:00,SOC,Europa League,FC Basel - FC Red Bull Salzburg,5,PUSH,FC Red Bull Salzburg 0 (Asian Handicap-Full Time Excluding Overtime),0-0,Ladbrokes,1.64,5.00,0.00,OwenjKing,2014-03-12 23:05:28
1029,2014-03-13 00:30:00,SOC,Brazil,Nautico RR-Ponte Preta SP,7,WIN,2 ( 1X2),1-4,Bet365,1.4,5.00,2.00,OwenjKing,2014-03-11 20:13:22
1030,2014-03-12 00:14:00,SOC,Libertadores,The Strongest - Velez Sarsfield,8.9,WIN,Home -1 (Match),2-0,PINNACLE,1.78,5.00,3.90,OwenjKing,2014-03-10 21:08:24
1031,2014-03-09 21:00:00,SOC,Bolivia,Oriente Petrolero - Sport Boys Warnes,8.75,WIN,Oriente Petrolero (1X2-Full Time Excluding Overtime),1:0,EXPEKT,1.75,5.00,3.75,OwenjKing,2014-03-08 00:02:14
1032,2014-03-05 19:00:00,SOC,Livebet,Gibraltar - Estonia,5,PUSH,Estonia -2 (Asian Handicap-Full Time Excluding Overtime)(0:1),0-2,Marathonbet,1.79,5.00,0.00,OwenjKing,2014-03-05 20:00:58
1033,2014-03-02 20:00:00,SOC,Livebet,Paris Saint Germain - Marseille,3.72,WIN,FT Home -1 (0:0),2:0,188bet,1.86,2.00,1.72,OwenjKing,2014-03-02 20:36:37
1034,2014-03-02 16:45:00,SOC,Africa,ES Setif - AS Faso/Yennenga,9.5,WIN,ES Setif -1 (Asian Handicap-Full Time Excluding Overtime),5:0,Bet365,1.9,5.00,4.50,OwenjKing,2014-03-02 13:38:40
1035,2014-03-02 22:30:00,SOC,Venezuela,Zamora-Aragua,8.85,WIN,1 (-1 AH),2:0,Bet365,1.77,5.00,3.85,OwenjKing,2014-03-02 11:34:34
1036,2014-03-01 21:30:00,Combo pick,Combo pick,Combo pick,8.5725,WIN,,0,Bet365,1.71,5.00,3.57,OwenjKing,2014-03-01 12:01:06
,2014-03-01 13:00:00,SOC,Ger. Bundesliga III,SV Darmstadt 98 - BV Borussia 09 Dortmund II,6.35,WIN,SV Darmstadt 98 0 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.27,,,,
,2014-03-01 21:30:00,SOC,Brazil,Rio Claro SP - Paulista Jundiai,6.75,WIN,Rio Claro SP 0 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.35,,,,
1037,2014-02-28 09:00:00,SOC,Australia,Brisbane Roar FC - Perth Glory,5.85,WIN,Brisbane Roar FC (Draw No Bet-Full Time Excluding Overtime),3-1,Coral,1.17,5.00,0.85,OwenjKing,2014-02-28 07:14:13
1038,2014-02-27 22:29:00,SOC,Libertadores,San Lorenzo - Independiente Jose Teran,5,PUSH,Home -1 (Match),1-0,PINNACLE,1.51,5.00,0.00,OwenjKing,2014-02-27 21:06:55
1039,2014-02-24 17:30:00,SOC,Romania,Concordia Chiajna - Steaua Bucharest,8.25,WIN,Steaua Bucharest (-1),1-4,5dimes,1.65,5.00,3.25,OwenjKing,2014-02-24 13:38:37
1040,2014-02-23 20:00:00,SOC,Livebet,Osasuna - Atletico Madrid,0.00,LOST,FT Away -0.75 (2:0),3:0,188bet,1.94,5.00,-5.00,OwenjKing,2014-02-23 20:39:43
1041,2014-02-23 15:30:00,SOC,Livebet,Lokomotiv Moscow - Stromsgodset,10.08,WIN,FT Home -1.25 (5:0),15:0,188bet,1.44,7.00,3.08,OwenjKing,2014-02-23 16:27:21
1042,2014-02-23 15:30:00,SOC,Friendly,Lokomotiv Moscow - Stromsgodset,5.01,WIN,Lokomotiv Moscow (-1.5),15:0,Marathonbet,1.67,3.00,2.01,OwenjKing,2014-02-23 15:08:06
1043,2014-02-23 15:30:00,SOC,Friendly,Lokomotiv Moscow - Stromsgodset,8.35,WIN,Lokomotiv Moscow (-1.5),15:0,Marathonbet,1.67,5.00,3.35,OwenjKing,2014-02-23 14:57:37
1044,2014-02-23 15:45:00,TNS,ATP,Joao Walendowsky - Gastao Elias,9.15,WIN,Under 17.5 (Over Under-Full Event),"0:6, 4:6",Bet365,1.83,5.00,4.15,OwenjKing,2014-02-23 14:44:37
1045,2014-02-23 17:30:00,TNS,ATP,Facundo Bagnis - Alexandre Tsuchiya,0.00,LOST,Under 18.5 (Over Under-Full Event),"6:1, 7:5",Bet365,1.8,5.00,-5.00,OwenjKing,2014-02-23 14:38:58
1046,2014-02-23 17:30:00,TNS,ATP,Schwartzman Diego Sebastian - Wilson Leite,0.00,LOST,Under 19.5 (Over Under-Full Event),"6:2, 7:6",Bet365,1.8,5.00,-5.00,OwenjKing,2014-02-23 14:36:22
1047,2014-02-23 12:30:00,SOC,Friendly,Daugava Daugavpils-Metta/LU,9.25,WIN,1 (-2 AH),7:0,Bet365,1.85,5.00,4.25,OwenjKing,2014-02-23 11:43:59
1048,2014-02-23 20:00:00,SOC,Spa. Primera,Osasuna - Atletico Madrid,0.00,LOST,Atletico Madrid -1 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.99,5.00,-5.00,OwenjKing,2014-02-23 11:31:14
1049,2014-02-23 13:00:00,SOC,Fra. Ligue 1,FC Toulouse - Paris Saint-Germain FC,9.95,WIN,Paris Saint-Germain FC -1 (Asian Handicap-Full Time Excluding Overtime),2:4,Dafabet,1.99,5.00,4.95,OwenjKing,2014-02-23 10:47:19
1050,2014-02-23 16:59:00,SOC,Turkey,Trabzonspor - Kayserispor,9.2,WIN,Home (Match),2-1,PINNACLE,1.84,5.00,4.20,OwenjKing,2014-02-23 10:26:10
1051,2014-02-23 16:00:00,HKY,Norway,Lorenskog IK - Stavanger Oilers,8.25,WIN,Stavanger Oilers (Match Winner-Full Time Including Overtime),"4:4, 4:5 pen.",Unibet,1.65,5.00,3.25,OwenjKing,2014-02-23 10:20:48
1052,2014-03-02 20:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - Olympique Marseille,8.5,WIN,Paris Saint-Germain FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,1.7,5.00,3.50,OwenjKing,2014-02-22 19:02:40
1053,2014-02-22 19:00:00,SOC,Belgium,KV Kortrijk - RAEC Bergen Mons,0.00,LOST,KV Kortrijk (Draw No Bet-Full Time Excluding Overtime),1:2,Marathonbet,1.34,7.00,-7.00,OwenjKing,2014-02-22 18:33:00
1054,2014-02-22 18:00:00,HNB,Spain,Bm Aragon - BM Cangas,8.3,WIN,Bm Aragon 1X2,24:21,William Hill,1.66,5.00,3.30,OwenjKing,2014-02-22 17:12:05
1055,2014-02-22 13:00:00,SOC,Cyprus,AEL Limassol - Apollon Limmassol FC,0.00,LOST,AEL Limassol (Draw No Bet-Full Time Excluding Overtime),0:1,MYBET,1.7,5.00,-5.00,OwenjKing,2014-02-22 12:37:16
1056,2014-02-22 14:00:00,SOC,Ita. Serie B,Padova - Empoli,7.85,WIN,Empoli (Draw No Bet-Full Time Excluding Overtime),0:1,Coral,1.57,5.00,2.85,OwenjKing,2014-02-22 12:15:07
1057,2014-02-22 12:00:00,SOC,Indonesia,Persebaya Surabaya - Persiba Bantul,0.00,LOST,Both 2 Score - No,4:1,BWIN,1.8,5.00,-5.00,OwenjKing,2014-02-22 10:39:32
1058,2014-02-20 19:00:00,SOC,Iceland,Thor Akureyri - KA Akureyri,5,PUSH,Thor Akureyri -1 (Asian Handicap-Full Time Excluding Overtime),2-1,Marathonbet,1.81,5.00,0.00,OwenjKing,2014-02-20 18:37:43
1059,2014-02-20 00:45:00,SOC,Libertadores,Bolivar - Leon,8.5,WIN,X2 (Double chance-Full Time Excluding Overtime),1-1,MYBET,1.7,5.00,3.50,OwenjKing,2014-02-19 23:48:00
1060,2014-02-19 23:59:00,SOC,Bolivia,San Jose Oruro - Oriente Petrolero,9.1,WIN,Home -0.75 (Match),2-0,PINNACLE,1.82,5.00,4.10,OwenjKing,2014-02-19 22:39:27
1061,2014-02-18 22:15:00,SOC,Argentina,Velez Sarsfield - CA All Boys,8.45,WIN,Velez Sarsfield -0.5 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,1.69,5.00,3.45,OwenjKing,2014-02-18 21:43:40
1062,2014-02-18 19:45:00,SOC,Champions L,Bayer 04 Leverkusen - Paris Saint-Germain FC,8.3,WIN,Paris Saint-Germain FC 0 (Asian Handicap-Full Time Excluding Overtime),0-4,188bet,1.66,5.00,3.30,OwenjKing,2014-02-18 19:35:35
1063,2014-02-17 23:00:00,SOC,Chile,Barnechea-Temuco,0.00,LOST,1 ( DNB),2-3,Bet365,1.53,5.00,-5.00,OwenjKing,2014-02-17 21:41:47
1064,2014-02-16 15:15:00,SOC,Livebet,Panionios NFC - Pas Giannina,10.75,WIN,Panionios NFC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,2.15,5.00,5.75,OwenjKing,2014-02-16 15:56:24
1065,2014-02-16 15:00:00,SOC,Livebet,Ermis Aradippou - AEK Larnaca,19.2,WIN,Ermis Aradippou +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Ladbrokes,1.92,10.00,9.20,OwenjKing,2014-02-16 15:42:31
1066,2014-02-16 15:00:00,SOC,Livebet,Ermis Aradippou - AEK Larnaca,10,PUSH,HT Home 0 (0:1),"0:1, 2:0",188bet,1.43,10.00,0.00,OwenjKing,2014-02-16 15:38:34
1067,2014-02-16 12:30:00,SOC,Livebet,VfR Aalen - Energie Cottbus,10,PUSH,FT Home 0 (1:1),2:2,188bet,1.62,10.00,0.00,OwenjKing,2014-02-16 13:59:47
1068,2014-02-16 17:00:00,TNS,ATP,David Ferrer - Fabio Fognini,19.4,WIN,David Ferrer -1.5 (Set Handicap-Full Event),2:0,Dafabet,1.94,10.00,9.40,OwenjKing,2014-02-16 13:50:28
1069,2014-02-16 13:32:51,WIN,Outrights,Olympic Winter Games 1500m Women 2014,0.00,LOST,Ireen Wust (Winner-Full Event),Jorien TER MORS,MYBET,1.4,10.00,-10.00,OwenjKing,2014-02-16 13:32:51
1070,2014-02-16 13:00:00,SOC,Livebet,Lyon - AC Ajaccio,18.5,WIN,FT Home -1 (0:0),3:1,188bet,1.85,10.00,8.50,OwenjKing,2014-02-16 13:17:17
1071,2014-02-16 13:00:00,Combo pick,Combo pick,Combo pick,14319,WIN,,0,Bet365,1.43,10.00,4.32,OwenjKing,2014-02-16 12:53:12
,2014-02-16 13:00:00,SOC,Fra. Ligue 1,Olympique Lyonnais - AC Ajaccio,11.1,WIN,Olympique Lyonnais (Draw No Bet-Full Time Excluding Overtime),3:1,,1.11,,,,
,2014-02-16 13:00:00,SOC,Cyprus,Anorthosis Famagusta - AEL Limassol,12.9,WIN,AEL Limassol (Draw No Bet-Full Time Excluding Overtime),0:2,,1.29,,,,
1072,2014-02-16 11:30:00,SOC,Livebet,SC Cambuur - PEC Zwolle,5,PUSH,FT Home 0 (2:0),3:1,188bet,1.79,5.00,0.00,OwenjKing,2014-02-16 12:34:46
1073,2014-02-16 17:15:00,SOC,Spa. Segunda,Recreativo de Huelva - CD Mirandes,15,WIN,Recreativo de Huelva (Draw No Bet-Full Time Excluding Overtime),1:0,Coral,1.5,10.00,5.00,OwenjKing,2014-02-16 12:09:11
1074,2014-02-16 16:00:00,SOC,Spa. Primera,Getafe - Real Madrid,17.1,WIN,Real Madrid -1.5 (Asian Handicap-Full Time Excluding Overtime),0:3,Ladbrokes,1.71,10.00,7.10,OwenjKing,2014-02-16 11:32:03
1075,2014-02-16 13:00:00,SOC,Cyprus,Anorthosis Famagusta - AEL Limassol,17,WIN,AEL Limassol (1X2-Full Time Excluding Overtime),0:2,Bet-at-home,1.7,10.00,7.00,OwenjKing,2014-02-16 11:31:05
1076,2014-02-16 16:00:00,SOC,Spa. Primera,Getafe - Real Madrid,13,WIN,Real Madrid (1X2-Full Time Excluding Overtime),0:3,Coral,1.3,10.00,3.00,OwenjKing,2014-02-15 22:22:59
1077,2014-02-15 21:30:00,SOC,Livebet,Atletico Sorocaba SP - AA Ponte Preta,0.00,LOST,AA Ponte Preta (Draw No Bet-Full Time Excluding Overtime)(0:0),1:0,BetClic,1.95,5.00,-5.00,OwenjKing,2014-02-15 21:57:50
1078,2014-02-15 21:00:00,SOC,Livebet,Villarreal CF - Celta de Vigo,0.00,LOST,Villarreal CF (Draw No Bet-Full Time Excluding Overtime)(0:0),0 - 2,Bet365,1.25,10.00,-10.00,OwenjKing,2014-02-15 21:54:34
1079,2014-02-15 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Coral,1.97,5.00,-5.00,OwenjKing,2014-02-15 17:07:30
,2014-02-15 19:45:00,SOC,Netherlands,AZ Alkmaar Zaanstreek - FC Utrecht,5,PUSH,AZ Alkmaar Zaanstreek (Draw No Bet-Full Time Excluding Overtime),1:1,,1.17,,,,
,2014-02-15 18:45:00,SOC,Switzerland,FC Basel - FC Sion Sitten,5.6,WIN,FC Basel (Draw No Bet-Full Time Excluding Overtime),1:0,,1.12,,,,
,2014-02-15 19:00:00,SOC,Belgium,Lommel - KSK Heist,5,PUSH,Lommel (Draw No Bet-Full Time Excluding Overtime),0:0,,1.2,,,,
,2014-02-15 18:00:00,SOC,Belgium,Boussu Dour Borinage - Hoogstraten VV,0.00,LOST,Boussu Dour Borinage (Draw No Bet-Full Time Excluding Overtime),1:2,,1.25,,,,
1080,2014-02-15 16:00:00,SOC,Livebet,Dinamo Zagreb - RNK Split,5,PUSH,FT Home -1 (1:1),2:1,188bet,1.98,5.00,0.00,OwenjKing,2014-02-15 16:40:57
1081,2014-02-15 19:45:00,SOC,Netherlands,AZ Alkmaar Zaanstreek - FC Utrecht,0.00,LOST,AZ Alkmaar Zaanstreek -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Marathonbet,1.72,5.00,-5.00,OwenjKing,2014-02-15 13:55:48
1082,2014-02-15 18:45:00,SOC,Switzerland,FC Basel - FC Sion Sitten,2.5,LOST,FC Basel -1.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.84,5.00,-2.50,OwenjKing,2014-02-15 12:10:24
1083,2014-02-15 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Coral,1.71,5.00,-5.00,OwenjKing,2014-02-15 12:06:15
,2014-02-15 16:00:00,SOC,Croatia,NK Dinamo Zagreb - RNK Split,5.6,WIN,NK Dinamo Zagreb (Draw No Bet-Full Time Excluding Overtime),2:1,,1.12,,,,
,2014-02-15 18:45:00,SOC,Switzerland,FC Basel - FC Sion Sitten,5.6,WIN,FC Basel (Draw No Bet-Full Time Excluding Overtime),1:0,,1.12,,,,
,2014-02-15 19:00:00,SOC,Belgium,AFC Tubize - AS Verbroedering Geel,0.00,LOST,AFC Tubize (Draw No Bet-Full Time Excluding Overtime),0:1,,1.36,,,,
1084,2014-02-15 15:00:00,SOC,Scotland,Inverness Caledonian Thistle - Hearts Of Midlothian FC,0.00,LOST,Inverness Caledonian Thistle -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.74,5.00,-5.00,OwenjKing,2014-02-15 11:48:09
1085,2014-02-15 16:00:00,SOC,Croatia,NK Dinamo Zagreb - RNK Split,0.00,LOST,NK Dinamo Zagreb (EH 0:1 - Full Time Excluding Overtime),2:1,William Hill,1.95,5.00,-5.00,OwenjKing,2014-02-15 11:47:14
1086,2014-02-16 15:15:00,Combo pick,Combo pick,Combo pick,6.25,WIN,,0,Coral,1.66,5.00,1.25,OwenjKing,2014-02-15 11:27:05
,2014-02-15 13:00:00,SOC,Greece,Skoda Xanthi FC - Kalloni Lekanopedio FC,6.25,WIN,Skoda Xanthi FC (Draw No Bet-Full Time Excluding Overtime),1:0,,1.25,,,,
,2014-02-16 15:15:00,SOC,Greece,Aris Thessaloniki - Veria FC,5,PUSH,Aris Thessaloniki (Draw No Bet-Full Time Excluding Overtime),0:0,,1.33,,,,
1087,2014-02-14 19:30:00,SOC,Livebet,Paris Saint-Germain FC - Valenciennes FC,0.00,LOST,-5 (Corner Handicap-Full Time Excluding Overtime)(0:0),3:6,Betsson SB,1.94,5.00,-5.00,OwenjKing,2014-02-14 19:40:02
1088,2014-02-14 19:30:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - Valenciennes FC,8.5,WIN,No (Both Team To Score-Full Time Excluding Overtime),3-0,Marathonbet,1.7,5.00,3.50,OwenjKing,2014-02-14 19:22:34
1089,2014-02-14 19:00:00,SOC,Netherlands,Helmond Sport - FC Oss / Top Oss,12.9,WIN,1X (Double chance-Full Time Excluding Overtime),3-1,Bet365,1.29,10.00,2.90,OwenjKing,2014-02-14 18:46:00
1090,2014-02-12 19:30:00,SOC,Livebet,Hamburger SV - FC Bayern Munchen,8.1,WIN,No (Both Team To Score-Full Time Excluding Overtime)(0:2),0-5,BetClic,1.62,5.00,3.10,OwenjKing,2014-02-12 20:05:37
1091,2014-02-12 19:55:00,Combo pick,Combo pick,Combo pick,6.2,WIN,,0,Bet365,1.84,5.00,1.20,OwenjKing,2014-02-12 19:18:13
,2014-02-12 19:30:00,SOC,Ger. DFB Pokal,Hamburger SV - FC Bayern Munchen,6.2,WIN,FC Bayern Munchen -1 (Asian Handicap-Full Time Excluding Overtime),0-5,,1.24,,,,
,2014-02-12 19:55:00,SOC,Fra. Coupe De France,OGC Nice - AS Monaco,5,PUSH,AS Monaco 0 (Asian Handicap-Full Time Excluding Overtime),0-0,,1.3,,,,
,2014-02-12 19:45:00,SOC,Eng. Premier,Everton - Crystal Palace FC,5,PUSH,Everton 0 (Asian Handicap-Full Time Excluding Overtime),Postponed,,1.14,,,,
1092,2014-02-12 19:45:00,SOC,Eng. Premier,Arsenal - Manchester United FC,5,PUSH,Arsenal 0 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,1.74,5.00,0.00,OwenjKing,2014-02-12 19:01:54
1093,2014-02-11 19:45:00,SOC,Eng. Conference,Tamworth FC - Hyde United FC,0.00,LOST,Tamworth FC -1 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.98,5.00,-5.00,OwenjKing,2014-02-10 19:39:13
1094,2014-02-09 16:00:00,SOC,Livebet,Guijuelo - Celta de Vigo B,6.95,WIN,Guijuelo +1 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,1.39,5.00,1.95,OwenjKing,2014-02-09 17:04:28
1095,2014-02-09 20:00:00,SOC,Fra. Ligue 1,AS Monaco - Paris Saint-Germain FC,8.35,WIN,+1 (Corner Handicap-Full Time Excluding Overtime),9:8,William Hill,1.67,5.00,3.35,OwenjKing,2014-02-09 16:17:50
1096,2014-02-09 20:00:00,SOC,Fra. Ligue 1,AS Monaco - Paris Saint-Germain FC,8.35,WIN,+1 (Corner Handicap-Full Time Excluding Overtime),9:8,William Hill,1.67,5.00,3.35,OwenjKing,2014-02-09 15:05:30
1097,2014-02-09 20:00:00,SOC,Spa. Primera,Sevilla FC - FC Barcelona,0.00,LOST,FC Barcelona -1 (Corner Asian Handicap-Full Time Excluding Overtime),6:0,SBOBET,1.82,10.00,-10.00,OwenjKing,2014-02-09 14:36:36
1098,2014-02-09 12:45:00,SOC,Livebet,Grasshopper Zurich - FC Aarau,9.35,WIN,FT Home -0.5 (0:2),1:2,188bet,1.87,5.00,4.35,OwenjKing,2014-02-09 13:27:00
1099,2014-02-09 20:00:00,SOC,Fra. Ligue 1,AS Monaco - Paris Saint-Germain FC,10,PUSH,Paris Saint-Germain FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.6,10.00,0.00,OwenjKing,2014-02-09 13:23:47
1100,2014-02-09 11:30:00,SOC,Livebet,Torino FC - Bologna F.C.,0.00,LOST,1X (Double chance-Full Time Excluding Overtime)(1:2),1:2,EXPEKT,1.75,5.00,-5.00,OwenjKing,2014-02-09 12:16:18
1101,2014-02-09 10:30:00,SOC,Livebet,Barakaldo - CD Tudelano,0.00,LOST,Barakaldo (Draw No Bet-Full Time Excluding Overtime),1:2,Bet365,1.4,7.00,-7.00,OwenjKing,2014-02-09 12:05:13
1102,2014-02-08 23:30:00,Combo pick,Combo pick,Combo pick,5.9,WIN,,0,10bet,1.76,5.00,0.90,OwenjKing,2014-02-08 22:23:01
,2014-02-08 23:30:00,SOC,Argentina,Racing Club - Colon de Santa Fe,5.9,WIN,Racing Club (Draw No Bet-Full Time Excluding Overtime),3-0,,1.18,,,,
,2014-02-08 22:30:00,SOC,Argentina,Atl̩tico de Rafaela - CA All Boys,5,PUSH,Atl̩tico de Rafaela 0 (Asian Handicap-Full Time Excluding Overtime),1-1,,1.49,,,,
1103,2014-02-08 18:00:00,Combo pick,Combo pick,Combo pick,9504,WIN,,0,Bet365,1.9,5.00,4.50,OwenjKing,2014-02-08 16:20:43
,2014-02-08 18:00:00,SOC,Austria,Wolfsberger AC-Wacker Innsbruck,6.6,WIN,1 (0 AH),3:2,,1.32,,,,
,2014-02-08 18:00:00,SOC,Por. Superliga,Nacional-Belenenses,7.2,WIN,1 ( DNB),2:0,,1.44,,,,
1104,2014-02-08 19:00:00,SOC,Fra. Ligue 1,AC Ajaccio - Stade Rennes FC,0.00,LOST,Stade Rennes FC 0 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.7,5.00,-5.00,OwenjKing,2014-02-08 15:19:58
