Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
842,2015-03-14 13:30:00,SOC,Slovakia,FC Spartak Trnava - MSK Zilina,9.45,WIN,FC Spartak Trnava 0 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.89,5.00,4.45,mafioso147,2015-03-14 13:04:38
843,2015-03-14 13:29:00,SOC,Slovakia,MFK Kosice - Spartak Myjava,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,2.06,4.00,-4.00,mafioso147,2015-03-14 12:44:54
844,2015-03-14 13:29:00,SOC,Slovakia,ZP Sport Podbrezova - FK Senica,9.95,WIN,Home -0.25 (Match),2:1,PINNACLE,1.99,5.00,4.95,mafioso147,2015-03-14 10:09:32
845,2015-03-13 18:00:00,SOC,Livebet,FK AS Trencin - FC ViOn Zlate Moravce,6,PUSH,FT Home -1 (1:0),2:0,188bet,1.86,6.00,0.00,mafioso147,2015-03-13 18:52:15
846,2015-03-13 18:00:00,SOC,Livebet,FK AS Trencin - FC ViOn Zlate Moravce,0.00,LOST,HT Draw (0:0),1-0,188bet,2.5,3.00,-3.00,mafioso147,2015-03-13 18:11:25
847,2015-03-13 16:30:00,SOC,Slovakia,SFM Senec-Slovan Duslo Sala,6.8,WIN,X ( 1X2),1-1,Bet365,3.4,2.00,4.80,mafioso147,2015-03-13 15:49:26
848,2015-03-13 16:30:00,SOC,Slovakia,Nitra-Spartak Trnava II,9.9,WIN,1 (-1 AH),4-1,Bet365,1.98,5.00,4.90,mafioso147,2015-03-13 15:49:06
849,2015-03-13 16:00:00,HKY,Slovakia,HKM Zvolen - HK Poprad,3.97,WIN,Draw,0-0,PINNACLE,3.97,1.00,2.97,mafioso147,2015-03-13 15:10:10
850,2015-03-13 14:00:00,SOC,Slovakia,MFK Ruzomberok U19 - MSK Zilina U19,4,PUSH,MSK Zilina U19 -1 (Asian Handicap-Full Time Excluding Overtime),2-3,Bet365,1.88,4.00,0.00,mafioso147,2015-03-13 12:53:41
851,2015-03-13 16:00:00,HKY,Slovakia,MsHK Zilina - HC 07 Detva,0.00,LOST,Home -2.5,5:6,PINNACLE,1.93,5.00,-5.00,mafioso147,2015-03-13 08:24:20
852,2015-03-12 16:00:00,HKY,Slovakia,MsHK Zilina - HKM Detva,7.88,WIN,Home -2,7:2,PINNACLE,1.97,4.00,3.88,mafioso147,2015-03-12 09:45:50
853,2015-03-10 16:30:00,SOC,Slovakia,SK Slovan Bratislava - FC Spartak Trnava,0.00,LOST,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),1-1,188bet,2.09,6.00,-6.00,mafioso147,2015-03-10 15:44:01
854,2015-03-08 16:00:00,HKY,Slovakia,HK Nitra - MHC Martin,7.68,WIN,Home -2.5,5:0,PINNACLE,1.92,4.00,3.68,mafioso147,2015-03-08 15:32:12
855,2015-03-08 16:00:00,HKY,Slovakia,HC Kosice - SHK 37 Piestany,0.00,LOST,Away +2,7:0,PINNACLE,1.96,4.00,-4.00,mafioso147,2015-03-08 15:31:57
856,2015-03-08 12:30:00,SOC,Slovakia,FK Slavoj Trebisov - MFK Kosice B,5.7,WIN,FK Slavoj Trebisov +0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.9,3.00,2.70,mafioso147,2015-03-08 13:04:38
857,2015-03-08 12:30:00,SOC,Slovakia,Lokomotiva Kosice - MFK ZemplÃ­n Michalovce,0.00,LOST,MFK ZemplÃ­n Michalovce -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.88,5.00,-5.00,mafioso147,2015-03-08 13:04:13
858,2015-03-08 17:00:00,SOC,Slovakia,MSK Zilina - FK AS Trencin,0.00,LOST,MSK Zilina (1X2-Full Time Excluding Overtime),1:1,188bet,1.83,6.00,-6.00,mafioso147,2015-03-08 10:44:05
859,2015-03-08 08:30:00,SOC,Livebet,FC Spartak Trnava II - SFM Senec,5.01,WIN,SFM Senec (Draw No Bet-Full Time Excluding Overtime),0:1,Bet365,1.67,3.00,2.01,mafioso147,2015-03-08 09:44:25
860,2015-03-08 08:30:00,SOC,Livebet,SK Slovan Bratislava B - FC Nitra,5.49,WIN,FC Nitra (Draw No Bet-Full Time Excluding Overtime),0:3,Bet365,1.83,3.00,2.49,mafioso147,2015-03-08 09:38:51
861,2015-03-07 16:30:00,SOC,Slovakia,FK Poprad - Tatran Liptovsky Mikulas,0.00,LOST,FK Poprad -0.75 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,1.95,5.00,-5.00,mafioso147,2015-03-07 16:32:15
862,2015-03-07 13:30:00,SOC,Livebet,MFK Ruzomberok - Spartak Myjava,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,Bet365,1.73,4.00,-4.00,mafioso147,2015-03-07 13:42:38
863,2015-03-07 16:30:00,SOC,Slovakia,Zlate Moravce - SK Slovan Bratislava,10.32,WIN,SK Slovan Bratislava -0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.72,6.00,4.32,mafioso147,2015-03-07 11:16:23
864,2015-03-07 10:00:00,SOC,Slovakia,Slovan Bratislava U19 - MFK Ruzomberok U19,7.6,WIN,Slovan Bratislava U19 -1.25 (Asian Handicap-Full Time Excluding Overtime),4-2,Bet365,1.9,4.00,3.60,mafioso147,2015-03-07 09:54:32
865,2015-03-07 16:30:00,SOC,Slovakia,DAC DunajskÃ¡ Streda - Podbrezova,9.84,WIN,DAC DunajskÃ¡ Streda -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.64,6.00,3.84,mafioso147,2015-03-07 09:44:46
866,2015-03-06 16:00:00,SOC,Slovakia,Bodva Moldava - Dolny Kubin,4.33,WIN,Draw (1X2-Full Time Excluding Overtime),1-1,Bet365,4.33,1.00,3.33,mafioso147,2015-03-06 15:55:35
867,2015-03-06 16:00:00,SOC,Slovakia,Bodva Moldava - Dolny Kubin,3.9,WIN,Bodva Moldava +0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,1.95,2.00,1.90,mafioso147,2015-03-06 15:55:14
868,2015-03-06 16:00:00,HKY,Slovakia,HK Poprad - HKM Zvolen,4.67,WIN,Draw,2-2,PINNACLE,4.67,1.00,3.67,mafioso147,2015-03-06 15:54:30
869,2015-03-06 16:00:00,HKY,Slovakia,Dukla Trencin - HC 05 Banska Bystrica,0.00,LOST,Draw,2:3,PINNACLE,3.91,1.00,-1.00,mafioso147,2015-03-06 15:54:03
870,2015-03-06 16:30:00,SOC,Slovakia,FC Dukla BanskÃ¡ Bystrica - FC Spartak Trnava,0.00,LOST,FC Spartak Trnava -0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.78,6.00,-6.00,mafioso147,2015-03-06 09:54:18
871,2015-03-06 18:00:00,SOC,Slovakia,FK Senica - MFK Kosice,10.8,WIN,FK Senica (1X2-Full Time Excluding Overtime),3-1,188bet,1.8,6.00,4.80,mafioso147,2015-03-06 09:42:59
872,2015-03-04 16:00:00,HKY,Livebet,MHC Mountfield Martin - MHK Nitra,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:1),4:1,Bet365,3.25,2.00,-2.00,mafioso147,2015-03-04 17:10:19
873,2015-03-03 19:30:00,SOC,Livebet,Dynamo Dresden - Borussia Dortmund,0.00,LOST,FT Home +1.25 (0:0),0-2,188bet,1.78,2.00,-2.00,mafioso147,2015-03-03 19:59:54
874,2015-03-03 18:00:00,SOC,Livebet,Bayer 04 Leverkusen - 1. FC Kaiserslautern,0.00,LOST,1. FC Kaiserslautern (To Qualify-Full Time Including Overtime)(0:0),no,Bet365,2.63,2.00,-2.00,mafioso147,2015-03-03 19:58:03
875,2015-03-03 16:30:00,SOC,Slovakia,SK Slovan Bratislava - FC Nitra,9.25,WIN,SK Slovan Bratislava -1.75 (Asian Handicap-Full Time Excluding Overtime),5:2,Bet365,1.85,5.00,4.25,mafioso147,2015-03-03 10:10:18
876,2015-03-01 18:00:00,SOC,Livebet,DAC DunajskÃ¡ Streda - Zlate Moravce,0.00,LOST,DAC DunajskÃ¡ Streda (1X2-Full Time Excluding Overtime),1:1,SBOBET,2.29,3.00,-3.00,mafioso147,2015-03-01 19:30:29
877,2015-02-28 17:00:00,BSK,Slovakia,Karlovka Bratislava - Inter Bratislava,0.00,LOST,Karlovka Bratislava (Match Winner-Full Time Including Overtime),66:87,Bet365,20,1.00,-1.00,mafioso147,2015-02-28 17:00:33
878,2015-02-28 16:00:00,HKY,Slovakia,HKM Nitra - MHC Mountfield Martin,6.24,WIN,Home -2,9:2,PINNACLE,2.08,3.00,3.24,mafioso147,2015-02-28 15:43:47
879,2015-02-28 16:00:00,HKY,Slovakia,HC Kosice - SHK 37 Piestany,0.00,LOST,Home -2,1:3,PINNACLE,1.76,4.00,-4.00,mafioso147,2015-02-28 15:43:14
880,2015-02-28 13:29:00,SOC,Slovakia,AS Trencin - Dukla Banska Bystrica,8.55,WIN,Home -1.75 (Match),2:0,PINNACLE,1.85,6.00,2.55,mafioso147,2015-02-28 11:04:15
881,2015-02-28 13:29:00,SOC,Slovakia,Spartak Trnava - Spartak Myjava,10.98,WIN,Home -0.75 (Match),5:1,PINNACLE,1.83,6.00,4.98,mafioso147,2015-02-28 10:45:22
882,2015-02-28 12:29:00,SOC,Slovakia,ZP Sport Podbrezova - MFK Kosice,3,PUSH,Away 0 (Match),1:1,PINNACLE,2.44,3.00,0.00,mafioso147,2015-02-28 10:12:01
883,2015-02-27 17:59:00,SOC,Slovakia,Slovan Bratislava - MSK Zilina,9,WIN,Away +0.25 (Match),0-2,PINNACLE,1.8,5.00,4.00,mafioso147,2015-02-27 10:12:38
884,2015-02-22 10:59:00,SOC,Int'l U19,Finland U19 - Azerbaijan U19,8.7,WIN,Away +0.5 (Match),1:1,PINNACLE,1.74,5.00,3.70,mafioso147,2015-02-22 08:40:08
885,2015-02-22 16:00:00,HKY,Slovakia,HC Kosice - MsHK Zilina,0.00,LOST,Home -2.5,5:3,PINNACLE,2.2,3.00,-3.00,mafioso147,2015-02-22 07:34:28
886,2015-02-22 16:00:00,HKY,Slovakia,HC Kosice - MsHK Zilina,5,PUSH,Home -2,5:3,PINNACLE,1.82,5.00,0.00,mafioso147,2015-02-22 07:33:58
887,2015-02-22 16:00:00,HKY,Russia,Slovan Bratislava - SKA St. Petersburg,0.00,LOST,Away -2.5,5:2,PINNACLE,2.28,3.00,-3.00,mafioso147,2015-02-22 07:33:07
888,2015-02-22 16:00:00,HKY,Russia,Slovan Bratislava - SKA St. Petersburg,0.00,LOST,Away -2,5:2,PINNACLE,1.88,5.00,-5.00,mafioso147,2015-02-22 07:32:35
889,2015-02-20 17:00:00,HKY,Slovakia,HK 36 Skalica - HC 05 Banska Bystrica,5.25,WIN,Over 5.5 (Over Under-Full Time Including Overtime),3-3,Bet365,1.75,3.00,2.25,mafioso147,2015-02-20 16:04:16
890,2015-02-20 16:30:00,HKY,Slovakia,MSHK SKP Zilina - SHK 37 Piestany,0.00,LOST,MSHK SKP Zilina -1.5 (Asian Handicap-Full Time Excluding Overtime),3:4,Bet365,2.3,3.00,-3.00,mafioso147,2015-02-20 16:03:31
891,2015-02-20 16:30:00,HKY,Slovakia,HC Kosice - HK SKP Poprad,6.3,WIN,HC Kosice -1.5 (Asian Handicap-Full Time Excluding Overtime),6:2,Bet365,2.1,3.00,3.30,mafioso147,2015-02-20 16:02:26
892,2015-02-20 16:00:00,HKY,Livebet,MHK Nitra - Dukla Trencin,0.00,LOST,MHK Nitra -1.25 (Asian Handicap-Rest of Match)(0:0),3-3,Bet365,1.9,3.00,-3.00,mafioso147,2015-02-20 16:01:02
893,2015-02-20 14:00:00,SOC,Friendly,LASK Linz - FK Senica,11,WIN,LASK Linz (1X2-Full Time Excluding Overtime),1-0,Bet365,2.2,5.00,6.00,mafioso147,2015-02-20 09:48:00
894,2015-02-17 10:00:00,SOC,Livebet,Tatran Presov - Tatran Liptovsky Mikulas,10.25,WIN,Tatran Presov (1X2-Full Time Excluding Overtime),4-0,Bet365,2.05,5.00,5.25,mafioso147,2015-02-17 10:21:55
895,2015-02-17 16:30:00,HKY,Slovakia,MHC Martin - MsHK Zilina,0.00,LOST,Away +0.5,1-0,PINNACLE,1.98,3.00,-3.00,mafioso147,2015-02-17 09:50:59
896,2015-02-17 16:30:00,HKY,Slovakia,HC 05 Banska Bystrica - HK Nitra,0.00,LOST,Home -1,2-3,PINNACLE,2.55,1.00,-1.00,mafioso147,2015-02-17 09:50:22
897,2015-02-17 16:30:00,HKY,Slovakia,HC 05 Banska Bystrica - HK Nitra,0.00,LOST,Home -0.5,2-3,PINNACLE,2.07,3.00,-3.00,mafioso147,2015-02-17 09:49:26
898,2015-02-17 16:30:00,HKY,Slovakia,HC Kosice - HK 36 Skalica,0.00,LOST,HK 36 Skalica +2 (Asian Handicap-Full Time Excluding Overtime),5:2,Bet365,2,3.00,-3.00,mafioso147,2015-02-17 09:47:20
899,2015-02-16 12:00:00,SOC,Int'l U19,Czech Republic U19 - Slovakia U19,12.48,WIN,Czech Republic U19 (1X2-Full Time Excluding Overtime),2-0,188bet,2.08,6.00,6.48,mafioso147,2015-02-16 11:54:54
900,2015-02-15 16:30:00,HKY,Slovakia,MsHK Zilina - Dukla Trencin,0.00,LOST,Home -0.5,"4:4, 4:5 pen.",PINNACLE,2.23,3.00,-3.00,mafioso147,2015-02-15 08:56:20
901,2015-02-15 16:00:00,HKY,Slovakia,HK 36 Skalica - SHK 37 Piestany,6.27,WIN,Home -0.5,3:1,PINNACLE,2.09,3.00,3.27,mafioso147,2015-02-15 08:55:18
902,2015-02-15 16:00:00,HKY,Slovakia,HK Nitra - HKM Zvolen,5.64,WIN,Home -0.5,5:0,PINNACLE,1.88,3.00,2.64,mafioso147,2015-02-15 08:54:37
903,2015-02-14 09:00:00,SOC,Livebet,FC Zlin - MFK Nova Dubnica,12.6,WIN,FC Zlin (1X2-Full Time Excluding Overtime),5:2,TIPICO,2.1,6.00,6.60,mafioso147,2015-02-14 09:32:17
904,2015-02-14 09:00:00,SOC,Livebet,FC Zlin - MFK Nova Dubnica,0.00,LOST,2/1 (HT/FT-Full Time Excluding Overtime),"1:1, 4:1",Betfred,4.33,3.00,-3.00,mafioso147,2015-02-14 09:31:28
905,2015-02-13 17:00:00,HKY,Slovakia,HKM Zvolen - MSHK SKP Zilina,0.00,LOST,MSHK SKP Zilina (1X2-Full Time Excluding Overtime),2-2,Bet365,5,3.00,-3.00,mafioso147,2015-02-13 16:59:34
906,2015-02-13 17:00:00,HKY,Slovakia,SHK 37 Piestany - HC 05 Banska Bystrica,0.00,LOST,HC 05 Banska Bystrica (1X2-Full Time Excluding Overtime),2:1,Bet365,1.85,3.00,-3.00,mafioso147,2015-02-13 16:05:59
907,2015-02-13 16:30:00,HKY,Slovakia,HC Kosice - MHK Nitra,5.7,WIN,HC Kosice (1X2-Full Time Excluding Overtime),7-0,Bet365,1.9,3.00,2.70,mafioso147,2015-02-13 16:04:58
908,2015-02-11 10:00:00,SOC,Friendly,MFK Skalica - SFC Opava,0.00,LOST,MFK Skalica (1X2-Full Time Excluding Overtime),1-1,Bet365,1.8,5.00,-5.00,mafioso147,2015-02-11 09:59:17
909,2015-02-10 13:00:00,SOC,Livebet,Esbjerg F.B. - FK AS Trencin,8,WIN,FK AS Trencin +0.25 (Asian Handicap-Rest of Match)(0:0),1-2,Bet365,2,4.00,4.00,mafioso147,2015-02-10 13:24:25
910,2015-02-10 12:00:00,SOC,Friendly,Partizan Bardejov - Okocimski KS Brzesko,0.00,LOST,Partizan Bardejov (1X2-Full Time Excluding Overtime),0-0,Bet365,1.91,4.00,-4.00,mafioso147,2015-02-10 11:51:24
911,2015-02-07 16:00:00,HKY,Livebet,Slovakia - Switzerland,7.2,WIN,Slovakia Slovakia (Next Team to Score-Full Time Including Overtime)(3:0),5:0,Betsson SB,2.4,3.00,4.20,mafioso147,2015-02-07 17:34:11
912,2015-02-07 16:00:00,HKY,Livebet,Slovakia - Switzerland,7.92,WIN,Slovakia Slovakia (Next Team to Score-Full Time Including Overtime)(2:0),5:0,Betsson SB,1.98,4.00,3.92,mafioso147,2015-02-07 17:09:53
913,2015-02-05 15:00:00,HKY,International,Slovakia - Italy,9.95,WIN,Under 5 (Over Under-Full Time Excluding Overtime),1:2,SBOBET,1.99,5.00,4.95,mafioso147,2015-02-05 14:02:17
914,2015-02-05 15:00:00,HKY,International,Slovakia - Italy,3.4,WIN,Italy (1X2-Full Time Excluding Overtime),1:2,TIPICO,3.4,1.00,2.40,mafioso147,2015-02-05 14:01:16
915,2015-02-04 17:30:00,BSK,Livebet,Karlovka Bratislava - HBK Prievidza,8,WIN,HBK Prievidza -1.5 (Asian Handicap-Full Time Including Overtime),67:72,Bet365,2,4.00,4.00,mafioso147,2015-02-04 18:37:47
916,2015-02-03 11:30:00,SOC,Livebet,FC Zbrojovka Brno - MFK Ruzomberok,0.00,LOST,FC Zbrojovka Brno -0.5 (Asian Handicap-Rest of Match)(1:0),1-0,188bet,2.14,5.00,-5.00,mafioso147,2015-02-03 12:34:24
917,2015-02-03 11:30:00,SOC,Livebet,Partizan Bardejov - MFK Kosice,8,WIN,Partizan Bardejov (1X2-Full Time Excluding Overtime),10-1,Bet365,2,4.00,4.00,mafioso147,2015-02-03 11:44:22
918,2015-02-01 16:00:00,HKY,Livebet,SHK 37 Piestany - MHK Nitra,0.00,LOST,MHK Nitra (1X2-Full Time Excluding Overtime)(2:2),3:2,Bet365,2.55,2.00,-2.00,mafioso147,2015-02-01 17:26:05
919,2015-02-01 16:00:00,HKY,Livebet,HKM Zvolen - HK 36 Skalica,0.00,LOST,HK 36 Skalica (1X2-Full Time Excluding Overtime)(0:0),4:2,Bet365,5,1.00,-1.00,mafioso147,2015-02-01 16:08:32
920,2015-02-01 16:00:00,HKY,Livebet,SHK 37 Piestany - MHK Nitra,0.00,LOST,MHK Nitra (1X2-Full Time Excluding Overtime)(0:0),3:2,Bet365,2,4.00,-4.00,mafioso147,2015-02-01 16:07:03
921,2015-02-01 16:00:00,HKY,Livebet,MHC Mountfield Martin - HC Kosice,7.6,WIN,HC Kosice (1X2-Full Time Excluding Overtime)(0:0),2:3,Bet365,1.9,4.00,3.60,mafioso147,2015-02-01 16:06:06
922,2015-01-31 11:00:00,SOC,Livebet,Podbrezova - Lokomotiva Zvolen,0.00,LOST,Podbrezova (1X2-Full Time Excluding Overtime),0:0,Bet365,2.1,3.00,-3.00,mafioso147,2015-01-31 11:10:48
923,2015-01-27 17:00:00,HKY,Slovakia,HK 36 Skalica - HK SKP Poprad,0.00,LOST,Over 5.5 (Over Under-Full Time Including Overtime),1:3,Bet365,1.78,3.00,-3.00,mafioso147,2015-01-27 16:55:44
924,2015-01-27 17:00:00,HKY,Slovakia,HK 36 Skalica - HK SKP Poprad,0.00,LOST,HK 36 Skalica (1X2-Full Time Excluding Overtime),1:3,Bet365,3.25,2.00,-2.00,mafioso147,2015-01-27 16:55:23
925,2015-01-27 16:30:00,HKY,Slovakia,MHC Mountfield Martin - MHK Nitra,0.00,LOST,MHC Mountfield Martin (1X2-Full Time Excluding Overtime),4-4,Bet365,3.05,2.00,-2.00,mafioso147,2015-01-27 16:01:35
926,2015-01-27 16:30:00,HKY,Slovakia,HC Kosice - HKM Zvolen,6.3,WIN,HC Kosice -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,2.1,3.00,3.30,mafioso147,2015-01-27 16:00:29
927,2015-01-27 14:00:00,SOC,Friendly,Lokomotiva Zvolen - MFK Ruzomberok,8.64,WIN,MFK Ruzomberok (1X2-First Half),0-1,Bet365,2.88,3.00,5.64,mafioso147,2015-01-27 14:00:54
928,2015-01-27 14:00:00,SOC,Friendly,Lokomotiva Zvolen - MFK Ruzomberok,7.2,WIN,MFK Ruzomberok 0 (Asian Handicap-Full Time Excluding Overtime),1-3,Bet365,1.8,4.00,3.20,mafioso147,2015-01-27 14:00:40
929,2015-01-27 12:00:00,SOC,Friendly,FC Dukla BanskÃ¡ Bystrica - Tatran Liptovsky Mikulas,0.00,LOST,FC Dukla BanskÃ¡ Bystrica (1X2-Full Time Excluding Overtime),0-1,Bet365,2.1,8.00,-8.00,mafioso147,2015-01-27 09:24:52
930,2015-01-26 12:00:00,SOC,Friendly,Diosgyor VTK - Tatran Presov,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),0-0/0-1,Bet365,1.91,5.00,-5.00,mafioso147,2015-01-26 11:53:15
931,2015-01-25 15:30:00,HKY,Livebet,Dukla Trencin - MHC Mountfield Martin,0.00,LOST,Dukla Trencin -1.5 (Asian Handicap-Full Time Including Overtime)(2:2),3:4,Bet365,3.5,1.00,-1.00,mafioso147,2015-01-25 16:43:56
932,2015-01-25 15:30:00,HKY,Livebet,Dukla Trencin - MHC Mountfield Martin,0.00,LOST,Dukla Trencin (1X2-Full Time Excluding Overtime)(2:2),3:4,Bet365,2.1,2.00,-2.00,mafioso147,2015-01-25 16:43:32
933,2015-01-25 16:00:00,HKY,Livebet,MHK Nitra - HK 36 Skalica,6.06,WIN,MHK Nitra (1X2-first period)(0:0),"1:0, 1:0, 0:1",Marathonbet,2.02,3.00,3.06,mafioso147,2015-01-25 16:10:55
934,2015-01-25 16:00:00,HKY,Slovakia,HKM Zvolen - SHK 37 Piestany,0.00,LOST,SHK 37 Piestany (1X2-Full Time Excluding Overtime),5:0,Bet365,5,1.00,-1.00,mafioso147,2015-01-25 15:45:39
935,2015-01-25 16:00:00,HKY,Slovakia,MHK Nitra - HK 36 Skalica,0.00,LOST,MHK Nitra -2.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.95,3.00,-3.00,mafioso147,2015-01-25 15:45:14
936,2015-01-25 16:00:00,HKY,Slovakia,MHK Nitra - HK 36 Skalica,0.00,LOST,MHK Nitra -3.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,3.3,2.00,-2.00,mafioso147,2015-01-25 15:44:49
937,2015-01-25 16:00:00,HKY,Slovakia,HC Kosice - MSHK SKP Zilina,0.00,LOST,Over 5.5 (Over Under-Full Time Including Overtime),4:0,Bet365,2.15,2.00,-2.00,mafioso147,2015-01-25 15:44:09
938,2015-01-25 16:00:00,HKY,Slovakia,HC Kosice - MSHK SKP Zilina,4.3,WIN,HC Kosice -2.5 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,2.15,2.00,2.30,mafioso147,2015-01-25 15:43:45
939,2015-01-24 13:00:00,SOC,Livebet,MFK ZemplÃ­n Michalovce - MFK Kosice,0.00,LOST,Over 1.5 (Over Under-First Half),"0:1, 1:0",Bet365,3.25,3.00,-3.00,mafioso147,2015-01-24 13:39:48
940,2015-01-24 13:00:00,SOC,Livebet,AC Sparta Praha - FC Spartak Trnava,9.3,WIN,FC Spartak Trnava +1 (Asian Handicap-Full Time Excluding Overtime),0:0,Ladbrokes,1.86,5.00,4.30,mafioso147,2015-01-24 13:04:09
941,2015-01-24 11:00:00,SOC,Livebet,Ferencvaros TC - FK Senica,18.4,WIN,Ferencvaros TC -2.5 (Asian Handicap-Full Time Excluding Overtime),4:1,Fonbet,2.3,8.00,10.40,mafioso147,2015-01-24 11:55:03
942,2015-01-24 11:00:00,SOC,Livebet,Ferencvaros TC - FK Senica,0.00,LOST,FK Senica 0 (Asian Handicap-First Half),4:1,Fonbet,2.45,4.00,-4.00,mafioso147,2015-01-24 11:05:04
943,2015-01-24 10:00:00,SOC,Livebet,Zlate Moravce - FC Rimavska Sobota,10.8,WIN,Zlate Moravce (1X2-Full Time Excluding Overtime),4:1,Bet365,1.8,6.00,4.80,mafioso147,2015-01-24 10:02:45
944,2015-01-24 09:00:00,SOC,Livebet,SK Slavia Praha - MSK Zilina,9,WIN,SK Slavia Praha (1X2-Full Time Excluding Overtime),2:1,Bet365,3,3.00,6.00,mafioso147,2015-01-24 09:09:10
945,2015-01-22 18:00:00,HKY,Livebet,Slovan Bratislava - Atlant Moscow Oblast,0.00,LOST,Slovan Bratislava -1.5 (Asian Handicap-Full Time Including Overtime)(4:4),4-5,Bet365,10,1.00,-1.00,mafioso147,2015-01-22 20:02:15
946,2015-01-22 14:00:00,SOC,Livebet,Finland - Yemen,0.00,LOST,Yemen (1X2-Full Time Excluding Overtime),0-0,Bet365,19,1.00,-1.00,mafioso147,2015-01-22 14:35:53
947,2015-01-22 13:00:00,SOC,Livebet,Diosgyor VTK - Mezokovesdi SE,0.00,LOST,Diosgyor VTK (1X2-Full Time Excluding Overtime),1-1,Bet365,3.4,3.00,-3.00,mafioso147,2015-01-22 14:23:02
948,2015-01-22 13:00:00,SOC,Livebet,Diosgyor VTK - Mezokovesdi SE,9,WIN,1X (Double chance-Full Time Excluding Overtime),1-1,Bet365,3,3.00,6.00,mafioso147,2015-01-22 14:15:02
949,2015-01-21 12:00:00,SOC,Livebet,Diosgyor VTK - FC Rimavska Sobota,10,WIN,1/1 (HT/FT-Full Time Excluding Overtime),2-1/0-0,Bet365,2,5.00,5.00,mafioso147,2015-01-21 12:04:54
950,2015-01-21 12:00:00,SOC,Friendly,FC Nitra - FC Dukla BanskÃ¡ Bystrica,6,WIN,FC Nitra (Draw No Bet-Full Time Excluding Overtime),2-1,Bet365,2,3.00,3.00,mafioso147,2015-01-21 11:38:15
951,2015-01-21 09:00:00,SOC,Friendly,SK Slavia Praha - FK AS Trencin,9.15,WIN,FK AS Trencin (Draw No Bet-Full Time Excluding Overtime),1-2,Bet365,1.83,5.00,4.15,mafioso147,2015-01-21 09:03:09
952,2015-01-18 16:00:00,HKY,Livebet,HK 36 Skalica - HC Kosice,9,WIN,HK 36 Skalica Over 0.5 (Team Score Over Under-third period)(3:2),"0:1, 3:1, 3:1",Bet365,2.25,4.00,5.00,mafioso147,2015-01-18 17:21:08
953,2015-01-18 16:00:00,HKY,Livebet,HK 36 Skalica - HC Kosice,5.7,WIN,HK 36 Skalica Over 0.5 (Team Score Over Under-second period)(0:1),"0:1, 3:1, 3:1",Bet365,1.9,3.00,2.70,mafioso147,2015-01-18 16:42:32
954,2015-01-18 16:30:00,HKY,Slovakia,MSHK SKP Zilina - MHC Mountfield Martin,3.2,WIN,MSHK SKP Zilina -1.5 (Asian Handicap-Full Time Excluding Overtime),4:2,Bet365,3.2,1.00,2.20,mafioso147,2015-01-18 15:45:36
955,2015-01-18 16:30:00,HKY,Slovakia,MSHK SKP Zilina - MHC Mountfield Martin,6.9,WIN,MSHK SKP Zilina (1X2-Full Time Excluding Overtime),4:2,Bet365,2.3,3.00,3.90,mafioso147,2015-01-18 15:44:57
956,2015-01-18 16:00:00,HKY,Slovakia,HKM Zvolen - Dukla Trencin,0.00,LOST,Dukla Trencin (1X2-Full Time Excluding Overtime),3:0,Bet365,2.8,3.00,-3.00,mafioso147,2015-01-18 15:44:28
957,2015-01-18 16:00:00,HKY,Slovakia,HK 36 Skalica - HC Kosice,4.2,WIN,HK 36 Skalica +1.5 (Asian Handicap-Full Time Excluding Overtime),6:3,Bet365,2.1,2.00,2.20,mafioso147,2015-01-18 15:43:55
958,2015-01-18 16:00:00,HKY,Slovakia,HK 36 Skalica - HC Kosice,4.5,WIN,Over 5.5 (Over Under-Full Time Including Overtime),6:3,Bet365,2.25,2.00,2.50,mafioso147,2015-01-18 15:43:20
959,2015-01-18 16:00:00,HKY,Slovakia,HK 36 Skalica - HC Kosice,6,WIN,HK 36 Skalica (1X2-Full Time Excluding Overtime),6:3,Bet365,6,1.00,5.00,mafioso147,2015-01-18 15:42:48
