Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
596,2015-05-04 15:00:00,SOC,Livebet,FC Utrecht Reserves - Helmond Sport Reserves,0.00,LOST,Utrecht -0.5 (2-0),2-1,Bet365,2.15,1.00,-1.00,XLNC,2015-05-04 13:23:12
597,2015-05-04 11:05:00,SOC,Livebet,Fulham FC U21 - Chelsea FC U21,1.76,WIN,Under 5 (Over Under-Full Time Excluding Overtime),1:3,188bet,1.76,1.00,0.76,XLNC,2015-05-04 11:22:29
598,2015-05-03 16:00:00,SOC,Spa. Other,Real Balompedica Linense - La Roda,1.75,WIN,Real Balompedica Linense (1X2-Full Time Excluding Overtime),3:0,Bet365,1.75,1.00,0.75,XLNC,2015-05-03 14:51:36
599,2015-05-03 11:15:00,SOC,Livebet,Swindon Town - Leyton Orient,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2:2,Ladbrokes,5,1.00,-1.00,XLNC,2015-05-03 13:08:19
600,2015-05-03 11:15:00,SOC,Livebet,Gillingham - Notts County,7.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:1,Marathonbet,7.8,1.00,6.80,XLNC,2015-05-03 13:02:10
601,2015-05-03 11:14:00,SOC,Eng. League One,Bristol City - Walsall,1.9,WIN,Home -0.75 (Match),8:2,PINNACLE,1.9,1.00,0.90,XLNC,2015-05-03 09:22:26
602,2015-05-03 11:14:00,SOC,Eng. League One,Swindon Town - Leyton Orient,1,PUSH,Home 0 (Match),2:2,PINNACLE,1.93,1.00,0.00,XLNC,2015-05-03 09:14:20
603,2015-05-02 18:00:00,SOC,Livebet,Sevilla FC - Real Madrid,1.96,WIN,Over 7.5 (Corners Over Under-Full Time Excluding Overtime)(1:2),8:1,188bet,1.96,1.00,0.96,XLNC,2015-05-02 18:52:59
604,2015-05-02 16:00:00,SOC,Livebet,Real Sociedad B - Real Madrid B,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime),1:0,Bet365,2,1.00,-1.00,XLNC,2015-05-02 17:31:34
605,2015-05-03 16:00:00,SOC,Spa. Other,FC Cartagena - Real Betis B,0.00,LOST,FC Cartagena (1X2-Full Time Excluding Overtime),0:2,William Hill,1.83,1.00,-1.00,XLNC,2015-05-02 17:23:08
606,2015-05-02 13:30:00,SOC,Ger. Bundesliga I,FC Schalke 04 - VfB Stuttgart,2.02,WIN,FC Schalke 04 -0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,2.02,1.00,1.02,XLNC,2015-05-02 12:50:28
607,2015-05-02 11:14:00,SOC,Eng. Championship,Blackpool - Huddersfield Town,1,PUSH,Under 3 (Match),"abn., (0:0, 0:0)",PINNACLE,1.81,1.00,0.00,XLNC,2015-05-02 10:41:12
608,2015-05-02 11:14:00,SOC,Eng. Championship,Bolton Wanderers - Birmingham City,1.81,WIN,Under 3 (Match),0:1,PINNACLE,1.81,1.00,0.81,XLNC,2015-05-02 10:39:19
609,2015-05-02 11:15:00,Combo pick,Combo pick,Combo pick,2.0155,WIN,,0,Dafabet,2.02,1.00,1.02,XLNC,2015-05-02 10:29:40
,2015-05-02 11:15:00,SOC,Eng. Championship,Norwich City FC - Fulham,1.45,WIN,Norwich City FC (1X2-Full Time Excluding Overtime),4:2,,1.45,,,,
,2015-05-02 11:15:00,SOC,Eng. Championship,Brentford - Wigan Athletic,1.39,WIN,Brentford (1X2-Full Time Excluding Overtime),3:0,,1.39,,,,
610,2015-05-02 11:45:00,SOC,Eng. Premier,Leicester City - Newcastle United FC,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,2.01,1.00,-1.00,XLNC,2015-05-02 10:20:14
611,2015-05-02 14:00:00,SOC,Eng. Premier,West Ham United - Burnley FC,1.83,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,1.83,1.00,0.83,XLNC,2015-05-02 10:14:44
612,2015-05-02 13:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - Borussia Dortmund,2.01,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),8:5,188bet,2.01,1.00,1.01,XLNC,2015-05-02 10:03:20
613,2015-04-30 18:45:00,SOC,Corners,Empoli (Corners) - Napoli (Corners),0.00,LOST,Over 10.5 (Match),6-4,PINNACLE,2.19,1.00,-1.00,XLNC,2015-04-30 11:50:43
614,2015-05-03 18:30:00,SOC,Chile,San Marcos - Audax Italiano Santiago,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),3:0,Bet365,2.63,1.00,-1.00,XLNC,2015-04-29 11:07:36
615,2015-04-28 18:45:00,SOC,Eng. Championship,Rotherham United FC - Reading,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),4-3,Bet365,1.73,1.00,-1.00,XLNC,2015-04-28 11:58:32
616,2015-04-27 18:45:00,SOC,Eng. Championship,Bournemouth FC - Bolton Wanderers,1.93,WIN,Over 11.5 (Corners Over Under-Full Time Excluding Overtime),9-5,188bet,1.93,1.00,0.93,XLNC,2015-04-27 11:12:32
617,2015-04-26 18:45:00,SOC,Ita. Serie A,Napoli - Sampdoria,2.04,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),8:4,SBOBET,2.04,1.00,1.04,XLNC,2015-04-26 16:59:54
618,2015-04-26 16:00:00,SOC,Ita. Serie A,AC Fiorentina - Cagliari,2.13,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),10:3,SBOBET,2.13,1.00,1.13,XLNC,2015-04-26 15:12:06
619,2015-04-26 13:30:00,SOC,Corners,SC Paderborn 07 (Corners) - Werder Bremen (Corners),2.12,WIN,Over 10.5 (Match),14:6,PINNACLE,2.12,1.00,1.12,XLNC,2015-04-26 10:16:16
620,2015-04-25 09:30:00,SOC,Livebet,FC Krasnodar U21 - Lokomotiv Moscow U21,0.00,LOST,FT Over 1.5 (0:1),0:1,188bet,2.26,1.00,-1.00,XLNC,2015-04-25 12:05:02
621,2015-04-25 13:59:00,SOC,Eng. League Two,Plymouth Argyle - Tranmere Rovers,1.81,WIN,Home (Match),3:2,PINNACLE,1.81,1.00,0.81,XLNC,2015-04-25 10:17:07
622,2015-04-25 14:00:00,SOC,Eng. League Two,Hartlepool United-Exeter,0.00,LOST,2 (+0.25 AH),2:1,SBOBET,1.93,1.00,-1.00,XLNC,2015-04-25 10:09:09
623,2015-04-25 13:59:00,SOC,Eng. Championship,Wigan Athletic - Wolverhampton Wanderers,2.55,WIN,Away (Match),0:1,PINNACLE,2.55,1.00,1.55,XLNC,2015-04-25 09:59:37
624,2015-04-25 14:00:00,SOC,Eng. Premier,Crystal Palace-Hull City,0.00,LOST,1 (-0.5 AH),0:2,188bet,2.07,1.00,-1.00,XLNC,2015-04-25 09:51:40
625,2015-04-24 16:00:00,SOC,Poland,Zawisza Bydgoszcz - MKS Cracovia Krakow,0.00,LOST,Zawisza Bydgoszcz -0.25 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,2.05,1.00,-1.00,XLNC,2015-04-24 15:11:47
626,2015-04-24 08:40:00,SOC,Livebet,Brisbane Roar - Newcastle Jets,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,1.83,1.00,-1.00,XLNC,2015-04-24 10:17:01
627,2015-04-22 14:00:00,SOC,Asia,FC Bunyodkor - Al-Nassr,2.11,WIN,Al-Nassr -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.11,1.00,1.11,XLNC,2015-04-22 10:41:16
628,2015-04-23 00:00:00,SOC,Bolivia,Real Potosi - Blooming,1.91,WIN,Real Potosi (1X2-Full Time Excluding Overtime),3:0,William Hill,1.91,1.00,0.91,XLNC,2015-04-21 10:39:19
629,2015-04-21 18:45:00,SOC,Eng. League One,Rochdale-Leyton Orient,1.84,WIN,1 (0 AH),1:0,188bet,1.84,1.00,0.84,XLNC,2015-04-21 10:32:38
630,2015-04-19 18:59:00,SOC,Fra. Ligue 1,Lyon - Saint Etienne,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,1.93,1.00,-1.00,XLNC,2015-04-19 11:03:32
631,2015-04-19 12:59:00,SOC,Finland,Seinajoen JK - RoPS Rovaniemi,1,PUSH,Home -1 (Match),1:0,PINNACLE,1.84,1.00,0.00,XLNC,2015-04-19 10:51:23
632,2015-04-19 13:29:00,SOC,Norway,Bodo Glimt - Odd BK,1.97,WIN,Away -0.5 (Match),2:4,PINNACLE,1.97,1.00,0.97,XLNC,2015-04-19 10:36:16
633,2015-04-19 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - Hamburger SV,1,PUSH,Over 5 (Cards Over/Under-Full Time Excluding Overtime),1:4,Bet365,1.8,1.00,0.00,XLNC,2015-04-19 10:14:29
634,2015-04-18 13:59:00,SOC,Eng. League Two,Luton Town - Hartlepool United,2.01,WIN,Home (Match),3:0,PINNACLE,2.01,1.00,1.01,XLNC,2015-04-18 10:27:53
635,2015-04-18 13:59:00,SOC,Eng. League One,Milton Keynes Dons - Leyton Orient,2.02,WIN,Home -1 (Match),6:1,PINNACLE,2.02,1.00,1.02,XLNC,2015-04-18 10:18:44
636,2015-04-18 13:59:00,SOC,Eng. Championship,Cardiff City - Millwall,0.00,LOST,Home (Match),0:0,PINNACLE,2.3,1.00,-1.00,XLNC,2015-04-18 10:08:07
637,2015-04-18 14:00:00,SOC,Eng. Championship,Wigan Athletic - Brighton and Hove Albion,0.00,LOST,Brighton and Hove Albion +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.87,1.00,-1.00,XLNC,2015-04-18 09:59:36
638,2015-04-17 17:59:00,SOC,Netherlands,Cambuur Leeuwarden - Excelsior SBV,0.00,LOST,Home -0.5 (Match),1-1,PINNACLE,1.83,1.00,-1.00,XLNC,2015-04-17 12:13:42
639,2015-04-16 00:00:00,SOC,Colombia,Universidad Autonoma-Junior,1.85,WIN,2 ( 1X2),0:2,188bet,1.85,1.00,0.85,XLNC,2015-04-15 10:50:58
640,2015-04-14 18:45:00,SOC,Corners,Atletico Madrid (Corners) - Real Madrid (Corners),1.96,WIN,Over 10 (Match),7-5,PINNACLE,1.96,1.00,0.96,XLNC,2015-04-14 11:04:42
641,2015-04-12 17:00:00,SOC,Spa. Primera,Real Sociedad - Deportivo La Coruna,0.00,LOST,Real Sociedad (1X2-Full Time Excluding Overtime),2:2,SBOBET,2,1.00,-1.00,XLNC,2015-04-12 11:16:06
642,2015-04-12 14:45:00,SOC,Netherlands,ADO Den Haag - FC Utrecht,0.00,LOST,FC Utrecht +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.81,1.00,-1.00,XLNC,2015-04-12 11:02:38
643,2015-04-12 15:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - SV Werder Bremen,0.00,LOST,SV Werder Bremen +0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,Dafabet,1.95,1.00,-1.00,XLNC,2015-04-12 10:35:56
644,2015-04-12 10:29:00,SOC,Netherlands,Willem II - Feyenoord,0.00,LOST,Home (Match),2:2,PINNACLE,5.48,1.00,-1.00,XLNC,2015-04-12 10:21:16
645,2015-04-11 13:59:00,SOC,Eng. Championship,Millwall - Watford,1.94,WIN,Away -0.5 (Match),0:2,PINNACLE,1.94,1.00,0.94,XLNC,2015-04-11 11:38:10
646,2015-04-11 13:59:00,SOC,Eng. Championship,Nottingham Forest - Huddersfield Town,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,1.99,1.00,-1.00,XLNC,2015-04-11 11:28:07
647,2015-04-11 14:00:00,SOC,Eng. Premier,West Ham United - Stoke City FC,1.46,WIN,Stoke City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.92,1.00,0.46,XLNC,2015-04-11 11:21:33
648,2015-04-11 13:30:00,SOC,Ger. Bundesliga I,1. FSV Mainz 05 - Bayer 04 Leverkusen,1.97,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:3,SBOBET,1.97,1.00,0.97,XLNC,2015-04-11 11:09:42
649,2015-04-10 18:44:00,SOC,Eng. Championship,Brighton & Hove Albion - Bournemouth AFC,1.85,WIN,Away -0.5 (Match),0:2,PINNACLE,1.85,1.00,0.85,XLNC,2015-04-10 11:15:45
650,2015-04-09 16:05:00,SOC,Livebet,Malmo FF - AIK Solna,0.5,LOST,FT Home -0.25 (0:0),0-0,188bet,1.89,1.00,-0.50,XLNC,2015-04-09 18:37:51
651,2015-04-06 13:00:00,SOC,Livebet,Bury - Morecambe,0.00,LOST,FT Home -0.5 (1:0),1:2,188bet,2.09,1.00,-1.00,XLNC,2015-04-06 15:21:19
652,2015-04-06 11:29:00,SOC,Eng. Championship,Watford - Middlesbrough,1.89,WIN,Home 0 (Match),2-0,PINNACLE,1.89,1.00,0.89,XLNC,2015-04-06 11:23:36
653,2015-04-06 15:59:00,SOC,Norway,Tromso - Sarpsborg 08,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,1.81,1.00,-1.00,XLNC,2015-04-06 11:18:20
654,2015-04-06 13:59:00,SOC,Eng. Championship,Wigan Athletic - Derby County,2.23,WIN,Away -0.5 (Match),0:2,PINNACLE,2.23,1.00,1.23,XLNC,2015-04-06 10:06:20
655,2015-04-05 12:00:00,SOC,Friendly,IFK GÃ¶teborg - Ã…tvidabergs FF,0.5,LOST,IFK GÃ¶teborg -1.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.82,1.00,-0.50,XLNC,2015-04-05 09:54:43
656,2015-04-04 13:59:00,SOC,Eng. Championship,Reading - Cardiff City,1.81,WIN,Away +0.5 (Match),1:1,PINNACLE,1.81,1.00,0.81,XLNC,2015-04-04 10:43:11
657,2015-04-04 14:00:00,SOC,Eng. Premier,Swansea City - Hull City,1.99,WIN,Home -0.5 (Match),3:1,PINNACLE,1.99,1.00,0.99,XLNC,2015-04-04 10:34:53
658,2015-04-04 13:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - VfB Stuttgart,2.06,WIN,Home -1.25 (Match),3:1,PINNACLE,2.06,1.00,1.06,XLNC,2015-04-04 10:31:20
659,2015-04-04 13:30:00,SOC,Ger. Bundesliga I,Werder Bremen-Mainz 05,1,PUSH,1 (0 AH),0:0,Dafabet,1.81,1.00,0.00,XLNC,2015-04-04 10:27:24
660,2015-04-03 10:00:00,SOC,Livebet,Uzbekistan U20 - New Zealand U20,0.00,LOST,FT Home -0.5 (1:0),1-0,188bet,1.96,1.00,-1.00,XLNC,2015-04-03 12:15:48
661,2015-04-03 13:00:00,SOC,Eng. League Two,Newport County FC - Hartlepool United,0.00,LOST,Newport County FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.94,1.00,-1.00,XLNC,2015-04-03 11:13:28
662,2015-04-03 13:00:00,SOC,Eng. League Two,Stevenage Borough - Tranmere Rovers,0.00,LOST,Stevenage Borough -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Dafabet,1.98,1.00,-1.00,XLNC,2015-04-03 11:06:40
663,2015-04-03 13:59:00,SOC,Eng. League Two,Wycombe Wanderers - Oxford United,0.00,LOST,Home -0.5 (Match),2:3,PINNACLE,2,1.00,-1.00,XLNC,2015-04-03 10:59:16
664,2015-04-02 17:00:00,SOC,Livebet,Bristol Academy (W) - Chelsea (W),1.45,WIN,FT Away -0.75 (0:3),0-4,188bet,1.9,1.00,0.45,XLNC,2015-04-02 19:20:12
665,2015-04-05 02:59:00,SOC,Mexico,Club Tijuana - Rayados Monterrey,0.00,LOST,Home -0.5 (Match),3:4,PINNACLE,1.93,1.00,-1.00,XLNC,2015-04-02 15:18:59
666,2015-03-31 16:00:00,SOC,Livebet,Azerbaijan U19 - Denmark U19,2.39,WIN,Denmark U19 (1X2-First Half),0-1,SBOBET,2.39,1.00,1.39,XLNC,2015-03-31 17:28:00
667,2015-03-31 18:44:00,SOC,Friendly,Netherlands - Spain,0.00,LOST,Away -0.25 (Match),2-0,PINNACLE,2.14,1.00,-1.00,XLNC,2015-03-30 14:00:11
668,2015-03-29 01:29:00,SOC,Friendly,Mexico (n) - Ecuador,2.12,WIN,Home -0.5 (Match),1:0,PINNACLE,2.12,1.00,1.12,XLNC,2015-03-28 20:35:15
669,2015-03-29 12:00:00,SOC,Netherlands,HBS-EDO HFC,2.35,WIN,1 ( 1X2),3:0,Unibet,2.35,1.00,1.35,XLNC,2015-03-28 12:54:30
670,2015-03-28 14:59:00,SOC,Eng. League One,Rochdale - Yeovil Town,1.9,WIN,Home -0.5 (Match),2:1,PINNACLE,1.9,1.00,0.90,XLNC,2015-03-28 11:56:52
671,2015-03-25 17:00:00,SOC,Livebet,Georgia - Malta,0.00,LOST,HT Home -0.5 (0:0),0-0,188bet,2.05,1.00,-1.00,XLNC,2015-03-25 17:06:10
672,2015-03-24 14:30:00,SOC,Livebet,Djurgardens U21 - Orebro U21,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.97,1.00,-1.00,XLNC,2015-03-24 16:07:54
673,2015-03-22 16:05:00,SOC,Livebet,Glasgow City (W) - Paris Saint Germain (W),0.00,LOST,HT Away -0.5 (0:1),"0:1, 0:1",188bet,1.96,1.00,-1.00,XLNC,2015-03-22 16:29:04
674,2015-03-22 14:00:00,SOC,Livebet,NK Krka - FC Koper,1.89,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.89,1.00,0.89,XLNC,2015-03-22 15:27:59
675,2015-03-22 15:30:00,SOC,Eng. Other,Bristol City-Walsall,1.9,WIN,1 ( 1X2),2:0,188bet,1.9,1.00,0.90,XLNC,2015-03-22 11:16:12
676,2015-03-21 19:45:00,SOC,Livebet,Sligo Rovers FC - Derry City FC,0.00,LOST,FT Home -0.5 (1:1),1:1,188bet,2.23,1.00,-1.00,XLNC,2015-03-21 20:45:30
677,2015-03-21 14:59:00,SOC,Eng. League One,Milton Keynes Dons - Notts County,1.86,WIN,Home -1 (Match),4:1,PINNACLE,1.86,1.00,0.86,XLNC,2015-03-21 12:30:41
678,2015-03-21 14:59:00,SOC,Eng. League One,Rochdale - Scunthorpe United,2.16,WIN,Home -0.5 (Match),3:1,PINNACLE,2.16,1.00,1.16,XLNC,2015-03-21 12:23:46
679,2015-03-21 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Eintracht Frankfurt,0.00,LOST,Eintracht Frankfurt +0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,2,1.00,-1.00,XLNC,2015-03-21 12:09:18
680,2015-03-21 14:30:00,SOC,Ger. Bundesliga I,Koln - Werder Bremen,1.52,WIN,Away +0.25 (Match),1:1,PINNACLE,2.03,1.00,0.52,XLNC,2015-03-21 12:01:09
681,2015-03-21 17:30:00,SOC,Eng. Premier,West Ham United - Sunderland,1.85,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,1.85,1.00,0.85,XLNC,2015-03-20 16:22:54
682,2015-03-20 19:00:00,SOC,Netherlands,FC Eindhoven - Sparta Rotterdam,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),1:0,188bet,1.96,1.00,-1.00,XLNC,2015-03-20 16:16:45
683,2015-03-18 19:44:00,SOC,Eng. Championship,Nottingham Forest - Rotherham United,1.81,WIN,Home (Match),2-0,PINNACLE,1.81,1.00,0.81,XLNC,2015-03-18 17:27:49
684,2015-03-18 19:45:00,SOC,Champions L,Borussia Dortmund - Juventus FC,0.00,LOST,Borussia Dortmund -0.5 (Asian Handicap-Full Time Excluding Overtime),0-3,SBOBET,2.25,1.00,-1.00,XLNC,2015-03-18 11:58:06
685,2015-03-17 17:30:00,SOC,Livebet,Jong AZ Alkmaar - Jong Almere City FC,1.77,WIN,FT Home -0.75 (0:1),2-1,188bet,1.77,1.00,0.77,XLNC,2015-03-17 18:19:36
686,2015-03-17 19:44:00,SOC,Eng. League Two,Morecambe - Shrewsbury Town,1.96,WIN,Away -0.5 (Match),1:4,PINNACLE,1.96,1.00,0.96,XLNC,2015-03-17 12:55:54
687,2015-03-17 19:44:00,SOC,Eng. League Two,Portsmouth - Cheltenham Town,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,1.95,1.00,-1.00,XLNC,2015-03-17 12:53:19
688,2015-03-15 12:59:00,SOC,Denmark,Nordsjaelland - FC Vestsjaelland,1.88,WIN,Home -0.5 (Match),2:0,PINNACLE,1.88,1.00,0.88,XLNC,2015-03-15 11:20:13
689,2015-03-15 14:00:00,SOC,Ita. Serie A,Genoa-Chievo,0.00,LOST,1 (-0.5 AH),0:2,SBOBET,1.9,1.00,-1.00,XLNC,2015-03-15 11:15:26
690,2015-03-14 15:00:00,SOC,Eng. Championship,Bolton Wanderers - Millwall,1.86,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.86,1.00,0.86,XLNC,2015-03-14 11:05:50
691,2015-03-14 14:30:00,SOC,Ger. Bundesliga I,Hoffenheim-Hamburg,1.8,WIN,1 (-0.5 AH),3:0,SBOBET,1.8,1.00,0.80,XLNC,2015-03-14 11:02:51
692,2015-03-14 19:00:00,SOC,Fra. Ligue 1,FC Lorient - Stade Caen,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,2,1.00,-1.00,XLNC,2015-03-14 10:58:20
693,2015-03-14 15:00:00,SOC,Eng. League Two,Burton Albion - Accrington Stanley,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.95,1.00,-1.00,XLNC,2015-03-14 10:51:41
694,2015-03-14 15:00:00,SOC,Eng. Championship,Watford FC - Reading,1.91,WIN,Watford FC -0.75 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.91,1.00,0.91,XLNC,2015-03-14 10:42:26
695,2015-03-08 15:00:00,SOC,Denmark,FC Midtjylland - Esbjerg F.B.,1.81,WIN,FC Midtjylland -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.81,1.00,0.81,XLNC,2015-03-08 12:30:09
696,2015-03-08 10:30:00,SOC,Livebet,FC Groningen - FC Dordrecht,1.98,WIN,Over 0.5 (Over Under-First Half)(0:0),"1:0, 1:0",188bet,1.98,1.00,0.98,XLNC,2015-03-08 11:56:01
697,2015-03-08 12:00:00,SOC,Fra. Ligue 1,AS St. Etienne - FC Lorient,1.9,WIN,AS St. Etienne (1X2-Full Time Excluding Overtime),2:0,188bet,1.9,1.00,0.90,XLNC,2015-03-08 11:28:32
698,2015-03-08 19:45:00,SOC,Ita. Serie A,Napoli - Inter Milan,0.00,LOST,Home (Match),2:2,PINNACLE,1.92,1.00,-1.00,XLNC,2015-03-08 11:18:50
699,2015-03-08 13:30:00,SOC,Ger. Bundesliga I,Koln-Eintracht Frankfurt,0.00,LOST,2 (+0.25 AH),4-2,188bet,1.85,1.00,-1.00,XLNC,2015-03-08 11:14:00
700,2015-03-07 15:00:00,SOC,Eng. League Two,Bury-Oxford United,0.00,LOST,1 (-0.5 AH),0:1,SBOBET,1.94,1.00,-1.00,XLNC,2015-03-07 11:33:55
701,2015-03-07 14:59:00,SOC,Eng. League One,Rochdale - Colchester United,1.88,WIN,Home -0.5 (Match),2:1,PINNACLE,1.88,1.00,0.88,XLNC,2015-03-07 11:26:57
702,2015-03-07 17:00:00,SOC,Ita. Serie A,Sampdoria - Cagliari,1.85,WIN,Sampdoria (1X2-Full Time Excluding Overtime),2:0,SBOBET,1.85,1.00,0.85,XLNC,2015-03-07 11:18:46
703,2015-03-06 12:30:00,SOC,Livebet,Finland (W) - Netherlands (W),0.00,LOST,FT Over 0.5 (0:0),0-0,188bet,1.97,1.00,-1.00,XLNC,2015-03-06 13:57:38
704,2015-03-06 13:00:00,SOC,Livebet,Germany W - China W,2.2,WIN,Germany W (1X2-First Half)(0:0),1-0,188bet,2.2,1.00,1.20,XLNC,2015-03-06 13:20:46
705,2015-03-04 19:45:00,SOC,Eng. Championship,Norwich City-Wigan,0.00,LOST,1 (-1 AH),0-1,188bet,2.02,1.00,-1.00,XLNC,2015-03-04 18:30:43
706,2015-03-04 15:30:00,SOC,Livebet,Netherlands (W) - Australia (W),1.78,WIN,FT Over 0.5 (0:0),0-1,188bet,1.78,1.00,0.78,XLNC,2015-03-04 16:57:41
707,2015-03-03 19:44:00,SOC,Eng. League One,Rochdale - Crewe Alexandra,1.85,WIN,Home -0.5 (Match),4:0,PINNACLE,1.85,1.00,0.85,XLNC,2015-03-03 13:50:44
708,2015-03-03 19:45:00,SOC,Eng. Championship,Brentford-Huddersfield,1.88,WIN,1 (-0.5 AH),4:1,Dafabet,1.88,1.00,0.88,XLNC,2015-03-03 13:42:42
709,2015-03-03 19:45:00,SOC,Eng. Championship,Middlesbrough FC - Millwall,2.08,WIN,Middlesbrough FC -1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.08,1.00,1.08,XLNC,2015-03-03 13:39:43
710,2015-03-03 19:45:00,SOC,Eng. Premier,Hull City AFC - Sunderland,1.78,WIN,Sunderland +0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.78,1.00,0.78,XLNC,2015-03-03 13:35:25
711,2015-03-01 17:00:00,SOC,Belgium,RSC Anderlecht - KV Kortrijk,1.85,WIN,RSC Anderlecht -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.85,1.00,0.85,XLNC,2015-03-01 12:13:08
712,2015-03-01 14:05:00,SOC,Eng. Championship,Norwich City FC - Ipswich Town FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,2.01,1.00,-1.00,XLNC,2015-03-01 12:07:29
713,2015-02-28 15:00:00,SOC,Scotland,Dundee United FC - Partick Thistle,0.00,LOST,Dundee United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,2.11,1.00,-1.00,XLNC,2015-02-28 12:55:51
714,2015-02-28 14:59:00,SOC,Eng. League Two,Shrewsbury Town - Northampton Town,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,1.8,1.00,-1.00,XLNC,2015-02-28 12:44:27
715,2015-02-28 18:44:00,SOC,Netherlands,AZ Alkmaar - Willem II,1.88,WIN,Home -0.5 (Match),2:0,PINNACLE,1.88,1.00,0.88,XLNC,2015-02-28 12:34:34
716,2015-02-28 19:45:00,SOC,Netherlands,Cambuur Leeuwarden - Heracles Almelo,1.98,WIN,Cambuur Leeuwarden -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.98,1.00,0.98,XLNC,2015-02-28 12:30:21
717,2015-02-28 15:00:00,SOC,Eng. Premier,Stoke City FC - Hull City AFC,2.08,WIN,Stoke City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.08,1.00,1.08,XLNC,2015-02-28 12:26:55
718,2015-02-28 14:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - 1. FSV Mainz 05,2.01,WIN,TSG 1899 Hoffenheim -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.01,1.00,1.01,XLNC,2015-02-28 12:21:00
719,2015-02-28 17:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - Hamburger SV,2.02,WIN,Eintracht Frankfurt -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,2.02,1.00,1.02,XLNC,2015-02-28 12:05:40
720,2015-02-24 19:44:00,SOC,Eng. Championship,Wigan Athletic - Cardiff City,1.98,WIN,Away +0.25 (Match),0:1,PINNACLE,1.98,1.00,0.98,XLNC,2015-02-24 13:39:05
