Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2015-05-05 20:30:00,SOC,Peru,Sporting Cristal Lima - Union Comercio,0.00,LOST,Sporting Cristal Lima (1X2-Full Time Excluding Overtime),1-1,,1.53,,,,
,2015-05-06 05:00:00,SOC,Japan,Albirex Niigata - Montedio Yamagata,5.00,PUSH,Albirex Niigata 0 (Asian Handicap-Full Time Excluding Overtime),1-1,,1.3,,,,
230,2015-05-03 03:01:00,SOC,Livebet,V Varen Nagasaki - Fagiano Okayama FC,2.23,WIN,FT Away 0 (2:1),2-2,188bet,2.23,1.00,1.23,Tsubasa10,2015-05-03 05:20:12
231,2015-05-03 04:00:00,SOC,Japan,V-Varen Nagasaki - Fagiano Okayama,3.86,WIN,Fagiano Okayama +0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.93,2.00,1.86,Tsubasa10,2015-05-02 18:35:02
232,2015-05-02 09:00:00,SOC,Livebet,Sagan Tosu - Vissel Kobe,6.09,WIN,FT Away 0 (1:0),1-1,188bet,2.03,3.00,3.09,Tsubasa10,2015-05-02 10:11:55
233,2015-05-02 06:00:00,SOC,Livebet,Kashiwa Reysol - Shimizu S Pulse,0.00,LOST,FT Home (0:0),0-0,188bet,2.75,1.00,-1.00,Tsubasa10,2015-05-02 08:36:20
234,2015-05-02 05:00:00,SOC,Livebet,Urawa Red Diamonds - Gamba Osaka,3.00,PUSH,Urawa Red Diamonds 0 (Asian Handicap-Rest of 1st Half)(0:0),0-0,188bet,1.78,3.00,0.00,Tsubasa10,2015-05-02 05:35:49
235,2015-05-02 04:00:00,SOC,Livebet,Nagoya Grampus Eight - Shonan Bellmare,1.00,PUSH,Over 3 (Over Under-Full Time Excluding Overtime)(2:0),3-0,188bet,1.95,1.00,0.00,Tsubasa10,2015-05-02 05:20:52
236,2015-05-02 07:00:00,SOC,Japan,FC Tokyo - Kawasaki Frontale,3.84,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,Dafabet,1.92,2.00,1.84,Tsubasa10,2015-05-01 12:02:26
237,2015-05-02 07:00:00,SOC,Japan,Kashiwa Reysol - Shimizu S-pulse,0.00,LOST,Kashiwa Reysol -0.75 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.92,5.00,-5.00,Tsubasa10,2015-04-30 13:48:20
238,2015-04-29 05:00:00,SOC,Japan,Kawasaki Frontale - Kashiwa Reysol,5.76,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),1-4,188bet,1.92,3.00,2.76,Tsubasa10,2015-04-26 13:30:54
239,2015-04-26 03:01:00,SOC,Livebet,Avispa Fukuoka - FC Gifu,4.08,WIN,FT Home -0.5 (0:1),2-2,188bet,2.04,2.00,2.08,Tsubasa10,2015-04-26 04:45:44
240,2015-04-26 04:00:00,SOC,Livebet,Yokohama FC - Tokushima Vortis,3.07,WIN,Tokushima Vortis +0.25 (Asian Handicap-Rest of Match)(0:0),1-1,SBOBET,2.07,2.00,1.07,Tsubasa10,2015-04-26 04:19:13
241,2015-04-25 10:00:00,SOC,Livebet,Kawasaki Frontale - Ventforet Kofu,6.15,WIN,Kawasaki Frontale -0.75 (Asian Handicap-Rest of Match)(1:0),3-0,Bet365,2.05,3.00,3.15,Tsubasa10,2015-04-25 10:42:17
242,2015-04-25 04:59:00,SOC,Japan,Matsumoto Yamaga - Vegalta Sendai,2.00,PUSH,Home 0 (1st Half),0-0,PINNACLE,1.93,2.00,0.00,Tsubasa10,2015-04-25 04:40:58
243,2015-04-26 03:59:00,SOC,Japan,Avispa Fukuoka - FC Gifu,0.00,LOST,Home (Match),2-2,PINNACLE,2.03,3.00,-3.00,Tsubasa10,2015-04-24 07:02:12
244,2015-04-25 04:59:00,SOC,Japan,Sanfrecce Hiroshima - Shimizu S-Pulse,0.00,LOST,Over 2.5 (Match),2-0,PINNACLE,1.83,3.00,-3.00,Tsubasa10,2015-04-23 15:00:45
245,2015-04-26 05:00:00,SOC,Japan,Kyoto-Giravanz Kitakyushu,3.46,WIN,1 (0 AH),2-0,Dafabet,1.73,2.00,1.46,Tsubasa10,2015-04-23 11:30:55
246,2015-04-26 04:59:00,SOC,Japan,Gamba Osaka - Albirex Niigata,7.35,WIN,Home -0.75 (Match),2-1,PINNACLE,1.94,5.00,2.35,Tsubasa10,2015-04-23 10:07:20
247,2015-04-22 10:00:00,SOC,Livebet,Shimizu S-pulse - Vegalta Sendai,3.00,PUSH,Vegalta Sendai 0 (Asian Handicap-Rest of Match)(2:1),2-1,188bet,1.82,3.00,0.00,Tsubasa10,2015-04-22 11:39:46
248,2015-04-22 10:00:00,SOC,Livebet,FC Tokyo - Sagan Tosu,0.00,LOST,Sagan Tosu +0.25 (Asian Handicap-Rest of Match)(1:0),2-0,188bet,1.8,2.00,-2.00,Tsubasa10,2015-04-22 11:11:04
249,2015-04-22 10:00:00,SOC,Livebet,Vissel Kobe - Kawasaki Frontale,1.00,PUSH,Vissel Kobe 0 (Asian Handicap-Rest of 1st Half)(0:0),0-0,188bet,1.79,1.00,0.00,Tsubasa10,2015-04-22 10:13:58
250,2015-05-03 04:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,16.35,1.00,-1.00,Tsubasa10,2015-04-21 22:51:34
,2015-04-26 07:00:00,SOC,Japan,Jef United Ichihara Chiba - Jubilo Iwata,0.00,LOST,Jef United Ichihara Chiba (Draw No Bet-Full Time Excluding Overtime),0-2,,1.8,,,,
,2015-04-26 07:00:00,SOC,Japan,Omiya Ardija - Mito Holly Rock,1.73,WIN,Omiya Ardija (1X2-Full Time Excluding Overtime),2-1,,1.73,,,,
,2015-05-03 04:00:00,SOC,Japan,Avispa Fukuoka - Cerezo Osaka,1.00,PUSH,Cerezo Osaka (1X2-Full Time Excluding Overtime),bet365..,,5.25,,,,
251,2015-05-03 04:00:00,SOC,Japan,Avispa Fukuoka - Cerezo Osaka,10.00,PUSH,Cerezo Osaka (1X2-Full Time Excluding Overtime),bet365...,Bet365,5.25,10.00,0.00,Tsubasa10,2015-04-21 20:17:07
252,2015-04-19 04:00:00,SOC,Japan,FC Gifu - Tochigi SC,1.79,WIN,Tochigi SC 0 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.79,1.00,0.79,Tsubasa10,2015-04-18 19:07:38
253,2015-04-19 03:59:00,SOC,Japan,FC Gifu - Tochigi SC,0.00,LOST,Over 0.75 (1st Half),0-0,PINNACLE,1.74,2.00,-2.00,Tsubasa10,2015-04-18 18:53:23
254,2015-04-18 05:00:00,SOC,Livebet,Montedio Yamagata - Matsumoto Yamaga FC,1.45,WIN,Matsumoto Yamaga FC +0.25 (Asian Handicap-Rest of Match)(0:0),0-0,188bet,1.9,1.00,0.45,Tsubasa10,2015-04-18 05:33:38
255,2015-04-18 09:59:00,SOC,Japan,Nagoya Grampus - Shimizu S-Pulse,3.52,WIN,Over 1 (1st Half),2-0,PINNACLE,1.76,2.00,1.52,Tsubasa10,2015-04-16 17:25:19
256,2015-04-16 10:00:00,SOC,Livebet,Kashiwa Reysol - Kashima Antlers,1.47,WIN,Over 0.75 (Over Under-First Half)(0:0),0-1,188bet,1.93,1.00,0.47,Tsubasa10,2015-04-16 10:21:32
257,2015-04-16 09:59:00,SOC,Japan,Kashiwa Reysol - Kashima Antlers,11.58,WIN,Over 2.5 (Match),1-3,PINNACLE,1.93,6.00,5.58,Tsubasa10,2015-04-15 07:22:42
258,2015-04-18 09:59:00,SOC,Japan,Nagoya Grampus - Shimizu S-Pulse,10,WIN,Over 2.75 (Match),3-1,PINNACLE,2,5.00,5.00,Tsubasa10,2015-04-13 12:53:40
259,2015-04-18 05:00:00,SOC,Japan,Ventforet Kofu-Sagan Tosu,5.49,WIN,2 (0 AH),0-3,SBOBET,1.83,3.00,2.49,Tsubasa10,2015-04-13 12:48:05
260,2015-04-12 08:00:00,SOC,Livebet,Kawasaki Frontale - Urawa Red Diamonds,12,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(1:0),1-1,Bet365,4,3.00,9.00,Tsubasa10,2015-04-12 09:48:25
261,2015-04-12 05:00:00,SOC,Livebet,Nagoya Grampus Eight - Sanfrecce Hiroshima,0.00,LOST,Sanfrecce Hiroshima 0 (Asian Handicap-Rest of Match)(0:0),2-0,SBOBET,2.13,3.00,-3.00,Tsubasa10,2015-04-12 05:13:52
262,2015-04-11 07:00:00,SOC,Livebet,Cerezo Osaka - Zweigen Kanazawa,0.00,LOST,Cerezo Osaka -0.5 (Asian Handicap-Rest of Match)(0:1),0-2,SBOBET,1.94,5.00,-5.00,Tsubasa10,2015-04-11 07:51:16
263,2015-04-11 07:00:00,SOC,Livebet,Cerezo Osaka - Zweigen Kanazawa,0.00,LOST,Cerezo Osaka -0.5 (Asian Handicap-Rest of Match)(0:0),0-2,SBOBET,2.04,2.00,-2.00,Tsubasa10,2015-04-11 07:40:34
264,2015-04-11 05:00:00,SOC,Livebet,Jef United Ichihara Chiba - Omiya Ardija,2.00,PUSH,HT Away 0 (0:0),0-0,188bet,2.36,2.00,0.00,Tsubasa10,2015-04-11 06:44:30
265,2015-04-11 07:00:00,SOC,Japan,Cerezo Osaka - Zweigen Kanazawa,0.00,LOST,Home over 1.5 (Match),0-2,PINNACLE,1.79,3.00,-3.00,Tsubasa10,2015-04-11 06:23:59
266,2015-04-11 03:01:00,SOC,Livebet,Tochigi SC - Giravanz Kitakyushu,0.00,LOST,FT Home 0 (2:3),2-4,188bet,2.17,1.00,-1.00,Tsubasa10,2015-04-11 05:48:37
267,2015-04-11 04:00:00,SOC,Livebet,Kyoto Purple Sanga - V Varen Nagasaki,0.00,LOST,FT Home 0 (0:2),1-4,188bet,1.83,2.00,-2.00,Tsubasa10,2015-04-11 05:46:34
268,2015-04-11 07:00:00,SOC,Japan,Tokyo Verdy 1969 - FC Gifu,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),4-3,Bet365,2.75,1.00,-1.00,Tsubasa10,2015-04-09 00:53:13
269,2015-04-11 07:00:00,SOC,Japan,Tokyo Verdy 1969 - FC Gifu,0.00,LOST,FC Gifu (Draw No Bet-Full Time Excluding Overtime),4-3,Bet365,6,1.00,-1.00,Tsubasa10,2015-04-09 00:36:19
270,2015-04-12 05:59:00,SOC,Japan,Shimizu S-Pulse - Gamba Osaka,2.00,PUSH,Away -1 (Match),2-3,PINNACLE,2.75,2.00,0.00,Tsubasa10,2015-04-08 22:00:14
271,2015-04-12 07:00:00,Combo pick,Combo pick,Combo pick,20.72,WIN,,0,Bet365,2.07,10.00,10.72,Tsubasa10,2015-04-08 21:57:41
,2015-04-12 06:00:00,SOC,Japan,Shimizu S-pulse - Gamba Osaka,14,WIN,Gamba Osaka 0 (Asian Handicap-Full Time Excluding Overtime),2-3,,1.4,,,,
,2015-04-12 07:00:00,SOC,Japan,Vissel Kobe - Ventforet Kofu,14.8,WIN,Vissel Kobe +0.25 (Asian Handicap-Full Time Excluding Overtime),4-1,,1.48,,,,
272,2015-04-12 07:00:00,SOC,Japan,Vissel Kobe - Ventforet Kofu,6.92,WIN,Vissel Kobe 0 (Asian Handicap-Full Time Excluding Overtime),4-1,Dafabet,1.73,4.00,2.92,Tsubasa10,2015-04-08 21:56:13
273,2015-04-08 11:00:00,SOC,Livebet,Shandong Luneng - Kashiwa Reysol,19.2,WIN,Kashiwa Reysol 0 (Asian Handicap-Rest of Match)(4:3),4-4,SBOBET,1.92,10.00,9.20,Tsubasa10,2015-04-08 12:32:53
274,2015-04-08 11:00:00,SOC,Livebet,Becamex Binh Duong FC - Jeonbuk Hyundai Motors FC,0.00,LOST,Jeonbuk Hyundai Motors FC -0.75 (Asian Handicap-Rest of Match)(0:1),1-1,188bet,1.93,5.00,-5.00,Tsubasa10,2015-04-08 12:14:37
275,2015-04-08 11:00:00,SOC,Livebet,Shandong Luneng - Kashiwa Reysol,8.2,WIN,Kashiwa Reysol 0 (Asian Handicap-Rest of Match)(4:3),4-4,SBOBET,2.05,4.00,4.20,Tsubasa10,2015-04-08 12:09:24
276,2015-04-08 11:00:00,SOC,Livebet,Shandong Luneng - Kashiwa Reysol,6.00,PUSH,Kashiwa Reysol 0 (Asian Handicap-Rest of Match)(0:0),4-4,188bet,2.04,6.00,0.00,Tsubasa10,2015-04-08 11:02:39
277,2015-04-08 10:00:00,SOC,Livebet,Shimizu S-pulse - Kawasaki Frontale,0.00,LOST,Over 0.5 (Over Under-First Half),0-0,188bet,1.87,3.00,-3.00,Tsubasa10,2015-04-08 10:27:38
278,2015-04-07 11:00:00,SOC,Livebet,Buriram FC - Gamba Osaka,3.00,PUSH,Buriram FC 0 (Asian Handicap-Rest of 1st Half)(0:0),1-1,188bet,2.06,3.00,0.00,Tsubasa10,2015-04-07 11:08:07
279,2015-04-07 10:00:00,SOC,Livebet,Kashima Antlers - Guangzhou Evergrande,0.00,LOST,Guangzhou Evergrande -0.5 (Asian Handicap-Rest of Match)(1:0),2-1,188bet,2.44,1.00,-1.00,Tsubasa10,2015-04-07 10:40:16
280,2015-04-07 10:00:00,SOC,Livebet,Kashima Antlers - Guangzhou Evergrande,6.92,WIN,Over 0.5 (Over Under-First Half)(0:0),1-0,Bet365,1.73,4.00,2.92,Tsubasa10,2015-04-07 10:17:33
281,2015-04-07 10:00:00,SOC,Livebet,Kashima Antlers - Guangzhou Evergrande,0.00,LOST,Guangzhou Evergrande 0 (Asian Handicap-Rest of Match)(0:0),2-1,188bet,1.84,3.00,-3.00,Tsubasa10,2015-04-07 10:04:47
282,2015-04-07 11:00:00,SOC,Asia,Buriram United-Gamba Osaka,0.00,LOST,1 (+0.25 AH),1-2,188bet,1.87,2.00,-2.00,Tsubasa10,2015-04-07 08:11:51
283,2015-04-12 07:00:00,SOC,Japan,Vissel Kobe - Ventforet Kofu,7.26,WIN,Vissel Kobe (1X2-Full Time Excluding Overtime),4-1,SBOBET,2.42,3.00,4.26,Tsubasa10,2015-04-06 14:40:06
284,2015-04-12 06:00:00,SOC,Japan,Shimizu-Gamba Osaka,19.7,WIN,2 ( 1X2),2-3,188bet,1.97,10.00,9.70,Tsubasa10,2015-04-06 13:56:07
285,2015-04-05 03:00:00,SOC,Livebet,FC Gifu - Cerezo Osaka,11.75,WIN,Cerezo Osaka -0.5 (Asian Handicap-Rest of Match)(0:0),2-0,188bet,2.35,5.00,6.75,Tsubasa10,2015-04-05 05:15:51
286,2015-04-04 09:59:00,SOC,Japan,Kashiwa Reysol - Yokohama F.Marinos,0.00,LOST,Home 0 (Match),1-2,PINNACLE,1.94,5.00,-5.00,Tsubasa10,2015-04-04 08:18:54
287,2015-04-04 04:00:00,SOC,Livebet,Montedio Yamagata - Shonan Bellmare,9.9,WIN,Shonan Bellmare -0.25 (Asian Handicap-Rest of Match)(0:0),1-2,SBOBET,1.98,5.00,4.90,Tsubasa10,2015-04-04 05:12:34
288,2015-04-05 04:00:00,SOC,Japan,FC Gifu-Cerezo Osaka,0.00,LOST,over (3.5 TOT),0-2,Bet365,3.75,5.00,-5.00,Tsubasa10,2015-04-03 19:33:07
289,2015-04-05 04:59:00,SOC,Japan,Kyoto Sanga - JEF United Ichihara,5.00,PUSH,Over 2 (Match),0-2,PINNACLE,1.83,5.00,0.00,Tsubasa10,2015-04-03 19:23:20
290,2015-04-05 07:00:00,SOC,Japan,Omiya Ardija - Roasso Kumamoto,9.05,WIN,Home -0.5 (Match),2-0,PINNACLE,1.81,5.00,4.05,Tsubasa10,2015-04-03 19:11:06
291,2015-04-05 03:00:00,SOC,Japan,FC Gifu - Cerezo Osaka,9.25,WIN,Cerezo Osaka -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,1.85,5.00,4.25,Tsubasa10,2015-04-03 16:31:27
292,2015-04-05 04:00:00,SOC,Japan,Yokohama FC - Jubilo Iwata,9.2,WIN,Over 0.75 (Over Under-First Half),2-1,SBOBET,1.84,5.00,4.20,Tsubasa10,2015-04-03 16:24:17
293,2015-04-05 07:00:00,SOC,Japan,Tokushima Vortis-Okayama,8.95,WIN,2 (0 AH),1-2,188bet,1.79,5.00,3.95,Tsubasa10,2015-04-03 16:19:23
294,2015-04-04 09:59:00,SOC,Japan,Kashiwa Reysol - Yokohama F.Marinos,0.00,LOST,Home 0 (Match),1-2,PINNACLE,1.82,5.00,-5.00,Tsubasa10,2015-04-02 19:08:59
295,2015-04-04 09:00:00,SOC,Japan,Kashiwa Reysol - Yokohama F Marinos,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,1.83,5.00,-5.00,Tsubasa10,2015-04-02 18:50:23
296,2015-04-04 07:00:00,SOC,Japan,FC Tokyo - Ventforet Kofu,2.5,LOST,Home over 1.25 (Match),1-0,PINNACLE,1.97,5.00,-2.50,Tsubasa10,2015-04-02 18:43:03
297,2015-04-02 18:41:09,SOC,Outrights,J League 2015,0.00,LOST,Gamba Osaka (Winner-Full Event),nop,SBOBET,4.8,5.00,-5.00,Tsubasa10,2015-04-02 18:41:09
298,2015-04-02 18:40:54,SOC,Outrights,J League 2015,0.00,LOST,Urawa Red Diamonds (Winner-Full Event),nop,SBOBET,3.1,5.00,-5.00,Tsubasa10,2015-04-02 18:40:54
