Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
879,2015-03-07 12:00:00,SOC,Ger. Bundesliga II,Braunschweig - St Pauli,8.2,WIN,St Pauli,0:2,TIPICO,4.1,2.00,6.20,Anno,2015-03-06 23:56:55
880,2015-03-07 13:00:00,SOC,Ger. Bundesliga III,Dortmund B - Bielefeld,0.00,LOST,Dortmund B,1:1,TIPICO,4.1,4.00,-4.00,Anno,2015-03-06 23:56:18
881,2015-03-07 17:30:00,SOC,Netherlands,Go Ahead Eagles - PSV Eindhoven,0.00,LOST,Go Ahead Eagles (+1.5),0:3,Dafabet,1.85,2.00,-2.00,Anno,2015-03-06 23:55:42
882,2015-03-07 19:00:00,SOC,Belgium,Oostende - Waasland,0.00,LOST,Waasland,4:3,TIPICO,4.1,2.00,-2.00,Anno,2015-03-06 23:54:56
883,2015-03-07 19:00:00,SOC,Belgium,Mechelen - Standard,14.4,WIN,Mechelen,1:0,TIPICO,3.6,4.00,10.40,Anno,2015-03-06 23:54:28
884,2015-03-07 19:00:00,SOC,Fra. Ligue 1,Bastia - Nice,0.00,LOST,Under 2.5,2:1,TIPICO,1.55,4.00,-4.00,Anno,2015-03-06 23:53:37
885,2015-03-07 19:00:00,SOC,Fra. Ligue 1,Evian - Monaco,0.00,LOST,Under 2.5,1:3,TIPICO,1.55,4.00,-4.00,Anno,2015-03-06 23:53:01
886,2015-03-07 13:00:00,SOC,Ger. Regionalliga,Saarbrucken - Baunatal,7.2,WIN,Handicap (0:1) 1,4:0,TIPICO,1.8,4.00,3.20,Anno,2015-03-06 23:52:30
887,2015-03-07 17:30:00,SOC,Eng. FA Cup,Aston Villa - West Brom,6.4,WIN,Under 2.5,2:0,TIPICO,1.6,4.00,2.40,Anno,2015-03-06 23:51:59
888,2015-03-07 14:30:00,SOC,Ger. Bundesliga I,Hannover - Bayern Munich,0.00,LOST,Under 2.5,1:3,TIPICO,2.6,2.00,-2.00,Anno,2015-03-06 23:51:26
889,2015-03-07 15:00:00,SOC,Eng. League One,Luton - Morecambe,8.66,WIN,Morecambe,2:3,Ladbrokes,4.33,2.00,6.66,Anno,2015-03-06 07:41:58
890,2015-03-07 15:00:00,SOC,Eng. League Two,Crewe - Scunthorpe,0.00,LOST,Scunthorpe,2:0,Ladbrokes,2.25,2.00,-2.00,Anno,2015-03-05 23:15:15
891,2015-03-07 15:00:00,SOC,Austria,Sturm Graz - RZ Pellets WAC,4.2,WIN,Sturm Graz,2:0,TIPICO,2.1,2.00,2.20,Anno,2015-03-05 23:14:33
892,2015-03-07 18:45:00,SOC,Netherlands,Waalwijk - Sparta,0.00,LOST,Sparta,2:1,TIPICO,1.6,2.00,-2.00,Anno,2015-03-05 23:13:13
893,2015-03-07 14:00:00,SOC,Turkey,Balikesirspor - Rizespor,0.00,LOST,Rizespor,2:2,TIPICO,2.6,4.00,-4.00,Anno,2015-03-05 23:12:09
894,2015-03-07 13:00:00,SOC,Ger. Bundesliga III,Holstein Kiel - Osnabruck,3.8,WIN,Holstein Kiel,1:0,TIPICO,1.9,2.00,1.80,Anno,2015-03-05 23:11:42
895,2015-03-08 13:00:00,SOC,Switzerland,Lugano - Le Mont,0.00,LOST,X2,3:0,TIPICO,3,4.00,-4.00,Anno,2015-03-05 23:10:48
896,2015-03-07 19:00:00,SOC,Belgium,Gent - Lierse,0.00,LOST,X2,2:1,TIPICO,4.1,2.00,-2.00,Anno,2015-03-05 23:10:03
897,2015-03-05 23:15:00,SOC,Libertadores,Uni de Chile - The Strongest,0.00,LOST,The Strongest,3:1,Unibet,6.7,2.00,-2.00,Anno,2015-03-05 23:09:18
898,2015-03-05 23:15:00,SOC,Libertadores,Uni de Chile - The Strongest,6.6,WIN,Over 2.5,3:1,5dimes,1.65,4.00,2.60,Anno,2015-03-05 22:37:19
899,2015-03-06 01:30:00,SOC,Libertadores,AtlÃ©tico Nacional - Estudiantes,0.00,LOST,Under 1.5,1-1,Unibet,2.65,1.00,-1.00,Anno,2015-03-05 22:36:24
900,2015-03-05 23:15:00,SOC,Libertadores,River Plate - Tigres,7,WIN,Under 2.5,1:1,TIPICO,1.75,4.00,3.00,Anno,2015-03-05 22:35:26
901,2015-03-07 15:00:00,SOC,Eng. League One,Yeovil - Oldham,0.00,LOST,Under 2.5,2:1,TIPICO,1.75,4.00,-4.00,Anno,2015-03-04 23:00:29
902,2015-03-06 19:30:00,SOC,Ger. Bundesliga I,Stuttgart - Hertha BSC,7.4,WIN,Under 2.5,0:0,12BET,1.85,4.00,3.40,Anno,2015-03-04 22:59:49
903,2015-03-08 12:30:00,SOC,Netherlands,Ajax - Excelsior,0.00,LOST,X2,1:0,TIPICO,3.2,4.00,-4.00,Anno,2015-03-04 22:59:04
904,2015-03-07 18:45:00,SOC,Netherlands,Heracles - Vitesse,0.00,LOST,Heracles,1:1,5dimes,4.48,4.00,-4.00,Anno,2015-03-04 22:58:29
905,2015-03-05 01:00:00,SOC,Libertadores,Internacional - Emelec,0.00,LOST,Emelec,3:2,TIPICO,6.5,2.00,-2.00,Anno,2015-03-04 22:57:52
906,2015-03-04 19:00:00,SOC,Women,Norway - USA,0.00,LOST,Handicap (1:0) 2,1-2,TIPICO,2.1,4.00,-4.00,Anno,2015-03-04 14:51:05
907,2015-03-04 15:00:00,SOC,Women,Brazil - China,8.4,WIN,Under 2.5,0-0,TIPICO,2.1,4.00,4.40,Anno,2015-03-04 14:50:04
908,2015-03-08 16:00:00,SOC,Turkey,Fenerbahce - Galatasaray,7.6,WIN,Fenerbahce,1:0,TIPICO,1.9,4.00,3.60,Anno,2015-03-04 08:08:54
909,2015-03-06 19:30:00,SOC,Fra. Ligue 1,Toulouse - Marseille,0.00,LOST,Toulouse,1:6,TIPICO,3.2,2.00,-2.00,Anno,2015-03-03 21:53:53
910,2015-03-08 06:00:00,SOC,Australia,Brisbane Roar - West Sydney,3.9,WIN,Brisbane Roar,1:0,TIPICO,1.95,2.00,1.90,Anno,2015-03-03 21:52:20
911,2015-03-06 17:30:00,SOC,Ger. Bundesliga II,Aue - Ingolstadt,0.00,LOST,Under 2.5,0-3,TIPICO,1.65,2.00,-2.00,Anno,2015-03-03 21:51:21
912,2015-03-08 01:30:00,SOC,USA,Dallas - San Jose,3.9,WIN,Dallas,1:0,TIPICO,1.95,2.00,1.90,Anno,2015-03-03 21:50:46
913,2015-03-06 18:00:00,SOC,Turkey,Kasimpasa - Akhisar Belediye,0.00,LOST,Kasimpasa,2-2,TIPICO,1.8,4.00,-4.00,Anno,2015-03-03 21:47:40
914,2015-03-04 15:45:00,SOC,Other,Al Sadd - Al Hilal,7.2,WIN,Under 2.5,1-0,TIPICO,1.8,4.00,3.20,Anno,2015-03-03 21:40:01
915,2015-03-06 01:30:00,SOC,Libertadores,AtlÃ©tico Nacional - Estudiantes,6.2,WIN,Under 2.5,1:1,TIPICO,1.55,4.00,2.20,Anno,2015-03-03 21:39:08
916,2015-03-03 17:30:00,SOC,Ger. Bundesliga III,Stuttgart B - Wehen,3.5,WIN,Under 2.5,1-1,TIPICO,1.75,2.00,1.50,Anno,2015-03-03 12:44:21
917,2015-03-04 01:00:00,SOC,Libertadores,Cruzeiro - Huracan,7.52,WIN,Under 2.5,0:0,Unibet,1.88,4.00,3.52,Anno,2015-03-03 12:42:47
918,2015-03-08 13:00:00,SOC,Croatia,Osijek - Hajduk Split,3.96,WIN,Under 2.5,0:1,Unibet,1.98,2.00,1.96,Anno,2015-03-03 12:40:52
919,2015-03-03 18:30:00,SOC,Turkey,Galatasaray - Manisaspor,0.00,LOST,Handicap (0:2) 2,4:0,TIPICO,2.25,2.00,-2.00,Anno,2015-03-03 12:39:13
920,2015-03-07 02:30:00,SOC,Mexico,Veracruz - Leon,7,WIN,Under 2.5,1:0,TIPICO,1.75,4.00,3.00,Anno,2015-03-03 09:09:26
921,2015-03-03 18:00:00,SOC,Ger. Regionalliga,Kaiserslautern B - Waldhof Mannheim,0.00,LOST,Waldhof Mannheim,4-0,TIPICO,4.3,2.00,-2.00,Anno,2015-03-02 21:46:26
922,2015-03-08 15:30:00,SOC,Ger. Bundesliga I,Paderborn - Leverkusen,7,WIN,Leverkusen,0:3,TIPICO,1.75,4.00,3.00,Anno,2015-03-02 21:44:49
923,2015-03-04 21:00:00,SOC,Spa. Copa Del Rey,Espanyol - Athletic Bilbao,6.4,WIN,Under 2.5,0-2,TIPICO,1.6,4.00,2.40,Anno,2015-03-02 21:43:35
924,2015-03-04 19:45:00,SOC,Eng. Premier,Stoke - Everton,7,WIN,Under 2.5,2-0,12BET,1.75,4.00,3.00,Anno,2015-03-02 21:42:39
925,2015-03-04 19:45:00,SOC,Ita. Coppa Italia,Lazio - Napoli,7.2,WIN,Under 2.5,1-1,Ladbrokes,1.8,4.00,3.20,Anno,2015-03-02 21:41:26
926,2015-03-04 19:45:00,SOC,Eng. Premier,Newcastle - Man Utd,7.56,WIN,Under 2.5,0-1,12BET,1.89,4.00,3.56,Anno,2015-03-02 21:40:39
927,2015-03-03 19:45:00,SOC,Eng. Premier,Hull - Sunderland,3.2,WIN,Under 2.5,1:1,TIPICO,1.6,2.00,1.20,Anno,2015-03-02 21:39:39
928,2015-03-03 18:00:00,SOC,Austria,Sturm Graz - Austria Wien,0.00,LOST,Under 2.5,2-1,TIPICO,1.85,4.00,-4.00,Anno,2015-03-02 21:38:13
929,2015-03-03 13:00:00,SOC,Asia,Bunyodkor - Perspolis,6.6,WIN,Under 2.5,0:1,TIPICO,1.65,4.00,2.60,Anno,2015-03-02 21:37:27
930,2015-03-03 19:30:00,SOC,Ger. DFB Pokal,Dresden - Dortmund,7.8,WIN,Dortmund (-1.5),0-2,12BET,1.95,4.00,3.80,Anno,2015-03-01 20:52:05
931,2015-03-03 18:00:00,SOC,Ger. DFB Pokal,Aalen - Hoffenheim,3.36,WIN,Hoffenheim,0-2,TIPICO,1.68,2.00,1.36,Anno,2015-03-01 20:51:18
932,2015-03-04 19:30:00,SOC,Ger. DFB Pokal,Bayern Munich - Braunschweig,9.2,WIN,Under 3.5,2-0,TIPICO,2.3,4.00,5.20,Anno,2015-03-01 20:50:19
933,2015-03-04 18:00:00,SOC,Ger. DFB Pokal,RB Leipzig - Wolfsburg,6.8,WIN,Wolfsburg,0-2,TIPICO,1.7,4.00,2.80,Anno,2015-03-01 20:49:09
934,2015-03-01 15:30:00,SOC,Austria,Salzburg - Grodig,0.00,LOST,X2,3:1,TIPICO,4.4,4.00,-4.00,Anno,2015-03-01 12:33:22
935,2015-03-01 16:00:00,SOC,Croatia,Hajduk Split - Zadar,0.00,LOST,Under 2.5,2:2,TIPICO,2.3,4.00,-4.00,Anno,2015-03-01 12:32:17
936,2015-03-01 13:00:00,SOC,Ger. Regionalliga,Sportfreunde Lotte - Aachen,0.00,LOST,Under 2.5,2:2,TIPICO,1.65,4.00,-4.00,Anno,2015-02-28 22:44:56
937,2015-03-01 19:00:00,SOC,Belgium,Waasland - Gent,0.00,LOST,Waasland,0:1,TIPICO,5,4.00,-4.00,Anno,2015-02-28 22:44:15
938,2015-03-01 13:30:00,SOC,Belgium,Club Brugge - RRC Peruwelz,4.8,WIN,Club Brugge,3:0,TIPICO,1.2,4.00,0.80,Anno,2015-02-28 22:43:17
939,2015-03-01 16:00:00,SOC,Por. Other,Benfica B - Uniao Madeira,6.4,WIN,Uniao Madeira,1:3,TIPICO,3.2,2.00,4.40,Anno,2015-02-28 22:42:43
940,2015-03-01 16:00:00,SOC,Romania,CFR Cluj - Pandurii,9,WIN,Pandurii,0:4,12BET,2.25,4.00,5.00,Anno,2015-02-28 22:34:27
941,2015-03-01 11:30:00,SOC,Ita. Serie A,Cagliari - Verona,7.72,WIN,Over 2.5,1:2,12BET,1.93,4.00,3.72,Anno,2015-02-28 22:33:40
942,2015-03-03 19:30:00,SOC,Ger. DFB Pokal,Freiburg - Koln,0.00,LOST,Under 2.5,2:1,TIPICO,1.65,4.00,-4.00,Anno,2015-02-28 22:32:22
943,2015-03-01 15:45:00,SOC,Netherlands,PSV Eindhoven - Ajax,11,WIN,Ajax,1:3,TIPICO,5.5,2.00,9.00,Anno,2015-02-28 22:16:24
944,2015-03-01 06:00:00,SOC,Australia,Melbourne Victory - Wellington,20,WIN,Wellington,2:3,TIPICO,5,4.00,16.00,Anno,2015-02-28 22:15:52
945,2015-02-28 17:30:00,SOC,Austria,Rapid Wien - Sturm Graz,7.8,WIN,Under 2.5,1:0,Dafabet,1.95,4.00,3.80,Anno,2015-02-28 17:00:42
946,2015-03-01 15:30:00,SOC,Austria,Salzburg - Grodig,0.00,LOST,Handicap (0:2) 2,3:1,TIPICO,2.5,4.00,-4.00,Anno,2015-02-28 16:59:12
947,2015-03-01 16:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Wolfsburg,6.2,WIN,Over 2.5,3:5,TIPICO,1.55,4.00,2.20,Anno,2015-02-27 10:51:25
948,2015-03-01 16:00:00,SOC,Por. Superliga,Academica - Arouca,6.2,WIN,Under 2.5,1:1,TIPICO,1.55,4.00,2.20,Anno,2015-02-27 10:50:54
949,2015-03-01 16:00:00,SOC,Spa. Primera,Eibar - Athletic Bilbao,6.2,WIN,Under 2.5,0:1,TIPICO,1.55,4.00,2.20,Anno,2015-02-27 10:50:27
950,2015-02-28 15:00:00,SOC,Eng. League One,Shrewsbury - Northampton,11,WIN,Northampton,1:2,TIPICO,5.5,2.00,9.00,Anno,2015-02-27 10:49:50
951,2015-02-28 13:00:00,SOC,Ger. Bundesliga III,Fortuna Koln - Stuttgart Krs,0.00,LOST,DRAW,0:2,TIPICO,3.4,2.00,-2.00,Anno,2015-02-27 10:49:20
952,2015-02-27 18:00:00,SOC,Turkey,Galatasaray - Erciyesspor,0.00,LOST,X2,3-1,TIPICO,3.1,4.00,-4.00,Anno,2015-02-27 10:48:48
953,2015-02-27 17:30:00,SOC,Ger. Bundesliga II,Bochum - FSV Frankfurt,0.00,LOST,FSV Frankfurt,3-3,TIPICO,3.4,4.00,-4.00,Anno,2015-02-27 10:48:15
954,2015-02-27 17:30:00,SOC,Austria,KSV 1919 - Wacker Innsbruck,9.8,WIN,KSV 1919,3-0,TIPICO,2.45,4.00,5.80,Anno,2015-02-27 10:47:24
955,2015-02-27 19:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Koln,0.00,LOST,Under 3.5,4-1,TIPICO,1.9,4.00,-4.00,Anno,2015-02-27 10:46:36
956,2015-03-01 20:00:00,SOC,Fra. Ligue 1,Monaco - Paris SG,0.00,LOST,Monaco,0:0,William Hill,3.6,4.00,-4.00,Anno,2015-02-26 19:32:31
957,2015-02-28 15:00:00,SOC,Eng. League Two,Luton - Accrington,0.00,LOST,Accrington,2:0,William Hill,4.33,4.00,-4.00,Anno,2015-02-26 19:31:32
958,2015-02-28 15:00:00,SOC,Eng. League One,Scunthorpe - Yeovil,0.00,LOST,Yeovil,1:1,William Hill,3.1,4.00,-4.00,Anno,2015-02-26 19:30:21
959,2015-03-01 11:30:00,SOC,Netherlands,Excelsior - Heerenveen,5.8,WIN,Excelsior,3:0,TIPICO,2.9,2.00,3.80,Anno,2015-02-26 19:28:55
960,2015-03-04 21:00:00,SOC,Spa. Copa Del Rey,Espanyol - Athletic Bilbao,0.00,LOST,DRAW,0-2,TIPICO,3.5,4.00,-4.00,Anno,2015-02-26 19:27:03
961,2015-02-28 13:00:00,SOC,Ger. Bundesliga III,Sonnenhof Grossaspach - Cottbus,0.00,LOST,Cottbus,2:2,TIPICO,2.25,4.00,-4.00,Anno,2015-02-26 19:25:17
962,2015-02-28 13:00:00,SOC,Ger. Bundesliga III,Mainz B - Stuttgart B,0.00,LOST,Mainz B,0:2,TIPICO,2.4,2.00,-2.00,Anno,2015-02-26 19:24:31
963,2015-03-03 19:30:00,SOC,Ger. DFB Pokal,Freiburg - Koln,0.00,LOST,DRAW,2:1,TIPICO,3.3,4.00,-4.00,Anno,2015-02-26 19:23:15
964,2015-03-01 12:30:00,SOC,Ger. Bundesliga II,Leipzig - Union Berlin,0.00,LOST,Union Berlin (+0),3:2,TIPICO,3.2,4.00,-4.00,Anno,2015-02-26 19:21:15
965,2015-03-01 18:00:00,SOC,Spa. Primera,Sevilla - Atletico Madrid,4,PUSH,Sevilla (+0),0:0,TIPICO,2.2,4.00,0.00,Anno,2015-02-26 19:20:27
966,2015-02-28 14:00:00,SOC,Turkey,Rizespor - Eskisehirspor,0.00,LOST,Under 2.5,3:0,SBOBET,1.78,2.00,-2.00,Anno,2015-02-25 22:36:40
967,2015-02-28 17:30:00,SOC,Netherlands,Vitesse - Zwolle,1.65,WIN,Over 2.5,2:1,TIPICO,1.65,1.00,0.65,Anno,2015-02-25 22:36:04
968,2015-02-28 17:15:00,SOC,Spa. Segunda,Barcelona B - Mallorca,0.00,LOST,Barcelona B,2:4,TIPICO,2.45,1.00,-1.00,Anno,2015-02-25 22:35:24
969,2015-03-01 14:00:00,SOC,Ita. Serie A,Palermo - Empoli,0.00,LOST,Empoli,0:0,TIPICO,3.7,2.00,-2.00,Anno,2015-02-25 22:34:58
970,2015-02-28 19:00:00,SOC,Belgium,Lierse - Genk,0.00,LOST,Lierse,0:2,TIPICO,3.9,4.00,-4.00,Anno,2015-02-25 22:34:01
971,2015-02-28 19:00:00,SOC,Fra. Ligue 1,Metz - Evian,0.00,LOST,Under 2.5,1:2,TIPICO,1.6,4.00,-4.00,Anno,2015-02-25 22:33:19
972,2015-02-26 18:00:00,SOC,Europa League,Besiktas - Liverpool,3.64,WIN,Under 2.5,1-0,5dimes,1.82,2.00,1.64,Anno,2015-02-25 22:32:41
973,2015-02-28 15:00:00,SOC,Austria,Altach - RZ Pellets WAC,7.6,WIN,Under 2.5,1:0,TIPICO,1.9,4.00,3.60,Anno,2015-02-25 22:32:02
974,2015-02-28 20:15:00,SOC,Por. Superliga,Rio Ave - Braga,3.3,WIN,Under 2.5,0:2,TIPICO,1.65,2.00,1.30,Anno,2015-02-25 22:31:30
975,2015-02-28 16:00:00,SOC,Por. Superliga,Gil Vicente - Boavista,6.4,WIN,Under 2.5,1:1,TIPICO,1.6,4.00,2.40,Anno,2015-02-25 22:31:02
976,2015-02-28 12:00:00,SOC,Ger. Bundesliga II,Nurnberg - Karlsruhe,7,WIN,Under 2.5,1:1,TIPICO,1.75,4.00,3.00,Anno,2015-02-25 22:30:25
977,2015-02-26 20:05:00,SOC,Europa League,Athletic Bilbao - Torino,0.00,LOST,Athletic Bilbao,2-3,TIPICO,2,4.00,-4.00,Anno,2015-02-25 22:28:49
978,2015-02-28 19:45:00,SOC,Netherlands,Cambuur - Heracles,0.00,LOST,X2,1:0,TIPICO,2.15,4.00,-4.00,Anno,2015-02-25 22:27:14
979,2015-02-25 18:45:00,SOC,Switzerland,Winterthur - Le Mont,0.00,LOST,Le Mont,2-1,TIPICO,6,1.00,-1.00,Anno,2015-02-24 22:07:32
980,2015-02-28 17:00:00,SOC,Turkey,Konyaspor - Fenerbahce,0.00,LOST,Fenerbahce,1:1,TIPICO,1.8,4.00,-4.00,Anno,2015-02-24 22:06:34
981,2015-02-28 17:30:00,SOC,Austria,Ried - Admira,0.00,LOST,Handicap (0:1) 1,2:2,TIPICO,3.3,4.00,-4.00,Anno,2015-02-24 22:04:32
982,2015-03-01 12:30:00,SOC,Ger. Bundesliga II,St Pauli - Aue,0.00,LOST,St Pauli,0:0,TIPICO,2.05,4.00,-4.00,Anno,2015-02-24 22:02:34
983,2015-02-26 18:00:00,SOC,Europa League,Dinamo Kiev - Guingamp,0.00,LOST,Under 2.5,3-1,TIPICO,1.65,1.00,-1.00,Anno,2015-02-23 19:37:17
984,2015-02-26 20:05:00,SOC,Europa League,Everton - Young Boys,3.94,WIN,Over 2.5,3-1,Unibet,1.97,2.00,1.94,Anno,2015-02-23 19:36:21
985,2015-02-24 19:45:00,SOC,Eng. Championship,Watford - Rotherham,0.00,LOST,Rotherham,3-0,Unibet,5.25,1.00,-1.00,Anno,2015-02-23 19:35:35
986,2015-02-28 12:00:00,SOC,Ger. Bundesliga II,Nurnberg - Karlsruhe,6,WIN,X2,1:1,TIPICO,1.5,4.00,2.00,Anno,2015-02-23 19:34:52
987,2015-02-25 22:45:00,SOC,Libertadores,Estudiantes - Barcelona,0.00,LOST,Barcelona,3-0,TIPICO,7.5,2.00,-2.00,Anno,2015-02-23 19:30:14
988,2015-02-25 00:15:00,SOC,Libertadores,Racing Club - GuaranÃ­,0.00,LOST,GuaranÃ­,4:1,TIPICO,8.5,4.00,-4.00,Anno,2015-02-23 19:29:14
989,2015-02-26 18:00:00,SOC,Europa League,Monchengladbach - Sevilla,0.00,LOST,Monchengladbach,2-3,William Hill,2.4,2.00,-2.00,Anno,2015-02-23 19:26:55
990,2015-03-01 13:00:00,SOC,Denmark,Randers - Silkeborg,10.6,WIN,X2,1:2,TIPICO,2.65,4.00,6.60,Anno,2015-02-23 19:26:09
991,2015-02-23 18:00:00,SOC,Turkey,Fenerbahce - Akhisar Belediye,1.55,WIN,Over 2.5,1-2,TIPICO,1.55,1.00,0.55,Anno,2015-02-20 22:26:44
992,2015-02-22 17:00:00,SOC,Belgium,Genk - Anderlecht,2.65,WIN,Anderlecht,0:1,Interwetten,2.65,1.00,1.65,Anno,2015-02-20 22:25:59
993,2015-02-22 14:00:00,SOC,Ger. Regionalliga,Oldenburg - Lubeck,0.00,LOST,Oldenburg,0:1,TIPICO,2.6,1.00,-1.00,Anno,2015-02-20 22:23:47
994,2015-02-22 16:00:00,SOC,Denmark,Copenhagen - Vestsjaelland,0.00,LOST,X2,2:0,TIPICO,3.5,1.00,-1.00,Anno,2015-02-20 22:22:57
995,2015-02-21 15:00:00,SOC,Eng. Championship,Derby - Sheff Wed,0.00,LOST,Sheff Wed,3:2,William Hill,6,1.00,-1.00,Anno,2015-02-20 22:22:17
996,2015-02-22 14:00:00,SOC,Ita. Serie A,Lazio - Palermo,0.00,LOST,Palermo,2:1,TIPICO,6,1.00,-1.00,Anno,2015-02-20 22:21:13
997,2015-02-22 23:00:00,SOC,Mexico,Leones Negros - Tijuana,6.4,WIN,Under 2.5,0:1,TIPICO,1.6,4.00,2.40,Anno,2015-02-20 22:20:19
998,2015-02-22 13:00:00,SOC,Austria,Ried - Salzburg,12,WIN,1X,2:2,TIPICO,3,4.00,8.00,Anno,2015-02-20 22:18:25
999,2015-02-21 15:00:00,SOC,Eng. League Two,Newport - Morecambe,7.2,WIN,Morecambe,0:1,5dimes,3.6,2.00,5.20,Anno,2015-02-20 22:06:38
1000,2015-02-23 19:00:00,SOC,Netherlands,Jong PSV - Oss,0.00,LOST,Under 3.5,1-3,TIPICO,1.58,1.00,-1.00,Anno,2015-02-20 21:59:57
1001,2015-02-23 19:45:00,SOC,Spa. Primera,Levante - Granada,0.00,LOST,Under 2.5,2-1,TIPICO,1.5,2.00,-2.00,Anno,2015-02-20 21:58:50
1002,2015-02-23 18:00:00,SOC,Ita. Serie A,Napoli - Sassuolo,4.56,WIN,Under 2.5,2-0,Unibet,2.28,2.00,2.56,Anno,2015-02-20 21:58:06
1003,2015-02-22 17:00:00,SOC,Portugal,Estoril - Academica,0.00,LOST,Under 2.5,1:2,TIPICO,1.6,4.00,-4.00,Anno,2015-02-19 21:16:05
1004,2015-02-22 03:00:00,SOC,Mexico,Jaguares - Tigres,6.4,WIN,Under 2.5,1:0,TIPICO,1.6,4.00,2.40,Anno,2015-02-19 21:15:18
1005,2015-02-22 12:45:00,SOC,Switzerland,Vaduz - Thun,3.3,WIN,Under 2.5,1:1,TIPICO,1.65,2.00,1.30,Anno,2015-02-19 21:14:42
1006,2015-02-22 11:30:00,SOC,Netherlands,Heerenveen - Groningen,0.00,LOST,Under 2.5,3:1,TIPICO,2.4,1.00,-1.00,Anno,2015-02-19 21:13:54
1007,2015-02-22 16:15:00,SOC,Eng. Premier,Southampton - Liverpool,7.2,WIN,Under 2.5,0:2,TIPICO,1.8,4.00,3.20,Anno,2015-02-19 21:12:56
1008,2015-02-22 11:00:00,SOC,Spa. Primera,Sociedad - Sevilla,0.00,LOST,Under 2.5,4:3,TIPICO,1.8,4.00,-4.00,Anno,2015-02-19 21:12:14
1009,2015-02-22 19:00:00,SOC,Belgium,Mechelen - Lierse,0.00,LOST,Lierse,2:1,TIPICO,7.5,1.00,-1.00,Anno,2015-02-19 21:11:28
1010,2015-02-22 16:00:00,SOC,Spa. Segunda,Sporting Gijon - Mirandes,1.6,WIN,Sporting Gijon,4:1,TIPICO,1.6,1.00,0.60,Anno,2015-02-19 21:10:47
1011,2015-02-21 15:30:00,SOC,Netherlands,Mvv - Helmond,0.00,LOST,Mvv,1-1,TIPICO,1.95,1.00,-1.00,Anno,2015-02-19 21:10:10
1012,2015-02-20 17:30:00,SOC,Ger. Bundesliga II,Aue - Darmstadt,5.6,WIN,X2,0-1,TIPICO,1.4,4.00,1.60,Anno,2015-02-19 21:09:18
1013,2015-02-22 11:00:00,SOC,Turkey,Mersin Idmanyurdu - Karabukspor,0.00,LOST,Karabukspor,2:1,TIPICO,3.5,1.00,-1.00,Anno,2015-02-19 21:08:39
1014,2015-02-21 14:30:00,SOC,Ger. Bundesliga I,Freiburg - Hoffenheim,0.00,LOST,Hoffenheim,1:1,TIPICO,2.3,1.00,-1.00,Anno,2015-02-19 21:07:24
1015,2015-02-21 15:00:00,SOC,Eng. Championship,Wolves - Rotherham,0.00,LOST,Rotherham,5:0,TIPICO,4,2.00,-2.00,Anno,2015-02-19 21:06:37
1016,2015-02-21 15:00:00,SOC,Eng. Conference,Halifax - Braintree,0.00,LOST,Braintree,1:0,TIPICO,4.5,4.00,-4.00,Anno,2015-02-19 21:06:04
1017,2015-02-22 13:30:00,SOC,Netherlands,Achilles - Nijmegen,0.00,LOST,1X,1:3,Unibet,3.6,4.00,-4.00,Anno,2015-02-19 21:05:22
1018,2015-02-21 15:00:00,SOC,Eng. Conference,Forest Green - Telford,0.00,LOST,Telford,3:0,TIPICO,5.7,2.00,-2.00,Anno,2015-02-19 21:03:35
1019,2015-02-21 15:00:00,SOC,Eng. League One,Sheff Utd - Coventry,0.00,LOST,Coventry,2:2,William Hill,6,1.00,-1.00,Anno,2015-02-19 21:02:41
1020,2015-02-21 17:30:00,SOC,Netherlands,Den Haag - Zwolle,0.00,LOST,Under 2.5,3:2,TIPICO,2,1.00,-1.00,Anno,2015-02-18 23:21:47
1021,2015-02-21 15:00:00,SOC,Eng. Premier,Swansea - Man Utd,0.00,LOST,Under 2.5,2-1,Unibet,1.9,2.00,-2.00,Anno,2015-02-18 23:21:08
1022,2015-02-21 15:00:00,SOC,Eng. Championship,Brighton - Birmingham,0.00,LOST,Under 2.5,4:3,SBOBET,1.73,2.00,-2.00,Anno,2015-02-18 23:20:27
1023,2015-02-22 14:00:00,SOC,Eng. Premier,Everton - Leicester,0.00,LOST,Leicester,2:2,TIPICO,5.5,2.00,-2.00,Anno,2015-02-18 23:19:00
1024,2015-02-21 15:00:00,SOC,Eng. League One,Dagenham - Burton,0.00,LOST,Dagenham,1:3,William Hill,4,1.00,-1.00,Anno,2015-02-18 23:17:58
1025,2015-02-22 13:00:00,SOC,Austria,Ried - Salzburg,0.00,LOST,Ried,2:2,William Hill,8,1.00,-1.00,Anno,2015-02-18 23:16:51
1026,2015-02-20 18:00:00,SOC,Ger. Bundesliga III,Unterhaching - Chemnitz,0.00,LOST,Chemnitz,0-0,TIPICO,2.7,1.00,-1.00,Anno,2015-02-18 23:15:00
1027,2015-02-21 13:00:00,SOC,Ger. Bundesliga III,Prn Munster - Holstein Kiel,0.00,LOST,Under 2.5,1:3,TIPICO,1.6,2.00,-2.00,Anno,2015-02-18 23:14:29
