Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
695,2014-09-28 15:00:00,SOC,Spa. Other,Hercules Alicante - Sant Andreu Barcelona,2,WIN,Hercules Alicante (1X2-Full Time Excluding Overtime),2 : 0,Ladbrokes,2,1.00,1.00,Taivo,2014-09-28 07:34:03
696,2014-09-28 15:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - VitÃ³ria GuimarÃ£es,3.62,WIN,CS MarÃ­timo Funchal 0 (Asian Handicap-Full Time Excluding Overtime),4 : 0,188bet,1.81,2.00,1.62,Taivo,2014-09-27 22:01:01
697,2014-09-28 14:59:00,SOC,Por. Superliga,FC Arouca - Academica Coimbra,0.00,LOST,Home 0 (Match),0 : 1,PINNACLE,1.75,3.00,-3.00,Taivo,2014-09-27 21:58:47
698,2014-09-27 17:30:00,SOC,Por. Superliga,Estoril Praia - SL Benfica,2.05,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),HT 1 : 2,SBOBET,2.05,1.00,1.05,Taivo,2014-09-27 15:06:20
699,2014-09-27 19:00:00,SOC,Chile,La Serena - Iberia,2,WIN,La Serena (Draw No Bet-Full Time Excluding Overtime),2 : 1,Ladbrokes,2,1.00,1.00,Taivo,2014-09-27 10:06:08
700,2014-09-27 19:00:00,SOC,Chile,La Serena - Iberia,6,WIN,La Serena (Draw No Bet-Full Time Excluding Overtime),2 : 1,Ladbrokes,2,3.00,3.00,Taivo,2014-09-27 09:41:55
701,2014-09-27 16:30:00,SOC,Hungary,Paksi FC - Debrecen VSC,0.00,LOST,Debrecen VSC (Draw No Bet-Full Time Excluding Overtime),2 ; 1,Coral,1.95,1.00,-1.00,Taivo,2014-09-26 21:37:26
702,2014-09-26 22:30:00,SOC,Bra. Serie B,Nautico PE - ParanÃ¡ Clube,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3 : 1,188bet,2.01,1.00,-1.00,Taivo,2014-09-26 20:59:34
703,2014-09-26 22:29:00,SOC,Bra. Serie B,Luverdense - Sampaio Correa,0.00,LOST,Home (Match),0 : 1,PINNACLE,2.41,3.00,-3.00,Taivo,2014-09-26 19:43:44
704,2014-09-26 16:30:00,SOC,Austria,FC Wacker Innsbruck - SV Kapfenberg,0.00,LOST,FC Wacker Innsbruck -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 3,SBOBET,2.21,1.00,-1.00,Taivo,2014-09-26 15:45:29
705,2014-09-26 11:00:00,SOC,Livebet,Uzbekistan U23 - Saudi Arabia U23,0.00,LOST,FT Home -0.5 (0:1),2 : 3,188bet,2.08,1.00,-1.00,Taivo,2014-09-26 11:41:42
706,2014-09-26 01:00:00,SOC,Colombia,Once Caldas - Boyaca Chico,0.00,LOST,Boyaca Chico +1.25 (Asian Handicap-Full Time Excluding Overtime),4 : 1,Bet365,1.98,1.00,-1.00,Taivo,2014-09-25 19:18:50
707,2014-09-26 01:00:00,SOC,Colombia,Once Caldas - Boyaca Chico,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),4 : 1,Bet365,2,1.00,-1.00,Taivo,2014-09-25 19:18:31
708,2014-09-24 18:45:00,SOC,Livebet,Chelsea - Bolton Wanderers,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime)(0:0),HT 1 : 1,188bet,1.84,1.00,-1.00,Taivo,2014-09-24 19:08:10
709,2014-09-24 17:00:00,SOC,Livebet,MSV Duisburg - Borussia Dortmund Am,2.4,WIN,FT Home (0:0),2 : 1,188bet,2.4,1.00,1.40,Taivo,2014-09-24 18:09:51
710,2014-09-23 13:30:00,SOC,Livebet,Iraklis Psachnon FC - PAE APS Atromitos Athens,1.85,WIN,PAE APS Atromitos Athens (1X2-Full Time Excluding Overtime),0 : 1,Betsson SB,1.85,1.00,0.85,Taivo,2014-09-23 13:51:05
711,2014-09-23 19:00:00,SOC,Fra. Ligue 1,Stade Rennes FC - FC Toulouse,0.00,LOST,Stade Rennes FC -0.25 (Asian Handicap-Full Time Excluding Overtime),0 : 3,188bet,2.01,1.00,-1.00,Taivo,2014-09-23 11:53:24
712,2014-09-17 21:00:00,SOC,Paraguay,12 de Octubre de Itaugua - Nacional Asuncion,0.00,LOST,Nacional Asuncion -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Dafabet,2.19,2.00,-2.00,Taivo,2014-09-17 19:20:42
713,2014-09-17 23:59:00,SOC,Argentina,Gimnasia Jujuy - Instituto de Cordoba,0.00,LOST,Home -0.5 (Match),1 : 2,PINNACLE,1.83,4.00,-4.00,Taivo,2014-09-17 12:26:15
714,2014-09-17 11:00:00,SOC,Livebet,Japan U23 - Iraq U23,2.01,WIN,FT Away +0.5 (1:1),1 : 3,188bet,2.01,1.00,1.01,Taivo,2014-09-17 11:40:45
715,2014-09-17 15:00:00,SOC,Por. Other,Chaves - Sporting Lisbon B,3.94,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),3 : 2,188bet,1.97,2.00,1.94,Taivo,2014-09-17 09:41:39
716,2014-09-16 18:45:00,SOC,Champions L,Borussia Dortmund - Arsenal,0.00,LOST,Away & Over 2.5 (Matchbet And Totals-Full Time Excluding Overtime),2 : 0,Bet365,6.5,1.00,-1.00,Taivo,2014-09-16 18:24:14
717,2014-09-16 14:45:00,SOC,Estonia,JK Nomme Kalju - JÃµhvi FC Lokomotiv,3.8,WIN,JK Nomme Kalju -2.75 (Asian Handicap-Full Time Excluding Overtime),9 : 0,Bet365,1.9,2.00,1.80,Taivo,2014-09-16 08:49:26
718,2014-09-16 18:44:00,SOC,Eng. League One,Doncaster Rovers - Crawley Town,0.00,LOST,Home -0.5 (Match),0 : 0,PINNACLE,2.11,1.00,-1.00,Taivo,2014-09-16 08:26:42
719,2014-09-15 19:14:00,SOC,Iceland,Fram Reykjavik - Fjolnir,0.00,LOST,Home 0 (Match),1 : 3,PINNACLE,2.01,2.00,-2.00,Taivo,2014-09-15 09:23:50
720,2014-09-14 20:30:00,SOC,Colombia,Cucuta Deportivo - Llaneros FC,0.00,LOST,Cucuta Deportivo (1X2-Full Time Excluding Overtime),2 : 2,188bet,1.9,1.00,-1.00,Taivo,2014-09-14 10:17:14
721,2014-09-14 20:30:00,SOC,Colombia,Cucuta Deportivo - Llaneros FC,0.00,LOST,Cucuta Deportivo (1X2-Full Time Excluding Overtime),2 : 2,Bet365,1.91,2.00,-2.00,Taivo,2014-09-14 07:41:48
722,2014-09-14 08:15:00,SOC,Czech Rep.,FK Viktoria Zizkov - MFK Karvina,2,WIN,FK Viktoria Zizkov (1X2-Full Time Excluding Overtime),1 : 0,Ladbrokes,2,1.00,1.00,Taivo,2014-09-14 06:48:13
723,2014-09-14 17:00:00,SOC,Turkey,Antalyaspor - Sanliurfaspor,2.02,WIN,Antalyaspor -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,2.02,1.00,1.02,Taivo,2014-09-13 21:34:36
724,2014-09-13 20:28:00,SOC,Livebet,Universidad San Martin - Leon De Huanuco,0.00,LOST,FT Home -0.5 (0:1),0 : 1,188bet,2.06,1.00,-1.00,Taivo,2014-09-13 21:29:16
725,2014-09-14 19:00:00,SOC,Chile,Copiapo - La Serena,7.2,WIN,Copiapo (Draw No Bet-Full Time Excluding Overtime),2 : 1,Bet365,1.8,4.00,3.20,Taivo,2014-09-13 21:19:29
726,2014-09-13 19:15:00,SOC,Livebet,Sporting CP - Belenenses,0.00,LOST,Sporting CP -0.75 (Asian Handicap-Full Time Excluding Overtime)(1:1),1 : 1,Ladbrokes,1.82,1.00,-1.00,Taivo,2014-09-13 20:00:24
727,2014-09-14 00:00:00,SOC,Bra. Serie A,Santos FC - Coritiba FBC,1.86,WIN,Santos FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Dafabet,1.86,1.00,0.86,Taivo,2014-09-13 19:33:13
728,2014-09-14 21:00:00,Combo pick,Combo pick,Combo pick,2.7054,WIN,,0,Bet365,2.7054,1.00,1.71,Taivo,2014-09-13 12:28:29
,2014-09-14 21:00:00,SOC,Peru,Universitario De Deportes-Cienciano,1.62,WIN,1 ( 1X2),2 : 0,,1.62,,,,
,2014-09-13 22:00:00,SOC,Paraguay,Olimpia Asuncion-Deportivo Capiata,1.67,WIN,1 ( 1X2),2 : 0,,1.67,,,,
729,2014-09-12 23:00:00,SOC,Paraguay,12 de Octubre de Itaugua - Cerro Porteno,2.09,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 : 2,SBOBET,2.09,1.00,1.09,Taivo,2014-09-12 22:23:31
730,2014-09-13 17:59:00,SOC,Fra. Ligue 1,SC Bastia - Lens,0.00,LOST,Home (Match),1 : 1,PINNACLE,2.1,2.00,-2.00,Taivo,2014-09-12 21:01:41
731,2014-09-12 18:30:00,SOC,Livebet,Bayer 04 Leverkusen - SV Werder Bremen,0.00,LOST,Bayer 04 Leverkusen -1 (Asian Handicap-Rest of Match)(1:1),3 : 3,188bet,1.91,2.00,-2.00,Taivo,2014-09-12 19:17:08
732,2014-09-12 16:30:00,SOC,Livebet,VfL Bochum - Karlsruher SC,2.08,WIN,FT Home 0 (0:1),1 : 1,188bet,2.08,1.00,1.08,Taivo,2014-09-12 17:35:06
733,2014-09-12 13:00:00,SOC,Livebet,Zorya Luhansk U21 - Dynamo Kyiv U21,1.98,WIN,FT Away -0.5 (1:0),1 : 1,188bet,1.98,1.00,0.98,Taivo,2014-09-12 13:47:25
734,2014-09-12 16:30:00,SOC,Austria,SV Horn - FC Wacker Innsbruck,2,WIN,FC Wacker Innsbruck 0 (Asian Handicap-Full Time Excluding Overtime),0 : 3,Dafabet,2,1.00,1.00,Taivo,2014-09-12 13:14:34
735,2014-09-14 15:00:00,SOC,Denmark,Brondby I.F. - Randers FC,0.00,LOST,Brondby I.F. -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 2,Dafabet,1.87,2.00,-2.00,Taivo,2014-09-12 12:07:35
736,2014-09-11 11:00:00,SOC,Livebet,FK Pribram U21 - FC Slovan Liberec U21,2.23,WIN,FT Home (0:0),4 : 2,188bet,2.23,1.00,1.23,Taivo,2014-09-11 11:38:17
737,2014-09-10 21:02:00,SOC,Livebet,San Luis Quillota - AC Barnechea,3.6,WIN,FT Home (0:0),2 : 0,188bet,1.8,2.00,1.60,Taivo,2014-09-10 21:45:51
738,2014-09-10 21:00:00,SOC,Chile,San Luis de Quillota - Barnechea,13.3,WIN,San Luis de Quillota -1 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Dafabet,1.9,7.00,6.30,Taivo,2014-09-10 20:59:13
739,2014-09-11 00:00:00,SOC,Bra. Serie A,Sport Recife - Santos FC,0.00,LOST,Santos FC 0 (Asian Handicap-Full Time Excluding Overtime),3 : 1,SBOBET,2.02,1.00,-1.00,Taivo,2014-09-10 07:49:58
740,2014-09-09 17:00:00,SOC,Israel,FC Ashdod - Hapoel Tel-Aviv,0.00,LOST,Hapoel Tel-Aviv (Draw No Bet-Full Time Excluding Overtime),2 : 0,Bet365,2.1,1.00,-1.00,Taivo,2014-09-09 09:12:49
741,2014-09-08 16:00:00,SOC,Israel,Hapoel Ironi Rishon Lezion - Hapoel Afula,1.00,PUSH,Hapoel Ironi Rishon Lezion 0 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Bet365,1.88,1.00,0.00,Taivo,2014-09-08 12:23:44
742,2014-09-11 01:00:00,SOC,Bra. Serie A,Goias EC - CR Flamengo RJ,0.00,LOST,CR Flamengo RJ 0 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,1.84,3.00,-3.00,Taivo,2014-09-08 11:38:51
743,2014-09-06 18:00:00,SOC,Livebet,Paulista SP - Inter De Limeira SP,2.01,WIN,FT Home -0.5 (0:1),1 : 1,188bet,2.01,1.00,1.01,Taivo,2014-09-06 19:04:50
744,2014-09-06 10:00:00,SOC,Japan,Consadole Sapporo - V-Varen Nagasaki,1.91,WIN,Consadole Sapporo 0 (Asian Handicap-Full Time Excluding Overtime),2 : 1,188bet,1.91,1.00,0.91,Taivo,2014-09-06 08:21:49
745,2014-09-06 14:00:00,SOC,Eng. League One,Walsall - Colchester United FC,2.01,WIN,Colchester United FC +0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 0,188bet,2.01,1.00,1.01,Taivo,2014-09-05 21:28:55
746,2014-09-07 16:14:00,SOC,Peru,San Simon - Juan Aurich,1.88,WIN,Over 2.25 (Match),1 : 2,PINNACLE,1.88,1.00,0.88,Taivo,2014-09-05 20:00:06
747,2014-09-05 17:30:00,SOC,Livebet,Bodva Moldava - FK Poprad,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),3 : 2,Bet365,2,1.00,-1.00,Taivo,2014-09-05 18:42:38
748,2014-09-05 13:30:00,SOC,Israel,Bnei-Yehuda Tel-Aviv - Hapoel Kfar-Saba,0.00,LOST,Bnei-Yehuda Tel-Aviv (1X2-Full Time Excluding Overtime),0 : 0,Ladbrokes,2.1,2.00,-2.00,Taivo,2014-09-05 11:40:08
749,2014-09-05 10:30:00,SOC,Livebet,Pascoe Vale SC - Port Melbourne Sharks SC,1.82,WIN,FT Away 0 (1:0),1 : 1,188bet,1.82,1.00,0.82,Taivo,2014-09-05 11:23:14
750,2014-09-05 18:45:00,SOC,Ireland,Bohemian FC Dublin - Bray Wanderers AFC,2.00,PUSH,Bohemian FC Dublin -1 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Dafabet,1.92,2.00,0.00,Taivo,2014-09-05 07:56:11
751,2014-09-03 18:45:00,SOC,Livebet,Leatherhead FC - Billericay Town FC,2.1,WIN,Billericay Town FC (Draw No Bet-Full Time Excluding Overtime),0 : 1,Bet365,2.1,1.00,1.10,Taivo,2014-09-03 19:32:27
752,2014-09-03 20:00:00,SOC,Chile,Huachipato - Lota Schwager,4.5,WIN,Lota Schwager +0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 2,188bet,2.25,2.00,2.50,Taivo,2014-09-03 19:03:06
753,2014-09-03 20:00:00,SOC,Chile,Huachipato - Lota Schwager,0.00,LOST,Huachipato -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 2,188bet,2.16,3.00,-3.00,Taivo,2014-09-03 11:38:45
754,2014-09-03 15:00:00,SOC,Czech Rep.,FK Viktoria Zizkov - SK Slavia Praha,3.46,WIN,1X (Double chance-Full Time Excluding Overtime),2 : 1,Bet365,1.73,2.00,1.46,Taivo,2014-09-03 09:49:30
755,2014-09-04 18:30:00,SOC,Int'l U21,Slovakia U21 - Scotland U21,0.00,LOST,Slovakia U21 -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Dafabet,2.04,1.00,-1.00,Taivo,2014-09-02 20:20:52
756,2014-09-04 18:30:00,SOC,Int'l U21,Slovakia U21 - Scotland U21,0.00,LOST,Slovakia U21 -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,SBOBET,1.77,2.00,-2.00,Taivo,2014-09-02 20:18:34
757,2014-08-24 19:00:00,SOC,Fra. Ligue 1,FC Nantes - AS Monaco,2.28,WIN,AS Monaco -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Dafabet,2.28,1.00,1.28,Taivo,2014-08-24 18:58:29
758,2014-08-24 20:00:00,SOC,Peru,FBC Melgar Arequipa - Sport Huancayo,0.00,LOST,FBC Melgar Arequipa -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 2,Dafabet,1.86,4.00,-4.00,Taivo,2014-08-24 17:56:53
759,2014-08-24 15:30:00,SOC,Livebet,Halmstads BK - IF Elfsborg,2.26,WIN,FT Home 0 (0:1),1 : 1,188bet,2.26,1.00,1.26,Taivo,2014-08-24 16:34:49
760,2014-08-24 11:30:00,SOC,Livebet,SV Darmstadt 98 - VfR Aalen,0.00,LOST,FT Away +0.5 (0:0),2 : 0,188bet,1.81,1.00,-1.00,Taivo,2014-08-24 11:35:39
761,2014-08-24 17:00:00,SOC,Ecuador,Mushuc Runa - Manta FC,1.99,WIN,Mushuc Runa (1X2-Full Time Excluding Overtime),1 : 0,Dafabet,1.99,1.00,0.99,Taivo,2014-08-24 07:33:14
762,2014-08-23 15:00:00,SOC,Livebet,FK Pribram - Bohemians 1905,0.00,LOST,FT Home -0.5 (0:0),2 : 3,188bet,1.87,1.00,-1.00,Taivo,2014-08-23 15:24:17
763,2014-08-23 14:00:00,SOC,Iceland,UMF Njardvik - Volsungur,0.00,LOST,UMF Njardvik (1X2-Full Time Excluding Overtime),2 : 2,Bet365,1.95,1.00,-1.00,Taivo,2014-08-23 08:20:10
764,2014-08-23 13:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - FC Augsburg,2.02,WIN,TSG 1899 Hoffenheim -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Dafabet,2.02,1.00,1.02,Taivo,2014-08-23 08:10:37
765,2014-08-23 17:45:00,SOC,Netherlands,SC Heerenveen - Excelsior Rotterdam,1.9,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),2 : 0,Dafabet,1.9,1.00,0.90,Taivo,2014-08-23 07:59:57
766,2014-08-23 17:45:00,SOC,Netherlands,SC Heerenveen - Excelsior Rotterdam,2.75,WIN,Home & Under 3.5 (Matchbet And Totals-Full Time Excluding Overtime),2 : 0,Bet365,2.75,1.00,1.75,Taivo,2014-08-23 07:39:27
767,2014-08-24 19:59:00,SOC,Peru,Universidad San Martin - Juan Aurich,1.96,WIN,Over 2.5 (Match),1 : 2,PINNACLE,1.96,1.00,0.96,Taivo,2014-08-22 20:15:51
768,2014-08-24 19:59:00,SOC,Peru,Universitario Deportes - Leon de Huanuco,0.00,LOST,Home -1 (Match),1 : 2,PINNACLE,1.94,3.00,-3.00,Taivo,2014-08-22 15:51:45
769,2014-08-20 20:00:00,SOC,Livebet,CD Antofagasta - San Marcos,1.72,WIN,CD Antofagasta (1X2-Full Time Excluding Overtime),4 : 0,Ladbrokes,1.72,1.00,0.72,Taivo,2014-08-20 20:37:22
770,2014-08-20 20:00:00,SOC,Livebet,CD Antofagasta - San Marcos Arica,1.94,WIN,FT Home -1 (0:0),3 : 0,188bet,1.94,1.00,0.94,Taivo,2014-08-20 20:20:06
771,2014-08-21 00:30:00,SOC,Colombia,Cucuta Deportivo - Atletico Bucaramanga,4.00,PUSH,Cucuta Deportivo 0 (Asian Handicap-First Half),0 : 0,Bet365,2.25,4.00,0.00,Taivo,2014-08-20 14:18:05
772,2014-08-21 00:30:00,SOC,Colombia,Cucuta Deportivo - Atletico Bucaramanga,2.00,PUSH,Cucuta Deportivo 0 (Asian Handicap-First Half),0 : 0,Bet365,2.25,2.00,0.00,Taivo,2014-08-20 14:01:24
773,2014-08-19 21:00:00,SOC,Sudamericana,Universitario Sucre - Deportes Iquique,2,WIN,Universitario Sucre -0.75 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,2,1.00,1.00,Taivo,2014-08-19 15:51:24
774,2014-08-20 16:00:00,SOC,Por. Cup,Desportivo das Aves - CD Trofense,0.00,LOST,Desportivo das Aves -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Dafabet,1.97,5.00,-5.00,Taivo,2014-08-19 15:21:07
775,2014-08-19 21:00:00,SOC,Sudamericana,Universitario Sucre - Deportes Iquique,3.82,WIN,Universitario Sucre (1X2-Full Time Excluding Overtime),2 : 0,Bet365,1.91,2.00,1.82,Taivo,2014-08-18 13:32:50
776,2014-08-17 20:30:00,SOC,Livebet,Cucuta Deportivo - Barranquilla FC,0.00,LOST,FT Home (0:0),0 : 0,188bet,1.75,2.00,-2.00,Taivo,2014-08-17 21:08:47
777,2014-08-17 18:30:00,SOC,Livebet,SV Darmstadt 98 - VfL Wolfsburg,0.00,LOST,VfL Wolfsburg -0.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),0 : 0,Ladbrokes,1.87,2.00,-2.00,Taivo,2014-08-17 18:52:36
778,2014-08-17 18:00:00,SOC,Livebet,Real Zaragoza - Villarreal CF,1.9,WIN,Villarreal CF +0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 2,Ladbrokes,1.9,1.00,0.90,Taivo,2014-08-17 18:44:23
779,2014-08-17 12:00:00,SOC,Livebet,Arsenal Tula - FK Dinamo Moscow,1.00,PUSH,FK Dinamo Moscow -1 (Asian Handicap-Rest of Match)(0:0),1 : 2,SBOBET,1.95,1.00,0.00,Taivo,2014-08-17 12:18:27
780,2014-08-16 16:00:00,SOC,Livebet,FC Infonet - Paide Linnameeskond,0.00,LOST,FT Home -1 (0:0),0,188bet,2.14,1.00,-1.00,Taivo,2014-08-16 16:35:11
781,2014-08-17 15:00:00,SOC,Por. Superliga,CD Nacional de Madeira - Moreirense,0.00,LOST,CD Nacional de Madeira -0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Ladbrokes,1.99,1.00,-1.00,Taivo,2014-08-16 11:23:20
782,2014-08-16 14:00:00,SOC,Eng. Championship,Cardiff City FC - Huddersfield Town,3.58,WIN,Cardiff City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3 : 1,188bet,1.79,2.00,1.58,Taivo,2014-08-16 10:37:19
783,2014-08-16 07:00:00,SOC,Livebet,ECU Joondalup - Stirling Lions,2.08,WIN,HT Home 0 (0:0),1 : 0,188bet,2.08,1.00,1.08,Taivo,2014-08-16 07:17:54
784,2014-08-15 23:00:00,SOC,Argentina,Estudiantes de Buenos Aires - Deportivo Espanol,4,WIN,Estudiantes de Buenos Aires -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Bet365,2,2.00,2.00,Taivo,2014-08-15 20:46:24
785,2014-08-17 15:00:00,SOC,Denmark,Brondby I.F. - SonderjyskE,3.7,WIN,Brondby I.F. -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Dafabet,1.85,2.00,1.70,Taivo,2014-08-15 13:47:29
786,2014-08-16 00:30:00,SOC,Chile,Audax Italiano Santiago - Cobresal Salvador,0.00,LOST,Audax Italiano Santiago (1X2-Full Time Excluding Overtime),2 : 2,188bet,1.94,2.00,-2.00,Taivo,2014-08-15 08:29:43
787,2014-08-14 21:48:36,SOC,Outrights,Primeira Liga 2014/2015,0.00,LOST,FC Porto (Winner-Full Event),Benfica,Dafabet,2.2,2.00,-2.00,Taivo,2014-08-14 21:48:36
788,2014-08-13 20:29:00,SOC,Livebet,Cucuta Deportivo - Real Santander,1.91,WIN,FT Home -0.5 (0:0),3 : 0,188bet,1.91,1.00,0.91,Taivo,2014-08-13 20:45:53
789,2014-08-13 19:00:00,SOC,Iceland,UMF Njardvik - Dalvik/Reynir,3.8,WIN,UMF Njardvik (1X2-Full Time Excluding Overtime),2 : 0,Bet365,3.8,1.00,2.80,Taivo,2014-08-12 21:20:14
790,2014-08-12 18:30:00,SOC,Livebet,Tristan Suarez - CA Fenix,2.5,WIN,Tristan Suarez (1X2-Full Time Excluding Overtime),1 : 0,Bet365,2.5,1.00,1.50,Taivo,2014-08-12 18:52:53
791,2014-08-12 15:16:00,SOC,Livebet,SC Beira Mar - CF Uniao Madeira,2.07,WIN,FT Over 1.5 (0:0),1 : 2,188bet,2.07,1.00,1.07,Taivo,2014-08-12 15:37:25
792,2014-08-12 18:30:00,SOC,Argentina,Tristan Suarez - CA Fenix,3.54,WIN,Tristan Suarez 0 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Bet365,1.77,2.00,1.54,Taivo,2014-08-12 13:26:24
793,2014-08-11 18:00:00,SOC,Netherlands,Jong Ajax - Telstar,3.86,WIN,Jong Ajax -0.75 (Asian Handicap-Full Time Excluding Overtime),3 : 0,188bet,1.93,2.00,1.86,Taivo,2014-08-11 08:30:50
794,2014-08-10 15:30:00,SOC,Sweden,MalmÃ¶ FF - IFK GÃ¶teborg,0.00,LOST,MalmÃ¶ FF (1X2-Full Time Excluding Overtime),2 : 2,188bet,1.98,1.00,-1.00,Taivo,2014-08-10 15:24:18
795,2014-08-10 14:00:00,SOC,Livebet,FC Botosani - FC Astra Giurgiu,0.00,LOST,FT Away -0.5 (0:0),1 : 0,188bet,2.02,1.00,-1.00,Taivo,2014-08-10 14:15:37
796,2014-08-10 20:00:00,SOC,Colombia,Union Magdalena - Bogota FC,5.6,WIN,Union Magdalena (1X2-Full Time Excluding Overtime),3 : 1,BETWAY,2.8,2.00,3.60,Taivo,2014-08-10 14:04:02
797,2014-08-10 08:15:00,SOC,Livebet,FK Viktoria Zizkov - Pardubice,1.82,WIN,FK Viktoria Zizkov +0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Ladbrokes,1.82,1.00,0.82,Taivo,2014-08-10 08:53:17
798,2014-08-10 19:00:00,SOC,Bra. Serie A,Atletico Paranaense - Botafogo RJ,0.00,LOST,Botafogo RJ +0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,1.82,2.00,-2.00,Taivo,2014-08-10 08:50:34
799,2014-08-09 17:00:00,SOC,Bulgaria,PFC Lokomotiv Plovdiv 1936 - PFC Ludogorets Razgrad,2.5,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),1 : 4,Bet365,2.5,1.00,1.50,Taivo,2014-08-09 13:18:51
800,2014-08-09 12:00:00,SOC,Livebet,Kolbotn W - Arna-BjÃ¸rnar W,1.00,PUSH,Kolbotn W -1 (Asian Handicap-Rest of Match)(0:0),1 : 0,SBOBET,2.09,1.00,0.00,Taivo,2014-08-09 12:47:30
801,2014-08-09 20:29:00,SOC,Peru,Juan Aurich - FBC Melgar Arequipa,2,WIN,Over 2.5 (Match),3 : 1,PINNACLE,2,1.00,1.00,Taivo,2014-08-09 12:10:59
802,2014-08-09 10:00:00,SOC,Livebet,Vissel Kobe - Albirex Niigata,0.00,LOST,Albirex Niigata 0 (Asian Handicap-Rest of Match)(0:0),1 : 0,10bet,2.27,1.00,-1.00,Taivo,2014-08-09 11:30:44
803,2014-08-09 16:30:00,SOC,Netherlands,SC Heerenveen - FC Dordrecht,1.49,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),1 : 2,188bet,1.97,1.00,0.49,Taivo,2014-08-09 10:50:20
804,2014-08-09 16:00:00,SOC,Por. Other,CD Tondela - Sporting Braga B,1.87,WIN,CD Tondela (1X2-Full Time Excluding Overtime),1 : 0,188bet,1.87,1.00,0.87,Taivo,2014-08-09 09:12:16
805,2014-08-09 15:00:00,SOC,Czech Rep.,FK Jablonec nad Nisou 97 - FC Slovacko,0.00,LOST,FK Jablonec nad Nisou 97 -0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,Dafabet,1.95,1.00,-1.00,Taivo,2014-08-09 07:53:30
806,2014-08-10 19:59:00,SOC,Chile,Cobreloa - Universidad de Concepcion,0.00,LOST,Home -0.5 (Match),0 : 2,PINNACLE,2.17,2.00,-2.00,Taivo,2014-08-08 22:00:57
807,2014-08-09 18:30:00,SOC,Argentina,Club AtlÃ©tico Aldosivi - Nueva Chicago,0.00,LOST,Club AtlÃ©tico Aldosivi (1X2-Full Time Excluding Overtime),1 : 1,SBOBET,2.24,3.00,-3.00,Taivo,2014-08-08 21:36:28
808,2014-08-08 18:30:00,SOC,Livebet,FC Wacker Innsbruck - FAC Team fur Wien,2.09,WIN,FC Wacker Innsbruck -0.5 (Asian Handicap-Rest of Match)(0:0),2 : 1,SBOBET,2.09,1.00,1.09,Taivo,2014-08-08 18:55:21
809,2014-08-08 18:30:00,SOC,Livebet,FC Wacker Innsbruck - FAC Team Fur Wien,2.07,WIN,FT Home -0.5 (0:0),2 : 1,188bet,2.07,1.00,1.07,Taivo,2014-08-08 18:37:07
