Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
266,2014-12-06 12:30:00,FBL,World,Canada - Denmark,0.00,LOST,Canada +4.5 (Asian Handicap-Full Time Excluding Overtime),2:7,Bet365,1.72,3.00,-3.00,ussport,2014-12-06 12:04:13
267,2014-12-06 11:30:00,FBL,World,Germany - Finland,3.66,WIN,Germany +11.5 (Asian Handicap-Full Time Excluding Overtime),2:9,Bet365,1.83,2.00,1.66,ussport,2014-12-06 09:29:38
268,2014-12-03 17:00:00,BSK,Baltic,Tarvas - Dynamo Moscow,4.04,WIN,Home -5,87:81,PINNACLE,2.02,2.00,2.04,ussport,2014-12-03 16:41:48
269,2014-12-03 16:00:00,BSK,Baltic,Pieno Zvaigzdes - Barons Kvartals,0.00,LOST,Home -15,73:74,PINNACLE,2.01,5.00,-5.00,ussport,2014-12-03 15:40:58
270,2014-12-03 14:00:00,SOC,Azerbaijan,Shahdagh-Samur Gusar - Inter Baku,1.5,LOST,Over 3.25 (Over Under-Full Time Excluding Overtime),0-3,Bet365,1.9,3.00,-1.50,ussport,2014-12-03 10:25:10
271,2014-12-03 14:00:00,SOC,Azerbaijan,Shahdagh-Samur Gusar - Inter Baku,3.8,WIN,Inter Baku -2.25 (Asian Handicap-Full Time Excluding Overtime),0-3,Bet365,1.9,2.00,1.80,ussport,2014-12-03 10:24:24
272,2014-12-03 11:00:00,SOC,Azerbaijan,Sumqayit-FK Baku,0.00,LOST,over (0.75 TOTHT),0-0,188bet,1.76,1.00,-1.00,ussport,2014-12-03 08:59:38
273,2014-12-03 12:30:00,SOC,Azerbaijan,Karabagh Agdam-Moik Baku,0.00,LOST,1 (-3 AH),4-2,Bet365,1.9,1.00,-1.00,ussport,2014-12-03 08:52:19
274,2014-12-03 11:00:00,SOC,Moldova,Veris-Serif Traspor,1,PUSH,2 ( DNB),0-0,Bet365,1.67,1.00,0.00,ussport,2014-12-03 08:51:32
275,2014-12-02 10:00:00,SOC,Moldova,FC Dinamo Auto - FC Dacia Chisinau,2,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),0-3,188bet,1.75,2.00,0.00,ussport,2014-12-02 09:45:18
276,2014-11-30 18:00:00,AMF,Livebet,Pittsburgh Steelers - New Orleans Saints,1.9,WIN,FT Home +4.5 (0:0),32:35,188bet,1.9,1.00,0.90,ussport,2014-11-30 19:36:45
277,2014-11-30 17:30:00,SOC,Livebet,Panathinaikos - Veria FC,10,PUSH,FT Over 3 (1:0),2:1,188bet,1.82,10.00,0.00,ussport,2014-11-30 18:26:28
278,2014-11-30 15:00:00,VLB,Europe,RTU-VK Parnu,0.00,LOST,1 ( ML),1:3,Bet365,2.1,3.00,-3.00,ussport,2014-11-30 10:49:05
279,2014-11-29 16:00:00,SOC,Lithuania,FK Suduva Marijampole - Granitas Klaipeda,10.1,WIN,Over 3.25 (Over Under-Full Time Excluding Overtime),4:1,SBOBET,2.02,5.00,5.10,ussport,2014-11-29 09:55:55
280,2014-11-29 11:00:00,SOC,Moldova,Saxan Ceadir-Lunga - FC Zimbru Chisinau,3,PUSH,FC Zimbru Chisinau 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.6,3.00,0.00,ussport,2014-11-29 07:52:46
281,2014-11-29 11:00:00,SOC,Moldova,FC Milsami Orhei - FC Sheriff Tiraspol,0.00,LOST,FC Sheriff Tiraspol (1X2-Full Time Excluding Overtime),0:0,12BET,1.71,2.00,-2.00,ussport,2014-11-29 07:51:00
282,2014-11-29 10:00:00,SOC,Azerbaijan,FK Baku - Inter Baku,4,PUSH,Inter Baku -1 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.78,4.00,0.00,ussport,2014-11-29 07:45:41
283,2014-11-27 16:00:00,TNS,Livebet,Hans Podlipnik Castillo - Guillermo Rivera Aranguiz,0.00,LOST,Hans Podlipnik Castillo (Match Winner-Full Event),0-2,Ladbrokes,2.2,2.00,-2.00,ussport,2014-11-27 17:08:18
284,2014-11-26 18:00:00,BSK,Eurocup,Szolnoki Olaj (HUN) - VEF Riga (LAT),0.00,LOST,Away,96-84,PINNACLE,2.8,1.00,-1.00,ussport,2014-11-26 09:53:38
285,2014-11-26 18:00:00,BSK,Eurocup,Szolnoki Olaj (HUN) - VEF Riga (LAT),0.00,LOST,Away +5,96-84,PINNACLE,1.87,2.00,-2.00,ussport,2014-11-26 09:53:11
286,2014-11-26 13:00:00,CRL,Euro Champ (W),Latvia - Estonia,0.00,LOST,Home,4-9,PINNACLE,1.7,3.00,-3.00,ussport,2014-11-26 09:20:01
287,2014-11-25 18:00:00,BSK,Eurocup,Stelmet Zielona Gora (POL) - PAOK Thessaloniki (GRE),0.00,LOST,Away,84-77,PINNACLE,2,2.00,-2.00,ussport,2014-11-24 12:55:41
288,2014-11-24 13:00:00,CRL,Euro Champ (M),Scotland - Germany,0.00,LOST,Home -1.5,4-7,PINNACLE,1.94,2.00,-2.00,ussport,2014-11-24 11:47:48
289,2014-11-23 11:00:00,CRL,Euro Champ,Germany - Czech Republic,6.27,WIN,Away,5-6,PINNACLE,2.09,3.00,3.27,ussport,2014-11-23 09:29:24
290,2014-11-23 11:00:00,CRL,Euro Champ,Scotland - Switzerland,6.84,WIN,Away,5-8,PINNACLE,2.28,3.00,3.84,ussport,2014-11-23 09:29:04
291,2014-11-22 15:00:00,HKY,Russia,Dinamo Riga - SKA St. Petersburg,0.00,LOST,Away -1,4:2,PINNACLE,1.69,1.00,-1.00,ussport,2014-11-22 14:02:36
292,2014-11-22 14:00:00,CRL,Euro Champ,Switzerland - Finland,0.00,LOST,Home -2.5,5-7,PINNACLE,1.54,1.00,-1.00,ussport,2014-11-22 12:02:50
293,2014-11-22 14:00:00,CRL,Euro Champ,Denmark - Scotland,0.00,LOST,Away -1.5,7-6,PINNACLE,1.54,3.00,-3.00,ussport,2014-11-22 12:02:32
294,2014-11-23 11:00:00,SOC,Lithuania,Banga Gargzdai-Siauliai,3.82,WIN,2 ( 1X2),1:3,Bet365,1.91,2.00,1.82,ussport,2014-11-22 11:59:30
295,2014-11-22 17:00:00,SOC,Lithuania,Ekranas-Atlantas Klaipeda,0.00,LOST,over (3.5 TOT),0:3,SBOBET,1.89,3.00,-3.00,ussport,2014-11-22 11:58:49
296,2014-11-20 17:30:00,HKY,Russia,Dinamo Riga - Slovan Bratislava,1,PUSH,Home 0,0-0,PINNACLE,1.75,1.00,0.00,ussport,2014-11-20 16:11:10
297,2014-11-20 14:30:00,FSL,UEFA Cup,Kairat - Nikars Riga,8.25,WIN,Over 6.5 (Over Under-Full Time Excluding Overtime),11-2,Fonbet,1.65,5.00,3.25,ussport,2014-11-20 10:32:19
298,2014-11-19 14:30:00,FSL,UEFA Cup,MFK Dina Moscow - Araz Naxcivan,0.00,LOST,MFK Dina Moscow -1.5 (Asian Handicap-Full Time Excluding Overtime),5-4,Bet365,1.61,3.00,-3.00,ussport,2014-11-19 13:51:17
299,2014-11-19 16:30:00,BSK,Baltic,Lietkabelis - Jekabpils,0.00,LOST,Away +9,84-74,PINNACLE,1.89,3.00,-3.00,ussport,2014-11-19 13:39:48
300,2014-11-18 16:00:00,WTR,World,Greece - Romania,0.00,LOST,Romania (1X2-Full Time Excluding Overtime),15:8,Bet365,1.9,1.00,-1.00,ussport,2014-11-18 13:49:01
301,2014-11-18 15:30:00,FSL,Other,Araz Naxcivan-Slov-Matic,0.00,LOST,1 ( 1X2),3-4,Bet365,2.2,1.00,-1.00,ussport,2014-11-18 13:02:28
302,2014-11-16 17:00:00,BSK,Latvia,Latvijas Universitate-Barons LMT,3.7,WIN,over (146.5 TOT),74:79,Bet365,1.85,2.00,1.70,ussport,2014-11-16 11:33:15
303,2014-11-16 17:00:00,SOC,UEFA EURO Q,Netherlands - Latvia,1.83,WIN,1-24 (Time Of First Goal-Full Time Excluding Overtime),"First Goal, 6\'",Nordicbet,1.83,1.00,0.83,ussport,2014-11-16 09:38:07
304,2014-11-15 15:00:00,HNB,Europe,HC Meshkov Brest - HC Prvo Plinarsko Drustvo Zagreb,5.25,WIN,Home -1 (Match),26:22,PINNACLE,1.75,3.00,2.25,ussport,2014-11-15 10:38:43
305,2014-11-08 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.7568,2.00,-2.00,ussport,2014-11-08 10:55:53
,2014-11-08 13:00:00,SOC,Latvia,Spartaks-Liepaja,0.00,LOST,2 ( 1X2),0:0,,1.44,,,,
,2014-11-08 13:00:00,SOC,Latvia,FK Ventspils-Daugava Daugavpils,2.44,WIN,1 ( 1X2),4:0,,1.22,,,,
306,2014-11-08 12:00:00,HKY,Europe,Latvia - France,3.46,WIN,Away 0,1:3,PINNACLE,1.73,2.00,1.46,ussport,2014-11-08 10:15:25
307,2014-11-07 13:00:00,HKY,Russia,Sibir Novosibirsk - Dinamo Riga,0.00,LOST,Away +1,3-0,PINNACLE,1.77,1.00,-1.00,ussport,2014-11-07 10:09:28
308,2014-11-06 16:30:00,BSK,Eurocup (W),Istanbul W - Tsmoki Minsk W,3.5,WIN,Istanbul W -9 (Asian Handicap-Full Time Including Overtime),66-47,Bet365,1.75,2.00,1.50,ussport,2014-11-06 10:33:18
309,2014-11-05 17:00:00,BSK,Eurocup,BK Ventspils (LAT) - PAOK Thessaloniki (GRE),0.00,LOST,Over 145,63-66,PINNACLE,1.89,1.00,-1.00,ussport,2014-11-05 11:06:23
310,2014-11-02 14:00:00,SOC,Livebet,FK Standard Sumgayit - Inter Baku,0.00,LOST,Inter Baku (1X2-Full Time Excluding Overtime)(0:0),0:0,Marathonbet,1.71,1.00,-1.00,ussport,2014-11-02 12:12:36
311,2014-11-02 16:00:00,SOC,Estonia,FC Puuma - Nomme Kalju B,2,WIN,Over 4 (Over Under-Full Time Excluding Overtime),0-5,Bet365,2,1.00,1.00,ussport,2014-11-02 12:11:12
312,2014-11-02 13:00:00,SOC,Estonia,Levadia Tallinn - JÃµhvi FC Lokomotiv,5.01,WIN,Over 4.75 (Over Under-Full Time Excluding Overtime),9:0,SBOBET,1.67,3.00,2.01,ussport,2014-11-02 10:23:08
313,2014-11-02 13:00:00,SOC,Estonia,PÃ¤rnu Linnameeskond - FC Kuressaare,0.00,LOST,Over 3.75 (Over Under-Full Time Excluding Overtime),1:1,Bet365,1.8,1.00,-1.00,ussport,2014-11-02 10:15:47
314,2014-11-02 12:00:00,SOC,Lithuania,Kruoja Pakruojis - FK Zalgiris Vilnius,1.43,WIN,Kruoja Pakruojis +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.85,1.00,0.43,ussport,2014-11-02 09:10:37
315,2014-11-01 15:00:00,SOC,Estonia,Flora Tallinn - JK Tallinna Kalev,0.00,LOST,Over 5 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,1.92,1.00,-1.00,ussport,2014-11-01 11:06:33
316,2014-11-01 15:00:00,HNB,Europe,Latvia - Slovenia,0.00,LOST,Home +5.5 (Match),28:39,PINNACLE,1.94,1.00,-1.00,ussport,2014-11-01 10:23:45
317,2014-10-31 16:00:00,SOC,Lithuania,Granitas Klaipeda - FK Siauliai,2,WIN,FK Siauliai +0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,Dafabet,2,1.00,1.00,ussport,2014-10-31 09:12:31
318,2014-10-29 12:00:00,SOC,Moldova,FC Singerei - Veris FC,3.8,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),1-4,Bet365,1.9,2.00,1.80,ussport,2014-10-29 10:18:47
319,2014-10-29 15:00:00,SOC,Azerbaijan,Inter Baku-Karabagh Agdam,2.8,WIN,1 (+0.25 AH),0-0,188bet,1.8,2.00,0.80,ussport,2014-10-29 10:15:43
320,2014-10-26 17:00:00,AMF,NFL,New York Jets - Buffalo Bills,0.00,LOST,Home -3,23-43,PINNACLE,2.02,2.00,-2.00,ussport,2014-10-26 14:29:54
321,2014-10-26 13:00:00,SOC,Latvia,Daugava Daugavpils - BFC Daugava Daugavpils,0.00,LOST,BFC Daugava Daugavpils +1.5 (Asian Handicap-Full Time Excluding Overtime),5:0,SBOBET,1.68,2.00,-2.00,ussport,2014-10-26 08:47:45
322,2014-10-25 11:00:00,SOC,Latvia,Skonto Riga-FK Ventspils,5.4,WIN,2 ( DNB),2:4,Bet365,1.8,3.00,2.40,ussport,2014-10-25 09:47:11
323,2014-10-25 13:00:00,SOC,Lithuania,Zalgiris Vilnius-Ekranas,3.68,WIN,1 (-2 AH),5:1,SBOBET,1.84,2.00,1.68,ussport,2014-10-25 08:49:37
324,2014-10-25 11:00:00,SOC,Latvia,Skonto Riga-FK Ventspils,4.86,WIN,2 ( DNB),2:4,Bet365,1.62,3.00,1.86,ussport,2014-10-25 08:48:32
325,2014-10-25 11:00:00,SOC,Latvia,Skonto Riga-FK Ventspils,1.92,WIN,2 (-0.25 AH),2:4,SBOBET,1.92,1.00,0.92,ussport,2014-10-25 08:48:12
326,2014-10-26 12:00:00,SOC,Azerbaijan,Neftchi Baku-Inter Baku,1,PUSH,2 ( DNB),0-0,Bet365,1.8,1.00,0.00,ussport,2014-10-24 15:53:55
327,2014-10-25 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2002,2.00,-2.00,ussport,2014-10-24 10:38:32
,2014-10-25 11:00:00,SOC,Latvia,Jelgava-FC Jurmala,2.8,WIN,over (2.5 TOT),2:1,,1.4,,,,
,2014-10-24 16:00:00,SOC,Estonia,Tallinna Infonet-Levadia Tallinn,0.00,LOST,2 (-1 AH),2:0,,1.43,,,,
328,2014-10-22 16:00:00,SOC,Estonia,TJK Legion-Tartu Santos,0.00,LOST,2 (-3.75 AH),2-3,Bet365,1.8,1.00,-1.00,ussport,2014-10-22 13:31:18
329,2014-10-22 17:30:00,BSK,Eurocup,Hapoel Jerusalem (ISR) - Krasny Oktyabr Volgograd (Rus),0.00,LOST,Over 163.5,78-79,PINNACLE,1.83,1.00,-1.00,ussport,2014-10-22 10:50:45
330,2014-10-19 13:00:00,HKY,Other,CSKA Sofia-Canjo Trappers Tilburg,0.00,LOST,1 ( ML),4:5,Bet365,2.25,1.00,-1.00,ussport,2014-10-19 09:42:22
331,2014-10-19 14:00:00,HKY,Other,Corona Brasov-Ciarko KH Sanok,2.15,WIN,2 ( ML),3:4,Bet365,2.15,1.00,1.15,ussport,2014-10-19 09:41:57
332,2014-10-18 11:00:00,SOC,Latvia,FK Ventspils-Jelgava,1.75,WIN,1 (-0.5 AH),2:0,SBOBET,1.75,1.00,0.75,ussport,2014-10-18 10:08:51
333,2014-10-17 14:30:00,SOC,Azerbaijan,Karabagh Agdam-Gabala,1.82,WIN,1 ( 1X2),2-0,SBOBET,1.82,1.00,0.82,ussport,2014-10-17 11:58:44
334,2014-10-14 15:00:00,SOC,Friendly,Latvia U21-Lithuania U21,1.88,WIN,1 (-0.25 AH),1-0,SBOBET,1.88,1.00,0.88,ussport,2014-10-14 14:03:44
335,2014-10-14 18:44:00,SOC,UEFA EURO Q,Finland - Romania,1.81,WIN,Away over 0.75 (Match),0-2,PINNACLE,1.81,1.00,0.81,ussport,2014-10-14 14:00:36
336,2014-10-12 14:00:00,SOC,Friendly,Latvia U21-Estonia U21,2,PUSH,1 (0 AH),1:1,SBOBET,2.01,2.00,0.00,ussport,2014-10-12 11:08:43
337,2014-10-13 18:45:00,SOC,UEFA EURO Q,Latvia-Turkey,0.00,LOST,2 (-0.5 AH),1-1,SBOBET,1.89,3.00,-3.00,ussport,2014-10-11 08:49:07
338,2014-10-11 15:59:00,SOC,UEFA EURO Q,Armenia - Serbia,1.96,WIN,Home +0.75 (Match),1:1,PINNACLE,1.96,1.00,0.96,ussport,2014-10-11 08:45:54
339,2014-10-03 14:30:00,FSL,UEFA Cup,FC Grand Pro Varna - Iberia 2003 Tbilisi,1.7,WIN,Home +1.5 (Match),4-0,PINNACLE,1.7,1.00,0.70,ussport,2014-10-03 12:33:49
340,2014-09-27 11:00:00,SOC,Latvia,FC Jurmala-Metta/LU,1.9,WIN,1 (0 AH),1:0,Bet365,1.9,1.00,0.90,ussport,2014-09-27 07:52:48
341,2014-09-23 16:00:00,BSK,Euroleague (M),VEF Riga (LAT) - Strasbourg (FRA),1.84,WIN,Away -5.5,53:82,PINNACLE,1.84,1.00,0.84,ussport,2014-09-23 09:34:56
342,2014-09-21 12:30:00,HNB,Other,LSPA/NB SAN-Jurmalas,8.55,WIN,1 ( 1X2),23:19,Bet365,1.71,5.00,3.55,ussport,2014-09-21 08:52:56
343,2014-09-21 13:00:00,SOC,Latvia,Spartaks - Skonto Riga,3.84,WIN,Spartaks +1 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.92,2.00,1.84,ussport,2014-09-21 07:56:15
344,2014-09-20 13:00:00,SOC,Latvia,Daugava Daugavpils-Jelgava,1.67,WIN,1 ( DNB),1:0,Bet365,1.67,1.00,0.67,ussport,2014-09-20 11:30:14
345,2014-09-20 09:00:00,SOC,Lithuania,Granitas Klaipeda-Trakai,4.2,WIN,2 (-0.75 AH),2:3,Dafabet,1.8,3.00,1.20,ussport,2014-09-20 08:48:06
346,2014-09-19 18:30:00,BSK,Friendly,France W - China W,0.00,LOST,Over 128.5 (Over Under-Full Time Including Overtime),74-54,Dafabet,1.86,1.00,-1.00,ussport,2014-09-19 17:25:40
347,2014-09-19 14:00:00,SOC,Azerbaijan,Inter Baku-FK Baku,1.83,WIN,1 (-1.25 AH),7-0,SBOBET,1.83,1.00,0.83,ussport,2014-09-19 11:12:09
348,2014-09-19 15:00:00,SOC,Latvia,FK Daugava Riga - FC Jurmala,0.00,LOST,FC Jurmala (EH 0:2 - Full Time Excluding Overtime),3-1,Bet365,1.83,3.00,-3.00,ussport,2014-09-19 08:12:33
349,2014-09-18 13:00:00,SOC,Other,Iceland U19-Spain U19,0.00,LOST,over (3.5 TOT),1-2,SBOBET,1.86,1.00,-1.00,ussport,2014-09-18 08:53:36
350,2014-09-18 14:30:00,SOC,Women,Latvia U19 W - Faroe Islands U19 W,1.91,WIN,Faroe Islands U19 W (Draw No Bet-Full Time Excluding Overtime),0-3,Bet365,1.91,1.00,0.91,ussport,2014-09-18 08:35:54
351,2014-09-18 14:30:00,SOC,Women,Latvia U19 W - Faroe Islands U19 W,1.73,WIN,Faroe Islands U19 W +0.25 (Asian Handicap-Full Time Excluding Overtime),0-3,Bet365,1.73,1.00,0.73,ussport,2014-09-18 08:33:20
352,2014-09-16 14:45:00,SOC,Estonia,Paide Linnameeskond - Flora Tallinn,0.00,LOST,Over 3.75 (Over Under-Full Time Excluding Overtime),1-2,Dafabet,1.82,1.00,-1.00,ussport,2014-09-16 08:41:54
353,2014-09-14 08:59:00,SOC,Japan,Avispa Fukuoka - Mito Hollyhock,0.00,LOST,Home 0 (Match),0-1,PINNACLE,1.86,1.00,-1.00,ussport,2014-09-14 08:23:05
354,2014-09-13 14:00:00,SOC,Other,Denmark U19-Cyprus U19,5.4,WIN,1 (-2.25 AH),3:0,Bet365,1.8,3.00,2.40,ussport,2014-09-13 11:58:38
355,2014-09-13 14:00:00,SOC,Women,Switzerland U19 W - Slovakia U19 W,1.8,WIN,Switzerland U19 W -1.75 (Asian Handicap-Full Time Excluding Overtime),5:0,Bet365,1.8,1.00,0.80,ussport,2014-09-13 11:53:44
356,2014-09-13 13:00:00,SOC,Women,Spain U19 W - Croatia U19 W,5.4,WIN,Spain U19 W -1.75 (Asian Handicap-Full Time Excluding Overtime),7:0,Bet365,1.8,3.00,2.40,ussport,2014-09-13 11:47:50
357,2014-09-13 11:00:00,SOC,Latvia,BFC Daugava Daugavpils - FS Metta/Lu,0.00,LOST,FS Metta/Lu +0.25 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.95,2.00,-2.00,ussport,2014-09-13 07:51:30
358,2014-09-14 12:30:00,SOC,Azerbaijan,FK Baku-Sumqayit,11,WIN,2 ( DNB),1:2,Bet365,2.2,5.00,6.00,ussport,2014-09-12 19:13:51
359,2014-09-12 12:30:00,HKY,Russia,Chelmet Chelyabinsk - Rubin Tyumen,0.00,LOST,Over 5,0-1,PINNACLE,1.82,2.00,-2.00,ussport,2014-09-12 10:42:10
360,2014-09-12 12:30:00,HKY,Russia,Yuzhniy Ural Orsk - Sputnik Nizhy Tagil,3.56,WIN,Away +1,1-4,PINNACLE,1.78,2.00,1.56,ussport,2014-09-12 10:40:41
361,2014-09-12 12:30:00,HKY,Russia,Yuzhniy Ural Orsk - Sputnik Nizhy Tagil,3.11,WIN,Away 0,1-4,PINNACLE,3.11,1.00,2.11,ussport,2014-09-12 10:40:19
362,2014-09-12 15:00:00,SOC,Latvia,Jelgava-Spartaks,3.7,WIN,under (2.5 TOT),0-0,SBOBET,1.85,2.00,1.70,ussport,2014-09-12 09:33:16
363,2014-09-11 13:00:00,HKY,Russia,Toros Neftekamsk - SKA-Karella,0.00,LOST,Over 4.5,2-1,PINNACLE,1.96,2.00,-2.00,ussport,2014-09-11 10:40:40
364,2014-09-11 13:00:00,HKY,Russia,Toros Neftekamsk - SKA-Karella,3,PUSH,Home -1,2-1,PINNACLE,1.85,3.00,0.00,ussport,2014-09-11 10:39:10
365,2014-09-10 15:30:00,HKY,Russia,CSKA-Traktor,1.8,WIN,1 ( 1X2),2-0,William Hill,1.8,1.00,0.80,ussport,2014-09-10 11:59:59
366,2014-09-09 18:45:00,SOC,UEFA EURO Q,Andorra - Wales,0.00,LOST,Away -2 (Match),1-2,PINNACLE,1.76,7.00,-7.00,ussport,2014-09-09 18:11:15
367,2014-09-09 14:30:00,HKY,Russia,HK Lipetsk - HK Sarov,0.00,LOST,Over 5,4-0,PINNACLE,1.97,3.00,-3.00,ussport,2014-09-09 13:46:04
368,2014-09-08 15:00:00,HKY,Russia,Severstal Cherepovec - Dinamo Moscow,2,PUSH,Away -1,2-3,PINNACLE,2.62,2.00,0.00,ussport,2014-09-08 14:02:30
369,2014-09-08 18:44:00,SOC,UEFA EURO Q,Ukraine - Slovakia,1.81,WIN,Away over 0.5 (Match),0-1,PINNACLE,1.81,1.00,0.81,ussport,2014-09-08 13:44:30
370,2014-09-08 18:44:00,SOC,UEFA EURO Q,Montenegro - Moldova,0.00,LOST,Away over 0.5 (Match),2-0,PINNACLE,1.93,1.00,-1.00,ussport,2014-09-08 13:43:00
371,2014-09-08 15:59:00,SOC,UEFA EURO Q,Russia - Liechtenstein,1.74,WIN,Home -3 (Match),4-0,PINNACLE,1.74,1.00,0.74,ussport,2014-09-08 13:42:09
372,2014-09-08 18:44:00,SOC,UEFA EURO Q,Luxembourg - Belarus,0.00,LOST,Away -1 (Match),1-1,PINNACLE,2.04,1.00,-1.00,ussport,2014-09-08 13:39:30
373,2014-09-07 16:30:00,HKY,Europe,HC Bolzano - Linkopings HC,0.00,LOST,Over 5.5,1:2,PINNACLE,1.76,1.00,-1.00,ussport,2014-09-06 14:18:53
374,2014-09-05 15:30:00,SOC,Other,Carnikava-Rinuzi Strong,5.55,WIN,X2 ( DC),4-5 AET,TIPICO,1.85,3.00,2.55,ussport,2014-09-05 12:45:13
375,2014-09-04 10:00:00,HKY,Russia,Severstal Cherepovec - Torpedo NN,1.87,WIN,Away 0,0-2,PINNACLE,1.87,1.00,0.87,ussport,2014-09-03 17:05:27
376,2014-09-03 19:30:00,BSK,World Cup,Dominican Republic - USA,0.00,LOST,Away -37,71:106,PINNACLE,1.85,1.00,-1.00,ussport,2014-09-03 17:03:28
377,2014-09-03 17:44:00,SOC,Other,Latvia - Armenia,0.5,LOST,Over 2.25 (Match),2-0,PINNACLE,1.93,1.00,-0.50,ussport,2014-09-03 17:00:48
378,2014-09-02 16:00:00,BSK,International (W),Turkey - Belarus,1.94,WIN,Home -11,57:40,PINNACLE,1.94,1.00,0.94,ussport,2014-09-02 14:46:28
379,2014-08-28 17:15:00,BSK,Int'l Youth,Latvia U16 - Germany U16,2.02,WIN,Latvia U16 +2.5 (Asian Handicap-Full Time Including Overtime),53-39,SBOBET,2.02,1.00,1.02,ussport,2014-08-28 16:49:41
380,2014-08-28 15:00:00,SOC,Latvia,FK Daugava-BFC Daugavpils,0.00,LOST,2 (+1 AH),4-2,SBOBET,2.05,2.00,-2.00,ussport,2014-08-28 08:49:41
381,2014-08-28 10:30:00,BSK,Int'l Youth,Lithuania U16 - Denmark U16,1.8,WIN,Lithuania U16 -25.5 (Asian Handicap-Full Time Including Overtime),88:62,Dafabet,1.8,1.00,0.80,ussport,2014-08-28 07:56:32
382,2014-08-26 18:45:00,SOC,Champions L,Apoel Nicosia - Aalborg,1.75,WIN,Over 2 (Match),4-0,PINNACLE,1.75,1.00,0.75,ussport,2014-08-26 17:35:52
383,2014-08-21 15:00:00,SOC,Latvia,Liepajas Metalurgs - Spartaks,0.00,LOST,Spartaks 0 (Asian Handicap-Full Time Excluding Overtime),3-0,12BET,1.79,1.00,-1.00,ussport,2014-08-21 08:45:42
384,2014-08-20 15:00:00,BSK,Int'l Youth,Latvia U16 - Greece U16,1.9,WIN,Over 123.5 (Over Under-Full Time Including Overtime),74-67,SBOBET,1.9,1.00,0.90,ussport,2014-08-20 11:15:25
385,2014-08-18 18:30:00,VLB,International,Poland - Russia,2.12,WIN,Home +1.5 (Match),3-2,PINNACLE,2.12,1.00,1.12,ussport,2014-08-18 14:23:09
386,2014-08-18 16:00:00,VLB,Other,Finland U19-Italy U19,1.83,WIN,over (132.5 TOT),77:96,Bet365,1.83,1.00,0.83,ussport,2014-08-18 14:19:55
387,2014-08-18 16:00:00,BSK,International (W),Belarus - Australia,1.93,WIN,Away -10,43:75,PINNACLE,1.93,1.00,0.93,ussport,2014-08-18 13:15:28
388,2014-08-17 15:00:00,SOC,Latvia,FK Daugava Riga - FK Jelgava,1.77,WIN,FK Jelgava +0.25 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,1.77,1.00,0.77,ussport,2014-08-17 10:21:46
389,2014-08-16 15:00:00,SOC,Lithuania,Ekranas Panevezys - FK Zalgiris Vilnius,1.79,WIN,FK Zalgiris Vilnius -1 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.79,1.00,0.79,ussport,2014-08-16 08:16:32
390,2014-08-14 15:00:00,SOC,Women,AS Tel Aviv University W - Standard Liege W,0.00,LOST,Standard Liege W -1.5 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.73,1.00,-1.00,ussport,2014-08-14 09:29:16
391,2014-08-14 15:00:00,SOC,Women,Aland United W - ZNK Sfk 2000 SarajevoW,0.5,LOST,Aland United W +0.75 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.85,1.00,-0.50,ussport,2014-08-14 09:26:47
392,2014-08-13 14:00:00,SOC,Latvia,FK Ventspils - Skonto Riga,4.2,WIN,FK Ventspils (Draw No Bet-Full Time Excluding Overtime),2-1,Bet365,2.1,2.00,2.20,ussport,2014-08-13 07:27:25
393,2014-08-10 16:00:00,BSK,Eurobasket (M),Sweden - Latvia,5.4,WIN,Latvia (Match Winner-Full Time Including Overtime),50-62,Bet-at-home,1.8,3.00,2.40,ussport,2014-08-09 18:07:02
394,2014-08-09 18:45:00,SOC,Women,Glasgow City W - FC Union Nove Zamky W,5.19,WIN,Glasgow City W -1.75 (Asian Handicap-Full Time Excluding Overtime),5-0,Bet365,1.73,3.00,2.19,ussport,2014-08-09 14:54:33
395,2014-08-08 16:00:00,SOC,Latvia,FK Jelgava - FK Ventspils,0.00,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),1-0,SBOBET,1.93,2.00,-2.00,ussport,2014-08-08 10:36:53
