Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1372,2015-08-09 16:30:00,SOC,Ger. DFB Pokal,Kassel-Hannover,0.00,LOST,under (0.5 TOT),0-2,Bet365,15,1.00,-1.00,anniruby,2015-08-09 07:09:35
1373,2015-08-09 12:30:00,SOC,Ger. DFB Pokal,Bahlinger-Sandhausen,13,WIN,under (0.5 TOT),0:0,Bet365,13,1.00,12.00,anniruby,2015-08-09 07:08:46
1374,2015-08-09 12:30:00,SOC,Ger. DFB Pokal,FSV Salmhrohr - VfL Bochum,5.46,WIN,Away -3 (Match),0:5,PINNACLE,1.82,3.00,2.46,anniruby,2015-08-09 06:36:30
1375,2015-08-09 09:00:00,SOC,Other,Borussia Dortmund U19-Mainz 05 U19,12.53,WIN,1 (-0.25 AH),2-0,Dafabet,1.79,7.00,5.53,anniruby,2015-08-09 06:23:47
1376,2015-08-09 16:30:00,SOC,Ger. DFB Pokal,Kassel-Hannover,7.36,WIN,under (3 TOT),0-2,Dafabet,1839,4.00,3.36,anniruby,2015-08-09 06:22:55
1377,2015-08-09 14:00:00,SOC,Ger. DFB Pokal,Unterhaching-Ingolstadt,0.00,LOST,2 (-1.25 AH),2-1,Dafabet,1.85,6.00,-6.00,anniruby,2015-08-09 06:21:16
1378,2015-08-09 14:00:00,SOC,Ger. DFB Pokal,Rot Weiss Essen-Fortuna Dusseldorf,2.08,WIN,1 (+0.5 AH),0-0,SBOBET,2.08,1.00,1.08,anniruby,2015-08-09 06:19:28
1379,2015-08-09 12:00:00,SOC,Ger. Regionalliga,Cloppenburg-Eintracht Norderstedt,5.28,WIN,2 (0 AH),0:5,188bet,1.76,3.00,2.28,anniruby,2015-08-08 22:58:34
1380,2015-08-09 12:00:00,SOC,Ger. Regionalliga,ETSV Weiche - SV Drochtersen / Assel,0.00,LOST,Away over 0.75 (Match),4:0,PINNACLE,1.95,3.00,-3.00,anniruby,2015-08-08 22:55:26
1381,2015-08-08 11:00:00,SOC,Ger. Other,Hansa Rostock U19 - Hertha BSC Berlin U19,7.8,WIN,Hertha BSC Berlin U19 (-1),0-2,Bet365,1.95,4.00,3.80,anniruby,2015-08-08 10:19:44
1382,2015-08-09 13:00:00,Combo pick,Combo pick,Combo pick,35.66206,WIN,,0,Bet365,62.4086,1.00,34.66,anniruby,2015-08-08 08:49:04
,2015-08-08 11:00:00,SOC,Ger. Regionalliga,Wolfsburg II-Hamburg II,2.02,WIN,1 (-1 AH),4:0,,2.02,,,,
,2015-08-08 11:00:00,SOC,Other,Hansa Rostock U19-Hertha Berlin U19,1.95,WIN,2 (-1 AH),0-2,,1.95,,,,
,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Steinbach-Saarbrucken,1,PUSH,2 (-1 AH),0-1,,1.75,,,,
,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Kickers Offenbach-Homburg,1.9,WIN,2 (+0.5 AH),2:2,,1.9,,,,
,2015-08-09 13:00:00,SOC,Ger. Oberliga,Concordia Hamburg-Lurup,1.4,WIN,1 ( 1X2),9-0,,1.4,,,,
,2015-08-08 12:00:00,SOC,Ger. Oberliga,Eutin 08-Union Neumunster,1.33,WIN,1 ( 1X2),6-0,,1.33,,,,
,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Rodinghausen-Velbert,1.63,WIN,1 (-1 AH),4:1,,1.63,,,,
,2015-08-08 14:00:00,SOC,Ger. Oberliga,Teutonia WS-Lehnerz,1.57,WIN,1X ( DC),2-2,,1.57,,,,
1383,2015-08-08 12:00:00,SOC,Ger. Oberliga,Eutin 08-Union Neumunster,1.91,WIN,1 EH(0:1),6:0,Unibet,1.91,1.00,0.91,anniruby,2015-08-08 07:51:00
1384,2015-08-09 13:00:00,SOC,Ger. Oberliga,Concordia Hamburg-Lurup,1.94,WIN,1 EH(0:1),9-0,Unibet,1.94,1.00,0.94,anniruby,2015-08-08 07:49:54
1385,2015-08-09 13:00:00,SOC,Ger. Oberliga,Concordia Hamburg-Lurup,3.5,WIN,1 EH(0:2),9-0,Unibet,3.5,1.00,2.50,anniruby,2015-08-08 07:49:48
1386,2015-08-08 12:00:00,SOC,Ger. Oberliga,Schott Mainz-Pirmasens II,2.06,WIN,X2 ( DC),1:1,Unibet,2.06,1.00,1.06,anniruby,2015-08-08 07:49:32
1387,2015-08-08 10:30:00,SOC,Friendly,South Africa U19-VfB Stuttgart U19,7.44,WIN,1 (+0.5 AH),2-0,SBOBET,1.86,4.00,3.44,anniruby,2015-08-08 07:48:47
1388,2015-08-09 13:00:00,SOC,Ger. Regionalliga,VfV 06 Hildesheim - BSV Schwarz Weiss Rehden,0.00,LOST,Home 0 (Match),0:2,PINNACLE,2.64,5.00,-5.00,anniruby,2015-08-07 21:56:45
1389,2015-08-08 11:00:00,SOC,Ger. Regionalliga,VfL Wolfsburg Am - Hamburger SV Am,4.64,WIN,Home -1 (Match),4:0,PINNACLE,2.32,2.00,2.64,anniruby,2015-08-07 21:56:12
1390,2015-08-08 13:30:00,SOC,Ger. DFB Pokal,Wurzburger Kickers - Werder Bremen,4.26,WIN,Under 2.5 (Match),0:0,PINNACLE,2.13,2.00,2.26,anniruby,2015-08-07 21:55:37
1391,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Steinbach-Saarbrucken,3,PUSH,2 (-1 AH),0-1,Dafabet,1.85,3.00,0.00,anniruby,2015-08-07 21:54:16
1392,2015-08-08 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.3009,2.00,-2.00,anniruby,2015-08-07 21:51:19
,2015-08-08 12:00:00,SOC,Ger. Oberliga,Eutin 08-Union Neumunster,2.66,WIN,1 ( 1X2),6:0,,1.33,,,,
,2015-08-08 13:00:00,SOC,Ger. Oberliga,Eintracht Stadtallendorf-Hessen Dreieich,0.00,LOST,2 ( DNB),2:1,,1.73,,,,
1393,2015-08-08 14:00:00,SOC,Ger. Oberliga,Teutonia WS-Lehnerz,0.00,LOST,1 ( 1X2),2-2,Bet365,3.4,1.00,-1.00,anniruby,2015-08-07 19:56:02
1394,2015-08-08 14:00:00,SOC,Ger. Oberliga,Teutonia WS-Lehnerz,12,WIN,1X ( DC),2-2,Bet365,2,6.00,6.00,anniruby,2015-08-07 19:55:49
1395,2015-08-09 14:00:00,SOC,Ger. DFB Pokal,FK Pirmasens - FC Heidenheim,3.7,WIN,Away -1 (Match),1-4,PINNACLE,1.85,2.00,1.70,anniruby,2015-08-07 15:42:19
1396,2015-08-09 14:00:00,SOC,Ger. DFB Pokal,FK Pirmasens - FC Heidenheim,0.00,LOST,Under 3 (Match),1-4,PINNACLE,1.85,3.00,-3.00,anniruby,2015-08-07 15:41:55
1397,2015-08-09 14:00:00,SOC,Ger. DFB Pokal,FK Pirmasens - FC Heidenheim,0.00,LOST,Under 1.25 (1st Half),0-2,PINNACLE,1.81,2.00,-2.00,anniruby,2015-08-07 15:41:41
1398,2015-08-07 17:30:00,SOC,Ger. Oberliga,SV Wiesbaden-Eschborn,1.96,WIN,1 EH(0:1),5-1,Unibet,1.96,1.00,0.96,anniruby,2015-08-07 15:39:16
1399,2015-08-07 16:30:00,SOC,Ger. Regionalliga,FC Amberg - Ingolstadt 04 Am,5,PUSH,Home 0 (Match),1:1,PINNACLE,1.86,5.00,0.00,anniruby,2015-08-07 11:40:46
1400,2015-08-07 00:00:00,SOC,Brazil,EC Bahia U20 - Vitoria U20,4.04,WIN,EC Bahia U20 (-0.25),2-1,Dafabet,2.02,2.00,2.04,anniruby,2015-08-06 20:59:20
1401,2015-08-07 00:00:00,SOC,Women,Panama U20-Costa Rica U20,3.84,WIN,1 (+2.25 AH),2-0,Dafabet,1.92,2.00,1.84,anniruby,2015-08-06 20:58:10
1402,2015-08-07 17:00:00,SOC,Ger. Regionalliga,TSV Buchbach-FC Memmingen,0.00,LOST,1 ( 1X2),1:1,SBOBET,2.12,2.00,-2.00,anniruby,2015-08-06 20:47:26
1403,2015-08-07 17:30:00,SOC,Ger. Regionalliga,SpVgg Bayreuth - Nurnberg Am,0.00,LOST,Home (Match),0:0,PINNACLE,2.31,3.00,-3.00,anniruby,2015-08-06 20:46:45
1404,2015-08-08 11:00:00,SOC,Ger. Regionalliga,Wolfsburg B - Hamburg B,7.2,WIN,Wolfsburg B (-0.5),4:0,Dafabet,1.8,4.00,3.20,anniruby,2015-08-06 17:11:04
1405,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Kickers Offenbach-Homburg,5.55,WIN,2 (+0.75 AH),2:2,Dafabet,1.85,3.00,2.55,anniruby,2015-08-06 16:49:20
1406,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Saar Saarbrucken-Trier,0.00,LOST,1 (+0.75 AH),0:3,188bet,1.85,4.00,-4.00,anniruby,2015-08-06 16:46:30
1407,2015-08-06 12:00:00,SOC,Friendly,Borussia M̦nchengladbach U19 - 1. FC Kaiserslautern,8.35,WIN,Borussia M̦nchengladbach U19 (1X2-Full Time Excluding Overtime),4:2,Bet365,1.67,5.00,3.35,anniruby,2015-08-06 11:20:50
1408,2015-08-07 16:30:00,SOC,Ger. Regionalliga,FC Amberg - Ingolstadt 04 Am,0.00,LOST,Over 3 (Match),1:1,PINNACLE,2.51,3.00,-3.00,anniruby,2015-08-06 11:08:17
1409,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Rot Weiss Ahlen - Schalke 04 Am,7.32,WIN,Home +0.5 (Match),1:1,PINNACLE,1.83,4.00,3.32,anniruby,2015-08-06 11:07:18
1410,2015-08-07 16:00:00,SOC,Ger. Regionalliga,Goslarer SC 08 - Eintracht Braunschweig Am,5.94,WIN,Away 0 (Match),0-1,PINNACLE,1.98,3.00,2.94,anniruby,2015-08-06 11:03:44
1411,2015-08-08 12:00:00,SOC,Ger. Regionalliga,Rodinghausen-Velbert,9.8,WIN,1 (-1 AH),4:1,SBOBET,1.96,5.00,4.80,anniruby,2015-08-06 11:02:45
1412,2015-08-07 17:30:00,SOC,Ger. Regionalliga,SV Waldhof Mannheim - 1899 Hoffenheim Am,2.45,WIN,Over 2.75 (Match),3:1,PINNACLE,2.45,1.00,1.45,anniruby,2015-08-06 11:01:48
1413,2015-08-07 17:30:00,SOC,Ger. Regionalliga,SV Waldhof Mannheim - 1899 Hoffenheim Am,13.02,WIN,Over 2.25 (Match),3:1,PINNACLE,1.86,7.00,6.02,anniruby,2015-08-06 11:01:32
1414,2015-08-07 18:00:00,SOC,Ger. DFB Pokal,SV Elversberg - Augsburg,7.72,WIN,Under 3 (Match),1:1,PINNACLE,1.93,4.00,3.72,anniruby,2015-08-06 11:00:31
1415,2015-08-09 13:00:00,SOC,Ger. Oberliga,Concordia Hamburg - SV Lurup,15.7,WIN,Concordia Hamburg,9-0,Bet365,1.57,10.00,5.70,anniruby,2015-08-06 08:09:35
1416,2015-08-07 17:00:00,SOC,Ger. DFB Pokal,Erndtebruck-SV Darmstadt 98,9.25,WIN,2 (-1.75 AH),0:5,188bet,1.85,5.00,4.25,anniruby,2015-08-05 21:57:18
1417,2015-08-07 17:00:00,SOC,Ger. DFB Pokal,Dynamo Berlin-FSV Frankfurt,0.00,LOST,1 (+0.5 AH),0:2,Dafabet,1.83,4.00,-4.00,anniruby,2015-08-05 21:57:00
1418,2015-08-05 16:30:00,SOC,Ger. Oberliga,Unterfohring-TSV 1860 Rosenheim,3.66,WIN,X2 ( DC),0-2,Bet365,1.83,2.00,1.66,anniruby,2015-08-05 10:40:00
1419,2015-08-04 14:00:00,SOC,Other,United Arab Emirates U16-Saudi Arabia U16,0.00,LOST,under (2.75 TOT),2-4,Dafabet,1.92,3.00,-3.00,anniruby,2015-08-04 13:11:17
1420,2015-08-04 17:00:00,SOC,Ger. Regionalliga,Unterhaching-Schweinfurt 05,3.94,WIN,under (2.5 TOT),1:0,188bet,1.97,2.00,1.94,anniruby,2015-08-04 13:07:08
1421,2015-08-04 17:00:00,SOC,Ger. Regionalliga,Unterhaching-Schweinfurt 05,0.00,LOST,under (0.5 TOT),1:0,Unibet,11,1.00,-1.00,anniruby,2015-08-04 12:58:20
1422,2015-08-04 19:30:00,SOC,Friendly,Ittihad Tanger-Granada,2,WIN,1 (+0.5 AH),2:1,SBOBET,2,1.00,1.00,anniruby,2015-08-04 12:28:12
1423,2015-08-05 16:00:00,SOC,Ger. Regionalliga,Carl Zeiss Jena - Schonberg 95,0.00,LOST,Home -1.25 (Match),0:0,PINNACLE,2.03,3.00,-3.00,anniruby,2015-08-03 19:04:23
1424,2015-08-04 17:00:00,SOC,Ger. Regionalliga,Unterhaching-Schweinfurt 05,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,2.07,6.00,-6.00,anniruby,2015-08-03 19:02:57
1425,2015-08-05 16:00:00,SOC,Ger. Regionalliga,Carl Zeiss Jena-Schonberg,0.00,LOST,1 (-1 AH),0:0,Dafabet,1.79,5.00,-5.00,anniruby,2015-08-03 19:02:36
1426,2015-08-03 12:00:00,SOC,Ger. Regionalliga,Fortuna Dusseldorf II-Borussia Dortmund II,0.00,LOST,2 (-0.25 AH),3:0,SBOBET,1.88,5.00,-5.00,anniruby,2015-08-03 09:45:16
1427,2015-08-02 13:00:00,SOC,Ger. Oberliga,Wirges-Koblenz,3,PUSH,2 ( DNB),1:1,Bet365,2.2,3.00,0.00,anniruby,2015-08-02 07:20:27
1428,2015-08-02 11:00:00,SOC,Ger. Regionalliga,Bayern Munchen Am - TSV 1860 Munchen Am,4.08,WIN,Away +0.75 (Match),0:0,PINNACLE,2.04,2.00,2.08,anniruby,2015-08-02 07:15:00
1429,2015-08-02 11:00:00,SOC,Ger. Regionalliga,Oberlausitz Neugersdorf - Budissa Bautzen,6.18,WIN,Home over 1.25 (Match),2:2,PINNACLE,2.06,3.00,3.18,anniruby,2015-08-02 07:14:05
1430,2015-08-02 13:00:00,SOC,Ger. Oberliga,Pirmasens II-Rochling Volklingen,0.00,LOST,2 ( 1X2),0:0,Bet365,2,1.00,-1.00,anniruby,2015-08-01 22:25:54
1431,2015-08-02 12:00:00,SOC,Ger. Regionalliga,Weiche Flensburg-VfV Borussia Hildesheim,0.00,LOST,2 (+0.75 AH),6:1,SBOBET,2.04,3.00,-3.00,anniruby,2015-08-01 22:25:21
1432,2015-08-02 11:30:00,SOC,Ger. Regionalliga,Hertha Berlin II-Nordhausen,5.91,WIN,1 (+0.25 AH),3:1,SBOBET,1.97,3.00,2.91,anniruby,2015-08-01 22:24:40
1433,2015-08-02 11:30:00,SOC,Ger. Regionalliga,Berlin Ankaraspor-FSV 63 Luckenwalde,3.6,WIN,1 (-1 AH),2:0,Dafabet,1.8,2.00,1.60,anniruby,2015-08-01 22:24:17
1434,2015-08-02 12:00:00,SOC,Ger. Regionalliga,Eintracht Trier - SV Elversberg,4,PUSH,Home 0 (Match),2:2,PINNACLE,2.31,4.00,0.00,anniruby,2015-08-01 16:08:25
1435,2015-08-02 11:30:00,SOC,Ger. Regionalliga,RB Leipzig Am - Optik Rathenow,0.5,LOST,Away under 0.75 (Match),0:1,PINNACLE,1.82,1.00,-0.50,anniruby,2015-08-01 16:07:42
1436,2015-08-02 11:30:00,SOC,Ger. Regionalliga,TSG Neustrelitz - VfB Auerbach,4.5,WIN,Home -1 (Match),3:0,PINNACLE,2.25,2.00,2.50,anniruby,2015-08-01 16:07:19
1437,2015-08-02 11:30:00,SOC,Ger. Regionalliga,RB Leipzig Am - Optik Rathenow,0.00,LOST,Home -1 (Match),0:1,PINNACLE,2.26,6.00,-6.00,anniruby,2015-08-01 15:53:32
1438,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Greuther Furth II-Bayreuth,5.34,WIN,2 (+0.25 AH),0:3,188bet,1.78,3.00,2.34,anniruby,2015-08-01 09:08:03
1439,2015-08-01 13:30:00,SOC,Ger. Oberliga,Mehring-Burgbrohl,0.00,LOST,1 EH(0:1),3:2,Unibet,5.25,1.00,-1.00,anniruby,2015-08-01 07:52:10
1440,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Viktoria Koln - Rot Weiss Oberhausen,0.00,LOST,Home over 1.5 (Match),1:1,PINNACLE,2,2.00,-2.00,anniruby,2015-08-01 07:43:26
1441,2015-08-01 12:00:00,SOC,Ger. Regionalliga,St. Pauli II-BSV Rehden,0.00,LOST,over (2.5 TOT),1:1,188bet,1.96,3.00,-3.00,anniruby,2015-08-01 07:16:24
1442,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Rot Weiss Essen-Wiedenbruck,0.00,LOST,1 (-1 AH),0:3,Dafabet,2.06,2.00,-2.00,anniruby,2015-08-01 07:15:21
1443,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Bahlinger SC - TSV Steinbach,2.88,WIN,Home -0.75 (Match),2:0,PINNACLE,2.88,1.00,1.88,anniruby,2015-08-01 07:11:41
1444,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Greuther Furth Am - SpVgg Bayreuth,4.83,WIN,Over 2.75 (Match),0:3,PINNACLE,2.22,3.00,1.83,anniruby,2015-08-01 07:08:06
1445,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Wegberg Beeck 1920-Rodinghausen,4.12,WIN,over (2.75 TOT),0:5,188bet,2.06,2.00,2.12,anniruby,2015-08-01 07:04:11
1446,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Borussia Monchengladbach II-Erndtebruck,7.76,WIN,1 (-1.25 AH),5:1,188bet,1.94,4.00,3.76,anniruby,2015-08-01 07:03:52
1447,2015-08-01 16:00:00,SOC,Ger. Oberliga,Hauenstein-Arminia Ludwigshafen,0.00,LOST,X2 ( DC),3:2,Unibet,2.75,1.00,-1.00,anniruby,2015-08-01 07:00:14
1448,2015-08-01 13:30:00,SOC,Ger. Oberliga,Pfeddersheim-Schott Mainz,0.00,LOST,2 ( DNB),2:1,Unibet,3.05,1.00,-1.00,anniruby,2015-08-01 06:59:57
1449,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - FK Pirmasens,7.08,WIN,Home -0.25 (Match),1:0,PINNACLE,1.77,4.00,3.08,anniruby,2015-08-01 06:57:46
1450,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - FK Pirmasens,9.16,WIN,Under 2.25 (Match),1:0,PINNACLE,2.29,4.00,5.16,anniruby,2015-08-01 06:56:06
1451,2015-08-01 12:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz-SV Spielberg,3.68,WIN,2 (+0.5 AH),0:1,Dafabet,1839,2.00,1.68,anniruby,2015-08-01 06:54:55
1452,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Saarbrucken-Freiburg II,0.00,LOST,1 (-1 AH),0:0,SBOBET,1.89,4.00,-4.00,anniruby,2015-08-01 06:54:14
1453,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Homburg 08 - SV Waldhof Mannheim,0.00,LOST,Over 2.5 (Match),1:1,PINNACLE,2.21,4.00,-4.00,anniruby,2015-08-01 06:53:40
1454,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Bahlinger SC - TSV Steinbach,10.74,WIN,Home 0 (Match),2:0,PINNACLE,1.79,6.00,4.74,anniruby,2015-08-01 06:52:17
1455,2015-08-01 12:00:00,SOC,Ger. Bundesliga III,Fortuna Koln-VfR Aalen,4.29,WIN,1 (+0.25 AH),1:1,188bet,1.86,3.00,1.29,anniruby,2015-07-31 23:37:48
1456,2015-08-02 13:00:00,SOC,Ger. Oberliga,Wirges-Koblenz,0.00,LOST,2 ( 1X2),1:1,Bet365,2.88,1.00,-1.00,anniruby,2015-07-31 23:37:27
1457,2015-08-01 12:00:00,SOC,Ger. Regionalliga,Viktoria Aschaffenburg - FC Amberg,7.15,WIN,Away +0.25 (Match),1:1,PINNACLE,1.86,5.00,2.15,anniruby,2015-07-31 23:25:36
1458,2015-07-31 15:15:00,SOC,Friendly,PSV Eindhoven U19-Celtic U19,0.00,LOST,over (3.25 TOT),1:0,Dafabet,1.96,1.00,-1.00,anniruby,2015-07-31 12:59:33
1459,2015-07-31 17:00:00,SOC,Ger. Oberliga,Elversberg II-Neukirchen,2.65,WIN,2 ( DNB),1-3,Unibet,2.65,1.00,1.65,anniruby,2015-07-31 12:58:36
1460,2015-08-02 13:00:00,SOC,Ger. Oberliga,Karbach-SV Gonsenheim,0.00,LOST,1 ( 1X2),1:2,Bet365,2.63,1.00,-1.00,anniruby,2015-07-31 12:44:04
1461,2015-08-01 13:30:00,SOC,Ger. Oberliga,Mehring-Burgbrohl,5.26,WIN,1 ( 1X2),3:2,Bet365,2.63,2.00,3.26,anniruby,2015-07-31 12:43:51
1462,2015-07-31 17:00:00,SOC,Ger. Oberliga,Elversberg II-Neukirchen,3.5,WIN,2 ( 1X2),1-3,Unibet,3.5,1.00,2.50,anniruby,2015-07-31 12:34:55
1463,2015-07-31 17:00:00,SOC,Ger. Oberliga,Zweibrucken-Hertha Wiesbach,28.8,WIN,2 ( 1X2),0-4,Bet365,2.88,10.00,18.80,anniruby,2015-07-30 23:54:02
1464,2015-07-31 00:00:00,SOC,Brazil,Flamengo U20-Vasco Da Gama RJ U20,0.5,LOST,2 (+0.75 AH),1:0,188bet,2.09,1.00,-0.50,anniruby,2015-07-30 18:55:29
1465,2015-07-31 17:00:00,SOC,Ger. Regionalliga,Wacker Burghausen - Unterhaching,3.94,WIN,Away under 0.75 (Match),1:0,PINNACLE,1.97,2.00,1.94,anniruby,2015-07-30 18:53:21
1466,2015-07-30 15:15:00,SOC,Friendly,South Africa U19-Galatasaray U19,1.9,WIN,over (2.75 TOT),2:2,SBOBET,1.9,1.00,0.90,anniruby,2015-07-30 15:09:29
1467,2015-07-31 16:00:00,SOC,Ger. Regionalliga,Germania Halberstadt - Berliner FC Dynamo,0.00,LOST,Under 2.25 (Match),2:6,PINNACLE,2.26,2.00,-2.00,anniruby,2015-07-30 14:55:22
1468,2015-07-31 17:00:00,SOC,Ger. Regionalliga,Wacker Burghausen - Unterhaching,3,PUSH,Home -1 (Match),1:0,PINNACLE,2.24,3.00,0.00,anniruby,2015-07-30 14:48:52
1469,2015-07-31 16:30:00,SOC,Ger. Regionalliga,Schalding-Heining-Rain Lech,0.00,LOST,under (2.5 TOT),5:3,Dafabet,2.02,3.00,-3.00,anniruby,2015-07-30 14:46:01
1470,2015-07-30 12:00:00,SOC,Livebet,VfB Stuttgart U19 - AC Milan U19,5.79,WIN,FT Home 0 (0:1),3-2,188bet,1.93,3.00,2.79,anniruby,2015-07-30 13:46:32
1471,2015-07-31 17:00:00,SOC,Ger. Regionalliga,Kassel-Kickers Offenbach,8.55,WIN,1 (+0.25 AH),2:2,SBOBET,1.85,6.00,2.55,anniruby,2015-07-30 10:57:58
1472,2015-07-30 07:00:00,SOC,Livebet,VfL Wolfsburg U18 - ADO Den Haag U18,0.00,LOST,FT Under 3.5 (0:0),3-2,188bet,1.92,1.00,-1.00,anniruby,2015-07-30 08:03:04
1473,2015-07-30 15:15:00,SOC,Friendly,South Africa U19-Galatasaray U19,2,PUSH,1 (0 AH),2:2,Dafabet,1.76,2.00,0.00,anniruby,2015-07-30 07:52:19
1474,2015-07-30 13:00:00,SOC,Other,VfB Stuttgart U19 - AC Milan U19,10.86,WIN,VfB Stuttgart U19 (+0.5),3-2,SBOBET,1.81,6.00,4.86,anniruby,2015-07-30 07:01:28
1475,2015-07-29 16:30:00,SOC,Ger. Regionalliga,FV Illertissen-Bayern Munchen II,1.91,WIN,1 (+0.5 AH),1-1,Dafabet,1.91,1.00,0.91,anniruby,2015-07-29 13:28:50
1476,2015-07-29 16:00:00,SOC,Friendly,Fluminense U19-Sparta Prague U19,5.54,WIN,2 (+0.25 AH),1:1,Dafabet,1.77,4.00,1.54,anniruby,2015-07-29 10:39:03
1477,2015-07-29 13:00:00,SOC,Friendly,Arsenal U19-Celtic U19,3.7,WIN,over (2.75 TOT),4:2,SBOBET,1.85,2.00,1.70,anniruby,2015-07-29 07:54:41
1478,2015-07-29 16:00:00,SOC,Friendly,RB Leipzig-Ingolstadt,0.00,LOST,2 (0 AH),2:0,Dafabet,2.16,4.00,-4.00,anniruby,2015-07-29 07:53:47
1479,2015-07-31 17:00:00,SOC,Ger. Bundesliga III,FSV Mainz 05 Am - Magdeburg,7.44,WIN,Over 2.25 (Match),2:2,PINNACLE,1.86,4.00,3.44,anniruby,2015-07-29 07:41:12
1480,2015-07-28 11:30:00,SOC,Friendly,Wisla Krakow U19-Bohemians 1905 U19,1.78,WIN,over (3 TOT),2:4,Dafabet,1.78,1.00,0.78,anniruby,2015-07-28 11:06:11
1481,2015-07-28 16:30:00,SOC,Other,Viktoria Aschaffenburg - Darmstadt,3.6,WIN,Over 3.25,1:3,SBOBET,1.8,2.00,1.60,anniruby,2015-07-28 08:18:05
1482,2015-07-28 09:00:00,SOC,Friendly,Hajduk Split U19-Dukla Trencin U19,7.04,WIN,1 (+0.75 AH),4:1,Dafabet,1.76,4.00,3.04,anniruby,2015-07-28 08:04:58
1483,2015-07-28 17:30:00,SOC,Ger. Regionalliga,FC Memmingen - TSV 1860 Munchen Am,0.00,LOST,Over 3 (Match),2:0,PINNACLE,2.33,2.00,-2.00,anniruby,2015-07-28 07:42:05
1484,2015-07-29 17:30:00,SOC,Ger. Regionalliga,Lubeck-St. Pauli II,3.76,WIN,1 (-0.5 AH),2:0,SBOBET,1.88,2.00,1.76,anniruby,2015-07-27 20:01:11
1485,2015-07-29 16:30:00,SOC,Ger. Regionalliga,FV Illertissen-Bayern Munchen II,0.00,LOST,over (2.75 TOT),1:1,Dafabet,1.95,4.00,-4.00,anniruby,2015-07-27 20:01:01
1486,2015-07-27 09:00:00,SOC,Friendly,Fluminense U19-Academy Pandev U19,0.00,LOST,1 (-1.25 AH),1:1,Dafabet,1.7,2.00,-2.00,anniruby,2015-07-27 08:18:25
1487,2015-07-26 11:00:00,SOC,Ger. Regionalliga,Schonberg-Germania Halberstadt,4.22,WIN,under (2.5 TOT),1:0,Dafabet,2.11,2.00,2.22,anniruby,2015-07-26 07:39:46
1488,2015-07-26 13:00:00,SOC,Ger. Regionalliga,VfV Borussia Hildesheim-St. Pauli II,0.00,LOST,2 (+0.25 AH),4:1,188bet,2.02,2.00,-2.00,anniruby,2015-07-26 07:27:25
1489,2015-07-26 15:30:00,Combo pick,Combo pick,Combo pick,4136,WIN,,0,Bet365,2068,2.00,2.14,anniruby,2015-07-26 07:25:39
,2015-07-26 15:30:00,SOC,Friendly,Brisbane Olympic U19-Slavia Prague U19,2.2,WIN,2 ( 1X2),0:9,,1.1,,,,
,2015-07-26 08:00:00,SOC,Friendly,Hajduk Split U19-Wisla Krakow U19,3.76,WIN,1 (-0.75 AH),3:1,,1.88,,,,
1490,2015-07-26 13:00:00,SOC,Friendly,Rot Weiss Oberhausen - Fortuna Sittard,0.00,LOST,Under 3 (Match),2:2,PINNACLE,1.85,3.00,-3.00,anniruby,2015-07-26 07:24:24
1491,2015-07-26 12:00:00,SOC,Ger. Regionalliga,FC Viktoria Berlin - SV Babelsberg 03,0.00,LOST,Over 3 (Match),0:0,PINNACLE,2.6,1.00,-1.00,anniruby,2015-07-25 21:32:17
1492,2015-07-26 11:00:00,SOC,Ger. Regionalliga,FSV Budissa Bautzen-RB Leipzig II,7.24,WIN,under (2.75 TOT),1:1,188bet,1.81,4.00,3.24,anniruby,2015-07-25 15:49:39
1493,2015-07-26 12:00:00,SOC,Ger. Regionalliga,FC Viktoria Berlin - SV Babelsberg 03,0.00,LOST,Over 2.75 (Match),0:0,PINNACLE,2.32,3.00,-3.00,anniruby,2015-07-25 15:38:30
