Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
252,2015-02-08 16:15:00,SOC,Eng. Premier,West Ham United - Manchester United,19.5,WIN,Home +0.5 (Match),1:1,PINNACLE,1.95,10.00,9.50,BrandonPark,2015-02-07 09:21:55
253,2015-02-08 14:05:00,SOC,Eng. Premier,Newcastle United FC - Stoke City FC,5,LOST,Newcastle United FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.99,10.00,-5.00,BrandonPark,2015-02-06 06:44:30
254,2015-02-07 15:00:00,SOC,Eng. Premier,Queens Park Rangers FC - Southampton FC,18.9,WIN,Southampton FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.89,10.00,8.90,BrandonPark,2015-02-06 06:38:30
255,2015-02-07 15:00:00,SOC,Eng. Premier,Aston Villa - Chelsea,20.9,WIN,Over 2.5 (Match),1:2,PINNACLE,2.09,10.00,10.90,BrandonPark,2015-02-06 06:37:07
256,2015-02-01 16:00:00,SOC,Eng. Premier,Southampton FC - Swansea City,0.00,LOST,Southampton FC -1 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.14,10.00,-10.00,BrandonPark,2015-02-01 07:39:26
257,2015-01-31 17:30:00,SOC,Eng. Premier,Chelsea - Manchester City,8.9,WIN,Away +0.5 (Match),1:1,PINNACLE,1.78,5.00,3.90,BrandonPark,2015-01-31 06:57:55
258,2015-01-31 15:00:00,SOC,Eng. Premier,Manchester United - Leicester City,0.00,LOST,Away +1.5 (Match),3:1,PINNACLE,1.83,5.00,-5.00,BrandonPark,2015-01-31 06:57:12
259,2015-01-31 12:45:00,SOC,Eng. Premier,Hull City - Newcastle United,0.00,LOST,Draw (Match),0:3,PINNACLE,3.27,5.00,-5.00,BrandonPark,2015-01-31 06:56:17
260,2015-01-31 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Tottenham Hotspur,0.00,LOST,West Bromwich Albion FC 0 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,2.03,10.00,-10.00,BrandonPark,2015-01-30 20:39:18
261,2015-01-31 15:00:00,SOC,Eng. Premier,Sunderland - Burnley FC,19.6,WIN,Sunderland -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.96,10.00,9.60,BrandonPark,2015-01-30 20:38:26
262,2015-01-31 15:00:00,SOC,Eng. Premier,Liverpool - West Ham United,0.00,LOST,Away +1 (Match),2:0,PINNACLE,1.83,10.00,-10.00,BrandonPark,2015-01-30 20:37:25
263,2015-01-24 15:00:00,SOC,Eng. FA Cup,Tottenham Hotspur - Leicester City,10.47,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),1-2,188bet,1.99,7.00,3.47,BrandonPark,2015-01-23 21:20:55
264,2015-01-25 14:00:00,SOC,Eng. FA Cup,Bristol City FC - West Ham United,20.4,WIN,West Ham United -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.04,10.00,10.40,BrandonPark,2015-01-23 21:18:21
265,2015-01-24 17:30:00,SOC,Eng. FA Cup,Liverpool - Bolton Wanderers,20,WIN,Under 3 (Match),0:0,PINNACLE,2,10.00,10.00,BrandonPark,2015-01-23 21:16:17
266,2015-01-23 19:54:00,SOC,Eng. FA Cup,Cambridge United - Manchester United,0.00,LOST,Away -2.5 (Match),0-0,PINNACLE,2.23,5.00,-5.00,BrandonPark,2015-01-23 19:37:40
267,2015-01-17 17:30:00,SOC,Eng. Premier,Newcastle United - Southampton,0.00,LOST,Home +0.25 (Match),1:2,PINNACLE,1.88,10.00,-10.00,BrandonPark,2015-01-16 14:54:17
268,2015-01-17 15:00:00,SOC,Eng. Premier,Queens Park Rangers - Manchester United,21.2,WIN,Away -1 (Match),0:2,PINNACLE,2.12,10.00,11.20,BrandonPark,2015-01-16 14:52:52
269,2015-01-17 15:00:00,SOC,Eng. Premier,Burnley - Crystal Palace,21.6,WIN,Away 0 (Match),2:3,PINNACLE,2.16,10.00,11.60,BrandonPark,2015-01-16 14:51:54
270,2015-01-10 15:00:00,SOC,Eng. Premier,Everton - Manchester City,10.4,WIN,Home +0.5 (Match),1:1,PINNACLE,2.08,5.00,5.40,BrandonPark,2015-01-09 17:08:19
271,2015-01-10 15:00:00,SOC,Eng. Premier,Burnley - Queens Park Rangers,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,2.08,5.00,-5.00,BrandonPark,2015-01-09 17:07:52
272,2015-01-10 15:00:00,SOC,Eng. Premier,Swansea City - West Ham United,15.1,WIN,Away +0.25 (Match),1:1,PINNACLE,2.02,10.00,5.10,BrandonPark,2015-01-09 17:03:23
273,2015-01-10 15:00:00,SOC,Eng. Premier,Swansea City - West Ham United,15.1,WIN,Away +0.25 (Match),1:1,PINNACLE,2.02,10.00,5.10,BrandonPark,2015-01-09 17:03:13
274,2015-01-01 15:00:00,SOC,Eng. Premier,West Ham United - West Bromwich Albion FC,0.00,LOST,West Ham United -1 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.58,10.00,-10.00,BrandonPark,2015-01-01 09:18:52
275,2015-01-01 17:30:00,SOC,Eng. Premier,Tottenham Hotspur - Chelsea,0.00,LOST,Chelsea -1 (Asian Handicap-Full Time Excluding Overtime),5-3,188bet,2.31,10.00,-10.00,BrandonPark,2015-01-01 09:05:48
276,2015-01-01 15:00:00,SOC,Eng. Premier,Queens Park Rangers - Swansea City,10,PUSH,Away 0 (Match),1-1,PINNACLE,1.86,10.00,0.00,BrandonPark,2015-01-01 09:05:00
277,2015-01-01 15:00:00,SOC,Eng. Premier,Liverpool - Leicester City,0.00,LOST,Home -1.25 (Match),2-2,PINNACLE,1.96,10.00,-10.00,BrandonPark,2015-01-01 09:03:11
278,2015-01-01 15:00:00,SOC,Eng. Premier,Hull City AFC - Everton,9.75,WIN,Hull City AFC +0.25 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.95,5.00,4.75,BrandonPark,2015-01-01 09:02:27
279,2014-12-28 15:00:00,SOC,Eng. Premier,Queens Park Rangers FC - Crystal Palace FC,10,PUSH,Crystal Palace FC 0 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.33,10.00,0.00,BrandonPark,2014-12-28 05:25:02
280,2014-12-28 15:00:00,SOC,Eng. Premier,Hull City - Leicester City,0.00,LOST,Home 0 (Match),0:1,PINNACLE,1.81,10.00,-10.00,BrandonPark,2014-12-28 05:22:04
281,2014-12-28 14:05:00,SOC,Eng. Premier,Southampton FC - Chelsea,0.00,LOST,Chelsea -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.86,5.00,-5.00,BrandonPark,2014-12-28 05:21:15
282,2014-12-28 16:15:00,SOC,Eng. Premier,Newcastle United - Everton,0.00,LOST,Under 2.5 (Match),3:2,PINNACLE,1.91,10.00,-10.00,BrandonPark,2014-12-27 09:02:46
283,2014-12-28 16:15:00,SOC,Eng. Premier,Newcastle United - Everton,0.00,LOST,Away 0 (Match),3:2,PINNACLE,1.83,10.00,-10.00,BrandonPark,2014-12-27 09:01:57
284,2014-12-28 15:00:00,SOC,Eng. Premier,West Ham United - Arsenal,17.4,WIN,Over 2.5 (Match),1:2,PINNACLE,1.74,10.00,7.40,BrandonPark,2014-12-27 08:55:49
285,2014-12-28 15:00:00,SOC,Eng. Premier,West Ham United - Arsenal,0.00,LOST,West Ham United +0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.09,10.00,-10.00,BrandonPark,2014-12-27 08:55:09
286,2014-12-26 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2.22,10.00,-10.00,BrandonPark,2014-12-25 14:56:38
,2014-12-26 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Southampton FC,15.3,WIN,Southampton FC 0 (Asian Handicap-Full Time Excluding Overtime),1-3,,1.53,,,,
,2014-12-26 15:00:00,SOC,Eng. Premier,Sunderland - Hull City AFC,0.00,LOST,Sunderland 0 (Asian Handicap-Full Time Excluding Overtime),1-3,,1.45,,,,
287,2014-12-26 15:00:00,SOC,Eng. Premier,Swansea City - Aston Villa,5,LOST,Aston Villa +0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.93,10.00,-5.00,BrandonPark,2014-12-25 14:43:53
288,2014-12-26 15:00:00,SOC,Eng. Premier,Leicester City - Tottenham Hotspur,0.00,LOST,Leicester City +0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,2.12,10.00,-10.00,BrandonPark,2014-12-25 14:42:45
289,2014-12-26 15:00:00,SOC,Eng. Premier,Burnley - Liverpool,17.9,WIN,Away (Match),0-1,PINNACLE,1.79,10.00,7.90,BrandonPark,2014-12-25 14:41:39
290,2014-12-21 16:00:00,SOC,Eng. Premier,Liverpool - Arsenal,10,PUSH,Liverpool 0 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,2.02,10.00,0.00,BrandonPark,2014-12-21 08:14:12
291,2014-12-21 13:30:00,SOC,Eng. Premier,Newcastle United - Sunderland,18.4,WIN,Away +0.5 (Match),0:1,PINNACLE,1.84,10.00,8.40,BrandonPark,2014-12-19 20:35:39
292,2014-12-20 15:00:00,SOC,Eng. Premier,West Ham United - Leicester City,19.1,WIN,West Ham United -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.91,10.00,9.10,BrandonPark,2014-12-19 20:34:45
293,2014-12-20 15:00:00,SOC,Eng. Premier,Tottenham Hotspur - Burnley,5,PUSH,Under 3 (Match),2:1,PINNACLE,1.71,5.00,0.00,BrandonPark,2014-12-19 20:32:17
294,2014-12-20 15:00:00,SOC,Eng. Premier,Tottenham Hotspur - Burnley,0.00,LOST,Home -1.5 (Match),2:1,PINNACLE,2.49,10.00,-10.00,BrandonPark,2014-12-19 20:30:36
295,2014-12-20 15:00:00,SOC,Eng. Premier,Hull City AFC - Swansea City,0.00,LOST,Hull City AFC +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.84,10.00,-10.00,BrandonPark,2014-12-19 20:29:18
296,2014-12-20 15:00:00,SOC,Eng. Premier,Aston Villa - Manchester United FC,21.9,WIN,Aston Villa +0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.19,10.00,11.90,BrandonPark,2014-12-19 20:26:20
297,2014-12-17 19:45:00,SOC,Eng. League Cup,Bournemouth AFC - Liverpool,20.3,WIN,Away (Match),1-3,PINNACLE,2.03,10.00,10.30,BrandonPark,2014-12-17 06:58:34
298,2014-12-20 15:00:00,SOC,Eng. Premier,Southampton - Everton,0.00,LOST,Away 0 (Match),3:0,PINNACLE,2.36,10.00,-10.00,BrandonPark,2014-12-17 00:58:30
299,2014-12-15 20:00:00,SOC,Eng. Premier,Everton - Queens Park Rangers FC,14.5,WIN,Everton (1X2-Full Time Excluding Overtime),3-1,SBOBET,1.45,10.00,4.50,BrandonPark,2014-12-15 19:04:25
300,2014-12-15 20:00:00,SOC,Eng. Premier,Everton - Queens Park Rangers FC,19.8,WIN,Everton -1.25 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,1.98,10.00,9.80,BrandonPark,2014-12-15 19:03:42
301,2014-12-14 16:00:00,SOC,Eng. Premier,Swansea City - Tottenham Hotspur,0.00,LOST,Swansea City 0 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.8,10.00,-10.00,BrandonPark,2014-12-12 21:48:40
302,2014-12-13 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,7.83,1.00,-1.00,BrandonPark,2014-12-12 01:37:17
,2014-12-13 15:00:00,SOC,Eng. Premier,Burnley FC - Southampton FC,0.00,LOST,Southampton FC (1X2-Full Time Excluding Overtime),1:0,,1.74,,,,
,2014-12-13 15:00:00,SOC,Eng. Premier,Leicester City - Manchester City,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,,4.5,,,,
303,2014-12-13 17:30:00,SOC,Eng. Premier,Arsenal - Newcastle United,19,WIN,Over 2.75 (Match),4:1,PINNACLE,1.9,10.00,9.00,BrandonPark,2014-12-12 01:31:17
304,2014-12-13 15:00:00,SOC,Eng. Premier,Sunderland - West Ham United,5,LOST,West Ham United -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.25,10.00,-5.00,BrandonPark,2014-12-12 01:30:25
305,2014-12-13 15:00:00,SOC,Eng. Premier,Leicester City - Manchester City,10,PUSH,Away -1 (Match),0:1,PINNACLE,1.82,10.00,0.00,BrandonPark,2014-12-12 01:29:27
306,2014-12-13 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Stoke City FC,10,PUSH,Crystal Palace FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.84,10.00,0.00,BrandonPark,2014-12-12 01:28:12
307,2014-12-10 19:45:00,SOC,Champions L,FC Barcelona - Paris Saint-Germain FC,0.00,LOST,Paris Saint-Germain FC +1 (Asian Handicap-Full Time Excluding Overtime),3-1,188bet,2.4,5.00,-5.00,BrandonPark,2014-12-10 18:55:40
308,2014-12-10 19:45:00,SOC,Champions L,Porto - Shakhtar Donetsk,10.4,WIN,Away +0.5 (Match),1-1,PINNACLE,2.08,5.00,5.40,BrandonPark,2014-12-10 18:53:40
309,2014-12-10 19:45:00,SOC,Champions L,Chelsea - Sporting Lisbon,0.00,LOST,Away +1 (Match),3-1,PINNACLE,1.91,5.00,-5.00,BrandonPark,2014-12-10 18:52:12
310,2014-12-10 19:45:00,SOC,Champions L,AS Roma - Manchester City,0.00,LOST,Over 2.75 (Match),0-2,PINNACLE,1.96,10.00,-10.00,BrandonPark,2014-12-10 18:46:29
311,2014-12-10 19:45:00,SOC,Champions L,AS Roma - Manchester City,20.7,WIN,Away 0 (Match),0-2,PINNACLE,2.07,10.00,10.70,BrandonPark,2014-12-10 18:46:10
312,2014-12-09 19:45:00,SOC,Champions L,AS Monaco - Zenit St. Petersburg,6.95,WIN,Under 2.25 (Match),2-0,PINNACLE,1.78,5.00,1.95,BrandonPark,2014-12-09 14:40:24
313,2014-12-08 20:00:00,SOC,Eng. Premier,Southampton - Manchester United,5,PUSH,Home 0 (1st Half),1-1,PINNACLE,2.08,5.00,0.00,BrandonPark,2014-12-08 19:17:42
314,2014-12-07 16:00:00,SOC,Eng. Premier,Aston Villa - Leicester City,8.6,WIN,Aston Villa 0 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.72,5.00,3.60,BrandonPark,2014-12-05 17:22:08
315,2014-12-06 12:45:00,SOC,Eng. Premier,Newcastle United - Chelsea,0.00,LOST,Under 2.5 (Match),2:1,PINNACLE,1.92,5.00,-5.00,BrandonPark,2014-12-05 17:21:10
316,2014-12-07 13:30:00,SOC,Eng. Premier,West Ham United - Swansea City,24.2,WIN,Home (Match),3:1,PINNACLE,2.42,10.00,14.20,BrandonPark,2014-12-05 17:18:50
317,2014-12-06 15:00:00,SOC,Eng. Premier,Stoke City - Arsenal,9.6,WIN,Home +0.5 (Match),3:2,PINNACLE,1.92,5.00,4.60,BrandonPark,2014-12-05 17:16:34
318,2014-12-06 15:00:00,SOC,Eng. Premier,Tottenham Hotspur - Crystal Palace FC,0.00,LOST,Tottenham Hotspur -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.8,10.00,-10.00,BrandonPark,2014-12-05 17:15:29
319,2014-12-06 15:00:00,SOC,Eng. Premier,Liverpool - Sunderland,0.00,LOST,Home -1.5 (Match),0:0,PINNACLE,2.48,10.00,-10.00,BrandonPark,2014-12-05 17:14:19
320,2014-12-03 19:45:00,SOC,Eng. Premier,Chelsea - Tottenham Hotspur,17.4,WIN,Chelsea -1 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,1.74,10.00,7.40,BrandonPark,2014-12-03 11:31:20
321,2014-12-03 19:45:00,SOC,Eng. Premier,Everton - Hull City,10.3,WIN,Under 2.5 (Match),1-1,PINNACLE,2.06,5.00,5.30,BrandonPark,2014-12-01 19:59:40
322,2014-12-02 19:45:00,SOC,Eng. Premier,Swansea City - Queens Park Rangers,9.95,WIN,Under 2.5 (Match),2-0,PINNACLE,1.99,5.00,4.95,BrandonPark,2014-12-01 19:58:50
323,2014-12-02 19:45:00,SOC,Eng. Premier,Leicester City - Liverpool,9.05,WIN,Over 2.5 (Match),1-3,PINNACLE,1.81,5.00,4.05,BrandonPark,2014-12-01 19:57:36
324,2014-12-02 19:45:00,SOC,Eng. Premier,Burnley - Newcastle United,8.9,WIN,Under 2.5 (Match),1-1,PINNACLE,1.78,5.00,3.90,BrandonPark,2014-12-01 19:56:40
325,2014-12-02 20:00:00,SOC,Eng. Premier,West Bromwich Albion FC - West Ham United,0.00,LOST,West Bromwich Albion FC 0 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.74,10.00,-10.00,BrandonPark,2014-12-01 19:55:18
326,2014-12-02 20:00:00,SOC,Eng. Premier,Crystal Palace - Aston Villa,0.00,LOST,Home (Match),0-1,PINNACLE,2.03,5.00,-5.00,BrandonPark,2014-12-01 19:53:05
327,2014-12-02 19:45:00,SOC,Eng. Premier,Manchester United - Stoke City,5,LOST,Home -1.25 (Match),2-1,PINNACLE,2.07,10.00,-5.00,BrandonPark,2014-12-01 19:51:56
328,2014-11-29 15:00:00,SOC,Eng. Premier,Queens Park Rangers - Leicester City,0.00,LOST,Under 2.5 (Match),3:2,PINNACLE,1.78,5.00,-5.00,BrandonPark,2014-11-28 19:23:20
329,2014-11-29 15:00:00,SOC,Eng. Premier,Swansea City - Crystal Palace,10,PUSH,Over 2 (Match),1:1,PINNACLE,1.56,10.00,0.00,BrandonPark,2014-11-28 19:18:24
330,2014-11-29 12:45:00,SOC,Eng. Premier,W.B.A - Arsenal,9.9,WIN,Under 2.5 (Match),0:1,PINNACLE,1.98,5.00,4.90,BrandonPark,2014-11-28 19:16:53
331,2014-11-30 13:30:00,SOC,Eng. Premier,Southampton FC - Manchester City,20.7,WIN,Manchester City -0.25 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,2.07,10.00,10.70,BrandonPark,2014-11-28 19:15:39
332,2014-11-29 17:30:00,SOC,Eng. Premier,Sunderland - Chelsea,10.3,WIN,Sunderland +1.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.06,5.00,5.30,BrandonPark,2014-11-28 19:14:31
333,2014-11-29 15:00:00,SOC,Eng. Premier,Liverpool - Stoke City FC,5,PUSH,Stoke City FC +1 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.69,5.00,0.00,BrandonPark,2014-11-28 19:13:19
334,2014-11-29 15:00:00,SOC,Eng. Premier,Burnley - Aston Villa,10,PUSH,Away 0 (Match),1:1,PINNACLE,2.71,10.00,0.00,BrandonPark,2014-11-28 19:12:25
335,2014-11-29 15:00:00,SOC,Eng. Premier,West Ham United - Newcastle United FC,21.6,WIN,West Ham United -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2.16,10.00,11.60,BrandonPark,2014-11-28 19:11:31
336,2014-11-27 20:04:00,SOC,Europa League,Tottenham Hotspur - Partizan Belgrade,0.00,LOST,Home -1.75 (Match),1-0,PINNACLE,2.03,10.00,-10.00,BrandonPark,2014-11-27 09:16:26
337,2014-11-27 18:00:00,SOC,Europa League,VfL Wolfsburg - Everton,0.00,LOST,VfL Wolfsburg (1X2-Full Time Excluding Overtime),0-2,SBOBET,1.8,10.00,-10.00,BrandonPark,2014-11-27 09:14:12
338,2014-11-26 19:45:00,SOC,Champions L,Arsenal - Borussia Dortmund,19.3,WIN,Under 3 (Match),2-0,PINNACLE,1.93,10.00,9.30,BrandonPark,2014-11-26 09:56:17
339,2014-11-26 19:45:00,SOC,Champions L,Bayer 04 Leverkusen - AS Monaco,0.00,LOST,Bayer 04 Leverkusen -1 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,2.26,10.00,-10.00,BrandonPark,2014-11-26 09:54:28
340,2014-11-23 16:00:00,SOC,Eng. Premier,Hull City - Tottenham Hotspur,0.00,LOST,Home +0.25 (Match),1:2,PINNACLE,2.08,7.00,-7.00,BrandonPark,2014-11-21 11:21:25
341,2014-11-23 13:30:00,SOC,Eng. Premier,Crystal Palace - Liverpool,0.00,LOST,Away (Match),3:1,PINNACLE,1.91,10.00,-10.00,BrandonPark,2014-11-21 11:20:22
342,2014-11-22 17:30:00,SOC,Eng. Premier,Arsenal - Manchester United FC,0.00,LOST,Arsenal -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.51,10.00,-10.00,BrandonPark,2014-11-21 11:19:00
343,2014-11-22 15:00:00,SOC,Eng. Premier,Stoke City FC - Burnley FC,0.00,LOST,Stoke City FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.92,10.00,-10.00,BrandonPark,2014-11-21 11:18:03
344,2014-11-22 15:00:00,SOC,Eng. Premier,Manchester City - Swansea City,2.5,LOST,Home -1.25 (Match),2:1,PINNACLE,1.87,5.00,-2.50,BrandonPark,2014-11-21 11:17:01
345,2014-11-22 15:00:00,SOC,Eng. Premier,Manchester City - Swansea City,7,PUSH,Over 3 (Match),2:1,PINNACLE,1.85,7.00,0.00,BrandonPark,2014-11-21 11:16:16
346,2014-11-22 15:00:00,SOC,Eng. Premier,Everton - West Ham United,10.36,WIN,Over 2.75 (Match),2:1,PINNACLE,1.96,7.00,3.36,BrandonPark,2014-11-21 11:13:44
347,2014-11-22 15:00:00,SOC,Eng. Premier,Chelsea - West Bromwich Albion FC,8.85,WIN,Chelsea -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.77,5.00,3.85,BrandonPark,2014-11-21 11:12:54
348,2014-11-14 19:44:00,SOC,UEFA EURO Q,Hungary - Finland,11.55,WIN,Home 0 (Match),1-0,PINNACLE,1.65,7.00,4.55,BrandonPark,2014-11-14 11:06:29
349,2014-11-14 19:44:00,SOC,UEFA EURO Q,Serbia - Denmark,0.00,LOST,Home (Match),1-3,PINNACLE,2.28,10.00,-10.00,BrandonPark,2014-11-14 11:02:34
350,2014-11-14 19:44:00,SOC,UEFA EURO Q,Scotland - Republic of Ireland,16.8,WIN,Home 0 (Match),1-0,PINNACLE,1.68,10.00,6.80,BrandonPark,2014-11-14 10:55:38
351,2014-11-14 16:59:00,SOC,UEFA EURO Q,Georgia - Poland,26.2,WIN,Away -1 (Match),0-4,PINNACLE,2.62,10.00,16.20,BrandonPark,2014-11-14 10:54:10
352,2014-11-09 16:00:00,SOC,Eng. Premier,Swansea City - Arsenal,0.00,LOST,Away -0.25 (Match),2:1,PINNACLE,1.86,10.00,-10.00,BrandonPark,2014-11-07 13:59:35
353,2014-11-09 13:30:00,SOC,Eng. Premier,W.B.A - Newcastle United,0.00,LOST,Home -0.25 (Match),0:2,PINNACLE,1.95,10.00,-10.00,BrandonPark,2014-11-07 13:58:25
354,2014-11-09 13:30:00,SOC,Eng. Premier,Tottenham Hotspur - Stoke City,12.18,WIN,Away +1 (Match),1:2,PINNACLE,1.74,7.00,5.18,BrandonPark,2014-11-07 13:57:06
355,2014-11-08 17:30:00,SOC,Eng. Premier,Queens Park Rangers FC - Manchester City,9.55,WIN,Queens Park Rangers FC +1.25 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.91,5.00,4.55,BrandonPark,2014-11-07 13:54:47
356,2014-11-06 20:04:00,SOC,Europa League,Everton - Lille,20.7,WIN,Home -0.75 (Match),3-0,PINNACLE,2.07,10.00,10.70,BrandonPark,2014-11-06 02:19:32
357,2014-11-05 19:45:00,SOC,Champions L,Athletic Bilbao - Porto,9.8,WIN,Away 0 (Match),0-2,PINNACLE,1.96,5.00,4.80,BrandonPark,2014-11-05 09:32:28
358,2014-11-05 19:45:00,SOC,Champions L,Shakhtar Donetsk - BATE Borisov,20,WIN,Home -1.75 (Match),5-0,PINNACLE,2,10.00,10.00,BrandonPark,2014-11-05 09:31:30
359,2014-11-05 19:45:00,SOC,Champions L,Sporting Lisbon - Schalke 04,0.00,LOST,Under 2.75 (Match),4-2,PINNACLE,1.81,5.00,-5.00,BrandonPark,2014-11-05 09:30:37
360,2014-11-05 19:45:00,SOC,Champions L,FC Bayern Munchen - AS Roma,7.1,WIN,FC Bayern Munchen -1.75 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.84,5.00,2.10,BrandonPark,2014-11-05 09:29:23
361,2014-11-05 19:45:00,SOC,Champions L,Manchester City - CSKA Moscow,0.00,LOST,Manchester City -1.5 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,1.9,10.00,-10.00,BrandonPark,2014-11-05 09:28:34
362,2014-11-04 20:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,1.89,5.00,-5.00,BrandonPark,2014-11-04 09:23:27
,2014-11-04 20:45:00,SOC,Champions L,Borussia Dortmund - Galatasaray SK,6.3,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),4-1,,1.26,,,,
,2014-11-04 18:00:00,SOC,Champions L,FK Zenit St. Petersburg - Bayer 04 Leverkusen,0.00,LOST,FK Zenit St. Petersburg +0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,,1.5,,,,
363,2014-11-02 18:00:00,SOC,Eng. Premier,Aston Villa - Tottenham Hotspur,0.00,LOST,Aston Villa +0.5 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,1.94,5.00,-5.00,BrandonPark,2014-11-02 08:54:21
364,2014-11-02 15:30:00,SOC,Eng. Premier,Manchester City - Manchester United FC,19.9,WIN,Manchester City -0.5 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.99,10.00,9.90,BrandonPark,2014-11-02 08:52:41
365,2014-11-01 15:00:00,SOC,Eng. Premier,Stoke City - West Ham United,14.45,WIN,Away +0.25 (Match),2:2,PINNACLE,1.89,10.00,4.45,BrandonPark,2014-10-31 06:18:06
366,2014-11-01 16:00:00,SOC,Eng. Premier,Arsenal - Burnley FC,9.59,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.74,7.00,2.59,BrandonPark,2014-10-31 06:12:46
367,2014-11-01 16:00:00,SOC,Eng. Premier,Arsenal - Burnley FC,20.6,WIN,Arsenal -1.75 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.06,10.00,10.60,BrandonPark,2014-10-31 06:11:42
368,2014-11-01 16:00:00,SOC,Eng. Premier,Everton - Swansea City,0.00,LOST,Everton -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.96,10.00,-10.00,BrandonPark,2014-10-31 06:09:38
369,2014-11-01 15:00:00,SOC,Eng. Premier,Hull City - Southampton,0.00,LOST,Home 0 (Match),0:1,PINNACLE,2.81,10.00,-10.00,BrandonPark,2014-10-31 06:07:31
370,2014-10-29 19:44:00,SOC,Eng. League Cup,Stoke City - Southampton,0.00,LOST,Under 2.5 (Match),2-3,PINNACLE,1.8,5.00,-5.00,BrandonPark,2014-10-27 09:41:11
371,2014-10-29 19:44:00,SOC,Eng. League Cup,Stoke City - Southampton,0.00,LOST,Home 0 (Match),2-3,PINNACLE,2.32,7.00,-7.00,BrandonPark,2014-10-27 09:39:43
372,2014-10-29 19:44:00,SOC,Eng. League Cup,Manchester City - Newcastle United,0.00,LOST,Home -1.5 (Match),0-2,PINNACLE,1.88,7.00,-7.00,BrandonPark,2014-10-27 09:39:20
373,2014-10-28 21:00:00,SOC,Eng. League Cup,Liverpool - Swansea City,3.5,LOST,Swansea City +0.75 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,2,7.00,-3.50,BrandonPark,2014-10-27 09:34:00
