Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
260,2016-02-17 21:30:00,SOC,Brazil,Internacional RS - Avai SC,3.9,WIN,Home -1.25 (Match),3:0,PINNACLE,1.95,2.00,1.90,claptone,2016-02-17 08:17:31
261,2016-02-17 23:00:00,SOC,Brazil,Comercial Ribeirao Preto - Gremio Barueri,10.8,WIN,Comercial Ribeirao Preto -2.25 (Asian Handicap-Full Time Excluding Overtime),5:2,Bet365,1.8,6.00,4.80,claptone,2016-02-17 08:03:11
262,2016-02-17 19:00:00,SOC,Women,Ferroviaria-Santos,5.19,WIN,1X ( DC),0-0,Bet365,1.73,3.00,2.19,claptone,2016-02-17 02:17:34
263,2016-02-20 18:30:00,SOC,Por. Superliga,Pacos de Ferreira - Benfica,5.58,WIN,Away -1 (Match),1:3,PINNACLE,1.86,3.00,2.58,claptone,2016-02-16 13:24:10
264,2016-02-17 21:00:00,SOC,Brazil,Sao Carlos SP-Itapirense,0.00,LOST,1 ( 1X2),1:1,Bet365,1.73,4.00,-4.00,claptone,2016-02-16 09:19:11
265,2016-02-14 21:30:00,SOC,Brazil,Fluminense (n) - Tigres do Brasil,3.76,WIN,Over 3 (Match),4:0,PINNACLE,1.88,2.00,1.76,claptone,2016-02-14 20:56:47
266,2016-02-14 18:00:00,SOC,Livebet,Gremio Barueri SP - Gremio Osasco SP,10.56,WIN,FT Away -1 (0:5),0:8,188bet,1.76,6.00,4.56,claptone,2016-02-14 19:11:33
267,2016-02-14 18:00:00,SOC,Livebet,Gremio Barueri SP - Gremio Osasco SP,5.58,WIN,FT Away -1.25 (0:3),0:8,188bet,1.86,3.00,2.58,claptone,2016-02-14 18:25:42
268,2016-02-14 18:00:00,SOC,Livebet,Gremio Barueri SP - Gremio Osasco SP,8.85,WIN,FT Away -1.25 (0:2),0:8,188bet,1.77,5.00,3.85,claptone,2016-02-14 18:11:52
269,2016-02-14 18:00:00,SOC,Livebet,Gremio Barueri SP - Gremio Osasco SP,9.55,WIN,FT Away -1.25 (0:1),0:8,188bet,1.91,5.00,4.55,claptone,2016-02-14 18:07:55
270,2016-02-14 22:30:00,SOC,Brazil,ParanÃ¡ Clube - Rio Branco PR,7.04,WIN,ParanÃ¡ Clube -1 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.76,4.00,3.04,claptone,2016-02-14 11:55:26
271,2016-02-14 12:00:00,SOC,Brazil,Juventus CA-Rio Branco SP,7.6,WIN,1 (-0.5 AH),3:2,Dafabet,1.9,4.00,3.60,claptone,2016-02-14 08:46:28
272,2016-02-14 18:00:00,SOC,Brazil,Gremio Barueri-Gremio Osasco,11.46,WIN,2 (-1 AH),0:8,188bet,1.91,6.00,5.46,claptone,2016-02-14 08:44:12
273,2016-02-13 21:30:00,SOC,Livebet,Imperatriz MA - Salgueiro PE,1,LOST,FT Away -0.25 (0:0),0-0,188bet,1.89,2.00,-1.00,claptone,2016-02-13 21:42:06
274,2016-02-13 19:00:00,SOC,Brazil,Guarani MG-Atletico MG,3.7,WIN,1 (+0.5 AH),0:0,Bet365,1.85,2.00,1.70,claptone,2016-02-13 18:31:09
275,2016-02-13 12:00:00,SOC,Livebet,Velo Clube SP - Guarani SP,3,PUSH,FT Home 0 (0:0),1:1,188bet,1.79,3.00,0.00,claptone,2016-02-13 12:26:10
276,2016-02-13 21:00:00,SOC,Brazil,Independente FC - Batatais FC,6.54,WIN,Away 0 (Match),1-4,PINNACLE,2.18,3.00,3.54,claptone,2016-02-13 11:35:11
277,2016-02-13 18:00:00,SOC,Brazil,Santo Andre-Marilia,0.00,LOST,1 (-1 AH),1:3,Dafabet,2.08,3.00,-3.00,claptone,2016-02-13 11:05:48
278,2016-02-13 19:00:00,SOC,Brazil,Guarani MG-Atletico MG,1,PUSH,1 ( DNB),0:0,Bet365,5,1.00,0.00,claptone,2016-02-13 00:05:02
279,2016-02-13 19:00:00,SOC,Brazil,Guarani MG-Atletico MG,5.5,WIN,1X ( DC),0:0,Bet365,2.75,2.00,3.50,claptone,2016-02-13 00:04:42
280,2016-02-14 21:30:00,SOC,Brazil,Villa Nova MG-America Mineiro,9.15,WIN,2 ( DNB),1:2,Bet365,1.83,5.00,4.15,claptone,2016-02-12 23:39:35
281,2016-02-13 19:00:00,SOC,Brazil,Macae - America RJ,5.97,WIN,Home 0 (Match),2:1,PINNACLE,1.99,3.00,2.97,claptone,2016-02-12 10:42:14
282,2016-02-14 19:00:00,SOC,Brazil,Vasco Da Gama RJ-Flamengo,0.00,LOST,2 (+0.25 AH),1:0,SBOBET,1.8,4.00,-4.00,claptone,2016-02-12 10:36:07
283,2016-02-11 22:00:00,SOC,Livebet,Rio Preto EC - Gremio Barueri,10.1,WIN,Rio Preto EC -0.5 (Asian Handicap-Rest of Match)(2:0),4-0,Bet365,2.02,5.00,5.10,claptone,2016-02-11 22:09:35
284,2016-02-11 19:00:00,SOC,Livebet,Madureira RJ - Fluminense RJ,5.67,WIN,FT Over 4.75 (2:1),3:3,188bet,1.89,3.00,2.67,claptone,2016-02-11 19:39:10
285,2016-02-11 21:00:00,SOC,Brazil,Avai SC (n) - Chapecoense AF,3.92,WIN,Away 0 (Match),1:2,PINNACLE,1.96,2.00,1.92,claptone,2016-02-11 10:05:20
286,2016-02-10 23:45:00,SOC,Brazil,Veranopolis RS-Gremio,3.9,WIN,2 (0 AH),0-1,Bet365,1.95,2.00,1.90,claptone,2016-02-10 23:08:43
287,2016-02-10 18:00:00,SOC,Brazil,Nacional SP-Gremio Osasco,5.19,WIN,1 ( DNB),2-1,Bet365,1.73,3.00,2.19,claptone,2016-02-10 15:39:14
288,2016-02-11 22:00:00,SOC,Brazil,Rio Preto EC - Gremio Barueri,8.65,WIN,Rio Preto EC (1X2-Full Time Excluding Overtime),4-0,Bet365,1.73,5.00,3.65,claptone,2016-02-10 15:08:51
289,2016-02-11 00:45:00,SOC,Brazil,Guarani de PalhoÃ§a - Figueirense FC,0.00,LOST,Figueirense FC (1X2-Full Time Excluding Overtime),2:2,Bet365,1.91,2.00,-2.00,claptone,2016-02-10 10:39:59
290,2016-02-10 23:45:00,SOC,Brazil,Guarani De Juazeiro CE-Ceara CE,1.5,LOST,under (2.75 TOT),2-1,188bet,1.91,3.00,-1.50,claptone,2016-02-10 10:35:24
291,2016-02-10 12:00:00,SOC,Brazil,Atibaia SP-Itapirense,11.04,WIN,1 (-1.25 AH),5:1,188bet,1.84,6.00,5.04,claptone,2016-02-10 09:16:20
292,2016-02-10 22:00:00,SOC,Brazil,Velo Clube-Independente SP,6.92,WIN,1 ( 1X2),1-0,Bet365,1.73,4.00,2.92,claptone,2016-02-10 01:39:10
293,2016-02-10 22:00:00,SOC,Brazil,Taubate-Paulista,0.00,LOST,1 ( 1X2),1-1,Bet365,1.83,3.00,-3.00,claptone,2016-02-10 01:28:17
294,2016-02-11 19:00:00,SOC,Brazil,Cabofriense RJ-Bonsucesso,3.98,WIN,1 ( 1X2),3:1,SBOBET,1.99,2.00,1.98,claptone,2016-02-09 14:13:50
295,2016-02-10 19:00:00,SOC,Brazil,America RJ - Resende,0.00,LOST,Away 0 (Match),2:0,PINNACLE,2.1,2.00,-2.00,claptone,2016-02-09 14:01:21
296,2016-02-10 21:30:00,SOC,Brazil,Gremio Metropolitano-Parana PR,7.64,WIN,2 ( DNB),1:2,Bet365,1.91,4.00,3.64,claptone,2016-02-09 12:36:48
297,2016-02-10 22:00:00,SOC,Brazil,Guarani de Campinas-Bragantino SP,5.49,WIN,X2 ( DC),0:0,Bet365,1.83,3.00,2.49,claptone,2016-02-09 11:29:35
298,2016-02-10 23:45:00,SOC,Brazil,Vitoria da Conquista-Vitoria BA,0.00,LOST,2 ( 1X2),1-1,Bet365,2,5.00,-5.00,claptone,2016-02-09 10:20:24
299,2016-02-11 19:00:00,SOC,Brazil,Madureira RJ-Fluminense,0.00,LOST,2 ( 1X2),3:3,Bet365,1.73,5.00,-5.00,claptone,2016-02-09 10:04:22
300,2016-02-06 19:00:00,SOC,Brazil,Gremio Barueri - Real Noroeste ES,4.6,WIN,Real Noroeste ES (1X2-Full Time Excluding Overtime),0:2,Bet365,2.3,2.00,2.60,claptone,2016-02-06 17:50:35
301,2016-02-06 19:00:00,SOC,Brazil,Gremio Barueri - Real Noroeste ES,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:2,Bet365,2.1,3.00,-3.00,claptone,2016-02-06 02:11:54
302,2016-02-06 19:00:00,SOC,Brazil,Gremio Barueri - Real Noroeste ES,5,WIN,Real Noroeste ES (1X2-Full Time Excluding Overtime),0:2,Bet365,2.5,2.00,3.00,claptone,2016-02-06 02:11:16
303,2016-02-09 21:00:00,SOC,Fra. Coupe De France,US St. Malo - GazÃ©lec FCO Ajaccio,3.6,WIN,US St. Malo (EH 2:0 - Full Time Excluding Overtime),1:2,Bet365,1.8,2.00,1.60,claptone,2016-02-06 00:46:55
304,2016-02-06 19:00:00,SOC,Brazil,Gremio Barueri - Real Noroeste ES,6,WIN,Real Noroeste ES (Draw No Bet-Full Time Excluding Overtime),0:2,Bet365,2,3.00,3.00,claptone,2016-02-05 11:30:08
305,2016-02-06 18:00:00,SOC,Brazil,Sertaozinho - Sao Jose FC,0.00,LOST,Sertaozinho,1-2,Bet365,1.85,7.00,-7.00,claptone,2016-02-05 11:25:00
306,2016-02-06 20:00:00,SOC,Brazil,SAO Carlos SP - Primavera SP,5,PUSH,SAO Carlos SP (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,1.73,5.00,0.00,claptone,2016-02-05 11:22:40
307,2016-02-05 21:00:00,SOC,Brazil,Marilia SP - Guarani FC De Campinas,7.2,WIN,Guarani FC De Campinas (Draw No Bet-Full Time Excluding Overtime),1:3,Bet365,1.8,4.00,3.20,claptone,2016-02-04 17:38:38
308,2016-02-06 19:00:00,SOC,Brazil,Sao Paulo SP-EC Agua Santa,0.00,LOST,2 (+1.5 AH),4:0,SBOBET,2.09,3.00,-3.00,claptone,2016-02-04 16:12:59
309,2016-02-03 23:45:00,SOC,Livebet,Foz Do Iguacu PR - Coritiba PR,0.00,LOST,FT Home +0.75 (0:0),0-3,188bet,1.81,2.00,-2.00,claptone,2016-02-04 00:03:52
310,2016-02-03 23:45:00,SOC,Livebet,Universidad Cesar Vallejo - Sao Paulo SP,0.00,LOST,FT Away -0.5 (0:0),1:1,188bet,2.04,3.00,-3.00,claptone,2016-02-03 23:57:53
311,2016-02-03 22:00:00,SOC,Livebet,Fortaleza CE - Maranguape CE,5.72,WIN,FT Home -0.75 (2:1),3:1,188bet,1.86,4.00,1.72,claptone,2016-02-03 23:25:42
312,2016-02-03 23:00:00,SOC,Brazil,Atletico Joseense SP - Gremio Barueri,12,WIN,Atletico Joseense SP -1.25 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,2,6.00,6.00,claptone,2016-02-03 12:44:45
313,2016-02-03 19:00:00,SOC,Brazil,Nacional AC SC - Real Noroeste ES,0.00,LOST,Real Noroeste ES +1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,1.8,4.00,-4.00,claptone,2016-02-03 09:25:02
314,2016-02-03 22:30:00,SOC,Brazil,Atletico Penapolense - Paulista Jundiai,0.00,LOST,Atletico Penapolense -0.75 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,1.92,4.00,-4.00,claptone,2016-02-03 09:04:44
315,2016-02-03 20:00:00,SOC,Brazil,Uniclinic Atletico Clube - Icasa,5.85,WIN,Uniclinic Atletico Clube -0.25 (Asian Handicap-Full Time Excluding Overtime),3:2,188bet,1.95,3.00,2.85,claptone,2016-02-03 08:52:45
316,2016-02-03 22:30:00,SOC,Brazil,Goias EC - AA Aparecidense,5.19,WIN,Goias EC (1X2-Full Time Excluding Overtime),1:0,Bet365,1.73,3.00,2.19,claptone,2016-02-03 02:59:03
317,2016-02-03 23:00:00,SOC,Brazil,Catanduvense SP - Itapirense SP,6,WIN,Catanduvense SP (1X2-Full Time Excluding Overtime),2-0,Bet365,2,3.00,3.00,claptone,2016-02-03 01:06:10
318,2016-02-03 13:00:00,SOC,Brazil,Guaratingueta Futebol - Flamengo SP,7,PUSH,Flamengo SP 0 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.85,7.00,0.00,claptone,2016-02-03 00:17:16
319,2016-02-02 23:30:00,SOC,Livebet,Botafogo PB - Santa Cruz PB,10,WIN,FT Home -2.25 (0:0),3:0,188bet,2,5.00,5.00,claptone,2016-02-02 23:35:58
320,2016-02-02 20:00:00,SOC,Livebet,CSP PB - Auto Esporte PB,0.00,LOST,FT Away 0 (0:0),3-0,188bet,1.78,3.00,-3.00,claptone,2016-02-02 20:02:27
321,2016-02-02 22:30:00,SOC,Brazil,Esporte De Patos PB - Campinense PB,5.58,WIN,Campinense PB -1,0-2,188bet,1.86,3.00,2.58,claptone,2016-02-02 13:04:53
322,2016-02-02 19:00:00,SOC,Brazil,AD Centro Olimpico - SC Corinthians Paulista,5.4,WIN,X2,0:0,Bet365,1.8,3.00,2.40,claptone,2016-02-01 15:57:36
323,2016-01-31 19:00:00,SOC,Brazil,Atletico Sorocaba SP - Mirassol FC,5.4,WIN,Mirassol FC (Draw No Bet-Full Time Excluding Overtime),0:2,Bet365,1.8,3.00,2.40,claptone,2016-01-30 23:19:05
324,2016-01-30 19:00:00,SOC,Brazil,Portuguesa RJ - Tigres do Brasil,7.44,WIN,Home -0.5 (Match),3:2,PINNACLE,1.86,4.00,3.44,claptone,2016-01-30 18:35:05
325,2016-01-31 20:00:00,SOC,Brazil,Dom Bosco - Cuiaba,9,WIN,Cuiaba (1X2-Full Time Excluding Overtime),0:2,Bet365,1.8,5.00,4.00,claptone,2016-01-30 17:29:58
326,2016-01-30 18:00:00,SOC,Brazil,Brasilia - CA Taguatinga,0.00,LOST,Brasilia -0.75,1:1,Bet365,1.85,4.00,-4.00,claptone,2016-01-30 17:11:22
327,2016-01-30 22:00:00,SOC,Brazil,Itapirense SP - Nacional AC SC,7.6,WIN,Nacional AC SC -0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,1.9,4.00,3.60,claptone,2016-01-30 13:33:21
328,2016-01-30 20:00:00,SOC,Brazil,SAO Carlos SP - Guaratingueta Futebol,5.4,WIN,SAO Carlos SP (Draw No Bet-Full Time Excluding Overtime),4:0,Bet365,1.8,3.00,2.40,claptone,2016-01-30 02:49:08
329,2016-01-31 20:00:00,SOC,Brazil,Juazeirense - EC Bahia,6.48,WIN,EC Bahia (1X2-Full Time Excluding Overtime),2:3,Bet365,1.62,4.00,2.48,claptone,2016-01-30 01:51:41
330,2016-01-30 13:00:00,SOC,Brazil,Paulista Jundiai - Clube AtlÃ©tico Bragantino,3.6,WIN,Clube AtlÃ©tico Bragantino (Draw No Bet-Full Time Excluding Overtime),1:4,Bet365,1.8,2.00,1.60,claptone,2016-01-29 15:42:27
331,2016-01-29 00:15:00,SOC,Brazil,Maranhao MA - Santa Quiteria FC,5.52,WIN,Maranhao MA -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.84,3.00,2.52,claptone,2016-01-28 16:09:02
332,2016-01-27 20:00:00,SOC,Other,Corinthians-Rio Preto,9.8,WIN,1 (+1.25 AH),2:1,Dafabet,1.96,5.00,4.80,claptone,2016-01-27 13:31:51
333,2016-01-27 23:15:00,SOC,Brazil,Sao Jose MA-Sampaio Correa MA,3.06,WIN,2 (-0.75 AH),0:1,Dafabet,2.06,2.00,1.06,claptone,2016-01-27 09:52:00
334,2016-02-26 10:00:00,OTH,Other,Who will be the next FIFA president?,0.00,LOST,Sheikh Salman bin Ebrahim al Khalifa,Lost,188bet,2.3,4.00,-4.00,claptone,2016-01-27 02:20:06
335,2016-01-26 23:39:00,SOC,Livebet,Vitoria BA - Tianjin Quanjian,9.35,WIN,FT Over 5 (1:1),5:1,188bet,1.87,5.00,4.35,claptone,2016-01-27 00:01:30
336,2016-01-26 23:39:00,SOC,Livebet,Vitoria BA - Tianjin Quanjian,9.6,WIN,FT Over 4.5 (1:0),5:1,188bet,1.92,5.00,4.60,claptone,2016-01-26 23:45:16
337,2016-01-26 23:39:00,SOC,Livebet,Vitoria BA - Tianjin Quanjian,9.8,WIN,FT Home -1.75 (1:0),5:1,188bet,1.96,5.00,4.80,claptone,2016-01-26 23:44:44
338,2016-01-28 01:10:00,SOC,Argentina,Boca Juniors-Estudiantes LP,3.96,WIN,2 (0 AH),0:2,188bet,1.98,2.00,1.96,claptone,2016-01-26 14:02:33
339,2016-01-27 00:30:00,SOC,Friendly,Vitoria BA - Tianjin Songjiang FC,18,WIN,Over 3 (Over Under-Full Time Excluding Overtime),5:1,Bet365,1.8,10.00,8.00,claptone,2016-01-26 13:23:20
340,2016-01-27 00:30:00,SOC,Friendly,Vitoria BA - Tianjin Songjiang FC,9.25,WIN,Vitoria BA -1.5 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,1.85,5.00,4.25,claptone,2016-01-26 13:18:40
341,2016-01-27 23:15:00,SOC,Brazil,Sao Jose MA-Sampaio Correa MA,7.85,WIN,2 ( 1X2),0:1,Bet365,1.57,5.00,2.85,claptone,2016-01-26 11:09:47
342,2016-01-25 23:51:46,OTH,Outrights,Who will be the next FIFA president?,30.04,WIN,Gianni Infantino (Winner-Full Event),Win,188bet,7.51,4.00,26.04,claptone,2016-01-25 23:51:46
343,2016-01-27 01:10:00,SOC,Argentina,River Plate-San Lorenzo,0.00,LOST,2 (0 AH),3:2,SBOBET,1.7,4.00,-4.00,claptone,2016-01-25 14:54:04
344,2016-01-24 19:00:00,SOC,Livebet,CRB AL - Murici AL,5.67,WIN,FT Home -1 (1:0),5:1,188bet,1.89,3.00,2.67,claptone,2016-01-24 19:18:51
345,2016-01-24 20:00:00,SOC,Brazil,Moto Club - Sao Jose MA,0.00,LOST,Moto Club -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Unibet,1.86,7.00,-7.00,claptone,2016-01-24 18:35:32
346,2016-01-24 14:00:00,SOC,Livebet,Santa Cruz PE - Flamengo RJ,0.00,LOST,FT Away 0 (0:0),3:1,188bet,1.8,3.00,-3.00,claptone,2016-01-24 14:18:38
347,2016-01-23 20:00:00,SOC,Friendly,Fort Lauderdale Strikers - Corinthians Paulista,7.92,WIN,Fort Lauderdale Strikers +1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.98,4.00,3.92,claptone,2016-01-23 13:29:19
348,2016-01-20 23:45:00,SOC,Livebet,Corinthians Paulista SP - Shakhtar Donetsk,0.00,LOST,FT Away 0 (0:0),3:2,188bet,1.79,4.00,-4.00,claptone,2016-01-20 23:51:48
349,2016-01-20 20:00:00,SOC,Livebet,Santos SP (W) - Portuguesa Lusa SP (W),5.43,WIN,FT Under 3.25 (0:0),1:0,188bet,1.81,3.00,2.43,claptone,2016-01-20 20:17:55
350,2016-01-20 21:00:00,SOC,Women,Santos FC W - Portuguesa Desportos W,0.00,LOST,Santos FC W -2 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.9,3.00,-3.00,claptone,2016-01-20 15:50:25
351,2016-01-17 21:30:00,SOC,Other,Sao Paulo SP U20-Rondonopolis U20,0.00,LOST,2 (+1.5 AH),4:0,Dafabet,2.51,2.00,-2.00,claptone,2016-01-17 21:04:36
352,2016-01-17 20:00:00,SOC,Friendly,Atletico Mineiro - Corinthians Paulista,7.32,WIN,Atletico Mineiro (Draw No Bet-Full Time Excluding Overtime),1:0,Bet365,1.83,4.00,3.32,claptone,2016-01-16 11:45:49
353,2016-01-14 18:00:00,SOC,Livebet,Sampaio Correa MA U19 - Palmeiras SP U19,7.6,WIN,FT Away -1 (0:0),0:2,188bet,1.9,4.00,3.60,claptone,2016-01-14 18:32:42
354,2016-01-07 17:59:00,SOC,Livebet,Audax SP U19 - Sao Paulo SP U19,0.00,LOST,FT Away -0.75 (0:2),1:3,188bet,1.82,5.00,-5.00,claptone,2016-01-07 18:26:06
355,2016-01-07 18:00:00,SOC,Livebet,Nacional SP U19 - Vasco Da Gama RJ U19,7.03,WIN,FT Away -0.75 (1:1),2:3,188bet,1.81,5.00,2.03,claptone,2016-01-07 18:24:06
356,2016-01-07 18:00:00,SOC,Livebet,Nacional SP U19 - Vasco Da Gama RJ U19,0.00,LOST,FT Under 3.75 (1:0),2:3,188bet,1.81,3.00,-3.00,claptone,2016-01-07 18:13:50
357,2016-01-07 18:00:00,SOC,Other,Sao Bernardo U20 - Goias U20,0.00,LOST,Away 0 (Match),2:0,PINNACLE,1.91,4.00,-4.00,claptone,2016-01-07 13:35:15
358,2016-01-07 18:00:00,SOC,Other,AA Flamengo U20 - Fortaleza EC U20,2.79,WIN,Under 3.25 (Match),3:0,PINNACLE,1.79,2.00,0.79,claptone,2016-01-07 13:09:46
359,2016-01-07 18:00:00,SOC,Other,AA Flamengo U20 - Fortaleza EC U20,0.00,LOST,Away +1.25 (Match),3:0,PINNACLE,1.79,5.00,-5.00,claptone,2016-01-07 13:05:12
360,2016-01-07 16:00:00,SOC,Other,Santo Andre U20 - Luverdense EC U20,0.00,LOST,Home -1.25 (Match),1:1,PINNACLE,1.9,3.00,-3.00,claptone,2016-01-07 13:04:50
361,2016-01-06 18:00:00,SOC,Livebet,Marilia SP U19 - Cruzeiro MG U19,0.00,LOST,FT Home +0.5 (0:0),1:2,188bet,1.96,3.00,-3.00,claptone,2016-01-06 18:32:53
362,2015-12-20 10:30:00,SOC,World Cup(Clubs),River Plate-Barcelona,8.65,WIN,2 1X2HC(1:0),0:3,Bet365,1.73,5.00,3.65,claptone,2015-12-17 16:16:12
363,2015-12-16 21:15:00,SOC,Livebet,Trinidad And Tobago (W) - Mexico (W),2.00,PUSH,HT Home +1 (0:0),0:1,188bet,1.65,2.00,0.00,claptone,2015-12-16 21:24:09
364,2015-12-16 21:15:00,SOC,Livebet,Trinidad And Tobago (W) - Mexico (W),0.00,LOST,FT Home +2.25 (0:0),0:3,188bet,1.98,3.00,-3.00,claptone,2015-12-16 21:21:33
365,2015-12-14 18:30:00,SOC,Livebet,Vasco Da Gama RJ U20 - Atletico Mineiro U20,0.00,LOST,FT Over 5 (1:2),1:2,188bet,1.86,4.00,-4.00,claptone,2015-12-14 18:59:56
366,2015-12-13 21:30:00,SOC,Women,Trinidad and Tobago-Canada,5.97,WIN,under (5.75 TOT),0:4,188bet,1.99,3.00,2.97,claptone,2015-12-13 12:47:29
367,2015-12-11 03:00:00,SOC,Livebet,USA W - Trinidad And Tobago W,0.00,LOST,Trinidad And Tobago W (EH 0:5 - Full Time Excluding Overtime)(0:0),6:0,Bet365,1.91,5.00,-5.00,claptone,2015-12-11 02:51:17
368,2015-12-09 19:45:00,SOC,Livebet,Criciuma SC U20 - Gremio Porto Alegrense RS U20,0.00,LOST,FT Away -1 (0:1),1:1,188bet,1.92,2.00,-2.00,claptone,2015-12-09 20:06:54
369,2015-12-09 19:45:00,SOC,Livebet,Criciuma SC U20 - Gremio Porto Alegrense RS U20,0.00,LOST,FT Away -1 (0:0),1:1,188bet,1.86,2.00,-2.00,claptone,2015-12-09 20:01:57
370,2015-12-09 23:45:00,SOC,Women,Brazil-Trinidad and Tobago,8,WIN,1 1X2HC(0:7),11:0,Bet365,4,2.00,6.00,claptone,2015-12-09 13:25:46
371,2015-12-09 23:45:00,SOC,Women,Brazil-Trinidad and Tobago,5.5,WIN,over (6.5 TOT),11:0,Bet365,2.75,2.00,3.50,claptone,2015-12-09 12:58:31
372,2015-12-09 23:45:00,SOC,Women,Brazil-Trinidad and Tobago,3.96,WIN,1 (-4.75 AH),11:0,SBOBET,1.98,2.00,1.96,claptone,2015-12-09 12:35:43
373,2015-12-08 19:00:00,SOC,Livebet,Avai SC U20 - SC Internacional RS U20,3.92,WIN,FT Home +0.75 (0:0),0:0,188bet,1.96,2.00,1.92,claptone,2015-12-08 19:18:20
374,2015-12-08 19:45:00,SOC,Champions L,Real Madrid - Malmo,5.91,WIN,Home -2.75 (Match),8:0,PINNACLE,1.97,3.00,2.91,claptone,2015-12-08 18:41:37
375,2015-12-06 19:00:00,SOC,Livebet,Figueirense SC - Fluminense RJ,7.3,WIN,FT Home -0.75 (0:0),1:0,188bet,1.92,5.00,2.30,claptone,2015-12-06 19:23:41
376,2015-12-03 00:00:00,SOC,Livebet,Palmeiras SP - No. of Corners - Santos SP - No. of Corners,0.00,LOST,FT Over 11 (4:0),7:2,188bet,1.86,4.00,-4.00,claptone,2015-12-03 00:32:12
377,2015-12-03 00:00:00,SOC,Livebet,Palmeiras SP - Santos SP,8.25,WIN,FT Home 0 (0:0),2:1,188bet,1.65,5.00,3.25,claptone,2015-12-03 00:30:06
378,2015-12-06 19:00:00,SOC,Bra. Serie A,Joinville EC - Gremio Porto Alegre,7.56,WIN,Away -0.25 (Match),0:2,PINNACLE,1.89,4.00,3.56,claptone,2015-12-01 12:25:05
379,2015-11-29 20:10:00,SOC,Livebet,Vasco Da Gama RJ - Santos SP,0.00,LOST,FT Over 1.75 (0:0),1:0,188bet,1.83,3.00,-3.00,claptone,2015-11-29 20:36:34
380,2015-11-29 19:00:00,SOC,Bra. Serie A,Vasco da Gama - Santos,5.91,WIN,Under 2.5 (Match),1:0,PINNACLE,1.97,3.00,2.91,claptone,2015-11-29 18:18:12
381,2015-11-28 21:30:00,SOC,Livebet,Fluminense RJ - SC Internacional RS,0.00,LOST,FT Away -0.25 (0:1),1:1,188bet,2.23,3.00,-3.00,claptone,2015-11-28 22:05:41
382,2015-11-28 19:30:00,SOC,Livebet,Santa Cruz PE - Vitoria BA,13.02,WIN,FT Home -0.75 (0:0),3:1,188bet,1.86,7.00,6.02,claptone,2015-11-28 20:02:23
383,2015-11-28 19:30:00,SOC,Livebet,Sampaio Correa MA - Parana Clube PR,2.98,WIN,FT Home -0.75 (0:1),1:1,188bet,1.98,2.00,0.98,claptone,2015-11-28 19:57:34
384,2015-11-28 19:30:00,SOC,Livebet,Botafogo RJ - America MG,5.61,WIN,FT Away +0.5 (0:0),0:0,188bet,1.87,3.00,2.61,claptone,2015-11-28 19:42:02
385,2015-11-28 19:00:00,SOC,Livebet,Sao Paulo SP - Figueirense SC,3.9,WIN,FT Over 3.75 (1:1),3:2,188bet,1.95,2.00,1.90,claptone,2015-11-28 19:32:32
386,2015-11-28 19:00:00,SOC,Livebet,Sao Paulo SP - Figueirense SC,0.00,LOST,FT Home -0.5 (1:0),3:2,188bet,1.84,3.00,-3.00,claptone,2015-11-28 19:23:29
387,2015-11-28 19:30:00,SOC,Bra. Serie B,Botafogo RJ - America Mineiro,5.94,WIN,Under 2.5 (Match),0:0,PINNACLE,1.98,3.00,2.94,claptone,2015-11-28 13:42:15
388,2015-11-27 23:30:00,SOC,Livebet,Luverdense MT - Mogi Mirim SP,5.97,WIN,FT Home -1 (0:0),2:0,188bet,1.99,3.00,2.97,claptone,2015-11-27 23:59:45
389,2015-11-29 20:00:00,SOC,Bra. Serie A,Palmeiras - Coritiba,4.18,WIN,Away 0 (Match),0:2,PINNACLE,2.09,2.00,2.18,claptone,2015-11-27 17:56:15
390,2015-11-29 20:00:00,SOC,Bra. Serie A,Palmeiras - Coritiba,7.32,WIN,Under 2.5 (Match),0:2,PINNACLE,1.83,4.00,3.32,claptone,2015-11-27 17:54:37
391,2015-11-28 19:30:00,SOC,Bra. Serie B,Bahia BA-Atletico Goianiense,0.00,LOST,2 ( 1X2),1:0,Bet365,5.25,1.00,-1.00,claptone,2015-11-27 17:45:40
392,2015-11-28 19:30:00,SOC,Bra. Serie B,Bahia BA-Atletico Goianiense,0.00,LOST,2 ( DNB),1:0,Bet365,3.75,2.00,-2.00,claptone,2015-11-27 17:45:32
