Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
248,2015-09-21 19:00:00,SOC,Livebet,Sporting Lisbon - CD Nacional,5,LOST,FT Home -1.25 (0:0),1:0,188bet,1.74,10.00,-5.00,Brazzookka,2015-09-21 20:18:54
249,2015-09-21 17:00:00,SOC,Por. Superliga,Belenenses - Moreirense,20.9,WIN,Belenenses (1X2-Full Time Excluding Overtime),2:0,5dimes,2.09,10.00,10.90,Brazzookka,2015-09-21 16:44:53
250,2015-09-20 18:15:00,SOC,Por. Superliga,Porto - Benfica,5,PUSH,Home -1 (Match),1:0,PINNACLE,2.94,5.00,0.00,Brazzookka,2015-09-20 17:46:16
251,2015-09-19 19:45:00,SOC,Por. Superliga,Pacos de Ferreira - Rio Ave,0.00,LOST,Under 2.25 (Match),0:3,PINNACLE,1.81,5.00,-5.00,Brazzookka,2015-09-19 19:14:46
252,2015-09-19 19:45:00,SOC,Por. Superliga,Pacos de Ferreira - Rio Ave,0.00,LOST,Draw (Match),0:3,PINNACLE,3.25,5.00,-5.00,Brazzookka,2015-09-19 14:25:24
253,2015-09-18 19:30:00,SOC,Por. Superliga,Vitoria Setubal - VitÃ³ria GuimarÃ£es,19.4,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:2,188bet,1.94,10.00,9.40,Brazzookka,2015-09-18 19:26:27
254,2015-09-20 15:00:00,SOC,Por. Superliga,CF UniÃ£o Madeira - FC Arouca,6.73,WIN,FC Arouca +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.69,5.00,1.73,Brazzookka,2015-09-18 17:44:31
255,2015-09-20 15:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Boavista FC,9.5,WIN,Boavista FC 0 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.9,5.00,4.50,Brazzookka,2015-09-18 17:43:28
256,2015-09-21 18:00:00,SOC,Por. Superliga,Sporting Braga - Maritimo,17.9,WIN,Home (Match),5:1,PINNACLE,1.79,10.00,7.90,Brazzookka,2015-09-18 14:46:45
257,2015-09-20 18:15:00,SOC,Por. Superliga,FC Porto - SL Benfica,20.4,WIN,FC Porto (1X2-Full Time Excluding Overtime),1:0,5dimes,2.04,10.00,10.40,Brazzookka,2015-09-18 14:44:38
258,2015-09-20 18:15:00,SOC,Por. Superliga,Porto - Benfica,5,PUSH,Home -1 (Match),1:0,PINNACLE,3.02,5.00,0.00,Brazzookka,2015-09-18 14:43:52
259,2015-09-18 19:30:00,SOC,Por. Superliga,Vitoria Setubal - Vitoria Guimaraes,10,PUSH,Home 0 (Match),2:2,PINNACLE,1.82,10.00,0.00,Brazzookka,2015-09-18 14:43:07
260,2015-09-17 17:00:00,SOC,Livebet,FC Slovan Liberec - SC Braga,9.2,WIN,SC Braga 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:1,Ladbrokes,1.84,5.00,4.20,Brazzookka,2015-09-17 17:57:39
261,2015-09-17 19:05:00,SOC,Europa League,KKS Lech Poznan - Belenenses,0.00,LOST,Belenenses Over 0.5 (Team Score Over Under-Full Time Excluding Overtime),0:0,William Hill,1.73,10.00,-10.00,Brazzookka,2015-09-17 17:07:11
262,2015-09-15 17:45:00,SOC,Livebet,Benfica - FC Astana,5,PUSH,FT Away +2 (0:0),2:0,188bet,1.61,5.00,0.00,Brazzookka,2015-09-15 19:13:21
263,2015-09-15 13:00:00,SOC,Livebet,Benfica U19 - FC Astana U19,0.00,LOST,FT Over 9.75 (6:0),8:0,188bet,1.66,10.00,-10.00,Brazzookka,2015-09-15 14:52:29
264,2015-09-15 14:00:00,SOC,Livebet,Benfica U19 - FC Astana U19,17.8,WIN,Benfica U19 -3 (Asian Handicap-First Half)(2:0),6-0,Marathonbet,1.78,10.00,7.80,Brazzookka,2015-09-15 14:23:15
265,2015-09-15 13:00:00,SOC,Livebet,Benfica U19 - FC Astana U19,16.7,WIN,HT Home -1 (1:0),6-0,188bet,1.67,10.00,6.70,Brazzookka,2015-09-15 14:17:31
266,2015-09-16 15:00:00,SOC,Por. Cup,CS MarÃ­timo Funchal - AcadÃ©mica de Coimbra,18.7,WIN,CS MarÃ­timo Funchal (1X2-Full Time Excluding Overtime),2:1,188bet,1.87,10.00,8.70,Brazzookka,2015-09-15 13:40:57
267,2015-09-13 15:00:00,SOC,Por. Superliga,Maritimo - Vitoria Setubal,16.4,WIN,Away over 0.5 (Match),5:2,PINNACLE,1.64,10.00,6.40,Brazzookka,2015-09-13 14:58:40
268,2015-09-13 15:00:00,SOC,Por. Superliga,Maritimo - Vitoria Setubal,17.6,WIN,Over 2 (Match),5:2,PINNACLE,1.76,10.00,7.60,Brazzookka,2015-09-13 14:58:08
269,2015-09-13 18:15:00,SOC,Por. Superliga,Rio Ave - Sporting Lisbon,10,PUSH,Away -1 (Match),1:2,PINNACLE,1.92,10.00,0.00,Brazzookka,2015-09-10 12:47:48
270,2015-09-13 15:00:00,Combo pick,Combo pick,Combo pick,13.8,WIN,,0,Bet365,1.9,10.00,3.80,Brazzookka,2015-09-10 12:46:38
,2015-09-13 15:00:00,SOC,Por. Superliga,Moreirense - CF UniÃ£o Madeira,13.8,WIN,1X (Double chance-Full Time Excluding Overtime),0:0,,1.38,,,,
,2015-09-12 19:45:00,SOC,Por. Superliga,FC Arouca - FC Porto,10,PUSH,FC Arouca +2 (Asian Handicap-Full Time Excluding Overtime),1:3,,1.38,,,,
271,2015-09-13 15:00:00,SOC,Por. Superliga,Nacional da Madeira - Academica Coimbra,14.5,WIN,Home -1.25 (Match),2:0,PINNACLE,2.9,5.00,9.50,Brazzookka,2015-09-10 12:39:28
272,2015-09-13 15:00:00,SOC,Por. Superliga,CD Nacional de Madeira - AcadÃ©mica de Coimbra,17.3,WIN,CD Nacional de Madeira (1X2-Full Time Excluding Overtime),2:0,5dimes,1.73,10.00,7.30,Brazzookka,2015-09-10 12:36:32
273,2015-09-11 19:30:00,SOC,Por. Superliga,SL Benfica - Belenenses,0.00,LOST,Belenenses (Draw No Bet-Full Time Excluding Overtime),6:0,Bet365,13,5.00,-5.00,Brazzookka,2015-09-09 17:02:57
274,2015-09-11 19:30:00,SOC,Por. Superliga,Benfica - Belenenses,0.00,LOST,Away +2 (Match),6:0,PINNACLE,1.64,10.00,-10.00,Brazzookka,2015-09-09 17:02:20
275,2015-09-11 19:30:00,SOC,Por. Superliga,Benfica - Belenenses,0.00,LOST,Away over 0.5 (Match),6:0,PINNACLE,2.42,5.00,-5.00,Brazzookka,2015-09-09 17:01:55
276,2015-09-08 15:00:00,SOC,Livebet,Albania U21 - Portugal U21,8.9,WIN,FT Over 2 (0:0),1:6,188bet,1.78,5.00,3.90,Brazzookka,2015-09-08 16:21:06
277,2015-09-07 18:45:00,SOC,UEFA EURO Q,Albania - Portugal,18.5,WIN,Portugal (1X2-Full Time Excluding Overtime),0:1,Bet365,1.85,10.00,8.50,Brazzookka,2015-09-07 16:14:04
278,2015-09-04 18:45:00,SOC,Friendly,Portugal - France,9.55,WIN,France 0 (Asian Handicap-Second Half),0:1,10bet,1.91,5.00,4.55,Brazzookka,2015-09-01 20:32:08
279,2015-09-04 18:45:00,SOC,Friendly,Portugal - France,17.1,WIN,France +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,5dimes,1.71,10.00,7.10,Brazzookka,2015-09-01 20:30:27
280,2015-08-30 17:15:00,SOC,Livebet,Academica Coimbra - Sporting Lisbon,10,PUSH,FT Away -1 (0:1),1:3,188bet,1.88,10.00,0.00,Brazzookka,2015-08-30 18:23:19
281,2015-08-30 16:00:00,SOC,Por. Superliga,Pacos Ferreira - FC Arouca,14.15,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.83,10.00,4.15,Brazzookka,2015-08-30 14:34:44
282,2015-08-30 18:15:00,SOC,Por. Superliga,Academica Coimbra - Sporting Lisbon,16.4,WIN,Away -1 (Match),1:3,PINNACLE,1.64,10.00,6.40,Brazzookka,2015-08-30 14:31:40
283,2015-08-30 18:15:00,SOC,Por. Superliga,Academica Coimbra - Sporting Lisbon,19.3,WIN,Away over 1.75 (Match),1:3,PINNACLE,1.93,10.00,9.30,Brazzookka,2015-08-30 14:31:06
284,2015-08-30 16:00:00,SOC,Por. Superliga,Sporting Braga - Boavista,20,WIN,Home -1 (Match),4:0,PINNACLE,2,10.00,10.00,Brazzookka,2015-08-30 14:30:09
285,2015-08-29 17:30:00,SOC,Por. Superliga,Porto - Estoril Praia,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,1.74,5.00,-5.00,Brazzookka,2015-08-29 14:16:19
286,2015-08-29 15:15:00,SOC,Por. Superliga,Vitoria Setubal - Rio Ave,19.1,WIN,Home over 1 (Match),2:2,PINNACLE,1.91,10.00,9.10,Brazzookka,2015-08-29 14:15:27
287,2015-08-31 18:00:00,Combo pick,Combo pick,Combo pick,7866,WIN,,0,Bet365,1.57,5.00,2.87,Brazzookka,2015-08-27 17:22:37
,2015-08-31 18:00:00,SOC,Por. Superliga,Belenenses - CS MarÃ­timo Funchal,6.9,WIN,Belenenses +0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.38,,,,
,2015-08-27 17:22:37,SOC,Outrights,Belenenses - SC Rheindorf Altach,5.7,WIN,Belenenses (To Qualify-Full Time Including Overtime),0,,1.14,,,,
288,2015-08-26 18:45:00,SOC,Champions L,CSKA Moscow - Sporting CP,15.3,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),3:1,5dimes,3.06,5.00,10.30,Brazzookka,2015-08-26 17:02:47
289,2015-08-26 18:45:00,SOC,Champions L,CSKA Moscow - Sporting CP,17.1,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),3:1,10bet,1.71,10.00,7.10,Brazzookka,2015-08-26 17:01:43
290,2015-08-24 19:00:00,SOC,Por. Superliga,Academica Coimbra - Vitoria Setubal,0.00,LOST,Under 2 (Match),0:4,PINNACLE,1.78,10.00,-10.00,Brazzookka,2015-08-24 18:38:02
291,2015-08-24 19:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Vitoria Setubal,0.00,LOST,Under 0.5 (Over Under-First Half),0:1,188bet,2.31,5.00,-5.00,Brazzookka,2015-08-24 18:37:20
292,2015-08-24 19:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Vitoria Setubal,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),0:4,Bet365,6.5,5.00,-5.00,Brazzookka,2015-08-24 18:36:01
293,2015-08-23 18:15:00,SOC,Por. Superliga,FC Arouca - Benfica,8.8,WIN,Home +1.5 (Match),1:0,PINNACLE,1.76,5.00,3.80,Brazzookka,2015-08-23 15:33:23
294,2015-08-23 16:00:00,SOC,Por. Superliga,Nacional da Madeira - Uniao da Madeira,9.75,WIN,Home (Match),1:0,PINNACLE,1.95,5.00,4.75,Brazzookka,2015-08-23 15:32:27
295,2015-08-22 18:45:00,SOC,Livebet,CS Maritimo - Porto,10,PUSH,FT Away -1 (1:0),1:1,188bet,1.69,10.00,0.00,Brazzookka,2015-08-22 20:03:04
296,2015-08-22 16:30:00,SOC,Livebet,Sporting Lisbon - Pacos Ferreira,0.00,LOST,FT Home -1 (0:0),1:1,188bet,2.07,5.00,-5.00,Brazzookka,2015-08-22 18:07:43
297,2015-08-22 16:30:00,SOC,Livebet,Sporting Lisbon - Pacos Ferreira,7.35,WIN,FT Over 1.75 (0:0),1:1,188bet,1.94,5.00,2.35,Brazzookka,2015-08-22 18:06:44
298,2015-08-22 19:45:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - FC Porto,0.00,LOST,FC Porto -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.78,10.00,-10.00,Brazzookka,2015-08-22 14:42:19
299,2015-08-22 17:30:00,SOC,Por. Superliga,Sporting CP - Pacos Ferreira,0.00,LOST,Sporting CP -1.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.83,10.00,-10.00,Brazzookka,2015-08-22 14:31:08
300,2015-08-21 19:30:00,SOC,Por. Superliga,Rio Ave - SC Braga,0.00,LOST,Over 2 (Over Under-Full Time Excluding Overtime),1:0,Dafabet,1.71,5.00,-5.00,Brazzookka,2015-08-21 18:06:33
301,2015-08-21 19:30:00,SOC,Por. Superliga,Rio Ave - SC Braga,0.00,LOST,SC Braga 0 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.65,5.00,-5.00,Brazzookka,2015-08-21 18:06:01
302,2015-08-18 17:45:00,SOC,Livebet,Sporting Lisbon - CSKA Moscow,7.9,WIN,FT Home 0 (1:1),2:1,188bet,1.58,5.00,2.90,Brazzookka,2015-08-18 20:18:45
303,2015-08-18 17:45:00,SOC,Livebet,Sporting Lisbon - CSKA Moscow,7.85,WIN,FT Home 0 (1:1),2-1,188bet,1.57,5.00,2.85,Brazzookka,2015-08-18 20:12:42
304,2015-08-16 19:30:00,SOC,Corners,Benfica (Corners) - Estoril Praia (Corners),0.00,LOST,Over 11 (Match),6:0,PINNACLE,2.13,5.00,-5.00,Brazzookka,2015-08-16 19:23:55
305,2015-08-16 15:00:00,SOC,Por. Superliga,CF UniÃ£o Madeira - CS MarÃ­timo Funchal,0.00,LOST,CS MarÃ­timo Funchal 0 (Asian Handicap-Full Time Excluding Overtime),2:1,5dimes,1.73,5.00,-5.00,Brazzookka,2015-08-16 14:55:58
306,2015-08-16 15:00:00,SOC,Por. Superliga,Vitoria Setubal - Boavista FC,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),2:2,Dafabet,1.72,5.00,-5.00,Brazzookka,2015-08-15 09:36:12
307,2015-08-14 18:30:00,SOC,Livebet,CD Tondela - Sporting Lisbon,0.00,LOST,FT Away -0.75 (0:1),1:2,188bet,1.89,5.00,-5.00,Brazzookka,2015-08-14 20:43:18
308,2015-08-17 19:00:00,SOC,Por. Superliga,Pacos Ferreira - AcadÃ©mica de Coimbra,10,PUSH,Pacos Ferreira -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.75,10.00,0.00,Brazzookka,2015-08-11 22:31:55
309,2015-08-17 19:00:00,SOC,Por. Superliga,Pacos Ferreira - AcadÃ©mica de Coimbra,19.3,WIN,Pacos Ferreira (1X2-Full Time Excluding Overtime),1:0,SBOBET,1.93,10.00,9.30,Brazzookka,2015-08-11 22:31:15
310,2015-08-16 16:00:00,SOC,Por. Superliga,Moreirense - FC Arouca,7,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),0:2,Dafabet,1.8,5.00,2.00,Brazzookka,2015-08-11 22:30:43
311,2015-08-16 16:00:00,SOC,Por. Superliga,Moreirense - FC Arouca,11.75,WIN,FC Arouca 0 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2.35,5.00,6.75,Brazzookka,2015-08-11 22:30:14
312,2015-08-16 16:00:00,SOC,Por. Superliga,Moreirense - FC Arouca,17,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,Bet365,1.7,10.00,7.00,Brazzookka,2015-08-11 22:29:45
313,2015-08-15 19:45:00,SOC,Por. Superliga,FC Porto - VitÃ³ria GuimarÃ£es,5,PUSH,FC Porto -3 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,4.25,5.00,0.00,Brazzookka,2015-08-11 22:28:00
314,2015-08-15 19:45:00,SOC,Por. Superliga,FC Porto - VitÃ³ria GuimarÃ£es,17.3,WIN,FC Porto -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,1.73,10.00,7.30,Brazzookka,2015-08-11 22:27:44
315,2015-08-15 17:30:00,SOC,Por. Superliga,Belenenses - Rio Ave,0.00,LOST,Belenenses (1X2-Full Time Excluding Overtime),3:3,SBOBET,2.5,5.00,-5.00,Brazzookka,2015-08-11 22:26:58
316,2015-08-15 17:30:00,SOC,Por. Superliga,Belenenses - Rio Ave,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),3:3,Dafabet,1.8,5.00,-5.00,Brazzookka,2015-08-11 22:26:21
317,2015-08-14 19:30:00,SOC,Por. Superliga,CD Tondela - Sporting CP,10,PUSH,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.7,10.00,0.00,Brazzookka,2015-08-11 22:25:39
318,2015-08-09 19:45:00,SOC,Portugal,SL Benfica - Sporting CP,5,PUSH,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Unibet,4.5,5.00,0.00,Brazzookka,2015-08-09 19:28:51
319,2015-08-09 19:45:00,SOC,Por. Other,Benfica (n) - Sporting Lisbon,18.6,WIN,Away 0 (Match),0:1,PINNACLE,1.86,10.00,8.60,Brazzookka,2015-08-08 12:06:05
320,2015-08-09 19:45:00,SOC,Por. Other,Benfica (n) - Sporting Lisbon,13.05,WIN,Away (Match),0:1,PINNACLE,2.61,5.00,8.05,Brazzookka,2015-08-08 12:05:20
321,2015-08-08 19:30:00,SOC,Friendly,Porto - Napoli,0.00,LOST,Home (Match),0:0,PINNACLE,1.93,10.00,-10.00,Brazzookka,2015-08-08 12:04:03
322,2015-08-08 16:00:00,SOC,Friendly,AcadÃ©mica de Coimbra - Rio Ave,7.28,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1-1,188bet,1.91,5.00,2.28,Brazzookka,2015-08-08 12:02:21
323,2015-08-06 19:15:00,SOC,Livebet,Vitoria Guimaraes - SCR Altach,7.85,WIN,FT Over 4.75 (1:3),1:4,188bet,2.14,5.00,2.85,Brazzookka,2015-08-06 21:43:58
324,2015-08-06 19:15:00,SOC,Livebet,Vitoria Guimaraes - SCR Altach,0.00,LOST,FT Home (0:0),1:4,188bet,1.69,10.00,-10.00,Brazzookka,2015-08-06 20:33:33
325,2015-08-05 18:45:00,SOC,Champions L,Shakhtar Donetsk - Fenerbahce,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,2.1,5.00,-5.00,Brazzookka,2015-08-05 18:27:05
326,2015-07-30 18:00:00,SOC,Livebet,Belenenses - IFK Goteborg,0.00,LOST,FT Away +0.25 (0:0),2:1,188bet,1.69,10.00,-10.00,Brazzookka,2015-07-30 19:13:44
327,2015-07-27 16:00:00,SOC,Friendly,Schalke 04 (n) - Porto,5,PUSH,Away 0 (Match),0:0,PINNACLE,1.93,5.00,0.00,Brazzookka,2015-07-27 14:45:51
328,2015-07-25 09:30:00,SOC,Friendly,CD Tondela - AcadÃ©mica de Coimbra,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:2,SBOBET,1.76,5.00,-5.00,Brazzookka,2015-07-25 09:12:34
329,2015-07-24 18:15:00,SOC,Friendly,Ajax Cape Town - Sporting CP,9.05,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:2,188bet,1.81,5.00,4.05,Brazzookka,2015-07-24 15:55:00
330,2015-07-24 18:15:00,Combo pick,Combo pick,Combo pick,7.85,WIN,,0,Bet365,1.98,5.00,2.85,Brazzookka,2015-07-24 15:53:57
,2015-07-24 18:15:00,SOC,Friendly,SC Braga - Sheffield Wednesday FC,7.85,WIN,SC Braga (Draw No Bet-Full Time Excluding Overtime),2:1,,1.57,,,,
,2015-07-24 17:00:00,SOC,Friendly,Borussia Monchengladbach - FC Porto,5,PUSH,FC Porto +1 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.26,,,,
331,2015-07-22 15:00:00,SOC,Livebet,Academica Coimbra - Arouca,9.35,WIN,FT Away 0 (0:0),0:1,188bet,1.87,5.00,4.35,Brazzookka,2015-07-22 17:02:16
332,2015-07-22 16:00:00,SOC,Friendly,Academica Coimbra - FC Arouca,10.6,WIN,Away 0 (Match),0:1,PINNACLE,2.12,5.00,5.60,Brazzookka,2015-07-22 14:07:42
333,2015-07-22 08:30:00,SOC,Livebet,CD Tondela - UD Oliveirense,2.5,LOST,FT Home -0.25 (0:0),0:0,188bet,2.08,5.00,-2.50,Brazzookka,2015-07-22 10:58:49
334,2015-07-19 00:30:00,SOC,Friendly,Paris Saint Germain - Benfica,0.00,LOST,Away 0 (Match),3:2,PINNACLE,1.81,5.00,-5.00,Brazzookka,2015-07-19 00:21:31
335,2015-07-18 17:30:00,SOC,Friendly,Fenerbahce vs Guimaraes,13.5,WIN,Fenerbahce -1 (European Handicap),3:1,Unibet,2.7,5.00,8.50,Brazzookka,2015-07-18 16:54:46
336,2015-07-18 17:30:00,SOC,Friendly,Fenerbahce - Vitoria Guimaraes,10.35,WIN,Home -1 (Match),3:1,PINNACLE,2.07,5.00,5.35,Brazzookka,2015-07-18 15:39:37
337,2015-07-18 16:00:00,SOC,Friendly,MSV Duisburg - Porto,10.1,WIN,Away -1 (Match),0:2,PINNACLE,2.02,5.00,5.10,Brazzookka,2015-07-18 15:38:40
338,2015-07-18 17:30:00,SOC,Friendly,Fenerbahce SK - VitÃ³ria GuimarÃ£es,8.6,WIN,Fenerbahce SK (1X2-Full Time Excluding Overtime),3:1,188bet,1.72,5.00,3.60,Brazzookka,2015-07-18 09:23:11
339,2015-07-18 16:00:00,SOC,Friendly,MSV Duisburg - FC Porto,8,WIN,FC Porto (1X2-Full Time Excluding Overtime),0:2,TIPICO,1.6,5.00,3.00,Brazzookka,2015-07-18 09:19:44
340,2015-07-15 15:00:00,SOC,Livebet,Fortuna Sittard - Porto,0.00,LOST,FT Over 7 (1:4),1-5,188bet,2.02,5.00,-5.00,Brazzookka,2015-07-15 17:07:06
341,2015-06-24 18:45:00,Combo pick,Combo pick,Combo pick,17875,WIN,,0,Bet365,1.79,10.00,7.88,Brazzookka,2015-06-24 15:14:27
,2015-06-24 18:45:00,SOC,Int'l U21,England U21 - Italy U21,14.3,WIN,Italy U21 +0.75 (Asian Handicap-Full Time Excluding Overtime),1:3,,1.43,,,,
,2015-06-24 18:45:00,SOC,Int'l U21,Portugal U21 - Sweden U21,12.5,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,,1.25,,,,
342,2015-06-21 18:45:00,SOC,Int'l U21,Italy U21 - Portugal U21,5,PUSH,Portugal U21 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Unibet,1.71,5.00,0.00,Brazzookka,2015-06-21 18:25:33
343,2015-06-19 17:58:53,SOC,Outrights,EURO U21 2015,0.00,LOST,Portugal U21 (Winner-Full Event),lost,188bet,4.5,5.00,-5.00,Brazzookka,2015-06-19 17:58:53
344,2015-06-16 18:29:00,SOC,Friendly,Portugal (n) - Italy,10.7,WIN,Under 2 (Match),1-0,PINNACLE,2.14,5.00,5.70,Brazzookka,2015-06-16 17:44:03
345,2015-06-14 01:00:00,SOC,Livebet,Brazil U20 - Portugal U20,0.00,LOST,Portugal U20 (To Qualify-Full Time Including Overtime)(0:0),Brazil U20,188bet,1.93,5.00,-5.00,Brazzookka,2015-06-14 01:17:36
346,2015-06-13 16:00:00,SOC,U21,Will Portugal qualify from Group B? -Euro U21 2015,17.1,WIN,yes,yes,Bet365,1.71,10.00,7.10,Brazzookka,2015-06-13 14:24:59
347,2015-06-11 07:29:00,SOC,Int'l U20,New Zealand U20 - Portugal U20,0.00,LOST,Away -2 (Match),1-2,PINNACLE,2.07,5.00,-5.00,Brazzookka,2015-06-11 01:06:54
348,2015-05-31 16:15:00,SOC,Livebet,Sporting CP - SC Braga,15,WIN,1X (Double chance-Full Time Excluding Overtime)(0:1),"2:2, 3:2 pen.",Bet365,3,5.00,10.00,Brazzookka,2015-05-31 16:38:28
349,2015-05-29 17:45:00,SOC,Livebet,Benfica - CS Maritimo,0.00,LOST,FT Home -0.5 (1:0),2-1,188bet,1.76,5.00,-5.00,Brazzookka,2015-05-29 19:32:06
350,2015-05-29 17:45:00,SOC,Livebet,Benfica - CS Maritimo,0.00,LOST,FT Home -0.75 (1:0),2-1,188bet,1.96,5.00,-5.00,Brazzookka,2015-05-29 19:29:53
351,2015-05-29 17:45:00,SOC,Livebet,Benfica - CS Maritimo,5,PUSH,FT Home -1 (0:0),2-1,188bet,1.87,5.00,0.00,Brazzookka,2015-05-29 19:13:06
352,2015-05-29 17:45:00,SOC,Livebet,Benfica - CS Maritimo,5,PUSH,FT Home -1 (0:0),2-1,188bet,1.79,5.00,0.00,Brazzookka,2015-05-29 19:00:02
353,2015-05-23 19:15:00,Combo pick,Combo pick,Combo pick,7,WIN,,0,Bet365,1.89,5.00,2.00,Brazzookka,2015-05-23 15:05:16
,2015-05-23 19:15:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - VitÃ³ria GuimarÃ£es,7,WIN,VitÃ³ria GuimarÃ£es +0.5 (Asian Handicap-Full Time Excluding Overtime),2:4,,1.4,,,,
,2015-05-23 17:00:00,SOC,Por. Superliga,SL Benfica - CS MarÃ­timo Funchal,5,PUSH,CS MarÃ­timo Funchal +3 (Asian Handicap-Full Time Excluding Overtime),4:1,,1.35,,,,
354,2015-05-23 15:59:00,SOC,Por. Superliga,Estoril Praia - Boavista,9.65,WIN,Home -0.5 (Match),2:0,PINNACLE,1.93,5.00,4.65,Brazzookka,2015-05-23 14:58:29
355,2015-05-17 16:00:00,SOC,Livebet,Vitoria Guimaraes - Benfica,0.00,LOST,FT Away (0:0),0:0,188bet,1.5,10.00,-10.00,Brazzookka,2015-05-17 17:59:24
356,2015-05-17 17:00:00,SOC,Por. Superliga,Boavista FC - CD Nacional de Madeira,8.9,WIN,CD Nacional de Madeira 0 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.78,5.00,3.90,Brazzookka,2015-05-16 17:43:07
357,2015-05-17 16:59:00,SOC,Por. Superliga,Penafiel - Gil Vicente,0.00,LOST,Away 0 (Match),2:1,PINNACLE,1.61,10.00,-10.00,Brazzookka,2015-05-16 17:41:39
358,2015-05-17 16:59:00,SOC,Por. Superliga,Penafiel - Gil Vicente,0.00,LOST,Away -0.5 (Match),2:1,PINNACLE,2.26,5.00,-5.00,Brazzookka,2015-05-16 17:41:10
359,2015-05-17 16:59:00,SOC,Por. Superliga,Pacos de Ferreira - Academica Coimbra,5,PUSH,Home -1 (Match),3:2,PINNACLE,2.6,5.00,0.00,Brazzookka,2015-05-16 17:40:18
360,2015-05-17 17:00:00,SOC,Por. Superliga,Pacos Ferreira - AcadÃ©mica de Coimbra,18.6,WIN,Pacos Ferreira -0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,Dafabet,1.86,10.00,8.60,Brazzookka,2015-05-16 17:39:25
361,2015-05-10 15:00:00,SOC,Por. Superliga,FC Arouca - Boavista FC,0.00,LOST,FC Arouca (1X2-Full Time Excluding Overtime),0:0,SBOBET,1.97,5.00,-5.00,Brazzookka,2015-05-09 14:39:38
362,2015-05-09 17:30:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Belenenses,14.05,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.81,10.00,4.05,Brazzookka,2015-05-09 09:44:20
363,2015-05-09 16:00:00,SOC,Por. Superliga,SL Benfica - FC Penafiel,17,WIN,SL Benfica -2.5 (Asian Handicap-Full Time Excluding Overtime),4:0,5dimes,1.7,10.00,7.00,Brazzookka,2015-05-09 09:40:35
364,2015-05-09 16:00:00,SOC,Por. Superliga,SL Benfica - FC Penafiel,19.8,WIN,SL Benfica -1.25 (Asian Handicap-First Half),"2:0, 2:0",SBOBET,1.98,10.00,9.80,Brazzookka,2015-05-09 09:39:42
365,2015-05-03 14:59:00,SOC,Por. Superliga,Penafiel - Academica Coimbra,10.7,WIN,Under 2 (Match),0:0,PINNACLE,2.14,5.00,5.70,Brazzookka,2015-05-02 17:01:29
366,2015-05-02 19:14:00,SOC,Por. Superliga,Sporting Lisbon - Nacional da Madeira,5,LOST,Away +1.75 (Match),2:0,PINNACLE,1.71,10.00,-5.00,Brazzookka,2015-05-02 16:55:57
