Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
934,2014-06-25 16:00:00,SOC,World Cup,Nigeria-Argentina,5,PUSH,2 (-1 AH),2-3,SBOBET,1.85,5.00,0.00,bettingspaintips,2014-06-25 10:25:23
935,2014-06-23 16:00:00,SOC,World Cup,Australia-Spain,5,PUSH,over (3 TOT),0-3,SBOBET,1.94,5.00,0.00,bettingspaintips,2014-06-23 10:06:03
936,2014-06-23 16:00:00,SOC,World Cup,Australia-Spain,5,PUSH,2 (-3 AH),0-3,Bet365,6.4,5.00,0.00,bettingspaintips,2014-06-23 09:49:13
937,2014-06-21 19:00:00,SOC,World Cup,Germany-Ghana,9.8,WIN,over (3 TOT),2:2,SBOBET,1.96,5.00,4.80,bettingspaintips,2014-06-21 18:45:48
938,2014-06-21 16:00:00,SOC,World Cup,Argentina - Iran,0.00,LOST,Argentina Over 2.5 (Team Score Over Under-Full Time Excluding Overtime),1:0,William Hill,1.83,5.00,-5.00,bettingspaintips,2014-06-21 01:32:36
939,2014-06-21 16:00:00,SOC,World Cup,Argentina-Iran,0.00,LOST,1 (-2.5 AH),1:0,SBOBET,2.38,5.00,-5.00,bettingspaintips,2014-06-20 20:08:35
940,2014-06-20 22:00:00,SOC,World Cup,Honduras-Ecuador,8.5,WIN,2 (-0.5 AH),1-2,Ladbrokes,1.7,5.00,3.50,bettingspaintips,2014-06-19 23:07:14
941,2014-06-20 19:00:00,SOC,World Cup,Switzerland-France,9.15,WIN,2 ( 1X2),2-5,William Hill,1.83,5.00,4.15,bettingspaintips,2014-06-19 23:04:01
942,2014-06-19 19:00:00,SOC,World Cup,Uruguay-England,10.25,WIN,over (2.5 TOT),2-1,Ladbrokes,2.05,5.00,5.25,bettingspaintips,2014-06-18 23:29:21
943,2014-06-19 16:00:00,SOC,World Cup,Colombia-Ivory Coast,10.85,WIN,over (2.5 TOT),2-1,SBOBET,2.17,5.00,5.85,bettingspaintips,2014-06-18 23:28:34
944,2014-06-18 19:00:00,SOC,Livebet,Spain - Chile,0.00,LOST,FT Home (0:1),0-2,188bet,2.66,5.00,-5.00,bettingspaintips,2014-06-18 19:27:00
945,2014-06-18 19:00:00,SOC,World Cup,Spain-Chile,0.00,LOST,1 (-1 AH),0-2,SBOBET,1.89,5.00,-5.00,bettingspaintips,2014-06-18 10:14:41
946,2014-06-18 16:00:00,SOC,World Cup,Australia-Netherlands,0.00,LOST,2 (-2 AH),2-3,SBOBET,2.38,5.00,-5.00,bettingspaintips,2014-06-18 09:48:08
947,2014-06-18 22:00:00,SOC,World Cup,Cameroon-Croatia,8.35,WIN,2 ( 1X2),0-4,Bet365,1.67,5.00,3.35,bettingspaintips,2014-06-18 09:47:35
948,2014-06-17 19:00:00,SOC,World Cup,Brazil - Mexico,0.00,LOST,Mexico Over 3.5 Over (Team Corners Over/Under-Full Time Excluding Overtime),5-3,Betsson SB,1.86,5.00,-5.00,bettingspaintips,2014-06-17 11:24:39
949,2014-06-17 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,1.77,5.00,-5.00,bettingspaintips,2014-06-17 10:50:08
,2014-06-17 19:00:00,SOC,World Cup,Brazil-Mexico,0.00,LOST,1 ( 1X2),0-0,,1.33,,,,
,2014-06-17 16:00:00,SOC,World Cup,Belgium-Algeria,6.65,WIN,1 ( 1X2),2-1,,1.33,,,,
950,2014-06-17 22:00:00,SOC,World Cup,Russia - Republic of Korea,0.00,LOST,Russia (1X2-Full Time Excluding Overtime),1-1,12BET,1.87,5.00,-5.00,bettingspaintips,2014-06-17 10:42:59
951,2014-06-16 22:00:00,SOC,World Cup,Ghana - USA,10.1,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1-2,SBOBET,2.02,5.00,5.10,bettingspaintips,2014-06-16 10:56:21
952,2014-06-16 16:00:00,SOC,World Cup,Germany - Portugal,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),4-6,12BET,1.95,5.00,-5.00,bettingspaintips,2014-06-16 10:25:28
953,2014-06-15 19:00:00,SOC,World Cup,France-Honduras,10.45,WIN,1 (-1.5 AH),3:0,SBOBET,2.09,5.00,5.45,bettingspaintips,2014-06-15 09:18:23
954,2014-06-15 22:00:00,SOC,World Cup,Argentina-Bosnia & Herz,0.00,LOST,1 (-1.5 AH),2:1,SBOBET,2.11,5.00,-5.00,bettingspaintips,2014-06-15 09:17:54
955,2014-06-14 22:00:00,SOC,World Cup,England-Italy,0.00,LOST,1 (0 AH),1:2,188bet,1.96,5.00,-5.00,bettingspaintips,2014-06-14 01:26:21
956,2014-06-14 16:00:00,SOC,Spa. Other,Laredo-Atletico Astorga CF,10.5,WIN,1 ( 1X2),2:1,Bet365,2.1,5.00,5.50,bettingspaintips,2014-06-14 01:14:32
957,2014-06-14 19:00:00,SOC,World Cup,Uruguay-Costa Rica,0.00,LOST,1 (-1 AH),1:3,Bet365,1.88,5.00,-5.00,bettingspaintips,2014-06-14 01:11:12
958,2014-06-13 22:00:00,SOC,World Cup,Chile-Australia,10.4,WIN,over (2.5 TOT),3:1,188bet,2.08,5.00,5.40,bettingspaintips,2014-06-13 10:13:30
959,2014-06-13 22:00:00,SOC,World Cup,Chile-Australia,12.55,WIN,1 (-1.5 AH),3:1,SBOBET,2.51,5.00,7.55,bettingspaintips,2014-06-13 10:12:41
960,2014-06-12 20:00:00,SOC,Livebet,Brazil - Croatia,11.55,WIN,FT Home (1:1),3-1,188bet,1.65,7.00,4.55,bettingspaintips,2014-06-12 21:09:52
961,2014-06-11 18:00:00,SOC,Spa. Segunda,Cordoba - Real Murcia,0.00,LOST,Cordoba (1X2-Full Time Excluding Overtime),0-0,5dimes,2.6,5.00,-5.00,bettingspaintips,2014-06-11 17:05:32
962,2014-06-08 10:00:00,SOC,Spa. Other,Leganes-Lleida,0.00,LOST,1 ( 1X2),"0:0, 1:0 ET",Bet365,1.91,5.00,-5.00,bettingspaintips,2014-06-08 09:14:47
963,2014-06-07 16:30:00,SOC,Livebet,Real Murcia - Real Madrid Castilla,8.6,WIN,FT Home 0 (0:0),1:0,188bet,1.72,5.00,3.60,bettingspaintips,2014-06-07 16:36:11
964,2014-06-07 20:00:00,SOC,Friendly,El Salvador-Spain,0.00,LOST,2 (-3 AH),0:2,SBOBET,2.19,5.00,-5.00,bettingspaintips,2014-06-07 15:52:57
965,2014-06-06 23:30:00,SOC,Friendly,Japan-Zambia,5,PUSH,1 (-1 AH),4:3,SBOBET,2.13,5.00,0.00,bettingspaintips,2014-06-06 09:40:33
966,2014-06-06 18:45:00,SOC,Friendly,Germany-Armenia,9.2,WIN,1 (-2.5 AH),6-1,SBOBET,1.84,5.00,4.20,bettingspaintips,2014-06-06 09:26:08
967,2014-06-04 18:45:00,SOC,Friendly,Italy-Luxembourg,0.00,LOST,over (3.5 TOT),1-1,SBOBET,1.92,5.00,-5.00,bettingspaintips,2014-06-04 18:19:51
968,2014-06-04 19:00:00,SOC,Friendly,Ecuador-England,12.1,WIN,over (2.5 TOT),2-2,Dafabet,2.42,5.00,7.10,bettingspaintips,2014-06-04 18:12:58
969,2014-06-04 19:00:00,SOC,Friendly,Ecuador-England,0.00,LOST,2 ( 1X2),2-2,SBOBET,2.15,5.00,-5.00,bettingspaintips,2014-06-04 18:11:54
970,2014-06-04 22:15:00,SOC,Friendly,Argentina-Trinidad & Tobago,9.45,WIN,1 (-2.5 AH),3-0,Ladbrokes,1.89,5.00,4.45,bettingspaintips,2014-06-04 09:59:49
971,2014-06-03 19:00:00,SOC,Friendly,Brazil-Panama,11.25,WIN,1 (-3 AH),4-0,Bet365,2.25,5.00,6.25,bettingspaintips,2014-06-03 09:38:45
972,2014-06-01 17:00:00,SOC,Spa. Other,Gimnastic Tarragona-Sestao River,0.00,LOST,1 ( 1X2),1:1,William Hill,2,5.00,-5.00,bettingspaintips,2014-06-01 14:09:32
973,2014-05-31 18:30:00,SOC,Livebet,Portugal - Greece,0.00,LOST,FT Home (0:0),0:0,188bet,1.95,5.00,-5.00,bettingspaintips,2014-05-31 18:58:56
974,2014-05-31 15:30:00,SOC,Livebet,AD San Juan - Merida,0.00,LOST,AD San Juan (1X2-Full Time Excluding Overtime),0:1,10bet,2.85,5.00,-5.00,bettingspaintips,2014-05-31 16:01:05
975,2014-05-31 17:00:00,SOC,Spa. Segunda,Mallorca-Las Palmas,0.00,LOST,over (2.5 TOT),2:0,SBOBET,2.09,5.00,-5.00,bettingspaintips,2014-05-31 12:13:27
976,2014-05-31 17:00:00,SOC,Spa. Segunda,Real Zaragoza - Real Sporting de Gijon,9.05,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),1:1,Unibet,1.81,5.00,4.05,bettingspaintips,2014-05-31 11:39:48
977,2014-05-31 17:00:00,SOC,Spa. Segunda,Real Madrid II-Sabadell,8.65,WIN,over (2.5 TOT),2:1,Ladbrokes,1.73,5.00,3.65,bettingspaintips,2014-05-31 09:49:35
978,2014-05-31 16:00:00,SOC,Spa. Other,Laredo-Teruel,9.25,WIN,1 ( 1X2),2:0,Bet365,1.85,5.00,4.25,bettingspaintips,2014-05-30 23:22:50
979,2014-05-31 17:00:00,SOC,Spa. Segunda,Recreativo Huelva-Cordoba,0.00,LOST,over (2.5 TOT),1:1,Ladbrokes,2.3,5.00,-5.00,bettingspaintips,2014-05-30 23:11:28
980,2014-05-31 17:00:00,SOC,Spa. Segunda,Barcelona II-Alcorcon,9.75,WIN,over (2.5 TOT),4:3,188bet,1.95,5.00,4.75,bettingspaintips,2014-05-30 23:08:33
981,2014-05-30 20:00:00,SOC,Livebet,Spain - Bolivia,11,WIN,FT Home -1.5 (0:0),2:0,188bet,2.2,5.00,6.00,bettingspaintips,2014-05-30 21:06:47
982,2014-05-29 19:00:00,SOC,Friendly,Saudi Arabia-Georgia,0.00,LOST,1 ( 1X2),0-2,Unibet,3.45,5.00,-5.00,bettingspaintips,2014-05-29 16:45:11
983,2014-05-31 17:00:00,SOC,Spa. Segunda,Deportivo La Coruna-Real Jaen,9,WIN,1 ( 1X2),1:0,SBOBET,1.8,5.00,4.00,bettingspaintips,2014-05-27 20:52:16
984,2014-05-25 17:00:00,SOC,Spa. Other,Alzira-Loja,0.00,LOST,1 ( 1X2),0:0,Ladbrokes,2.3,5.00,-5.00,bettingspaintips,2014-05-25 15:44:54
985,2014-05-25 16:30:00,SOC,Spa. Other,Betis II-UCAM Murcia,0.00,LOST,over (2.5 TOT),1-1,Bet365,1.95,5.00,-5.00,bettingspaintips,2014-05-25 15:44:35
986,2014-05-24 16:30:00,SOC,Spa. Other,Lleida-Toledo,0.00,LOST,X2 ( DC),2:1,Bet365,2,5.00,-5.00,bettingspaintips,2014-05-24 16:15:20
987,2014-05-24 15:30:00,SOC,Spa. Other,Villarrobledo - SD Formentera,0.00,LOST,Villarrobledo (1X2-Full Time Excluding Overtime),1:1,Ladbrokes,1.91,5.00,-5.00,bettingspaintips,2014-05-23 10:19:06
988,2014-05-22 17:00:00,SOC,Friendly,JD Somorrostro - Athletic Bilbao,9.15,WIN,Athletic Bilbao -3 (Asian Handicap-Full Time Excluding Overtime),0-6,Bet365,1.83,5.00,4.15,bettingspaintips,2014-05-22 14:27:38
989,2014-05-21 19:00:00,SOC,Friendly,Arcos - Real Betis Sevilla,9.65,WIN,Real Betis Sevilla -1.25 (Asian Handicap-Full Time Excluding Overtime),1-4,Bet365,1.93,5.00,4.65,bettingspaintips,2014-05-21 16:40:27
990,2014-05-21 19:00:00,SOC,Friendly,Arcos - Real Betis Sevilla,0.00,LOST,2/2 (HT/FT-Full Time Excluding Overtime),1-1/0-3,Bet365,2.1,5.00,-5.00,bettingspaintips,2014-05-21 16:21:04
991,2014-05-25 09:00:00,SOC,Spa. Other,Leganes - Guijuelo,8.6,WIN,Leganes,1-0,BWIN,1.72,5.00,3.60,bettingspaintips,2014-05-20 15:07:53
992,2014-05-19 19:00:00,SOC,Friendly,Malaga-El Palo,8.5,WIN,over (2.5 TOT),3-2,Bet365,1.7,5.00,3.50,bettingspaintips,2014-05-19 11:40:55
993,2014-05-19 19:00:00,SOC,Friendly,Malaga-El Palo,5,PUSH,1 (-1 AH),3-2,Dafabet,1.84,5.00,0.00,bettingspaintips,2014-05-19 11:40:31
994,2014-05-25 16:00:00,SOC,Spa. Other,Albacete Balompi̩ - Sestao,0.00,LOST,Albacete Balompi̩ (1X2-Full Time Excluding Overtime),2:2,Marathonbet,2.2,5.00,-5.00,bettingspaintips,2014-05-19 11:06:52
995,2014-05-25 09:00:00,SOC,Spa. Other,Santander - Llagostera,11,WIN,Santander,1-0,Marathonbet,2.2,5.00,6.00,bettingspaintips,2014-05-19 11:04:53
996,2014-05-18 10:00:00,SOC,Spa. Other,UD Badajoz - Haro Deportivo,0.00,LOST,UD Badajoz (1X2-Full Time Excluding Overtime),1:1,Ladbrokes,2.2,5.00,-5.00,bettingspaintips,2014-05-18 09:51:03
997,2014-05-18 15:30:00,SOC,Spa. Other,Binisalem-Atletico Astorga CF,0.00,LOST,1 ( 1X2),1:1,Ladbrokes,2,5.00,-5.00,bettingspaintips,2014-05-17 23:40:28
998,2014-05-18 16:30:00,SOC,Spa. Other,UCAM Murcia-Betis II,9.65,WIN,over (2.5 TOT),2:1,Bet365,1.93,5.00,4.65,bettingspaintips,2014-05-17 23:36:57
999,2014-05-18 17:00:00,SOC,Spa. Other,Almansa-San Roque Lepe,0.00,LOST,over (2.5 TOT),0:0,Bet365,2.05,5.00,-5.00,bettingspaintips,2014-05-17 23:35:23
1000,2014-05-18 16:00:00,SOC,Spa. Other,Escobedo-Rayo Vallecano II,9.75,WIN,over (2.5 TOT),1:5,Bet365,1.95,5.00,4.75,bettingspaintips,2014-05-17 23:25:43
1001,2014-05-18 19:00:00,SOC,Spa. Primera,Sevilla-Elche,0.00,LOST,2 (+0.5 AH),3:1,188bet,2.14,5.00,-5.00,bettingspaintips,2014-05-17 20:05:57
1002,2014-05-17 16:15:00,SOC,Livebet,Mallorca - Real Jaen,0.00,LOST,FT Home (0:0),0-0,188bet,2.08,5.00,-5.00,bettingspaintips,2014-05-17 16:34:42
1003,2014-05-17 18:45:00,SOC,Spa. Other,Sestao River-Albacete Balompie,11.5,WIN,over (2.5 TOT),3:3,Ladbrokes,2.3,5.00,6.50,bettingspaintips,2014-05-17 16:15:40
1004,2014-05-17 18:00:00,SOC,Spa. Segunda,Zaragoza-Sabadell,0.00,LOST,1 ( 1X2),2:2,Ladbrokes,1.91,5.00,-5.00,bettingspaintips,2014-05-17 15:57:41
1005,2014-05-17 19:30:00,SOC,Spa. Segunda,FC Barcelona B - Real Murcia,8.95,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4:0,Marathonbet,1.79,5.00,3.95,bettingspaintips,2014-05-17 09:14:48
1006,2014-05-17 18:45:00,SOC,Spa. Other,Sestao River-Albacete Balompie,5,PUSH,2 ( DNB),3:3,Ladbrokes,2,5.00,0.00,bettingspaintips,2014-05-17 09:05:05
1007,2014-05-17 17:00:00,SOC,Spa. Primera,Barcelona - Atletico Madrid,0.00,LOST,Barcelona,1:1,Interwetten,1.9,5.00,-5.00,bettingspaintips,2014-05-17 00:04:46
1008,2014-05-18 00:00:00,Combo pick,Combo pick,Combo pick,10.88,WIN,,0,Ladbrokes,2.18,5.00,5.88,bettingspaintips,2014-05-17 00:03:08
,2014-05-17 14:00:00,SOC,Spa. Primera,Real Madrid-Espanyol,6.8,WIN,1 ( 1X2),3:1,,1.36,,,,
,2014-05-18 00:00:00,SOC,Spa. Other,Puertollano-Lealtad,8,WIN,1 ( 1X2),1:0,,1.6,,,,
1009,2014-05-18 11:00:00,SOC,Spa. Other,Cartagena - Real Aviles,0.00,LOST,Cartagena,1:3,Unibet,1.75,5.00,-5.00,bettingspaintips,2014-05-16 21:06:14
1010,2014-05-18 17:00:00,SOC,Spa. Other,Gimnastic Tarragona-Ferrol,10.75,WIN,1 ( 1X2),2:0,TIPICO,2.15,5.00,5.75,bettingspaintips,2014-05-16 09:29:31
1011,2014-05-18 18:00:00,SOC,Spa. Other,Algeciras-Valencia II,0.00,LOST,1 ( 1X2),2:3,TIPICO,2.3,5.00,-5.00,bettingspaintips,2014-05-16 00:02:41
1012,2014-05-18 16:30:00,SOC,Spa. Other,Toledo-Lleida,0.00,LOST,1 ( 1X2),1:1,TIPICO,2.05,5.00,-5.00,bettingspaintips,2014-05-15 23:58:48
1013,2014-05-14 18:45:00,SOC,Livebet,Sevilla FC - No. of Corners - Benfica - No. of Corners,10.95,WIN,FT Over 10 (3:2),4-7,188bet,2.19,5.00,5.95,bettingspaintips,2014-05-14 19:56:34
1014,2014-05-14 18:45:00,SOC,Europa League,Sevilla-Benfica,5,PUSH,1 ( DNB),0-0,William Hill,2.38,5.00,0.00,bettingspaintips,2014-05-14 10:18:36
1015,2014-05-11 16:00:00,SOC,Spa. Other,Conquense-Las Palmas II,10.75,WIN,over (2.5 TOT),1-2,Bet365,2.15,5.00,5.75,bettingspaintips,2014-05-11 10:31:36
1016,2014-05-11 16:00:00,SOC,Spa. Other,Conquense-Las Palmas II,5,PUSH,1 ( DNB),2-2,EXPEKT,2.45,5.00,0.00,bettingspaintips,2014-05-11 10:31:17
1017,2014-05-11 16:00:00,Combo pick,Combo pick,Combo pick,9576,WIN,,0,Bet365,1.92,5.00,4.58,bettingspaintips,2014-05-10 22:46:34
,2014-05-11 16:00:00,SOC,Spa. Other,Laudio FSR-Toledo,6.65,WIN,2 ( 1X2),0:2,,1.33,,,,
,2014-05-11 16:00:00,SOC,Spa. Other,CD Guadalajara-San Fernando,7.2,WIN,1 ( 1X2),5:0,,1.44,,,,
1018,2014-05-11 16:00:00,SOC,Spa. Other,Valencia II-Sant Andreu,9,WIN,1 ( 1X2),2:1,Bet365,1.8,5.00,4.00,bettingspaintips,2014-05-10 22:41:21
1019,2014-05-11 16:00:00,SOC,Spa. Other,Cordoba B-Arroyo,10,WIN,2 ( 1X2),0:1,Bet365,2,5.00,5.00,bettingspaintips,2014-05-10 21:21:23
1020,2014-05-11 16:00:00,SOC,Spa. Other,UE Olot-Prat,10,WIN,2 ( 1X2),1:3,Bet365,2,5.00,5.00,bettingspaintips,2014-05-10 21:16:51
1021,2014-05-11 16:00:00,SOC,Spa. Other,Badalona-Lleida,9.15,WIN,2 ( 1X2),1:3,Bet365,1.83,5.00,4.15,bettingspaintips,2014-05-10 21:13:56
1022,2014-05-11 16:00:00,SOC,Spa. Other,Ontinyent-Atletico Baleares,10.5,WIN,2 ( 1X2),0:1,Bet365,2.1,5.00,5.50,bettingspaintips,2014-05-10 21:12:38
1023,2014-05-11 16:00:00,SOC,Spa. Other,Olimpic de Xativa-Hospitalet,9,WIN,2 ( 1X2),0:1,Bet365,1.8,5.00,4.00,bettingspaintips,2014-05-10 21:09:53
1024,2014-05-11 17:00:00,SOC,Spa. Primera,Granada-Almeria,0.00,LOST,over (2.5 TOT),0-2,SBOBET,1.79,5.00,-5.00,bettingspaintips,2014-05-09 22:43:58
1025,2014-05-11 17:00:00,SOC,Spa. Primera,Getafe-Sevilla,0.00,LOST,over (2.5 TOT),1-0,188bet,1.8,5.00,-5.00,bettingspaintips,2014-05-09 22:42:16
1026,2014-05-11 17:00:00,SOC,Spa. Primera,Espanyol-Osasuna,0.00,LOST,1 ( 1X2),1-1,William Hill,2.4,5.00,-5.00,bettingspaintips,2014-05-09 22:36:15
1027,2014-05-11 17:00:00,SOC,Spa. Primera,Betis-Valladolid,8.7,WIN,over (2.5 TOT),4-3,188bet,1.74,5.00,3.70,bettingspaintips,2014-05-09 22:33:25
1028,2014-05-11 16:00:00,SOC,Spa. Other,La Roda - Algeciras,0.00,LOST,La Roda,0:0,BWIN,2.3,5.00,-5.00,bettingspaintips,2014-05-09 15:06:27
1029,2014-05-11 16:00:00,SOC,Spa. Other,La Roda-Algeciras,0.00,LOST,over (2.5 TOT),0:0,Ladbrokes,2.3,5.00,-5.00,bettingspaintips,2014-05-09 14:49:44
1030,2014-05-09 19:00:00,SOC,Spa. Other,Sanluqueno-La Hoya Lorca,0.00,LOST,1X ( DC),2-4,Bet365,2.75,5.00,-5.00,bettingspaintips,2014-05-09 14:31:57
1031,2014-05-04 18:00:00,SOC,Spa. Other,Cadiz - La Roda,9.3,WIN,Over 2.5,4:1,Marathonbet,1.86,5.00,4.30,bettingspaintips,2014-05-04 09:39:02
1032,2014-05-04 16:45:00,SOC,Spa. Segunda,Real Oviedo - Caudal Deportivo de Mieres,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),1:1,Marathonbet,2.05,5.00,-5.00,bettingspaintips,2014-05-04 00:46:41
1033,2014-05-04 16:00:00,SOC,Spa. Segunda,Cultural Leonesa - Coruxo CF,15,WIN,Coruxo CF (1X2-Full Time Excluding Overtime),1:2,Marathonbet,3,5.00,10.00,bettingspaintips,2014-05-04 00:44:16
1034,2014-05-04 17:00:00,SOC,Spa. Segunda,Tenerife-Girona,0.00,LOST,1 ( 1X2),0:1,Dafabet,1.86,5.00,-5.00,bettingspaintips,2014-05-04 00:37:52
1035,2014-05-04 10:00:00,SOC,Spa. Other,Melilla-CD Guadalajara,0.00,LOST,2 ( 1X2),3:1,William Hill,2.2,5.00,-5.00,bettingspaintips,2014-05-04 00:35:29
1036,2014-05-04 10:00:00,SOC,Spa. Other,Getafe II-Huesca,0.00,LOST,2 ( 1X2),2:1,William Hill,2.25,5.00,-5.00,bettingspaintips,2014-05-04 00:35:17
1037,2014-05-04 17:00:00,SOC,Spa. Primera,Sevilla-Villarreal,5,PUSH,2 ( DNB),0:0,Bet365,3.4,5.00,0.00,bettingspaintips,2014-05-04 00:28:50
1038,2014-05-03 15:00:00,SOC,Spa. Segunda,Villarreal CF B - Gimnastic de Tarragona,11.25,WIN,Gimnastic de Tarragona (1X2-Full Time Excluding Overtime),1:2,Marathonbet,2.25,5.00,6.25,bettingspaintips,2014-05-03 01:00:51
1039,2014-05-03 20:00:00,SOC,Spa. Primera,Valladolid-Espanyol,0.00,LOST,over (2.5 TOT),1:0,188bet,2.2,5.00,-5.00,bettingspaintips,2014-05-03 00:06:35
1040,2014-05-03 16:00:00,SOC,Spa. Primera,Malaga-Elche,0.00,LOST,over (2 TOT),0:1,SBOBET,1.72,5.00,-5.00,bettingspaintips,2014-05-02 23:50:27
1041,2014-05-03 18:00:00,SOC,Spa. Primera,Osasuna-Celta Vigo,0.00,LOST,1 ( 1X2),0:2,SBOBET,1.97,5.00,-5.00,bettingspaintips,2014-05-02 23:00:17
1042,2014-05-01 14:30:00,SOC,Spa. Other,La Granja - Arandina CF,0.00,LOST,Arandina CF (1X2-Full Time Excluding Overtime),1-1,Bet365,2.2,5.00,-5.00,bettingspaintips,2014-05-01 00:35:09
1043,2014-05-01 14:30:00,SOC,Spa. Other,Rayo Vallecano B - Cd San Fernando de Henares,8.65,WIN,Rayo Vallecano B (1X2-Full Time Excluding Overtime),1-0,Bet365,1.73,5.00,3.65,bettingspaintips,2014-05-01 00:11:04
1044,2014-04-29 18:45:00,SOC,Champions L,Bayern Munchen-Real Madrid,0.00,LOST,1 ( 1X2),0-4,188bet,1.82,5.00,-5.00,bettingspaintips,2014-04-29 14:47:48
1045,2014-04-28 20:00:00,SOC,Livebet,Celta Vigo - Real Valladolid,9.75,WIN,FT Home (0:0),4-1,188bet,1.95,5.00,4.75,bettingspaintips,2014-04-28 20:25:50
1046,2014-04-27 10:00:00,SOC,Spa. Other,Cordoba B-La Hoya Lorca,11.5,WIN,2 ( 1X2),0:1,Unibet,2.3,5.00,6.50,bettingspaintips,2014-04-27 00:21:35
1047,2014-04-27 11:00:00,SOC,Spa. Other,Leganes - Toledo,9.75,WIN,X2,1:1,Marathonbet,1.95,5.00,4.75,bettingspaintips,2014-04-27 00:19:02
1048,2014-04-27 17:00:00,SOC,Spa. Other,Logro̱̩s - Santander,0.00,LOST,Santander,1-1,Marathonbet,2.3,5.00,-5.00,bettingspaintips,2014-04-27 00:15:08
1049,2014-04-27 15:00:00,SOC,Spa. Other,Conquense-Getafe II,10.5,WIN,over (2.5 TOT),2:2,Bet365,2.1,5.00,5.50,bettingspaintips,2014-04-27 00:03:46
1050,2014-04-27 10:00:00,SOC,Spa. Segunda,Eibar-Recreativo Huelva,0.00,LOST,over (2.5 TOT),0:0,William Hill,2.38,5.00,-5.00,bettingspaintips,2014-04-26 23:56:32
1051,2014-04-26 20:00:00,SOC,Livebet,Las Palmas - FC Barcelona B,0.00,LOST,FT Home (0:0),0:2,188bet,2.38,5.00,-5.00,bettingspaintips,2014-04-26 21:19:07
1052,2014-04-27 16:00:00,SOC,Spa. Segunda,CD Ourense - Cultural Leonesa,5,PUSH,Cultural Leonesa (Draw No Bet-Full Time Excluding Overtime),1-1,Marathonbet,2.42,5.00,0.00,bettingspaintips,2014-04-26 16:48:01
1053,2014-04-26 20:00:00,SOC,Spa. Segunda,Las Palmas-Barcelona II,0.00,LOST,over (2.5 TOT),0:2,Ladbrokes,2.2,5.00,-5.00,bettingspaintips,2014-04-26 16:13:16
1054,2014-04-26 16:00:00,SOC,Spa. Primera,Getafe-Malaga,0.00,LOST,over (2 TOT),1:0,188bet,1.76,5.00,-5.00,bettingspaintips,2014-04-24 23:20:21
1055,2014-04-27 15:00:00,SOC,Spa. Primera,Valencia-Atletico Madrid,9.75,WIN,2 ( 1X2),0-1,Unibet,1.95,5.00,4.75,bettingspaintips,2014-04-24 23:10:33
1056,2014-04-25 19:00:00,SOC,Spa. Primera,Elche-Levante,5,PUSH,over (2 TOT),1-1,Bet365,1.88,5.00,0.00,bettingspaintips,2014-04-24 23:01:19
1057,2014-04-26 16:00:00,SOC,Spa. Primera,Getafe-Malaga,11.5,WIN,1 ( 1X2),1:0,Unibet,2.3,5.00,6.50,bettingspaintips,2014-04-24 22:59:55
1058,2014-04-20 17:00:00,SOC,Spa. Other,Lleida-Valencia II,8.75,WIN,1 ( 1X2),1:0,TIPICO,1.75,5.00,3.75,bettingspaintips,2014-04-20 14:37:01
1059,2014-04-20 16:00:00,SOC,Spa. Other,Levante II-Gimnastic,12,WIN,2 ( 1X2),1:2,William Hill,2.4,5.00,7.00,bettingspaintips,2014-04-20 14:36:35
1060,2014-04-20 16:15:00,SOC,Spa. Segunda,Real Zaragoza - Real Jaen CF,10.05,WIN,Real Zaragoza -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,12BET,2.01,5.00,5.05,bettingspaintips,2014-04-20 14:18:19
1061,2014-04-20 15:00:00,SOC,Spa. Segunda,Real Sporting de Gijon - Real Murcia,0.00,LOST,Real Sporting de Gijon -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.96,5.00,-5.00,bettingspaintips,2014-04-20 14:13:23
1062,2014-04-20 15:00:00,SOC,Spa. Primera,Rayo Vallecano-Betis,9.25,WIN,over (2.75 TOT),3:1,Bet365,1.85,5.00,4.25,bettingspaintips,2014-04-20 13:56:19
1063,2014-04-20 10:00:00,SOC,Spa. Other,Atletico Madrid II-Huesca,12.5,WIN,2 ( 1X2),2:3,Unibet,2.5,5.00,7.50,bettingspaintips,2014-04-20 07:55:33
1064,2014-04-20 10:00:00,SOC,Spa. Other,Getafe II-Laudio FSR,0.00,LOST,over (2.5 TOT),2:0,Bet365,2.15,5.00,-5.00,bettingspaintips,2014-04-20 07:54:13
1065,2014-04-19 18:00:00,SOC,Spa. Segunda,CD Mirandes - U.D. Las Palmas,0.00,LOST,U.D. Las Palmas 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.06,5.00,-5.00,bettingspaintips,2014-04-19 15:08:45
