Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
736,2014-10-21 18:45:00,SOC,Champions L,FC Porto-Athletic Bilbao,9.3,WIN,over (2.25 TOT),2-1,SBOBET,1.86,5.00,4.30,bettingspaintips,2014-10-21 16:44:53
737,2014-10-19 15:30:00,SOC,Spa. Other,FC Cartagena-Almeria II,5,PUSH,1 ( DNB),0:0,Ladbrokes,1.7,5.00,0.00,bettingspaintips,2014-10-18 17:02:49
738,2014-10-18 13:45:00,SOC,Spa. Other,Athletic Bilbao II-Tudelano,8.75,WIN,1 ( 1X2),1:0,Ladbrokes,1.75,5.00,3.75,bettingspaintips,2014-10-15 21:56:58
739,2014-10-18 17:00:00,SOC,Spa. Other,Atletico Madrid II-CD Guadalajara,8.75,WIN,X2 ( DC),2:2,Ladbrokes,1.75,5.00,3.75,bettingspaintips,2014-10-15 21:53:46
740,2014-10-15 19:00:00,SOC,Spa. Copa Del Rey,Linense-Cadiz,11,WIN,2 ( DNB),1-2,Ladbrokes,2.2,5.00,6.00,bettingspaintips,2014-10-15 15:36:07
741,2014-10-12 18:45:00,SOC,UEFA EURO Q,Luxembourg-Spain,10,WIN,2 (-3.5 AH),0:4,Bet365,2,5.00,5.00,bettingspaintips,2014-10-12 17:03:04
742,2014-10-12 09:00:00,SOC,Spa. Other,Sevilla II-Cordoba B,8.65,WIN,1 ( DNB),4:0,Ladbrokes,1.73,5.00,3.65,bettingspaintips,2014-10-08 16:16:27
743,2014-10-12 16:00:00,SOC,Spa. Other,UD Logrones-Sporting Gijon II,8.75,WIN,1 ( 1X2),2:0,Ladbrokes,1.75,5.00,3.75,bettingspaintips,2014-10-08 10:50:33
744,2014-10-12 15:00:00,SOC,Spa. Other,Real Murcia - Atletico Astorga CF,9.75,WIN,Real Murcia (1X2-Full Time Excluding Overtime),1:0,Ladbrokes,1.95,5.00,4.75,bettingspaintips,2014-10-07 14:22:23
745,2014-10-12 16:00:00,SOC,Spa. Other,Real Madrid B - SD Leioa,9,WIN,Real Madrid B (1X2-Full Time Excluding Overtime),4:1,Ladbrokes,1.8,5.00,4.00,bettingspaintips,2014-10-07 13:42:08
746,2014-10-12 15:00:00,SOC,Spa. Other,Rayo Vallecano B - Barakaldo,0.00,LOST,Barakaldo (1X2-Full Time Excluding Overtime),1:0,Ladbrokes,2.25,5.00,-5.00,bettingspaintips,2014-10-07 13:41:21
747,2014-10-10 18:45:00,SOC,UEFA EURO Q,Netherlands-Kazakhstan,0.00,LOST,1 (-3 AH),3-1,Ladbrokes,1.87,5.00,-5.00,bettingspaintips,2014-10-06 09:32:13
748,2014-10-09 18:45:00,SOC,UEFA EURO Q,Macedonia-Luxembourg,5,PUSH,1 (-1 AH),3-2,188bet,1.84,5.00,0.00,bettingspaintips,2014-10-05 22:31:13
749,2014-10-09 18:45:00,SOC,UEFA EURO Q,Belarus-Ukraine,8.65,WIN,2 (0 AH),0-2,188bet,1.73,5.00,3.65,bettingspaintips,2014-10-05 22:27:08
750,2014-10-05 16:30:00,SOC,Spa. Other,Real Aviles-Guijuelo,5,PUSH,1 (0 AH),1:1,Bet365,1.8,5.00,0.00,bettingspaintips,2014-10-05 15:32:52
751,2014-10-04 18:00:00,SOC,Spa. Segunda,Las Palmas-Sporting Gijon,0.00,LOST,1 ( 1X2),1:1,188bet,2.11,5.00,-5.00,bettingspaintips,2014-10-04 11:29:02
752,2014-10-02 19:05:00,SOC,Europa League,Inter-Karabagh Agdam,9.05,WIN,1 (-1.5 AH),2-0,SBOBET,1.81,5.00,4.05,bettingspaintips,2014-10-02 11:02:50
753,2014-10-05 16:00:00,SOC,Spa. Other,Cadiz - La Hoya Lorca CF,9.55,WIN,Cadiz (1X2-Full Time Excluding Overtime),2:0,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2014-10-01 19:42:36
754,2014-10-05 00:00:00,SOC,Spa. Other,Toledo-Real Sociedad II,5,PUSH,1 ( DNB),1-1,Ladbrokes,1.75,5.00,0.00,bettingspaintips,2014-09-30 20:59:09
755,2014-10-05 00:00:00,SOC,Spa. Other,Coruxo-Murcia,11.25,WIN,2 ( DNB),0:1,Ladbrokes,2.25,5.00,6.25,bettingspaintips,2014-09-30 19:36:31
756,2014-09-30 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,2.4,5.00,-5.00,bettingspaintips,2014-09-30 16:42:56
,2014-09-30 18:45:00,SOC,Champions L,Paris Saint-Germain FC - FC Barcelona,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),3-2,,1.26,,,,
757,2014-10-05 00:00:00,SOC,Spa. Other,UD Somozas-Ferrol,5,PUSH,2 ( DNB),0-0,Ladbrokes,2.15,5.00,0.00,bettingspaintips,2014-09-30 16:19:48
758,2014-09-30 18:45:00,SOC,Champions L,BATE Borisov-Athletic Bilbao,0.00,LOST,2 ( 1X2),2-1,Bet365,1.91,5.00,-5.00,bettingspaintips,2014-09-30 14:08:20
759,2014-09-30 18:45:00,SOC,Champions L,Sporting Lisboa-Chelsea,8.65,WIN,2 ( 1X2),0-1,SBOBET,1.73,5.00,3.65,bettingspaintips,2014-09-29 21:04:10
760,2014-09-30 18:45:00,SOC,Champions L,PSG-Barcelona,0.00,LOST,2 ( 1X2),3-2,SBOBET,2.03,5.00,-5.00,bettingspaintips,2014-09-29 20:43:18
761,2014-09-29 18:30:00,SOC,Spa. Segunda,Ponferradina - Albacete Balompi̩,0.00,LOST,Over 2 (Over Under-Full Time Excluding Overtime),1-0,Marathonbet,1.77,5.00,-5.00,bettingspaintips,2014-09-29 11:07:05
762,2014-09-28 15:00:00,SOC,Spa. Other,Hercules-Sant Andreu,9.55,WIN,1 ( 1X2),2:0,William Hill,1.91,5.00,4.55,bettingspaintips,2014-09-28 11:39:53
763,2014-09-28 15:00:00,SOC,Spa. Other,Real Union-Atletico Madrid II,8.75,WIN,1 ( DNB),2:0,Ladbrokes,1.75,5.00,3.75,bettingspaintips,2014-09-28 11:36:50
764,2014-09-28 15:00:00,SOC,Spa. Segunda,Mallorca-Barcelona II,8.95,WIN,over (2.5 TOT),3:3,SBOBET,1.79,5.00,3.95,bettingspaintips,2014-09-28 11:33:59
765,2014-09-28 10:00:00,SOC,Spa. Other,Real Valladolid B - Real Oviedo,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),4:3,William Hill,2,5.00,-5.00,bettingspaintips,2014-09-28 09:49:20
766,2014-09-27 20:00:00,SOC,Spa. Primera,Athletic Bilbao - Eibar,0.00,LOST,Athletic Bilbao -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.82,5.00,-5.00,bettingspaintips,2014-09-26 20:21:05
767,2014-09-25 18:00:00,SOC,Spa. Primera,RCD Espanyol - Getafe,9.25,WIN,RCD Espanyol (1X2-Full Time Excluding Overtime),2-0,5dimes,1.85,5.00,4.25,bettingspaintips,2014-09-25 16:27:38
768,2014-09-28 15:00:00,SOC,Spa. Other,Burgos-Coruxo,0.00,LOST,1 ( DNB),2:3,Ladbrokes,1.85,5.00,-5.00,bettingspaintips,2014-09-25 09:28:20
769,2014-09-24 18:00:00,SOC,Spa. Primera,Almeria - Atletico Madrid,8.5,WIN,Atletico Madrid,0-1,Interwetten,1.7,5.00,3.50,bettingspaintips,2014-09-24 16:36:28
770,2014-09-27 14:00:00,SOC,Spa. Other,Real Sociedad II-CD Guadalajara,0.00,LOST,2 ( DNB),4:0,Ladbrokes,2.05,5.00,-5.00,bettingspaintips,2014-09-24 16:15:32
771,2014-09-28 14:45:00,SOC,Spa. Other,Cacereno - FC Cartagena,9.5,WIN,FC Cartagena (Draw No Bet-Full Time Excluding Overtime),1:3,Ladbrokes,1.9,5.00,4.50,bettingspaintips,2014-09-24 15:07:23
772,2014-09-28 10:00:00,SOC,Spa. Other,U.D. Melilla - Cordoba B,0.00,LOST,U.D. Melilla (1X2-Full Time Excluding Overtime),1:3,Ladbrokes,1.95,5.00,-5.00,bettingspaintips,2014-09-24 15:01:35
773,2014-09-28 10:00:00,SOC,Spa. Other,Granada B - Real Betis B,9.55,WIN,Granada B (1X2-Full Time Excluding Overtime),2:0,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2014-09-24 14:01:28
774,2014-09-24 18:00:00,SOC,Spa. Primera,Almeria-Atletico Madrid,0.00,LOST,over (2.5 TOT),0-1,Dafabet,2.16,5.00,-5.00,bettingspaintips,2014-09-22 11:39:37
775,2014-09-23 18:00:00,SOC,Spa. Primera,Real Madrid-Elche,8.65,WIN,1 (-2.5 AH),5-1,188bet,1.73,5.00,3.65,bettingspaintips,2014-09-22 11:15:03
776,2014-09-24 18:00:00,SOC,Spa. Primera,Eibar-Villarreal,5,PUSH,over (2 TOT),1-1,188bet,2.03,5.00,0.00,bettingspaintips,2014-09-22 11:02:09
777,2014-09-21 15:00:00,SOC,Spa. Segunda,Girona FC - Real Betis Sevilla,9.25,WIN,Real Betis Sevilla 0 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.85,5.00,4.25,bettingspaintips,2014-09-21 11:55:36
778,2014-09-21 15:00:00,SOC,Spa. Other,CD Tropezon - Racing de Ferrol,9.25,WIN,Racing de Ferrol (Draw No Bet-Full Time Excluding Overtime),1:2,Marathonbet,1.85,5.00,4.25,bettingspaintips,2014-09-21 10:08:46
779,2014-09-21 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,2.16,5.00,-5.00,bettingspaintips,2014-09-21 10:05:32
,2014-09-21 16:00:00,SOC,Spa. Other,Barakaldo-Leioa SD,7.5,WIN,1 ( 1X2),4:2,,1.5,,,,
,2014-09-21 15:30:00,SOC,Spa. Other,Real Jaen-La Roda,0.00,LOST,1 ( 1X2),1:1,,1.44,,,,
780,2014-09-20 17:00:00,SOC,Spa. Other,Lucena-Cacereno,9.75,WIN,1 ( 1X2),3:1,Ladbrokes,1.95,5.00,4.75,bettingspaintips,2014-09-20 10:25:44
781,2014-09-20 13:45:00,SOC,Spa. Other,Athletic Bilbao II-Real Madrid II,0.00,LOST,over (2.5 TOT),1:0,Ladbrokes,1.85,5.00,-5.00,bettingspaintips,2014-09-19 21:13:08
782,2014-09-19 19:00:00,SOC,Spa. Primera,Elche-Eibar,0.00,LOST,1 ( 1X2),0-2,William Hill,2.3,5.00,-5.00,bettingspaintips,2014-09-19 14:33:26
783,2014-09-18 19:05:00,SOC,Europa League,Napoli-Sparta Prague,9.15,WIN,over (2.5 TOT),3-1,Unibet,1.83,5.00,4.15,bettingspaintips,2014-09-18 09:26:25
784,2014-09-21 10:00:00,SOC,Spa. Other,FC Cartagena-Melilla,0.00,LOST,1 ( 1X2),2:2,Bet365,2.05,5.00,-5.00,bettingspaintips,2014-09-18 09:19:49
785,2014-09-18 19:05:00,Combo pick,Combo pick,Combo pick,10.71,WIN,,0,Bet365,2142,5.00,5.71,bettingspaintips,2014-09-18 09:18:09
,2014-09-18 19:05:00,SOC,Europa League,Napoli-Sparta Prague,7.65,WIN,1 ( 1X2),3-1,,1.53,,,,
,2014-09-18 19:05:00,SOC,Europa League,Fiorentina-Guingamp,7,WIN,1 ( 1X2),3-0,,1.4,,,,
786,2014-09-17 18:45:00,SOC,Champions L,Barcelona-Apoel Nicosia,0.00,LOST,1 (-3 AH),1-0,SBOBET,1.94,5.00,-5.00,bettingspaintips,2014-09-17 17:23:21
787,2014-09-21 10:00:00,SOC,Spa. Other,Getafe II-Conquense,10.25,WIN,over (2.5 TOT),2:2,Ladbrokes,2.05,5.00,5.25,bettingspaintips,2014-09-17 14:22:04
788,2014-09-21 15:00:00,SOC,Spa. Other,Huesca-Real Sociedad II,9.55,WIN,1 ( 1X2),1:0,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2014-09-17 14:21:38
789,2014-09-21 15:00:00,SOC,Spa. Other,Real Oviedo-Guijuelo,9.25,WIN,1 ( 1X2),4:0,Ladbrokes,1.85,5.00,4.25,bettingspaintips,2014-09-17 14:13:57
790,2014-09-21 16:00:00,SOC,Spa. Other,Coruxo-Langreo,8.65,WIN,1 ( 1X2),2:1,Ladbrokes,1.73,5.00,3.65,bettingspaintips,2014-09-17 14:12:26
791,2014-09-21 10:00:00,SOC,Spa. Other,Sporting Gijon II-Cultural Leonesa,5,PUSH,2 ( DNB),3:3,Ladbrokes,2.2,5.00,0.00,bettingspaintips,2014-09-17 14:11:22
792,2014-09-20 17:00:00,SOC,Spa. Other,Murcia-Lealtad,9.25,WIN,1 ( 1X2),1:0,Ladbrokes,1.85,5.00,4.25,bettingspaintips,2014-09-17 14:09:45
793,2014-09-17 18:45:00,SOC,Champions L,Athletic Bilbao - FC Shakhtar Donetsk,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),4-6,188bet,2.01,5.00,-5.00,bettingspaintips,2014-09-17 09:24:31
794,2014-09-17 18:45:00,SOC,Champions L,Ajax - Paris SG,0.00,LOST,Paris SG,1-1,Interwetten,1.8,5.00,-5.00,bettingspaintips,2014-09-17 09:23:00
795,2014-09-16 18:45:00,SOC,Champions L,Galatasaray-Anderlecht,0.00,LOST,1 ( 1X2),1-1,Bet365,1.75,5.00,-5.00,bettingspaintips,2014-09-16 15:09:13
796,2014-09-14 17:00:00,SOC,Spa. Other,Burgos-Sporting Gijon II,9.55,WIN,1 ( 1X2),3:2,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2014-09-14 10:09:31
797,2014-09-14 17:00:00,SOC,Spa. Other,La Hoya Lorca CF - FC Cartagena,0.00,LOST,FC Cartagena (Draw No Bet-Full Time Excluding Overtime),2:0,Ladbrokes,2.1,5.00,-5.00,bettingspaintips,2014-09-11 20:30:34
798,2014-09-14 16:00:00,SOC,Spa. Other,Real Jaen CF - Arroyo,9.15,WIN,Real Jaen CF (1X2-Full Time Excluding Overtime),5:0,Ladbrokes,1.83,5.00,4.15,bettingspaintips,2014-09-11 17:28:27
799,2014-09-15 18:00:00,SOC,Spa. Other,Granada B - CF Villanovense,10,WIN,Granada B (Draw No Bet-Full Time Excluding Overtime),1-0,Ladbrokes,2,5.00,5.00,bettingspaintips,2014-09-11 16:59:31
800,2014-09-14 17:00:00,SOC,Spa. Other,Marbella U.D. - Cadiz,5,PUSH,Cadiz (Draw No Bet-Full Time Excluding Overtime),1:1,Ladbrokes,1.85,5.00,0.00,bettingspaintips,2014-09-11 16:57:19
801,2014-09-10 19:00:00,SOC,Spa. Copa Del Rey,Cadiz - CD Lealtad,0.00,LOST,Cadiz (EH 0:1 - Full Time Excluding Overtime),2-1,Sportingbet,2.1,5.00,-5.00,bettingspaintips,2014-09-10 17:20:38
802,2014-09-10 19:00:00,SOC,Spa. Copa Del Rey,CF Villanovense - SD Huesca,5,PUSH,SD Huesca (Draw No Bet-Full Time Excluding Overtime),2-2,Fonbet,2,5.00,0.00,bettingspaintips,2014-09-10 14:00:30
803,2014-09-08 18:45:00,SOC,UEFA EURO Q,Spain - FYR of Macedonia,9.25,WIN,Spain -2.5 (Asian Handicap-Full Time Excluding Overtime),5-1,Marathonbet,1.85,5.00,4.25,bettingspaintips,2014-09-08 17:20:57
804,2014-09-08 16:00:00,SOC,UEFA EURO Q,Russia-Liechtenstein,9,WIN,1 (-3 AH),4-0,Ladbrokes,1.8,5.00,4.00,bettingspaintips,2014-09-08 11:37:25
805,2014-09-04 17:45:00,SOC,Friendly,Sweden-Estonia,9.4,WIN,1 (-1.5 AH),2-0,SBOBET,1.88,5.00,4.40,bettingspaintips,2014-09-04 14:42:29
806,2014-09-03 18:00:00,SOC,Spa. Copa Del Rey,CD Izarra-Club Atletico Granadilla,0.00,LOST,1 ( 1X2),0-0,William Hill,2.38,5.00,-5.00,bettingspaintips,2014-09-03 16:14:16
807,2014-09-03 18:30:00,SOC,Spa. Copa Del Rey,Real Oviedo-SD Amorebieta,9,WIN,1 ( 1X2),4-0,Bet365,1.8,5.00,4.00,bettingspaintips,2014-09-02 17:05:40
808,2014-08-31 17:00:00,SOC,Livebet,Villarreal - FC Barcelona,12,WIN,FT Away (0:0),0:1,188bet,2.4,5.00,7.00,bettingspaintips,2014-08-31 18:13:08
809,2014-08-31 17:00:00,SOC,Spa. Primera,Villarreal CF - FC Barcelona,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,188bet,1.84,5.00,-5.00,bettingspaintips,2014-08-31 15:59:35
810,2014-08-31 17:00:00,SOC,Spa. Other,UD Logrones - Atletico Astorga CF,0.00,LOST,UD Logrones (1X2-Full Time Excluding Overtime),0:0,Marathonbet,2.1,5.00,-5.00,bettingspaintips,2014-08-31 15:53:56
811,2014-08-31 10:00:00,SOC,Livebet,Real Valladolid B - Zamora,0.00,LOST,Zamora (Draw No Bet-Full Time Excluding Overtime),4:0,10bet,2.13,5.00,-5.00,bettingspaintips,2014-08-31 10:09:24
812,2014-08-31 10:00:00,SOC,Spa. Other,Socuellamos-Fuenlabrada,5,PUSH,1 ( DNB),1:1,EXPEKT,1.9,5.00,0.00,bettingspaintips,2014-08-31 00:04:55
813,2014-08-31 17:00:00,SOC,Spa. Other,Burgos-UD Somozas,10,WIN,1 ( 1X2),1:0,William Hill,2,5.00,5.00,bettingspaintips,2014-08-31 00:00:30
814,2014-08-30 16:00:00,SOC,Spa. Other,SD Amorebieta - SD Huesca,0.00,LOST,SD Huesca (Draw No Bet-Full Time Excluding Overtime),2:1,Ladbrokes,2,5.00,-5.00,bettingspaintips,2014-08-30 14:39:19
815,2014-08-30 17:00:00,SOC,Spa. Segunda,Lugo-Valladolid,0.00,LOST,2 ( DNB),1:0,Ladbrokes,2.15,5.00,-5.00,bettingspaintips,2014-08-30 14:18:35
816,2014-08-30 19:00:00,SOC,Spa. Primera,Atletico Madrid-Eibar,0.00,LOST,1 (-1.5 AH),2:1,SBOBET,2,5.00,-5.00,bettingspaintips,2014-08-30 14:02:43
817,2014-08-25 18:00:00,SOC,Spa. Primera,Real Madrid-Cordoba,0.00,LOST,1 (-3 AH),2-0,SBOBET,1.98,5.00,-5.00,bettingspaintips,2014-08-25 16:59:55
818,2014-08-24 16:45:00,SOC,Spa. Other,UD Somozas-Real Aviles,0.00,LOST,2 ( DNB),1:0,Sportingbet,1.9,5.00,-5.00,bettingspaintips,2014-08-24 10:35:40
819,2014-08-24 10:00:00,SOC,Spa. Other,CD Guadalajara-Las Palmas II,9.75,WIN,1 ( 1X2),3:1,William Hill,1.95,5.00,4.75,bettingspaintips,2014-08-24 00:50:49
820,2014-08-24 10:00:00,SOC,Spa. Other,Atletico Madrid II-Real Madrid II,0.00,LOST,2 ( 1X2),2:1,Unibet,2,5.00,-5.00,bettingspaintips,2014-08-24 00:48:23
821,2014-08-24 19:00:00,SOC,Spa. Segunda,Albacete Balompie-Alcorcon,0.00,LOST,1 (0 AH),2:3,SBOBET,1.91,5.00,-5.00,bettingspaintips,2014-08-24 00:34:50
822,2014-08-24 17:00:00,SOC,Spa. Segunda,Sabadell-Betis,9.9,WIN,2 (0 AH),2:3,Dafabet,1.98,5.00,4.90,bettingspaintips,2014-08-24 00:31:53
823,2014-08-24 19:00:00,SOC,Spa. Primera,Celta Vigo - Getafe,9.75,WIN,Celta Vigo,3:1,Interwetten,1.95,5.00,4.75,bettingspaintips,2014-08-24 00:27:30
824,2014-08-23 19:00:00,SOC,Spa. Primera,Granada-Deportivo La Coruna,10.55,WIN,1 ( 1X2),2:1,SBOBET,2.11,5.00,5.55,bettingspaintips,2014-08-23 16:31:48
825,2014-08-23 18:30:00,SOC,Spa. Other,FC Cartagena-Marbella,0.00,LOST,1 ( 1X2),1:1,William Hill,1.67,5.00,-5.00,bettingspaintips,2014-08-23 11:53:24
826,2014-08-23 17:00:00,SOC,Spa. Primera,Malaga-Athletic Bilbao,0.00,LOST,2 (0 AH),1:0,188bet,1.87,5.00,-5.00,bettingspaintips,2014-08-23 11:48:40
827,2014-08-23 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2338,5.00,-5.00,bettingspaintips,2014-08-23 10:45:37
,2014-08-23 19:00:00,SOC,Spa. Other,Cadiz-Betis II,7,WIN,1 ( 1X2),2:0,,1.4,,,,
,2014-08-23 18:30:00,SOC,Spa. Other,FC Cartagena-Marbella,0.00,LOST,1 ( 1X2),1:1,,1.67,,,,
828,2014-08-23 16:00:00,SOC,Spa. Other,Tropezon-Cultural Leonesa,0.00,LOST,2 ( 1X2),1:1,Unibet,2.65,5.00,-5.00,bettingspaintips,2014-08-23 10:28:22
829,2014-08-21 18:30:00,SOC,Europa League,Real Sociedad - FK Krasnodar,9.5,WIN,Real Sociedad (1X2-Full Time Excluding Overtime),1-0,Marathonbet,1.9,5.00,4.50,bettingspaintips,2014-08-21 14:36:52
830,2014-08-19 18:45:00,SOC,Champions L,Napoli - Athletic Bilbao,10.35,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),6-5,SBOBET,2.07,5.00,5.35,bettingspaintips,2014-08-19 16:40:25
831,2014-08-18 18:30:00,SOC,Friendly,FC Barcelona - Leon,9.9,WIN,FC Barcelona -2.5 (Asian Handicap-Full Time Excluding Overtime),6-0,Ladbrokes,1.98,5.00,4.90,bettingspaintips,2014-08-18 16:48:36
832,2014-08-16 18:30:00,SOC,Friendly,Real Madrid-Fiorentina,0.00,LOST,1 (-1.25 AH),1:2,188bet,2.02,10.00,-10.00,bettingspaintips,2014-08-16 17:15:42
833,2014-08-16 18:30:00,SOC,Friendly,Real Madrid-Fiorentina,9.65,WIN,2 (+1.25 AH),1:2,188bet,1.93,5.00,4.65,bettingspaintips,2014-08-16 17:14:22
834,2014-08-13 19:00:00,SOC,Friendly,Albacete Balompie-Almeria,9.25,WIN,over (2.5 TOT),1-2,188bet,1.85,5.00,4.25,bettingspaintips,2014-08-13 14:20:32
835,2014-08-13 19:30:00,SOC,Friendly,Celta Vigo-Deportivo La Coruna,9.15,WIN,1 ( DNB),2-0,Bet365,1.83,5.00,4.15,bettingspaintips,2014-08-13 14:13:47
836,2014-08-13 18:00:00,SOC,Friendly,Real Madrid II-Alcorcon,0.00,LOST,1 (0 AH),1-4,Bet365,1.98,5.00,-5.00,bettingspaintips,2014-08-13 14:00:43
837,2014-08-13 17:00:00,SOC,Friendly,Leioa SD-Barakaldo,0.00,LOST,2 ( DNB),1-0,Bet365,1.8,5.00,-5.00,bettingspaintips,2014-08-13 13:51:50
838,2014-08-13 17:00:00,SOC,Friendly,Barcelona II-Lleida,0.00,LOST,1 ( 1X2),0-0,188bet,1.96,5.00,-5.00,bettingspaintips,2014-08-13 13:46:04
839,2014-08-06 19:00:00,SOC,Friendly,Linense-Cadiz,0.00,LOST,2 ( 1X2),1-1,Ladbrokes,2.45,5.00,-5.00,bettingspaintips,2014-08-06 17:56:12
840,2014-08-03 18:00:00,SOC,Other,Santfeliuenc-Hospitalet,0.00,LOST,2 ( 1X2),0:0,Bet365,1.85,5.00,-5.00,bettingspaintips,2014-08-03 10:37:51
841,2014-08-03 17:00:00,SOC,Other,Europa-Espanyol II,0.00,LOST,2 ( 1X2),1:0,Bet365,2,5.00,-5.00,bettingspaintips,2014-08-03 10:37:10
842,2014-08-03 17:00:00,SOC,Other,Castelldefels-Gimnastic Tarragona,0.00,LOST,2 ( 1X2),"0:0, 1:0 pen.",Bet365,1.67,5.00,-5.00,bettingspaintips,2014-08-03 10:32:25
843,2014-08-02 18:45:00,SOC,Friendly,Nice-Barcelona,0.00,LOST,2 (-1.5 AH),1:1,SBOBET,1.77,5.00,-5.00,bettingspaintips,2014-08-02 15:59:04
844,2014-07-31 19:00:00,SOC,Friendly,Marbella-Betis,0.00,LOST,2 EH(1:0),2-1,Unibet,2.15,5.00,-5.00,bettingspaintips,2014-07-31 18:32:47
845,2014-07-30 17:15:00,SOC,Friendly,Sporting Gijon II-Real Oviedo II,8.65,WIN,1 (-0.5 AH),3-0,Bet365,1.73,5.00,3.65,bettingspaintips,2014-07-30 15:29:48
846,2014-07-30 17:00:00,SOC,Friendly,CD Numancia - CD Tudelano,0.00,LOST,CD Numancia -0.75 (Asian Handicap-Full Time Excluding Overtime),0-3,Bet365,1.8,5.00,-5.00,bettingspaintips,2014-07-30 15:19:03
847,2014-07-30 17:30:00,SOC,Friendly,RC Villalbes - Lugo,0.00,LOST,Lugo -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,Bet365,1.8,5.00,-5.00,bettingspaintips,2014-07-30 15:16:31
848,2014-07-30 18:00:00,SOC,Friendly,UE Olot - CE Sabadell,0.00,LOST,CE Sabadell (1X2-Full Time Excluding Overtime),1-0,William Hill,1.91,5.00,-5.00,bettingspaintips,2014-07-30 15:13:50
849,2014-07-30 17:00:00,SOC,Friendly,CD Llosetense - CD Atletico Baleares,0.00,LOST,CD Atletico Baleares -0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,1.88,5.00,-5.00,bettingspaintips,2014-07-30 15:02:43
850,2014-07-30 19:00:00,SOC,Friendly,Arcos-Cadiz,0.00,LOST,2 ( 1X2),1-1,Bet365,1.8,5.00,-5.00,bettingspaintips,2014-07-29 21:21:31
851,2014-07-29 18:00:00,SOC,Friendly,Las Palmas-Estrella,10.25,WIN,1 (-1.25 AH),4-0,Bet365,2.05,5.00,5.25,bettingspaintips,2014-07-29 11:43:17
852,2014-07-21 18:00:00,SOC,Friendly,Pinatar-Murcia,9,WIN,2 (-1.5 AH),0-4,Bet365,1.8,5.00,4.00,bettingspaintips,2014-07-21 16:24:10
853,2014-07-20 18:00:00,SOC,Friendly,FC Cartagena - Real Betis Sevilla,9.4,WIN,Real Betis Sevilla (1X2-Second Half),"1:2, 0:1",Unibet,1.88,5.00,4.40,bettingspaintips,2014-07-20 10:36:50
854,2014-07-19 18:45:00,SOC,Livebet,Recreativo Huelva - FC Barcelona,10,WIN,FT Away (0:0),0:1,188bet,2,5.00,5.00,bettingspaintips,2014-07-19 19:53:44
855,2014-07-19 18:00:00,SOC,Friendly,Elche-Eldense,7.25,WIN,1 (-1.75 AH),2:0,Bet365,1.9,5.00,2.25,bettingspaintips,2014-07-19 16:27:38
856,2014-07-19 18:45:00,SOC,Friendly,Recreativo Huelva-Barcelona,5,PUSH,2 (-1 AH),0:1,188bet,2.35,5.00,0.00,bettingspaintips,2014-07-19 16:12:51
857,2014-07-16 16:00:00,SOC,Livebet,Lucena CF - Middlesbrough,0.00,LOST,FT Over 2.5 (1:0),1-0,188bet,2,5.00,-5.00,bettingspaintips,2014-07-16 16:48:27
858,2014-07-15 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.7,5.00,-5.00,bettingspaintips,2014-07-15 14:45:01
,2014-07-15 18:45:00,SOC,Champions L,AC Sparta Praha - Levadia Tallinn,5.5,WIN,AC Sparta Praha (1X2-Full Time Excluding Overtime),7-0,,1.1,,,,
,2014-07-15 18:45:00,SOC,Champions L,Partizan Belgrade - HB Torshavn,5.4,WIN,Partizan Belgrade (1X2-Full Time Excluding Overtime),3-0,,1.08,,,,
,2014-07-15 18:00:00,SOC,Champions L,FC Santa Coloma - Maccabi Tel-Aviv,5.6,WIN,Maccabi Tel-Aviv (1X2-Full Time Excluding Overtime),0-1,,1.12,,,,
,2014-07-15 17:00:00,SOC,Champions L,BATE Borisov - Skenderbeu Korce,0.00,LOST,BATE Borisov (1X2-Full Time Excluding Overtime),0-0,,1.22,,,,
,2014-07-15 19:00:00,SOC,Champions L,KR Reykjavik - Celtic FC,6.65,WIN,Celtic FC (1X2-Full Time Excluding Overtime),0-1,,1.33,,,,
,2014-07-15 16:45:00,SOC,Champions L,SK Slovan Bratislava - The New Saints FC,6.25,WIN,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),1-0,,1.25,,,,
