Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
259,2015-04-10 17:30:00,SOC,Saudi Arabia,Al Mojzel - Al Feiha,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0-3,TIPICO,3,10.00,-10.00,interfix,2015-04-10 08:07:32
260,2015-04-09 14:45:00,SOC,Russia,Arsenal Tula-Spartak Moscow,0.00,LOST,2 ( 1X2),1:0,188bet,1.75,10.00,-10.00,interfix,2015-04-09 07:35:39
261,2015-04-05 14:30:00,SOC,Other,Haladas - Honved,34,WIN,Honved,1:3,Ladbrokes,3.4,10.00,24.00,interfix,2015-04-05 14:27:29
262,2015-04-04 08:00:00,SOC,Other,Rapid Suceava - Gloria Buzau,0.00,LOST,Rapid Suceava,1:2,TIPICO,1.7,10.00,-10.00,interfix,2015-04-03 21:25:57
263,2015-04-03 11:00:00,SOC,Livebet,FC Zestafoni - FC Metalurgi Rustavi,15.2,WIN,FC Zestafoni (1X2-Full Time Excluding Overtime)(0:0),2-0,188bet,1.52,10.00,5.20,interfix,2015-04-03 12:57:49
264,2015-04-02 13:00:00,SOC,Ita. Other,Vado-Acqui US,23.8,WIN,X ( 1X2),1-1,Bet365,2.38,10.00,13.80,interfix,2015-04-01 14:02:38
265,2015-04-01 10:30:00,SOC,Turkey,Bayrampasa - Trabzon Karadeniz SK,0.00,LOST,Trabzon Karadeniz SK (1X2-Full Time Excluding Overtime),1:1,Nordicbet,2.5,10.00,-10.00,interfix,2015-04-01 10:34:19
266,2015-03-28 14:00:00,SOC,Other,Cremonese - Como,0.00,LOST,Como,1:0,BWIN,2,10.00,-10.00,interfix,2015-03-28 13:54:59
267,2015-03-28 13:00:00,SOC,Ger. Oberliga,Askania Bernburg - Lokomotive Leipzig,17.3,WIN,Lokomotive Leipzig (1X2-Full Time Excluding Overtime),0:3,Bet365,1.73,10.00,7.30,interfix,2015-03-28 12:49:36
268,2015-03-28 13:00:00,SOC,Other,Pierikos - Anagennisi Karditsa,0.00,LOST,DRAW,1:0,BWIN,2.95,10.00,-10.00,interfix,2015-03-28 12:06:01
269,2015-03-23 13:00:00,SOC,Other,Aharnaikos - Iraklis Psachna,0.00,LOST,Iraklis Psachna,0-0,BWIN,1.85,10.00,-10.00,interfix,2015-03-23 12:04:04
270,2015-03-23 19:45:00,SOC,Ita. Serie C,ASD Martina Franca - SS Barletta Calcio,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Marathonbet,3.15,10.00,-10.00,interfix,2015-03-22 17:04:56
271,2015-03-22 14:00:00,SOC,Greece,Anagennisi Karditsas-Larisa,0.00,LOST,2 ( 1X2),1:0,Sportingbet,1.7,10.00,-10.00,interfix,2015-03-22 13:42:16
272,2015-03-22 12:00:00,VLB,Spain,Vecindario ACE Gran Canaria - VP Madrid,0.00,LOST,Away (Match),3:0,PINNACLE,1.99,10.00,-10.00,interfix,2015-03-22 11:49:52
273,2015-03-22 10:00:00,SOC,Russia,Gazovik Orenburg - Volgar Astrakhan,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),3:2,188bet,3.3,10.00,-10.00,interfix,2015-03-22 09:45:24
274,2015-03-21 14:30:00,SOC,Other,Velez Mostar - Sarajevo,0.00,LOST,Sarajevo,2:0,BWIN,1.57,10.00,-10.00,interfix,2015-03-21 14:24:20
275,2015-03-21 13:30:00,SOC,Serbia,OFK Belgrade - Borac Cacak,17,WIN,OFK Belgrade (1X2-Full Time Excluding Overtime),1:0,MYBET,1.7,10.00,7.00,interfix,2015-03-21 13:04:39
276,2015-03-21 09:00:00,SOC,Other,Berceni - Braila,0.00,LOST,Braila,0:0,William Hill,2.38,10.00,-10.00,interfix,2015-03-20 17:40:21
277,2015-03-19 21:00:00,SOC,Colombia,Barranquilla FC - Athletico Junior,0.00,LOST,Athletico Junior (1X2-Full Time Excluding Overtime),2-2,William Hill,1.67,10.00,-10.00,interfix,2015-03-19 09:59:22
278,2015-03-18 13:30:00,SOC,Serbia,Sindjelic Beograd-Sloga Petrovac na Mlavi,22.5,WIN,1 ( 1X2),3-0,Sportingbet,2.25,10.00,12.50,interfix,2015-03-18 12:57:57
279,2015-03-15 13:30:00,SOC,Other,SKF Sered - Slovan Bratislava B,17.5,WIN,SKF Sered,3:1,TIPICO,1.75,10.00,7.50,interfix,2015-03-15 13:21:15
280,2015-03-15 13:30:00,SOC,Other,Varnsdorf - Zizkov,0.00,LOST,Varnsdorf,0:0,TIPICO,1.95,10.00,-10.00,interfix,2015-03-15 12:52:30
281,2015-03-15 15:00:00,VLB,Other,Nilufer - Bursa B.Sehir Bld,20,WIN,Bursa B.Sehir Bld ML,2:3,TIPICO,2,10.00,10.00,interfix,2015-03-15 08:51:04
282,2015-03-15 13:30:00,SOC,Bulgaria,PFC Botev Plovdiv 1912 - PFC CSKA Sofia,21.5,WIN,PFC Botev Plovdiv 1912 (1X2-Full Time Excluding Overtime),2:0,Ladbrokes,2.15,10.00,11.50,interfix,2015-03-14 23:54:00
283,2015-03-14 16:00:00,HNB,Other,IEK Xyni Dikeas - AC Filoxyl Filippos Verias,24,WIN,IEK Xyni Dikeas (1X2-Full Time Excluding Overtime),29:25,Nordicbet,2.4,10.00,14.00,interfix,2015-03-14 15:35:11
284,2015-03-14 12:45:00,SOC,Malaysia,Sime Darby - Johor Darul Takzim FC,0.00,LOST,Johor Darul Takzim FC (1X2-Full Time Excluding Overtime),1:1,MYBET,1.5,10.00,-10.00,interfix,2015-03-14 12:39:07
285,2015-03-14 11:00:00,SOC,Livebet,Kolkheti Poti - FC Guria Lanchkhuti,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:1),0:1,Unibet,2.35,10.00,-10.00,interfix,2015-03-14 11:59:07
286,2015-03-13 23:10:00,SOC,Other,Paraguay U17 - Colombia U17,34,WIN,DRAW 1X2,1:1,Interwetten,3.4,10.00,24.00,interfix,2015-03-13 12:09:19
287,2015-03-13 19:00:00,HKY,Other,Dijon - Gap,0.00,LOST,Gap 1X2,3:0,TIPICO,1.85,10.00,-10.00,interfix,2015-03-13 11:25:00
288,2015-03-11 12:00:00,SOC,Ukraine,Hoverla U19-Illichivets U19,21.5,WIN,2 ( 1X2),0-2,Bet365,2.15,10.00,11.50,interfix,2015-03-11 11:13:48
289,2015-03-10 18:00:00,VLB,CEV Challenge (M),NIS Vojvodina Novi Sad - Galatasaray,19,WIN,NIS Vojvodina Novi Sad (Match Winner-Full Event),3-0,SBOBET,1.9,10.00,9.00,interfix,2015-03-10 08:50:37
290,2015-03-08 12:00:00,SOC,Greece,Kalloni Lekanopedio FC - Panionios NFC,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Bet365,3,10.00,-10.00,interfix,2015-03-08 12:25:55
291,2015-03-08 10:30:00,SOC,Ita. Serie C,Cremonese - Feralpisalo,25.5,WIN,Cremonese (1X2-Full Time Excluding Overtime),3:2,Nordicbet,2.55,10.00,15.50,interfix,2015-03-08 11:15:00
292,2015-03-08 12:30:00,SOC,Slovakia,FK Slavoj Trebisov - MFK Kosice B,0.00,LOST,MFK Kosice B (1X2-Full Time Excluding Overtime),0:0,Bet365,2,10.00,-10.00,interfix,2015-03-07 16:50:40
293,2015-03-07 10:00:00,SOC,Livebet,Volyn Lutsk U21 - Chernomorets Odessa U21,15.8,WIN,Volyn Lutsk U21 (1X2-Full Time Excluding Overtime),2:1,Fonbet,1.58,10.00,5.80,interfix,2015-03-07 10:54:52
294,2015-03-07 14:00:00,SOC,Ger. Oberliga,FC Erzgebirge Aue II - Askania Bernburg,18,WIN,FC Erzgebirge Aue II (1X2-Full Time Excluding Overtime),4:0,Bet365,1.8,10.00,8.00,interfix,2015-03-07 08:29:53
295,2015-03-05 17:00:00,VLB,Czech R.,Aero Odolena Voda - VK Dukla Liberec,25.3,WIN,Aero Odolena Voda (Match Winner-Full Event),3:1,SBOBET,2.53,10.00,15.30,interfix,2015-03-05 09:52:09
296,2015-03-01 13:00:00,SOC,Ita. Serie C,Catanzaro - Vigor Lamezia,31,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,TIPICO,3.1,10.00,21.00,interfix,2015-03-01 12:56:41
297,2015-03-01 11:00:00,SOC,Livebet,FC Merani Martvili - FK Spartaki Tskhinvali,0.00,LOST,FC Merani Martvili (1X2-Full Time Excluding Overtime)(0:1),0:2,SBOBET,2.34,10.00,-10.00,interfix,2015-03-01 11:53:23
298,2015-02-28 17:00:00,VLB,Other,Derdap - Mladi Radnik,17.2,WIN,Mladi Radnik ML,2:3,Bet365,1.72,10.00,7.20,interfix,2015-02-28 13:15:51
299,2015-02-28 10:00:00,SOC,Livebet,FC Shuqura - FC Guria Lanchkhuti,21.2,WIN,FC Shuqura (1X2-Full Time Excluding Overtime)(0:0),2:0,Unibet,2.12,10.00,11.20,interfix,2015-02-28 10:52:31
300,2015-02-21 19:00:00,SOC,Other,Lota Schwager - San Felipe,0.00,LOST,San Felipe,2:2,BWIN,1.78,10.00,-10.00,interfix,2015-02-21 16:07:29
301,2015-02-21 19:00:00,SOC,Colombia,Real Santander - Real Cartagena,30,WIN,Real Cartagena (1X2-Full Time Excluding Overtime),0:1,Bet365,3,10.00,20.00,interfix,2015-02-21 12:38:07
302,2015-02-22 19:30:00,SOC,Uruguay,Atenas - Danubio,18,WIN,Atenas (1X2-Full Time Excluding Overtime),3:1,William Hill,1.8,10.00,8.00,interfix,2015-02-21 09:51:43
303,2015-02-17 13:00:00,SOC,Livebet,Cyprus - England,40,WIN,Cyprus (1X2-Full Time Excluding Overtime),2-1,Bet365,4,10.00,30.00,interfix,2015-02-17 13:06:19
304,2015-02-21 16:00:00,SOC,Croatia,NK Zadar - NK Zagreb,0.00,LOST,NK Zadar (1X2-Full Time Excluding Overtime),0-1,Ladbrokes,1.9,10.00,-10.00,interfix,2015-02-16 19:56:24
305,2015-02-14 13:30:00,SOC,Ita. Serie C,Lucchese Libertas - SPAL 1907 Ferrara,0.00,LOST,SPAL 1907 Ferrara (1X2-Full Time Excluding Overtime),2:0,Nordicbet,2.55,10.00,-10.00,interfix,2015-02-14 13:14:16
306,2015-02-14 13:00:00,SOC,Ger. Bundesliga III,Hallescher FC - SpVgg Unterhaching,17.5,WIN,Hallescher FC (1X2-Full Time Excluding Overtime),2:1,Nordicbet,1.75,10.00,7.50,interfix,2015-02-14 12:55:39
307,2015-02-14 16:00:00,BSK,Other,Brno - BLK Slavia Praha,0.00,LOST,BLK Slavia Praha ML,87:85,Bet-at-home,2.39,10.00,-10.00,interfix,2015-02-13 23:11:45
308,2015-02-13 19:00:00,SOC,Fra. National,Fr̩jus - Vendee Lucon Football,10,PUSH,Draw (1X2-Full Time Excluding Overtime),PSTP.,TIPICO,3,10.00,0.00,interfix,2015-02-13 18:50:59
309,2015-02-11 17:30:00,SOC,Other,Royal Eagles - Vasco da Gama,17,WIN,Royal Eagles,2-0,TIPICO,1.7,10.00,7.00,interfix,2015-02-11 11:40:42
310,2015-02-15 15:15:00,SOC,Greece,Levadiakos - Veria FC,0.00,LOST,Levadiakos (1X2-Full Time Excluding Overtime),0:2,Bet365,1.62,10.00,-10.00,interfix,2015-02-10 07:31:32
311,2015-02-08 14:00:00,SOC,Belgium,Geants Athois - KSV Temse,10,PUSH,KSV Temse (1X2-Full Time Excluding Overtime),Postp.,Nordicbet,1.5,10.00,0.00,interfix,2015-02-08 13:46:05
312,2015-02-08 13:00:00,SOC,Greece,Panachaiki-Episkopi,0.00,LOST,X ( 1X2),1:0,Unibet,6,10.00,-10.00,interfix,2015-02-08 12:53:21
313,2015-02-07 17:29:00,SOC,Greece,Veria - Atromitos,0.00,LOST,Away (Match),1:1,PINNACLE,1.73,10.00,-10.00,interfix,2015-02-07 15:59:44
314,2015-02-07 15:15:00,SOC,Other,Ergotelis - OFI Crete,19.5,WIN,Ergotelis,3:2,BWIN,1.95,10.00,9.50,interfix,2015-02-07 14:46:46
315,2015-02-05 17:29:00,SOC,Greece,Panthrakikos - AEL Kalloni,17.1,WIN,Home (Match),3-2,PINNACLE,1.71,10.00,7.10,interfix,2015-02-05 13:03:56
316,2015-02-04 13:00:00,SOC,Other,Spartak Trnava - 1. FC Slovacko,21,WIN,Spartak Trnava,10-1,Bet-at-home,2.1,10.00,11.00,interfix,2015-02-04 12:55:50
317,2015-02-04 11:30:00,HKY,Russia,Stalnye Lisy - Mamonty Yugry Khanty-Mansiysk,0.00,LOST,Mamonty Yugry Khanty-Mansiysk (1X2-Full Time Excluding Overtime),4-1,Nordicbet,2.21,10.00,-10.00,interfix,2015-02-04 09:53:20
318,2015-02-02 13:00:00,SOC,Greece,Zakynthos-Tirnavos 2005,0.00,LOST,2 ( 1X2),2-0,Sportingbet,4.33,10.00,-10.00,interfix,2015-02-02 12:18:55
319,2015-02-02 18:00:00,HNB,Champions L,Viborg HK W - Metz Handball Lorraine W,0.00,LOST,Metz Handball Lorraine W (1X2-Full Time Excluding Overtime),27:26,Marathonbet,2.18,10.00,-10.00,interfix,2015-02-02 10:03:35
320,2015-01-30 15:30:00,HKY,Other,Mogilev - Lida,18.2,WIN,Mogilev 1X2,10:2,Nordicbet,1.82,10.00,8.20,interfix,2015-01-30 14:53:03
321,2015-01-27 13:00:00,SOC,Greece,OFI Kreta - Panthrakikos,17.5,WIN,OFI Kreta (1X2-Full Time Excluding Overtime),1-0,Sportingbet,1.75,10.00,7.50,interfix,2015-01-27 12:54:21
322,2015-01-24 15:15:00,SOC,Greece,Kerkyra - Veria FC,17.4,WIN,Kerkyra (1X2-Full Time Excluding Overtime),4-0,Marathonbet,1.74,10.00,7.40,interfix,2015-01-24 15:03:35
323,2015-01-23 00:15:00,SOC,Brazil,Ceara CE - Guarani de Juazeiro,15.5,WIN,Ceara CE (1X2-Full Time Excluding Overtime),1:0,TIPICO,1.55,10.00,5.50,interfix,2015-01-21 17:35:00
324,2015-01-21 11:35:00,BSK,China,Fujian Quanzhou Bank - Foshan Longlions,17.5,WIN,Fujian Quanzhou Bank (Match Winner-Full Time Including Overtime),126:116,Marathonbet,1.75,10.00,7.50,interfix,2015-01-21 09:46:52
325,2015-01-20 17:30:00,SOC,Greece,Panionios-Veria,19,WIN,1 ( 1X2),2-1,Unibet,1.9,10.00,9.00,interfix,2015-01-20 17:26:39
326,2015-01-17 16:00:00,SOC,Ita. Serie C,Pro Patria-Pavia,16.5,WIN,2 ( 1X2),2:3,Unibet,1.65,10.00,6.50,interfix,2015-01-17 15:24:45
327,2015-01-16 20:30:00,FSL,Spain,Uruguay Tenerife - Azkar Lugo,17.2,WIN,Azkar Lugo (1X2-Full Time Excluding Overtime),1-6,Bet365,1.72,10.00,7.20,interfix,2015-01-16 12:36:24
328,2015-01-11 13:00:00,SOC,Ita. Serie C,S.E.F. Sassari Torres 1903 - Pro Patria,16.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4:0,Marathonbet,1.68,10.00,6.80,interfix,2015-01-11 12:43:10
329,2015-01-09 17:00:00,HKY,Europe,HK FTC Nove Zamky - Ferencvarosi TC,42.5,WIN,Ferencvarosi TC (Match Winner-Full Time Including Overtime),3:4,Bet365,4.25,10.00,32.50,interfix,2015-01-09 15:10:42
330,2015-01-04 17:00:00,SOC,Other,Leioa - Getafe B,0.00,LOST,Leioa,1:2,BWIN,1.85,10.00,-10.00,interfix,2015-01-04 16:54:31
331,2015-01-04 16:00:00,SOC,Spa. Other,La Roda - FC Cartagena,0.00,LOST,FC Cartagena (1X2-Full Time Excluding Overtime),2:0,TIPICO,2.85,10.00,-10.00,interfix,2015-01-04 15:51:08
332,2015-01-03 19:00:00,SOC,Other,Real Aviles - Compostela,0.00,LOST,Real Aviles,0:1,BWIN,1.53,10.00,-10.00,interfix,2015-01-03 18:08:28
333,2015-01-03 08:00:00,VLB,Other,Bayi - Zhejiang,34,WIN,Zhejiang ML,2:3,Ladbrokes,3.4,10.00,24.00,interfix,2015-01-03 07:53:57
334,2014-12-23 18:00:00,VLB,Other,Spartak Subotica - Radnicki,18.5,WIN,Radnicki ML,0-3,BWIN,1.85,10.00,8.50,interfix,2014-12-23 17:45:26
335,2014-12-23 14:30:00,BSK,Latvia,Barons Kvartals - Jurmalas Sports/Fenikss,0.00,LOST,Barons Kvartals (Match Winner-Full Time Including Overtime),67:76,Bet365,1.55,10.00,-10.00,interfix,2014-12-23 14:10:05
336,2014-12-20 17:00:00,SOC,Cyprus,Agia Napa-Apollon Limassol,15.7,WIN,over (2.5 TOT),2-5,Bet365,1.57,10.00,5.70,interfix,2014-12-20 13:47:07
337,2014-12-20 11:30:00,SOC,Turkey,Catalca Spor-Manavgat Evrensekispor,0.00,LOST,1 ( 1X2),0:0,Sportingbet,1.73,10.00,-10.00,interfix,2014-12-20 10:53:03
338,2014-12-17 15:14:00,SOC,Greece,Atromitos - Levadiakos,15.1,WIN,Home (Match),1-0,PINNACLE,1.51,10.00,5.10,interfix,2014-12-17 15:11:13
339,2014-12-17 15:15:00,SOC,Greece,OFI Kreta - Kalloni Lekanopedio FC,0.00,LOST,OFI Kreta (1X2-Full Time Excluding Overtime),1-1,188bet,1.95,10.00,-10.00,interfix,2014-12-15 11:53:19
340,2014-12-14 15:00:00,SOC,Spa. Other,Real Betis B - FC Cartagena,22,WIN,Real Betis B (1X2-Full Time Excluding Overtime),2:0,Ladbrokes,2.2,10.00,12.00,interfix,2014-12-14 14:10:31
341,2014-12-14 13:00:00,SOC,Greece,Panionios NFC - OFI Kreta,17.3,WIN,Panionios NFC (1X2-Full Time Excluding Overtime),2:0,William Hill,1.73,10.00,7.30,interfix,2014-12-13 22:12:49
342,2014-12-13 14:00:00,SOC,Croatia,NK Osijek - NK Lokomotiva Zagreb,0.00,LOST,NK Osijek (1X2-Full Time Excluding Overtime),0:2,Ladbrokes,2.05,10.00,-10.00,interfix,2014-12-13 13:45:47
343,2014-12-12 19:30:00,FSL,Spain,Palma-Jaen,20,WIN,1 ( 1X2),4-1,TIPICO,2,10.00,10.00,interfix,2014-12-12 19:07:04
344,2014-12-07 15:00:00,SOC,Por. Other,Olhanense - CD Trofense,18.3,WIN,Olhanense (1X2-Full Time Excluding Overtime),1:0,Ladbrokes,1.83,10.00,8.30,interfix,2014-12-07 14:57:20
345,2014-12-07 11:00:00,SOC,Moldova,FC Zimbru Chisinau - FC Dacia Chisinau,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3.75,10.00,-10.00,interfix,2014-12-07 10:42:58
346,2014-12-07 10:00:00,SOC,Georgia,FC Torpedo Kutaisi - FC Metalurgi Rustavi,0.00,LOST,FC Torpedo Kutaisi (1X2-Full Time Excluding Overtime),0:1,Unibet,2.1,10.00,-10.00,interfix,2014-12-07 09:57:47
347,2014-12-07 13:30:00,SOC,South Africa,Ajax Cape Town - Supersport United,0.00,LOST,Ajax Cape Town (1X2-Full Time Excluding Overtime),0:0,188bet,1.95,10.00,-10.00,interfix,2014-12-07 09:37:59
348,2014-12-06 18:00:00,VLB,Austria,SG Supervolley Enns - TSV Sparkasse Hartberg,0.00,LOST,TSV Sparkasse Hartberg (Match Winner-Full Event),3:1,Sportingbet,1.75,10.00,-10.00,interfix,2014-12-06 16:50:40
349,2014-12-06 15:00:00,SOC,Slovenia,NK Rudar Velenje - NK Zavrc,16.2,WIN,NK Rudar Velenje (1X2-Full Time Excluding Overtime),7:2,Ladbrokes,1.62,10.00,6.20,interfix,2014-12-06 14:49:56
350,2014-12-06 09:00:00,SOC,Other,Berceni - Unirea Slobozia,0.00,LOST,Unirea Slobozia,0:0,BWIN,1.8,10.00,-10.00,interfix,2014-12-05 22:44:41
351,2014-12-08 22:10:00,SOC,Argentina,Huracan-Independiente Rivadavia,15.3,WIN,1 ( 1X2),4-0,William Hill,1.53,10.00,5.30,interfix,2014-12-05 11:51:57
352,2014-12-03 19:00:00,VLB,CEV Challenge (M),Partizan Vizura Beograd - Benfica Lisboa,16.1,WIN,Away (Match),1-3,PINNACLE,1.61,10.00,6.10,interfix,2014-12-03 16:40:52
353,2014-12-03 13:30:00,SOC,Ita. Other,Calcio Como - US Alessandria 1912,0.00,LOST,US Alessandria 1912 (1X2-Full Time Excluding Overtime),4-0,William Hill,2,10.00,-10.00,interfix,2014-12-03 09:08:28
354,2014-11-30 15:00:00,SOC,Slovenia,Radomlje - FC Koper,0.00,LOST,FC Koper (1X2-Full Time Excluding Overtime),2:1,Nordicbet,1.5,10.00,-10.00,interfix,2014-11-30 14:55:21
355,2014-11-30 13:00:00,SOC,Ukraine,Volyn-Illichivets,16,WIN,1 ( 1X2),3:1,Unibet,1.6,10.00,6.00,interfix,2014-11-30 11:58:05
356,2014-11-30 12:00:00,SOC,Ger. Oberliga,FC Strausberg - FC Neubrandenburg 04,28.8,WIN,FC Strausberg (1X2-Full Time Excluding Overtime),2:1,Bet365,2.88,10.00,18.80,interfix,2014-11-30 11:26:08
357,2014-11-29 15:30:00,SOC,Qatar,Al-Wakra - Qatar SC,20,WIN,Qatar SC (1X2-Full Time Excluding Overtime),0:7,TIPICO,2,10.00,10.00,interfix,2014-11-29 15:23:32
358,2014-11-29 16:00:00,SOC,Lithuania,FK Siauliai - Ekranas Panevezys,0.00,LOST,Ekranas Panevezys (1X2-Full Time Excluding Overtime),0:0,Ladbrokes,3,10.00,-10.00,interfix,2014-11-29 14:34:38
359,2014-11-29 12:00:00,FSL,Spain,Intervi̼ Movistar - OPDE Ribera de Navarra,0.00,LOST,OPDE Ribera de Navarra (1X2-Full Time Excluding Overtime),6:2,BetClic,11,10.00,-10.00,interfix,2014-11-29 11:39:07
360,2014-11-25 20:00:00,SOC,Argentina,Barracas Central - Villa Dalmine,0.00,LOST,Barracas Central (1X2-Full Time Excluding Overtime),1-1,TIPICO,1.55,10.00,-10.00,interfix,2014-11-25 15:02:30
361,2014-11-23 14:30:00,SOC,Ita. Serie C,Sassari Torres-Sudtirol,0.00,LOST,1 ( 1X2),0:1,Unibet,2.05,10.00,-10.00,interfix,2014-11-23 13:08:41
362,2014-11-23 20:30:00,SOC,Chile,Santiago Morning-Iberia,17.3,WIN,1 ( 1X2),2:1,Sportingbet,1.73,10.00,7.30,interfix,2014-11-23 10:47:37
363,2014-11-23 15:00:00,SOC,Moldova,Zimbru-Tiraspol,0.00,LOST,X ( 1X2),3:1,Bet365,3.25,10.00,-10.00,interfix,2014-11-23 10:12:12
364,2014-11-22 12:00:00,SOC,Bosnia & Herz.,FK Zvijezda Gradacac - Mladost Velika Obarska,15.3,WIN,FK Zvijezda Gradacac (1X2-Full Time Excluding Overtime),3:1,Unibet,1.53,10.00,5.30,interfix,2014-11-22 11:39:03
365,2014-11-19 18:00:00,HNB,EHF Cup,IFK Kristianstad - HSV Hamburg,15,WIN,HSV Hamburg (1X2-Full Time Excluding Overtime),27:29,Marathonbet,1.5,10.00,5.00,interfix,2014-11-19 17:42:42
366,2014-11-18 19:45:00,SOC,Eng. Conference,Chorley - Stockport County,0.00,LOST,Stockport County (1X2-Full Time Excluding Overtime),3-0,Ladbrokes,2.45,10.00,-10.00,interfix,2014-11-18 19:18:36
367,2014-11-18 13:00:00,SOC,Other,Cyprus U21 - Czech Republic U20,16,WIN,Cyprus U21,3-1,BetSafe,1.6,10.00,6.00,interfix,2014-11-18 11:30:00
368,2014-11-17 11:00:00,SOC,Other,Stal Alchevsk - Dinamo Kiev 2,16.5,WIN,Dinamo Kiev 2 1X2,0-1,Interwetten,1.65,10.00,6.50,interfix,2014-11-17 09:49:50
369,2014-11-16 21:00:00,SOC,Argentina,Santamarina-Sarmiento,0.00,LOST,1 ( 1X2),0:2,William Hill,2.45,10.00,-10.00,interfix,2014-11-16 19:41:25
370,2014-11-16 13:00:00,SOC,Ukraine,FC Nyva Ternopil - FC Ternopil,32,WIN,Draw (1X2-Full Time Excluding Overtime),2:2,Unibet,3.2,10.00,22.00,interfix,2014-11-16 12:43:20
371,2014-11-16 11:00:00,SOC,Other,Hirnyk Kryvyi Rih - Stal Dniprodzerzhynsk,17,WIN,Stal Dniprodzerzhynsk,0:1,BWIN,1.7,10.00,7.00,interfix,2014-11-16 10:47:11
372,2014-11-15 15:00:00,SOC,Eng. Conference,Lowestoft Town - Tamworth FC,0.00,LOST,Tamworth FC (1X2-Full Time Excluding Overtime),3:2,Ladbrokes,2.55,10.00,-10.00,interfix,2014-11-15 14:46:12
373,2014-11-15 11:00:00,SOC,Ukraine,MFK Mykolaiv - Bukovyna Chernivtsi,47,WIN,Bukovyna Chernivtsi (1X2-Full Time Excluding Overtime),0:4,MYBET,4.7,10.00,37.00,interfix,2014-11-15 10:11:12
374,2014-11-16 14:00:00,SOC,Ger. Oberliga,Grohn-Grolland,0.00,LOST,2 ( 1X2),4:2,Bet365,1.85,10.00,-10.00,interfix,2014-11-14 18:29:30
375,2014-11-13 11:00:00,SOC,Other,Anzhi-2 Makhachkala - Mashuk-KMV,0.00,LOST,DRAW,0-1,BWIN,3.4,10.00,-10.00,interfix,2014-11-13 10:42:16
376,2014-11-13 12:00:00,SOC,Russia,Angusht-Mitos,0.00,LOST,1 ( 1X2),0-3,Sportingbet,2,10.00,-10.00,interfix,2014-11-13 09:38:02
377,2014-11-14 13:00:00,SOC,Russia,Tosno - FC Yenisey Krasnoyarsk,17.5,WIN,Tosno (1X2-Full Time Excluding Overtime),3-1,Marathonbet,1.75,10.00,7.50,interfix,2014-11-12 13:37:31
378,2014-11-09 02:00:00,SOC,New Zealand,Wellington Phoenix FC Reserves - Hamilton Wanderers AFC,16.2,WIN,Wellington Phoenix FC Reserves (1X2-Full Time Excluding Overtime),3:0,William Hill,1.62,10.00,6.20,interfix,2014-11-08 18:45:47
379,2014-11-08 16:00:00,SOC,Lithuania,Banga Gargzdai - Granitas Klaipeda,20,WIN,Granitas Klaipeda (1X2-Full Time Excluding Overtime),0:6,Nordicbet,2,10.00,10.00,interfix,2014-11-08 14:21:23
380,2014-11-08 17:30:00,SOC,Greece,Skoda Xanthi FC - OFI Kreta,18.5,WIN,Skoda Xanthi FC (1X2-Full Time Excluding Overtime),2:1,Ladbrokes,1.85,10.00,8.50,interfix,2014-11-08 12:44:58
381,2014-11-08 12:00:00,SOC,Ukraine,Bukovyna Chernivtsi - FC Nyva Ternopil,0.00,LOST,FC Nyva Ternopil (1X2-Full Time Excluding Overtime),2:0,Unibet,1.7,10.00,-10.00,interfix,2014-11-08 09:56:53
382,2014-11-09 12:30:00,SOC,Ger. Oberliga,Dynamo Dresden II - SV Schott Jena,27.5,WIN,Dynamo Dresden II (1X2-Full Time Excluding Overtime),5:0,Betsson SB,2.75,10.00,17.50,interfix,2014-11-07 19:12:48
383,2014-11-07 19:30:00,SOC,Ita. Serie C,Arezzo-Venezia,22,WIN,2 ( 1X2),0-2,Unibet,2.2,10.00,12.00,interfix,2014-11-07 18:17:17
384,2014-11-09 10:00:00,SOC,Russia,FC Dynamo St. Petersburg - Tosno,16.7,WIN,Tosno (1X2-Full Time Excluding Overtime),1:3,William Hill,1.67,10.00,6.70,interfix,2014-11-06 12:53:28
385,2014-11-09 13:00:00,SOC,Czech Rep.,SK Slovan Varnsdorf - FC Graffin Vlasim,19,WIN,SK Slovan Varnsdorf (1X2-Full Time Excluding Overtime),2:0,Sportingbet,1.9,10.00,9.00,interfix,2014-11-05 21:32:06
386,2014-11-05 18:05:00,SOC,Argentina,Tristan Suarez - Deportivo Espanol,20,WIN,Tristan Suarez (1X2-Full Time Excluding Overtime),3-0,William Hill,2,10.00,10.00,interfix,2014-11-05 11:59:40
387,2014-11-02 15:00:00,SOC,Russia,YFK Shinnik Yaroslav - Anzhi Makhachkala,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0-1,Bet365,3.2,10.00,-10.00,interfix,2014-11-02 12:49:34
