Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-02-09 20:00:00,Netherlands,Jupiler League,HELMOND SPORT vs SPARTA ROTTERDAM,0-5 (0-1),Match Odds,Draw,3.89,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-09 09:29:02
2015-02-09 19:45:00,Switzerland,Challenge League,FC WIL 1900 vs FC WOHLEN,0-2 (0-1),Match Odds,FC WOHLEN,3.03,,80,162.40,Win,Anton Ebdon,Football,2015-02-09 09:27:02
2015-02-09 00:30:00,Chile,"Primera Division, Clausura",UNIVERSIDAD CATOLICA vs PALESTINO,3-2 (1-1),Match Odds,PALESTINO,5.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 20:11:02
2015-02-08 21:15:00,Colombia,Apertura I,BOYACA CHICO FC vs ALIANZA PETROLERA,0-0 (0-0),Match Odds,Draw,3.42,,80,193.60,Win,Anton Ebdon,Football,2015-02-08 18:21:02
2015-02-08 20:00:00,Brazil,Carioca,MADUREIRA RJ vs BOAVISTA RJ,1-0 (1-0),Match Odds,MADUREIRA RJ,2.38,,80,110.40,Win,Anton Ebdon,Football,2015-02-08 18:18:05
2015-02-08 19:00:00,Spain,Liga Adelante,TENERIFE CD vs GIRONA FC,0-1 (0-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 17:33:02
2015-02-08 17:15:00,England,Premier League,WEST HAM UTD vs MANCHESTER UTD,1-1 (0-0),Match Odds,MANCHESTER UTD,2.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 16:04:05
2015-02-08 17:00:00,Spain,Segunda B Group III,MARBELLA FC vs REAL BETIS B,2-1,Match Odds,Draw,3.10,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 14:01:04
2015-02-08 16:30:00,Spain,Segunda B Group III,REAL SOCIEDAD B vs SD HUESCA,3-2,Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 13:51:02
2015-02-08 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs AS ROMA,1-2 (0-1),Match Odds,Draw,3.60,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 13:49:02
2015-02-08 13:00:00,England,Premier League,BURNLEY FC vs WEST BROMWICH ALBION,2-2 (2-1),Match Odds,Draw,3.21,,80,176.80,Win,Anton Ebdon,Football,2015-02-08 10:55:04
2015-02-08 12:00:00,Turkey,Turkcell Super Lig,MERSIN IDMAN YURDU SK vs KASIMPASA,6-2 (1-0),Match Odds,MERSIN IDMAN YURDU SK,2.94,,80,155.20,Win,Anton Ebdon,Football,2015-02-08 10:58:08
2015-02-08 12:00:00,Spain,Segunda B Group III,CELTA DE VIGO B vs ZAMORA CF,4-1,Match Odds,Draw,3.10,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 10:53:02
2015-02-08 12:00:00,Spain,Liga Adelante,CD LUGO vs LAS PALMAS UD,2-1 (0-1),Match Odds,Draw,3.16,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-08 10:52:10
2015-02-08 01:00:00,Mexico,"Liga de Ascenso, Clausura",ZACATEPEC vs DORADOS DE SINALOA,2-0 (2-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-07 21:03:05
2015-02-07 22:30:00,Brazil,Carioca,RESENDE RJ vs FLAMENGO RJ,1-2 (0-0),European handicap,RESENDE RJ +1.00,3.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-07 21:01:04
2015-02-07 20:45:00,Italy,Serie A,JUVENTUS TURIN vs AC MILAN,3-1 (2-1),European handicap,AC MILAN +1.00,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 17:17:02
2015-02-07 20:45:00,Netherlands,Eredivisie,NAC BREDA vs VITESSE ARNHEM,0-1 (0-0),Asian handicap,NAC BREDA +0.50,2.43,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 17:12:03
2015-02-07 20:00:00,France,Ligue 1,MONTPELLIER HSC vs LILLE OSC,1-2 (0-1),Match Odds,MONTPELLIER HSC,2.42,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 17:19:05
2015-02-07 20:00:00,Spain,Liga BBVA,LEVANTE UD vs MALAGA CF,4-1 (2-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 17:09:02
2015-02-07 18:30:00,England,Premier League,EVERTON FC vs LIVERPOOL FC,0-0 (0-0),Asian handicap,LIVERPOOL FC -0.50,2.31,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 17:07:02
2015-02-07 16:00:00,England,League Two,NORTHAMPTON TOWN vs MORECAMBE FC,2-1 (1-1),Match Odds,Draw,3.75,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 14:06:03
2015-02-07 16:00:00,Scotland,Tennents Scottish FA Cup,HIBERNIAN FC vs ARBROATH FC,3-1 (1-1),Asian handicap,ARBROATH FC +0.50,5.75,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 14:05:04
2015-02-07 16:00:00,Scotland,Tennents Scottish FA Cup,FALKIRK FC vs BRECHIN CITY FC,2-1 (1-0),Match Odds,Draw,5.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-07 14:03:05
2015-02-07 16:00:00,England,League One,DONCASTER ROVERS vs WALSALL FC,0-2 (0-1),Asian handicap,WALSALL FC +0,2.63,,60,97.80,Win,Anton Ebdon,Football,2015-02-07 11:22:02
2015-02-07 16:00:00,England,League One,SCUNTHORPE UTD vs OLDHAM ATHLETIC,0-1 (0-0),Match Odds,Draw,3.50,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-07 11:18:03
2015-02-07 13:00:00,Germany,2. Bundesliga,FC UNION BERLIN vs VFL BOCHUM,2-1 (0-1),Match Odds,Draw,3.60,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-06 11:55:04
2015-02-07 12:00:00,India,I-League,MOHUN BAGAN AC vs PUNE FC,1-0,Match Odds,MOHUN BAGAN AC,2.59,,60,95.40,Win,Anton Ebdon,Football,2015-02-07 11:15:03
2015-02-06 20:45:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs SD EIBAR,2-0 (0-0),Match Odds,Draw,3.25,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-06 11:52:08
2015-02-06 20:00:00,Netherlands,Jupiler League,FORTUNA SITTARD vs NEC NIJMEGEN,0-3 (0-1),Asian handicap,FORTUNA SITTARD +0.50,3.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-06 11:50:07
2015-02-06 20:00:00,France,National,GS CONSOLAT MARSEILLE vs CA BASTIA,2-1 (2-1),Match Odds,GS CONSOLAT MARSEILLE,3.09,,80,167.20,Win,Anton Ebdon,Football,2015-02-06 11:47:02
2015-02-05 22:30:00,Brazil,Paulista Serie A1,PALMEIRAS SP vs PONTE PRETA SP,0-1 (0-0),Asian handicap,PONTE PRETA SP +0.50,2.33,,60,79.80,Win,Anton Ebdon,Football,2015-02-05 17:48:02
2015-02-05 01:00:00,Brazil,Paulista Serie A1,MOGI MIRIM SP vs SANTOS FC SP,0-0 (0-0),Asian handicap,MOGI MIRIM SP +0,3.14,,60,0.00,Void,Anton Ebdon,Football,2015-02-04 12:17:02
2015-02-04 22:30:00,Brazil,Carioca,VOLTA REDONDA RJ vs BOTAFOGO RJ,2-2 (1-1),Asian handicap,VOLTA REDONDA RJ +0,2.68,,60,0.00,Void,Anton Ebdon,Football,2015-02-04 12:14:03
2015-02-04 20:00:00,Chile,"Primera Division, Clausura",COBRESAL vs AUDAX ITALIANO,3-1 (0-0),Match Odds,AUDAX ITALIANO,3.52,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-03 13:29:03
2015-02-04 18:30:00,Netherlands,Eredivisie,ADO DEN HAAG vs FC TWENTE ENSCHEDE,2-0 (1-0),Match Odds,Draw,3.80,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-03 13:26:03
2015-02-04 04:00:00,Mexico,"Copa MX, Clausura, Group 1",SAN LUIS vs SANTOS LAGUNA,0-0 (0-0),Match Odds,SAN LUIS,4.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-03 13:23:02
2015-02-03 20:45:00,Scotland,First Division,LIVINGSTON FC vs ALLOA ATHLETIC FC,0-0 (0-0),Match Odds,Draw,3.60,,80,208.00,Win,Anton Ebdon,Football,2015-02-03 13:21:01
2015-02-03 01:45:00,Colombia,Apertura I,UNIAUTONOMA vs ALIANZA PETROLERA,1-1 (1-1),Match Odds,Draw,3.14,,80,171.20,Win,Anton Ebdon,Football,2015-02-02 16:21:05
2015-02-02 14:00:00,Greece,"Football League, Group 2",APS ZAKYNTHOS vs TYRNAVOS 2005 FC,2-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-02-02 11:23:02
2015-02-02 01:30:00,Colombia,Apertura I,CUCUTA DEPORTIVO vs CLUB ATLETICO JUNIOR,1-0 (1-0),Asian handicap,CUCUTA DEPORTIVO +0,2.20,,80,96.00,Win,Anton Ebdon,Football,2015-02-01 20:36:24
2015-02-01 21:00:00,Colombia,Apertura I,JAGUARES D. CORDOBA vs DEPORTIVO CALI,0-0 (0-0),Asian handicap,JAGUARES D. CORDOBA +0,3.00,,80,0.00,Void,Anton Ebdon,Football,2015-02-01 20:11:36
2015-02-01 20:00:00,Brazil,Carioca,CABOFRIENSE RJ vs VASCO DA GAMA RJ,0-2 (0-0),Asian handicap,CABOFRIENSE RJ +0,3.80,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-01 16:38:02
2015-02-01 19:00:00,England,League One,WALSALL FC vs GILLINGHAM FC,1-1 (0-0),Asian handicap,GILLINGHAM FC +0,3.75,,80,0.00,Void,Anton Ebdon,Football,2015-02-01 17:16:03
2015-02-01 18:00:00,Ecuador,"Serie A, Primera Etapa",DEPORTIVO QUITO vs CLUB SPORT EMELEC,1-1 (0-0),Match Odds,Draw,3.56,,80,204.80,Win,Anton Ebdon,Football,2015-02-01 16:31:02
2015-02-01 17:00:00,Spain,Liga Adelante,RECREATIVO HUELVA vs CD ALAVES,0-0 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Anton Ebdon,Football,2015-02-01 15:36:03
2015-02-01 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HERTHA BSC,2-0 (1-0),Asian handicap,WERDER BREMEN -0.50,2.33,,80,106.40,Win,Anton Ebdon,Football,2015-02-01 13:40:38
2015-02-01 15:00:00,Belgium,EXQI League,VC EENDRACHT AALST 2002 vs WHITE STAR BRUXELLES,2-2 (1-1),Match Odds,Draw,3.37,,80,189.60,Win,Anton Ebdon,Football,2015-02-01 13:38:04
2015-02-01 15:00:00,Italy,Serie A,TURIN FC vs SAMPDORIA GENOA,5-1 (2-0),Match Odds,Draw,3.23,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-01 13:36:06
2015-02-01 14:30:00,Netherlands,Eredivisie,VITESSE ARNHEM vs AJAX AMSTERDAM,1-0 (0-0),Match Odds,Draw,3.72,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-01 08:14:04
2015-02-01 12:15:00,Spain,Segunda B Group III,CD GUADALAJARA vs REAL UNION DE IRUN,0-0,Match Odds,Draw,3.20,,80,176.00,Win,Anton Ebdon,Football,2015-02-01 08:12:02
2015-02-01 12:00:00,Spain,Liga BBVA,LEVANTE UD vs ATHLETIC BILBAO,0-2 (0-0),Match Odds,Draw,3.21,,80,-80.00,Lost,Anton Ebdon,Football,2015-02-01 08:05:06
2015-02-01 02:00:00,Chile,"Primera Division, Clausura",SAN MARCOS DE ARICA vs CSD BARNECHEA,0-0 (0-0),Match Odds,Draw,3.67,,100,267.00,Win,Anton Ebdon,Football,2015-01-31 23:39:02
2015-02-01 02:00:00,Mexico,"Primera Division, Clausura",GUADALAJARA CHIVAS vs CF PACHUCA,1-0 (0-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-31 23:17:02
2015-01-31 23:30:00,Colombia,Apertura I,CD ONCE CALDAS vs INDEPENDIENTE MEDELLIN,0-2 (0-0),Match Odds,INDEPENDIENTE MEDELLIN,3.08,,100,208.00,Win,Anton Ebdon,Football,2015-01-31 22:01:08
2015-01-31 22:30:00,Brazil,Carioca,MACAE ESPORTE RJ vs FLAMENGO RJ,1-1 (1-0),European handicap,MACAE ESPORTE RJ +1.00,2.63,,100,163.00,Win,Anton Ebdon,Football,2015-01-31 21:06:03
2015-01-31 22:00:00,Paraguay,Primera Division,CLUB LIBERTAD ASUNCION vs CERRO PORTENO,1-2 (1-1),Match Odds,CLUB LIBERTAD ASUNCION,2.33,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-31 19:03:05
2015-01-31 21:00:00,Chile,"Primera Division, Clausura",UNIVERSIDAD DE CONCEPCION vs CD COBRELOA CALAMA,3-2 (2-2),Match Odds,UNIVERSIDAD DE CONCEPCION,2.28,,80,102.40,Win,Anton Ebdon,Football,2015-01-31 19:01:06
2015-01-31 20:00:00,France,Ligue 1,FC NANTES vs LILLE OSC,1-1 (0-1),Match Odds,FC NANTES,2.33,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-31 17:06:01
2015-01-31 19:15:00,Spain,Segunda B Group III,LUCENA CF vs MELILLA UD,2-1,Match Odds,Draw,3.10,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-31 17:02:05
2015-01-31 18:00:00,Spain,Liga Adelante,CE SABADELL vs BARCELONA B FC,1-4 (1-3),Match Odds,BARCELONA B FC,3.75,,80,220.00,Win,Anton Ebdon,Football,2015-01-31 16:34:02
2015-01-31 18:00:00,Italy,Serie A,GENOA FC vs AC FIORENTINA,1-1 (1-0),Match Odds,AC FIORENTINA,2.31,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-31 15:01:05
2015-01-31 16:00:00,England,Championship,CHARLTON ATHLETIC vs ROTHERHAM UTD,1-1 (0-0),Match Odds,Draw,3.30,,80,184.00,Win,Anton Ebdon,Football,2015-01-31 11:14:03
2015-01-31 16:00:00,England,Premier League,SUNDERLAND AFC vs BURNLEY FC,2-0 (2-0),Match Odds,Draw,3.34,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-31 11:10:14
2015-01-31 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs SC PADERBORN,5-0 (1-0),Match Odds,Draw,3.64,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-31 11:09:03
2015-01-31 14:00:00,France,Ligue 2,AJ AUXERRE vs DIJON FCO,3-0 (0-0),Match Odds,Draw,3.05,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-30 22:21:03
2015-01-31 04:30:00,Mexico,"Primera Division, Clausura",CLUB TIJUANA vs MONARCAS MORELIA,4-2 (1-0),Match Odds,CLUB TIJUANA,2.05,,80,84.00,Win,Anton Ebdon,Football,2015-01-30 22:15:03
2015-01-31 02:30:00,Mexico,"Primera Division, Clausura",GALLOS BLANCOS QUERETARO vs SANTOS LAGUNA,0-1 (0-1),Match Odds,SANTOS LAGUNA,3.06,,100,206.00,Win,Anton Ebdon,Football,2015-01-30 22:17:14
2015-01-30 20:00:00,France,National,ISTRES FC vs SC AMIENS,1-1 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Anton Ebdon,Football,2015-01-30 09:22:03
2015-01-30 20:00:00,France,Ligue 2,TOURS FC vs AC AJACCIO,0-2 (0-2),Match Odds,Draw,3.15,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-30 09:21:03
2015-01-30 18:00:00,Turkey,Turkcell Super Lig,AKHISAR BLD SPOR vs BALIKESIRSPOR,2-2 (2-0),Match Odds,Draw,3.67,,100,267.00,Win,Anton Ebdon,Football,2015-01-30 09:19:02
2015-01-29 14:30:00,India,I-League,PUNE FC vs LAJONG SC,5-2,Match Odds,Draw,3.15,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-28 21:48:03
2015-01-29 04:00:00,Mexico,"Copa MX, Clausura, Group 2",CORRECAMINOS UAT vs CF MONTERREY,1-1 (0-1),Match Odds,CORRECAMINOS UAT,3.60,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-28 21:41:05
2015-01-29 02:00:00,Mexico,"Copa MX, Clausura, Group 6",ALEBRIJES DE OAXACA vs JAGUARES DE CHIAPAS,0-2 (0-1),Match Odds,ALEBRIJES DE OAXACA,2.63,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-28 21:46:03
2015-01-28 22:00:00,Spain,Copa del Rey,ATLETICO MADRID vs FC BARCELONA,2-3 (2-3),Asian handicap,ATLETICO MADRID +0,2.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-28 16:33:02
2015-01-28 20:45:00,England,Carling Cup,SHEFFIELD UNITED vs TOTTENHAM HOTSPUR,2-2 (0-1),Asian handicap,SHEFFIELD UNITED +0,3.15,,80,0.00,Void,Anton Ebdon,Football,2015-01-28 13:47:03
2015-01-28 20:45:00,Netherlands,KNVB beker,FC GRONINGEN vs VITESSE ARNHEM,4-0 (0-0),Match Odds,FC GRONINGEN,3.10,,80,168.00,Win,Anton Ebdon,Football,2015-01-28 13:40:05
2015-01-28 15:00:00,Italy,"Coppa Italia Lega Pro, Final Round",SPAL 2013 vs BASSANO VIRTUS,2-0 (2-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-28 13:33:02
2015-01-28 12:45:00,Turkey,Turkish Cup,KARDEMIR KARABUKSPOR vs SIVAS DORT EYLUL,2-1 (2-0),European handicap,SIVAS DORT EYLUL +1.00,4.00,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-28 09:29:02
2015-01-28 12:00:00,India,I-League,SALGAOCAR SC vs MOHUN BAGAN AC,0-0,Match Odds,Draw,3.14,,80,171.20,Win,Anton Ebdon,Football,2015-01-28 09:31:02
2015-01-28 12:00:00,Turkey,Turkish Cup,FATIH KARAGUMRUK vs SAMSUNSPOR,0-3 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Anton Ebdon,Football,2015-01-28 09:25:03
2015-01-28 04:00:00,Mexico,"Copa MX, Clausura, Group 1",MIN. DE ZACATECAS vs SANTOS LAGUNA,1-2 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-27 12:33:02
2015-01-27 20:45:00,Italy,Coppa Italia,AC MILAN vs LAZIO ROMA,0-1 (0-1),Match Odds,Draw,3.37,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-27 12:32:02
2015-01-27 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs BIRMINGHAM CITY,0-0 (0-0),Match Odds,BIRMINGHAM CITY,3.87,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-27 12:30:08
2015-01-27 12:30:00,Turkey,Turkish Cup,MANISASPOR vs AKHISAR BLD SPOR,1-1 (0-0),Match Odds,MANISASPOR,3.30,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-26 22:07:02
2015-01-27 10:00:00,International,AFC Asian Cup,AUSTRALIA vs UNITED ARAB EMIRATES,2-0 (2-0),Match Odds,Draw,4.33,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-26 14:07:55
2015-01-26 20:30:00,France,Ligue 2,SCO ANGERS vs STADE BREST,1-2 (0-1),Match Odds,SCO ANGERS,2.57,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-26 14:06:04
2015-01-26 00:00:00,Mexico,"Primera Division, Clausura",LEONES NEGROS UDG vs GUADALAJARA CHIVAS,1-1 (0-0),Match Odds,LEONES NEGROS UDG,2.91,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 20:23:08
2015-01-25 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs PARIS ST GERMAIN,0-1 (0-0),Match Odds,Draw,3.42,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 18:17:00
2015-01-25 21:00:00,Spain,Liga BBVA,VALENCIA CF vs SEVILLA FC,3-1 (2-1),Over / Under,Over +3.00,2.86,,80,148.80,Win,Anton Ebdon,Football,2015-01-25 17:42:03
2015-01-25 20:45:00,Italy,Serie A,AC FIORENTINA vs AS ROMA,1-1 (1-0),Match Odds,Draw,3.40,,80,192.00,Win,Anton Ebdon,Football,2015-01-25 17:35:03
2015-01-25 19:00:00,Mexico,"Primera Division, Clausura",UNAM PUMAS vs DEPORTIVO TOLUCA,3-2 (2-0),Match Odds,Draw,3.15,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 17:32:02
2015-01-25 17:00:00,Spain,Segunda B Group III,REAL JAEN vs REAL BETIS B,1-1,Match Odds,Draw,3.20,,80,176.00,Win,Anton Ebdon,Football,2015-01-25 15:33:15
2015-01-25 16:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs CD TONDELA,1-2 (1-2),Match Odds,Draw,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 13:41:02
2015-01-25 15:00:00,Belgium,EXQI League,KSV ROESELARE vs R AEC MONS,1-1 (0-0),Match Odds,Draw,3.60,,80,208.00,Win,Anton Ebdon,Football,2015-01-25 13:40:04
2015-01-25 15:00:00,England,FA Cup,BRISTOL CITY vs WEST HAM UTD,0-1 (0-0),Asian handicap,BRISTOL CITY +0,2.93,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 08:39:02
2015-01-25 14:30:00,Belgium,Jupiler Pro League,STANDARD LIEGE vs RSC ANDERLECHT,2-0 (0-0),Match Odds,RSC ANDERLECHT,2.60,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 08:37:02
2015-01-25 12:30:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs FEYENOORD ROTTERDAM,0-0 (0-0),Match Odds,AJAX AMSTERDAM,2.35,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-25 08:35:03
2015-01-25 12:00:00,Spain,Liga Adelante,RCD MALLORCA vs REAL VALLADOLID,1-5 (1-3),Match Odds,RCD MALLORCA,2.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 21:02:04
2015-01-25 02:00:00,Mexico,"Liga de Ascenso, Clausura",SAN LUIS vs ESTUDIANTES DE ALTAMIRA,3-1 (2-0),Match Odds,SAN LUIS,2.25,,80,100.00,Win,Anton Ebdon,Football,2015-01-24 21:01:07
2015-01-25 01:00:00,Mexico,"Liga de Ascenso, Clausura",ZACATEPEC vs NECAXA,1-2 (0-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 20:58:06
2015-01-24 22:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs SD EIBAR,1-0 (0-0),Match Odds,Draw,3.71,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 19:51:18
2015-01-24 20:00:00,Belgium,EXQI League,WHITE STAR BRUXELLES vs OUD-HEVERLEE LEUVEN,1-1 (0-0),Match Odds,Draw,3.40,,80,192.00,Win,Anton Ebdon,Football,2015-01-24 17:11:52
2015-01-24 20:00:00,Belgium,EXQI League,ROYAL ANTWERP FC vs FC DESSEL SPORT,1-2 (1-1),Match Odds,Draw,3.94,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 17:08:31
2015-01-24 19:45:00,Netherlands,Eredivisie,FC DORDRECHT vs SBV EXCELSIOR,1-0 (0-0),Match Odds,SBV EXCELSIOR,2.60,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 17:05:05
2015-01-24 18:00:00,Belgium,Jupiler Pro League,KV KORTRIJK vs ROYAL CHARLEROI SC,0-0 (0-0),Over / Under,Over +3.00,2.30,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 16:53:04
2015-01-24 16:00:00,Scotland,Second Division,STIRLING ALBION vs FORFAR ATHLETIC,0-1 (0-1),Match Odds,Draw,4.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 11:03:05
2015-01-24 16:00:00,England,FA Cup,SUNDERLAND AFC vs FULHAM FC,0-0 (0-0),Match Odds,Draw,4.08,,80,246.40,Win,Anton Ebdon,Football,2015-01-24 11:01:15
2015-01-24 16:00:00,England,Championship,WIGAN ATHLETIC vs HUDDERSFIELD TOWN,0-1 (0-0),Match Odds,Draw,3.41,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-24 10:59:03
2015-01-24 15:00:00,Italy,Serie B,FC CROTONE vs LATINA CALCIO,2-1 (1-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-23 16:01:19
2015-01-24 03:30:00,Mexico,"Primera Division, Clausura",TIBURONES ROJOS DE VERACRUZ vs CRUZ AZUL,0-0 (0-0),Match Odds,Draw,3.23,,80,178.40,Win,Anton Ebdon,Football,2015-01-22 10:19:02
2015-01-24 02:30:00,Mexico,"Liga de Ascenso, Clausura",MIN. DE ZACATECAS vs LOBOS B.U.A.P.,1-1 (0-1),Match Odds,Draw,3.25,,80,180.00,Win,Anton Ebdon,Football,2015-01-23 15:56:03
2015-01-23 20:00:00,Netherlands,Jupiler League,RKC WAALWIJK vs NEC NIJMEGEN,0-2 (0-2),European handicap,RKC WAALWIJK +1.00,3.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-23 11:37:03
2015-01-22 02:00:00,Mexico,"Copa MX, Clausura, Group 1",SAN LUIS vs GALLOS BLANCOS QUERETARO,1-0 (1-0),Match Odds,SAN LUIS,3.00,,80,160.00,Win,Anton Ebdon,Football,2015-01-21 15:18:03
2015-01-21 22:00:00,Spain,Copa del Rey,FC BARCELONA vs ATLETICO MADRID,1-0 (0-0),Asian handicap,ATLETICO MADRID +0.50,2.84,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-21 17:54:02
2015-01-21 20:45:00,England,Championship,FULHAM FC vs NOTTINGHAM FOREST,3-2 (3-1),Match Odds,Draw,3.54,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-21 18:03:05
2015-01-21 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs IPSWICH TOWN,3-2 (3-1),Match Odds,IPSWICH TOWN,2.70,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-21 12:54:04
2015-01-21 17:00:00,Portugal,"League Cup, Phase 3, Gr. D",ACADEMICA COIMBRA vs RIO AVE FC,1-0 (0-0),Match Odds,Draw,3.17,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-21 12:49:02
2015-01-21 16:00:00,Portugal,"League Cup, Phase 3, Gr. B",SC COVILHA vs GD ESTORIL PRAIA,3-2 (0-0),Asian handicap,SC COVILHA +0,3.56,,80,204.80,Win,Anton Ebdon,Football,2015-01-21 12:47:02
2015-01-21 14:00:00,Greece,Greece Cup,SKODA XANTHI FC vs PANATHINAIKOS ATHEN,1-1 (1-0),Over / Under,Over +3.50,4.33,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-21 12:44:02
2015-01-21 04:00:00,Mexico,"Copa MX, Clausura, Group 1",SANTOS LAGUNA vs MIN. DE ZACATECAS,2-2 (2-0),Match Odds,Draw,4.33,,80,266.40,Win,Anton Ebdon,Football,2015-01-20 12:06:03
2015-01-20 21:00:00,France,Coupe de France,FC NANTES vs OLYMPIQUE LYON,3-2 (2-1),Match Odds,Draw,3.38,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-20 10:30:04
2015-01-20 18:30:00,France,Coupe de France,AVRANCHES vs FC METZ,0-0 (0-0),Match Odds,AVRANCHES,3.47,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-20 10:28:02
2015-01-20 18:30:00,France,Coupe de France,US QUEVILLY vs SC BASTIA,3-1 (0-0),Match Odds,US QUEVILLY,4.80,,80,-80.00,Lost,Anton Ebdon,Football,2015-01-20 10:27:02
