Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-16 13:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs HULL CITY,1-1 (0-1),Match Odds,Draw,3.40,,100,240.00,Win,Achille Piecheur,Football,2015-08-16 06:34:02
2015-08-16 12:30:00,Netherlands,Eredivisie,PSV EINDHOVEN vs FC GRONINGEN,2-0 (1-0),Asian Handicap 1st Half,PSV EINDHOVEN -1.25 Half time,2.75,,100,-50.00,Half lost,Achille Piecheur,Football,2015-08-16 06:29:02
2015-08-16 04:00:00,Mexico,"Primera Division, Apertura",DORADOS DE SINALOA vs CF MONTERREY,1-4 (0-2),Over / Under,Over +2.50,2.09,,100,109.00,Win,Achille Piecheur,Football,2015-08-16 02:57:02
2015-08-16 03:00:00,USA,Major League Soccer,FC DALLAS vs LA GALAXY,1-2 (1-0),Over / Under,Over +4.50,5.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-16 00:03:04
2015-08-16 01:30:00,Argentina,Primera Division,ATLETICO LANUS vs ESTUDIANTES DE LA PLATA,0-0 (0-0),Match Odds,Draw,3.07,,100,207.00,Win,Achille Piecheur,Football,2015-08-15 21:45:03
2015-08-16 01:00:00,USA,Major League Soccer,NY RED BULLS vs TORONTO FC,3-0 (1-0),Over / Under,Over +4.50,4.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 22:38:04
2015-08-15 23:00:00,Ecuador,Serie A,MUSHUC RUNA vs INDEPENDIENTE DEL VALLE,2-4 (2-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 20:46:08
2015-08-15 21:00:00,Argentina,Primera Division,GODOY CRUZ A.T. vs CA BANFIELD,1-2 (1-2),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 19:30:49
2015-08-15 20:30:00,Russia,Premier League,FC KUBAN KRASNODAR vs FC RUBIN KAZAN,0-1 (0-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 17:04:15
2015-08-15 19:45:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs WILLEM II TILBURG,3-0 (1-0),Asian handicap,AJAX AMSTERDAM -2.50,3.35,,100,235.00,Win,Achille Piecheur,Football,2015-08-15 17:03:13
2015-08-15 18:30:00,Austria,tipp3-Bundesliga,RB SALZBURG vs SCR ALTACH,2-0 (1-0),Over / Under 1st Half,Over +1.50 Half time,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 16:33:04
2015-08-15 16:00:00,England,Premier League,SWANSEA CITY vs NEWCASTLE UTD,2-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 14:55:03
2015-08-15 16:00:00,Scotland,Premier League,CELTIC FC vs INVERNESS CALEDONIAN THISTLE,4-2 (2-0),Asian Handicap 1st Half,CELTIC FC -1.25 Half time,2.65,,100,165.00,Win,Achille Piecheur,Football,2015-08-15 14:31:02
2015-08-15 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs 1899 HOFFENHEIM,2-1 (1-1),Asian handicap,BAYER LEVERKUSEN -1.25,2.15,,100,-50.00,Half lost,Achille Piecheur,Football,2015-08-13 23:13:02
2015-08-15 13:45:00,England,Premier League,SOUTHAMPTON FC vs EVERTON FC,0-3 (0-2),Match Odds,Draw,3.61,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 08:49:04
2015-08-15 13:30:00,England,Championship,BURNLEY FC vs BIRMINGHAM CITY,2-2 (0-1),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 11:13:02
2015-08-15 10:00:00,Australia,Brisbane Premier League,ALBANY CREEK vs UQ FC,5-1,Asian handicap,ALBANY CREEK -1.50,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-08-15 06:26:03
2015-08-15 07:30:00,Australia,South Australia Premier League,ADELAIDE COMETS vs WEST ADELAIDE FC,2-2,Asian handicap,WEST ADELAIDE FC -1.50,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-15 06:16:06
2015-08-15 03:00:00,Colombia,Apertura II,ENVIGADO FC vs BOYACA CHICO FC,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-08-15 00:07:06
2015-08-15 02:10:00,Argentina,Primera Division,CA INDEPENDIENTE vs DEFENSA Y JUSTICIA,1-0 (1-0),Asian handicap,CA INDEPENDIENTE -1.50,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-14 22:26:03
2015-08-14 23:00:00,Argentina,Primera Division,CA SARMIENTO vs CLUB OLIMPO,0-0 (0-0),Match Odds,Draw,2.96,,100,196.00,Win,Achille Piecheur,Football,2015-08-14 21:31:20
2015-08-14 20:45:00,England,Premier League,ASTON VILLA vs MANCHESTER UTD,0-1 (0-1),Match Odds,MANCHESTER UTD,1.70,,100,70.00,Win,Achille Piecheur,Football,2015-08-14 08:21:02
2015-08-14 20:30:00,France,Ligue 1,AS MONACO vs LILLE OSC,0-0 (0-0),Asian handicap,AS MONACO -1.00,2.15,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-14 13:16:03
2015-08-14 12:15:00,Australia,Victoria Premier League,PORT MELBOURNE SHARKS vs GREEN GULLY CAVALIERS,0-2,Over / Under,Over +2.50,1.53,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-14 02:54:02
2015-08-14 02:00:00,Brazil,Brasilero Serie A,ATLETICO MINEIRO MG vs GREMIO RS,0-2 (0-1),Asian handicap,ATLETICO MINEIRO MG -1.25,3.01,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-13 21:45:06
2015-08-14 01:00:00,USA,Major League Soccer,NEW YORK CITY FC vs WASHINGTON DC UTD,3-1 (0-1),Match Odds,WASHINGTON DC UTD,3.79,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-13 17:47:06
2015-08-13 20:45:00,England,Carling Cup,DONCASTER ROVERS vs LEEDS UTD,5-3 (1-1),Asian handicap,LEEDS UTD +0.50,1.43,,100,43.00,Win,Achille Piecheur,Football,2015-08-13 17:36:04
2015-08-12 20:45:00,England,Carling Cup,OLDHAM ATHLETIC vs MIDDLESBROUGH FC,1-3 (0-2),Match Odds,MIDDLESBROUGH FC,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-08-12 18:31:10
2015-08-12 20:30:00,Austria,tipp3-Bundesliga,FK AUSTRIA VIENNA vs SK RAPID VIENNA,2-5 (1-3),Over / Under,Over +2.50,1.84,,100,84.00,Win,Achille Piecheur,Football,2015-08-12 13:06:06
2015-08-12 19:45:00,Netherlands,Eredivisie,PEC ZWOLLE vs CAMBUUR LEEUWARDEN,2-2 (2-0),Over / Under,Over +2.50,1.74,,100,74.00,Win,Achille Piecheur,Football,2015-08-12 13:06:16
2015-08-12 16:30:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs FC VIITORUL CONSTANTA,1-2 (0-2),Match Odds,Draw,3.40,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-12 13:07:02
2015-08-12 12:00:00,Japan,League 1,VENTFORET KOFU vs FC TOKYO,0-1 (0-0),Match Odds,Draw,3.26,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-12 07:12:03
2015-08-12 12:00:00,Japan,League 1,KAWASAKI FRONTALE vs MONTEDIO YAMAGATA,0-0 (0-0),Match Odds,KAWASAKI FRONTALE,1.61,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-12 07:08:03
2015-08-12 12:00:00,Japan,League 1,SANFRECCE HIROSHIMA vs KASHIMA ANTLERS,0-1 (0-1),Over / Under,Over +2.50,1.65,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-12 06:58:03
2015-08-12 02:30:00,Argentina,Primera Division,SAN MARTIN DE SAN JUAN vs ATLETICO LANUS,1-1 (0-1),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-11 21:51:08
2015-08-12 02:30:00,Brazil,Brasilero Serie B,BOTAFOGO RJ vs ABC RN,3-1 (2-1),Match Odds,BOTAFOGO RJ,1.60,,100,60.00,Win,Achille Piecheur,Football,2015-08-11 21:50:18
2015-08-12 00:00:00,Brazil,Brasilero Serie B,CEARA CE vs AMERICA MINEIRO MG,0-2 (0-0),Match Odds,AMERICA MINEIRO MG,3.09,,100,209.00,Win,Achille Piecheur,Football,2015-08-11 21:50:05
2015-08-11 20:45:00,England,Skrill Premier,GATESHEAD FC vs TRANMERE ROVERS,1-4 (1-3),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-11 19:35:05
2015-08-11 20:45:00,International Clubs,UEFA Super Cup,FC BARCELONA vs SEVILLA FC,4-4 (3-1),Match Odds 1st Half,FC BARCELONA Half time,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-08-11 19:34:05
2015-08-11 20:45:00,England,Carling Cup,YORK CITY vs BRADFORD CITY,6-4 (0-1),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-11 17:31:04
2015-08-11 18:30:00,Netherlands,Eredivisie,ADO DEN HAAG vs PSV EINDHOVEN,2-2 (1-1),Match Odds,PSV EINDHOVEN,1.57,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-11 12:41:02
2015-08-11 18:30:00,Austria,tipp3-Bundesliga,SV JOSKO RIED vs RB SALZBURG,1-4 (0-4),Over / Under,Over +2.50,1.58,,100,58.00,Win,Achille Piecheur,Football,2015-08-11 12:36:02
2015-08-11 16:30:00,Romania,Liga 1,FC BOTOSANI vs CS MUNICIPAL STUDENTESC IASI,1-0 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-11 12:32:02
2015-08-11 11:30:00,Australia,FFA Cup,CENTRAL COAST MARINERS FC vs WELLINGTON PHOENIX FC,0-1 (0-1),Match Odds,Draw,3.54,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-10 23:58:04
2015-08-11 11:30:00,Australia,FFA Cup,WESTERN SYDNEY vs BRISBANE ROAR FC,1-0,Match Odds,Draw,3.43,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-10 23:54:03
2015-08-11 11:30:00,Australia,FFA Cup,NEWCASTLE UNITED JETS FC vs PERTH GLORY FC,5-6 (1-0),Match Odds,PERTH GLORY FC,2.28,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-10 23:51:02
2015-08-10 21:00:00,England,Premier League,WEST BROMWICH ALBION vs MANCHESTER CITY,0-3 (0-2),Match Odds,MANCHESTER CITY,1.70,,100,70.00,Win,Achille Piecheur,Football,2015-08-10 15:20:10
2015-08-10 19:15:00,Belarus,Vysshaya League,FC BATE BORISOV vs FC DINAMO MINSK,0-1 (0-1),Match Odds 1st Half,Draw Half time,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-10 12:25:03
2015-08-10 19:00:00,Denmark,Superliga,AALBORG BK vs FC MIDTJYLLAND,0-2 (0-1),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-10 12:27:06
2015-08-10 02:30:00,Colombia,Apertura II,ALIANZA PETROLERA vs DEPORTIVO CALI,3-2 (2-1),Match Odds,Draw,3.31,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 23:42:03
2015-08-10 01:00:00,USA,Major League Soccer,NY RED BULLS vs NEW YORK CITY FC,2-0 (1-0),Over / Under 1st Half,Over +1.50 Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 22:50:06
2015-08-09 22:15:00,Colombia,Apertura II,UNIAUTONOMA vs ENVIGADO FC,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Achille Piecheur,Football,2015-08-09 20:50:07
2015-08-09 22:00:00,USA,Major League Soccer,LA GALAXY vs SEATTLE SOUNDERS,3-1 (1-1),Over / Under,Over +4.50,6.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 19:03:10
2015-08-09 21:45:00,Portugal,Supercup,BENFICA LISBON vs SPORTING CP,0-1 (0-0),Match Odds,Draw,3.31,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 18:05:06
2015-08-09 19:00:00,Austria,tipp3-Bundesliga,SK RAPID VIENNA vs WOLFSBERGER AC,2-1 (0-1),Over / Under,Over +3.50,2.51,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 17:09:02
2015-08-09 18:00:00,Norway,Tippeligaen,STROMSGODSET vs STABAEK FOTBALL,0-2 (0-0),Over / Under,Over +3.50,2.41,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 16:31:03
2015-08-09 17:00:00,France,Ligue 1,TOULOUSE FC vs AS SAINT ETIENNE,2-1 (1-1),Match Odds,Draw,3.14,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 14:31:10
2015-08-09 16:00:00,Germany,DFB Pokal,FC NOTTINGEN vs BAYERN MUNICH,1-3 (1-3),Over / Under,Over +3.50,3.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 14:02:06
2015-08-09 15:00:00,Russia,Premier League,FC UFA vs ZENIT ST PETERSBURG,0-1 (0-0),Match Odds 1st Half,ZENIT ST PETERSBURG Half time,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 13:40:10
2015-08-09 13:30:00,Scotland,Premier League,PARTICK THISTLE vs CELTIC FC,0-2 (0-1),Match Odds 1st Half,CELTIC FC Half time,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-08-09 12:14:06
2015-08-09 13:00:00,England,Championship,PRESTON NORTH END vs MIDDLESBROUGH FC,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-08-09 08:31:02
2015-08-09 12:30:00,Russia,Premier League,CSKA MOSCOW vs FC AMKAR PERM,2-0 (2-0),Over / Under,Over +2.50,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 07:19:02
2015-08-09 11:10:00,International,East Asian Championship,SOUTH KOREA vs NORTH KOREA,0-0 (0-0),Match Odds 1st Half,SOUTH KOREA Half time,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-09 07:16:03
2015-08-09 07:30:00,Australia,South Australia Premier League,WEST ADELAIDE FC vs CROYDON KINGS,6-1,Over / Under,Over +2.50,1.53,,100,53.00,Win,Achille Piecheur,Football,2015-08-09 05:14:03
2015-08-09 04:00:00,USA,Major League Soccer,VANCOUVER WHITECAPS FC vs REAL SALT LAKE,4-0 (2-0),Match Odds,VANCOUVER WHITECAPS FC,1.67,,100,67.00,Win,Achille Piecheur,Football,2015-08-08 21:15:08
2015-08-09 02:45:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs AGUILAS DORADAS,0-0 (0-0),Match Odds,INDEPENDIENTE SANTA FE,1.55,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-08 23:10:23
2015-08-09 02:00:00,USA,Major League Soccer,MONTREAL IMPACT vs WASHINGTON DC UTD,0-1 (0-1),Match Odds,WASHINGTON DC UTD,3.60,,100,260.00,Win,Achille Piecheur,Football,2015-08-08 23:14:05
2015-08-08 21:00:00,France,Ligue 1,MONTPELLIER HSC vs SCO ANGERS,0-2 (0-1),Match Odds,MONTPELLIER HSC,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-08 18:53:05
2015-08-08 21:00:00,France,Ligue 1,OGC NICE vs AS MONACO,1-2 (1-0),Match Odds,AS MONACO,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-08-08 18:49:02
2015-08-08 19:45:00,Netherlands,Eredivisie,RODA JC KERKRADE vs HERACLES ALMELO,3-1 (1-1),Over / Under,Over +3.50,2.63,,100,163.00,Win,Achille Piecheur,Football,2015-08-08 18:44:04
2015-08-08 17:45:00,Switzerland,Axpo Super League,GRASSHOPPER CLUB ZURICH vs FC LUGANO,6-1 (3-0),Match Odds,GRASSHOPPER CLUB ZURICH,1.64,,100,64.00,Win,Achille Piecheur,Football,2015-08-08 15:32:04
2015-08-08 17:30:00,International Clubs,Club Friendly Games,BOLOGNA FC vs SANTARCANGELO CALCIO,3-0 (3-0),Over / Under,Over +2.50,1.40,,100,40.00,Win,Achille Piecheur,Football,2015-08-08 15:34:04
2015-08-08 17:30:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs CS CONCORDIA CHIAJNA,2-0 (0-0),Match Odds,Draw,3.67,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-08 15:23:02
2015-08-08 14:00:00,Italy,Supercoppa,JUVENTUS TURIN vs LAZIO ROMA,2-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-08 12:02:06
2015-08-08 14:00:00,France,Ligue 2,RC LENS vs RED STAR FC 93,1-1 (0-1),Over / Under,Under +1.50,2.75,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-08 05:03:05
2015-08-08 13:45:00,England,Premier League,MANCHESTER UTD vs TOTTENHAM HOTSPUR,1-0 (1-0),Match Odds,MANCHESTER UTD,1.67,,50,33.50,Win,Achille Piecheur,Football,2015-08-08 04:55:04
2015-08-08 13:45:00,England,Premier League,MANCHESTER UTD vs TOTTENHAM HOTSPUR,1-0 (1-0),Match Odds 1st Half,MANCHESTER UTD Half time,2.20,,50,60.00,Win,Achille Piecheur,Football,2015-08-08 04:54:03
2015-08-08 11:00:00,Japan,J.League 2,KAMATAMARE SANUKI vs THESPAKUSATSU,0-1 (0-0),Match Odds 1st Half,Draw Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-08-08 08:16:08
2015-08-08 05:00:00,USA,Major League Soccer,PORTLAND TIMBERS vs CHICAGO FIRE,1-0 (0-0),Match Odds,PORTLAND TIMBERS,1.81,,100,81.00,Win,Achille Piecheur,Football,2015-08-08 03:31:02
2015-08-08 03:00:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs INDEPENDIENTE MEDELLIN,2-0 (1-0),Match Odds,Draw,3.17,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-07 21:04:14
2015-08-08 02:30:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs JAGUARES DE CHIAPAS,2-1 (0-1),Match Odds,Draw,3.24,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-07 22:02:07
2015-08-07 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs NOTTINGHAM FOREST,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-08-07 08:05:06
2015-08-07 20:30:00,France,Ligue 1,LILLE OSC vs PARIS ST GERMAIN,0-1 (0-0),Match Odds,PARIS ST GERMAIN,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-08-07 08:01:05
2015-08-07 20:00:00,France,Ligue 2,US CRETEIL vs FC BOURG PERONNAS,2-1 (1-0),Match Odds,US CRETEIL,2.25,,100,125.00,Win,Achille Piecheur,Football,2015-08-07 08:11:02
2015-08-07 02:45:00,Colombia,Apertura II,BOYACA PATRIOTAS vs MILLONARIOS FC,2-3 (1-2),Match Odds,Draw,3.67,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-06 21:33:02
2015-08-07 00:30:00,Argentina,Copa Argentina,CA TEMPERLEY vs DEFENSA Y JUSTICIA,4-6 (1-0),Match Odds,Draw,3.11,,100,211.00,Win,Achille Piecheur,Football,2015-08-06 23:01:05
2015-08-06 21:30:00,International Clubs,Club Friendly Games,LEVANTE UD vs VILLARREAL CF,0-2 (0-1),Match Odds 1st Half,Draw Half time,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-06 20:06:02
2015-08-06 20:45:00,European cups,UEFA Europa League,ABERDEEN FC vs FC KAIRAT ALMATY,1-1 (0-0),Match Odds,ABERDEEN FC,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-06 07:34:03
2015-08-06 20:00:00,European cups,UEFA Europa League,AFC ASTRA GIURGIU vs WEST HAM UTD,2-1 (2-1),Match Odds,WEST HAM UTD,2.45,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-04 22:48:03
2015-08-06 19:00:00,European cups,UEFA Europa League,ODDS BK vs IF ELFSBORG,2-0 (1-0),Over / Under,Over +3.50,3.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-06 04:00:07
2015-08-06 04:00:00,International Clubs,"CONCACAF Champions League, Group 6",VANCOUVER WHITECAPS FC vs SEATTLE SOUNDERS,1-1 (0-0),Match Odds,VANCOUVER WHITECAPS FC,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-05 20:13:02
2015-08-06 02:00:00,USA,Major League Soccer,MONTREAL IMPACT vs NY RED BULLS,1-1 (1-0),Over / Under,Over +3.50,2.49,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-05 22:04:07
2015-08-05 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs FENERBAHCE,3-0 (1-0),Match Odds,Draw,3.64,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-05 13:44:03
2015-08-05 18:45:00,European cups,UEFA Champions League,SPARTA PRAGUE vs CSKA MOSCOW,2-3 (2-1),Both team to score,Yes,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-08-05 13:39:03
2015-08-05 12:30:00,Australia,FFA Cup,CROYDON KINGS vs QUEENSLAND LIONS,1-2 (0-1),Over / Under 1st Half,Over +1.50 Half time,2.07,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-05 05:01:03
2015-08-05 12:30:00,Australia,FFA Cup,DARWIN OLYMPIC SC vs ADELAIDE UNITED FC,1-6 (1-3),Match Odds 1st Half,Draw Half time,13.00,,80,-80.00,Lost,Achille Piecheur,Football,2015-08-04 22:37:02
2015-08-05 04:00:00,International Clubs,"CONCACAF Champions League, Group 7",CSD MUNICIPAL vs REAL SALT LAKE,0-1 (0-1),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-04 22:41:02
2015-08-04 20:15:00,European cups,UEFA Champions League,AJAX AMSTERDAM vs SK RAPID VIENNA,2-3 (0-2),Match Odds,AJAX AMSTERDAM,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-04 14:02:08
2015-08-04 19:30:00,International Clubs,Club Friendly Games,AD SANJOANENSE vs UD OLIVEIRENSE,2-1 (2-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-04 13:01:08
2015-08-04 19:00:00,European cups,UEFA Champions League,MOLDE FK vs NK DINAMO ZAGREB,3-3 (1-3),Match Odds,Draw,3.39,,100,239.00,Win,Achille Piecheur,Football,2015-08-03 21:55:03
2015-08-04 11:30:00,Australia,FFA Cup,GUNGAHLIN UNITED FC vs SYDNEY OLYMPIC,0-1,Over / Under,Over +2.50,1.40,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-04 04:09:02
2015-08-04 02:10:00,Argentina,Primera Division,CA BANFIELD vs ARSENAL DE SARANDI,4-1 (3-1),Over / Under 1st Half,Under +0.50 Half time,2.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-03 21:59:10
2015-08-03 22:30:00,Peru,"Primera Division, Apertura",UTC DE CAJAMARCA vs JUAN AURICH DE CHICLAYO,2-2 (2-1),Match Odds,Draw,3.34,,100,234.00,Win,Achille Piecheur,Football,2015-08-03 17:51:08
2015-08-03 20:15:00,Peru,"Primera Division, Apertura",ALIANZA ATLETICO vs UNIVERSIDAD SAN MARTIN,2-0 (0-0),Match Odds,Draw,3.34,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-03 17:52:06
2015-08-03 18:00:00,Russia,1st Division,FC SOKOL SARATOV vs VOLGA NIZHNY NOVGOROD,2-0 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-03 15:08:03
2015-08-03 16:00:00,Russia,1st Division,FC GAZOVIK ORENBURG vs ZENIT-2 ST.PETERSBURG,1-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-03 12:04:19
2015-08-03 14:00:00,Russia,1st Division,FK YENISEY KRASNOYARSK vs SPARTAK-2 MOSCOW,0-4 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-03 08:30:05
2015-08-03 11:00:00,Russia,1st Division,FC SKA-ENERGIYA KHABAROVSK vs FC SIBIR NOVOSIBIRSK,1-1 (1-1),Match Odds,Draw,3.10,,100,210.00,Win,Achille Piecheur,Football,2015-08-03 08:25:03
2015-08-03 11:00:00,Russia,1st Division,FC LUCH-ENERGIYA VLADIVOSTOK vs FC BALTIKA KALININGRAD,2-2 (2-2),Match Odds,Draw,3.20,,100,220.00,Win,Achille Piecheur,Football,2015-08-03 08:22:03
2015-08-03 05:00:00,International Clubs,Club Friendly Games,CF MONTERREY vs BENFICA LISBON,3-0 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-03 00:19:02
2015-08-03 03:00:00,Colombia,Apertura II,BOYACA PATRIOTAS vs CLUB ATLETICO JUNIOR,1-0 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 23:38:03
2015-08-03 01:00:00,USA,Major League Soccer,CHICAGO FIRE vs FC DALLAS,2-0 (1-0),Match Odds,FC DALLAS,2.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 22:16:02
2015-08-02 23:15:00,Argentina,Primera Division,BOCA JUNIORS vs UNION DE SANTA FE,3-4 (1-2),Over / Under,Over +3.50,3.40,,100,240.00,Win,Achille Piecheur,Football,2015-08-02 21:51:03
2015-08-02 22:30:00,Argentina,Primera Division,CRUCERO DEL NORTE vs CA HURACAN,3-3 (2-0),Match Odds,Draw,3.17,,100,217.00,Win,Achille Piecheur,Football,2015-08-02 20:02:07
2015-08-02 21:00:00,Chile,"Copa Chile, Group 1",CD COBRELOA CALAMA vs ANTOFAGASTA,2-0 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 19:08:07
2015-08-02 20:30:00,Argentina,Primera Division,CLUB OLIMPO vs NEWELL'S OLD BOYS,2-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 18:34:06
2015-08-02 19:00:00,Russia,Premier League,FC ROSTOV vs FC KRASNODAR,0-0 (0-0),Match Odds,Draw,3.33,,100,233.00,Win,Achille Piecheur,Football,2015-08-02 17:01:05
2015-08-02 18:00:00,Portugal,"League Cup, Qualification Playoffs",CD SANTA CLARA vs ATLETICO CP,6-7 (1-0),Match Odds,Draw,3.25,,100,225.00,Win,Achille Piecheur,Football,2015-08-02 16:31:02
2015-08-02 17:30:00,Sweden,Allsvenskan,IFK GOTHENBURG vs OREBRO SK,6-0 (4-0),Match Odds,IFK GOTHENBURG,1.45,,100,45.00,Win,Achille Piecheur,Football,2015-08-02 16:01:07
2015-08-02 16:00:00,England,Community Shield,ARSENAL FC vs CHELSEA FC,1-0 (1-0),Match Odds,Draw,3.52,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 14:31:02
2015-08-02 15:30:00,Germany,2. Bundesliga,KARLSRUHER SC vs FC ST. PAULI,1-2 (1-2),Match Odds,KARLSRUHER SC,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-08-02 13:31:03
