Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-10-17 20:00:00,Belgium,Jupiler Pro League,WAASLAND-BEVEREN vs KRC GENK,0-1 (0-0),Match Odds,KRC GENK,2.14,,80,91.20,Win,Sony Luiz,Football,2015-10-17 16:53:03
2015-10-17 19:30:00,Romania,Liga 1,DINAMO BUCURESTI vs ASA TARGU MURES,2-1 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-17 16:50:23
2015-10-17 18:00:00,Argentina,Primera B Nacional,CA CHACARITA JUNIORS vs CA ALL BOYS,3-1 (1-0),Match Odds,Draw,2.80,,80,-80.00,Lost,Sony Luiz,Football,2015-10-17 14:15:06
2015-10-17 16:00:00,England,Skrill Premier,LINCOLN CITY vs BRAINTREE TOWN,2-0 (0-0),Match Odds,LINCOLN CITY,1.91,,80,72.80,Win,Sony Luiz,Football,2015-10-17 14:12:20
2015-10-17 15:00:00,Italy,"Campionato Primavera, Girone A",PRO VERCELLI vs JUVENTUS TURIN,1-4,Match Odds,Draw,3.05,,80,-80.00,Lost,Sony Luiz,Football,2015-10-17 12:21:19
2015-10-17 15:00:00,Italy,Serie B,TERNANA CALCIO vs FC BARI 1908,3-0 (3-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-10-17 12:19:15
2015-10-17 13:00:00,Russia,Premier League,CSKA MOSCOW vs FC URAL YEKATERINBURG,3-2 (2-1),Asian handicap,CSKA MOSCOW -1.25,2.01,,100,-50.00,Half lost,Sony Luiz,Football,2015-10-17 11:44:11
2015-10-16 20:00:00,France,Ligue 2,VALENCIENNES FC vs AC HAVRE,0-1 (0-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Sony Luiz,Football,2015-10-16 18:27:03
2015-10-16 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs AJ AUXERRE,2-3 (1-3),Match Odds,Draw,3.04,,80,-80.00,Lost,Sony Luiz,Football,2015-10-16 14:07:25
2015-10-16 20:00:00,France,Ligue 2,RED STAR FC 93 vs AS NANCY,0-1 (0-1),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2015-10-16 18:26:08
2015-10-16 19:30:00,Romania,Liga 1,FC BOTOSANI vs CS UNIVERSITATEA CRAIOVA,3-2 (2-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-16 14:07:02
2015-10-16 17:00:00,Algeria,Ligue 1,ASM ORAN vs ES SETIF,0-2 (0-1),Match Odds,Draw,2.91,,100,-100.00,Lost,Sony Luiz,Football,2015-10-16 14:06:18
2015-10-15 22:30:00,Chile,Copa Chile,CD COBRELOA CALAMA vs UNIVERSIDAD DE CHILE,0-2 (0-0),Over / Under,Over +3.00,1.90,,100,-100.00,Lost,Sony Luiz,Football,2015-10-15 21:14:02
2015-10-15 20:00:00,Chile,Primera Division,COBRESAL vs AUDAX ITALIANO,1-2 (0-2),Over / Under,Over +2.75,1.94,,100,47.00,Half win,Sony Luiz,Football,2015-10-15 13:39:05
2015-10-15 19:00:00,Peru,"Primera Division, Clausura",SPORT HUANCAYO vs JUAN AURICH DE CHICLAYO,1-0 (0-0),Asian handicap,JUAN AURICH DE CHICLAYO +0.50,1.95,,100,-100.00,Lost,Sony Luiz,Football,2015-10-15 13:32:03
2015-10-15 16:00:00,European cups,UEFA Champions League Women,ZVEZDA 2005 PERM vs STJARNAN,3-1 (1-0),Asian handicap,ZVEZDA 2005 PERM -1.50,2.05,,100,105.00,Win,Sony Luiz,Football,2015-10-15 13:25:11
2015-10-15 02:00:00,Brazil,Brasilero Serie A,JOINVILLE SC vs CORITIBA PR,3-1 (1-0),Match Odds,Draw,3.17,,100,-100.00,Lost,Sony Luiz,Football,2015-10-14 19:11:02
2015-10-14 23:00:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs DEPORTES TOLIMA,0-2 (0-0),Match Odds,Draw,3.16,,100,-100.00,Lost,Sony Luiz,Football,2015-10-14 19:14:02
2015-10-14 19:00:00,Norway,Adeccoligaen,RANHEIM IL vs FREDRIKSTAD FK,4-0 (2-0),Asian handicap,FREDRIKSTAD FK +0.75,1.98,,100,-100.00,Lost,Sony Luiz,Football,2015-10-14 08:53:03
2015-10-14 17:00:00,Czech Republic,1st Division,FC HRADEC KRALOVE vs FK VARNSDORF,4-4 (3-2),Asian handicap,FC HRADEC KRALOVE -1.25,1.89,,100,-100.00,Lost,Sony Luiz,Football,2015-10-14 08:50:05
2015-10-13 20:45:00,International,Euro Cup,LATVIA vs KAZAKHSTAN,0-1 (0-0),Asian handicap,LATVIA -0.25,1.87,,100,-100.00,Lost,Sony Luiz,Football,2015-10-13 19:31:24
2015-10-13 20:45:00,International,Euro Cup,BULGARIA vs AZERBAIJAN,2-0 (1-0),Asian handicap,BULGARIA -0.75,1.90,,100,90.00,Win,Sony Luiz,Football,2015-10-13 19:30:05
2015-10-13 20:45:00,England,Skrill Premier,WELLING UTD vs LINCOLN CITY,2-1 (1-0),Asian handicap,WELLING UTD +0.25,1.99,,100,99.00,Win,Sony Luiz,Football,2015-10-13 08:38:02
2015-10-13 18:30:00,International Youth,U21 Euro Qualification,ANDORRA vs SLOVENIA,0-5 (0-1),Asian handicap,SLOVENIA -2.50,1.97,,100,97.00,Win,Sony Luiz,Football,2015-10-13 16:28:13
2015-10-13 18:00:00,International,World Cup Qualification,SYRIAN ARAB REPUBLIC vs AFGHANISTAN,5-2 (3-1),Asian handicap,SYRIAN ARAB REPUBLIC -2.25,2.01,,100,101.00,Win,Sony Luiz,Football,2015-10-13 16:14:17
2015-10-13 14:00:00,International,World Cup Qualification,SINGAPORE vs CAMBODIA,2-1 (1-0),Asian handicap,SINGAPORE -2.50,1.97,,100,-100.00,Lost,Sony Luiz,Football,2015-10-13 05:11:03
2015-10-12 20:45:00,International,Euro Cup,UKRAINE vs SPAIN,0-1 (0-1),Asian handicap,SPAIN +0,1.85,,100,85.00,Win,Sony Luiz,Football,2015-10-12 16:20:13
2015-10-12 20:00:00,Argentina,Primera B Nacional,CA PLATENSE vs CSD FLANDRIA,0-0 (0-0),Asian handicap,CA PLATENSE -0.50,2.00,,100,-100.00,Lost,Sony Luiz,Football,2015-10-12 13:44:03
2015-10-12 18:00:00,International,Euro Cup,SWEDEN vs MOLDOVA,2-0 (1-0),Asian handicap,SWEDEN -2.00,2.01,,100,0.00,Void,Sony Luiz,Football,2015-10-12 13:38:03
2015-10-11 23:15:00,Argentina,Primera B Nacional,DOUGLAS HAIG vs INSTITUTO AC CORDOBA,1-1 (0-1),Match Odds,Draw,2.93,,100,193.00,Win,Sony Luiz,Football,2015-10-11 20:48:19
2015-10-11 23:00:00,Argentina,Primera B Nacional,SP. BELGRANO DE S. F. vs CLUB VILLA DALMINE,3-3 (1-0),Match Odds,Draw,2.93,,100,193.00,Win,Sony Luiz,Football,2015-10-11 20:49:05
2015-10-11 01:40:00,Argentina,Primera B Nacional,UNION DE MAR DEL PLATA vs FERRO CARRIL OESTE,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-10-10 21:33:07
2015-10-10 23:00:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs CLUB ATLETICO PARANA,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2015-10-10 21:33:02
2015-10-10 20:45:00,International,Euro Cup,ISRAEL vs CYPRUS,1-2 (0-0),Asian handicap,ISRAEL -1.00,1.94,,100,-100.00,Lost,Sony Luiz,Football,2015-10-10 19:04:06
2015-10-10 20:30:00,Italy,Serie B,PRO VERCELLI vs NOVARA CALCIO,0-1 (0-1),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2015-10-10 18:28:25
2015-10-10 20:15:00,Spain,Liga Adelante,CD ALAVES vs CA OSASUNA,3-0 (1-0),Asian handicap,CD ALAVES -0.25,2.00,,100,100.00,Win,Sony Luiz,Football,2015-10-10 18:27:18
2015-10-10 18:00:00,International,Euro Cup,AZERBAIJAN vs ITALY,1-3 (1-2),Asian handicap,ITALY -1.50,2.15,,100,115.00,Win,Sony Luiz,Football,2015-10-10 16:46:19
2015-10-10 16:00:00,England,League Two,MANSFIELD TOWN vs NEWPORT COUNTY,3-0 (0-0),Match Odds,MANSFIELD TOWN,2.05,,100,105.00,Win,Sony Luiz,Football,2015-10-10 13:05:05
2015-10-10 16:00:00,England,League One,SHEFFIELD UNITED vs ROCHDALE FC,3-2 (2-1),Match Odds,SHEFFIELD UNITED,2.01,,100,101.00,Win,Sony Luiz,Football,2015-10-10 12:58:04
2015-10-10 14:00:00,Germany,Regionalliga Bavaria,FV ILLERTISSEN vs TSV BUCHBACH,1-3 (1-0),Asian handicap,TSV BUCHBACH +0.75,1.71,,100,71.00,Win,Sony Luiz,Football,2015-10-10 10:10:07
2015-10-10 10:00:00,Romania,Liga 2,RAPID BUCURESTI vs CF BRAILA,3-1 (2-1),Match Odds,RAPID BUCURESTI,1.62,,100,62.00,Win,Sony Luiz,Football,2015-10-10 07:26:03
2015-10-10 09:00:00,South Korea,K-League Challenge,SEOUL E-LAND FC vs CHUNGJU HUMMEL FC,4-2 (3-1),Asian handicap,SEOUL E-LAND FC -1.00,1.85,,100,85.00,Win,Sony Luiz,Football,2015-10-10 06:41:02
2015-10-10 06:00:00,Japan,J.League 2,EHIME FC vs V-VAREN NAGASAKI,0-0 (0-0),Asian handicap,V-VAREN NAGASAKI +0,1.82,,100,0.00,Void,Sony Luiz,Football,2015-10-09 20:17:04
2015-10-09 20:45:00,International,Euro Cup,ENGLAND vs ESTONIA,2-0 (1-0),Asian handicap,ENGLAND -2.00,1.91,,100,0.00,Void,Sony Luiz,Football,2015-10-09 19:23:06
2015-10-09 19:00:00,International,World Cup Qualification,GAMBIA vs NAMIBIA,1-1 (0-0),Match Odds,Draw,3.13,,100,213.00,Win,Sony Luiz,Football,2015-10-09 16:40:04
2015-10-09 19:00:00,International Youth,U19 European Championship,BELGIUM vs BELARUS,2-2 (1-1),Asian handicap,BELGIUM -1.75,1.86,,100,-100.00,Lost,Sony Luiz,Football,2015-10-09 16:37:03
2015-10-09 17:30:00,International Youth,U21 Euro Qualification,AUSTRIA vs AZERBAIJAN,7-0 (1-0),Asian handicap,AUSTRIA -2.00,1.88,,100,88.00,Win,Sony Luiz,Football,2015-10-09 09:40:14
2015-10-09 15:00:00,International Clubs,Club Friendly Games,1 FSV MAINZ 05 vs FSV FRANKFURT,1-1 (1-1),Asian handicap,1 FSV MAINZ 05 -0.75,1.90,,100,-100.00,Lost,Sony Luiz,Football,2015-10-09 09:14:03
2015-10-09 15:00:00,Israel,National League,IRONI RISHON LEZION vs HAPOEL KATAMON,2-0 (2-0),Match Odds,IRONI RISHON LEZION,1.80,,100,80.00,Win,Sony Luiz,Football,2015-10-09 09:13:05
2015-10-09 01:30:00,International,World Cup Qualification,CHILE vs BRAZIL,2-0 (0-0),Match Odds,Draw,3.36,,100,-100.00,Lost,Sony Luiz,Football,2015-10-08 21:50:12
2015-10-08 23:00:00,International,World Cup Qualification,VENEZUELA vs PARAGUAY,0-1 (0-0),Match Odds,Draw,3.34,,100,-100.00,Lost,Sony Luiz,Football,2015-10-08 21:49:02
2015-10-08 22:00:00,International,World Cup Qualification,BOLIVIA vs URUGUAY,0-2 (0-1),Match Odds,Draw,3.23,,80,-80.00,Lost,Sony Luiz,Football,2015-10-08 19:11:02
2015-10-08 20:45:00,International,Euro Cup,SCOTLAND vs POLAND,2-2 (1-1),Match Odds,Draw,3.34,,80,187.20,Win,Sony Luiz,Football,2015-10-08 19:10:05
2015-10-08 20:45:00,International,Euro Cup,ALBANIA vs SERBIA,0-2 (0-0),Match Odds,Draw,3.15,,80,-80.00,Lost,Sony Luiz,Football,2015-10-08 18:32:11
2015-10-08 20:45:00,International,Euro Cup,NORTHERN IRELAND vs GREECE,3-1 (1-0),Match Odds,Draw,2.95,,80,-80.00,Lost,Sony Luiz,Football,2015-10-08 13:24:05
2015-10-08 18:00:00,International,World Cup Qualification,LIBERIA vs GUINEA-BISSAU,1-1 (1-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-10-08 13:23:03
2015-10-08 17:30:00,International,World Cup Qualification,QATAR vs CHINA,1-0 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-10-08 13:23:18
2015-10-08 03:00:00,Colombia,"Copa Postobon, Knockout stage",CD ONCE CALDAS vs INDEPENDIENTE SANTA FE,1-0 (1-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2015-10-07 21:58:12
2015-10-08 02:00:00,Colombia,Apertura II,MILLONARIOS FC vs DEPORTES TOLIMA,1-0 (1-0),Match Odds,Draw,3.62,,100,-100.00,Lost,Sony Luiz,Football,2015-10-07 21:57:02
2015-10-08 01:00:00,Chile,Copa Chile,AUDAX ITALIANO vs UNION ESPANOLA,1-0 (0-0),Match Odds,Draw,3.63,,100,-100.00,Lost,Sony Luiz,Football,2015-10-07 18:59:01
2015-10-07 20:30:00,Belgium,EXQI League,UNION SAINT-GILLOISE vs LOMMEL UNITED,1-0 (0-0),Match Odds,Draw,3.42,,100,-100.00,Lost,Sony Luiz,Football,2015-10-07 17:06:04
2015-10-07 20:30:00,Belgium,EXQI League,ASV GEEL vs KSK HEIST,1-1 (0-0),Match Odds,Draw,3.97,,100,297.00,Win,Sony Luiz,Football,2015-10-07 17:02:06
2015-10-07 16:30:00,International,World Cup Qualification,MAURITIUS vs KENYA,2-5 (0-2),Match Odds,Draw,3.30,,80,-80.00,Lost,Sony Luiz,Football,2015-10-07 13:27:02
2015-10-07 15:00:00,Italy,"Lega Pro Prima Divisione, Girone C",AKRAGAS vs SS MONOPOLI 1966,2-1 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-07 13:28:08
2015-10-07 15:00:00,Italy,"Lega Pro Prima Divisione, Girone C",MESSINA FC vs ISCHIA ISOLAVERDE,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-10-07 13:27:06
2015-10-07 15:00:00,International,World Cup Qualification,TANZANIA vs MALAWI,2-0 (2-0),Match Odds,Draw,3.09,,80,-80.00,Lost,Sony Luiz,Football,2015-10-07 13:26:02
2015-10-07 01:30:00,Brazil,Brasilero Serie B,CRB AL vs SANTA CRUZ PE,3-2 (1-1),Match Odds 1st Half,Draw Half time,3.36,,100,-100.00,Lost,Sony Luiz,Football,2015-10-06 22:35:12
2015-10-07 01:00:00,Chile,Copa Chile,HUACHIPATO vs UNIVERSIDAD DE CONCEPCION,0-1 (0-1),Match Odds,Draw,3.52,,100,-100.00,Lost,Sony Luiz,Football,2015-10-06 22:35:03
2015-10-06 20:45:00,England,Skrill Premier,WELLING UTD vs BROMLEY FC,1-2 (1-1),Match Odds,Draw,3.54,,100,-100.00,Lost,Sony Luiz,Football,2015-10-06 11:31:02
2015-10-06 20:45:00,England,Football League Trophy,YORK CITY vs DONCASTER ROVERS,2-0 (1-0),Match Odds,Draw,3.39,,100,-100.00,Lost,Sony Luiz,Football,2015-10-06 11:30:06
2015-10-06 20:45:00,England,Football League Trophy,FLEETWOOD TOWN vs SHREWSBURY TOWN,2-1 (0-1),Match Odds,Draw,3.43,,100,-100.00,Lost,Sony Luiz,Football,2015-10-06 11:28:04
2015-10-06 02:10:00,Argentina,Primera Division,CA BANFIELD vs RACING CLUB,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2015-10-05 22:08:13
2015-10-06 01:00:00,Argentina,Primera Division,CA ALDOSIVI vs ATLETICO LANUS,3-1 (1-0),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2015-10-05 22:08:07
2015-10-05 20:00:00,Argentina,Primera B Nacional,UAI URQUIZA vs DEPORTIVO RIESTRA,4-1 (2-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2015-10-05 17:25:02
2015-10-05 20:00:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs ACS POLI TIMISOARA,1-1 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2015-10-05 17:24:12
2015-10-05 02:30:00,Argentina,Primera Division,CA INDEPENDIENTE vs RIVER PLATE,3-0 (2-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 20:54:12
2015-10-05 00:30:00,Colombia,Apertura II,BOYACA CHICO FC vs DEPORTIVO PASTO,1-0 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 13:56:12
2015-10-04 21:00:00,Argentina,Primera B Nacional,GUILLERMO BROWN vs DOUGLAS HAIG,0-0 (0-0),Match Odds,Draw,3.07,,80,165.60,Win,Sony Luiz,Football,2015-10-04 13:52:17
2015-10-04 19:30:00,Greece,Super League,PAOK FC vs OLYMPIACOS FC,0-2 (0-2),Match Odds,Draw,3.25,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 18:16:03
2015-10-04 17:30:00,Romania,Liga 1,FC BOTOSANI vs ASA TARGU MURES,1-1 (0-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 13:51:02
2015-10-04 17:15:00,Greece,Super League,KALLONI AEL FC vs VEROIA FC,0-1 (0-0),Match Odds,Draw,3.15,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 16:02:29
2015-10-04 15:00:00,Russia,1st Division,TORPEDO ARMAVIR vs SPARTAK-2 MOSCOW,1-2 (0-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 13:37:11
2015-10-04 12:30:00,Italy,Serie A,FC EMPOLI vs US SASSUOLO,1-0 (0-0),Match Odds,Draw,3.38,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 10:16:06
2015-10-04 12:00:00,Japan,J.League 2,FC GIFU vs TOKUSHIMA VORTIS,1-2 (0-0),Match Odds,Draw,3.19,,80,-80.00,Lost,Sony Luiz,Football,2015-10-04 10:14:06
2015-10-03 22:15:00,Argentina,Primera Division,ARGENTINOS JRS vs CA TIGRE,2-1 (1-0),Match Odds,Draw,3.08,,80,-80.00,Lost,Sony Luiz,Football,2015-10-03 19:52:10
2015-10-03 21:15:00,Argentina,Primera Division,CA SARMIENTO vs ESTUDIANTES DE LA PLATA,0-1 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-10-03 19:52:04
2015-10-03 19:00:00,Argentina,Primera B Nacional,GIMNASIA Y ESGRIMA MENDOZA vs CLUB ATLETICO LOS ANDES,1-1 (1-0),Match Odds,Draw,3.02,,80,161.60,Win,Sony Luiz,Football,2015-10-03 16:52:03
2015-10-03 17:30:00,Romania,Liga 1,DINAMO BUCURESTI vs AFC ASTRA GIURGIU,0-1 (0-0),Match Odds,Draw,3.27,,80,-80.00,Lost,Sony Luiz,Football,2015-10-03 16:23:04
2015-10-03 17:00:00,Portugal,Liga Sagres,CD TONDELA vs MOREIRENSE FC,1-1 (0-1),Match Odds,Draw,3.13,,80,170.40,Win,Sony Luiz,Football,2015-10-03 15:32:20
2015-10-03 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs SPEZIA CALCIO,0-0 (0-0),Match Odds,Draw,3.05,,80,164.00,Win,Sony Luiz,Football,2015-10-03 12:00:22
2015-10-03 15:00:00,Italy,Serie B,BRESCIA CALCIO vs FC MODENA,2-2 (2-1),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-10-03 11:59:02
2015-10-03 15:00:00,Italy,Serie B,AC CESENA vs AS LIVORNO,1-0 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-10-03 11:57:02
2015-10-03 14:00:00,Germany,3.Liga,FORTUNA COLOGNE vs FC KICKERS WURZBURG,0-3 (0-2),Match Odds,Draw,3.28,,80,-80.00,Lost,Sony Luiz,Football,2015-10-03 11:54:06
2015-10-02 21:30:00,Portugal,Liga Sagres,VITORIA SETUBAL vs GD ESTORIL PRAIA,1-0 (0-0),Match Odds,Draw,3.23,,80,-80.00,Lost,Sony Luiz,Football,2015-10-02 19:36:16
2015-10-02 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs US CRETEIL,3-2 (2-0),Match Odds,Draw,3.25,,80,-80.00,Lost,Sony Luiz,Football,2015-10-02 17:12:09
2015-10-02 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs RED STAR FC 93,1-1 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-10-02 17:10:11
2015-10-02 19:00:00,Serbia,Superliga,FK METALAC GM vs FK JAVOR MATIS,0-0 (0-0),Match Odds,Draw,3.10,,80,168.00,Win,Sony Luiz,Football,2015-10-02 17:09:04
2015-10-02 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs 1 FC HEIDENHEIM,0-4 (0-3),Match Odds,Draw,3.33,,80,-80.00,Lost,Sony Luiz,Football,2015-10-02 17:09:18
2015-10-01 21:05:00,European cups,UEFA Europa League,CELTIC FC vs FENERBAHCE,2-2 (2-1),Match Odds,Draw,3.50,,100,250.00,Win,Sony Luiz,Football,2015-10-01 20:01:09
2015-10-01 21:05:00,European cups,UEFA Europa League,FC RUBIN KAZAN vs FC GIRONDINS BORDEAUX,0-0 (0-0),Match Odds,Draw,3.40,,100,240.00,Win,Sony Luiz,Football,2015-10-01 17:03:04
2015-10-01 19:00:00,European cups,UEFA Europa League,QARABAG FK vs RSC ANDERLECHT,1-0 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2015-10-01 17:02:07
2015-10-01 19:00:00,European cups,UEFA Europa League,ROSENBORG BK vs DNIPRO DNIPROPETROVSK,0-1 (0-0),Match Odds,Draw,3.44,,100,-100.00,Lost,Sony Luiz,Football,2015-10-01 17:01:07
2015-10-01 01:45:00,Mexico,"Primera Division, Apertura",MONARCAS MORELIA vs UNAM PUMAS,2-2 (2-2),Match Odds,Draw,3.39,,100,239.00,Win,Sony Luiz,Football,2015-09-30 21:20:07
2015-09-30 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs SEVILLA FC,2-0 (1-0),Match Odds,JUVENTUS TURIN,1.89,,100,89.00,Win,Sony Luiz,Football,2015-09-30 14:36:10
2015-09-30 18:00:00,European cups,UEFA Champions League,FC ASTANA vs GALATASARAY ISTANBUL,2-2 (0-1),Match Odds,GALATASARAY ISTANBUL,2.34,,100,-100.00,Lost,Sony Luiz,Football,2015-09-30 14:30:08
2015-09-29 20:45:00,European cups,UEFA Champions League,FC BATE BORISOV vs AS ROMA,3-2 (3-0),Match Odds,AS ROMA,1.94,,100,-100.00,Lost,Sony Luiz,Football,2015-09-29 13:53:02
2015-09-29 20:45:00,European cups,UEFA Champions League,FC PORTO vs CHELSEA FC,2-1 (1-1),Asian handicap,CHELSEA FC +0.25,2.00,,100,-100.00,Lost,Sony Luiz,Football,2015-09-29 12:59:02
2015-09-29 00:00:00,Argentina,Primera Division,CA TEMPERLEY vs ARSENAL DE SARANDI,1-2 (0-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-28 19:09:02
2015-09-28 20:30:00,France,Ligue 2,PARIS FC 98 vs AS NANCY,1-1 (1-0),Match Odds,Draw,2.94,,80,155.20,Win,Sony Luiz,Football,2015-09-28 19:08:02
2015-09-28 19:00:00,Russia,1st Division,FC BALTIKA KALININGRAD vs FAKEL WORENESCH,1-1 (0-0),Match Odds,Draw,3.21,,80,176.80,Win,Sony Luiz,Football,2015-09-28 13:27:18
2015-09-28 19:00:00,Algeria,Ligue 1,JS SAOURA vs ES SETIF,1-1 (1-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-09-28 13:27:10
2015-09-28 18:00:00,Turkey,Turkcell Super Lig,KAYSERISPOR vs BASAKSEHIR FK,0-1 (0-0),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-09-28 13:27:02
2015-09-28 17:30:00,Algeria,Ligue 1,RC RELIZANE vs MC ORAN,1-1 (1-0),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-09-28 13:26:03
2015-09-28 02:30:00,Argentina,Primera Division,ATLETICO LANUS vs CA INDEPENDIENTE,1-1 (1-0),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2015-09-27 21:50:18
2015-09-28 01:30:00,Bolivia,"Liga Profesional, Apertura",BLOOMING vs ORIENTE PETROLERO,1-1 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-09-27 21:50:07
2015-09-28 00:20:00,Argentina,Primera Division,SAN MARTIN DE SAN JUAN vs CA SARMIENTO,0-1 (0-0),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 21:49:07
2015-09-27 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs AGUILAS DORADAS,2-1 (1-1),Match Odds,Draw,3.00,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 21:49:03
2015-09-27 20:30:00,Spain,Liga BBVA,REAL SOCIEDAD vs ATHLETIC BILBAO,0-0 (0-0),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-09-27 17:55:03
2015-09-27 19:30:00,Greece,Super League,ATROMITOS ATHENS vs PAOK FC,1-2 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 17:14:12
2015-09-27 19:00:00,Croatia,1. HNL,RNK SPLIT vs HNK HAJDUK SPLIT,0-2 (0-1),Match Odds,Draw,3.25,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 17:14:04
2015-09-27 18:30:00,Ecuador,Serie A,DEPORTIVO CUENCA vs BARCELONA GUAYAQUIL,3-0 (0-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 17:09:03
2015-09-27 16:30:00,Belarus,Vysshaya League,FC BREST vs FC SLAVIA MOZYR,1-2 (0-1),Match Odds,Draw,3.20,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 13:18:05
2015-09-27 16:00:00,Denmark,SAS Ligaen,RANDERS FC vs FC MIDTJYLLAND,0-2 (0-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 13:17:17
2015-09-27 15:00:00,Italy,Serie A,BOLOGNA FC vs UDINESE CALCIO,1-2 (1-0),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-27 13:17:04
2015-09-27 15:00:00,Denmark,Viasat Sport Divisionen,FC ROSKILDE vs SILKEBORG IF,2-2 (1-2),Match Odds,Draw,3.20,,80,176.00,Win,Sony Luiz,Football,2015-09-27 13:16:04
2015-09-27 02:00:00,Brazil,Brasilero Serie B,LUVERDENSE MT vs EC BAHIA BA,2-2 (0-1),Match Odds,Draw,3.30,,80,184.00,Win,Sony Luiz,Football,2015-09-26 22:07:17
2015-09-27 01:00:00,Paraguay,"Primera Division, Clausura",DEPORTIVO SANTANI vs CLUB SPORTIVO LUQUENO,4-1 (2-1),Match Odds,Draw,3.50,,80,-80.00,Lost,Sony Luiz,Football,2015-09-26 22:07:02
2015-09-26 23:15:00,Argentina,Primera Division,COLON DE SANTA FE vs CA BELGRANO,0-1 (0-1),Match Odds,Draw,3.10,,80,-80.00,Lost,Sony Luiz,Football,2015-09-26 22:06:20
