Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-09-15 20:45:00,England,Championship,CHARLTON ATHLETIC vs HUDDERSFIELD TOWN,1-2 (1-2),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-09-15 10:35:03
2015-09-15 20:45:00,England,Championship,PRESTON NORTH END vs BRISTOL CITY,1-1 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-09-15 10:25:04
2015-09-14 21:00:00,England,Premier League,WEST HAM UTD vs NEWCASTLE UTD,2-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-09-14 13:28:16
2015-09-14 20:45:00,Italy,Serie A,SAMPDORIA GENOA vs BOLOGNA FC,2-0 (0-0),Match Odds,SAMPDORIA GENOA,1.95,,100,95.00,Win,Neil Baxter,Football,2015-09-14 13:31:02
2015-09-12 16:00:00,England,Championship,BRIGHTON & HOVE ALBION FC vs HULL CITY,1-0 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Neil Baxter,Football,2015-09-11 10:11:20
2015-09-11 21:00:00,England,Championship,READING FC vs IPSWICH TOWN,5-1 (2-1),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-09-11 10:06:08
2015-09-11 20:45:00,Scotland,Premier League,INVERNESS CALEDONIAN THISTLE vs HEART OF MIDLOTHIAN,2-0 (0-0),Match Odds,HEART OF MIDLOTHIAN,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-09-11 10:03:06
2015-09-08 20:45:00,International,Euro Cup,SLOVAKIA vs UKRAINE,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Neil Baxter,Football,2015-09-08 09:52:05
2015-09-08 20:45:00,International,Euro Cup,ENGLAND vs SWITZERLAND,2-0 (0-0),Match Odds,ENGLAND,3.60,,100,-100.00,Lost,Neil Baxter,Football,2015-09-08 09:49:08
2015-09-07 20:45:00,International,Euro Cup,ROMANIA vs GREECE,0-0 (0-0),Match Odds,ROMANIA,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-09-07 10:30:05
2015-09-07 18:00:00,International,Euro Cup,ARMENIA vs DENMARK,0-0 (0-0),Match Odds,DENMARK,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-09-07 10:26:09
2015-09-05 16:00:00,England,League Two,STEVENAGE FC vs PLYMOUTH ARGYLE,2-1 (2-0),Match Odds,PLYMOUTH ARGYLE,2.63,,100,-100.00,Lost,Neil Baxter,Football,2015-09-05 09:55:03
2015-09-05 16:00:00,England,League One,WALSALL FC vs BURY FC,0-1 (0-1),Match Odds,WALSALL FC,2.25,,100,-100.00,Lost,Neil Baxter,Football,2015-09-05 09:53:02
2015-09-05 16:00:00,England,League One,GILLINGHAM FC vs DONCASTER ROVERS,1-0 (0-0),Match Odds,GILLINGHAM FC,2.25,,100,125.00,Win,Neil Baxter,Football,2015-09-05 09:51:11
2015-09-04 18:00:00,International,Euro Cup,GEORGIA vs SCOTLAND,1-0 (1-0),Match Odds,SCOTLAND,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-09-04 11:11:06
2015-09-01 21:00:00,Ireland,Airtricity Premier Division,DUNDALK FC vs SHAMROCK ROVERS FC,2-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-09-01 11:46:04
2015-08-31 20:45:00,England,League One,COVENTRY CITY vs SOUTHEND UTD,2-2 (1-2),Match Odds,COVENTRY CITY,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-08-31 10:42:09
2015-08-31 16:00:00,England,Skrill Premier,DOVER ATHLETIC vs BOREHAM WOOD,2-1 (2-1),Match Odds,Draw,3.60,,100,-100.00,Lost,Neil Baxter,Football,2015-08-31 10:48:04
2015-08-28 20:45:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs DUNDALK FC,2-2 (1-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-08-28 10:58:09
2015-08-28 20:45:00,Ireland,Airtricity Premier Division,CORK CITY FC vs GALWAY UNITED FC,1-0 (0-0),Both team to score,Yes,2.38,,100,-100.00,Lost,Neil Baxter,Football,2015-08-28 10:57:02
2015-08-28 20:45:00,England,Championship,BLACKBURN ROVERS vs BOLTON WANDERERS,0-0 (0-0),Match Odds,Draw,3.40,,100,240.00,Win,Neil Baxter,Football,2015-08-28 10:54:03
2015-08-27 20:45:00,European cups,UEFA Europa League,FC MIDTJYLLAND vs SOUTHAMPTON FC,1-0 (1-0),Match Odds,SOUTHAMPTON FC,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-08-27 13:04:06
2015-08-27 18:00:00,European cups,UEFA Europa League,QARABAG FK vs YOUNG BOYS BERN,3-0 (2-0),Match Odds,QARABAG FK,2.15,,100,115.00,Win,Neil Baxter,Football,2015-08-27 13:05:12
2015-08-27 18:00:00,European cups,UEFA Europa League,FK BAUMIT JABLONEC vs AJAX AMSTERDAM,0-0 (0-0),Match Odds,AJAX AMSTERDAM,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-08-27 13:02:05
2015-08-25 20:45:00,England,Carling Cup,WALSALL FC vs BRIGHTON & HOVE ALBION FC,2-1 (0-1),Match Odds,WALSALL FC,2.90,,80,152.00,Win,Neil Baxter,Football,2015-08-25 11:52:03
2015-08-25 20:45:00,England,Carling Cup,PRESTON NORTH END vs WATFORD FC,1-0 (1-0),Match Odds,PRESTON NORTH END,2.75,,80,140.00,Win,Neil Baxter,Football,2015-08-25 11:51:07
2015-08-25 20:45:00,England,Carling Cup,HARTLEPOOL UTD vs BOURNEMOUTH AFC,0-4 (0-3),Match Odds,HARTLEPOOL UTD,9.50,,80,-80.00,Lost,Neil Baxter,Football,2015-08-25 11:50:08
2015-08-25 20:45:00,England,Carling Cup,BIRMINGHAM CITY vs GILLINGHAM FC,2-0 (1-0),Match Odds,GILLINGHAM FC,4.20,,80,-80.00,Lost,Neil Baxter,Football,2015-08-25 11:46:07
2015-08-24 21:00:00,England,Premier League,ARSENAL FC vs LIVERPOOL FC,0-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-08-24 11:07:02
2015-08-23 18:30:00,Spain,Liga BBVA,ATHLETIC BILBAO vs FC BARCELONA,0-1 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-08-23 10:56:10
2015-08-23 14:30:00,England,Premier League,WEST BROMWICH ALBION vs CHELSEA FC,2-3 (1-3),Both team to score,Yes,2.15,,100,115.00,Win,Neil Baxter,Football,2015-08-23 10:49:02
2015-08-23 13:30:00,Scotland,First Division,RANGERS FC vs HIBERNIAN FC,1-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-08-23 10:53:04
2015-08-22 18:15:00,England,Championship,CARDIFF CITY vs WOLVERHAMPTON WANDERERS,2-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-08-22 10:32:09
2015-08-22 16:00:00,England,Premier League,NORWICH CITY vs STOKE CITY,1-1 (1-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-08-22 10:34:09
2015-08-22 13:30:00,England,Championship,LEEDS UTD vs SHEFFIELD WEDNESDAY,1-1 (0-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-08-22 10:28:04
2015-08-21 20:30:00,Spain,Liga BBVA,MALAGA CF vs SEVILLA FC,0-0 (0-0),Match Odds,SEVILLA FC,2.25,,100,-100.00,Lost,Neil Baxter,Football,2015-08-21 11:06:03
2015-08-19 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs READING FC,1-1 (0-0),Match Odds,SHEFFIELD WEDNESDAY,2.25,,100,-100.00,Lost,Neil Baxter,Football,2015-08-19 10:01:06
2015-08-19 20:45:00,England,League One,DONCASTER ROVERS vs SOUTHEND UTD,0-0 (0-0),Match Odds,DONCASTER ROVERS,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-08-19 09:59:05
2015-08-18 20:45:00,England,League Two,BARNET FC vs NORTHAMPTON TOWN,2-0 (0-0),Match Odds,NORTHAMPTON TOWN,2.70,,100,-100.00,Lost,Neil Baxter,Football,2015-08-18 10:42:03
2015-08-18 20:45:00,England,League Two,HARTLEPOOL UTD vs NEWPORT COUNTY,1-0 (0-0),Match Odds,HARTLEPOOL UTD,2.30,,100,130.00,Win,Neil Baxter,Football,2015-08-18 10:39:05
2015-08-18 20:45:00,England,Championship,DERBY COUNTY vs MIDDLESBROUGH FC,1-1 (0-1),Match Odds,MIDDLESBROUGH FC,3.10,,100,-100.00,Lost,Neil Baxter,Football,2015-08-18 10:36:03
2015-08-15 16:00:00,England,Championship,MIDDLESBROUGH FC vs BOLTON WANDERERS,3-0 (3-0),Both team to score,Yes,2.25,,60,-60.00,Lost,Neil Baxter,Football,2015-08-15 09:43:06
2015-08-15 16:00:00,England,Championship,DERBY COUNTY vs CHARLTON ATHLETIC,1-1 (0-0),Both team to score,Yes,2.00,,80,80.00,Win,Neil Baxter,Football,2015-08-15 09:40:06
2015-08-15 13:45:00,England,Premier League,SOUTHAMPTON FC vs EVERTON FC,0-3 (0-2),Match Odds,SOUTHAMPTON FC,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-08-15 09:32:03
2015-08-15 13:30:00,England,Championship,BURNLEY FC vs BIRMINGHAM CITY,2-2 (0-1),Both team to score,Yes,1.95,,80,76.00,Win,Neil Baxter,Football,2015-08-15 09:38:07
2015-08-14 20:45:00,England,League Two,NOTTS COUNTY vs MANSFIELD TOWN,0-2 (0-1),Match Odds,NOTTS COUNTY,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-08-14 10:08:03
2015-08-14 18:00:00,Denmark,SAS Ligaen,FC MIDTJYLLAND vs FC COPENHAGEN,0-0 (0-0),Match Odds,FC MIDTJYLLAND,2.38,,100,-100.00,Lost,Neil Baxter,Football,2015-08-14 10:15:05
2015-08-11 20:45:00,England,Carling Cup,HUDDERSFIELD TOWN vs NOTTS COUNTY,1-2 (1-1),Match Odds,NOTTS COUNTY,6.00,,100,500.00,Win,Neil Baxter,Football,2015-08-11 10:21:07
2015-08-11 20:45:00,England,Carling Cup,YEOVIL TOWN vs QUEENS PARK RANGERS,0-3 (0-2),Match Odds,YEOVIL TOWN,4.50,,100,-100.00,Lost,Neil Baxter,Football,2015-08-11 10:18:02
2015-08-10 18:00:00,Poland,Ekstraklasa,RUCH CHORZOW vs TS PODBESKIDZIE BIELSKO-BIALA,1-1 (0-0),Match Odds,RUCH CHORZOW,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-08-10 12:04:07
2015-08-09 14:30:00,Belgium,Jupiler Pro League,RSC ANDERLECHT vs KAA GENT,1-1 (1-0),Match Odds,RSC ANDERLECHT,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-08-09 09:24:09
2015-08-09 13:00:00,England,Championship,PRESTON NORTH END vs MIDDLESBROUGH FC,0-0 (0-0),Match Odds,MIDDLESBROUGH FC,2.40,,100,-100.00,Lost,Neil Baxter,Football,2015-08-09 09:16:06
2015-08-08 21:00:00,France,Ligue 1,OGC NICE vs AS MONACO,1-2 (1-0),Match Odds,AS MONACO,2.05,,100,105.00,Win,Neil Baxter,Football,2015-08-08 09:40:06
2015-08-08 16:00:00,England,League One,GILLINGHAM FC vs SHEFFIELD UNITED,4-0 (2-0),Match Odds,SHEFFIELD UNITED,2.25,,100,-100.00,Lost,Neil Baxter,Football,2015-08-08 09:46:09
2015-08-07 20:45:00,Scotland,First Division,RANGERS FC vs FC ST MIRREN,3-1 (2-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-08-07 12:24:03
2015-08-07 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs NOTTINGHAM FOREST,1-0 (0-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-08-07 12:20:22
2015-08-06 20:45:00,European cups,UEFA Europa League,ABERDEEN FC vs FC KAIRAT ALMATY,1-1 (0-0),Match Odds,ABERDEEN FC,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-08-06 09:55:03
2015-08-06 19:45:00,European cups,UEFA Europa League,FC COPENHAGEN vs FK BAUMIT JABLONEC,2-3 (0-1),Match Odds,FC COPENHAGEN,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-08-06 09:53:08
2015-08-05 20:15:00,European cups,UEFA Champions League,FC BASEL vs KKS LECH POZNAN,1-0 (0-0),Asian handicap,FC BASEL -1.00,2.20,,100,0.00,Void,Neil Baxter,Football,2015-08-05 10:15:06
2015-08-05 18:45:00,European cups,UEFA Champions League,SPARTA PRAGUE vs CSKA MOSCOW,2-3 (2-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-08-05 10:13:02
2015-08-04 20:15:00,European cups,UEFA Champions League,AJAX AMSTERDAM vs SK RAPID VIENNA,2-3 (0-2),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-08-04 10:33:04
2015-08-04 19:00:00,European cups,UEFA Champions League,APOEL NICOSIA FC vs FC MIDTJYLLAND,0-1 (0-1),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-08-04 10:35:06
2015-08-03 20:00:00,Romania,Liga 1,DINAMO BUCURESTI vs ACS POLI TIMISOARA,2-1 (2-1),Match Odds,DINAMO BUCURESTI,2.10,,100,110.00,Win,Neil Baxter,Football,2015-08-03 11:09:02
2015-07-19 17:30:00,Finland,Veikkausliiga,VAASA PS vs ROVANIEMI PALLOSEURA,1-1 (1-1),Match Odds,ROVANIEMI PALLOSEURA,2.30,,100,-100.00,Lost,Neil Baxter,Football,2015-07-19 10:41:03
2015-07-19 02:00:00,Brazil,Brasilero Serie A,CORINTHIANS SP vs ATLETICO MINEIRO MG,1-0 (1-0),Match Odds,CORINTHIANS SP,2.40,,100,140.00,Win,Neil Baxter,Football,2015-07-18 10:37:04
2015-07-18 22:00:00,USA,Major League Soccer,TORONTO FC vs PHILADELPHIA UNION,2-1 (2-0),Match Odds,TORONTO FC,2.00,,100,100.00,Win,Neil Baxter,Football,2015-07-18 10:41:12
2015-07-17 21:05:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs SLIGO ROVERS FC,1-0 (1-0),Match Odds,BOHEMIANS DUBLIN FC,2.28,,100,128.00,Win,Neil Baxter,Football,2015-07-17 15:25:04
2015-07-17 18:00:00,Denmark,SAS Ligaen,FC NORDSJALLAND vs SONDERJYSKE,0-2 (0-2),Match Odds,FC NORDSJALLAND,2.21,,100,-100.00,Lost,Neil Baxter,Football,2015-07-17 15:28:19
2015-07-15 19:00:00,European cups,UEFA Champions League,MALMO FF vs VMFD ZALGIRIS,0-0 (0-0),Over / Under,Over +3.50,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-07-15 09:55:04
2015-07-14 20:00:00,European cups,UEFA Champions League,MOLDE FK vs PYUNIK YEREVAN FC,5-0 (2-0),Over / Under,Over +3.50,2.50,,100,150.00,Win,Neil Baxter,Football,2015-07-14 15:03:25
2015-07-12 21:00:00,USA,Major League Soccer,NEW YORK CITY FC vs TORONTO FC,4-4 (2-3),Match Odds,NEW YORK CITY FC,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-07-12 09:47:02
2015-07-12 15:30:00,Norway,Eliteserien,STABAEK FOTBALL vs SARPSBORG,0-0 (0-0),Asian handicap,STABAEK FOTBALL -1.00,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-07-12 09:53:02
2015-07-11 16:00:00,Sweden,Allsvenskan,MALMO FF vs OREBRO SK,2-2 (1-2),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-07-11 10:05:06
2015-07-11 12:00:00,Japan,League 1,MATSUMOTO YAMAGA FC vs URAWA RED DIAMONDS,1-2 (0-1),Over / Under,Over +2.50,1.80,,100,80.00,Win,Neil Baxter,Football,2015-07-11 09:59:04
2015-07-09 20:45:00,European cups,UEFA Europa League,SAINT PATRICK'S ATHLETIC FC vs SKONTO RIGA,0-2 (0-1),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-07-09 09:33:02
2015-07-09 20:30:00,European cups,UEFA Europa League,FK MLADOST PODGORICA vs FK NEFTCHI BAKU,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-07-09 09:34:03
2015-07-09 18:00:00,European cups,UEFA Europa League,FK GABALA vs FC DINAMO TBILISI,2-0 (0-0),Both team to score,Yes,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-07-09 09:39:03
2015-07-07 20:45:00,Ireland,Airtricity Premier Division,GALWAY UNITED FC vs DUNDALK FC,2-4 (0-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-07-07 09:44:03
2015-07-07 20:30:00,European cups,UEFA Champions League,SS FOLGORE/FALCIANO vs PYUNIK YEREVAN FC,1-2 (0-2),Both team to score,Yes,1.90,,100,90.00,Win,Neil Baxter,Football,2015-07-07 09:41:03
2015-07-07 20:00:00,European cups,UEFA Champions League,THE NEW SAINTS FC vs B36 TORSHAVN,4-1 (2-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-07-07 09:43:03
2015-07-04 22:00:00,International,"Copa America, Final Round",CHILE vs ARGENTINA,4-1 (0-0),Match Odds,ARGENTINA,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-07-04 10:45:13
2015-07-03 21:05:00,Ireland,Airtricity Premier Division,DROGHEDA UNITED FC vs DUNDALK FC,1-2 (0-0),Both team to score,Yes,2.25,,100,125.00,Win,Neil Baxter,Football,2015-07-03 09:35:03
2015-07-02 20:45:00,European cups,UEFA Europa League,CORK CITY FC vs KR REYKJAVIK,1-1 (1-1),Match Odds,CORK CITY FC,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-07-02 10:14:07
2015-07-02 00:30:00,Brazil,Brasilero Serie A,SPORT RECIFE PE vs INTERNACIONAL RS,3-0 (3-0),Match Odds,SPORT RECIFE PE,2.15,,100,115.00,Win,Neil Baxter,Football,2015-07-01 10:42:03
2015-06-30 20:45:00,International Youth,U21 European Championship,SWEDEN vs PORTUGAL,4-3 (0-0),Match Odds,PORTUGAL,1.80,,60,-60.00,Lost,Neil Baxter,Football,2015-06-30 10:10:04
2015-06-30 20:45:00,International Youth,U21 European Championship,SWEDEN vs PORTUGAL,4-3 (0-0),Over / Under,Over +2.50,2.18,,40,-40.00,Lost,Neil Baxter,Football,2015-06-30 10:06:02
2015-06-30 19:00:00,European cups,UEFA Europa League,PROGRES NIEDERCORN vs SHAMROCK ROVERS FC,0-0 (0-0),Match Odds,SHAMROCK ROVERS FC,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-06-30 10:18:04
2015-06-30 17:45:00,European cups,UEFA Europa League,BALZAN YOUTHS vs FK ZELJEZNICAR,0-2 (0-2),Asian handicap,FK ZELJEZNICAR -1.50,2.05,,100,105.00,Win,Neil Baxter,Football,2015-06-30 10:15:03
2015-06-29 17:30:00,Finland,Veikkausliiga,FC INTER TURKU vs HJK HELSINKI,3-0 (2-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-06-29 10:04:06
2015-06-27 23:30:00,International,"Copa America, Final Round",BRAZIL vs PARAGUAY,4-5 (1-0),Over / Under,Over +2.50,2.36,,100,-100.00,Lost,Neil Baxter,Football,2015-06-27 10:58:07
2015-06-27 12:00:00,Japan,League 1,FC TOKYO vs SHIMIZU S-PULSE,3-2 (1-0),Match Odds,FC TOKYO,1.77,,100,77.00,Win,Neil Baxter,Football,2015-06-27 10:54:03
2015-06-26 20:45:00,Ireland,Airtricity Premier Division,GALWAY FC vs SHAMROCK ROVERS FC,1-2 (0-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-06-26 17:07:09
2015-06-26 20:45:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs CORK CITY FC,0-2 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-06-26 17:05:58
2015-06-26 20:45:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs DROGHEDA UNITED FC,0-1 (0-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-06-26 17:05:06
2015-06-24 20:45:00,International Youth,U21 European Championship,ENGLAND vs ITALY,1-3 (0-2),Match Odds,ENGLAND,2.60,,100,-100.00,Lost,Neil Baxter,Football,2015-06-24 09:43:02
2015-06-23 20:45:00,International Youth,U21 European Championship,CZECH REPUBLIC vs GERMANY,1-1 (0-0),Match Odds,GERMANY,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-06-23 09:54:04
2015-06-23 12:00:00,Japan,League 1,KASHIWA REYSOL vs GAMBA OSAKA,1-0 (1-0),Over / Under,Over +2.50,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-06-23 09:52:10
2015-06-21 21:00:00,Brazil,Brasilero Serie A,ATLETICO PARANAENSE vs CORITIBA PR,2-2 (1-1),Match Odds,ATLETICO PARANAENSE,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-06-21 14:38:03
2015-06-21 20:00:00,Norway,Eliteserien,SARPSBORG vs ROSENBORG BK,0-2 (0-1),Asian handicap,ROSENBORG BK -0.75,1.92,,100,92.00,Win,Neil Baxter,Football,2015-06-21 14:43:02
2015-06-20 15:30:00,Norway,Eliteserien,SANDEFJORD FOTBALL vs LILLESTROM SK,0-0 (0-0),Match Odds,LILLESTROM SK,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-06-20 10:41:06
2015-06-19 23:00:00,International,Copa America,MEXICO vs ECUADOR,1-2 (0-1),Match Odds,MEXICO,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-06-18 15:23:02
2015-06-18 20:45:00,International Youth,U21 European Championship,ENGLAND vs PORTUGAL,0-1 (0-0),Match Odds,ENGLAND,2.60,,100,-100.00,Lost,Neil Baxter,Football,2015-06-18 15:16:03
2015-06-16 20:45:00,International,International Friendly Games,POLAND vs GREECE,0-0 (0-0),Match Odds,POLAND,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-06-16 10:33:08
2015-06-14 18:00:00,International,Euro Cup,SLOVENIA vs ENGLAND,2-3 (1-0),Match Odds,ENGLAND,1.91,,100,91.00,Win,Neil Baxter,Football,2015-06-14 14:22:26
2015-06-13 23:30:00,International,Copa America,ARGENTINA vs PARAGUAY,2-2 (2-0),Asian handicap,ARGENTINA -1.50,1.98,,100,-100.00,Lost,Neil Baxter,Football,2015-06-13 11:29:07
2015-06-13 20:00:00,Spain,"Liga Adelante, Promotion Playoffs",LAS PALMAS UD vs REAL VALLADOLID,0-0 (0-0),Match Odds,LAS PALMAS UD,1.85,,100,-100.00,Lost,Neil Baxter,Football,2015-06-13 11:35:07
2015-06-13 18:00:00,International,Euro Cup,POLAND vs GEORGIA,4-0 (0-0),Asian handicap,POLAND -1.50,2.00,,100,100.00,Win,Neil Baxter,Football,2015-06-13 11:23:03
2015-06-12 20:45:00,Ireland,Airtricity Premier Division,SLIGO ROVERS FC vs DUNDALK FC,1-2 (1-1),Over / Under,Over +2.50,1.95,,100,95.00,Win,Neil Baxter,Football,2015-06-12 10:14:14
2015-06-12 20:45:00,Ireland,Airtricity Premier Division,DROGHEDA UNITED FC vs DERRY CITY FC,1-1 (0-1),Over / Under,Over +2.50,2.04,,100,-100.00,Lost,Neil Baxter,Football,2015-06-12 10:06:03
2015-06-12 20:35:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs SHAMROCK ROVERS FC,3-1 (0-1),Both team to score,Yes,2.25,,100,125.00,Win,Neil Baxter,Football,2015-06-12 09:58:05
2015-06-11 22:00:00,International,International Friendly Games,SPAIN vs COSTA RICA,2-1 (2-1),Asian handicap,SPAIN -1.50,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-06-11 19:28:04
2015-06-11 11:20:00,International,International Friendly Games,SOUTH KOREA vs UNITED ARAB EMIRATES,3-0 (1-0),Match Odds,SOUTH KOREA,1.95,,100,95.00,Win,Neil Baxter,Football,2015-06-11 10:14:03
2015-06-10 20:45:00,International,International Friendly Games,GERMANY vs USA,1-2 (1-1),Asian handicap,USA +1.25,1.87,,100,87.00,Win,Neil Baxter,Football,2015-06-10 13:33:04
2015-06-09 20:45:00,Ireland,Airtricity Premier Division,SAINT PATRICK'S ATHLETIC FC vs BOHEMIANS DUBLIN FC,3-1 (1-1),Both team to score,Yes,2.20,,100,120.00,Win,Neil Baxter,Football,2015-06-09 11:56:03
2015-06-08 20:00:00,International,International Friendly Games,NORWAY vs SWEDEN,0-0 (0-0),Over / Under,Over +2.50,2.30,,100,-100.00,Lost,Neil Baxter,Football,2015-06-08 11:43:02
2015-06-08 17:30:00,Finland,Veikkausliiga,FC KTP vs IFK MARIEHAMN,0-2 (0-0),Match Odds,IFK MARIEHAMN,2.07,,100,107.00,Win,Neil Baxter,Football,2015-06-08 12:22:12
2015-06-07 18:00:00,Poland,"Ekstraklasa, Championship Round",JAGIELLONIA BIALYSTOK vs KS LECHIA GDANSK,4-2 (0-1),Match Odds,JAGIELLONIA BIALYSTOK,2.80,,100,180.00,Win,Neil Baxter,Football,2015-06-07 14:01:18
2015-06-07 15:00:00,Sweden,Allsvenskan,HAMMARBY IF vs IFK GOTHENBURG,0-1 (0-0),Match Odds,IFK GOTHENBURG,2.21,,100,121.00,Win,Neil Baxter,Football,2015-06-07 13:56:04
2015-06-06 23:30:00,Brazil,Brasilero Serie A,ATLETICO MINEIRO MG vs CRUZEIRO MG,1-3 (1-1),Match Odds,ATLETICO MINEIRO MG,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-06-06 09:31:04
2015-06-06 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs FC BARCELONA,1-3 (0-1),Both team to score,Yes,2.00,,60,60.00,Win,Neil Baxter,Football,2015-06-06 09:21:11
2015-06-06 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs FC BARCELONA,1-3 (0-1),Match Odds,JUVENTUS TURIN,6.25,,40,-40.00,Lost,Neil Baxter,Football,2015-06-06 09:18:07
2015-06-05 20:45:00,Ireland,Airtricity Premier Division,DUNDALK FC vs BOHEMIANS DUBLIN FC,1-2 (1-1),Both team to score,Yes,2.38,,100,138.00,Win,Neil Baxter,Football,2015-06-05 11:06:02
2015-06-05 20:30:00,International,International Friendly Games,NETHERLANDS vs USA,3-4 (1-1),Over / Under,Over +2.50,1.95,,100,95.00,Win,Neil Baxter,Football,2015-06-05 10:47:02
2015-06-05 19:00:00,Norway,Eliteserien,TROMSO IL vs MOLDE FK,2-0 (2-0),Match Odds,MOLDE FK,1.82,,100,-100.00,Lost,Neil Baxter,Football,2015-06-05 10:53:05
2015-06-04 19:00:00,Sweden,Allsvenskan,KALMAR FF vs HAMMARBY IF,2-2 (1-0),Match Odds,KALMAR FF,2.30,,100,-100.00,Lost,Neil Baxter,Football,2015-06-04 09:55:04
2015-06-04 00:30:00,Brazil,Brasilero Serie A,ATLETICO PARANAENSE vs FIGUEIRENSE FC,1-0 (1-0),Match Odds,ATLETICO PARANAENSE,1.75,,100,75.00,Win,Neil Baxter,Football,2015-06-03 09:42:02
2015-06-03 12:00:00,Japan,League 1,GAMBA OSAKA vs KASHIMA ANTLERS,2-0 (1-0),Match Odds,GAMBA OSAKA,2.21,,100,121.00,Win,Neil Baxter,Football,2015-06-03 09:57:03
