Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-01-28 21:00:00,England,Premier League,CRYSTAL PALACE vs HULL CITY,1-0 (1-0),Match Odds,CRYSTAL PALACE,2.59,,60,95.40,Win,Christopher Silenos,Football,2014-01-28 17:25:01
2014-01-28 20:45:00,England,Premier League,SOUTHAMPTON FC vs ARSENAL FC,2-2 (1-0),Match Odds,Draw,3.60,,60,156.00,Win,Christopher Silenos,Football,2014-01-28 17:23:02
2014-01-28 20:45:00,England,Premier League,NORWICH CITY vs NEWCASTLE UTD,0-0 (0-0),Match Odds,NORWICH CITY,2.70,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-28 17:22:02
2014-01-27 17:00:00,Greece,"Football League, Group 2",APOLLON 1926 vs NIKI VOLOU,1-3 (1-2),Asian handicap,APOLLON 1926 +0,1.80,,70,-70.00,Lost,Christopher Silenos,Football,2014-01-27 13:10:05
2014-01-27 16:15:00,Greece,Super League,ERGOTELIS FC vs PANAITOLIKOS ARGOS,0-1 (0-1),Asian handicap,ERGOTELIS FC -0.25,1.92,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-27 13:06:03
2014-01-27 15:00:00,Greece,B'Ethniki,PANACHAIKI 2005 vs FC FOKIKOS,3-0 (1-0),Match Odds,PANACHAIKI 2005,1.85,,60,51.00,Win,Christopher Silenos,Football,2014-01-27 13:04:05
2014-01-27 14:00:00,Greece,"Football League, Group 2",PIERIKOS KATERINI vs APS ZAKYNTHOS,2-0 (2-0),Asian handicap,APS ZAKYNTHOS +0.50,1.97,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-27 13:00:06
2014-01-26 17:00:00,Greece,B'Ethniki,AS OLYMPIAKOS VOLOU 1937 vs CHANIA,2-1 (0-1),Asian handicap,CHANIA +1.00,2.00,,60,0.00,Void,Christopher Silenos,Football,2014-01-26 15:40:04
2014-01-26 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs PANIONIOS ATHENS,4-1 (1-1),Match Odds,Draw,3.25,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-26 15:07:02
2014-01-26 15:00:00,Italy,Serie A,PARMA FC vs UDINESE CALCIO,1-0 (1-0),Match Odds,PARMA FC,2.05,,60,63.00,Win,Christopher Silenos,Football,2014-01-26 13:58:02
2014-01-26 15:00:00,Italy,Serie A,AS LIVORNO vs US SASSUOLO,3-1 (3-1),Match Odds,AS LIVORNO,2.61,,60,96.60,Win,Christopher Silenos,Football,2014-01-26 13:57:02
2014-01-26 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs AC MILAN,1-2 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-26 13:54:13
2014-01-26 14:00:00,Greece,B'Ethniki,IRAKLIS PSACHNON FC vs ACHARNAIKOS,0-0 (0-0),Asian handicap,ACHARNAIKOS +0.75,1.87,,50,43.50,Win,Christopher Silenos,Football,2014-01-26 13:00:06
2014-01-26 14:00:00,Greece,"Football League, Group 2",ANAGENNISI GIANNITSON vs IRAKLIS 1908,0-1 (0-1),Asian handicap,IRAKLIS 1908 -1.25,1.80,,70,-35.00,Half lost,Christopher Silenos,Football,2014-01-26 12:55:03
2014-01-26 12:30:00,Italy,Serie A,HELLAS VERONA vs AS ROMA,1-3 (0-1),Match Odds,Draw,4.00,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-26 11:29:03
2014-01-25 20:00:00,France,Ligue 1,FC NANTES vs STADE REIMS,0-0 (0-0),Match Odds,FC NANTES,2.08,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-25 18:51:02
2014-01-25 20:00:00,France,Ligue 1,AC AJACCIO vs FC SOCHAUX,1-1 (1-0),Match Odds,Draw,3.19,,60,131.40,Win,Christopher Silenos,Football,2014-01-25 18:48:04
2014-01-25 15:30:00,Germany,Bundesliga,1 FC NUREMBERG vs 1899 HOFFENHEIM,4-0 (2-0),Match Odds,1 FC NUREMBERG,2.50,,60,90.00,Win,Christopher Silenos,Football,2014-01-25 13:08:02
2014-01-25 15:30:00,Germany,Bundesliga,VFB STUTTGART vs 1 FSV MAINZ 05,1-2 (1-1),Match Odds,VFB STUTTGART,2.15,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-25 13:04:05
2014-01-25 14:00:00,Greece,Super League,KALLONI AEL FC vs GS APOLLON SMYRNIS,0-0 (0-0),Asian handicap,KALLONI AEL FC +0,1.93,,80,0.00,Void,Christopher Silenos,Football,2014-01-25 12:55:04
2014-01-20 17:00:00,Greece,"Football League, Group 2",NIKI VOLOU vs KASSIOPI,1-1 (0-1),Over / Under,Under +2.25,1.85,,80,34.00,Half win,Christopher Silenos,Football,2014-01-20 15:48:03
2014-01-19 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs CAGLIARI CALCIO,1-0 (0-0),Match Odds,Draw,3.24,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-19 13:55:03
2014-01-19 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs PARMA FC,1-2 (1-1),Asian handicap,AC CHIEVO VERONA +0,2.26,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-19 11:40:04
2014-01-19 15:00:00,Italy,Serie A,GENOA FC vs INTER MILAN,1-0 (0-0),Match Odds,INTER MILAN,1.90,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-19 11:37:02
2014-01-19 14:00:00,Greece,Super League,ARIS THESSALONIKI FC vs ATROMITOS ATHENS,0-0 (0-0),Over / Under,Over +2.00,2.02,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-19 11:47:02
2014-01-19 14:00:00,France,Ligue 1,STADE REIMS vs OLYMPIQUE LYON,0-2 (0-1),Match Odds,Draw,3.32,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-19 11:42:03
2014-01-19 12:30:00,Italy,Serie A,UDINESE CALCIO vs LAZIO ROMA,2-3 (1-0),Match Odds,Draw,3.20,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-19 11:29:02
2014-01-18 16:00:00,England,Premier League,CRYSTAL PALACE vs STOKE CITY,1-0 (0-0),Match Odds,Draw,3.27,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-18 14:55:03
2014-01-18 16:00:00,England,Premier League,WEST HAM UTD vs NEWCASTLE UTD,1-3 (1-2),Asian handicap,WEST HAM UTD +0,2.16,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-18 14:52:04
2014-01-17 20:30:00,France,Ligue 1,AS SAINT ETIENNE vs LILLE OSC,2-0 (0-0),Asian handicap,AS SAINT ETIENNE -0.25,2.14,,50,57.00,Win,Christopher Silenos,Football,2014-01-17 19:28:03
2014-01-13 19:00:00,Italy,Serie A,SAMPDORIA GENOA vs UDINESE CALCIO,3-0 (1-0),Match Odds,Draw,3.20,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-13 16:03:06
2014-01-13 17:00:00,Greece,"Football League, Group 2",ETHNIKOS GAZOROU vs IRAKLIS 1908,0-2 (0-1),Asian handicap,IRAKLIS 1908 +0.25,1.95,,60,57.00,Win,Christopher Silenos,Football,2014-01-13 15:57:02
2014-01-12 17:00:00,France,Ligue 1,EVIAN TG FC vs OLYMPIQUE MARSEILLE,1-2 (1-2),Asian handicap,OLYMPIQUE MARSEILLE -0.25,1.97,,60,58.20,Win,Christopher Silenos,Football,2014-01-12 15:11:02
2014-01-12 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs SKODA XANTHI FC,2-1 (0-0),Match Odds,Draw,3.09,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-12 15:09:02
2014-01-12 16:15:00,Greece,Super League,GS APOLLON SMYRNIS vs PAS GIANNINA FC,4-0 (1-0),Asian handicap,PAS GIANNINA FC +0,2.19,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-12 15:07:02
2014-01-12 15:00:00,Italy,Serie A,HELLAS VERONA vs SSC NAPOLI,0-3 (0-1),Match Odds,SSC NAPOLI,2.11,,60,66.60,Win,Christopher Silenos,Football,2014-01-12 13:56:02
2014-01-12 14:00:00,France,Ligue 1,FC NANTES vs FC LORIENT,1-0 (0-0),Match Odds,FC NANTES,2.22,,60,73.20,Win,Christopher Silenos,Football,2014-01-12 11:38:02
2014-01-12 14:00:00,Greece,Super League,PAOK FC vs PANAITOLIKOS ARGOS,1-0 (0-0),Asian handicap,PAOK FC -1.50,1.98,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-12 11:34:04
2014-01-12 12:30:00,Italy,Serie A,TURIN FC vs AC FIORENTINA,0-0 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Christopher Silenos,Football,2014-01-12 11:30:05
2014-01-11 20:45:00,Italy,Serie A,BOLOGNA FC vs LAZIO ROMA,0-0 (0-0),Match Odds,Draw,3.31,,50,115.50,Win,Christopher Silenos,Football,2014-01-11 18:54:03
2014-01-11 20:00:00,France,Ligue 1,VALENCIENNES FC vs SC BASTIA,3-2 (2-0),Asian handicap,SC BASTIA +0.25,2.18,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-11 18:59:02
2014-01-11 20:00:00,France,Ligue 1,EA GUINGAMP vs AS SAINT ETIENNE,0-0 (0-0),Match Odds,Draw,3.23,,50,111.50,Win,Christopher Silenos,Football,2014-01-11 18:57:03
2014-01-11 20:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs TOULOUSE FC,0-1 (0-0),Match Odds,FC GIRONDINS BORDEAUX,2.06,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-11 18:56:03
2014-01-11 18:00:00,Italy,Serie A,AS LIVORNO vs PARMA FC,0-3 (0-1),Match Odds,Draw,3.35,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-11 16:54:03
2014-01-11 16:00:00,England,Premier League,FULHAM FC vs SUNDERLAND AFC,1-4 (0-2),Match Odds,FULHAM FC,2.20,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-11 14:58:03
2014-01-11 16:00:00,England,Premier League,CARDIFF CITY vs WEST HAM UTD,0-2 (0-1),Match Odds,CARDIFF CITY,2.10,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-11 14:57:02
2014-01-06 15:00:00,Italy,Serie A,CATANIA CALCIO vs BOLOGNA FC,2-0 (1-0),Match Odds,Draw,3.29,,50,-50.00,Lost,Christopher Silenos,Football,2014-01-06 13:56:03
2014-01-06 15:00:00,Italy,Serie A,PARMA FC vs FC TURIN,3-1 (2-1),Match Odds,PARMA FC,2.21,,50,60.50,Win,Christopher Silenos,Football,2014-01-06 13:55:04
2014-01-06 15:00:00,Italy,Serie A,GENOA FC vs US SASSUOLO,2-0 (2-0),Match Odds,GENOA FC,2.28,,50,64.00,Win,Christopher Silenos,Football,2014-01-06 13:53:02
2014-01-05 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs LEVADIAKOS FC,1-0 (0-0),Asian handicap,LEVADIAKOS FC +0.75,2.14,,70,-35.00,Half lost,Christopher Silenos,Football,2014-01-05 14:07:02
2014-01-05 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs CAGLIARI CALCIO,0-0 (0-0),Match Odds,Draw,3.14,,60,128.40,Win,Christopher Silenos,Football,2014-01-05 13:59:02
2014-01-05 14:00:00,Greece,Super League,PANAITOLIKOS ARGOS vs PANATHINAIKOS ATHEN,1-0 (1-0),Over / Under,Under +1.50,3.00,,30,60.00,Win,Christopher Silenos,Football,2014-01-05 12:59:02
2014-01-05 14:00:00,Greece,"Football League, Group 2",IRAKLIS 1908 vs AO NEA KAVALA,1-0 (0-0),Asian handicap,IRAKLIS 1908 -1.50,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-05 12:47:02
2014-01-05 14:00:00,Greece,"Football League, Group 2",APOLLON 1926 vs PIERIKOS KATERINI,2-0 (0-0),Asian handicap,APOLLON 1926 -0.75,1.87,,90,78.30,Win,Christopher Silenos,Football,2014-01-05 12:39:03
2014-01-01 16:00:00,England,Premier League,FULHAM FC vs WEST HAM UTD,2-1 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2014-01-01 14:59:02
2014-01-01 16:00:00,England,Premier League,STOKE CITY vs EVERTON FC,1-1 (0-0),Match Odds,Draw,3.60,,60,156.00,Win,Christopher Silenos,Football,2014-01-01 14:58:02
2014-01-01 16:00:00,England,Premier League,CRYSTAL PALACE vs NORWICH CITY,1-1 (1-1),Match Odds,Draw,3.25,,60,135.00,Win,Christopher Silenos,Football,2014-01-01 14:56:02
2013-12-29 17:00:00,England,Premier League,CHELSEA FC vs LIVERPOOL FC,2-1 (2-1),Match Odds,Draw,3.50,,30,-30.00,Lost,Christopher Silenos,Football,2013-12-29 15:57:02
2013-12-29 14:30:00,England,Premier League,NEWCASTLE UTD vs ARSENAL FC,0-1 (0-0),Match Odds,Draw,3.50,,30,-30.00,Lost,Christopher Silenos,Football,2013-12-29 13:27:02
2013-12-28 18:30:00,England,Premier League,CARDIFF CITY vs SUNDERLAND AFC,2-2 (1-0),Match Odds,Draw,3.30,,60,138.00,Win,Christopher Silenos,Football,2013-12-28 15:00:06
2013-12-28 16:00:00,England,Premier League,ASTON VILLA vs SWANSEA CITY,1-1 (1-1),Match Odds,ASTON VILLA,3.03,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-28 14:58:02
2013-12-28 16:00:00,England,Premier League,HULL CITY vs FULHAM FC,6-0 (0-0),Match Odds,HULL CITY,2.24,,60,74.40,Win,Christopher Silenos,Football,2013-12-28 14:56:02
2013-12-26 16:00:00,England,Premier League,NORWICH CITY vs FULHAM FC,1-2 (1-1),Match Odds,NORWICH CITY,2.07,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-26 14:59:02
2013-12-26 16:00:00,England,Premier League,ASTON VILLA vs CRYSTAL PALACE,0-1 (0-0),Match Odds,ASTON VILLA,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-26 14:59:08
2013-12-23 17:00:00,Greece,"Football League, Group 2",ETHNIKOS GAZOROU vs APOLLON 1926,2-1 (1-1),Asian handicap,APOLLON 1926 +0.50,2.07,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-23 14:28:02
2013-12-22 20:45:00,Italy,Serie A,INTER MILAN vs AC MILAN,1-0 (0-0),Asian handicap,INTER MILAN +0,2.07,,50,53.50,Win,Christopher Silenos,Football,2013-12-22 19:41:01
2013-12-22 18:30:00,Greece,Super League,PANATHINAIKOS ATHEN vs SKODA XANTHI FC,2-1 (1-1),Over / Under,Under +2.50,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-22 16:05:05
2013-12-22 16:15:00,Greece,Super League,KALLONI AEL FC vs ERGOTELIS FC,0-0 (0-0),Over / Under,Under +2.00,2.84,,50,92.00,Win,Christopher Silenos,Football,2013-12-22 15:10:04
2013-12-22 16:15:00,Greece,Super League,KALLONI AEL FC vs ERGOTELIS FC,0-0 (0-0),Match Odds,Draw,3.25,,50,112.50,Win,Christopher Silenos,Football,2013-12-22 15:08:02
2013-12-22 15:00:00,Italy,Serie A,FC TURIN vs AC CHIEVO VERONA,4-1 (1-1),Match Odds,TURIN FC,1.93,,60,55.80,Win,Christopher Silenos,Football,2013-12-22 14:00:05
2013-12-22 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs PARMA FC,1-1 (1-0),Asian handicap,SAMPDORIA GENOA +0,1.89,,60,0.00,Void,Christopher Silenos,Football,2013-12-22 13:59:02
2013-12-22 14:30:00,England,Premier League,SOUTHAMPTON FC vs TOTTENHAM HOTSPUR,2-3 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-22 13:03:05
2013-12-22 14:00:00,Greece,Super League,FC PAOK THESSALONIKI vs LEVADIAKOS FC,3-0 (1-0),Asian handicap,PAOK FC -2.00,1.99,,60,59.40,Win,Christopher Silenos,Football,2013-12-22 12:59:02
2013-12-22 14:00:00,France,Ligue 1,OLYMPIQUE MARSEILLE vs FC GIRONDINS BORDEAUX,2-2 (0-1),Match Odds,OLYMPIQUE MARSEILLE,2.07,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-22 12:57:03
2013-12-22 12:30:00,Italy,Serie A,BOLOGNA FC vs GENOA FC,1-0 (0-0),Match Odds,BOLOGNA FC,2.15,,60,69.00,Win,Christopher Silenos,Football,2013-12-22 11:30:05
2013-12-21 20:45:00,Italy,Serie A,CAGLIARI CALCIO vs SSC NAPOLI,1-1 (1-1),Match Odds,SSC NAPOLI,2.15,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 19:02:05
2013-12-21 20:00:00,France,Ligue 1,TOULOUSE FC vs EA GUINGAMP,0-0 (0-0),Match Odds,Draw,3.51,,60,150.60,Win,Christopher Silenos,Football,2013-12-21 19:00:06
2013-12-21 20:00:00,France,Ligue 1,SC BASTIA vs MONTPELLIER HSC,0-0 (0-0),Match Odds,MONTPELLIER HSC,2.88,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 18:59:02
2013-12-21 20:00:00,France,Ligue 1,FC SOCHAUX vs STADE RENNES,2-1 (1-1),Match Odds,FC SOCHAUX,2.94,,60,116.40,Win,Christopher Silenos,Football,2013-12-21 18:57:02
2013-12-21 18:00:00,Italy,Serie A,AS LIVORNO vs UDINESE CALCIO,1-2 (1-1),Match Odds,Draw,3.27,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 16:56:02
2013-12-21 16:00:00,England,Premier League,CRYSTAL PALACE vs NEWCASTLE UTD,0-3 (0-2),Asian handicap,NEWCASTLE UTD -0.25,2.08,,60,64.80,Win,Christopher Silenos,Football,2013-12-21 14:37:02
2013-12-21 16:00:00,England,Premier League,SUNDERLAND AFC vs NORWICH CITY,0-0 (0-0),Match Odds,SUNDERLAND AFC,2.21,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 14:35:03
2013-12-21 16:00:00,England,Premier League,WEST BROMWICH ALBION vs HULL CITY,1-1 (0-1),Match Odds,WEST BROMWICH ALBION,2.01,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 14:33:03
2013-12-21 16:00:00,England,Premier League,STOKE CITY vs ASTON VILLA,2-1 (0-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 14:32:02
2013-12-21 15:30:00,Germany,Bundesliga,HAMBURGER SV vs 1 FSV MAINZ 05,2-3 (1-0),Match Odds,HAMBURGER SV,2.10,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-21 14:27:03
2013-12-19 18:30:00,Greece,Super League,ARIS THESSALONIKI FC vs ASTERAS TRIPOLIS,1-1 (0-1),Over / Under,Over +2.00,1.93,,60,0.00,Void,Christopher Silenos,Football,2013-12-19 17:30:05
2013-12-18 18:30:00,Greece,Super League,LEVADIAKOS FC vs PANATHINAIKOS ATHEN,0-4 (0-2),Over / Under,Under +2.25,1.82,,80,-80.00,Lost,Christopher Silenos,Football,2013-12-17 22:35:02
2013-12-18 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs KALLONI AEL FC,2-0 (0-0),Over / Under 1st Half,Under +0.75 Half time,3.10,,30,63.00,Win,Christopher Silenos,Football,2013-12-17 22:32:02
2013-12-18 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs KALLONI AEL FC,2-0 (0-0),Over / Under,Under +3.00,2.02,,70,71.40,Win,Christopher Silenos,Football,2013-12-17 22:30:05
2013-12-15 21:00:00,France,Ligue 1,OLYMPIQUE LYON vs OLYMPIQUE MARSEILLE,2-2 (2-1),Match Odds,OLYMPIQUE LYON,2.20,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-15 19:47:02
2013-12-15 20:45:00,Italy,Serie A,SSC NAPOLI vs INTER MILAN,4-2 (3-2),Match Odds,SSC NAPOLI,2.08,,60,64.80,Win,Christopher Silenos,Football,2013-12-15 19:44:03
2013-12-15 16:15:00,Greece,Super League,ASTERAS TRIPOLIS vs PANIONIOS ATHENS,1-0 (0-0),Asian Handicap 1st Half,ASTERAS TRIPOLIS -0.75 Half time,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-15 14:11:02
2013-12-15 15:00:00,Italy,Serie A,PARMA FC vs CAGLIARI CALCIO,0-0 (0-0),Match Odds,PARMA FC,1.86,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-15 13:55:19
2013-12-15 15:00:00,Italy,Serie A,GENOA FC vs ATALANTA BERGAMASCA,1-1 (0-0),Match Odds,Draw,3.26,,60,135.60,Win,Christopher Silenos,Football,2013-12-15 13:55:14
2013-12-15 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs SAMPDORIA GENOA,0-1 (0-1),Asian handicap,AC CHIEVO VERONA -0.25,2.05,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-15 13:56:03
2013-12-15 15:00:00,Italy,Serie A,UDINESE CALCIO vs FC TURIN,0-2 (0-0),Match Odds,UDINESE CALCIO,1.98,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-15 13:55:02
2013-12-14 20:45:00,Italy,Serie A,CATANIA CALCIO vs HELLAS VERONA,0-0 (0-0),Match Odds,Draw,3.31,,60,138.60,Win,Christopher Silenos,Football,2013-12-14 19:24:03
2013-12-14 18:30:00,Greece,Super League,PANATHINAIKOS ATHEN vs ATROMITOS ATHENS,1-2 (1-0),Match Odds,Draw,3.25,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-14 17:28:03
2013-12-14 16:00:00,England,Premier League,NEWCASTLE UTD vs SOUTHAMPTON FC,1-1 (1-0),Match Odds,Draw,3.40,,60,144.00,Win,Christopher Silenos,Football,2013-12-14 12:40:04
2013-12-14 16:00:00,England,Premier League,WEST HAM UTD vs SUNDERLAND AFC,0-0 (0-0),Match Odds,WEST HAM UTD,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-14 12:38:03
2013-12-14 15:30:00,Germany,Bundesliga,HANNOVER 96 vs 1 FC NUREMBERG,3-3 (0-3),Match Odds,Draw,3.77,,60,166.20,Win,Christopher Silenos,Football,2013-12-14 12:44:03
2013-12-14 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs MONCHENGLADBACH,0-0 (0-0),Asian handicap,MONCHENGLADBACH +0,1.93,,60,0.00,Void,Christopher Silenos,Football,2013-12-14 12:43:02
2013-12-14 14:00:00,Greece,"Football League, Group 2",PIERIKOS KATERINI vs TYRNAVOS 2005 FC,1-1 (1-1),Asian handicap,TYRNAVOS 2005 FC +0.50,1.90,,60,54.00,Win,Christopher Silenos,Football,2013-12-14 12:35:03
2013-12-13 20:30:00,France,Ligue 1,MONTPELLIER HSC vs AS SAINT ETIENNE,0-1 (0-0),Match Odds,Draw,3.33,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-13 19:29:02
2013-12-08 17:00:00,France,Ligue 1,TOULOUSE FC vs MONTPELLIER HSC,1-1 (0-1),Asian handicap,MONTPELLIER HSC +0,3.05,,60,0.00,Void,Christopher Silenos,Football,2013-12-08 15:59:06
2013-12-08 17:00:00,France,Ligue 1,SC BASTIA vs OLYMPIQUE LYON,1-3 (1-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-08 15:55:04
2013-12-08 15:00:00,Italy,Serie A,US SASSUOLO vs AC CHIEVO VERONA,0-1 (0-0),Match Odds,US SASSUOLO,2.17,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-08 13:59:02
2013-12-08 15:00:00,Italy,Serie A,FC TURIN vs LAZIO ROMA,1-0 (1-0),Match Odds,Draw,3.28,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-08 13:57:02
2013-12-08 15:00:00,Italy,Serie A,CAGLIARI CALCIO vs GENOA FC,2-1 (0-1),Match Odds,CAGLIARI CALCIO,1.95,,60,57.00,Win,Christopher Silenos,Football,2013-12-08 11:38:03
2013-12-08 14:30:00,England,Premier League,FULHAM FC vs ASTON VILLA,2-0 (2-0),Asian handicap,ASTON VILLA +0,2.12,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-08 11:47:02
2013-12-08 14:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs LILLE OSC,1-0 (1-0),Asian handicap,FC GIRONDINS BORDEAUX -0.25,2.39,,60,83.40,Win,Christopher Silenos,Football,2013-12-08 11:42:03
2013-12-08 12:45:00,Greece,B'Ethniki,EPISKOPI FC vs AS OLYMPIAKOS VOLOU 1937,0-2 (0-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-08 11:35:03
2013-12-08 12:30:00,Italy,Serie A,AS ROMA vs AC FIORENTINA,2-1 (1-1),Match Odds,AS ROMA,1.86,,60,51.60,Win,Christopher Silenos,Football,2013-12-08 11:29:02
2013-12-07 20:00:00,France,Ligue 1,FC LORIENT vs STADE RENNES,2-0 (1-0),Match Odds,FC LORIENT,2.05,,50,52.50,Win,Christopher Silenos,Football,2013-12-07 19:00:07
2013-12-07 20:00:00,France,Ligue 1,VALENCIENNES FC vs EA GUINGAMP,1-1 (1-0),Match Odds,Draw,3.19,,50,109.50,Win,Christopher Silenos,Football,2013-12-07 18:59:02
2013-12-07 20:00:00,France,Ligue 1,STADE REIMS vs OGC NICE,1-0 (0-0),Asian handicap,OGC NICE +0.25,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-07 18:58:03
2013-12-07 18:30:00,England,Premier League,SUNDERLAND AFC vs TOTTENHAM HOTSPUR,1-2 (1-1),Match Odds,TOTTENHAM HOTSPUR,2.06,,60,63.60,Win,Christopher Silenos,Football,2013-12-07 17:15:03
2013-12-07 16:00:00,England,Premier League,CRYSTAL PALACE vs CARDIFF CITY,2-0 (1-0),Asian handicap,CRYSTAL PALACE -0.25,2.16,,60,69.60,Win,Christopher Silenos,Football,2013-12-07 14:35:03
2013-12-07 15:30:00,Germany,Bundesliga,VFB STUTTGART vs HANNOVER 96,4-2 (2-2),Match Odds,Draw,3.76,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-07 14:30:05
2013-12-07 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs 1899 HOFFENHEIM,1-2 (0-0),Asian handicap,1899 HOFFENHEIM +0,2.45,,60,87.00,Win,Christopher Silenos,Football,2013-12-07 14:28:03
2013-12-07 15:30:00,Germany,Bundesliga,HAMBURGER SV vs FC AUGSBURG,0-1 (0-1),Match Odds,HAMBURGER SV,2.26,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-07 14:26:03
2013-12-07 15:30:00,Greece,"Football League, Group 2",ETHNIKOS GAZOROU vs TYRNAVOS 2005 FC,1-0 (1-0),Match Odds,Draw,3.80,,60,-60.00,Lost,Christopher Silenos,Football,2013-12-07 14:19:02
2013-12-06 20:30:00,Germany,Bundesliga,1 FC NUREMBERG vs 1 FSV MAINZ 05,1-1 (1-0),Asian handicap,1 FC NUREMBERG -0.25,2.16,,60,-30.00,Half lost,Christopher Silenos,Football,2013-12-06 19:17:02
2013-12-04 19:00:00,France,Ligue 1,FC SOCHAUX vs STADE REIMS,0-2 (0-1),Match Odds,Draw,3.41,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-04 17:58:03
2013-12-04 19:00:00,France,Ligue 1,STADE RENNES vs AS SAINT ETIENNE,3-1 (1-0),Match Odds,Draw,3.23,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-04 17:59:02
2013-12-04 19:00:00,France,Ligue 1,EA GUINGAMP vs FC GIRONDINS BORDEAUX,0-1 (0-1),Match Odds,Draw,3.31,,50,-50.00,Lost,Christopher Silenos,Football,2013-12-04 17:59:08
