Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-09-11 22:30:00,Peru,"Primera Division, Clausura",SPORT HUANCAYO vs FBC MELGAR,3-2 (1-1),Match Odds,SPORT HUANCAYO,2.38,,60,82.80,Win,Jason Mills,Football,2015-09-11 09:06:03
2015-09-11 18:30:00,Germany,2. Bundesliga,RB LEIPZIG vs SC PADERBORN,2-0 (2-0),Match Odds,SC PADERBORN,5.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-11 09:03:14
2015-09-09 00:00:00,Brazil,Brasilero Serie B,BOTAFOGO RJ vs PARANA CLUBE PR,2-1 (0-1),Match Odds,PARANA CLUBE PR,6.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-08 08:23:02
2015-09-06 22:30:00,Chile,Primera Division,UNIVERSIDAD CATOLICA vs DEPORTES UNION LA CALERA,3-1 (0-1),Match Odds,DEPORTES UNION LA CALERA,7.62,,60,-60.00,Lost,Jason Mills,Football,2015-09-06 08:58:03
2015-09-06 22:10:00,Argentina,Primera Division,SAN MARTIN DE SAN JUAN vs VELEZ SARSFIELD,3-1 (2-0),Match Odds,SAN MARTIN DE SAN JUAN,2.30,,60,78.00,Win,Jason Mills,Football,2015-09-06 09:01:07
2015-09-06 20:00:00,Chile,Primera Division,ANTOFAGASTA vs UNIVERSIDAD DE CONCEPCION,1-4 (0-1),Match Odds,ANTOFAGASTA,2.38,,60,-60.00,Lost,Jason Mills,Football,2015-09-06 08:56:03
2015-09-05 23:30:00,Ecuador,Serie A,CD RIVER PLATE ECUADOR vs MUSHUC RUNA,2-2 (1-1),Match Odds,MUSHUC RUNA,4.50,,60,-60.00,Lost,Jason Mills,Football,2015-09-05 10:00:10
2015-09-05 18:00:00,Spain,Liga Adelante,CD MIRANDES vs CD LUGO,1-1 (0-1),Match Odds,CD MIRANDES,2.45,,60,-60.00,Lost,Jason Mills,Football,2015-09-05 09:59:03
2015-09-05 02:30:00,Ecuador,Serie A,LIGA DE LOJA vs INDEPENDIENTE DEL VALLE,3-2 (1-1),Match Odds,INDEPENDIENTE DEL VALLE,2.38,,60,-60.00,Lost,Jason Mills,Football,2015-09-04 07:38:02
2015-09-01 01:10:00,Argentina,Primera Division,CA BELGRANO vs CLUB OLIMPO,0-0 (0-0),Match Odds,CA BELGRANO,1.75,,60,-60.00,Lost,Jason Mills,Football,2015-08-31 09:58:03
2015-08-30 22:30:00,USA,Major League Soccer,SEATTLE SOUNDERS vs PORTLAND TIMBERS,2-1 (2-0),Match Odds,SEATTLE SOUNDERS,2.19,,60,71.40,Win,Jason Mills,Football,2015-08-30 10:06:02
2015-08-30 21:10:00,Argentina,Primera Division,CA SAN LORENZO vs CA BANFIELD,0-0 (0-0),Match Odds,CA BANFIELD,4.71,,60,-60.00,Lost,Jason Mills,Football,2015-08-30 10:03:04
2015-08-30 19:00:00,Serbia,Superliga,FK METALAC GM vs FK CUKARICKI STANKOM,1-2 (0-0),Match Odds,FK CUKARICKI STANKOM,2.20,,60,72.00,Win,Jason Mills,Football,2015-08-30 10:01:07
2015-08-30 15:00:00,Switzerland,Challenge League,FC WINTERTHUR vs FC LE MONT LS,2-2 (0-1),Match Odds,FC LE MONT LS,4.85,,60,-60.00,Lost,Jason Mills,Football,2015-08-30 09:59:02
2015-08-30 03:00:00,USA,Major League Soccer,COLORADO RAPIDS vs SPORTING KANSAS CITY,2-1 (0-0),Match Odds,COLORADO RAPIDS,2.25,,60,75.00,Win,Jason Mills,Football,2015-08-29 11:06:03
2015-08-30 02:00:00,Mexico,"Primera Division, Apertura",UANL TIGRES vs GALLOS BLANCOS QUERETARO,5-1 (4-1),Match Odds,UANL TIGRES,1.67,,60,40.20,Win,Jason Mills,Football,2015-08-29 11:05:06
2015-08-30 00:00:00,Mexico,"Primera Division, Apertura",CRUZ AZUL vs AMERICA DE MEXICO,0-2 (0-0),Match Odds,CRUZ AZUL,2.72,,60,-60.00,Lost,Jason Mills,Football,2015-08-29 11:03:05
2015-08-29 23:15:00,Argentina,Primera Division,GIMNASIA Y ESGRIMA vs BOCA JUNIORS,1-2 (0-0),Match Odds,BOCA JUNIORS,2.40,,60,84.00,Win,Jason Mills,Football,2015-08-29 10:59:02
2015-08-29 22:00:00,USA,Major League Soccer,TORONTO FC vs MONTREAL IMPACT,2-1 (1-0),Match Odds,TORONTO FC,1.73,,60,43.80,Win,Jason Mills,Football,2015-08-29 11:01:05
2015-08-29 18:30:00,Spain,Liga BBVA,REAL SOCIEDAD vs SPORTING GIJON,0-0 (0-0),Match Odds,SPORTING GIJON,5.10,,60,-60.00,Lost,Jason Mills,Football,2015-08-29 10:57:05
2015-08-29 18:00:00,Hungary,NB I,DIOSGYORI VTK vs UJPEST FC,2-1 (0-1),Match Odds,DIOSGYORI VTK,2.88,,60,112.80,Win,Jason Mills,Football,2015-08-29 10:55:10
2015-08-29 12:00:00,Japan,League 1,VISSEL KOBE vs SAGAN TOSU,7-1 (2-1),Match Odds,VISSEL KOBE,2.18,,60,70.80,Win,Jason Mills,Football,2015-08-29 10:53:05
2015-08-27 20:30:00,European cups,UEFA Europa League,FK VOJVODINA vs FC VIKTORIA PLZEN,0-2 (0-1),Match Odds,FC VIKTORIA PLZEN,2.10,,60,66.00,Win,Jason Mills,Football,2015-08-27 07:42:03
2015-08-27 20:30:00,European cups,UEFA Europa League,STANDARD LIEGE vs MOLDE FK,3-1 (1-1),Match Odds,MOLDE FK,5.61,,60,-60.00,Lost,Jason Mills,Football,2015-08-27 07:40:05
2015-08-27 18:00:00,European cups,UEFA Europa League,QARABAG FK vs YOUNG BOYS BERN,3-0 (2-0),Match Odds,QARABAG FK,2.15,,60,69.00,Win,Jason Mills,Football,2015-08-27 07:38:03
2015-08-27 03:00:00,USA,Major League Soccer,COLORADO RAPIDS vs HOUSTON DYNAMO,2-1 (1-1),Match Odds,COLORADO RAPIDS,2.03,,60,61.80,Win,Jason Mills,Football,2015-08-26 08:23:03
2015-08-25 12:00:00,International Clubs,"AFC Champions League, Knockout stage",KASHIWA REYSOL vs GUANGZHOU EVERGRANDE,1-3 (0-2),Match Odds,GUANGZHOU EVERGRANDE,2.17,,60,70.20,Win,Jason Mills,Football,2015-08-25 07:07:02
2015-08-25 02:10:00,Argentina,Primera Division,CA TEMPERLEY vs CA SARMIENTO,0-0 (0-0),Match Odds,CA SARMIENTO,3.30,,60,-60.00,Lost,Jason Mills,Football,2015-08-24 15:19:03
2015-08-24 20:00:00,Netherlands,Jupiler League,ACHILLES '29 vs FC OSS,1-0 (0-0),Match Odds,FC OSS,2.50,,60,-60.00,Lost,Jason Mills,Football,2015-08-24 08:49:03
2015-08-23 21:00:00,Bolivia,"Liga Profesional, Apertura",SAN JOSE ORURO vs SPORT BOYS,0-1 (0-0),Match Odds,SAN JOSE ORURO,2.00,,60,-60.00,Lost,Jason Mills,Football,2015-08-23 09:12:03
2015-08-23 21:00:00,Brazil,Brasilero Serie B,CEARA CE vs PARANA CLUBE PR,4-3 (2-1),Match Odds,CEARA CE,1.91,,60,54.60,Win,Jason Mills,Football,2015-08-23 09:08:03
2015-08-23 20:30:00,Denmark,SAS Ligaen,ESBJERG FB vs FC MIDTJYLLAND,1-1 (1-1),Match Odds,ESBJERG FB,2.76,,60,-60.00,Lost,Jason Mills,Football,2015-08-23 09:06:02
2015-08-23 19:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs NK ZAGREB,2-1 (2-0),Match Odds,NK SLAVEN BELUPO,1.85,,60,51.00,Win,Jason Mills,Football,2015-08-23 09:02:05
2015-08-23 13:45:00,China,Chinese Super League,FC SHANGHAI SHENHUA vs SHANGHAI SIPG,1-2 (1-0),Match Odds,FC SHANGHAI SHENHUA,3.25,,80,-80.00,Lost,Jason Mills,Football,2015-08-23 09:00:06
2015-08-23 13:30:00,Germany,2. Bundesliga,RB LEIPZIG vs FC ST. PAULI,0-1 (0-1),Match Odds,FC ST. PAULI,5.70,,60,282.00,Win,Jason Mills,Football,2015-08-23 08:56:03
2015-08-23 03:30:00,Mexico,"Primera Division, Apertura",ATLAS vs DEPORTIVO TOLUCA,1-2 (1-1),Match Odds,DEPORTIVO TOLUCA,2.88,,60,112.80,Win,Jason Mills,Football,2015-08-22 09:15:03
2015-08-22 21:30:00,Brazil,Brasilero Serie B,BRAGANTINO SP vs CRB AL,2-1 (0-1),Match Odds,BRAGANTINO SP,1.97,,60,58.20,Win,Jason Mills,Football,2015-08-22 09:12:03
2015-08-22 21:30:00,Brazil,Brasilero Serie B,OESTE SP vs ABC RN,1-1 (0-1),Match Odds,ABC RN,3.14,,60,-60.00,Lost,Jason Mills,Football,2015-08-22 09:08:03
2015-08-22 20:00:00,Argentina,Primera Division,CLUB OLIMPO vs QUILMES AC,0-1 (0-1),Match Odds,CLUB OLIMPO,2.30,,60,-60.00,Lost,Jason Mills,Football,2015-08-22 09:05:17
2015-08-22 19:00:00,Croatia,1. HNL,RNK SPLIT vs HNK RIJEKA,0-2 (0-1),Match Odds,HNK RIJEKA,2.00,,60,60.00,Win,Jason Mills,Football,2015-08-22 09:03:08
2015-08-22 18:00:00,Portugal,Liga Vitalis,GD CHAVES vs FC FAMALICAO,0-0 (0-0),Match Odds,GD CHAVES,1.84,,60,-60.00,Lost,Jason Mills,Football,2015-08-22 09:00:07
2015-08-21 21:30:00,Portugal,Liga Sagres,RIO AVE FC vs SPORTING BRAGA,1-0 (1-0),Match Odds,SPORTING BRAGA,2.41,,60,-60.00,Lost,Jason Mills,Football,2015-08-21 08:02:08
2015-08-21 20:30:00,Spain,Liga BBVA,MALAGA CF vs SEVILLA FC,0-0 (0-0),Match Odds,SEVILLA FC,2.25,,60,-60.00,Lost,Jason Mills,Football,2015-08-21 08:01:05
2015-08-21 20:30:00,Germany,Bundesliga,HERTHA BSC vs WERDER BREMEN,1-1 (1-1),Match Odds,HERTHA BSC,2.12,,60,-60.00,Lost,Jason Mills,Football,2015-08-21 07:59:02
2015-08-20 20:00:00,European cups,UEFA Europa League,ATROMITOS ATHENS vs FENERBAHCE,0-1 (0-0),Match Odds,ATROMITOS ATHENS,4.20,,60,-60.00,Lost,Jason Mills,Football,2015-08-20 08:27:03
2015-08-20 20:00:00,European cups,UEFA Europa League,YOUNG BOYS BERN vs QARABAG FK,0-1 (0-0),Match Odds,QARABAG FK,5.48,,60,268.80,Win,Jason Mills,Football,2015-08-20 08:24:03
2015-08-20 20:00:00,European cups,UEFA Europa League,STEAUA BUCURESTI vs ROSENBORG BK,0-3 (0-0),Match Odds,ROSENBORG BK,3.50,,60,150.00,Win,Jason Mills,Football,2015-08-20 08:21:02
2015-08-20 19:00:00,European cups,UEFA Europa League,MOLDE FK vs STANDARD LIEGE,2-0 (2-0),Match Odds,MOLDE FK,2.62,,60,97.20,Win,Jason Mills,Football,2015-08-20 08:19:02
2015-08-19 19:30:00,Sweden,"Svenska Cup, Preliminary Round",SOLLENTUNA UTD FF vs ASSYRISKA FF,1-2 (0-0),Match Odds,SOLLENTUNA UTD FF,5.50,,60,-60.00,Lost,Jason Mills,Football,2015-08-19 09:10:09
2015-08-18 20:45:00,England,League Two,LEYTON ORIENT vs STEVENAGE FC,3-0 (0-0),Match Odds,LEYTON ORIENT,1.83,,60,49.80,Win,Jason Mills,Football,2015-08-18 08:38:04
2015-08-16 23:00:00,Chile,Primera Division,UNIVERSIDAD DE CHILE vs SAN LUIS DE QUILLOTA,4-2 (1-1),Match Odds,SAN LUIS DE QUILLOTA,8.50,,60,-60.00,Lost,Jason Mills,Football,2015-08-16 10:16:07
2015-08-16 21:00:00,Argentina,Primera Division,CA SAN LORENZO vs CRUCERO DEL NORTE,2-1 (1-1),Match Odds,CRUCERO DEL NORTE,11.81,,60,-60.00,Lost,Jason Mills,Football,2015-08-16 10:14:03
2015-08-16 19:00:00,Croatia,1. HNL,NK ZAGREB vs NK ISTRA 1961,1-1 (0-0),Match Odds,NK ZAGREB,2.30,,60,-60.00,Lost,Jason Mills,Football,2015-08-16 10:12:10
2015-08-16 13:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs 1 FC KAISERSLAUTERN,2-2 (0-1),Match Odds,1 FC KAISERSLAUTERN,2.35,,60,-60.00,Lost,Jason Mills,Football,2015-08-16 10:11:02
2015-08-16 12:00:00,Japan,League 1,KASHIMA ANTLERS vs VEGALTA SENDAI,3-2 (1-2),Match Odds,KASHIMA ANTLERS,1.70,,60,42.00,Win,Jason Mills,Football,2015-08-16 02:43:02
2015-08-16 11:00:00,Japan,League 1,URAWA RED DIAMONDS vs SHONAN BELLMARE,1-0 (0-0),Match Odds,URAWA RED DIAMONDS,1.65,,60,39.00,Win,Jason Mills,Football,2015-08-16 02:42:03
2015-08-16 11:00:00,Japan,League 1,YOKOHAMA F MARINOS vs VENTFORET KOFU,2-0 (1-0),Match Odds,YOKOHAMA F MARINOS,1.83,,60,49.80,Win,Jason Mills,Football,2015-08-16 02:40:06
2015-08-16 04:00:00,Mexico,"Primera Division, Apertura",DORADOS DE SINALOA vs CF MONTERREY,1-4 (0-2),Match Odds,CF MONTERREY,2.48,,60,88.80,Win,Jason Mills,Football,2015-08-15 09:52:04
2015-08-16 04:00:00,USA,Major League Soccer,REAL SALT LAKE vs PORTLAND TIMBERS,0-1 (0-0),Match Odds,PORTLAND TIMBERS,2.84,,60,110.40,Win,Jason Mills,Football,2015-08-15 09:50:04
2015-08-16 01:30:00,Argentina,Primera Division,ATLETICO LANUS vs ESTUDIANTES DE LA PLATA,0-0 (0-0),Match Odds,ESTUDIANTES DE LA PLATA,3.67,,60,-60.00,Lost,Jason Mills,Football,2015-08-15 09:48:09
2015-08-15 23:10:00,Argentina,Primera Division,UNION DE SANTA FE vs RACING CLUB,1-2 (0-2),Match Odds,RACING CLUB,2.62,,60,97.20,Win,Jason Mills,Football,2015-08-15 09:45:04
2015-08-15 23:00:00,Chile,Primera Division,DEPORTES UNION LA CALERA vs SAN MARCOS DE ARICA,1-4 (1-1),Match Odds,DEPORTES UNION LA CALERA,1.99,,60,-60.00,Lost,Jason Mills,Football,2015-08-15 09:44:06
2015-08-15 22:10:00,Argentina,Primera Division,CA ALDOSIVI vs COLON DE SANTA FE,1-1 (1-1),Match Odds,CA ALDOSIVI,2.22,,60,-60.00,Lost,Jason Mills,Football,2015-08-15 09:43:02
2015-08-15 17:30:00,Chile,Primera Division,UNION ESPANOLA vs HUACHIPATO,2-2 (2-1),Match Odds,UNION ESPANOLA,1.80,,60,-60.00,Lost,Jason Mills,Football,2015-08-15 09:39:51
2015-08-15 00:00:00,Brazil,Brasilero Serie B,PARANA CLUBE PR vs SAMPAIO CORREA MA,1-0 (1-0),Match Odds,PARANA CLUBE PR,2.06,,60,63.60,Win,Jason Mills,Football,2015-08-14 09:35:02
2015-08-14 23:00:00,Argentina,Primera Division,CA SARMIENTO vs CLUB OLIMPO,0-0 (0-0),Match Odds,CA SARMIENTO,2.43,,60,-60.00,Lost,Jason Mills,Football,2015-08-14 09:33:02
2015-08-14 20:00:00,Netherlands,Jupiler League,RKC WAALWIJK vs SPARTA ROTTERDAM,1-1 (0-1),Match Odds,SPARTA ROTTERDAM,1.90,,60,-60.00,Lost,Jason Mills,Football,2015-08-14 09:31:02
2015-08-14 18:30:00,Germany,2. Bundesliga,SC PADERBORN vs SV SANDHAUSEN,0-6 (0-3),Match Odds,SV SANDHAUSEN,3.75,,60,165.00,Win,Jason Mills,Football,2015-08-14 09:29:04
2015-08-14 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs KARLSRUHER SC,1-2 (1-1),Match Odds,KARLSRUHER SC,2.42,,60,85.20,Win,Jason Mills,Football,2015-08-14 09:27:02
2015-08-14 01:00:00,USA,Major League Soccer,NEW YORK CITY FC vs WASHINGTON DC UTD,3-1 (0-1),Match Odds,NEW YORK CITY FC,2.05,,60,63.00,Win,Jason Mills,Football,2015-08-13 17:46:03
2015-08-12 12:00:00,Japan,League 1,VEGALTA SENDAI vs MATSUMOTO YAMAGA FC,3-1 (0-1),Match Odds,VEGALTA SENDAI,1.92,,60,55.20,Win,Jason Mills,Football,2015-08-11 18:51:03
2015-08-12 12:00:00,Japan,League 1,NIIGATA ALBIREX vs URAWA RED DIAMONDS,1-2 (1-1),Match Odds,URAWA RED DIAMONDS,2.10,,60,66.00,Win,Jason Mills,Football,2015-08-11 18:49:02
2015-08-12 04:00:00,Mexico,"Primera Division, Apertura",CF MONTERREY vs CF PACHUCA,4-3 (1-2),Match Odds,CF MONTERREY,2.05,,60,63.00,Win,Jason Mills,Football,2015-08-11 18:48:08
2015-08-12 02:30:00,Argentina,Primera Division,SAN MARTIN DE SAN JUAN vs ATLETICO LANUS,1-1 (0-1),Match Odds,ATLETICO LANUS,2.63,,60,-60.00,Lost,Jason Mills,Football,2015-08-11 18:46:03
2015-08-10 02:00:00,Mexico,"Primera Division, Apertura",UANL TIGRES vs GUADALAJARA CHIVAS,2-2 (2-0),Match Odds,UANL TIGRES,1.98,,60,-60.00,Lost,Jason Mills,Football,2015-08-09 10:09:02
2015-08-10 01:00:00,Chile,Primera Division,PALESTINO vs UNION ESPANOLA,2-1 (1-0),Match Odds,PALESTINO,2.52,,60,91.20,Win,Jason Mills,Football,2015-08-09 10:08:03
2015-08-09 23:30:00,Brazil,Brasilero Serie A,GREMIO RS vs INTERNACIONAL RS,5-0 (2-0),Match Odds,GREMIO RS,2.02,,60,61.20,Win,Jason Mills,Football,2015-08-09 10:05:11
2015-08-09 21:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs NK OSIJEK,3-0 (1-0),Match Odds,NK SLAVEN BELUPO,2.00,,60,60.00,Win,Jason Mills,Football,2015-08-09 10:04:05
2015-08-09 20:00:00,Chile,Primera Division,SAN LUIS DE QUILLOTA vs SANTIAGO WANDERERS,0-1 (0-1),Match Odds,SAN LUIS DE QUILLOTA,2.80,,60,-60.00,Lost,Jason Mills,Football,2015-08-09 09:58:03
2015-08-09 18:30:00,Ecuador,Serie A,SD AUCAS vs LIGA DEP UNIVERSITARIA QUITO,3-2 (2-1),Match Odds,SD AUCAS,5.00,,60,240.00,Win,Jason Mills,Football,2015-08-09 09:57:05
2015-08-09 16:30:00,Slovakia,1. Liga,FK SENICA vs FC SPARTAK TRNAVA,0-0 (0-0),Match Odds,FK SENICA,2.70,,60,-60.00,Lost,Jason Mills,Football,2015-08-09 09:54:03
2015-08-09 07:00:00,Australia,Victoria Premier League,MELBOURNE KNIGHTS vs HUME CITY,2-0,Match Odds,MELBOURNE KNIGHTS,2.25,,60,75.00,Win,Jason Mills,Football,2015-08-08 09:55:03
2015-08-09 04:00:00,Mexico,"Primera Division, Apertura",DORADOS DE SINALOA vs GALLOS BLANCOS QUERETARO,1-1 (0-0),Match Odds,GALLOS BLANCOS QUERETARO,3.00,,60,-60.00,Lost,Jason Mills,Football,2015-08-08 09:53:05
2015-08-09 03:06:00,Mexico,"Primera Division, Apertura",CF PACHUCA vs AMERICA DE MEXICO,0-3 (0-1),Match Odds,AMERICA DE MEXICO,3.24,,60,134.40,Win,Jason Mills,Football,2015-08-08 09:51:12
2015-08-09 02:00:00,USA,Major League Soccer,MONTREAL IMPACT vs WASHINGTON DC UTD,0-1 (0-1),Match Odds,MONTREAL IMPACT,2.10,,60,-60.00,Lost,Jason Mills,Football,2015-08-08 09:48:08
2015-08-08 21:30:00,Brazil,Brasilero Serie B,CEARA CE vs VITORIA BA,1-2 (0-2),Match Odds,CEARA CE,2.13,,60,-60.00,Lost,Jason Mills,Football,2015-08-08 09:46:04
2015-08-08 21:00:00,Croatia,1. HNL,NK DINAMO ZAGREB vs HNK RIJEKA,0-0 (0-0),Match Odds,HNK RIJEKA,5.24,,80,-80.00,Lost,Jason Mills,Football,2015-08-08 09:38:02
2015-08-08 02:15:00,Ecuador,Serie A,INDEPENDIENTE DEL VALLE vs CD UNIVERSIDAD CATOLICA,0-1 (0-0),Match Odds,CD UNIVERSIDAD CATOLICA,4.16,,60,189.60,Win,Jason Mills,Football,2015-08-07 08:06:03
2015-08-08 02:15:00,Ecuador,Serie A,LIGA DE LOJA vs DEPORTIVO CUENCA,0-1 (0-0),Match Odds,DEPORTIVO CUENCA,4.00,,60,180.00,Win,Jason Mills,Football,2015-08-07 08:04:05
2015-08-07 20:00:00,Netherlands,Jupiler League,HELMOND SPORT vs MVV MAASTRICHT,1-0 (1-0),Match Odds,MVV MAASTRICHT,3.05,,60,-60.00,Lost,Jason Mills,Football,2015-08-07 08:02:06
2015-08-06 20:00:00,European cups,UEFA Europa League,FK ZELJEZNICAR vs STANDARD LIEGE,0-1 (0-0),Match Odds,FK ZELJEZNICAR,4.00,,60,-60.00,Lost,Jason Mills,Football,2015-08-06 08:51:02
2015-08-06 19:00:00,European cups,UEFA Europa League,IRONI KIRYAT SHMONA vs FC SLOVAN LIBEREC,0-3 (0-2),Match Odds,IRONI KIRYAT SHMONA,2.70,,60,-60.00,Lost,Jason Mills,Football,2015-08-06 08:48:02
2015-08-06 03:00:00,Copa Libertadores,Copa Libertadores,RIVER PLATE vs UANL TIGRES,3-0 (1-0),Match Odds,RIVER PLATE,1.76,,60,45.60,Win,Jason Mills,Football,2015-08-05 07:56:02
2015-08-04 02:10:00,Argentina,Primera Division,CA BANFIELD vs ARSENAL DE SARANDI,4-1 (3-1),Match Odds,CA BANFIELD,1.75,,60,45.00,Win,Jason Mills,Football,2015-08-03 09:10:06
2015-08-03 20:15:00,Germany,2. Bundesliga,RB LEIPZIG vs GREUTHER FURTH,2-2 (1-2),Match Odds,GREUTHER FURTH,5.59,,60,-60.00,Lost,Jason Mills,Football,2015-08-03 09:08:03
2015-08-03 01:00:00,USA,Major League Soccer,CHICAGO FIRE vs FC DALLAS,2-0 (1-0),Match Odds,FC DALLAS,2.80,,60,-60.00,Lost,Jason Mills,Football,2015-08-02 10:14:02
2015-08-02 19:00:00,Ecuador,Serie A,DEPORTIVO QUITO vs LIGA DE LOJA,1-1 (1-0),Match Odds,LIGA DE LOJA,6.00,,60,-60.00,Lost,Jason Mills,Football,2015-08-02 10:09:03
2015-08-02 19:00:00,Ecuador,Serie A,SD AUCAS vs CD RIVER PLATE ECUADOR,4-0 (3-0),Match Odds,SD AUCAS,1.70,,60,42.00,Win,Jason Mills,Football,2015-08-02 10:07:02
2015-08-02 16:00:00,Denmark,SAS Ligaen,SONDERJYSKE vs FC COPENHAGEN,1-3 (1-2),Match Odds,SONDERJYSKE,4.38,,60,-60.00,Lost,Jason Mills,Football,2015-08-02 10:03:04
2015-05-24 16:00:00,England,Premier League,NEWCASTLE UTD vs WEST HAM UTD,2-0 (0-0),Match Odds,NEWCASTLE UTD,1.85,,80,68.00,Win,Jason Mills,Football,2015-05-23 10:59:04
2015-05-24 16:00:00,England,Premier League,MANCHESTER CITY vs SOUTHAMPTON FC,2-0 (1-0),Match Odds,MANCHESTER CITY,1.62,,80,49.60,Win,Jason Mills,Football,2015-05-23 10:56:13
2015-05-24 16:00:00,England,Premier League,LEICESTER CITY vs QUEENS PARK RANGERS,5-1 (2-0),Match Odds,LEICESTER CITY,1.62,,80,49.60,Win,Jason Mills,Football,2015-05-23 10:52:04
2015-05-24 16:00:00,England,Premier League,HULL CITY vs MANCHESTER UTD,0-0 (0-0),Match Odds,MANCHESTER UTD,2.26,,80,-80.00,Lost,Jason Mills,Football,2015-05-23 10:50:07
2015-05-24 16:00:00,England,Premier League,EVERTON FC vs TOTTENHAM HOTSPUR,0-1 (0-1),Match Odds,TOTTENHAM HOTSPUR,3.12,,80,169.60,Win,Jason Mills,Football,2015-05-23 10:46:12
2015-05-24 16:00:00,England,Premier League,CRYSTAL PALACE vs SWANSEA CITY,1-0 (0-0),Match Odds,SWANSEA CITY,3.36,,80,-80.00,Lost,Jason Mills,Football,2015-05-23 10:43:03
2015-05-24 16:00:00,England,Premier League,ASTON VILLA vs BURNLEY FC,0-1 (0-1),Match Odds,Draw,3.66,,80,-80.00,Lost,Jason Mills,Football,2015-05-23 10:39:09
2015-05-18 21:00:00,England,Premier League,WEST BROMWICH ALBION vs CHELSEA FC,3-0 (1-0),Match Odds,CHELSEA FC,1.83,,80,-80.00,Lost,Jason Mills,Football,2015-05-18 18:12:03
2015-05-17 17:00:00,England,Premier League,MANCHESTER UTD vs ARSENAL FC,1-1 (1-0),Match Odds,Draw,3.50,,80,200.00,Win,Jason Mills,Football,2015-05-17 09:02:05
2015-05-17 14:30:00,England,Premier League,SWANSEA CITY vs MANCHESTER CITY,2-4 (1-2),Match Odds,MANCHESTER CITY,1.76,,80,60.80,Win,Jason Mills,Football,2015-05-17 09:01:06
2015-05-16 16:00:00,England,Premier League,WEST HAM UTD vs EVERTON FC,1-2 (0-0),Match Odds,Draw,3.50,,80,-80.00,Lost,Jason Mills,Football,2015-05-16 10:29:03
2015-05-16 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs HULL CITY,2-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,1.80,,80,64.00,Win,Jason Mills,Football,2015-05-16 10:28:03
2015-05-16 16:00:00,England,Premier League,SUNDERLAND AFC vs LEICESTER CITY,0-0 (0-0),Match Odds,Draw,3.38,,80,190.40,Win,Jason Mills,Football,2015-05-16 10:27:04
2015-05-16 16:00:00,England,Premier League,QUEENS PARK RANGERS vs NEWCASTLE UTD,2-1 (0-1),Match Odds,QUEENS PARK RANGERS,3.12,,80,169.60,Win,Jason Mills,Football,2015-05-16 10:25:17
2015-05-16 16:00:00,England,Premier League,BURNLEY FC vs STOKE CITY,0-0 (0-0),Match Odds,STOKE CITY,3.00,,80,-80.00,Lost,Jason Mills,Football,2015-05-16 10:24:02
2015-05-16 13:45:00,England,Premier League,SOUTHAMPTON FC vs ASTON VILLA,6-1 (5-1),Match Odds,ASTON VILLA,5.20,,80,-80.00,Lost,Jason Mills,Football,2015-05-16 10:23:02
2015-05-10 17:00:00,England,Premier League,CHELSEA FC vs LIVERPOOL FC,1-1 (1-1),Match Odds,Draw,3.58,,80,206.40,Win,Jason Mills,Football,2015-05-10 11:21:05
2015-05-09 18:30:00,England,Premier League,CRYSTAL PALACE vs MANCHESTER UTD,1-2 (0-1),Match Odds,MANCHESTER UTD,1.91,,80,72.80,Win,Jason Mills,Football,2015-05-09 09:09:06
2015-05-09 16:00:00,England,Premier League,STOKE CITY vs TOTTENHAM HOTSPUR,3-0 (2-0),Match Odds,STOKE CITY,3.20,,80,176.00,Win,Jason Mills,Football,2015-05-09 09:08:03
2015-05-09 16:00:00,England,Premier League,NEWCASTLE UTD vs WEST BROMWICH ALBION,1-1 (1-1),Match Odds,WEST BROMWICH ALBION,3.15,,80,-80.00,Lost,Jason Mills,Football,2015-05-09 09:07:03
2015-05-09 16:00:00,England,Premier League,LEICESTER CITY vs SOUTHAMPTON FC,2-0 (2-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2015-05-09 09:06:02
2015-05-09 16:00:00,England,Premier League,HULL CITY vs BURNLEY FC,0-1 (0-0),Match Odds,HULL CITY,1.95,,80,-80.00,Lost,Jason Mills,Football,2015-05-09 09:05:07
2015-05-09 16:00:00,England,Premier League,ASTON VILLA vs WEST HAM UTD,1-0 (1-0),Match Odds,Draw,3.65,,80,-80.00,Lost,Jason Mills,Football,2015-05-09 09:04:05
2015-05-09 13:45:00,England,Premier League,EVERTON FC vs SUNDERLAND AFC,0-2 (0-0),Match Odds,EVERTON FC,1.80,,80,-80.00,Lost,Jason Mills,Football,2015-05-09 09:03:05
2015-05-04 21:00:00,England,Premier League,HULL CITY vs ARSENAL FC,1-3 (0-3),Match Odds,ARSENAL FC,1.76,,80,60.80,Win,Jason Mills,Football,2015-05-04 10:51:06
