Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-02-14 16:00:00,England,Championship,BLACKPOOL FC vs NOTTINGHAM FOREST,4-4 (1-0),Both team to score,Yes,1.95,,70,66.50,Win,Amar Sidran,Football,2015-02-14 02:22:03
2015-02-14 12:30:00,Turkey,Turkcell Super Lig,KARDEMIR KARABUKSPOR vs KASIMPASA,0-0 (0-0),Asian handicap,KARDEMIR KARABUKSPOR +0,1.82,,60,0.00,Void,Amar Sidran,Football,2015-02-14 02:38:03
2015-02-13 20:00:00,France,Ligue 2,GAZELEC AJACCIO vs SCO ANGERS,1-0 (0-0),Asian handicap,SCO ANGERS +0.25,2.09,,70,-70.00,Lost,Amar Sidran,Football,2015-02-13 14:28:02
2015-02-13 20:00:00,France,Ligue 2,AJ AUXERRE vs TROYES AC,0-1 (0-1),Asian handicap,AJ AUXERRE +0,1.94,,50,-50.00,Lost,Amar Sidran,Football,2015-02-13 14:22:02
2015-02-12 22:30:00,Brazil,Paulista Serie A1,XV DE PIRACICABA vs ITUANO SP,1-2 (0-1),Asian handicap,ITUANO SP +0,1.81,,50,40.50,Win,Amar Sidran,Football,2015-02-12 12:28:05
2015-02-12 20:45:00,Belgium,Cofidis Cup,RSC ANDERLECHT vs KAA GENT,3-0 (2-0),Both team to score,Yes,1.91,,40,-40.00,Lost,Amar Sidran,Football,2015-02-12 12:34:03
2015-02-12 20:00:00,Brazil,Carioca,BOAVISTA RJ vs FLUMINENSE RJ,0-3 (0-1),Asian handicap,FLUMINENSE RJ -0.75,1.90,,40,36.00,Win,Amar Sidran,Football,2015-02-12 12:43:05
2015-02-12 18:30:00,Greece,Greece Cup,OFI CRETE FC vs SKODA XANTHI FC,1-1 (0-0),Match Odds,SKODA XANTHI FC,1.91,,40,-40.00,Lost,Amar Sidran,Football,2015-02-12 12:46:02
2015-02-11 20:45:00,England,Premier League,MANCHESTER UTD vs BURNLEY FC,3-1 (2-1),Over / Under,Over +2.75,1.84,,70,58.80,Win,Amar Sidran,Football,2015-02-11 13:33:02
2015-02-11 17:00:00,Croatia,Croatia Cup,HNK RIJEKA vs NK LOKOMOTIVA ZAGREB,4-1 (1-0),Both team to score,Yes,1.73,,50,36.50,Win,Amar Sidran,Football,2015-02-11 13:46:03
2015-02-11 17:00:00,Turkey,Turkish Cup,KAYSERISPOR vs BESIKTAS ISTANBUL,1-0 (1-0),Asian handicap,KAYSERISPOR +0.25,1.98,,70,68.60,Win,Amar Sidran,Football,2015-02-11 13:19:02
2015-02-11 15:00:00,Greece,Greece Cup,IRAKLIS 1908 vs PANIONIOS ATHENS,2-0 (1-0),Match Odds,IRAKLIS 1908,1.93,,40,37.20,Win,Amar Sidran,Football,2015-02-11 13:40:12
2015-02-10 20:45:00,England,Championship,CHARLTON ATHLETIC vs NORWICH CITY,2-3 (0-2),Asian handicap,NORWICH CITY -0.75,1.97,,70,33.95,Half win,Amar Sidran,Football,2015-02-10 15:21:01
2015-02-10 19:00:00,Spain,Liga Adelante,CA OSASUNA vs REAL ZARAGOZA,0-1 (0-1),Asian handicap,REAL ZARAGOZA +0.25,1.99,,70,69.30,Win,Amar Sidran,Football,2015-02-10 17:14:03
2015-02-09 18:30:00,Greece,Super League,KALLONI AEL FC vs SKODA XANTHI FC,2-2 (0-1),Asian handicap,SKODA XANTHI FC +0,1.93,,70,0.00,Void,Amar Sidran,Football,2015-02-09 15:16:05
2015-01-24 21:15:00,Portugal,Liga Sagres,VITORIA GUIMARAES vs GIL VICENTE FC,2-2 (0-1),Asian handicap,VITORIA GUIMARAES -1.00,1.75,,80,-80.00,Lost,Amar Sidran,Football,2015-01-24 17:17:48
2015-01-23 20:30:00,Belgium,Jupiler Pro League,KRC GENK vs ROYAL MOUSCRON,2-0 (1-0),Asian handicap,KRC GENK -0.75,1.84,,70,58.80,Win,Amar Sidran,Football,2015-01-23 01:21:02
2015-01-23 20:00:00,France,Ligue 2,AC HAVRE vs CHAMOIS NIORT FC,1-1 (0-0),Asian handicap,CHAMOIS NIORT FC +0.25,1.93,,90,41.85,Half win,Amar Sidran,Football,2015-01-23 16:08:02
2015-01-22 17:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",ZAMBIA vs TUNISIA,1-2 (0-0),Match Odds 1st Half,Draw Half time,1.93,,70,65.10,Win,Amar Sidran,Football,2015-01-22 14:00:06
2015-01-21 20:45:00,England Amateur,FA Trophy,GATESHEAD FC vs GRIMSBY TOWN,2-2 (1-1),Match Odds 1st Half,Draw Half time,2.10,,60,66.00,Win,Amar Sidran,Football,2015-01-19 15:10:06
2015-01-21 20:00:00,Belgium,Cofidis Cup,RSC ANDERLECHT vs SV ZULTE WAREGEM,4-2 (3-0),Asian handicap,SV ZULTE WAREGEM +1.25,1.81,,50,-50.00,Lost,Amar Sidran,Football,2015-01-21 01:10:04
2015-01-21 17:00:00,Portugal,"League Cup, Phase 3, Gr. A",FC AROUCA vs CD NACIONAL,1-0 (0-0),Asian handicap,CD NACIONAL +0.25,1.76,,80,-80.00,Lost,Amar Sidran,Football,2015-01-21 01:14:02
2015-01-20 20:45:00,Scotland,Premier League,INVERNESS CALEDONIAN THISTLE vs FC ST JOHNSTONE,2-0 (2-0),Match Odds 1st Half,Draw Half time,2.05,,60,-60.00,Lost,Amar Sidran,Football,2015-01-20 16:43:02
2015-01-20 20:45:00,England,League One,PRESTON NORTH END vs YEOVIL TOWN,1-1 (0-1),Asian handicap,PRESTON NORTH END -0.75,1.77,,40,-40.00,Lost,Amar Sidran,Football,2015-01-20 16:40:05
2015-01-20 20:45:00,Belgium,Cofidis Cup,CLUB BRUGGE vs YELLOW-RED KV MECHELEN,3-2 (2-2),Over / Under,Under +3.00,2.20,,80,-80.00,Lost,Amar Sidran,Football,2015-01-20 16:33:02
2015-01-20 20:45:00,England,Championship,MIDDLESBROUGH FC vs CARDIFF CITY,2-1 (0-0),Both team to score,Yes,2.05,,40,42.00,Win,Amar Sidran,Football,2015-01-20 16:22:03
2015-01-19 22:00:00,International,International Friendly Games,CANADA vs ICELAND,1-1 (1-0),Match Odds,ICELAND,1.84,,30,-30.00,Lost,Amar Sidran,Football,2015-01-19 15:15:03
2015-01-19 21:00:00,England,Premier League,EVERTON FC vs WEST BROMWICH ALBION,0-0 (0-0),Both team to score,Yes,1.95,,40,-40.00,Lost,Amar Sidran,Football,2015-01-19 15:08:02
2015-01-19 17:00:00,Africa Cup of Nations,"Africa Cup of Nations, Group C",GHANA vs SENEGAL,1-2 (1-0),Asian handicap,SENEGAL +0.25,1.82,,40,32.80,Win,Amar Sidran,Football,2015-01-19 14:58:03
2015-01-17 18:30:00,Greece,Super League,PANIONIOS ATHENS vs PANATHINAIKOS ATHEN,1-1 (1-0),Asian handicap,PANATHINAIKOS ATHEN -1.00,2.38,,80,-80.00,Lost,Amar Sidran,Football,2015-01-17 14:29:05
2015-01-17 18:00:00,Belgium,Jupiler Pro League,ROYAL MOUSCRON vs KAA GENT,1-3 (1-2),Both team to score,Yes,2.00,,50,50.00,Win,Amar Sidran,Football,2015-01-17 14:20:03
2015-01-17 16:00:00,England,Championship,LEEDS UTD vs BIRMINGHAM CITY,1-1 (0-1),Both team to score,Yes,1.73,,80,58.40,Win,Amar Sidran,Football,2015-01-17 14:27:02
2015-01-17 16:00:00,England,Premier League,SWANSEA CITY vs CHELSEA FC,0-5 (0-4),Asian handicap,CHELSEA FC -1.00,1.98,,50,49.00,Win,Amar Sidran,Football,2015-01-17 14:23:05
2015-01-17 16:00:00,England,Premier League,ASTON VILLA vs LIVERPOOL FC,0-2 (0-1),Both team to score,Yes,1.83,,60,-60.00,Lost,Amar Sidran,Football,2015-01-17 14:18:03
2015-01-16 20:30:00,Belgium,Jupiler Pro League,CLUB BRUGGE vs YELLOW-RED KV MECHELEN,1-1 (0-0),Over / Under,Under +3.00,1.88,,80,70.40,Win,Amar Sidran,Football,2015-01-16 13:05:05
2015-01-16 20:00:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs FC GRONINGEN,2-0 (1-0),Asian handicap,AJAX AMSTERDAM -1.50,2.02,,80,81.60,Win,Amar Sidran,Football,2015-01-16 13:09:02
2015-01-16 20:00:00,Netherlands,Jupiler League,FC DEN BOSCH vs SPARTA ROTTERDAM,1-1 (1-0),Asian handicap,SPARTA ROTTERDAM +0,1.87,,100,0.00,Void,Amar Sidran,Football,2015-01-16 13:00:06
2015-01-14 20:00:00,Spain,Copa del Rey,GETAFE CF vs UD ALMERIA,1-0 (0-0),Asian handicap,UD ALMERIA +0.75,1.82,,90,-45.00,Half lost,Amar Sidran,Football,2015-01-14 15:01:05
2015-01-14 20:00:00,Spain,Copa del Rey,ATHLETIC BILBAO vs CELTA DE VIGO,0-2 (0-0),Asian handicap,CELTA DE VIGO +0.50,1.78,,60,46.80,Win,Amar Sidran,Football,2015-01-14 14:58:03
2015-01-14 16:15:00,Greece,Super League,PANATHINAIKOS ATHEN vs LEVADIAKOS FC,1-0 (1-0),Asian handicap,LEVADIAKOS FC +1.75,1.79,,100,79.00,Win,Amar Sidran,Football,2015-01-14 13:00:06
2015-01-14 16:15:00,Greece,Super League,SKODA XANTHI FC vs VEROIA FC,2-2 (1-1),Asian handicap,VEROIA FC +0.50,1.99,,70,69.30,Win,Amar Sidran,Football,2015-01-14 12:57:01
2015-01-13 20:00:00,Spain,Copa del Rey,ESPANYOL BARCELONA vs VALENCIA CF,2-0 (0-0),Both team to score,Yes,1.80,,70,-70.00,Lost,Amar Sidran,Football,2015-01-13 15:23:01
2015-01-13 19:15:00,Portugal,"League Cup, Phase 3, Gr. B",GD ESTORIL PRAIA vs GIL VICENTE FC,3-0 (2-0),Asian handicap,GD ESTORIL PRAIA -1.00,1.71,,60,42.60,Win,Amar Sidran,Football,2015-01-13 15:21:02
2015-01-12 20:45:00,Spain,Liga BBVA,RAYO VALLECANO vs CORDOBA CF,0-1 (0-1),Both team to score,Yes,1.91,,70,-70.00,Lost,Amar Sidran,Football,2015-01-12 16:40:05
2015-01-10 18:30:00,England,Premier League,CRYSTAL PALACE vs TOTTENHAM HOTSPUR,2-1 (0-0),Match Odds 1st Half,Draw Half time,2.10,,30,33.00,Win,Amar Sidran,Football,2015-01-10 16:55:02
2015-01-10 16:00:00,England,Premier League,EVERTON FC vs MANCHESTER CITY,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.38,,90,124.20,Win,Amar Sidran,Football,2015-01-10 14:48:03
2015-01-10 16:00:00,Scotland,Second Division,STIRLING ALBION vs DUNFERMLINE ATHLETIC,2-2 (0-1),Asian handicap,DUNFERMLINE ATHLETIC -1.00,1.90,,100,-100.00,Lost,Amar Sidran,Football,2015-01-10 14:44:09
2015-01-10 16:00:00,Scotland,Second Division,AIRDRIEONIANS vs PETERHEAD FC,1-3 (1-2),Asian handicap,PETERHEAD FC +0.50,1.79,,100,79.00,Win,Amar Sidran,Football,2015-01-10 14:41:04
2015-01-09 20:00:00,France,Ligue 2,US CRETEIL vs AJ AUXERRE,2-2 (2-1),Asian handicap,AJ AUXERRE +0,2.12,,90,0.00,Void,Amar Sidran,Football,2015-01-09 13:32:05
2015-01-09 20:00:00,France,National,CA BASTIA vs EPINAL,1-1 (1-1),Asian handicap,CA BASTIA -1.00,1.74,,100,-100.00,Lost,Amar Sidran,Football,2015-01-09 13:22:03
2015-01-09 20:00:00,France,National,DUNKERQUE vs ISTRES FC,2-0 (1-0),Asian handicap,ISTRES FC +0.25,1.91,,100,-100.00,Lost,Amar Sidran,Football,2015-01-09 13:17:02
2015-01-08 21:00:00,Portugal,Taca de Portugal,CS MARITIMO vs CD NACIONAL,6-7 (1-0),Asian handicap,CD NACIONAL +0.25,1.97,,70,33.95,Half win,Amar Sidran,Football,2015-01-08 16:58:03
2015-01-08 20:45:00,England,League Two,LUTON TOWN vs SHREWSBURY TOWN,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.00,,70,70.00,Win,Amar Sidran,Football,2015-01-08 17:04:04
2015-01-08 20:00:00,Spain,Copa del Rey,GRANADA CF vs SEVILLA FC,1-2 (0-1),Match Odds 1st Half,Draw Half time,2.10,,70,-70.00,Lost,Amar Sidran,Football,2015-01-08 17:06:02
