Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2013-12-30 19:00:00,Portugal,"League Cup, Phase 3, Gr. C",CF OS BELENENSES vs SC BEIRA MAR,1-0 (0-0),Asian handicap,CF OS BELENENSES -1.00,2.10,,100,0.00,Void,Jeremy Price,Football,2013-12-30 17:59:02
2013-12-30 19:00:00,Turkey,Bank Asya 1. Lig,MANISASPOR vs BUCASPOR,2-0 (1-0),Over / Under,Under +2.50,1.96,,100,96.00,Win,Jeremy Price,Football,2013-12-30 16:32:02
2013-12-29 16:00:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs CD FEIRENSE,1-1 (1-0),Asian handicap,CD FEIRENSE +0.50,2.06,,100,106.00,Win,Jeremy Price,Football,2013-12-29 12:10:03
2013-12-29 16:00:00,England,League Two,ROCHDALE FC vs BRISTOL ROVERS,2-0 (0-0),Asian handicap,BRISTOL ROVERS +0.50,1.98,,100,-100.00,Lost,Jeremy Price,Football,2013-12-29 12:06:03
2013-12-29 16:00:00,England,League Two,TORQUAY UTD vs EXETER CITY,1-3 (0-1),Asian handicap,EXETER CITY +0,2.15,,100,115.00,Win,Jeremy Price,Football,2013-12-29 12:00:06
2013-12-28 20:30:00,Portugal,Liga Vitalis,CD TROFENSE vs FC PORTO B,1-1 (1-0),Asian handicap,FC PORTO B +0,1.74,,100,0.00,Void,Jeremy Price,Football,2013-12-28 18:18:03
2013-12-28 16:00:00,England,Blue Square Premier,ALDERSHOT TOWN vs WELLING UTD,3-1 (0-0),Asian handicap,WELLING UTD +0.50,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-12-28 12:39:02
2013-12-28 16:00:00,Scotland,Second Division,AYR UNITED vs EAST FIFE FC,2-0 (1-0),Asian handicap,AYR UNITED -0.75,1.98,,100,98.00,Win,Jeremy Price,Football,2013-12-28 10:33:02
2013-12-28 15:00:00,Algeria,Ligue 1,USM EL HARRACH vs MO BEJAIA,2-0 (1-0),Match Odds,USM EL HARRACH,2.12,,100,112.00,Win,Jeremy Price,Football,2013-12-28 12:05:05
2013-12-27 16:45:00,Algeria,Ligue 1,JS KABYLIE vs CS CONSTANTINE,1-2 (0-0),Asian handicap,CS CONSTANTINE +0.50,1.84,,100,84.00,Win,Jeremy Price,Football,2013-12-27 12:08:02
2013-12-27 09:30:00,Australia,Hyundai A-League,MELBOURNE HEART FC vs WELLINGTON PHOENIX FC,0-1 (0-0),Asian handicap,MELBOURNE HEART FC +0,1.70,,100,-100.00,Lost,Jeremy Price,Football,2013-12-26 19:52:02
2013-12-26 16:00:00,England,League Two,ROCHDALE FC vs MANSFIELD TOWN,3-0 (2-0),Asian handicap,ROCHDALE FC -0.75,2.16,,100,116.00,Win,Jeremy Price,Football,2013-12-26 12:42:03
2013-12-26 16:00:00,England,Blue Square Premier,GATESHEAD FC vs HALIFAX TOWN,1-1 (0-1),Match Odds,GATESHEAD FC,2.00,,100,-100.00,Lost,Jeremy Price,Football,2013-12-26 12:02:04
2013-12-26 16:00:00,England,Blue Square Premier,WREXHAM FC vs ALFRETON TOWN FC,2-3 (0-0),Asian handicap,ALFRETON TOWN FC +0.50,2.00,,100,100.00,Win,Jeremy Price,Football,2013-12-26 11:40:04
2013-12-22 21:00:00,Bolivia,"Liga Profesional, Apertura",SPORT BOYS vs UNIVERSITARIO DE SUCRE,0-0 (0-0),Asian handicap,UNIVERSITARIO DE SUCRE +0,2.19,,100,0.00,Void,Jeremy Price,Football,2013-12-22 13:45:04
2013-12-22 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs PORTIMONENSE SC,2-1 (2-0),Asian handicap,SPORTING FARENSE +0,1.83,,100,83.00,Win,Jeremy Price,Football,2013-12-22 12:07:02
2013-12-22 16:00:00,Portugal,Liga Vitalis,SPORTING LISBON B vs ATLETICO CP,3-0 (1-0),Asian handicap,ATLETICO CP +0.50,2.47,,100,-100.00,Lost,Jeremy Price,Football,2013-12-22 11:20:05
2013-12-22 12:15:00,Portugal,Liga Vitalis,CD TONDELA vs SPORTING BRAGA B,2-1 (1-0),Match Odds,CD TONDELA,1.96,,100,96.00,Win,Jeremy Price,Football,2013-12-22 11:03:03
2013-12-21 18:45:00,Netherlands,Jupiler League,WILLEM II TILBURG vs SBV EXCELSIOR,0-1 (0-1),Asian handicap,WILLEM II TILBURG -1.00,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-12-21 12:13:02
2013-12-21 16:00:00,Scotland,Second Division,FORFAR ATHLETIC vs AYR UNITED,0-1 (0-0),Asian handicap,AYR UNITED +0.25,2.06,,100,106.00,Win,Jeremy Price,Football,2013-12-21 11:59:02
2013-12-21 16:00:00,England,Blue Square Premier,HALIFAX TOWN vs FOREST GREEN ROVERS,1-0 (1-0),Over / Under,Under +2.50,2.30,,100,130.00,Win,Jeremy Price,Football,2013-12-21 11:44:03
2013-12-20 18:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs ERZGEBIRGE AUE,1-0 (1-0),Asian handicap,ERZGEBIRGE AUE +0.25,1.84,,100,-100.00,Lost,Jeremy Price,Football,2013-12-20 13:02:05
2013-12-20 01:00:00,Bolivia,"Liga Profesional, Apertura",BLOOMING vs CLUBE DESPORTIVO AURORA,3-2 (2-1),Asian handicap,BLOOMING -0.75,2.03,,100,51.50,Half win,Jeremy Price,Football,2013-12-19 13:14:03
2013-12-18 20:55:00,France,Coupe de la Ligue,TROYES AC vs TOURS FC,3-2 (2-2),Asian handicap,TOURS FC +0.50,2.01,,100,-100.00,Lost,Jeremy Price,Football,2013-12-18 13:18:03
2013-12-18 19:00:00,Germany,Regionalliga West,FC VIKTORIA COLOGNE vs 1 FC COLOGNE II,0-3 (0-1),Over / Under,Under +2.50,2.15,,100,-100.00,Lost,Jeremy Price,Football,2013-12-18 12:57:02
2013-12-10 20:45:00,Scotland,Tennents Scottish FA Cup,FORFAR ATHLETIC vs BRECHIN CITY FC,7-6 (1-1),Asian handicap,BRECHIN CITY FC +0.25,1.82,,100,41.00,Half win,Jeremy Price,Football,2013-12-10 16:23:02
2013-12-10 20:00:00,Spain,Segunda B Group III,RACING SANTANDER vs UD LOGRONES,1-0,Asian handicap,RACING SANTANDER -1.00,2.00,,100,0.00,Void,Jeremy Price,Football,2013-12-10 11:44:03
2013-12-10 16:30:00,Qatar,Stars League,AL ARABI DOHA SC vs AL GHARAFA SC,2-0 (0-0),Asian handicap,AL GHARAFA SC +0,2.01,,100,-100.00,Lost,Jeremy Price,Football,2013-12-10 10:57:02
2013-12-10 14:00:00,Qatar,Stars League,UMM-SALAL SC vs QATAR SC,0-2 (0-1),Match Odds,UMM-SALAL SC,2.38,,100,-100.00,Lost,Jeremy Price,Football,2013-12-10 11:54:04
2013-12-09 19:45:00,Switzerland,Challenge League,FC LOCARNO vs SERVETTE GENEVA FC,0-4 (0-1),Asian handicap,SERVETTE GENEVA FC -1.00,1.96,,100,96.00,Win,Jeremy Price,Football,2013-12-09 13:06:03
2013-12-09 19:00:00,Turkey,Bank Asya 1. Lig,GAZIANTEP BLD SPOR vs KAHRAMANMARASSPOR,2-1 (0-1),Asian handicap,KAHRAMANMARASSPOR +0.50,2.04,,100,-100.00,Lost,Jeremy Price,Football,2013-12-09 13:25:03
2013-12-09 00:30:00,Argentina,Primera B Nacional,INSTITUTO AC CORDOBA vs DEFENSA Y JUSTICIA,1-1 (0-1),Asian handicap,DEFENSA Y JUSTICIA +0,2.13,,100,0.00,Void,Jeremy Price,Football,2013-12-08 16:35:03
2013-12-08 22:30:00,Chile,Primera Division,COLO COLO vs NUBLENSE,2-0 (2-0),Asian handicap,NUBLENSE +0.50,2.14,,100,-100.00,Lost,Jeremy Price,Football,2013-12-08 18:09:03
2013-12-08 21:00:00,Bolivia,"Liga Profesional, Apertura",THE STRONGEST vs CLUB JORGE WILSTERMANN,3-1 (0-1),Asian handicap,CLUB JORGE WILSTERMANN +0.75,2.03,,100,-100.00,Lost,Jeremy Price,Football,2013-12-08 12:38:02
2013-12-08 16:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs ATLETICO CP,1-1 (0-1),Match Odds,CD FEIRENSE,1.97,,100,-100.00,Lost,Jeremy Price,Football,2013-12-08 14:26:02
2013-12-07 16:00:00,England,Blue Square Premier,HEREFORD UTD vs NUNEATON TOWN FC,0-1 (0-1),Asian handicap,NUNEATON TOWN FC +0,2.20,,100,120.00,Win,Jeremy Price,Football,2013-12-07 10:50:05
2013-12-07 16:00:00,England,Blue Square Premier,HALIFAX TOWN vs WOKING FC,3-4 (1-3),Asian handicap,WOKING FC +0.50,1.88,,100,88.00,Win,Jeremy Price,Football,2013-12-07 10:34:03
2013-12-07 13:00:00,Germany,Regionalliga West,BAYER LEVERKUSEN II vs SC VERL,0-2 (0-2),Asian handicap,BAYER LEVERKUSEN II +0,1.88,,100,-100.00,Lost,Jeremy Price,Football,2013-12-07 11:08:08
2013-12-06 16:30:00,Qatar,Stars League,UMM-SALAL SC vs LEKHWIYA SC,0-1 (0-0),Asian handicap,UMM-SALAL SC +0.50,2.09,,100,-100.00,Lost,Jeremy Price,Football,2013-12-06 14:35:03
2013-12-06 16:30:00,Qatar,Stars League,AL KHARAITYAT SC vs AL GHARAFA SC,2-2 (1-0),Asian handicap,AL KHARAITYAT SC +0,2.17,,100,0.00,Void,Jeremy Price,Football,2013-12-06 14:23:02
2013-12-01 21:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE SUCRE vs SAN JOSE ORURO,1-1,Asian handicap,UNIVERSITARIO DE SUCRE +0,1.90,,100,0.00,Void,Jeremy Price,Football,2013-12-01 14:18:02
2013-12-01 16:00:00,Switzerland,Challenge League,FC LUGANO vs FC VADUZ,0-0 (0-0),Asian handicap,FC LUGANO +0,2.25,,100,0.00,Void,Jeremy Price,Football,2013-12-01 11:19:13
2013-11-29 20:00:00,France,Ligue 2,LB CHATEAUROUX vs ISTRES FC,2-0 (1-0),Asian handicap,ISTRES FC +0.25,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-11-29 17:06:03
2013-11-29 19:30:00,Germany,Regionalliga West,1 FC COLOGNE II vs SF SIEGEN,0-2 (0-2),Asian handicap,SF SIEGEN -0.25,2.09,,100,109.00,Win,Jeremy Price,Football,2013-11-29 16:49:03
2013-11-28 18:00:00,European cups,UEFA Europa League,FC ANZHI MAKHACHKALA vs FC SHERIFF TIRASPOL,1-1 (0-0),Asian handicap,FC SHERIFF TIRASPOL +0.50,1.96,,100,96.00,Win,Jeremy Price,Football,2013-11-28 13:11:02
2013-11-28 01:00:00,Bolivia,"Liga Profesional, Apertura",BOLIVAR LA PAZ vs GUABIRA MONTERO,6-1 (3-1),Asian handicap,BOLIVAR LA PAZ -1.50,1.85,,100,85.00,Win,Jeremy Price,Football,2013-11-27 11:05:06
2013-11-28 01:00:00,Bolivia,"Liga Profesional, Apertura",SAN JOSE ORURO vs REAL POTOSI,4-3 (1-0),Asian handicap,REAL POTOSI +1.25,2.05,,100,52.50,Half win,Jeremy Price,Football,2013-11-27 10:43:02
2013-11-26 20:45:00,England,Blue Square Premier,HEREFORD UTD vs HALIFAX TOWN,3-2 (1-1),Asian handicap,HEREFORD UTD +0,1.78,,100,78.00,Win,Jeremy Price,Football,2013-11-26 10:54:12
2013-11-26 20:45:00,England,League Two,PORTSMOUTH FC vs SOUTHEND UTD,1-2 (1-0),Asian handicap,PORTSMOUTH FC +0,1.83,,100,-100.00,Lost,Jeremy Price,Football,2013-11-26 10:54:03
2013-11-25 00:00:00,Bolivia,"Liga Profesional, Apertura",ORIENTE PETROLERO vs SAN JOSE ORURO,1-1 (1-0),Asian handicap,SAN JOSE ORURO +0.25,2.02,,100,51.00,Half win,Jeremy Price,Football,2013-11-24 17:46:03
2013-11-24 23:00:00,Paraguay,"Primera Division, Clausura",CLUB GUARANI vs DEPORTIVO CAPIATA,5-3 (3-3),Asian handicap,DEPORTIVO CAPIATA +0.25,2.88,,100,-100.00,Lost,Jeremy Price,Football,2013-11-24 18:05:05
2013-11-24 21:00:00,Peru,"Primera Division, Liguilla A",FBC MELGAR vs UNION COMERCIO,1-1 (0-1),Asian handicap,UNION COMERCIO +0.25,1.87,,100,43.50,Half win,Jeremy Price,Football,2013-11-24 15:11:02
2013-11-24 17:00:00,Spain,Segunda B Group III,CULTURAL LEONESA vs TROPEZON,3-0,Match Odds,CULTURAL LEONESA,2.00,,100,100.00,Win,Jeremy Price,Football,2013-11-23 20:45:03
2013-11-24 16:15:00,Greece,Super League,KALLONI AEL FC vs PLATANIAS CHANION,1-0 (0-0),Asian handicap,PLATANIAS FC +0,2.17,,100,-100.00,Lost,Jeremy Price,Football,2013-11-23 20:00:06
2013-11-24 14:00:00,Qatar,Stars League,AL RAYYAN SC vs QATAR SC,0-0 (0-0),Match Odds,AL RAYYAN SC,2.25,,100,-100.00,Lost,Jeremy Price,Football,2013-11-23 20:49:09
2013-11-23 14:00:00,Germany,Regionalliga West,1 FC COLOGNE II vs BAYER LEVERKUSEN II,2-1 (0-0),Asian handicap,BAYER LEVERKUSEN II +0.25,1.94,,100,-100.00,Lost,Jeremy Price,Football,2013-11-23 12:51:03
2013-11-22 20:30:00,Austria,ADEG Erste Liga,KSV 1919 vs FC LIEFERING,0-1 (0-0),Asian handicap,FC LIEFERING +0.50,2.05,,100,105.00,Win,Jeremy Price,Football,2013-11-22 11:11:03
2013-11-21 03:30:00,Mexico,"Liga de Ascenso, Apertura Playoffs",DELFINES DEL CARMEN vs NECAXA,0-4 (0-3),Asian handicap,NECAXA +0.25,1.90,,100,90.00,Win,Jeremy Price,Football,2013-11-20 11:36:03
2013-11-17 22:00:00,Paraguay,"Primera Division, Clausura",CLUB LIBERTAD ASUNCION vs CLUB GUARANI,0-2 (0-2),Asian handicap,CLUB GUARANI +0,2.06,,100,106.00,Win,Jeremy Price,Football,2013-11-17 12:10:04
2013-11-17 21:00:00,Paraguay,"Primera Division, Clausura",PORTENO PF vs GENERAL DIAZ,3-0 (0-0),Asian handicap,GENERAL DIAZ +0,1.85,,100,-100.00,Lost,Jeremy Price,Football,2013-11-17 17:13:02
2013-11-17 20:00:00,Bolivia,"Liga Profesional, Apertura",SAN JOSE ORURO vs CLUB JORGE WILSTERMANN,4-0,Match Odds,SAN JOSE ORURO,2.00,,100,100.00,Win,Jeremy Price,Football,2013-11-17 11:34:02
2013-11-17 16:00:00,Portugal,Liga Vitalis,GD CHAVES vs CD FEIRENSE,1-1 (0-0),Asian handicap,CD FEIRENSE +0.25,1.95,,100,47.50,Half win,Jeremy Price,Football,2013-11-17 12:05:05
2013-11-16 16:00:00,Scotland,First Division,COWDENBEATH FC vs HAMILTON ACADEMICAL,2-4 (2-0),Asian handicap,COWDENBEATH FC +0.50,2.17,,100,-100.00,Lost,Jeremy Price,Football,2013-11-16 13:38:03
2013-11-16 14:00:00,Germany,Regionalliga West,FC VIKTORIA COLOGNE vs SC VERL,1-2 (1-1),Asian handicap,FC VIKTORIA COLOGNE -1.00,2.07,,100,-100.00,Lost,Jeremy Price,Football,2013-11-16 11:47:03
2013-11-16 14:00:00,Germany,Regionalliga North,WERDER BREMEN II vs GOSLARER SC,0-2 (0-0),Asian handicap,GOSLARER SC +0.50,2.05,,100,105.00,Win,Jeremy Price,Football,2013-11-16 11:11:02
2013-11-15 13:30:00,International,International Friendly Games,INDIA vs PHILIPPINES,1-1 (1-1),Asian handicap,PHILIPPINES +0,2.29,,100,0.00,Void,Jeremy Price,Football,2013-11-15 11:23:02
2013-11-14 19:30:00,Switzerland,Swiss Cup,FC BIEL-BIENNE vs FC THUN,0-0 (0-0),Asian handicap,FC THUN -0.75,2.01,,100,-100.00,Lost,Jeremy Price,Football,2013-11-14 11:48:03
2013-11-14 18:30:00,Denmark,Viasat Sport Divisionen,HOBRO IK vs LYNGBY BK,3-0 (1-0),Asian handicap,LYNGBY BK +0,2.30,,100,-100.00,Lost,Jeremy Price,Football,2013-11-14 11:39:02
2013-11-13 23:00:00,Paraguay,"Primera Division, Clausura",NACIONAL FC vs CLUB LIBERTAD ASUNCION,0-1 (0-0),Asian handicap,NACIONAL FC +0,2.12,,100,-100.00,Lost,Jeremy Price,Football,2013-11-13 11:56:03
2013-11-10 19:15:00,Peru,"Primera Division, Liguilla B",CLUB CIENCIANO vs JUAN AURICH DE CHICLAYO,2-1 (1-0),Asian handicap,JUAN AURICH DE CHICLAYO +0.50,1.85,,100,-100.00,Lost,Jeremy Price,Football,2013-11-10 13:23:02
2013-11-10 16:00:00,Portugal,Liga Vitalis,CD TONDELA vs SC BEIRA MAR,2-1 (0-1),Asian handicap,SC BEIRA MAR +0.25,1.96,,100,-100.00,Lost,Jeremy Price,Football,2013-11-10 12:29:03
2013-11-10 13:30:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs SV SANDHAUSEN,1-0 (0-0),Asian handicap,FORTUNA DUSSELDORF -0.75,1.96,,100,48.00,Half win,Jeremy Price,Football,2013-11-09 15:22:02
2013-11-09 14:00:00,Germany,Regionalliga West,SC VERL vs SF SIEGEN,1-1 (0-0),Over / Under,Under +2.50,1.85,,100,85.00,Win,Jeremy Price,Football,2013-11-09 11:28:02
2013-11-09 14:00:00,Germany,Regionalliga West,SV LIPPSTADT 08 vs VFL BOCHUM II,1-4 (0-3),Asian handicap,VFL BOCHUM II +0.25,1.83,,100,83.00,Win,Jeremy Price,Football,2013-11-09 11:24:02
2013-11-09 14:00:00,Germany,Regionalliga North,HAMBURGER SV II vs TSV HAVELSE,2-0 (1-0),Asian handicap,TSV HAVELSE +0,2.02,,100,-100.00,Lost,Jeremy Price,Football,2013-11-09 11:01:05
2013-11-08 23:00:00,Paraguay,"Primera Division, Clausura",CLUB SPORTIVO LUQUENO vs CLUB GUARANI,0-4 (0-2),Over / Under,Over +2.50,2.08,,100,108.00,Win,Jeremy Price,Football,2013-11-08 12:26:03
2013-11-08 18:30:00,Austria,ADEG Erste Liga,FC LIEFERING vs SKN ST. POLTEN,0-1 (0-0),Asian handicap,SKN ST. POLTEN +0.25,2.21,,100,121.00,Win,Jeremy Price,Football,2013-11-08 12:54:03
2013-11-08 18:30:00,Denmark,Viasat Sport Divisionen,HVIDOVRE IF vs AB COPENHAGEN,0-0 (0-0),Asian handicap,AB COPENHAGEN +0,2.18,,100,0.00,Void,Jeremy Price,Football,2013-11-08 12:42:03
2013-11-08 01:00:00,Bolivia,"Liga Profesional, Apertura",REAL POTOSI vs GUABIRA MONTERO,3-0,Asian handicap,GUABIRA MONTERO +1.25,1.80,,100,-100.00,Lost,Jeremy Price,Football,2013-11-07 10:53:02
2013-11-07 16:30:00,Qatar,Stars League,AL KHOOR vs SADD SC,1-2 (1-1),Asian handicap,SADD SC -0.75,2.12,,100,56.00,Half win,Jeremy Price,Football,2013-11-07 10:26:12
2013-11-07 14:15:00,Qatar,Stars League,UMM-SALAL SC vs AL-SAILIYA SC,0-1 (0-1),Asian handicap,UMM-SALAL SC +0,2.09,,100,-100.00,Lost,Jeremy Price,Football,2013-11-07 11:15:03
2013-11-03 23:30:00,Paraguay,"Primera Division, Clausura",CLUB GUARANI vs OLIMPIA ASUNCION,2-0 (0-0),Asian handicap,CLUB GUARANI +0,2.01,,100,101.00,Win,Jeremy Price,Football,2013-11-03 15:10:04
2013-11-03 21:00:00,Bolivia,"Liga Profesional, Apertura",SPORT BOYS vs CLUBE DESPORTIVO AURORA,1-0,Asian handicap,SPORT BOYS -0.75,1.85,,100,42.50,Half win,Jeremy Price,Football,2013-11-03 17:15:04
2013-11-03 21:00:00,Bolivia,"Liga Profesional, Apertura",THE STRONGEST vs BOLIVAR LA PAZ,2-3,Asian handicap,THE STRONGEST +0,1.88,,100,-100.00,Lost,Jeremy Price,Football,2013-11-03 09:47:02
2013-11-03 16:00:00,Switzerland,Challenge League,FC BIEL-BIENNE vs FC CHIASSO,1-0 (1-0),Match Odds,FC BIEL-BIENNE,1.93,,100,93.00,Win,Jeremy Price,Football,2013-11-03 14:56:04
2013-11-03 14:00:00,Greece,Super League,KALLONI AEL FC vs PANIONIOS ATHENS,3-2 (1-1),Asian handicap,KALLONI AEL FC +0,2.11,,100,111.00,Win,Jeremy Price,Football,2013-11-03 10:55:03
2013-11-03 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FSV FRANKFURT,2-0 (1-0),Asian handicap,FSV FRANKFURT +0,2.06,,100,-100.00,Lost,Jeremy Price,Football,2013-11-03 09:38:02
2013-11-02 22:00:00,Chile,Primera Division,UNION ESPANOLA vs SANTIAGO WANDERERS,3-1 (2-1),Asian handicap,SANTIAGO WANDERERS +0.50,2.22,,100,-100.00,Lost,Jeremy Price,Football,2013-11-02 12:44:02
2013-11-02 19:30:00,Peru,"Primera Division, Liguilla A",UNIVERSIDAD CESAR VALLEJO vs FBC MELGAR,0-2 (0-1),Asian handicap,UNIVERSIDAD CESAR VALLEJO -1.00,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-11-02 13:40:04
2013-11-02 03:30:00,Mexico,"Liga de Ascenso, Apertura",CORRECAMINOS UAT vs ESTUDIANTES TECOS,3-4 (0-1),Asian handicap,ESTUDIANTES TECOS +0.75,2.00,,100,100.00,Win,Jeremy Price,Football,2013-11-01 14:15:03
2013-10-30 21:00:00,Spain,Segunda B Group III,CULTURAL LEONESA vs REAL OVIEDO,1-3,Match Odds,REAL OVIEDO,2.00,,100,100.00,Win,Jeremy Price,Football,2013-10-30 11:28:02
2013-10-27 20:00:00,Chile,Primera Division,SANTIAGO WANDERERS vs UNIVERSIDAD DE CONCEPCION,2-1 (0-0),Match Odds,SANTIAGO WANDERERS,1.94,,100,94.00,Win,Jeremy Price,Football,2013-10-27 17:40:05
2013-10-27 20:00:00,Paraguay,"Primera Division, Clausura",CARAPEGUA vs CLUB LIBERTAD ASUNCION,2-1 (2-1),Asian handicap,CARAPEGUA +0.25,2.13,,100,113.00,Win,Jeremy Price,Football,2013-10-27 12:20:27
2013-10-27 16:30:00,Germany,Regionalliga North,SV WILHELMSHAVEN vs TSV HAVELSE,1-1 (1-1),Asian handicap,SV WILHELMSHAVEN +0,2.11,,100,0.00,Void,Jeremy Price,Football,2013-10-27 12:07:02
2013-10-27 16:00:00,Portugal,Liga Vitalis,FC PORTO B vs GD CHAVES,1-2 (0-1),Asian handicap,GD CHAVES +0.50,2.12,,100,112.00,Win,Jeremy Price,Football,2013-10-27 11:02:05
2013-10-26 22:15:00,Colombia,Apertura II,ALIANZA PETROLERA vs DEPORTES TOLIMA,2-1 (0-1),Asian handicap,DEPORTES TOLIMA +0,2.01,,100,-100.00,Lost,Jeremy Price,Football,2013-10-26 10:54:02
2013-10-26 15:00:00,Germany,Regionalliga North,HANNOVER 96 II vs WERDER BREMEN II,9-2 (5-2),Asian handicap,HANNOVER 96 II +0,1.83,,100,83.00,Win,Jeremy Price,Football,2013-10-26 10:20:04
2013-10-26 14:00:00,Germany,Regionalliga West,KFC UERDINGEN 05 vs BAYER LEVERKUSEN II,1-0 (0-0),Asian handicap,BAYER LEVERKUSEN II +0.25,1.86,,100,-100.00,Lost,Jeremy Price,Football,2013-10-26 10:36:03
2013-10-25 19:30:00,Qatar,Stars League,UMM-SALAL SC vs AL RAYYAN SC,3-3 (1-2),Asian handicap,AL RAYYAN SC +0,1.72,,100,0.00,Void,Jeremy Price,Football,2013-10-25 12:19:02
2013-10-25 18:30:00,Germany,2. Bundesliga,FC ST. PAULI vs SV SANDHAUSEN,0-0 (0-0),Asian handicap,FC ST. PAULI -0.75,1.88,,100,-100.00,Lost,Jeremy Price,Football,2013-10-25 12:12:03
2013-10-25 18:30:00,Austria,ADEG Erste Liga,SV HORN vs SC PARNDORF,2-2 (1-0),Asian handicap,SC PARNDORF +0.50,2.00,,100,100.00,Win,Jeremy Price,Football,2013-10-25 10:33:09
2013-10-24 19:00:00,European cups,UEFA Europa League,SC FREIBURG vs GD ESTORIL PRAIA,1-1 (1-0),Asian handicap,GD ESTORIL PRAIA +0.75,1.90,,100,90.00,Win,Jeremy Price,Football,2013-10-24 11:00:07
2013-10-23 17:00:00,Portugal,Liga Vitalis,MOREIRENSE FC vs SC BEIRA MAR,1-0 (1-0),Asian handicap,MOREIRENSE FC -0.75,1.86,,100,43.00,Half win,Jeremy Price,Football,2013-10-23 10:52:03
2013-10-22 20:45:00,England,League Two,BURY FC vs MANSFIELD TOWN,0-0 (0-0),Asian handicap,BURY FC +0,1.82,,100,0.00,Void,Jeremy Price,Football,2013-10-22 12:53:03
2013-10-22 18:00:00,Austria,ADEG Erste Liga,SC PARNDORF vs TSV HARTBERG,4-0 (2-0),Asian handicap,SC PARNDORF +0,2.08,,100,108.00,Win,Jeremy Price,Football,2013-10-22 11:57:02
2013-10-20 21:00:00,Chile,Primera Division,ANTOFAGASTA vs RANGERS DE TALCA,0-2 (0-1),Asian handicap,RANGERS DE TALCA +0,2.65,,100,165.00,Win,Jeremy Price,Football,2013-10-20 17:16:02
2013-10-20 17:00:00,Spain,Segunda B Group III,FC CORUXO vs SD NOJA,1-5,Match Odds,FC CORUXO,2.10,,100,-100.00,Lost,Jeremy Price,Football,2013-10-20 13:16:02
2013-10-20 14:30:00,Sweden,Div 1,NYKOPING BIS vs IFK LULEAA,1-0 (0-0),Asian handicap,NYKOPING BIS -1.25,1.80,,100,-50.00,Half lost,Jeremy Price,Football,2013-10-20 12:31:02
2013-10-20 14:00:00,Germany,Regionalliga North,WERDER BREMEN II vs SV WILHELMSHAVEN,3-1 (2-1),Over / Under,Under +3.00,1.93,,100,-100.00,Lost,Jeremy Price,Football,2013-10-20 12:18:03
2013-10-19 20:00:00,Peru,"Primera Division, Liguilla B",CD LEON DE HUANUCO vs UNIVERSIDAD SAN MARTIN,2-1 (0-0),Asian handicap,UNIVERSIDAD SAN MARTIN +0.50,1.90,,100,-100.00,Lost,Jeremy Price,Football,2013-10-19 11:50:04
2013-10-19 19:30:00,Qatar,Stars League,AL RAYYAN SC vs AL GHARAFA SC,1-3 (0-1),Asian handicap,AL GHARAFA SC +0.25,2.00,,100,100.00,Win,Jeremy Price,Football,2013-10-19 12:18:02
2013-10-18 19:30:00,Qatar,Stars League,AL JAISH QAT vs AL WAKRA SC,1-1 (0-1),Asian handicap,AL WAKRA SC +0.25,2.07,,100,53.50,Half win,Jeremy Price,Football,2013-10-18 10:46:04
2013-10-18 18:30:00,Austria,ADEG Erste Liga,SKN ST. POLTEN vs SC PARNDORF,2-0 (1-0),Asian handicap,SKN ST. POLTEN -1.00,1.98,,100,98.00,Win,Jeremy Price,Football,2013-10-18 09:49:02
2013-10-16 01:30:00,International,World Cup Qualification,PARAGUAY vs COLOMBIA,1-2 (1-1),Over / Under,Over +2.50,2.00,,100,100.00,Win,Jeremy Price,Football,2013-10-15 11:52:02
2013-10-13 21:00:00,Argentina,Primera B Nacional,GIMNASIA JUJUY vs DOUGLAS HAIG,0-0 (0-0),Asian handicap,DOUGLAS HAIG +0.50,1.99,,100,99.00,Win,Jeremy Price,Football,2013-10-13 15:38:03
2013-10-13 16:30:00,Germany,Regionalliga North,SV WILHELMSHAVEN vs SC VICTORIA HAMBURG,3-0 (0-0),Asian handicap,SV WILHELMSHAVEN -0.75,2.06,,100,106.00,Win,Jeremy Price,Football,2013-10-13 11:09:02
2013-10-13 16:00:00,Sweden,Div 1,TRELLEBORGS FF vs UTSIKTENS BK,2-1 (0-1),Asian handicap,UTSIKTENS BK +0.50,1.97,,100,-100.00,Lost,Jeremy Price,Football,2013-10-13 10:49:02
2013-10-13 14:00:00,Germany,Regionalliga North,GOSLARER SC vs SV EICHEDE,2-0 (1-0),Match Odds,GOSLARER SC,1.85,,100,85.00,Win,Jeremy Price,Football,2013-10-13 11:20:04
