Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-31 19:00:00,Portugal,Liga Vitalis,CD DAS AVES vs CD SANTA CLARA,1-3 (0-0),Match Odds,Draw,3.16,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-31 07:14:04
2015-08-31 01:00:00,Colombia,Apertura II,CLUB ATLETICO JUNIOR vs DEPORTIVO CALI,3-1 (2-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 21:51:02
2015-08-31 00:00:00,Colombia,Apertura II,CD ONCE CALDAS vs INDEPENDIENTE SANTA FE,1-0 (0-0),Match Odds,Draw,3.14,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 21:44:04
2015-08-30 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs UNIAUTONOMA,1-2 (0-2),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 21:43:03
2015-08-30 22:30:00,Spain,Liga BBVA,GETAFE CF vs GRANADA CF,1-2 (0-2),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 19:25:07
2015-08-30 20:45:00,Italy,Serie A,UDINESE CALCIO vs US PALERMO,0-1 (0-1),Match Odds,Draw,3.38,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 19:23:03
2015-08-30 20:45:00,Italy,Serie A,AC CHIEVO VERONA vs LAZIO ROMA,4-0 (3-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 19:22:07
2015-08-30 20:30:00,Spain,Liga Adelante,ELCHE CF vs ATHLETIC BILBAO B,2-1 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 19:20:05
2015-08-30 20:30:00,Greece,Super League,PAS GIANNINA FC vs PAOK FC,3-1 (1-0),Match Odds,Draw,3.45,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-30 18:22:02
2015-08-30 18:15:00,Greece,Super League,IRAKLIS 1908 vs PANIONIOS ATHENS,0-1 (0-1),Match Odds,Draw,3.22,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-30 17:01:16
2015-08-30 18:00:00,Norway,Eliteserien,MJONDALEN vs STROMSGODSET,2-4 (0-2),Match Odds,STROMSGODSET,2.00,,90,90.00,Win,Gabriel Elias,Football,2015-08-30 16:50:30
2015-08-30 18:00:00,Norway,Eliteserien,BODO/GLIMT vs SARPSBORG,3-1 (1-0),Match Odds,BODO/GLIMT,2.08,,90,97.20,Win,Gabriel Elias,Football,2015-08-30 16:50:07
2015-08-30 18:00:00,Italy,Serie A,AS ROMA vs JUVENTUS TURIN,2-1 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 14:40:18
2015-08-30 17:00:00,Portugal,Liga Sagres,CD TONDELA vs CD NACIONAL,1-0 (0-0),Match Odds,Draw,3.20,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-30 14:26:04
2015-08-30 16:00:00,Ukraine,Premier League,FC OLEKSANDRIA vs CHERNOMORETS ODESSA,0-0 (0-0),Match Odds,Draw,3.60,,40,104.00,Win,Gabriel Elias,Football,2015-08-30 14:34:04
2015-08-30 15:30:00,Norway,Eliteserien,STABAEK FOTBALL vs ODDS BK,1-2 (0-2),Match Odds,STABAEK FOTBALL,2.01,,100,-100.00,Lost,Gabriel Elias,Football,2015-08-30 12:11:04
2015-08-30 13:30:00,Germany,2. Bundesliga,1 FC NUREMBERG vs FORTUNA DUSSELDORF,1-0 (0-0),Match Odds,FORTUNA DUSSELDORF,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-30 12:04:05
2015-08-30 13:30:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs KARLSRUHER SC,6-0 (2-0),Match Odds,Draw,3.18,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-30 11:56:03
2015-08-30 00:30:00,Colombia,Apertura II,CLUB CORTULUA vs ALIANZA PETROLERA,0-0 (0-0),Match Odds,Draw,3.19,,60,131.40,Win,Gabriel Elias,Football,2015-08-29 20:06:02
2015-08-29 20:30:00,Spain,Liga Adelante,CD LEGANES vs CORDOBA CF,3-1 (2-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 19:17:08
2015-08-29 20:30:00,Greece,Super League,SKODA XANTHI FC vs AEK ATHENS FC,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-08-29 19:12:04
2015-08-29 20:15:00,Turkey,Turkcell Super Lig,MERSIN IDMAN YURDU SK vs KAYSERISPOR,1-2 (0-0),Match Odds,Draw,3.31,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 18:23:06
2015-08-29 20:00:00,Romania,Liga 1,CS PANDURII TARGU JIU vs DINAMO BUCURESTI,2-2 (0-1),Match Odds,Draw,3.23,,60,133.80,Win,Gabriel Elias,Football,2015-08-29 18:18:03
2015-08-29 18:30:00,Spain,Liga Adelante,CD LUGO vs UE LLAGOSTERA,1-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 15:26:05
2015-08-29 18:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs VEROIA FC,0-2 (0-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 15:24:07
2015-08-29 18:00:00,Italy,Serie A,BOLOGNA FC vs US SASSUOLO,0-1 (0-0),Match Odds,Draw,3.28,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 15:00:22
2015-08-29 16:00:00,Ukraine,Premier League,GOVERLA-UZHGOROD vs STAL DNEPRODZERZHINSK,0-0 (0-0),Match Odds,Draw,3.26,,40,90.40,Win,Gabriel Elias,Football,2015-08-29 14:59:13
2015-08-29 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs MIDDLESBROUGH FC,1-3 (0-1),Match Odds,Draw,3.32,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 14:55:15
2015-08-29 13:00:00,Germany,2. Bundesliga,SC PADERBORN vs ARMINIA BIELEFELD,1-2 (1-0),Match Odds,Draw,3.31,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-29 06:54:02
2015-08-29 13:00:00,Germany,2. Bundesliga,MSV DUISBURG vs GREUTHER FURTH,2-2 (1-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-29 06:53:02
2015-08-29 03:00:00,Colombia,Apertura II,BOYACA PATRIOTAS vs BOYACA CHICO FC,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-08-28 22:01:13
2015-08-28 20:00:00,Romania,Liga 1,CS MUNICIPAL STUDENTESC IASI vs ASA TARGU MURES,0-1 (0-0),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-27 21:25:03
2015-08-28 19:00:00,Norway,Eliteserien,AALESUNDS FK vs VALERENGA IF,2-0 (2-0),Match Odds,AALESUNDS FK,2.61,,80,128.80,Win,Gabriel Elias,Football,2015-08-27 21:32:04
2015-08-28 17:30:00,Romania,Liga 1,CS VOLUNTARI vs CS UNIVERSITATEA CRAIOVA,1-2 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-27 21:22:07
2015-08-27 20:45:00,European cups,UEFA Europa League,FC MIDTJYLLAND vs SOUTHAMPTON FC,1-0 (1-0),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-27 07:24:03
2015-08-27 18:00:00,European cups,UEFA Europa League,QARABAG FK vs YOUNG BOYS BERN,3-0 (2-0),Match Odds,Draw,3.35,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-27 07:21:02
2015-08-27 16:45:00,European cups,UEFA Europa League,FC KAIRAT ALMATY vs FC GIRONDINS BORDEAUX,2-1 (1-0),Match Odds,Draw,3.31,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-27 07:20:05
2015-08-26 20:45:00,European cups,UEFA Champions League,PARTIZAN BELGRADE vs FC BATE BORISOV,2-1 (0-1),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-26 07:24:03
2015-08-26 20:45:00,European cups,UEFA Champions League,APOEL NICOSIA FC vs FC ASTANA,1-1 (0-0),Match Odds,Draw,3.40,,40,96.00,Win,Gabriel Elias,Football,2015-08-26 07:23:02
2015-08-26 18:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs CD FEIRENSE,1-1 (1-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2015-08-26 07:19:02
2015-08-26 17:00:00,Portugal,Liga Vitalis,SC COVILHA vs SPORTING LISBON B,0-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-26 07:20:05
2015-08-24 21:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs VITORIA SETUBAL,0-4 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-24 18:27:10
2015-08-24 20:30:00,Spain,Liga BBVA,GRANADA CF vs SD EIBAR,1-3 (0-2),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-24 18:25:04
2015-08-24 20:30:00,Greece,Super League,PANAITOLIKOS vs PANATHINAIKOS ATHENS,1-2 (1-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-24 18:20:09
2015-08-24 20:00:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs CFR CLUJ,2-1 (1-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-24 18:13:04
2015-08-24 00:00:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs ATLETICO HUILA,2-1 (1-0),Match Odds,Draw,3.27,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 21:36:02
2015-08-23 23:00:00,Colombia,Apertura II,ALIANZA PETROLERA vs DEPORTIVO PASTO,1-0 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 21:33:02
2015-08-23 23:00:00,Colombia,Apertura II,AGUILAS DORADAS vs ENVIGADO FC,1-2 (0-1),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 21:31:02
2015-08-23 21:00:00,Colombia,Apertura II,DEPORTES TOLIMA vs BOYACA PATRIOTAS,1-0 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 19:44:03
2015-08-23 20:45:00,Italy,Serie A,FC EMPOLI vs AC CHIEVO VERONA,1-3 (1-0),Match Odds,Draw,3.34,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-23 19:29:02
2015-08-23 20:30:00,Spain,Liga Adelante,NUMANCIA CD vs TENERIFE CD,6-3 (1-2),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 19:27:03
2015-08-23 20:30:00,Spain,Liga Adelante,UD ALMERIA vs CD LEGANES,3-2 (3-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 19:26:04
2015-08-23 20:00:00,Romania,Liga 1,AFC ASTRA GIURGIU vs CS MUNICIPAL STUDENTESC IASI,4-1 (2-0),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 17:29:06
2015-08-23 18:00:00,Portugal,Liga Sagres,GD ESTORIL PRAIA vs MOREIRENSE FC,2-0 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 16:38:06
2015-08-23 18:00:00,Portugal,Liga Sagres,BOAVISTA FC vs CD TONDELA,1-0 (0-0),Match Odds,Draw,3.24,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 16:36:05
2015-08-23 18:00:00,Norway,Eliteserien,HAUGESUND FK vs BODO/GLIMT,2-4 (1-2),Match Odds,HAUGESUND FK,2.02,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-23 16:32:03
2015-08-23 17:00:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs STEAUA BUCURESTI,1-2 (1-1),Match Odds,Draw,3.14,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-23 11:44:09
2015-08-23 15:30:00,Norway,Eliteserien,ODDS BK vs VIKING FK,1-0 (1-0),Match Odds,ODDS BK,2.15,,80,92.00,Win,Gabriel Elias,Football,2015-08-23 11:40:07
2015-08-23 13:30:00,Germany,2. Bundesliga,RB LEIPZIG vs FC ST. PAULI,0-1 (0-1),Match Odds,FC ST. PAULI,5.76,,20,95.20,Win,Gabriel Elias,Football,2015-08-23 11:38:04
2015-08-23 13:30:00,Germany,2. Bundesliga,1860 MUNICH vs FC UNION BERLIN,0-0 (0-0),Match Odds,1860 MUNICH,2.37,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-23 11:33:03
2015-08-23 13:30:00,Germany,2. Bundesliga,VFL BOCHUM vs 1 FC NUREMBERG,2-1 (1-1),Match Odds,VFL BOCHUM,2.12,,40,44.80,Win,Gabriel Elias,Football,2015-08-23 11:30:05
2015-08-23 02:45:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs MILLONARIOS FC,2-1 (1-0),Match Odds,Draw,3.13,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 21:57:02
2015-08-22 22:30:00,Spain,Liga Adelante,CORDOBA CF vs REAL VALLADOLID,1-0 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 19:43:02
2015-08-22 22:15:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs CLUB CORTULUA,0-0 (0-0),Match Odds,Draw,3.11,,60,126.60,Win,Gabriel Elias,Football,2015-08-22 19:40:04
2015-08-22 20:30:00,Spain,Liga Adelante,UE LLAGOSTERA vs CA OSASUNA,0-2 (0-0),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 19:28:08
2015-08-22 20:30:00,Spain,Liga Adelante,SD HUESCA vs CD ALAVES,2-3 (0-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 19:28:03
2015-08-22 20:30:00,Spain,Liga Adelante,ALCORCON AD vs RCD MALLORCA,2-0 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 19:26:05
2015-08-22 18:30:00,Turkey,Turkcell Super Lig,KAYSERISPOR vs KONYASPOR,1-1 (1-1),Match Odds,Draw,3.28,,60,136.80,Win,Gabriel Elias,Football,2015-08-22 17:14:03
2015-08-22 18:30:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs GETAFE CF,1-0 (1-0),Match Odds,Draw,3.43,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 17:12:05
2015-08-22 18:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs ASTERAS TRIPOLIS,0-2 (0-1),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 17:11:01
2015-08-22 18:15:00,Greece,Super League,KALLONI AEL FC vs IRAKLIS 1908,0-1 (0-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 17:10:06
2015-08-22 18:00:00,Norway,Eliteserien,SANDEFJORD FOTBALL vs STABAEK FOTBALL,2-4 (1-2),Match Odds,STABAEK FOTBALL,1.76,,80,60.80,Win,Gabriel Elias,Football,2015-08-22 16:41:02
2015-08-22 16:00:00,England,Championship,READING FC vs MILTON KEYNES DONS,0-0 (0-0),Match Odds,Draw,3.47,,60,148.20,Win,Gabriel Elias,Football,2015-08-22 10:25:07
2015-08-22 16:00:00,England,Championship,PRESTON NORTH END vs IPSWICH TOWN,1-2 (1-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 10:22:21
2015-08-22 16:00:00,England,Championship,CHARLTON ATHLETIC vs HULL CITY,2-1 (0-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 10:21:03
2015-08-22 16:00:00,England,Championship,BRIGHTON & HOVE ALBION FC vs BLACKBURN ROVERS,1-0 (1-0),Match Odds,Draw,3.41,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-22 10:19:13
2015-08-22 13:30:00,England,Championship,LEEDS UTD vs SHEFFIELD WEDNESDAY,1-1 (0-1),Match Odds,Draw,3.30,,80,184.00,Win,Gabriel Elias,Football,2015-08-22 09:23:10
2015-08-21 20:00:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs ACS POLI TIMISOARA,4-0 (3-0),Match Odds,Draw,3.33,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-21 11:11:02
2015-08-21 18:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs 1 FC HEIDENHEIM,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-21 16:30:16
2015-08-21 18:30:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs EINTRACHT BRAUNSCHWEIG,0-2 (0-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-21 16:29:02
2015-08-21 03:00:00,Colombia,Apertura II,BOYACA CHICO FC vs CD ONCE CALDAS,0-1 (0-0),Match Odds,Draw,3.38,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-20 21:46:03
2015-08-21 01:00:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs ATLETICO HUILA,0-1 (0-1),Match Odds,Draw,3.25,,70,-70.00,Lost,Gabriel Elias,Football,2015-08-20 10:50:05
2015-08-20 20:30:00,European cups,UEFA Europa League,ODDS BK vs BORUSSIA DORTMUND,3-4 (3-1),Asian handicap,BORUSSIA DORTMUND -2.00,2.06,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-20 10:46:07
2015-08-20 20:30:00,European cups,UEFA Europa League,SCR ALTACH vs CF OS BELENENSES,0-1 (0-1),Match Odds,Draw,3.25,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-20 10:42:02
2015-08-20 20:00:00,European cups,UEFA Europa League,FK RABOTNICKI SKOPJE vs FC RUBIN KAZAN,1-1 (0-0),Match Odds,Draw,3.30,,40,92.00,Win,Gabriel Elias,Football,2015-08-20 10:39:02
2015-08-20 18:00:00,European cups,UEFA Europa League,FK GABALA vs PANATHINAIKOS ATHENS,0-0 (0-0),Match Odds,Draw,3.24,,40,89.60,Win,Gabriel Elias,Football,2015-08-20 10:32:12
2015-08-20 01:00:00,Colombia,Apertura II,ALIANZA PETROLERA vs JAGUARES D. CORDOBA,1-0 (1-0),Match Odds,Draw,3.66,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-19 21:23:02
2015-08-19 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs READING FC,1-1 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-19 15:03:04
2015-08-19 20:45:00,England,Championship,BRISTOL CITY vs LEEDS UTD,2-2 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-19 15:01:05
2015-08-18 20:45:00,European cups,UEFA Champions League,FC BATE BORISOV vs PARTIZAN BELGRADE,1-0 (0-0),Match Odds,Draw,3.20,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-18 19:38:05
2015-08-18 20:45:00,England,Championship,ROTHERHAM UTD vs PRESTON NORTH END,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-18 15:57:02
2015-08-18 20:45:00,England,Championship,HUDDERSFIELD TOWN vs BRIGHTON & HOVE ALBION FC,1-1 (0-1),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-08-18 15:54:11
2015-08-18 20:45:00,England,Championship,DERBY COUNTY vs MIDDLESBROUGH FC,1-1 (0-1),Match Odds,Draw,3.32,,60,139.20,Win,Gabriel Elias,Football,2015-08-18 15:53:02
2015-08-18 20:45:00,England,Championship,BLACKBURN ROVERS vs CARDIFF CITY,1-1 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-18 15:50:05
2015-08-18 18:00:00,European cups,UEFA Champions League,FC ASTANA vs APOEL NICOSIA FC,1-0 (1-0),Match Odds,Draw,3.20,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-18 15:59:02
2015-08-17 20:00:00,Romania,Liga 1,CS PANDURII TARGU JIU vs CFR CLUJ,1-1 (1-1),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-08-16 20:16:03
2015-08-17 17:30:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs CS CONCORDIA CHIAJNA,3-1 (2-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-17 14:25:12
2015-08-17 00:30:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs CLUB CORTULUA,0-0 (0-0),Match Odds,Draw,3.16,,60,129.60,Win,Gabriel Elias,Football,2015-08-16 18:53:08
2015-08-16 20:00:00,Turkey,Turkcell Super Lig,KONYASPOR vs AKHISAR BLD SPOR,1-1 (0-1),Match Odds,Draw,3.50,,40,100.00,Win,Gabriel Elias,Football,2015-08-16 18:50:05
2015-08-16 20:00:00,Turkey,Turkcell Super Lig,OSMANLISPOR FK vs KAYSERISPOR,1-1 (0-0),Match Odds,Draw,3.31,,40,92.40,Win,Gabriel Elias,Football,2015-08-16 18:47:02
2015-08-16 20:00:00,Romania,Liga 1,CS MUNICIPAL STUDENTESC IASI vs DINAMO BUCURESTI,0-0 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-08-16 17:04:06
2015-08-16 18:00:00,Portugal,Liga Sagres,MOREIRENSE FC vs FC AROUCA,0-2 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-16 16:59:02
2015-08-16 17:30:00,Romania,Liga 1,CS VOLUNTARI vs AFC ASTRA GIURGIU,1-2 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-16 16:11:08
2015-08-16 17:00:00,Portugal,Liga Sagres,VITORIA SETUBAL vs BOAVISTA FC,2-2 (2-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2015-08-16 15:57:02
2015-08-16 16:00:00,Ukraine,Premier League,STAL DNEPRODZERZHINSK vs VOLYN LUTSK,1-2 (0-1),Match Odds,Draw,3.25,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-16 14:53:02
2015-08-16 16:00:00,England,Championship,READING FC vs LEEDS UTD,0-0 (0-0),Match Odds,Draw,3.45,,60,147.00,Win,Gabriel Elias,Football,2015-08-16 14:51:02
2015-08-16 15:30:00,Norway,Eliteserien,IK START vs ODDS BK,0-4 (0-3),Match Odds,ODDS BK,2.07,,80,85.60,Win,Gabriel Elias,Football,2015-08-15 23:01:09
2015-08-16 13:30:00,Germany,2. Bundesliga,FC ST. PAULI vs GREUTHER FURTH,3-2 (2-1),Match Odds,Draw,3.30,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-16 09:34:04
2015-08-16 13:30:00,Germany,2. Bundesliga,MSV DUISBURG vs ARMINIA BIELEFELD,2-2 (0-2),Match Odds,Draw,3.28,,80,182.40,Win,Gabriel Elias,Football,2015-08-16 09:33:03
2015-08-16 13:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs HULL CITY,1-1 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-08-15 23:08:03
2015-08-16 00:30:00,Colombia,Apertura II,ATLETICO HUILA vs ALIANZA PETROLERA,1-0 (0-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-15 20:46:04
2015-08-15 22:15:00,Colombia,Apertura II,INDEPENDIENTE MEDELLIN vs INDEPENDIENTE SANTA FE,1-1 (1-1),Match Odds,Draw,3.49,,60,149.40,Win,Gabriel Elias,Football,2015-08-15 20:40:05
2015-08-15 20:00:00,Romania,Liga 1,STEAUA BUCURESTI vs ASA TARGU MURES,1-1 (1-0),Match Odds,Draw,3.58,,60,154.80,Win,Gabriel Elias,Football,2015-08-15 17:46:08
2015-08-15 19:30:00,Portugal,Liga Sagres,CF OS BELENENSES vs RIO AVE FC,3-3 (1-1),Match Odds,Draw,3.12,,60,127.20,Win,Gabriel Elias,Football,2015-08-15 16:45:03
2015-08-15 18:15:00,England,Championship,QUEENS PARK RANGERS vs CARDIFF CITY,2-2 (1-0),Match Odds,Draw,3.56,,60,153.60,Win,Gabriel Elias,Football,2015-08-15 16:49:04
2015-08-15 17:30:00,Romania,Liga 1,ACS POLI TIMISOARA vs CS UNIVERSITATEA CRAIOVA,1-1 (0-0),Match Odds,Draw,3.12,,60,127.20,Win,Gabriel Elias,Football,2015-08-15 14:51:05
2015-08-15 16:00:00,England,Championship,FULHAM FC vs BRIGHTON & HOVE ALBION FC,1-2 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-15 14:57:02
2015-08-15 16:00:00,Ukraine,Premier League,OLIMPIK DONETSK vs FC OLEKSANDRIA,1-0 (1-0),Match Odds,Draw,3.23,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-15 14:47:03
2015-08-15 15:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs HANNOVER 96,2-2 (1-0),Match Odds,Draw,3.32,,80,185.60,Win,Gabriel Elias,Football,2015-08-15 13:39:05
2015-08-15 15:30:00,Germany,Bundesliga,FC AUGSBURG vs HERTHA BSC,0-1 (0-0),Match Odds,Draw,3.40,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-15 11:03:05
2015-08-15 13:45:00,England,Premier League,SOUTHAMPTON FC vs EVERTON FC,0-3 (0-2),Match Odds,Draw,3.60,,20,-20.00,Lost,Gabriel Elias,Football,2015-08-15 11:14:06
2015-08-15 13:30:00,England,Championship,BURNLEY FC vs BIRMINGHAM CITY,2-2 (0-1),Match Odds,Draw,3.50,,60,150.00,Win,Gabriel Elias,Football,2015-08-15 11:11:09
2015-08-15 13:00:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs RB LEIPZIG,0-2 (0-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-15 11:01:15
2015-08-15 03:00:00,Colombia,Apertura II,ENVIGADO FC vs BOYACA CHICO FC,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-08-14 11:47:11
2015-08-14 20:00:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs FC BOTOSANI,2-1 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-08-14 11:43:02
2015-08-14 19:00:00,Norway,Eliteserien,AALESUNDS FK vs STROMSGODSET,2-1 (1-0),Match Odds,STROMSGODSET,2.38,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-13 11:10:05
2015-08-14 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs KARLSRUHER SC,1-2 (1-1),Match Odds,Draw,3.40,,80,-80.00,Lost,Gabriel Elias,Football,2015-08-13 11:51:02
2015-08-13 20:00:00,Romania,Liga 1,DINAMO BUCURESTI vs CS VOLUNTARI,3-0 (1-0),Match Odds,Draw,3.88,,40,-40.00,Lost,Gabriel Elias,Football,2015-08-13 11:04:05
